round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1172,-25.44,21.08,20.84,0.13,-6.87,6.87,1,-27.2,17.0,4.45,-23.2,17.0,-27.2,17.0,2,0,0,0.53,0.00,1.25,0.00,0
1,1173,-25.45,20.66,20.84,-0.58,-6.31,6.34,1,-27.2,17.0,4.06,-23.2,17.0,-27.2,17.0,2,0,0,1.09,0.00,0.86,0.00,0
1,1174,-25.51,20.29,20.84,-1.01,-5.51,5.60,1,-27.2,17.0,3.70,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.81,1.15,0.00,0
1,1175,-25.60,19.92,20.84,-1.86,-5.83,6.12,1,-27.2,17.0,3.33,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.67,1.19,0.00,0
1,1176,-25.75,19.54,20.84,-2.74,-6.06,6.65,1,-27.2,17.0,2.92,-23.2,17.0,-27.2,17.0,2,0,0,0.08,0.00,1.29,0.00,0
1,1177,-25.96,19.17,20.84,-3.58,-5.70,6.73,1,-27.2,17.0,2.50,-23.2,17.0,-27.2,17.0,2,0,0,0.67,0.00,0.00,1.08,0
1,1178,-26.16,18.82,20.84,-2.87,-5.13,5.88,1,-27.2,17.0,2.10,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.31,0.00,0.54,0
1,1179,-26.32,18.47,20.84,-2.29,-5.83,6.26,1,-27.2,17.0,1.71,-23.2,17.0,-27.2,17.0,2,0,0,0.28,0.00,1.39,0.00,0
1,1180,-26.50,18.11,20.84,-3.08,-5.38,6.20,1,-27.2,17.0,1.31,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.13,1.31,0.00,0
1,1181,-26.73,17.77,20.84,-3.97,-5.20,6.54,1,-27.2,17.0,0.91,-23.2,17.0,-27.2,17.0,2,0,0,1.35,0.00,0.00,0.28,0
1,1182,-26.97,17.47,20.84,-3.68,-4.33,5.69,1,-27.2,17.0,0.52,-23.2,17.0,-27.2,17.0,2,1,0,0.80,0.00,0.00,1.16,0
1,1183,-27.18,17.21,20.84,-2.97,-3.77,4.80,1,-23.2,17.0,3.99,0.0,0.0,-23.2,17.0,1,0,0,1.00,0.00,0.00,1.00,0
1,1184,-27.35,17.00,20.84,-2.34,-3.12,3.89,1,-23.2,17.0,4.15,0.0,0.0,-23.2,17.0,1,0,0,0.93,0.00,0.00,1.06,0
1,1185,-27.47,16.82,20.84,-1.67,-2.49,3.00,1,-23.2,17.0,4.28,0.0,0.0,-23.2,17.0,1,0,0,0.40,0.00,0.00,1.21,0
1,1186,-27.55,16.67,20.84,-0.83,-2.13,2.29,1,-23.2,17.0,4.36,0.0,0.0,-23.2,17.0,1,0,0,0.58,0.00,0.00,1.29,0
1,1187,-27.58,16.55,20.84,-0.04,-1.70,1.70,1,-23.2,17.0,4.40,0.0,0.0,-23.2,17.0,1,0,0,0.89,0.00,0.00,1.10,0
1,1188,-27.55,16.46,20.84,0.66,-1.10,1.28,1,-23.2,17.0,4.39,0.0,0.0,-23.2,17.0,1,0,0,0.50,0.00,0.00,1.32,0
1,1189,-27.48,16.41,20.84,1.48,-0.73,1.65,1,-23.2,17.0,4.32,0.0,0.0,-23.2,17.0,1,0,0,0.35,0.00,0.00,1.37,0
1,1190,-27.36,16.37,20.84,2.35,-0.45,2.39,1,-23.2,17.0,4.20,0.0,0.0,-23.2,17.0,1,0,0,0.43,0.00,0.00,1.35,0
1,1191,-27.17,16.35,20.84,3.20,-0.12,3.20,1,-23.2,17.0,4.03,0.0,0.0,-23.2,17.0,1,0,0,0.38,0.00,0.00,1.36,0
1,1192,-26.94,16.36,20.84,4.06,0.18,4.07,1,-23.2,17.0,3.79,0.0,0.0,-23.2,17.0,1,0,0,0.42,0.00,0.00,1.35,0
1,1193,-26.65,16.38,20.84,4.91,0.50,4.94,1,-23.2,17.0,3.50,0.0,0.0,-23.2,17.0,1,0,0,1.12,0.00,0.00,0.86,0
1,1194,-26.32,16.44,20.84,5.30,1.33,5.46,1,-23.2,17.0,3.17,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.31,0.00,0
1,1195,-25.99,16.50,20.84,4.91,0.50,4.94,1,-23.2,17.0,2.84,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.95,1.05,0.00,0
1,1196,-25.71,16.51,20.84,4.17,-0.02,4.17,1,-23.2,17.0,2.55,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.70,1.23,0.00,0
1,1197,-25.47,16.50,20.84,3.34,-0.40,3.37,1,-23.2,17.0,2.33,0.0,0.0,-23.2,17.0,1,0,0,0.82,0.00,0.00,1.14,0
1,1198,-25.23,16.49,20.84,4.01,0.22,4.02,1,-23.2,17.0,2.09,0.0,0.0,-23.2,17.0,1,0,0,0.49,0.00,0.00,1.32,0
1,1199,-24.95,16.52,20.84,4.84,0.60,4.87,1,-23.2,17.0,1.81,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.05,1.41,0.00,0
1,1200,-24.67,16.56,20.84,3.93,0.55,3.97,1,-23.2,17.0,1.53,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.89,1.09,0.00,0
1,1201,-24.44,16.57,20.84,3.17,0.04,3.18,1,-23.2,17.0,1.32,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.33,0.00,0
1,1202,-24.25,16.54,20.84,2.83,-0.81,2.95,1,-23.2,17.0,1.15,0.0,0.0,-23.2,17.0,1,0,0,1.06,0.00,0.00,0.93,0
1,1203,-24.05,16.52,20.84,3.33,-0.05,3.33,1,-23.2,17.0,0.98,0.0,0.0,-23.2,17.0,1,0,0,1.09,0.00,0.00,0.89,0
1,1204,-23.82,16.55,20.84,3.80,0.74,3.87,1,-23.2,17.0,0.77,0.0,0.0,-23.2,17.0,1,1,0,0.00,0.71,1.22,0.00,0
1,1205,-23.61,16.58,20.84,2.99,0.32,3.01,1,-23.2,13.0,3.60,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
1,1206,-23.44,16.58,20.84,2.29,-0.27,2.31,1,-23.2,13.0,3.59,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.03,0.96,0.00,0
1,1207,-23.32,16.54,20.84,1.62,-0.88,1.84,1,-23.2,13.0,3.54,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.40,0.00,0.12,0
1,1208,-23.22,16.45,20.84,1.62,-1.79,2.42,1,-23.2,13.0,3.45,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.13,0
1,1209,-23.11,16.30,20.84,1.63,-2.70,3.16,1,-23.2,13.0,3.30,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.15,0.00,0
1,1210,-23.02,16.10,20.84,1.44,-3.59,3.87,1,-23.2,13.0,3.10,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.32,0.50,0.00,0
1,1211,-22.94,15.84,20.84,0.99,-4.38,4.49,1,-23.2,13.0,2.85,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.27,0.63,0.00,0
1,1212,-22.90,15.53,20.84,0.45,-5.12,5.14,1,-23.2,13.0,2.55,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.40,0.20,0.00,0
1,1213,-22.87,15.17,20.84,0.25,-6.01,6.01,1,-23.2,13.0,2.20,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.37,0.35,0.00,0
1,1214,-22.87,14.76,20.84,-0.07,-6.83,6.83,1,-23.2,13.0,1.79,-25.2,3.0,-23.2,13.0,4,0,0,0.28,0.00,1.39,0.00,0
1,1215,-22.90,14.34,20.84,-0.87,-6.39,6.45,1,-23.2,13.0,1.37,-25.2,3.0,-23.2,13.0,4,0,0,0.96,0.00,0.98,0.00,0
1,1216,-22.98,13.95,20.84,-1.37,-5.63,5.79,1,-23.2,13.0,0.98,-25.2,3.0,-23.2,13.0,4,0,0,1.39,0.00,0.11,0.00,0
1,1217,-23.06,13.63,20.84,-1.38,-4.72,4.92,1,-23.2,13.0,0.64,-25.2,3.0,-23.2,13.0,4,1,0,1.06,0.00,0.94,0.00,0
1,1218,-23.17,13.35,20.84,-1.85,-3.94,4.35,1,-25.2,3.0,10.55,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.24,0.43,0.00,0
1,1219,-23.30,13.07,20.84,-2.12,-4.81,5.25,1,-25.2,3.0,10.25,-37.2,3.0,-25.2,3.0,3,0,0,0.11,0.00,1.41,0.00,0
1,1220,-23.46,12.77,20.84,-2.97,-4.48,5.38,1,-25.2,3.0,9.93,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.79,1.03,0.00,0
1,1221,-23.68,12.47,20.84,-3.76,-4.94,6.21,1,-25.2,3.0,9.59,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.10,0.89,0.00,0
1,1222,-23.94,12.13,20.84,-4.25,-5.54,6.98,1,-25.2,3.0,9.22,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.37,0.00,0.36,0
1,1223,-24.19,11.75,20.84,-3.73,-6.29,7.31,1,-25.2,3.0,8.81,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.27,0.00,0.62,0
1,1224,-24.41,11.33,20.84,-3.07,-6.91,7.56,1,-25.2,3.0,8.36,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.02,0
1,1225,-24.60,10.85,20.84,-2.85,-7.72,8.23,1,-25.2,3.0,7.88,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.09,0
1,1226,-24.77,10.33,20.84,-2.60,-8.47,8.86,1,-25.2,3.0,7.35,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.05,0
1,1227,-24.93,9.76,20.84,-2.43,-9.22,9.54,1,-25.2,3.0,6.77,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.29,0.59,0.00,0
1,1228,-25.10,9.15,20.84,-2.84,-9.80,10.20,1,-25.2,3.0,6.15,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.11,0.00,0.87,0
1,1229,-25.25,8.51,20.84,-1.99,-10.12,10.32,1,-25.2,3.0,5.51,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.67,0.00,1.09,0
1,1230,-25.35,7.86,20.84,-1.08,-10.14,10.20,1,-25.2,3.0,4.87,-37.2,3.0,-25.2,3.0,3,0,0,0.09,0.00,0.00,1.30,0
1,1231,-25.39,7.23,20.84,-0.30,-9.68,9.69,1,-25.2,3.0,4.24,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.07,0.00,1.34,0
1,1232,-25.38,6.63,20.84,0.53,-9.30,9.32,1,-25.2,3.0,3.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.00,0.29,0
1,1233,-25.34,6.01,20.84,0.76,-9.93,9.96,1,-25.2,3.0,3.01,-13.2,3.0,-25.2,3.0,3,0,0,0.98,0.00,1.00,0.00,0
1,1234,-25.30,5.40,20.84,0.28,-9.16,9.16,1,-25.2,3.0,2.40,-13.2,3.0,-25.2,3.0,3,0,0,0.99,0.00,0.84,0.00,0
1,1235,-25.30,4.84,20.84,-0.15,-8.36,8.36,1,-25.2,3.0,1.85,-13.2,3.0,-25.2,3.0,3,0,0,1.36,0.00,0.00,0.22,0
1,1236,-25.31,4.34,20.84,-0.05,-7.45,7.45,1,-25.2,3.0,1.35,-37.2,3.0,-25.2,3.0,3,0,0,1.15,0.00,0.83,0.00,0
1,1237,-25.32,3.89,20.84,-0.45,-6.64,6.65,1,-25.2,3.0,0.90,-37.2,3.0,-25.2,3.0,3,0,0,0.38,0.00,1.30,0.00,0
1,1238,-25.38,3.49,20.84,-1.20,-6.12,6.24,1,-25.2,3.0,0.52,-37.2,3.0,-25.2,3.0,3,1,0,0.00,0.82,0.00,0.98,0
1,1239,-25.43,3.08,20.84,-0.35,-6.46,6.47,1,-37.2,3.0,11.77,-13.2,3.0,-37.2,3.0,2,0,0,1.10,0.00,0.89,0.00,0
1,1240,-25.47,2.70,20.84,-0.79,-5.66,5.71,1,-37.2,3.0,11.74,-13.2,3.0,-37.2,3.0,2,0,0,0.96,0.00,0.85,0.00,0
1,1241,-25.53,2.36,20.84,-1.26,-4.88,5.04,1,-37.2,3.0,11.68,-13.2,3.0,-37.2,3.0,2,0,0,1.01,0.00,0.97,0.00,0
1,1242,-25.63,2.08,20.84,-1.75,-4.11,4.47,1,-37.2,3.0,11.61,-13.2,3.0,-37.2,3.0,2,0,0,1.05,0.00,0.95,0.00,0
1,1243,-25.76,1.84,20.84,-2.22,-3.33,4.01,1,-37.2,3.0,11.50,-13.2,3.0,-37.2,3.0,2,0,0,0.97,0.00,0.95,0.00,0
1,1244,-25.92,1.66,20.84,-2.73,-2.58,3.75,1,-37.2,3.0,11.36,-13.2,3.0,-37.2,3.0,2,0,0,0.59,0.00,1.27,0.00,0
1,1245,-26.12,1.51,20.84,-3.47,-2.05,4.03,1,-37.2,3.0,11.18,-13.2,3.0,-37.2,3.0,2,0,0,0.89,0.00,1.10,0.00,0
1,1246,-26.36,1.41,20.84,-4.04,-1.34,4.26,1,-37.2,3.0,10.95,-13.2,3.0,-37.2,3.0,2,0,0,0.88,0.00,1.11,0.00,0
1,1247,-26.64,1.35,20.84,-4.63,-0.64,4.68,1,-37.2,3.0,10.68,-13.2,3.0,-37.2,3.0,2,0,0,0.92,0.00,1.07,0.00,0
1,1248,-26.96,1.33,20.84,-5.19,0.08,5.19,1,-37.2,3.0,10.37,-13.2,3.0,-37.2,3.0,2,0,0,0.59,0.00,1.27,0.00,0
1,1249,-27.32,1.35,20.84,-5.95,0.57,5.98,1,-37.2,3.0,10.02,-13.2,3.0,-37.2,3.0,2,0,0,0.65,0.00,1.26,0.00,0
1,1250,-27.73,1.41,20.84,-6.68,1.10,6.77,1,-37.2,3.0,9.61,-13.2,3.0,-37.2,3.0,2,0,0,0.62,0.00,1.27,0.00,0
1,1251,-28.18,1.50,20.84,-7.38,1.57,7.54,1,-37.2,3.0,9.14,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.15,1.41,0.00,0
1,1252,-28.68,1.59,20.84,-8.15,1.34,8.26,1,-37.2,3.0,8.64,-13.2,3.0,-37.2,3.0,2,0,0,0.77,0.00,1.19,0.00,0
1,1253,-29.22,1.70,20.84,-8.68,1.93,8.89,1,-37.2,3.0,8.08,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.66,1.25,0.00,0
1,1254,-29.80,1.79,20.84,-9.24,1.23,9.32,1,-37.2,3.0,7.50,-13.2,3.0,-37.2,3.0,2,0,0,0.44,0.00,1.34,0.00,0
1,1255,-30.41,1.88,20.84,-9.84,1.54,9.96,1,-37.2,3.0,6.88,-13.2,3.0,-37.2,3.0,2,0,0,1.04,0.00,0.96,0.00,0
1,1256,-31.05,2.01,20.84,-10.07,2.36,10.34,1,-37.2,3.0,6.23,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.87,0.94,0.00,0
1,1257,-31.70,2.13,20.84,-10.32,1.48,10.42,1,-37.2,3.0,5.57,-13.2,3.0,-37.2,3.0,2,0,0,0.25,0.00,1.39,0.00,0
1,1258,-32.38,2.23,20.84,-10.81,1.59,10.93,1,-37.2,3.0,4.88,-13.2,3.0,-37.2,3.0,2,0,0,1.16,0.00,0.00,0.77,0
1,1259,-33.04,2.35,20.84,-10.06,2.11,10.28,1,-37.2,3.0,4.21,-13.2,3.0,-37.2,3.0,2,0,0,0.26,0.00,0.00,1.25,0
1,1260,-33.66,2.49,20.84,-9.15,2.17,9.41,1,-37.2,3.0,3.58,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.56,0.00,1.29,0
1,1261,-34.21,2.62,20.84,-8.30,1.85,8.50,1,-37.2,3.0,3.01,-13.2,3.0,-37.2,3.0,2,0,0,0.00,1.17,0.69,0.00,0
1,1262,-34.75,2.70,20.84,-8.38,0.95,8.44,1,-37.2,3.0,2.47,-13.2,3.0,-37.2,3.0,2,0,0,1.04,0.00,0.00,0.91,0
1,1263,-35.25,2.78,20.84,-7.62,1.44,7.76,1,-37.2,3.0,1.96,-13.2,3.0,-37.2,3.0,2,0,0,0.93,0.00,0.00,1.02,0
1,1264,-35.71,2.89,20.84,-6.82,1.87,7.07,1,-37.2,3.0,1.49,-13.2,3.0,-37.2,3.0,2,0,0,0.00,1.29,0.00,0.37,0
1,1265,-36.13,2.98,20.84,-6.36,1.09,6.45,1,-37.2,3.0,1.07,-13.2,3.0,-37.2,3.0,2,0,0,0.00,1.17,0.00,0.66,0
1,1266,-36.52,3.02,20.84,-5.76,0.40,5.77,1,-37.2,3.0,0.68,-13.2,3.0,-37.2,3.0,2,2,0,0.00,0.50,0.00,1.29,0
1,1267,-36.85,3.04,20.84,-4.89,0.13,4.89,1,-13.2,3.0,23.66,0.0,0.0,-13.2,3.0,1,0,0,0.77,0.00,0.00,1.05,0
1,1268,-37.14,3.06,20.84,-4.09,0.57,4.13,1,-13.2,3.0,23.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.08,0.00,1.41,0
1,1269,-37.37,3.10,20.84,-3.18,0.51,3.22,1,-13.2,3.0,24.17,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.33,0.00,1.30,0
1,1270,-37.54,3.12,20.84,-2.30,0.30,2.32,1,-13.2,3.0,24.34,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.33,0.00,1.37,0
1,1271,-37.66,3.14,20.84,-1.41,0.09,1.41,1,-13.2,3.0,24.46,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.26,0.00,1.39,0
1,1272,-37.71,3.14,20.84,-0.51,-0.07,0.52,1,-13.2,3.0,24.51,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.37,0.00,1.36,0
1,1273,-37.71,3.12,20.84,0.37,-0.30,0.47,1,-13.2,3.0,24.51,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.25,0.00,1.39,0
1,1274,-37.66,3.10,20.84,1.27,-0.45,1.34,1,-13.2,3.0,24.46,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.25,0.00,1.39,0
1,1275,-37.55,3.06,20.84,2.16,-0.60,2.25,1,-13.2,3.0,24.35,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.35,0.00,1.36,0
1,1276,-37.38,3.02,20.84,3.05,-0.82,3.16,1,-13.2,3.0,24.18,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.43,0.00,1.34,0
1,1277,-37.15,2.96,20.84,3.91,-1.11,4.07,1,-13.2,3.0,23.95,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.48,0.00,1.32,0
1,1278,-36.87,2.87,20.84,4.76,-1.44,4.97,1,-13.2,3.0,23.67,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.18,0.00,1.40,0
1,1279,-36.53,2.78,20.84,5.67,-1.51,5.87,1,-13.2,3.0,23.33,0.0,0.0,-13.2,3.0,1,0,0,0.01,0.00,0.00,1.41,0
1,1280,-36.14,2.69,20.84,6.55,-1.41,6.70,1,-13.2,3.0,22.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.03,0.00,1.41,0
1,1281,-35.69,2.60,20.84,7.38,-1.35,7.50,1,-13.2,3.0,22.49,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.41,0.00,1.35,0
1,1282,-35.19,2.50,20.84,8.11,-1.62,8.27,1,-13.2,3.0,21.99,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.43,0.00,1.35,0
1,1283,-34.64,2.39,20.84,8.78,-1.89,8.99,1,-13.2,3.0,21.45,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.60,0.00,1.28,0
1,1284,-34.06,2.25,20.84,9.36,-2.30,9.64,1,-13.2,3.0,20.87,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.27,0.00,1.38,0
1,1285,-33.44,2.10,20.84,9.99,-2.40,10.27,1,-13.2,3.0,20.26,0.0,0.0,-13.2,3.0,1,0,0,0.32,0.00,0.00,1.29,0
1,1286,-32.78,1.96,20.84,10.57,-1.95,10.75,1,-13.2,3.0,19.61,0.0,0.0,-13.2,3.0,1,0,0,0.60,0.00,0.00,1.14,0
1,1287,-32.09,1.86,20.84,11.01,-1.25,11.08,1,-13.2,3.0,18.92,0.0,0.0,-13.2,3.0,1,0,0,0.61,0.00,0.00,1.14,0
1,1288,-31.37,1.81,20.84,11.34,-0.63,11.36,1,-13.2,3.0,18.21,0.0,0.0,-13.2,3.0,1,0,0,0.87,0.00,0.00,0.93,0
1,1289,-30.64,1.80,20.84,11.48,0.20,11.48,1,-13.2,3.0,17.48,0.0,0.0,-13.2,3.0,1,0,0,0.77,0.00,0.00,1.13,0
1,1290,-29.90,1.83,20.84,11.71,0.84,11.74,1,-13.2,3.0,16.74,0.0,0.0,-13.2,3.0,1,0,0,0.37,0.00,1.36,0.00,0
1,1291,-29.18,1.89,20.84,10.81,0.97,10.86,1,-13.2,3.0,16.02,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.26,1.39,0.00,0
1,1292,-28.52,1.95,20.84,9.91,0.84,9.95,1,-13.2,3.0,15.36,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.93,1.07,0.00,0
1,1293,-27.91,1.99,20.84,9.12,0.39,9.13,1,-13.2,3.0,14.75,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.33,0.49,0.00,0
1,1294,-27.35,1.99,20.84,8.53,-0.31,8.54,1,-13.2,3.0,14.19,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.03,0.00,0.96,0
1,1295,-26.79,1.94,20.84,8.84,-1.16,8.91,1,-13.2,3.0,13.64,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.28,0.00,1.39,0
1,1296,-26.20,1.86,20.84,9.50,-1.34,9.59,1,-13.2,3.0,13.06,0.0,0.0,-13.2,3.0,1,0,0,1.10,0.00,0.00,0.89,0
1,1297,-25.59,1.80,20.84,9.66,-0.44,9.67,1,-13.2,3.0,12.45,0.0,0.0,-13.2,3.0,1,0,0,0.99,0.00,0.96,0.00,0
1,1298,-25.00,1.79,20.84,8.88,0.04,8.88,1,-13.2,3.0,11.86,0.0,0.0,-13.2,3.0,1,0,0,0.96,0.00,0.92,0.00,0
1,1299,-24.46,1.81,20.84,8.11,0.53,8.13,1,-13.2,3.0,11.32,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.33,0.00,0.37,0
1,1300,-23.95,1.81,20.84,7.96,-0.37,7.97,1,-13.2,3.0,10.81,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.88,0.00,1.11,0
1,1301,-23.42,1.76,20.84,8.43,-1.12,8.51,1,-13.2,3.0,10.29,0.0,0.0,-13.2,3.0,1,0,0,1.03,0.00,0.00,0.96,0
1,1302,-22.87,1.72,20.84,8.71,-0.25,8.72,1,-13.2,3.0,9.75,0.0,0.0,-13.2,3.0,1,0,0,1.32,0.00,0.00,0.32,0
1,1303,-22.32,1.74,20.84,8.53,0.64,8.56,1,-13.2,3.0,9.21,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.30,1.33,0.00,0
1,1304,-21.80,1.77,20.84,7.64,0.48,7.65,1,-13.2,3.0,8.69,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.00,0.56,0
1,1305,-21.32,1.77,20.84,7.66,-0.43,7.67,1,-13.2,3.0,8.21,0.0,0.0,-13.2,3.0,1,0,0,0.15,0.00,0.00,1.39,0
1,1306,-20.80,1.75,20.84,8.41,-0.28,8.42,1,-13.2,3.0,7.70,0.0,0.0,-13.2,3.0,1,0,0,0.79,0.00,0.00,1.09,0
1,1307,-20.24,1.76,20.84,8.89,0.47,8.90,1,-13.2,3.0,7.15,0.0,0.0,-13.2,3.0,1,0,0,1.10,0.00,0.76,0.00,0
1,1308,-19.70,1.81,20.84,8.17,1.03,8.24,1,-13.2,3.0,6.61,0.0,0.0,-13.2,3.0,1,0,0,1.29,0.00,0.00,0.08,0
1,1309,-19.19,1.90,20.84,7.86,1.89,8.08,1,-13.2,3.0,6.09,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,1.28,0.00,0
1,1310,-18.72,2.01,20.84,7.01,1.55,7.18,1,-13.2,3.0,5.60,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.00,0.62,0
1,1311,-18.26,2.08,20.84,7.09,0.64,7.12,1,-13.2,3.0,5.15,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.37,0.00,1.36,0
1,1312,-17.78,2.11,20.84,7.85,0.28,7.85,1,-13.2,3.0,4.67,0.0,0.0,-13.2,3.0,1,0,0,1.11,0.00,0.00,0.87,0
1,1313,-17.27,2.16,20.84,8.10,1.15,8.18,1,-13.2,3.0,4.16,0.0,0.0,-13.2,3.0,1,0,0,1.30,0.00,0.55,0.00,0
1,1314,-16.77,2.25,20.84,7.48,1.82,7.70,1,-13.2,3.0,3.65,0.0,0.0,-13.2,3.0,1,0,0,0.44,0.00,1.33,0.00,0
1,1315,-16.33,2.38,20.84,6.58,1.97,6.87,1,-13.2,3.0,3.19,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.83,1.14,0.00,0
1,1316,-15.93,2.49,20.84,5.80,1.50,5.99,1,-13.2,3.0,2.78,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.12,0.87,0.00,0
1,1317,-15.59,2.56,20.84,5.15,0.87,5.22,1,-13.2,3.0,2.43,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.12,0.86,0.00,0
1,1318,-15.28,2.59,20.84,4.49,0.24,4.50,1,-13.2,3.0,2.12,0.0,0.0,-13.2,3.0,1,0,0,1.04,0.00,0.94,0.00,0
1,1319,-15.02,2.63,20.84,3.78,0.82,3.87,1,-13.2,3.0,1.86,0.0,0.0,-13.2,3.0,1,0,0,0.89,0.00,0.00,1.07,0
1,1320,-14.75,2.70,20.84,4.42,1.47,4.66,1,-13.2,3.0,1.58,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.33,0.00,1.37,0
1,1321,-14.44,2.79,20.84,5.26,1.13,5.38,1,-13.2,3.0,1.26,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.31,0.52,0.00,0
1,1322,-14.12,2.83,20.84,4.77,0.36,4.78,1,-13.2,3.0,0.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.34,1.37,0.00,0
1,1323,-13.85,2.85,20.84,3.88,0.17,3.88,1,-13.2,3.0,0.67,0.0,0.0,-13.2,3.0,1,2,0,1.24,0.00,0.00,0.61,0
1,1324,-13.59,2.89,20.84,4.12,1.04,4.25,1,-13.2,15.0,12.12,-23.2,17.0,-13.2,15.0,4,0,0,1.05,0.00,0.93,0.00,0
1,1325,-13.35,2.98,20.84,3.41,1.61,3.77,1,-13.2,15.0,12.02,-23.2,17.0,-13.2,15.0,4,0,0,1.13,0.00,0.80,0.00,0
1,1326,-13.16,3.10,20.84,2.76,2.25,3.56,1,-13.2,15.0,11.90,-23.2,17.0,-13.2,15.0,4,0,0,1.24,0.00,0.64,0.00,0
1,1327,-13.00,3.27,20.84,2.20,2.97,3.70,1,-13.2,15.0,11.73,-23.2,17.0,-13.2,15.0,4,0,0,1.26,0.00,0.62,0.00,0
1,1328,-12.88,3.49,20.84,1.66,3.70,4.06,1,-13.2,15.0,11.52,-23.2,17.0,-13.2,15.0,4,0,0,1.31,0.00,0.49,0.00,0
1,1329,-12.79,3.75,20.84,1.20,4.49,4.65,1,-13.2,15.0,11.25,-23.2,17.0,-13.2,15.0,4,0,0,1.36,0.00,0.35,0.00,0
1,1330,-12.73,4.07,20.84,0.85,5.33,5.40,1,-13.2,15.0,10.94,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.45,0.00,0
