round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1024,-15.45,15.14,20.84,-4.80,-3.39,5.88,1,-23.2,13.0,8.04,-27.2,13.0,-23.2,13.0,4,0,0,1.06,0.00,0.94,0.00,0
1,1025,-15.77,14.95,20.84,-5.18,-2.57,5.78,1,-23.2,13.0,7.68,-27.2,13.0,-23.2,13.0,4,0,0,0.38,0.00,1.36,0.00,0
1,1026,-16.13,14.81,20.84,-5.97,-2.11,6.33,1,-23.2,13.0,7.29,-27.2,13.0,-23.2,13.0,4,0,0,0.63,0.00,1.26,0.00,0
1,1027,-16.54,14.69,20.84,-6.63,-1.49,6.80,1,-23.2,13.0,6.87,-27.2,13.0,-23.2,13.0,4,0,0,0.32,0.00,1.38,0.00,0
1,1028,-16.99,14.61,20.84,-7.43,-1.12,7.51,1,-23.2,13.0,6.41,-27.2,13.0,-23.2,13.0,4,0,0,0.38,0.00,1.36,0.00,0
1,1029,-17.49,14.55,20.84,-8.15,-0.71,8.19,1,-23.2,13.0,5.91,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.82,1.15,0.00,0
1,1030,-18.03,14.48,20.84,-8.65,-1.39,8.77,1,-23.2,13.0,5.38,-27.2,13.0,-23.2,13.0,4,0,0,1.38,0.00,0.29,0.00,0
1,1031,-18.58,14.43,20.84,-8.50,-0.49,8.51,1,-23.2,13.0,4.83,-27.2,13.0,-23.2,13.0,4,0,0,1.01,0.00,0.99,0.00,0
1,1032,-19.14,14.43,20.84,-8.81,0.36,8.82,1,-23.2,13.0,4.31,-27.2,13.0,-23.2,13.0,4,0,0,0.87,0.00,1.11,0.00,0
1,1033,-19.72,14.48,20.84,-9.24,1.11,9.30,1,-23.2,13.0,3.78,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.54,1.31,0.00,0
1,1034,-20.33,14.53,20.84,-9.86,0.58,9.88,1,-23.2,13.0,3.25,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.06,0.00,0.94,0
1,1035,-20.93,14.55,20.84,-9.12,0.05,9.12,1,-23.2,13.0,2.74,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.94,0.00,1.06,0
1,1036,-21.49,14.53,20.84,-8.33,-0.41,8.34,1,-23.2,13.0,2.30,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.94,0.00,1.05,0
1,1037,-21.99,14.49,20.84,-7.54,-0.86,7.59,1,-23.2,13.0,1.92,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.00,0.00,1.00,0
1,1038,-22.45,14.42,20.84,-6.78,-1.36,6.92,1,-23.2,13.0,1.61,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.78,0.00,1.18,0
1,1039,-22.85,14.32,20.84,-5.95,-1.73,6.20,1,-23.2,13.0,1.36,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.87,0.00,0.94,0
1,1040,-23.21,14.19,20.84,-5.18,-2.21,5.63,1,-23.2,13.0,1.19,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.95,0.00,1.04,0
1,1041,-23.51,14.03,20.84,-4.38,-2.65,5.12,1,-23.2,13.0,1.08,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.91,0.00,1.09,0
1,1042,-23.76,13.85,20.84,-3.57,-3.06,4.70,1,-27.2,13.0,3.54,-23.2,13.0,-27.2,13.0,4,0,0,0.79,0.00,1.17,0.00,0
1,1043,-24.01,13.68,20.84,-4.16,-2.38,4.80,1,-27.2,13.0,3.26,-23.2,13.0,-27.2,13.0,4,0,0,0.67,0.00,1.10,0.00,0
1,1044,-24.30,13.55,20.84,-4.81,-1.74,5.11,1,-27.2,13.0,2.95,-23.2,13.0,-27.2,13.0,4,0,0,1.04,0.00,0.96,0.00,0
1,1045,-24.62,13.47,20.84,-5.22,-0.92,5.30,1,-27.2,13.0,2.62,-23.2,13.0,-27.2,13.0,4,0,0,0.13,0.00,1.41,0.00,0
1,1046,-24.99,13.41,20.84,-6.12,-0.79,6.17,1,-27.2,13.0,2.25,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.14,1.41,0.00,0
1,1047,-25.41,13.36,20.84,-6.97,-0.86,7.03,1,-27.2,13.0,1.82,-25.2,3.0,-27.2,13.0,4,0,0,0.94,0.00,0.00,1.06,0
1,1048,-25.83,13.32,20.84,-6.20,-0.37,6.22,1,-27.2,13.0,1.41,-25.2,3.0,-27.2,13.0,4,0,0,0.93,0.00,0.00,1.05,0
1,1049,-26.20,13.31,20.84,-5.44,0.12,5.44,1,-27.2,13.0,1.05,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.60,0.00,1.28,0
1,1050,-26.52,13.31,20.84,-4.58,-0.19,4.59,1,-27.2,13.0,0.75,-25.2,3.0,-27.2,13.0,4,1,0,0.00,0.43,0.00,1.35,0
1,1051,-26.78,13.29,20.84,-3.70,-0.41,3.72,1,-23.2,13.0,3.59,-25.2,3.0,-23.2,13.0,3,0,0,0.39,0.00,0.00,1.36,0
1,1052,-26.98,13.27,20.84,-2.82,-0.19,2.82,1,-23.2,13.0,3.79,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.54,0.00,1.30,0
1,1053,-27.13,13.25,20.84,-1.96,-0.48,2.02,1,-23.2,13.0,3.94,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.45,0.00,1.33,0
1,1054,-27.23,13.21,20.84,-1.08,-0.73,1.30,1,-23.2,13.0,4.03,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.12,0.00,1.41,0
1,1055,-27.26,13.16,20.84,-0.17,-0.77,0.79,1,-23.2,13.0,4.07,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.07,0.00,1.41,0
1,1056,-27.24,13.11,20.84,0.74,-0.79,1.08,1,-23.2,13.0,4.04,-25.2,3.0,-23.2,13.0,3,0,0,0.15,0.00,0.00,1.41,0
1,1057,-27.16,13.07,20.84,1.64,-0.65,1.77,1,-23.2,13.0,3.96,-25.2,3.0,-23.2,13.0,3,0,0,0.31,0.00,0.00,1.38,0
1,1058,-27.02,13.03,20.84,2.52,-0.40,2.55,1,-23.2,13.0,3.82,-25.2,3.0,-23.2,13.0,3,0,0,0.08,0.00,0.00,1.41,0
1,1059,-26.83,13.01,20.84,3.43,-0.32,3.44,1,-23.2,13.0,3.63,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.01,0.00,1.41,0
1,1060,-26.58,12.99,20.84,4.34,-0.32,4.35,1,-23.2,13.0,3.38,-25.2,3.0,-23.2,13.0,3,0,0,0.31,0.00,0.00,1.38,0
1,1061,-26.27,12.98,20.84,5.21,-0.04,5.21,1,-23.2,13.0,3.07,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.32,0.00,1.38,0
1,1062,-25.90,12.97,20.84,6.07,-0.32,6.08,1,-23.2,13.0,2.71,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.62,0.00,1.27,0
1,1063,-25.49,12.93,20.84,6.81,-0.84,6.86,1,-23.2,13.0,2.29,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.92,0.00,1.07,0
1,1064,-25.04,12.85,20.84,7.31,-1.59,7.48,1,-23.2,13.0,1.84,-13.2,3.0,-23.2,13.0,3,0,0,0.72,0.00,1.16,0.00,0
1,1065,-24.60,12.76,20.84,6.50,-1.18,6.60,1,-23.2,13.0,1.42,-13.2,3.0,-23.2,13.0,3,0,0,0.98,0.00,1.02,0.00,0
1,1066,-24.21,12.70,20.84,5.76,-0.65,5.79,1,-23.2,13.0,1.05,-13.2,3.0,-23.2,13.0,3,0,0,1.00,0.00,0.98,0.00,0
1,1067,-23.87,12.68,20.84,5.03,-0.10,5.03,1,-23.2,13.0,0.74,-13.2,3.0,-23.2,13.0,3,1,0,0.99,0.00,1.01,0.00,0
1,1068,-23.57,12.69,20.84,4.29,0.43,4.32,1,-13.2,3.0,14.20,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.25,1.37,0.00,0
1,1069,-23.33,12.72,20.84,3.40,0.28,3.41,1,-13.2,3.0,14.04,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.25,1.31,0.00,0
1,1070,-23.14,12.73,20.84,2.50,0.12,2.50,1,-13.2,3.0,13.91,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.87,1.11,0.00,0
1,1071,-23.01,12.72,20.84,1.75,-0.39,1.79,1,-13.2,3.0,13.81,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.84,1.13,0.00,0
1,1072,-22.93,12.68,20.84,0.98,-0.88,1.32,1,-13.2,3.0,13.72,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.31,1.38,0.00,0
1,1073,-22.90,12.61,20.84,0.08,-1.04,1.04,1,-13.2,3.0,13.65,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.06,1.41,0.00,0
1,1074,-22.92,12.55,20.84,-0.83,-1.03,1.32,1,-13.2,3.0,13.63,-25.2,3.0,-13.2,3.0,2,0,0,0.50,0.00,1.32,0.00,0
1,1075,-23.01,12.50,20.84,-1.66,-0.65,1.78,1,-13.2,3.0,13.65,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.22,1.40,0.00,0
1,1076,-23.14,12.45,20.84,-2.56,-0.77,2.67,1,-13.2,3.0,13.72,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.15,0.82,0.00,0
1,1077,-23.32,12.37,20.84,-3.02,-1.56,3.40,1,-25.2,3.0,9.56,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.02,0.98,0.00,0
1,1078,-23.54,12.25,20.84,-3.60,-2.26,4.25,1,-25.2,3.0,9.39,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.11,0.00,0
1,1079,-23.77,12.07,20.84,-3.50,-3.16,4.72,1,-25.2,3.0,9.18,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.00,0.13,0
1,1080,-23.98,11.84,20.84,-3.22,-4.03,5.16,1,-25.2,3.0,8.92,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.00,0.69,0
1,1081,-24.16,11.55,20.84,-2.59,-4.68,5.35,1,-25.2,3.0,8.62,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.00,0.70,0
1,1082,-24.31,11.23,20.84,-1.95,-5.33,5.68,1,-25.2,3.0,8.28,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.20,0.00,0.76,0
1,1083,-24.41,10.87,20.84,-1.30,-5.98,6.12,1,-25.2,3.0,7.91,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.14,0.00,0.84,0
1,1084,-24.46,10.46,20.84,-0.58,-6.53,6.55,1,-25.2,3.0,7.50,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.31,0.00,0.54,0
1,1085,-24.48,10.02,20.84,-0.03,-7.26,7.26,1,-25.2,3.0,7.06,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.35,0.43,0.00,0
1,1086,-24.50,9.53,20.84,-0.43,-8.06,8.07,1,-25.2,3.0,6.56,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.33,0.49,0.00,0
1,1087,-24.54,8.99,20.84,-0.81,-8.77,8.81,1,-25.2,3.0,6.02,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.39,0.27,0.00,0
1,1088,-24.60,8.40,20.84,-1.05,-9.47,9.53,1,-25.2,3.0,5.43,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.22,0.41,0.00,0
1,1089,-24.68,7.77,20.84,-1.38,-10.06,10.15,1,-25.2,3.0,4.80,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.32,0.00,0.36,0
1,1090,-24.75,7.11,20.84,-0.99,-10.54,10.59,1,-25.2,3.0,4.13,-13.2,3.0,-25.2,3.0,2,0,0,0.07,0.00,0.00,1.34,0
1,1091,-24.79,6.45,20.84,-0.20,-10.10,10.10,1,-25.2,3.0,3.47,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.27,0.00,0.05,0
1,1092,-24.80,5.78,20.84,-0.13,-10.71,10.71,1,-25.2,3.0,2.81,-13.2,3.0,-25.2,3.0,2,0,0,1.37,0.00,0.35,0.00,0
1,1093,-24.81,5.13,20.84,-0.27,-9.81,9.81,1,-25.2,3.0,2.16,-13.2,3.0,-25.2,3.0,2,0,0,1.06,0.00,0.71,0.00,0
1,1094,-24.84,4.53,20.84,-0.62,-8.97,8.99,1,-25.2,3.0,1.57,-13.2,3.0,-25.2,3.0,2,0,0,1.16,0.00,0.77,0.00,0
1,1095,-24.89,3.99,20.84,-0.95,-8.12,8.17,1,-25.2,3.0,1.03,-13.2,3.0,-25.2,3.0,2,0,0,0.99,0.00,1.01,0.00,0
1,1096,-24.97,3.50,20.84,-1.42,-7.34,7.47,1,-25.2,3.0,0.55,-13.2,3.0,-25.2,3.0,2,1,0,0.99,0.00,1.01,0.00,0
1,1097,-25.08,3.06,20.84,-1.89,-6.56,6.82,1,-13.2,3.0,11.88,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
1,1098,-25.18,2.66,20.84,-1.33,-5.84,5.99,1,-13.2,3.0,11.98,0.0,0.0,-13.2,3.0,1,0,0,0.93,0.00,0.00,0.98,0
1,1099,-25.24,2.31,20.84,-0.76,-5.13,5.18,1,-13.2,3.0,12.06,0.0,0.0,-13.2,3.0,1,0,0,0.85,0.00,0.00,0.99,0
1,1100,-25.27,2.01,20.84,-0.16,-4.44,4.44,1,-13.2,3.0,12.11,0.0,0.0,-13.2,3.0,1,0,0,0.91,0.00,0.00,1.05,0
1,1101,-25.26,1.75,20.84,0.43,-3.75,3.77,1,-13.2,3.0,12.12,0.0,0.0,-13.2,3.0,1,0,0,0.86,0.00,0.00,1.04,0
1,1102,-25.21,1.54,20.84,1.04,-3.07,3.25,1,-13.2,3.0,12.10,0.0,0.0,-13.2,3.0,1,0,0,0.81,0.00,0.00,1.04,0
1,1103,-25.12,1.36,20.84,1.67,-2.42,2.94,1,-13.2,3.0,12.03,0.0,0.0,-13.2,3.0,1,0,0,0.77,0.00,0.00,1.13,0
1,1104,-24.99,1.23,20.84,2.34,-1.79,2.94,1,-13.2,3.0,11.92,0.0,0.0,-13.2,3.0,1,0,0,0.60,0.00,0.00,1.27,0
1,1105,-24.81,1.13,20.84,3.10,-1.29,3.36,1,-13.2,3.0,11.76,0.0,0.0,-13.2,3.0,1,0,0,0.52,0.00,0.00,1.24,0
1,1106,-24.59,1.07,20.84,3.88,-0.83,3.97,1,-13.2,3.0,11.55,0.0,0.0,-13.2,3.0,1,0,0,0.46,0.00,0.00,1.26,0
1,1107,-24.31,1.03,20.84,4.69,-0.41,4.71,1,-13.2,3.0,11.28,0.0,0.0,-13.2,3.0,1,0,0,0.44,0.00,0.00,1.30,0
1,1108,-23.98,1.02,20.84,5.51,-0.01,5.51,1,-13.2,3.0,10.96,0.0,0.0,-13.2,3.0,1,0,0,0.52,0.00,0.00,1.26,0
1,1109,-23.60,1.03,20.84,6.30,0.45,6.31,1,-13.2,3.0,10.58,0.0,0.0,-13.2,3.0,1,0,0,0.53,0.00,0.00,1.24,0
1,1110,-23.17,1.08,20.84,7.04,0.91,7.10,1,-13.2,3.0,10.15,0.0,0.0,-13.2,3.0,1,0,0,0.11,0.00,0.00,1.37,0
1,1111,-22.69,1.14,20.84,7.84,0.95,7.90,1,-13.2,3.0,9.67,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.33,0.00,1.32,0
1,1112,-22.16,1.19,20.84,8.55,0.59,8.57,1,-13.2,3.0,9.14,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.79,0.00,1.17,0
1,1113,-21.60,1.20,20.84,9.04,-0.14,9.04,1,-13.2,3.0,8.59,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.63,0.00,1.26,0
1,1114,-21.00,1.17,20.84,9.59,-0.69,9.61,1,-13.2,3.0,8.01,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.11,0.00,1.41,0
1,1115,-20.36,1.12,20.84,10.22,-0.74,10.25,1,-13.2,3.0,7.40,0.0,0.0,-13.2,3.0,1,0,0,0.51,0.00,0.00,1.31,0
1,1116,-19.69,1.09,20.84,10.74,-0.24,10.74,1,-13.2,3.0,6.76,0.0,0.0,-13.2,3.0,1,0,0,1.05,0.00,0.00,0.81,0
1,1117,-19.00,1.11,20.84,10.82,0.67,10.84,1,-13.2,3.0,6.10,0.0,0.0,-13.2,3.0,1,0,0,1.17,0.00,0.58,0.00,0
1,1118,-18.33,1.18,20.84,10.14,1.27,10.21,1,-13.2,3.0,5.44,0.0,0.0,-13.2,3.0,1,0,0,0.57,0.00,1.21,0.00,0
1,1119,-17.71,1.26,20.84,9.25,1.49,9.37,1,-13.2,3.0,4.83,0.0,0.0,-13.2,3.0,1,0,0,0.20,0.00,1.40,0.00,0
1,1120,-17.15,1.36,20.84,8.34,1.53,8.48,1,-13.2,3.0,4.28,0.0,0.0,-13.2,3.0,1,0,0,0.68,0.00,1.20,0.00,0
1,1121,-16.65,1.47,20.84,7.47,1.81,7.69,1,-13.2,3.0,3.77,0.0,0.0,-13.2,3.0,1,0,0,0.98,0.00,0.98,0.00,0
1,1122,-16.20,1.60,20.84,6.68,2.26,7.06,1,-13.2,3.0,3.31,0.0,0.0,-13.2,3.0,1,0,0,0.72,0.00,1.21,0.00,0
1,1123,-15.80,1.76,20.84,5.82,2.55,6.35,1,-13.2,3.0,2.89,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.79,0.00,0
1,1124,-15.45,1.89,20.84,5.21,1.87,5.54,1,-13.2,3.0,2.51,0.0,0.0,-13.2,3.0,1,0,0,1.38,0.00,0.00,0.22,0
1,1125,-15.12,2.05,20.84,5.11,2.77,5.81,1,-13.2,3.0,2.15,0.0,0.0,-13.2,3.0,1,0,0,1.37,0.00,0.00,0.35,0
1,1126,-14.80,2.26,20.84,5.09,3.68,6.28,1,-13.2,3.0,1.76,0.0,0.0,-13.2,3.0,1,0,0,0.18,0.00,0.00,1.40,0
1,1127,-14.44,2.49,20.84,6.00,3.61,7.00,1,-13.2,3.0,1.34,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.25,0.00,0.63,0
1,1128,-14.05,2.69,20.84,6.12,2.71,6.69,1,-13.2,3.0,0.91,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.19,0.76,0.00,0
1,1129,-13.68,2.84,20.84,5.53,2.02,5.88,1,-13.2,3.0,0.51,0.0,0.0,-13.2,3.0,1,2,0,0.00,0.56,1.30,0.00,0
1,1130,-13.36,2.95,20.84,4.68,1.67,4.97,1,-13.2,15.0,12.05,-23.2,17.0,-13.2,15.0,4,0,0,1.01,0.00,0.97,0.00,0
1,1131,-13.08,3.08,20.84,3.93,2.18,4.50,1,-13.2,15.0,11.92,-23.2,17.0,-13.2,15.0,4,0,0,1.17,0.00,0.62,0.00,0
1,1132,-12.85,3.24,20.84,3.34,2.87,4.40,1,-13.2,15.0,11.76,-23.2,17.0,-13.2,15.0,4,0,0,1.24,0.00,0.49,0.00,0
1,1133,-12.66,3.45,20.84,2.81,3.62,4.58,1,-13.2,15.0,11.56,-23.2,17.0,-13.2,15.0,4,0,0,1.29,0.00,0.37,0.00,0
1,1134,-12.49,3.71,20.84,2.38,4.42,5.02,1,-13.2,15.0,11.31,-23.2,17.0,-13.2,15.0,4,0,0,1.32,0.00,0.37,0.00,0
1,1135,-12.36,4.03,20.84,1.96,5.23,5.58,1,-13.2,15.0,11.01,-23.2,17.0,-13.2,15.0,4,0,0,1.35,0.00,0.21,0.00,0
1,1136,-12.24,4.39,20.84,1.66,6.09,6.31,1,-13.2,15.0,10.65,-23.2,17.0,-13.2,15.0,4,0,0,1.27,0.00,0.62,0.00,0
1,1137,-12.16,4.81,20.84,1.06,6.77,6.85,1,-13.2,15.0,10.25,-23.2,17.0,-13.2,15.0,4,0,0,1.30,0.00,0.55,0.00,0
1,1138,-12.11,5.26,20.84,0.52,7.49,7.51,1,-13.2,15.0,9.80,-23.2,17.0,-13.2,15.0,4,0,0,1.38,0.00,0.28,0.00,0
1,1139,-12.09,5.77,20.84,0.24,8.24,8.24,1,-13.2,15.0,9.30,-23.2,17.0,-13.2,15.0,4,0,0,1.39,0.00,0.00,0.23,0
1,1140,-12.06,6.32,20.84,0.42,8.94,8.95,1,-13.2,15.0,8.75,-23.2,17.0,-13.2,15.0,4,0,0,1.41,0.00,0.00,0.12,0
1,1141,-12.03,6.92,20.84,0.50,9.62,9.63,1,-13.2,15.0,8.16,-23.2,17.0,-13.2,15.0,4,0,0,1.41,0.00,0.06,0.00,0
1,1142,-12.01,7.56,20.84,0.42,10.26,10.27,1,-13.2,15.0,7.54,-13.2,27.0,-13.2,15.0,4,0,0,1.41,0.00,0.11,0.00,0
1,1143,-11.98,8.24,20.84,0.30,10.85,10.86,1,-13.2,15.0,6.87,-13.2,27.0,-13.2,15.0,4,0,0,1.30,0.00,0.56,0.00,0
1,1144,-11.98,8.95,20.84,-0.21,11.32,11.32,1,-13.2,15.0,6.17,-13.2,27.0,-13.2,15.0,4,0,0,1.24,0.00,0.68,0.00,0
1,1145,-12.02,9.69,20.84,-0.84,11.72,11.75,1,-13.2,15.0,5.44,-13.2,27.0,-13.2,15.0,4,0,0,1.37,0.00,0.37,0.00,0
1,1146,-12.08,10.46,20.84,-1.08,12.23,12.28,1,-13.2,15.0,4.68,-13.2,27.0,-13.2,15.0,4,0,0,1.33,0.00,0.49,0.00,0
1,1147,-12.17,11.26,20.84,-1.49,12.66,12.75,1,-13.2,15.0,3.89,-13.2,27.0,-13.2,15.0,4,0,0,1.25,0.00,0.67,0.00,0
1,1148,-12.28,12.08,20.84,-1.97,13.02,13.17,1,-13.2,15.0,3.06,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.34,0.00,0.44,0
1,1149,-12.40,12.88,20.84,-1.74,12.14,12.26,1,-13.2,15.0,2.27,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.15,0.00,0.55,0
1,1150,-12.50,13.63,20.84,-1.44,11.27,11.37,1,-13.2,15.0,1.54,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.20,0.00,0.55,0
1,1151,-12.58,14.32,20.84,-1.16,10.41,10.47,1,-13.2,15.0,0.92,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.28,0.59,0.00,0
1,1152,-12.66,14.95,20.84,-1.37,9.52,9.62,1,-13.2,15.0,0.54,-13.2,27.0,-13.2,15.0,4,1,0,0.00,0.97,0.90,0.00,0
1,1153,-12.76,15.53,20.84,-1.78,8.71,8.89,1,-13.2,27.0,11.48,-25.2,27.0,-13.2,27.0,3,0,0,0.91,0.00,0.00,1.08,0
1,1154,-12.84,16.09,20.84,-0.89,8.90,8.94,1,-13.2,27.0,10.91,-25.2,27.0,-13.2,27.0,3,0,0,1.24,0.00,0.00,0.66,0
1,1155,-12.88,16.68,20.84,-0.25,9.43,9.44,1,-13.2,27.0,10.32,-25.2,27.0,-13.2,27.0,3,0,0,1.23,0.00,0.00,0.70,0
1,1156,-12.87,17.31,20.84,0.37,9.92,9.93,1,-13.2,27.0,9.70,-25.2,27.0,-13.2,27.0,3,0,0,1.28,0.00,0.00,0.60,0
1,1157,-12.83,17.96,20.84,0.88,10.43,10.46,1,-13.2,27.0,9.05,-25.2,27.0,-13.2,27.0,3,0,0,1.38,0.00,0.00,0.33,0
1,1158,-12.77,18.65,20.84,1.11,10.98,11.04,1,-13.2,27.0,8.37,-25.2,27.0,-13.2,27.0,3,0,0,1.38,0.00,0.31,0.00,0
1,1159,-12.71,19.37,20.84,0.77,11.51,11.53,1,-13.2,27.0,7.65,-25.2,27.0,-13.2,27.0,3,0,0,1.28,0.00,0.59,0.00,0
1,1160,-12.68,20.12,20.84,0.20,11.91,11.91,1,-13.2,27.0,6.90,-25.2,27.0,-13.2,27.0,3,0,0,1.28,0.00,0.59,0.00,0
1,1161,-12.68,20.90,20.84,-0.33,12.30,12.30,1,-13.2,27.0,6.13,-25.2,27.0,-13.2,27.0,3,0,0,1.38,0.00,0.31,0.00,0
1,1162,-12.72,21.70,20.84,-0.58,12.74,12.75,1,-13.2,27.0,5.32,-25.2,27.0,-13.2,27.0,3,0,0,1.30,0.00,0.56,0.00,0
1,1163,-12.77,22.53,20.84,-1.09,13.10,13.15,1,-13.2,27.0,4.49,-25.2,27.0,-13.2,27.0,3,0,0,0.00,0.74,0.00,1.20,0
1,1164,-12.82,23.34,20.84,-0.52,12.40,12.41,1,-13.2,27.0,3.68,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.25,0.25,0.00,0
1,1165,-12.86,24.10,20.84,-0.60,11.49,11.50,1,-13.2,27.0,2.92,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.05,0.00,0.76,0
1,1166,-12.88,24.81,20.84,-0.23,10.65,10.65,1,-13.2,27.0,2.22,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.19,0.00,0.46,0
1,1167,-12.89,25.46,20.84,-0.01,9.77,9.77,1,-13.2,27.0,1.58,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.27,0.10,0.00,0
1,1168,-12.89,26.05,20.84,-0.06,8.86,8.86,1,-13.2,27.0,1.00,-25.2,27.0,-13.2,27.0,3,0,0,0.00,1.16,0.53,0.00,0
1,1169,-12.90,26.58,20.84,-0.32,7.99,7.99,1,-13.2,27.0,0.51,-25.2,27.0,-13.2,27.0,3,2,0,0.00,1.02,0.77,0.00,0
1,1170,-12.94,27.07,20.84,-0.71,7.16,7.20,1,-25.2,27.0,12.26,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.96,0.91,0.00,0
1,1171,-13.00,27.50,20.84,-1.17,6.38,6.48,1,-25.2,27.0,12.21,-23.2,17.0,-25.2,27.0,2,0,0,0.00,1.02,0.96,0.00,0
1,1172,-13.09,27.88,20.84,-1.63,5.59,5.82,1,-25.2,27.0,12.14,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.96,0.92,0.00,0
1,1173,-13.21,28.21,20.84,-2.11,4.81,5.25,1,-25.2,27.0,12.05,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.99,0.93,0.00,0
1,1174,-13.37,28.49,20.84,-2.57,4.03,4.78,1,-25.2,27.0,11.93,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.98,1.00,0.00,0
1,1175,-13.55,28.72,20.84,-3.07,3.27,4.48,1,-25.2,27.0,11.78,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.93,1.01,0.00,0
1,1176,-13.76,28.90,20.84,-3.59,2.52,4.38,1,-25.2,27.0,11.59,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.93,1.04,0.00,0
1,1177,-14.01,29.03,20.84,-4.11,1.78,4.48,1,-25.2,27.0,11.37,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.94,1.01,0.00,0
1,1178,-14.29,29.12,20.84,-4.63,1.02,4.74,1,-25.2,27.0,11.11,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.91,1.06,0.00,0
1,1179,-14.61,29.16,20.84,-5.17,0.29,5.18,1,-25.2,27.0,10.81,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.82,1.15,0.00,0
1,1180,-14.96,29.15,20.84,-5.79,-0.38,5.80,1,-25.2,27.0,10.46,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.57,1.29,0.00,0
1,1181,-15.36,29.11,20.84,-6.56,-0.85,6.61,1,-25.2,27.0,10.06,-23.2,17.0,-25.2,27.0,2,0,0,0.00,0.74,1.19,0.00,0
