round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,2037,-27.11,17.00,20.84,1.75,2.16,2.78,1,-25.2,27.0,10.18,-37.2,27.0,-25.2,27.0,3,0,0,0.88,0.00,0.00,1.10,0
2,2038,-26.97,17.16,20.84,2.48,2.71,3.67,1,-25.2,27.0,10.00,-37.2,15.0,-25.2,27.0,3,0,0,1.14,0.00,0.00,0.84,0
2,2039,-26.79,17.36,20.84,3.01,3.45,4.58,1,-25.2,27.0,9.77,-37.2,27.0,-25.2,27.0,3,0,0,1.18,0.00,0.00,0.61,0
2,2040,-26.58,17.61,20.84,3.37,4.29,5.45,1,-25.2,27.0,9.49,-37.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.29,0
2,2041,-26.37,17.92,20.84,3.42,5.20,6.22,1,-25.2,27.0,9.16,-37.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.65,0.00,0
2,2042,-26.17,18.27,20.84,2.78,5.84,6.47,1,-25.2,27.0,8.78,-37.2,27.0,-25.2,27.0,3,0,0,1.11,0.00,0.87,0.00,0
2,2043,-26.02,18.66,20.84,2.01,6.34,6.65,1,-25.2,27.0,8.38,-37.2,27.0,-25.2,27.0,3,0,0,1.20,0.00,0.74,0.00,0
2,2044,-25.92,19.09,20.84,1.32,6.93,7.05,1,-25.2,27.0,7.94,-37.2,27.0,-25.2,27.0,3,0,0,1.13,0.00,0.86,0.00,0
2,2045,-25.86,19.55,20.84,0.56,7.43,7.45,1,-25.2,27.0,7.48,-37.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.32,0
2,2046,-25.82,20.06,20.84,0.80,8.18,8.22,1,-25.2,27.0,6.97,-37.2,27.0,-25.2,27.0,3,0,0,1.24,0.00,0.00,0.68,0
2,2047,-25.74,20.60,20.84,1.35,8.75,8.86,1,-25.2,27.0,6.42,-37.2,27.0,-25.2,27.0,3,0,0,1.39,0.00,0.00,0.26,0
2,2048,-25.65,21.18,20.84,1.50,9.42,9.54,1,-25.2,27.0,5.83,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.15,0.00,0
2,2049,-25.57,21.81,20.84,1.26,10.15,10.23,1,-25.2,27.0,5.20,-37.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.00,0.63,0
2,2050,-25.47,22.48,20.84,1.78,10.70,10.85,1,-25.2,27.0,4.52,-37.2,27.0,-25.2,27.0,3,0,0,0.71,0.00,1.22,0.00,0
2,2051,-25.38,23.17,20.84,0.87,10.66,10.69,1,-25.2,27.0,3.84,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.35,0.00,0.41,0
2,2052,-25.32,23.82,20.84,1.00,9.76,9.81,1,-25.2,27.0,3.19,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.93,0.00,1.07,0
2,2053,-25.24,24.41,20.84,1.50,8.99,9.12,1,-25.2,27.0,2.59,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.35,0.16,0.00,0
2,2054,-25.15,24.96,20.84,1.36,8.09,8.21,1,-25.2,27.0,2.04,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.39,0.26,0.00,0
2,2055,-25.07,25.44,20.84,1.20,7.20,7.30,1,-25.2,27.0,1.56,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.05,0.95,0.00,0
2,2056,-25.01,25.87,20.84,0.69,6.44,6.48,1,-25.2,27.0,1.14,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.62,1.27,0.00,0
2,2057,-24.99,26.27,20.84,-0.01,5.86,5.86,1,-25.2,27.0,0.76,-37.2,27.0,-25.2,27.0,3,0,0,1.07,0.00,0.92,0.00,0
2,2058,-25.02,26.66,20.84,-0.75,6.39,6.44,1,-25.2,27.0,0.38,-37.2,27.0,-25.2,27.0,3,1,0,0.00,0.22,1.38,0.00,0
2,2059,-25.10,27.06,20.84,-1.57,5.99,6.19,1,-37.2,27.0,12.10,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.94,0.94,0.00,0
2,2060,-25.22,27.41,20.84,-2.05,5.21,5.60,1,-37.2,27.0,11.99,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.99,1.01,0.00,0
2,2061,-25.36,27.72,20.84,-2.54,4.44,5.12,1,-37.2,27.0,11.86,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.97,1.00,0.00,0
2,2062,-25.54,27.97,20.84,-3.03,3.68,4.77,1,-37.2,27.0,11.70,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.88,1.11,0.00,0
2,2063,-25.76,28.18,20.84,-3.59,2.96,4.66,1,-37.2,27.0,11.50,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.96,1.01,0.00,0
2,2064,-26.01,28.34,20.84,-4.09,2.20,4.64,1,-37.2,27.0,11.27,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.86,1.12,0.00,0
2,2065,-26.29,28.46,20.84,-4.66,1.49,4.90,1,-37.2,27.0,11.01,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
2,2066,-26.61,28.53,20.84,-5.17,0.73,5.22,1,-37.2,27.0,10.70,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.64,1.26,0.00,0
2,2067,-26.96,28.55,20.84,-5.89,0.18,5.89,1,-37.2,27.0,10.36,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.72,1.21,0.00,0
2,2068,-27.36,28.54,20.84,-6.56,-0.44,6.57,1,-37.2,27.0,9.96,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.72,1.20,0.00,0
2,2069,-27.81,28.49,20.84,-7.21,-1.05,7.29,1,-37.2,27.0,9.51,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.86,1.11,0.00,0
2,2070,-28.29,28.40,20.84,-7.74,-1.74,7.93,1,-37.2,27.0,9.02,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.41,1.34,0.00,0
2,2071,-28.81,28.28,20.84,-8.44,-2.00,8.67,1,-37.2,27.0,8.49,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.78,1.18,0.00,0
2,2072,-29.37,28.13,20.84,-8.95,-2.56,9.30,1,-37.2,27.0,7.92,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.20,1.40,0.00,0
2,2073,-29.96,27.97,20.84,-9.61,-2.57,9.95,1,-37.2,27.0,7.30,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.18,1.40,0.00,0
2,2074,-30.60,27.80,20.84,-10.24,-2.58,10.56,1,-37.2,27.0,6.65,-37.2,15.0,-37.2,27.0,2,0,0,0.38,0.00,1.24,0.00,0
2,2075,-31.28,27.66,20.84,-10.79,-2.06,10.98,1,-37.2,27.0,5.96,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.71,1.22,0.00,0
2,2076,-31.98,27.51,20.84,-11.12,-2.51,11.40,1,-37.2,27.0,5.25,-37.2,15.0,-37.2,27.0,2,0,0,0.45,0.00,0.00,1.34,0
2,2077,-32.66,27.36,20.84,-10.24,-2.25,10.49,1,-37.2,27.0,4.56,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.25,0.00,1.26,0
2,2078,-33.28,27.21,20.84,-9.33,-2.30,9.61,1,-37.2,27.0,3.92,-37.2,15.0,-37.2,27.0,2,0,0,0.97,0.00,0.00,0.99,0
2,2079,-33.85,27.08,20.84,-8.58,-1.79,8.76,1,-37.2,27.0,3.35,-37.2,15.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.46,0
2,2080,-34.38,26.99,20.84,-8.03,-1.07,8.10,1,-37.2,27.0,2.82,-37.2,15.0,-37.2,27.0,2,0,0,0.51,0.00,1.17,0.00,0
2,2081,-34.92,26.94,20.84,-8.59,-0.54,8.60,1,-37.2,27.0,2.29,-37.2,15.0,-37.2,27.0,2,0,0,1.29,0.00,0.06,0.00,0
2,2082,-35.45,26.94,20.84,-8.25,0.30,8.25,1,-37.2,27.0,1.75,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.35,0.00,1.22,0
2,2083,-35.95,26.95,20.84,-7.35,0.12,7.35,1,-37.2,27.0,1.25,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.08,0.00,0.67,0
2,2084,-36.39,26.94,20.84,-6.68,-0.50,6.70,1,-37.2,27.0,0.81,-37.2,15.0,-37.2,27.0,2,0,0,0.90,0.00,0.93,0.00,0
2,2085,-36.84,26.93,20.84,-7.09,0.31,7.10,1,-37.2,27.0,0.37,-37.2,15.0,-37.2,27.0,2,2,0,1.05,0.00,0.00,0.72,0
2,2086,-37.27,26.98,20.84,-6.40,0.91,6.46,1,-37.2,15.0,11.98,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.88,0.00,0.92,0
2,2087,-37.65,27.02,20.84,-5.65,0.39,5.66,1,-37.2,15.0,12.02,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.00,0.96,0
2,2088,-37.98,27.02,20.84,-4.92,-0.16,4.93,1,-37.2,15.0,12.05,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.90,0.00,0.91,0
2,2089,-38.27,26.99,20.84,-4.19,-0.70,4.24,1,-37.2,15.0,12.04,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.88,0.00,0.92,0
2,2090,-38.51,26.93,20.84,-3.44,-1.22,3.64,1,-37.2,15.0,12.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.93,0.00,0.92,0
2,2091,-38.71,26.83,20.84,-2.70,-1.75,3.22,1,-37.2,15.0,11.93,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,0.00,0.85,0
2,2092,-38.85,26.70,20.84,-1.99,-2.32,3.05,1,-37.2,15.0,11.81,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,0.00,0.90,0
2,2093,-38.95,26.53,20.84,-1.25,-2.85,3.11,1,-37.2,15.0,11.66,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.99,0.00,0.85,0
2,2094,-39.01,26.33,20.84,-0.55,-3.44,3.48,1,-37.2,15.0,11.47,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.00,0.78,0
2,2095,-39.02,26.08,20.84,0.11,-4.07,4.07,1,-37.2,15.0,11.23,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.85,0.00,0.96,0
2,2096,-38.99,25.81,20.84,0.89,-4.54,4.62,1,-37.2,15.0,10.95,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.10,0.00,0.66,0
2,2097,-38.91,25.49,20.84,1.43,-5.24,5.43,1,-37.2,15.0,10.63,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.28,0.15,0.00,0
2,2098,-38.83,25.13,20.84,1.20,-6.06,6.18,1,-37.2,15.0,10.26,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.29,0.53,0.00,0
2,2099,-38.77,24.71,20.84,0.69,-6.75,6.79,1,-37.2,15.0,9.84,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.00,0.94,0
2,2100,-38.69,24.26,20.84,1.46,-7.23,7.38,1,-37.2,15.0,9.38,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.29,0.00,1.24,0
2,2101,-38.57,23.81,20.84,2.36,-7.10,7.48,1,-37.2,15.0,8.91,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.18,0.00,0.75,0
2,2102,-38.40,23.33,20.84,2.84,-7.63,8.14,1,-37.2,15.0,8.42,0.0,0.0,-37.2,15.0,1,0,0,0.42,0.00,1.35,0.00,0
2,2103,-38.25,22.86,20.84,2.07,-7.15,7.44,1,-37.2,15.0,7.93,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.18,1.34,0.00,0
2,2104,-38.15,22.41,20.84,1.17,-6.96,7.06,1,-37.2,15.0,7.47,0.0,0.0,-37.2,15.0,1,0,0,0.77,0.00,0.00,1.12,0
2,2105,-38.05,21.99,20.84,1.76,-6.26,6.50,1,-37.2,15.0,7.04,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.89,0.00,1.04,0
2,2106,-37.91,21.57,20.84,2.57,-6.67,7.14,1,-37.2,15.0,6.61,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.24,0.36,0.00,0
2,2107,-37.76,21.12,20.84,2.07,-7.43,7.71,1,-37.2,15.0,6.15,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.23,1.29,0.00,0
2,2108,-37.66,20.65,20.84,1.18,-7.25,7.34,1,-37.2,15.0,5.67,0.0,0.0,-37.2,15.0,1,0,0,0.65,0.00,1.22,0.00,0
2,2109,-37.61,20.21,20.84,0.51,-6.63,6.65,1,-37.2,15.0,5.23,0.0,0.0,-37.2,15.0,1,0,0,1.34,0.00,0.45,0.00,0
2,2110,-37.59,19.82,20.84,0.27,-5.75,5.76,1,-37.2,15.0,4.83,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.18,0.63,0.00,0
2,2111,-37.59,19.42,20.84,-0.31,-6.46,6.46,1,-37.2,15.0,4.44,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.95,0.00,0
2,2112,-37.64,18.99,20.84,-1.08,-6.94,7.02,1,-37.2,15.0,4.02,0.0,0.0,-37.2,15.0,1,0,0,0.95,0.00,0.00,0.99,0
2,2113,-37.69,18.58,20.84,-0.53,-6.21,6.23,1,-37.2,15.0,3.61,0.0,0.0,-37.2,15.0,1,0,0,0.42,0.00,0.00,1.21,0
2,2114,-37.69,18.20,20.84,0.23,-5.71,5.71,1,-37.2,15.0,3.23,0.0,0.0,-37.2,15.0,1,0,0,0.97,0.00,0.87,0.00,0
2,2115,-37.70,17.86,20.84,-0.27,-4.94,4.95,1,-37.2,15.0,2.90,0.0,0.0,-37.2,15.0,1,0,0,0.32,0.00,1.32,0.00,0
2,2116,-37.74,17.56,20.84,-1.07,-4.52,4.64,1,-37.2,15.0,2.61,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.63,0.00,1.20,0
2,2117,-37.78,17.26,20.84,-0.19,-4.74,4.75,1,-37.2,15.0,2.33,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.48,0.00,1.29,0
2,2118,-37.76,16.95,20.84,0.71,-4.85,4.90,1,-37.2,15.0,2.03,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.37,0.00,1.36,0
2,2119,-37.68,16.64,20.84,1.62,-4.87,5.13,1,-37.2,15.0,1.71,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.10,0.00,0.72,0
2,2120,-37.56,16.30,20.84,2.18,-5.59,6.00,1,-37.2,15.0,1.35,0.0,0.0,-37.2,15.0,1,0,0,1.19,0.00,0.00,0.50,0
2,2121,-37.41,15.98,20.84,2.38,-4.70,5.27,1,-37.2,15.0,1.00,0.0,0.0,-37.2,15.0,1,0,0,1.07,0.00,0.83,0.00,0
2,2122,-37.28,15.70,20.84,1.85,-3.96,4.37,1,-37.2,15.0,0.71,0.0,0.0,-37.2,15.0,1,0,0,0.56,0.00,1.14,0.00,0
2,2123,-37.18,15.47,20.84,1.09,-3.46,3.63,1,-37.2,15.0,0.47,0.0,0.0,-37.2,15.0,1,1,0,0.00,0.71,1.12,0.00,0
2,2124,-37.15,15.24,20.84,0.24,-3.79,3.80,1,-27.2,13.0,10.19,-27.2,17.0,-27.2,13.0,4,0,0,0.99,0.00,0.00,1.01,0
2,2125,-37.11,15.02,20.84,0.80,-3.07,3.18,1,-27.2,13.0,10.11,-27.2,17.0,-27.2,13.0,4,0,0,0.80,0.00,0.00,0.99,0
2,2126,-37.04,14.85,20.84,1.42,-2.41,2.80,1,-27.2,13.0,10.01,-27.2,17.0,-27.2,13.0,4,0,0,0.87,0.00,0.00,1.12,0
2,2127,-36.92,14.72,20.84,2.05,-1.75,2.70,1,-27.2,13.0,9.87,-27.2,17.0,-27.2,13.0,4,0,0,0.91,0.00,0.00,1.08,0
2,2128,-36.77,14.63,20.84,2.66,-1.08,2.87,1,-27.2,13.0,9.71,-27.2,17.0,-27.2,13.0,4,0,0,0.92,0.00,0.00,1.00,0
2,2129,-36.58,14.58,20.84,3.24,-0.37,3.26,1,-27.2,13.0,9.51,-27.2,17.0,-27.2,13.0,4,0,0,0.85,0.00,0.00,1.13,0
2,2130,-36.35,14.58,20.84,3.89,0.27,3.90,1,-27.2,13.0,9.28,-27.2,17.0,-27.2,13.0,4,0,0,0.56,0.00,0.00,1.30,0
2,2131,-36.07,14.62,20.84,4.70,0.69,4.75,1,-27.2,13.0,9.02,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.35,0.00,1.37,0
2,2132,-35.74,14.65,20.84,5.55,0.36,5.56,1,-27.2,13.0,8.70,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.74,0.00,1.21,0
2,2133,-35.36,14.65,20.84,6.21,-0.26,6.22,1,-27.2,13.0,8.32,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.68,0.00,1.24,0
2,2134,-34.94,14.61,20.84,6.91,-0.84,6.96,1,-27.2,13.0,7.90,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.31,0.00,1.38,0
2,2135,-34.47,14.55,20.84,7.68,-1.05,7.76,1,-27.2,13.0,7.43,-27.2,17.0,-27.2,13.0,4,0,0,1.03,0.00,0.96,0.00,0
2,2136,-34.00,14.50,20.84,6.95,-0.51,6.97,1,-27.2,13.0,6.96,-27.2,17.0,-27.2,13.0,4,0,0,1.06,0.00,0.89,0.00,0
2,2137,-33.58,14.49,20.84,6.26,0.07,6.26,1,-27.2,13.0,6.55,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.34,0.00,0.44,0
2,2138,-33.18,14.46,20.84,6.25,-0.84,6.31,1,-27.2,13.0,6.16,-27.2,17.0,-27.2,13.0,4,0,0,0.90,0.00,0.00,1.09,0
2,2139,-32.76,14.44,20.84,6.76,-0.08,6.76,1,-27.2,13.0,5.74,-27.2,17.0,-27.2,13.0,4,0,0,0.39,0.00,0.00,1.36,0
2,2140,-32.30,14.44,20.84,7.53,0.27,7.53,1,-27.2,13.0,5.30,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.64,0.00,1.26,0
2,2141,-31.80,14.44,20.84,8.16,-0.31,8.17,1,-27.2,13.0,4.82,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.21,0.72,0.00,0
2,2142,-31.30,14.40,20.84,7.51,-0.95,7.57,1,-27.2,13.0,4.33,-27.2,17.0,-27.2,13.0,4,0,0,0.27,0.00,1.25,0.00,0
2,2143,-30.85,14.34,20.84,6.62,-0.78,6.66,1,-27.2,13.0,3.89,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.90,0.00,1.08,0
2,2144,-30.41,14.27,20.84,7.09,-1.47,7.25,1,-27.2,13.0,3.45,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.05,0.00,0.95,0
2,2145,-29.94,14.14,20.84,7.48,-2.29,7.82,1,-27.2,13.0,2.97,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.14,0.00,0.84,0
2,2146,-29.45,13.97,20.84,7.81,-3.14,8.41,1,-27.2,13.0,2.45,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.06,0.00,0.71,0
2,2147,-28.94,13.73,20.84,8.01,-3.97,8.94,1,-27.2,13.0,1.89,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.10,1.41,0.00,0
2,2148,-28.46,13.48,20.84,7.10,-3.88,8.09,1,-27.2,13.0,1.35,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.32,1.38,0.00,0
2,2149,-28.04,13.24,20.84,6.19,-3.88,7.31,1,-27.2,13.0,0.87,-23.2,13.0,-27.2,13.0,4,0,0,1.01,0.00,0.99,0.00,0
2,2150,-27.67,13.01,20.84,5.51,-3.27,6.41,1,-27.2,13.0,0.47,-23.2,13.0,-27.2,13.0,4,1,0,1.40,0.00,0.00,0.16,0
2,2151,-27.32,12.83,20.84,5.37,-2.38,5.87,1,-23.2,13.0,4.12,-23.2,17.0,-23.2,13.0,3,0,0,1.28,0.00,0.00,0.60,0
2,2152,-26.97,12.71,20.84,5.50,-1.47,5.70,1,-23.2,13.0,3.78,-23.2,17.0,-23.2,13.0,3,0,0,1.25,0.00,0.00,0.67,0
2,2153,-26.61,12.65,20.84,5.68,-0.58,5.71,1,-23.2,13.0,3.43,-23.2,17.0,-23.2,13.0,3,0,0,1.05,0.00,0.00,0.95,0
2,2154,-26.24,12.64,20.84,6.09,0.23,6.09,1,-23.2,13.0,3.06,-23.2,17.0,-23.2,13.0,3,0,0,0.71,0.00,0.00,1.22,0
2,2155,-25.82,12.68,20.84,6.77,0.83,6.82,1,-23.2,13.0,2.64,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.37,0.00,0.29,0
2,2156,-25.39,12.70,20.84,6.66,-0.07,6.66,1,-23.2,13.0,2.21,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.10,0.89,0.00,0
2,2157,-24.99,12.67,20.84,5.95,-0.64,5.98,1,-23.2,13.0,1.82,-23.2,17.0,-23.2,13.0,3,0,0,0.90,0.00,1.09,0.00,0
2,2158,-24.64,12.65,20.84,5.17,-0.16,5.18,1,-23.2,13.0,1.48,-23.2,17.0,-23.2,13.0,3,0,0,0.92,0.00,1.04,0.00,0
2,2159,-24.34,12.66,20.84,4.41,0.34,4.43,1,-23.2,13.0,1.19,-23.2,17.0,-23.2,13.0,3,0,0,1.01,0.00,0.99,0.00,0
2,2160,-24.08,12.70,20.84,3.68,0.89,3.79,1,-23.2,13.0,0.93,-23.2,17.0,-23.2,13.0,3,0,0,1.29,0.00,0.57,0.00,0
2,2161,-23.86,12.78,20.84,3.17,1.64,3.57,1,-23.2,13.0,0.70,-23.2,17.0,-23.2,13.0,3,1,0,1.09,0.00,0.86,0.00,0
2,2162,-23.68,12.91,20.84,2.50,2.25,3.36,1,-23.2,17.0,4.12,-27.2,17.0,-23.2,17.0,2,0,0,1.02,0.00,0.96,0.00,0
2,2163,-23.55,13.08,20.84,1.77,2.80,3.32,1,-23.2,17.0,3.94,-27.2,17.0,-23.2,17.0,2,0,0,1.21,0.00,0.55,0.00,0
2,2164,-23.45,13.28,20.84,1.28,3.57,3.79,1,-23.2,17.0,3.73,-27.2,17.0,-23.2,17.0,2,0,0,1.31,0.00,0.40,0.00,0
2,2165,-23.39,13.54,20.84,0.90,4.39,4.48,1,-23.2,17.0,3.46,-27.2,17.0,-23.2,17.0,2,0,0,1.34,0.00,0.31,0.00,0
2,2166,-23.34,13.85,20.84,0.59,5.25,5.28,1,-23.2,17.0,3.15,-27.2,17.0,-23.2,17.0,2,0,0,1.18,0.00,0.00,0.78,0
2,2167,-23.28,14.21,20.84,1.20,5.92,6.04,1,-23.2,17.0,2.79,-27.2,17.0,-23.2,17.0,2,0,0,1.23,0.00,0.00,0.69,0
2,2168,-23.18,14.62,20.84,1.73,6.63,6.86,1,-23.2,17.0,2.38,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.00,1.00,0.00,0
2,2169,-23.09,15.02,20.84,1.18,5.91,6.03,1,-23.2,17.0,1.99,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.93,1.07,0.00,0
2,2170,-23.04,15.37,20.84,0.59,5.21,5.25,1,-23.2,17.0,1.64,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.09,0.90,0.00,0
2,2171,-23.02,15.67,20.84,0.12,4.44,4.44,1,-23.2,17.0,1.34,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.99,1.01,0.00,0
2,2172,-23.03,15.93,20.84,-0.44,3.72,3.75,1,-23.2,17.0,1.08,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.61,1.27,0.00,0
2,2173,-23.09,16.15,20.84,-1.20,3.22,3.44,1,-23.2,17.0,0.85,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.80,1.16,0.00,0
2,2174,-23.19,16.34,20.84,-1.86,2.59,3.19,1,-23.2,17.0,0.66,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.82,1.15,0.00,0
2,2175,-23.33,16.48,20.84,-2.51,1.95,3.18,1,-23.2,17.0,0.54,-27.2,17.0,-23.2,17.0,2,1,0,0.00,0.67,0.00,1.25,0
2,2176,-23.46,16.59,20.84,-1.70,1.52,2.28,1,-27.2,17.0,3.76,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.98,1.02,0.00,0
2,2177,-23.59,16.66,20.84,-2.28,0.82,2.42,1,-27.2,17.0,3.63,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.59,1.29,0.00,0
2,2178,-23.77,16.70,20.84,-3.09,0.39,3.11,1,-27.2,17.0,3.45,0.0,0.0,-27.2,17.0,1,0,0,0.02,0.00,1.41,0.00,0
2,2179,-24.00,16.72,20.84,-4.00,0.39,4.02,1,-27.2,17.0,3.22,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.78,1.16,0.00,0
2,2180,-24.28,16.72,20.84,-4.67,-0.23,4.68,1,-27.2,17.0,2.94,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.41,1.35,0.00,0
2,2181,-24.61,16.70,20.84,-5.52,-0.55,5.55,1,-27.2,17.0,2.61,0.0,0.0,-27.2,17.0,1,0,0,1.40,0.00,0.00,0.18,0
2,2182,-24.95,16.69,20.84,-5.18,0.29,5.19,1,-27.2,17.0,2.27,0.0,0.0,-27.2,17.0,1,0,0,1.21,0.00,0.00,0.46,0
2,2183,-25.26,16.74,20.84,-4.67,1.05,4.79,1,-27.2,17.0,1.96,0.0,0.0,-27.2,17.0,1,0,0,1.25,0.00,0.58,0.00,0
2,2184,-25.57,16.84,20.84,-4.86,1.94,5.23,1,-27.2,17.0,1.64,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.14,0.79,0.00,0
2,2185,-25.89,16.93,20.84,-5.16,1.08,5.27,1,-27.2,17.0,1.31,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.28,0.00,0.43,0
2,2186,-26.20,16.97,20.84,-4.71,0.29,4.72,1,-27.2,17.0,1.00,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.07,0.00,0.69,0
2,2187,-26.48,16.97,20.84,-4.09,-0.38,4.11,1,-27.2,17.0,0.72,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.27,0.00,0.07,0
2,2188,-26.73,16.91,20.84,-3.85,-1.26,4.05,1,-27.2,17.0,0.47,0.0,0.0,-27.2,17.0,1,1,0,0.00,1.18,0.00,0.71,0
2,2189,-26.96,16.81,20.84,-3.23,-1.93,3.76,1,-27.2,13.0,3.81,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.27,0.00,0.38,0
2,2190,-27.15,16.65,20.84,-2.81,-2.74,3.92,1,-27.2,13.0,3.65,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.23,0.00,0.69,0
2,2191,-27.31,16.45,20.84,-2.22,-3.43,4.08,1,-27.2,13.0,3.46,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.98,0.00,0.99,0
2,2192,-27.42,16.22,20.84,-1.45,-3.92,4.18,1,-27.2,13.0,3.22,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.08,0.00,0.91,0
2,2193,-27.49,15.94,20.84,-0.74,-4.49,4.55,1,-27.2,13.0,2.96,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.24,0.00,0.68,0
2,2194,-27.52,15.63,20.84,-0.17,-5.20,5.21,1,-27.2,13.0,2.65,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.44,0.00,1.34,0
