wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
440.0,189976,171,222.24,15.95,-20.49,0.56,-4.85,-0.24,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.02,0,,6.7
440.1,189977,171,222.18,15.67,-20.51,0.56,-4.54,-0.40,0.00,1,0.00,0.47,0.76,0.00,0,0,0,0.98,0,,5.7
440.1,189978,171,222.11,15.36,-20.55,0.56,-4.81,-1.05,0.00,1,0.00,0.89,0.20,0.00,0,0,0,-0.02,0,,5.7
440.1,189979,171,222.05,15.05,-20.65,0.56,-4.87,-1.79,0.00,1,0.00,0.80,0.39,0.00,0,0,0,-0.02,0,,5.7
440.1,189980,171,221.99,14.74,-20.77,0.56,-4.93,-1.77,0.00,1,0.88,0.00,0.27,0.00,0,0,0,0.39,0,,5.2
440.1,189981,171,221.92,14.42,-20.87,0.56,-4.93,-1.61,0.00,1,0.00,0.86,0.25,0.00,0,0,0,-0.02,0,,5.2
440.2,189982,171,221.86,14.11,-20.99,0.56,-4.70,-2.32,0.00,1,0.00,0.87,0.00,0.25,0,0,0,0.98,0,,4.2
440.2,189983,171,221.80,13.83,-21.15,0.56,-4.61,-2.43,0.00,1,0.56,0.00,0.69,0.00,0,0,0,0.39,0,,3.8
440.2,189984,171,221.73,13.51,-21.30,0.56,-4.95,-2.35,0.00,1,0.00,0.73,0.54,0.00,0,0,0,-0.02,0,,3.8
440.2,189985,171,221.67,13.19,-21.46,0.56,-5.31,-2.75,0.00,1,0.00,0.43,0.82,0.00,0,0,0,-0.02,0,,3.8
440.2,189986,171,221.60,12.84,-21.65,0.56,-5.58,-3.16,0.00,1,0.00,0.87,0.21,0.00,0,0,0,0.39,0,,3.4
440.3,189987,171,221.54,12.48,-21.87,0.56,-5.21,-3.30,0.00,1,0.49,0.00,0.00,0.87,0,1,0,-0.02,0,,3.4
440.3,189988,171,221.47,12.17,-22.08,0.56,-4.47,-3.55,0.00,1,0.00,0.76,0.00,0.54,0,0,0,0.98,0,,2.4
440.3,189989,171,221.41,11.91,-22.32,0.56,-4.15,-4.07,0.00,1,0.00,0.77,0.50,0.00,0,0,0,-0.02,0,,2.4
440.3,189990,171,221.35,11.62,-22.60,0.56,-4.55,-4.15,0.00,1,0.23,0.00,0.89,0.00,0,0,0,0.39,0,,2.0
440.4,189991,171,221.28,11.32,-22.86,0.56,-4.86,-4.22,0.00,1,0.00,0.89,0.27,0.00,0,0,0,-0.02,0,,2.0
440.4,189992,171,221.22,11.01,-23.14,0.56,-5.06,-4.70,0.00,1,0.00,0.70,0.59,0.00,0,0,0,10.98,1,arrived,1.0
440.9,189993,172,219.64,46.37,60.63,0.88,-0.04,0.04,-1.92,0,0.67,0.00,0.63,0.00,0,0,0,-0.12,0,,39.2
440.9,189994,172,219.57,46.36,60.63,0.71,-0.31,0.19,-3.24,0,0.28,0.00,0.90,0.00,0,0,0,-0.12,0,,39.2
440.9,189995,172,219.51,46.30,60.63,0.60,-2.21,-0.48,1.55,0,0.00,0.52,0.00,0.85,0,1,0,-0.12,0,,39.2
441.0,189996,172,219.44,46.16,60.60,0.66,-2.32,-0.48,0.29,0,0.33,0.00,0.88,0.00,0,0,0,-0.12,0,,39.2
441.0,189997,172,219.38,46.00,60.57,0.63,-2.55,-0.26,-1.03,1,0.83,0.00,0.50,0.00,0,0,0,-0.02,0,,39.2
441.0,189998,172,219.31,45.84,60.58,0.58,-2.06,0.66,0.60,0,0.72,0.00,0.60,0.00,0,0,0,0.88,0,,38.2
441.0,189999,172,219.25,45.71,60.62,0.57,-2.13,0.66,-0.66,0,0.00,0.88,0.00,0.30,0,0,0,-0.12,0,,38.2
441.1,190000,172,219.19,45.56,60.65,0.56,-2.51,0.22,0.00,0,0.00,0.10,0.93,0.00,0,0,0,-0.12,0,,38.2
441.1,190001,172,219.12,45.39,60.66,0.56,-2.46,0.10,0.00,1,0.00,0.09,0.00,1.00,0,1,0,-0.02,0,,38.2
441.1,190002,172,219.06,45.26,60.66,0.56,-1.57,0.02,0.00,1,0.00,0.04,0.00,1.00,0,1,0,-0.02,0,,38.2
441.1,190003,172,218.99,45.19,60.66,0.56,-0.63,-0.04,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.02,0,,38.2
441.1,190004,172,218.93,45.17,60.66,0.56,-0.44,0.24,0.00,1,0.71,0.00,0.61,0.00,0,0,0,-0.02,0,,38.2
441.2,190005,172,218.87,45.13,60.69,0.56,-0.74,0.21,0.00,1,0.00,0.94,0.00,0.04,0,0,0,-0.02,0,,38.2
441.2,190006,172,218.80,45.07,60.67,0.56,-1.07,-0.53,0.00,1,0.00,0.50,0.82,0.00,0,0,0,-0.02,0,,38.2
441.2,190007,172,218.74,44.99,60.63,0.56,-1.53,-0.38,0.00,1,0.88,0.00,0.20,0.00,0,0,0,-0.02,0,,38.2
441.2,190008,172,218.68,44.88,60.63,0.56,-1.94,0.12,0.00,1,0.11,0.00,0.91,0.00,0,0,0,-0.02,0,,38.2
441.2,190009,172,218.61,44.73,60.64,0.56,-2.49,-0.24,0.00,1,0.00,0.86,0.41,0.00,0,0,0,0.98,0,,37.2
441.3,190010,172,218.55,44.57,60.60,0.56,-2.20,-0.62,0.00,1,0.10,0.00,0.00,1.00,0,1,0,-0.02,0,,37.2
441.3,190011,172,218.48,44.46,60.57,0.56,-1.31,-0.53,0.00,1,0.07,0.00,0.00,0.89,0,0,0,-0.02,0,,37.2
441.3,190012,172,218.42,44.41,60.53,0.56,-0.47,-0.74,0.00,1,0.00,0.59,0.00,0.70,0,0,0,-0.02,0,,37.2
441.3,190013,172,218.35,44.39,60.47,0.56,-0.53,-1.05,0.00,1,0.00,0.07,0.92,0.00,0,0,0,-0.02,0,,37.2
441.3,190014,172,218.29,44.33,60.40,0.56,-1.33,-0.87,0.00,1,0.47,0.00,0.85,0.00,0,0,0,-0.02,0,,37.2
441.4,190015,172,218.23,44.22,60.34,0.56,-1.92,-1.18,0.00,1,0.00,0.72,0.58,0.00,0,0,0,-0.02,0,,37.2
441.4,190016,172,218.16,44.08,60.25,0.56,-2.41,-1.80,0.00,1,0.00,0.69,0.66,0.00,0,0,0,-0.02,0,,37.2
441.4,190017,172,218.10,43.92,60.12,0.56,-2.32,-2.24,0.00,1,0.00,0.39,0.00,0.83,0,0,0,-0.43,0,,37.7
441.4,190018,172,218.03,43.78,59.95,0.56,-2.15,-2.85,0.00,1,0.00,0.88,0.29,0.00,0,0,0,0.98,0,,36.7
441.5,190019,172,217.97,43.64,59.76,0.56,-2.43,-2.83,0.00,1,0.70,0.00,0.57,0.00,0,0,0,-0.02,0,,36.7
441.5,190020,172,217.91,43.48,59.61,0.56,-2.50,-2.03,0.00,1,0.88,0.00,0.00,0.31,0,0,0,-0.02,0,,36.7
441.5,190021,172,217.84,43.31,59.50,0.56,-2.73,-1.27,0.00,1,0.66,0.00,0.66,0.00,0,0,0,-0.02,0,,36.7
441.5,190022,172,217.78,43.14,59.44,0.56,-2.58,-0.76,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.02,0,,36.7
441.5,190023,172,217.72,42.99,59.40,0.56,-2.45,-0.51,0.00,1,0.18,0.00,0.95,0.00,0,0,0,-0.02,0,,36.7
441.6,190024,172,217.65,42.83,59.38,0.56,-2.14,-0.17,0.00,1,0.48,0.00,0.00,0.79,0,0,0,0.98,0,,35.7
441.6,190025,172,217.59,42.71,59.38,0.56,-2.05,-0.18,0.00,1,0.00,0.45,0.85,0.00,0,0,0,-0.02,0,,35.7
441.6,190026,172,217.52,42.57,59.35,0.56,-2.06,-0.41,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.02,0,,35.7
441.6,190027,172,217.46,42.45,59.33,0.56,-1.90,-0.24,0.00,1,0.26,0.00,0.82,0.00,0,0,0,-0.02,0,,35.7
441.6,190028,172,217.40,42.31,59.32,0.56,-2.44,-0.50,0.00,1,0.00,0.81,0.50,0.00,0,0,0,-0.02,0,,35.7
441.7,190029,172,217.33,42.14,59.26,0.56,-2.65,-1.32,0.00,1,0.00,0.95,0.02,0.00,0,0,0,-0.02,0,,35.7
441.7,190030,172,217.27,41.96,59.14,0.56,-2.99,-1.89,0.00,1,0.00,0.26,0.93,0.00,0,0,0,-0.02,0,,35.7
441.7,190031,172,217.20,41.75,59.02,0.56,-3.67,-1.98,0.00,1,0.00,0.03,0.92,0.00,0,0,0,0.57,0,,35.1
441.7,190032,172,217.14,41.50,58.89,0.56,-4.08,-2.28,0.00,1,0.00,0.83,0.37,0.00,0,0,0,-0.02,0,,35.1
441.8,190033,172,217.07,41.23,58.72,0.56,-4.35,-2.89,0.00,1,0.00,0.64,0.70,0.00,0,0,0,-0.02,0,,35.1
441.8,190034,172,217.01,40.94,58.53,0.56,-4.60,-2.70,0.00,1,0.85,0.00,0.35,0.00,0,0,0,-0.02,0,,35.1
441.8,190035,172,216.95,40.65,58.38,0.56,-4.86,-2.28,0.00,1,0.00,0.33,0.86,0.00,0,0,0,0.98,0,,34.1
441.8,190036,172,216.88,40.31,58.23,0.56,-5.42,-2.25,0.00,1,0.19,0.00,0.90,0.00,0,0,0,-0.02,0,,34.1
441.8,190037,172,216.82,39.95,58.10,0.56,-5.86,-1.80,0.00,1,0.52,0.00,0.74,0.00,0,0,0,-0.43,0,,34.5
441.9,190038,172,216.76,39.57,58.00,0.56,-6.05,-1.81,0.00,1,0.00,0.91,0.21,0.00,0,0,0,0.98,0,,33.5
441.9,190039,172,216.69,39.17,57.86,0.56,-6.36,-2.30,0.00,1,0.00,0.44,0.83,0.00,0,0,0,-0.02,0,,33.5
441.9,190040,172,216.63,38.75,57.70,0.56,-6.81,-2.56,0.00,1,0.00,0.35,0.88,0.00,0,0,0,0.98,0,,32.5
441.9,190041,172,216.56,38.32,57.54,0.56,-6.71,-2.51,0.00,1,0.44,0.00,0.00,0.78,0,0,0,-0.02,0,,32.5
441.9,190042,172,216.50,37.90,57.39,0.56,-5.84,-2.16,0.00,1,0.35,0.00,0.00,0.94,0,1,0,-0.02,0,,32.5
442.0,190043,172,216.44,37.56,57.25,0.56,-5.03,-2.21,0.00,1,0.00,0.67,0.00,0.64,0,0,0,0.98,0,,31.5
442.0,190044,172,216.37,37.26,57.10,0.56,-4.79,-2.59,0.00,1,0.00,0.48,0.81,0.00,0,0,0,-0.43,0,,31.9
442.0,190045,172,216.31,36.93,56.92,0.56,-5.29,-2.60,0.00,1,0.25,0.00,0.86,0.00,0,0,0,-0.02,0,,31.9
442.0,190046,172,216.24,36.58,56.77,0.56,-5.77,-2.22,0.00,1,0.36,0.00,0.86,0.00,0,0,0,0.98,0,,30.9
442.1,190047,172,216.18,36.21,56.65,0.56,-5.83,-1.64,0.00,1,0.90,0.00,0.00,0.24,0,0,0,-0.02,0,,30.9
442.1,190048,172,216.11,35.83,56.56,0.56,-5.72,-1.44,0.00,1,0.00,0.62,0.65,0.00,0,0,0,0.98,0,,29.9
442.1,190049,172,216.05,35.47,56.46,0.56,-5.86,-1.34,0.00,1,0.70,0.00,0.35,0.00,0,0,0,-0.02,0,,29.9
442.1,190050,172,215.99,35.10,56.40,0.56,-5.49,-0.86,0.00,1,0.22,0.00,0.00,0.97,0,1,0,-0.02,0,,29.9
442.1,190051,172,215.92,34.77,56.34,0.56,-4.65,-1.04,0.00,1,0.00,0.69,0.00,0.47,0,0,0,0.98,0,,28.9
442.2,190052,172,215.86,34.50,56.26,0.56,-3.87,-1.30,0.00,1,0.02,0.00,0.00,0.94,0,0,0,-0.02,0,,28.9
442.2,190053,172,215.80,34.28,56.18,0.56,-3.57,-1.10,0.00,1,0.35,0.00,0.72,0.00,0,0,0,-0.02,0,,28.9
442.2,190054,172,215.73,34.03,56.12,0.56,-3.56,-1.22,0.00,1,0.00,0.84,0.00,0.45,0,0,0,-0.43,0,,29.3
442.2,190055,172,215.67,33.82,56.03,0.56,-3.55,-1.42,0.00,1,0.30,0.00,0.83,0.00,0,0,0,0.98,0,,28.3
442.2,190056,172,215.60,33.58,55.94,0.56,-3.66,-1.55,0.00,1,0.00,0.83,0.00,0.37,0,0,0,-0.02,0,,28.3
442.3,190057,172,215.54,33.36,55.81,0.56,-3.19,-2.29,0.00,1,0.00,0.87,0.00,0.25,0,0,0,-0.02,0,,28.3
442.3,190058,172,215.47,33.16,55.65,0.56,-3.29,-2.46,0.00,1,0.30,0.00,0.86,0.00,0,0,0,-0.02,0,,28.3
442.3,190059,172,215.41,32.93,55.51,0.56,-3.94,-2.24,0.00,1,0.00,0.02,0.94,0.00,0,0,0,-0.02,0,,28.3
442.3,190060,172,215.35,32.66,55.36,0.56,-3.98,-2.48,0.00,1,0.00,0.71,0.00,0.58,0,0,0,0.98,0,,27.3
442.4,190061,172,215.28,32.43,55.19,0.56,-3.24,-2.52,0.00,1,0.53,0.00,0.00,0.85,0,1,0,-0.02,0,,27.3
442.4,190062,172,215.22,32.25,55.05,0.56,-2.94,-1.88,0.00,1,0.77,0.00,0.47,0.00,0,0,0,-0.43,0,,27.7
442.4,190063,172,215.15,32.04,54.95,0.56,-3.42,-1.42,0.00,1,0.00,0.05,0.89,0.00,0,0,0,-0.02,0,,27.7
442.4,190064,172,215.09,31.81,54.87,0.56,-3.91,-1.04,0.00,1,0.76,0.00,0.55,0.00,0,0,0,0.98,0,,26.7
442.4,190065,172,215.03,31.56,54.82,0.56,-3.70,-0.52,0.00,1,0.26,0.00,0.00,0.97,0,1,0,-0.02,0,,26.7
442.5,190066,172,214.96,31.33,54.79,0.56,-3.44,-0.66,0.00,1,0.00,0.61,0.69,0.00,0,0,0,-0.02,0,,26.7
442.5,190067,172,214.90,31.10,54.74,0.56,-4.00,-0.92,0.00,1,0.06,0.00,0.92,0.00,0,0,0,-0.02,0,,26.7
442.5,190068,172,214.84,30.83,54.68,0.56,-4.61,-0.86,0.00,1,0.06,0.00,0.94,0.00,0,0,0,0.98,0,,25.7
442.5,190069,172,214.77,30.51,54.63,0.56,-4.95,-0.42,0.00,1,0.92,0.00,0.21,0.00,0,0,0,-0.02,0,,25.7
442.5,190070,172,214.71,30.20,54.62,0.56,-4.69,-0.32,0.00,1,0.00,0.81,0.00,0.35,0,0,0,-0.02,0,,25.7
442.6,190071,172,214.64,29.91,54.58,0.56,-4.65,-0.72,0.00,1,0.01,0.00,0.89,0.00,0,0,0,-0.02,0,,25.7
442.6,190072,172,214.58,29.60,54.54,0.56,-4.56,-0.63,0.00,1,0.15,0.00,0.00,0.99,0,1,0,0.98,0,,24.7
442.6,190073,172,214.51,29.34,54.49,0.56,-3.92,-0.96,0.00,1,0.00,0.89,0.00,0.15,0,0,0,-0.02,0,,24.7
442.6,190074,172,214.45,29.09,54.41,0.56,-3.99,-1.29,0.00,1,0.28,0.00,0.91,0.00,0,0,0,-0.02,0,,24.7
442.7,190075,172,214.39,28.81,54.34,0.56,-4.64,-0.96,0.00,1,0.27,0.00,0.90,0.00,0,0,0,0.98,0,,23.7
442.7,190076,172,214.32,28.50,54.29,0.56,-5.19,-0.65,0.00,1,0.33,0.00,0.87,0.00,0,0,0,-0.02,0,,23.7
442.7,190077,172,214.26,28.15,54.26,0.56,-5.70,-0.40,0.00,1,0.14,0.00,0.93,0.00,0,0,0,-0.02,0,,23.7
442.7,190078,172,214.19,27.77,54.24,0.56,-5.68,-0.03,0.00,1,0.79,0.00,0.00,0.44,0,0,0,0.98,0,,22.7
442.7,190079,172,214.13,27.43,54.26,0.56,-5.09,0.64,0.00,1,0.89,0.00,0.00,0.27,0,0,0,-0.02,0,,22.7
442.8,190080,172,214.07,27.12,54.31,0.56,-4.99,0.83,0.00,1,0.00,0.46,0.81,0.00,0,0,0,-0.02,0,,22.7
442.8,190081,172,214.00,26.79,54.35,0.56,-4.82,0.46,0.00,1,0.00,0.16,0.00,0.99,0,1,0,0.98,0,,21.7
442.8,190082,172,213.94,26.51,54.38,0.56,-4.37,0.73,0.00,1,0.87,0.00,0.29,0.00,0,0,0,-0.02,0,,21.7
442.8,190083,172,213.88,26.22,54.44,0.56,-4.80,0.77,0.00,1,0.00,0.14,0.94,0.00,0,0,0,-0.02,0,,21.7
442.8,190084,172,213.81,25.88,54.48,0.56,-5.31,0.33,0.00,1,0.00,0.46,0.77,0.00,0,0,0,-0.02,0,,21.7
442.9,190085,172,213.75,25.54,54.49,0.56,-5.30,0.44,0.00,1,0.88,0.00,0.00,0.25,0,0,0,0.98,0,,20.7
442.9,190086,172,213.68,25.23,54.54,0.56,-4.70,1.08,0.00,1,0.67,0.00,0.00,0.58,0,0,0,-0.02,0,,20.7
442.9,190087,172,213.62,24.94,54.62,0.56,-4.27,0.92,0.00,1,0.00,0.89,0.13,0.00,0,0,0,-0.02,0,,20.7
442.9,190088,172,213.56,24.67,54.66,0.56,-3.90,0.67,0.00,1,0.58,0.00,0.00,0.68,0,0,0,0.98,0,,19.7
442.9,190089,172,213.49,24.45,54.72,0.56,-3.46,1.25,0.00,1,0.91,0.00,0.05,0.00,0,0,0,-0.02,0,,19.7
443.0,190090,172,213.43,24.23,54.82,0.56,-3.07,1.51,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.02,0,,19.7
443.0,190091,172,213.36,24.05,54.90,0.56,-2.97,1.21,0.00,1,0.00,0.15,0.88,0.00,0,0,0,-0.02,0,,19.7
443.0,190092,172,213.30,23.84,54.97,0.56,-3.62,1.19,0.00,1,0.44,0.00,0.85,0.00,0,0,0,0.98,0,,18.7
443.0,190093,172,213.23,23.59,55.06,0.56,-3.73,1.66,0.00,1,0.87,0.00,0.00,0.27,0,0,0,-0.02,0,,18.7
443.1,190094,172,213.17,23.37,55.17,0.56,-3.20,1.35,0.00,1,0.00,0.76,0.00,0.54,0,0,0,0.39,0,,18.3
443.1,190095,172,213.11,23.18,55.24,0.56,-2.88,1.27,0.00,1,0.92,0.00,0.11,0.00,0,0,0,-0.02,0,,18.3
443.1,190096,172,213.04,23.01,55.33,0.56,-2.26,1.39,0.00,1,0.00,0.07,0.00,0.93,0,0,0,-0.02,0,,18.3
443.1,190097,172,212.98,22.87,55.41,0.56,-2.37,0.86,0.00,1,0.00,0.57,0.67,0.00,0,0,0,0.98,0,,17.3
443.1,190098,172,212.92,22.70,55.45,0.56,-2.91,0.66,0.00,1,0.47,0.00,0.78,0.00,0,0,0,-0.02,0,,17.3
443.2,190099,172,212.85,22.49,55.50,0.56,-3.53,1.04,0.00,1,0.49,0.00,0.81,0.00,0,0,0,-0.02,0,,17.3
443.2,190100,172,212.79,22.25,55.57,0.56,-4.12,1.04,0.00,1,0.00,0.31,0.87,0.00,0,0,0,-0.02,0,,17.3
443.2,190101,172,212.72,21.97,55.63,0.56,-4.67,0.72,0.00,1,0.00,0.22,0.87,0.00,0,0,0,-0.02,0,,17.3
443.2,190102,172,212.66,21.65,55.67,0.56,-4.67,0.86,0.00,1,0.76,0.00,0.00,0.42,0,0,0,0.98,0,,16.3
443.2,190103,172,212.59,21.38,55.75,0.56,-4.07,1.49,0.00,1,0.80,0.00,0.00,0.36,0,0,0,-0.02,0,,16.3
443.3,190104,172,212.53,21.14,55.86,0.56,-3.40,1.69,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.02,0,,16.3
443.3,190105,172,212.47,20.94,55.96,0.56,-3.26,1.50,0.00,1,0.13,0.00,0.91,0.00,0,0,0,-0.02,0,,16.3
443.3,190106,172,212.40,20.71,56.06,0.56,-3.61,1.86,0.00,1,0.91,0.00,0.04,0.00,0,0,0,0.98,0,,15.3
443.3,190107,172,212.34,20.48,56.20,0.56,-3.82,2.40,0.00,1,0.55,0.00,0.69,0.00,0,0,0,0.39,0,,14.9
443.4,190108,172,212.27,20.22,56.37,0.56,-4.13,2.93,0.00,1,0.84,0.00,0.44,0.00,0,0,0,-0.02,0,,14.9
443.4,190109,172,212.21,19.95,56.57,0.56,-4.53,3.11,0.00,1,0.00,0.05,0.91,0.00,0,0,0,-0.02,0,,14.9
443.4,190110,172,212.15,19.65,56.76,0.56,-4.55,2.74,0.00,1,0.00,0.57,0.00,0.82,0,1,0,0.98,0,,13.9
443.4,190111,172,212.08,19.37,56.92,0.56,-4.29,2.65,0.00,1,0.64,0.00,0.62,0.00,0,0,0,-0.02,0,,13.9
443.4,190112,172,212.02,19.09,57.11,0.56,-4.46,3.17,0.00,1,0.88,0.00,0.01,0.00,0,0,0,-0.02,0,,13.9
443.5,190113,172,211.96,18.81,57.33,0.56,-4.21,3.75,0.00,1,0.83,0.00,0.00,0.34,0,0,0,1.39,0,,12.5
443.5,190114,172,211.89,18.55,57.58,0.56,-3.74,3.65,0.00,1,0.00,0.85,0.00,0.22,0,0,0,-0.02,0,,12.5
443.5,190115,172,211.83,18.33,57.79,0.56,-3.28,2.91,0.00,1,0.00,0.70,0.00,0.72,0,1,0,-0.02,0,,12.5
443.5,190116,172,211.76,18.14,57.96,0.56,-3.09,2.74,0.00,1,0.69,0.00,0.61,0.00,0,0,0,-0.02,0,,12.5
443.5,190117,172,211.70,17.92,58.15,0.56,-3.63,2.78,0.00,1,0.00,0.26,0.91,0.00,0,0,0,0.39,0,,12.1
443.6,190118,172,211.63,17.67,58.31,0.56,-4.24,2.44,0.00,1,0.00,0.02,0.81,0.00,0,0,0,0.98,0,,11.1
443.6,190119,172,211.57,17.38,58.45,0.56,-4.81,2.13,0.00,1,0.00,0.30,0.89,0.00,0,0,0,-0.02,0,,11.1
443.6,190120,172,211.51,17.06,58.58,0.56,-4.80,1.64,0.00,1,0.00,0.57,0.00,0.70,0,0,0,-0.02,0,,11.1
443.6,190121,172,211.44,16.77,58.69,0.56,-4.22,2.00,0.00,1,0.88,0.00,0.00,0.27,0,0,0,0.98,0,,10.1
443.7,190122,172,211.38,16.52,58.83,0.56,-4.13,2.56,0.00,1,0.59,0.00,0.73,0.00,0,0,0,-0.02,0,,10.1
443.7,190123,172,211.31,16.23,59.00,0.56,-4.39,2.34,0.00,1,0.00,0.87,0.26,0.00,0,0,0,-0.02,0,,10.1
443.7,190124,172,211.25,15.95,59.13,0.56,-4.66,1.92,0.00,1,0.26,0.00,0.86,0.00,0,0,0,0.39,0,,9.7
443.7,190125,172,211.19,15.65,59.25,0.56,-4.61,1.82,0.00,1,0.00,0.38,0.00,0.92,0,1,0,0.98,0,,8.7
443.7,190126,172,211.12,15.36,59.38,0.56,-4.34,2.20,0.00,1,0.91,0.00,0.02,0.00,0,0,0,-0.02,0,,8.7
443.8,190127,172,211.06,15.09,59.53,0.56,-3.93,2.44,0.00,1,0.00,0.13,0.00,0.94,0,0,0,-0.02,0,,8.7
443.8,190128,172,211.00,14.87,59.68,0.56,-3.60,2.48,0.00,1,0.63,0.00,0.61,0.00,0,0,0,0.98,0,,7.7
443.8,190129,172,210.93,14.63,59.84,0.56,-3.21,2.24,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.02,0,,7.7
443.8,190130,172,210.87,14.44,59.97,0.56,-3.17,1.98,0.00,1,0.21,0.00,0.92,0.00,0,0,0,-0.02,0,,7.7
443.8,190131,172,210.80,14.22,60.10,0.56,-3.78,2.18,0.00,1,0.57,0.00,0.76,0.00,0,0,0,-0.02,0,,7.7
443.9,190132,172,210.74,13.96,60.26,0.56,-4.28,2.58,0.00,1,0.60,0.00,0.71,0.00,0,0,0,0.39,0,,7.2
443.9,190133,172,210.68,13.68,60.43,0.56,-4.15,2.53,0.00,1,0.00,0.52,0.00,0.86,0,1,0,0.98,0,,6.2
443.9,190134,172,210.61,13.43,60.57,0.56,-4.03,2.14,0.00,1,0.00,0.08,0.96,0.00,0,0,0,-0.02,0,,6.2
443.9,190135,172,210.55,13.16,60.70,0.56,-4.04,1.79,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.02,0,,6.2
444.0,190136,172,210.48,12.92,60.81,0.56,-3.66,1.88,0.00,1,0.84,0.00,0.31,0.00,0,0,0,-0.02,0,,6.2
444.0,190137,172,210.42,12.69,60.95,0.56,-3.52,2.54,0.00,1,0.92,0.00,0.00,0.20,0,0,0,0.98,0,,5.2
444.0,190138,172,210.35,12.47,61.14,0.56,-3.30,3.24,0.00,1,0.95,0.00,0.02,0.00,0,0,0,0.39,0,,4.8
444.0,190139,172,210.29,12.27,61.36,0.56,-3.01,3.28,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.02,0,,4.8
444.0,190140,172,210.23,12.09,61.55,0.56,-2.67,3.18,0.00,1,0.90,0.00,0.15,0.00,0,0,0,-0.02,0,,4.8
444.1,190141,172,210.16,11.93,61.76,0.56,-2.28,2.88,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.02,0,,4.8
444.1,190142,172,210.10,11.80,61.92,0.56,-1.74,2.16,0.00,1,0.00,0.78,0.00,0.62,0,1,0,0.98,0,,3.8
444.1,190143,172,210.04,11.71,62.04,0.56,-1.18,1.97,0.00,1,0.74,0.00,0.00,0.59,0,0,0,-0.02,0,,3.8
444.1,190144,172,209.97,11.65,62.19,0.56,-0.69,2.58,0.00,1,0.84,0.00,0.00,0.41,0,0,0,0.39,0,,3.4
444.1,190145,172,209.91,11.61,62.37,0.56,-0.80,3.06,0.00,1,0.60,0.00,0.73,0.00,0,0,0,-0.02,0,,3.4
444.2,190146,172,209.84,11.54,62.57,0.56,-1.34,3.49,0.00,1,0.83,0.00,0.49,0.00,0,0,0,-0.02,0,,3.4
444.2,190147,172,209.78,11.43,62.82,0.56,-1.90,3.82,0.00,1,0.31,0.00,0.87,0.00,0,0,0,-0.02,0,,3.4
444.2,190148,172,209.72,11.29,63.06,0.56,-2.59,3.57,0.00,1,0.00,0.41,0.88,0.00,0,0,0,-0.02,0,,3.4
444.2,190149,172,209.65,11.11,63.27,0.56,-3.14,3.42,0.00,1,0.74,0.00,0.61,0.00,0,0,0,0.39,0,,3.0
444.3,190150,172,209.59,10.89,63.50,0.56,-3.09,3.34,0.00,1,0.00,0.74,0.00,0.68,0,1,0,-0.02,0,,3.0
444.3,190151,172,209.52,10.71,63.70,0.56,-3.03,3.12,0.00,1,0.53,0.00,0.74,0.00,0,0,0,0.98,0,,2.0
444.3,190152,172,209.46,10.50,63.90,0.56,-3.58,3.36,0.00,1,0.49,0.00,0.82,0.00,0,0,0,-0.02,0,,2.0
444.3,190153,172,209.39,10.25,64.12,0.56,-3.62,3.17,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.02,0,,2.0
444.3,190154,172,209.33,10.05,64.30,0.56,-2.96,2.56,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.43,0,,2.4
444.4,190155,172,209.27,9.88,64.44,0.56,-2.30,1.96,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.02,0,,2.4
444.4,190156,172,209.20,9.75,64.55,0.56,-2.19,1.29,0.00,1,0.00,0.62,0.74,0.00,0,0,0,0.98,0,,1.4
444.4,190157,172,209.14,9.60,64.61,0.56,-2.13,0.71,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.02,0,,1.4
444.4,190158,172,209.08,9.49,64.64,0.56,-1.34,0.30,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.02,0,,1.4
444.4,190159,172,209.01,9.43,64.65,0.56,-0.45,0.01,0.00,1,0.00,0.22,0.00,0.98,0,1,0,9.98,1,arrived,1.4
444.5,190160,173,208.87,-63.63,45.63,0.88,-0.02,0.07,-1.92,0,0.91,0.00,0.26,0.00,0,0,0,-0.12,0,,30.1
444.5,190161,173,208.80,-63.63,45.64,0.72,-0.16,0.32,-3.18,0,0.80,0.00,0.55,0.00,0,0,0,-0.12,0,,30.1
444.5,190162,173,208.74,-63.66,45.68,0.60,-1.10,1.25,1.61,0,0.10,0.00,0.94,0.00,0,0,0,-0.12,0,,30.1
