round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1478,-25.88,11.87,20.84,-1.71,5.35,5.62,1,-27.2,13.0,1.74,-37.2,15.0,-27.2,13.0,3,0,0,0.19,0.00,1.40,0.00,0
2,1479,-26.02,12.21,20.84,-2.59,5.20,5.81,1,-27.2,13.0,1.42,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.92,1.07,0.00,0
2,1480,-26.21,12.51,20.84,-3.13,4.47,5.46,1,-27.2,13.0,1.11,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.40,1.36,0.00,0
2,1481,-26.44,12.78,20.84,-3.92,4.01,5.61,1,-27.2,13.0,0.79,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.11,0.63,0.00,0
2,1482,-26.70,13.01,20.84,-4.17,3.13,5.22,1,-27.2,13.0,0.50,-37.2,15.0,-27.2,13.0,3,1,0,0.00,1.22,0.39,0.00,0
2,1483,-26.97,13.18,20.84,-4.23,2.23,4.78,1,-37.2,15.0,10.40,-37.2,3.0,-37.2,15.0,2,0,0,0.93,0.00,1.06,0.00,0
2,1484,-27.26,13.34,20.84,-4.84,2.85,5.61,1,-37.2,15.0,10.08,-37.2,3.0,-37.2,15.0,2,0,0,0.97,0.00,1.02,0.00,0
2,1485,-27.59,13.55,20.84,-5.43,3.52,6.47,1,-37.2,15.0,9.72,-37.2,3.0,-37.2,15.0,2,0,0,0.76,0.00,1.18,0.00,0
2,1486,-27.96,13.79,20.84,-6.13,3.97,7.31,1,-37.2,15.0,9.32,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.52,1.30,0.00,0
2,1487,-28.38,14.02,20.84,-6.80,3.35,7.58,1,-37.2,15.0,8.87,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.97,1.03,0.00,0
2,1488,-28.83,14.21,20.84,-7.17,2.57,7.62,1,-37.2,15.0,8.41,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.94,1.05,0.00,0
2,1489,-29.30,14.35,20.84,-7.56,1.75,7.76,1,-37.2,15.0,7.93,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.97,1.03,0.00,0
2,1490,-29.80,14.43,20.84,-7.93,0.92,7.99,1,-37.2,15.0,7.42,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.02,0.98,0.00,0
2,1491,-30.32,14.46,20.84,-8.26,0.07,8.26,1,-37.2,15.0,6.90,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.21,1.40,0.00,0
2,1492,-30.87,14.45,20.84,-9.01,-0.09,9.02,1,-37.2,15.0,6.35,-37.2,3.0,-37.2,15.0,2,0,0,0.69,0.00,1.23,0.00,0
2,1493,-31.47,14.47,20.84,-9.59,0.51,9.60,1,-37.2,15.0,5.75,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.10,0.89,0.00,0
2,1494,-32.09,14.47,20.84,-9.76,-0.39,9.77,1,-37.2,15.0,5.14,-37.2,3.0,-37.2,15.0,2,0,0,1.09,0.00,0.90,0.00,0
2,1495,-32.72,14.48,20.84,-9.92,0.51,9.94,1,-37.2,15.0,4.51,-37.2,3.0,-37.2,15.0,2,0,0,1.04,0.00,0.00,0.75,0
2,1496,-33.33,14.53,20.84,-9.20,1.07,9.27,1,-37.2,15.0,3.90,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.03,0.00,1.27,0
2,1497,-33.89,14.60,20.84,-8.30,1.02,8.36,1,-37.2,15.0,3.34,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.36,0.00,0.37,0
2,1498,-34.40,14.63,20.84,-7.77,0.27,7.78,1,-37.2,15.0,2.82,-37.2,3.0,-37.2,15.0,2,0,0,1.39,0.00,0.27,0.00,0
2,1499,-34.89,14.68,20.84,-7.59,1.16,7.68,1,-37.2,15.0,2.33,-37.2,3.0,-37.2,15.0,2,0,0,1.09,0.00,0.00,0.67,0
2,1500,-35.35,14.78,20.84,-6.91,1.76,7.13,1,-37.2,15.0,1.86,-37.2,3.0,-37.2,15.0,2,0,0,0.69,0.00,0.00,1.07,0
2,1501,-35.76,14.90,20.84,-6.05,2.08,6.40,1,-37.2,15.0,1.44,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.00,0.00,0.78,0
2,1502,-36.13,15.01,20.84,-5.39,1.45,5.58,1,-37.2,15.0,1.07,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.12,1.27,0.00,0
2,1503,-36.50,15.10,20.84,-6.21,1.25,6.33,1,-37.2,15.0,0.71,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.05,0.00,0.72,0
2,1504,-36.87,15.16,20.84,-5.56,0.61,5.59,1,-37.2,15.0,0.36,-37.2,3.0,-37.2,15.0,2,1,0,0.00,0.92,0.00,0.88,0
2,1505,-37.20,15.18,20.84,-4.83,0.05,4.83,1,-37.2,3.0,12.18,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.90,0.00,0.90,0
2,1506,-37.49,15.16,20.84,-4.10,-0.48,4.13,1,-37.2,3.0,12.16,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.78,0.00,1.18,0
2,1507,-37.72,15.11,20.84,-3.29,-0.89,3.41,1,-37.2,3.0,12.13,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.90,0.00,0.90,0
2,1508,-37.90,15.04,20.84,-2.56,-1.44,2.94,1,-37.2,3.0,12.06,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.95,0.00,0.94,0
2,1509,-38.04,14.93,20.84,-1.83,-1.99,2.70,1,-37.2,3.0,11.95,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.99,0.00,1.00,0
2,1510,-38.13,14.78,20.84,-1.10,-2.54,2.77,1,-37.2,3.0,11.82,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.03,0.00,0.74,0
2,1511,-38.18,14.59,20.84,-0.48,-3.20,3.24,1,-37.2,3.0,11.63,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.09,0.00,0.68,0
2,1512,-38.19,14.36,20.84,0.10,-3.91,3.91,1,-37.2,3.0,11.40,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.10,0.00,0.82,0
2,1513,-38.16,14.09,20.84,0.74,-4.55,4.61,1,-37.2,3.0,11.13,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.14,0.00,0.65,0
2,1514,-38.09,13.77,20.84,1.27,-5.29,5.44,1,-37.2,3.0,10.81,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.28,0.00,0.20,0
2,1515,-38.01,13.40,20.84,1.37,-6.10,6.25,1,-37.2,3.0,10.43,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.28,0.05,0.00,0
2,1516,-37.93,12.98,20.84,1.24,-6.88,6.99,1,-37.2,3.0,10.01,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.13,0.00,0
2,1517,-37.85,12.52,20.84,1.04,-7.60,7.67,1,-37.2,3.0,9.54,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.29,0.00,0.00,0
2,1518,-37.79,12.01,20.84,0.98,-8.28,8.34,1,-37.2,3.0,9.03,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.26,0.00,0.25,0
2,1519,-37.72,11.45,20.84,1.15,-8.90,8.97,1,-37.2,3.0,8.47,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.15,0.00,0.56,0
2,1520,-37.63,10.87,20.84,1.59,-9.38,9.51,1,-37.2,3.0,7.88,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.25,0.00,0.31,0
2,1521,-37.52,10.25,20.84,1.76,-9.92,10.07,1,-37.2,3.0,7.25,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.25,0.64,0.00,0
2,1522,-37.43,9.60,20.84,1.12,-10.33,10.39,1,-37.2,3.0,6.60,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.17,0.53,0.00,0
2,1523,-37.38,8.92,20.84,0.54,-10.81,10.83,1,-37.2,3.0,5.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.21,0.40,0.00,0
2,1524,-37.36,8.21,20.84,0.14,-11.24,11.24,1,-37.2,3.0,5.21,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.69,0.00,1.10,0
2,1525,-37.32,7.50,20.84,1.05,-11.15,11.20,1,-37.2,3.0,4.50,0.0,0.0,-37.2,3.0,1,0,0,0.85,0.00,0.00,1.13,0
2,1526,-37.24,6.81,20.84,1.53,-10.38,10.49,1,-37.2,3.0,3.81,0.0,0.0,-37.2,3.0,1,0,0,1.29,0.00,0.33,0.00,0
2,1527,-37.15,6.18,20.84,1.34,-9.49,9.58,1,-37.2,3.0,3.18,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.51,1.18,0.00,0
2,1528,-37.09,5.57,20.84,0.43,-9.42,9.43,1,-37.2,3.0,2.57,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.68,1.23,0.00,0
2,1529,-37.10,4.97,20.84,-0.48,-9.39,9.40,1,-37.2,3.0,1.97,0.0,0.0,-37.2,3.0,1,0,0,1.41,0.00,0.00,0.01,0
2,1530,-37.13,4.40,20.84,-0.47,-8.48,8.49,1,-37.2,3.0,1.40,0.0,0.0,-37.2,3.0,1,0,0,1.07,0.00,0.00,0.78,0
2,1531,-37.14,3.89,20.84,-0.06,-7.67,7.67,1,-37.2,3.0,0.89,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.09,0.00,1.27,0
2,1532,-37.12,3.41,20.84,0.80,-7.37,7.42,1,-37.2,3.0,0.42,0.0,0.0,-37.2,3.0,1,2,0,0.00,0.39,0.00,1.30,0
2,1533,-37.03,2.94,20.84,1.70,-7.26,7.46,1,-23.2,13.0,17.10,-23.2,17.0,-23.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
2,1534,-36.91,2.50,20.84,2.16,-6.47,6.83,1,-23.2,13.0,17.26,-23.2,17.0,-23.2,13.0,4,0,0,0.98,0.00,0.00,1.00,0
2,1535,-36.75,2.12,20.84,2.63,-5.69,6.27,1,-23.2,13.0,17.38,-23.2,17.0,-23.2,13.0,4,0,0,0.90,0.00,0.00,1.08,0
2,1536,-36.57,1.78,20.84,3.14,-4.94,5.85,1,-23.2,13.0,17.45,-23.2,17.0,-23.2,13.0,4,0,0,0.95,0.00,0.00,1.05,0
2,1537,-36.35,1.49,20.84,3.63,-4.17,5.53,1,-23.2,13.0,17.47,-23.2,17.0,-23.2,13.0,4,0,0,0.95,0.00,0.00,1.05,0
2,1538,-36.10,1.25,20.84,4.11,-3.40,5.34,1,-23.2,13.0,17.45,-23.2,17.0,-23.2,13.0,4,0,0,0.93,0.00,0.00,1.07,0
2,1539,-35.82,1.06,20.84,4.62,-2.64,5.32,1,-23.2,13.0,17.37,-23.2,17.0,-23.2,13.0,4,0,0,0.91,0.00,0.00,1.08,0
2,1540,-35.50,0.92,20.84,5.13,-1.89,5.47,1,-23.2,13.0,17.24,-23.2,17.0,-23.2,13.0,4,0,0,0.91,0.00,0.00,1.08,0
2,1541,-35.16,0.83,20.84,5.64,-1.14,5.76,1,-23.2,13.0,17.06,-23.2,17.0,-23.2,13.0,4,0,0,0.96,0.00,0.00,1.03,0
2,1542,-34.78,0.78,20.84,6.12,-0.36,6.13,1,-23.2,13.0,16.83,-23.2,17.0,-23.2,13.0,4,0,0,0.89,0.00,0.00,1.10,0
2,1543,-34.37,0.79,20.84,6.65,0.38,6.66,1,-23.2,13.0,16.55,-23.2,17.0,-23.2,13.0,4,0,0,0.91,0.00,0.00,1.08,0
2,1544,-33.92,0.84,20.84,7.16,1.13,7.25,1,-23.2,13.0,16.21,-23.2,17.0,-23.2,13.0,4,0,0,0.94,0.00,0.00,1.05,0
2,1545,-33.45,0.94,20.84,7.64,1.88,7.87,1,-23.2,13.0,15.83,-23.2,17.0,-23.2,13.0,4,0,0,0.83,0.00,0.00,1.14,0
2,1546,-32.94,1.08,20.84,8.17,2.49,8.54,1,-23.2,13.0,15.39,-23.2,17.0,-23.2,13.0,4,0,0,0.97,0.00,0.00,1.01,0
2,1547,-32.40,1.27,20.84,8.55,3.20,9.13,1,-23.2,13.0,14.91,-23.2,17.0,-23.2,13.0,4,0,0,0.43,0.00,0.00,1.33,0
2,1548,-31.83,1.48,20.84,9.20,3.38,9.80,1,-23.2,13.0,14.40,-23.2,17.0,-23.2,13.0,4,0,0,0.08,0.00,0.00,1.40,0
2,1549,-31.22,1.69,20.84,9.86,3.24,10.38,1,-23.2,13.0,13.87,-23.2,17.0,-23.2,13.0,4,0,0,0.48,0.00,0.00,1.31,0
2,1550,-30.57,1.90,20.84,10.41,3.46,10.97,1,-23.2,13.0,13.32,-13.2,3.0,-23.2,13.0,4,0,0,1.37,0.00,0.00,0.23,0
2,1551,-29.91,2.15,20.84,10.04,4.29,10.92,1,-23.2,13.0,12.76,-13.2,3.0,-23.2,13.0,4,0,0,0.83,0.00,0.00,1.13,0
2,1552,-29.26,2.45,20.84,10.41,4.76,11.45,1,-23.2,13.0,12.17,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.07,0.00,1.41,0
2,1553,-28.57,2.74,20.84,11.00,4.40,11.85,1,-23.2,13.0,11.58,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.14,0.82,0.00,0
2,1554,-27.89,3.00,20.84,10.33,3.79,11.00,1,-23.2,13.0,11.05,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.55,1.30,0.00,0
2,1555,-27.26,3.23,20.84,9.48,3.45,10.09,1,-23.2,13.0,10.58,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.01,1.41,0.00,0
2,1556,-26.69,3.44,20.84,8.58,3.34,9.21,1,-23.2,13.0,10.17,-13.2,3.0,-23.2,13.0,4,0,0,0.58,0.00,1.29,0.00,0
2,1557,-26.17,3.66,20.84,7.68,3.50,8.44,1,-23.2,13.0,9.80,-13.2,3.0,-23.2,13.0,4,0,0,0.36,0.00,1.37,0.00,0
2,1558,-25.71,3.89,20.84,6.77,3.56,7.65,1,-23.2,13.0,9.45,-13.2,3.0,-23.2,13.0,4,0,0,0.26,0.00,1.37,0.00,0
2,1559,-25.31,4.12,20.84,5.86,3.56,6.86,1,-23.2,13.0,9.13,-13.2,3.0,-23.2,13.0,4,0,0,0.51,0.00,1.32,0.00,0
2,1560,-24.97,4.35,20.84,4.96,3.69,6.18,1,-23.2,13.0,8.83,-13.2,3.0,-23.2,13.0,4,0,0,0.95,0.00,1.04,0.00,0
2,1561,-24.68,4.60,20.84,4.14,4.10,5.83,1,-23.2,13.0,8.53,-13.2,3.0,-23.2,13.0,4,0,0,0.86,0.00,1.11,0.00,0
2,1562,-24.44,4.88,20.84,3.30,4.44,5.53,1,-23.2,13.0,8.22,-13.2,3.0,-23.2,13.0,4,0,0,0.12,0.00,1.40,0.00,0
2,1563,-24.27,5.16,20.84,2.40,4.33,4.95,1,-23.2,13.0,7.92,-23.2,17.0,-23.2,13.0,4,0,0,0.70,0.00,1.23,0.00,0
2,1564,-24.14,5.44,20.84,1.52,4.58,4.83,1,-23.2,13.0,7.62,-23.2,17.0,-23.2,13.0,4,0,0,1.14,0.00,0.84,0.00,0
2,1565,-24.07,5.76,20.84,0.83,5.17,5.24,1,-23.2,13.0,7.30,-23.2,17.0,-23.2,13.0,4,0,0,1.03,0.00,0.94,0.00,0
2,1566,-24.05,6.11,20.84,0.07,5.68,5.68,1,-23.2,13.0,6.95,-23.2,17.0,-23.2,13.0,4,0,0,0.82,0.00,1.05,0.00,0
2,1567,-24.07,6.48,20.84,-0.77,6.03,6.08,1,-23.2,13.0,6.58,-23.2,17.0,-23.2,13.0,4,0,0,0.54,0.00,1.30,0.00,0
2,1568,-24.15,6.87,20.84,-1.68,6.12,6.34,1,-23.2,13.0,6.20,-23.2,17.0,-23.2,13.0,4,0,0,1.23,0.00,0.70,0.00,0
2,1569,-24.28,7.29,20.84,-2.17,6.81,7.14,1,-23.2,13.0,5.81,-23.2,17.0,-23.2,13.0,4,0,0,1.35,0.00,0.00,0.41,0
2,1570,-24.40,7.75,20.84,-1.68,7.56,7.75,1,-23.2,13.0,5.38,-23.2,17.0,-23.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
2,1571,-24.48,8.25,20.84,-0.84,7.91,7.96,1,-23.2,13.0,4.92,-23.2,17.0,-23.2,13.0,4,0,0,0.91,0.00,0.00,1.08,0
2,1572,-24.50,8.76,20.84,0.03,8.17,8.17,1,-23.2,13.0,4.43,-23.2,17.0,-23.2,13.0,4,0,0,0.97,0.00,0.00,1.03,0
2,1573,-24.47,9.30,20.84,0.88,8.50,8.54,1,-23.2,13.0,3.91,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.79,0.00,1.17,0
2,1574,-24.39,9.82,20.84,1.45,7.78,7.92,1,-23.2,13.0,3.40,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.40,0.16,0.00,0
2,1575,-24.30,10.28,20.84,1.33,6.88,7.01,1,-23.2,13.0,2.93,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.21,0.74,0.00,0
2,1576,-24.23,10.69,20.84,0.93,6.06,6.13,1,-23.2,13.0,2.53,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.39,0.27,0.00,0
2,1577,-24.18,11.05,20.84,0.74,5.18,5.23,1,-23.2,13.0,2.18,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.30,0.00,0.56,0
2,1578,-24.12,11.35,20.84,1.03,4.31,4.43,1,-23.2,13.0,1.89,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.13,0.00,0.85,0
2,1579,-24.04,11.60,20.84,1.44,3.50,3.79,1,-23.2,13.0,1.64,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.11,0.00,0.87,0
2,1580,-23.93,11.79,20.84,1.90,2.71,3.31,1,-23.2,13.0,1.41,-23.2,17.0,-23.2,13.0,4,0,0,0.81,0.00,0.00,1.16,0
2,1581,-23.78,11.98,20.84,2.66,3.22,4.17,1,-23.2,13.0,1.17,-23.2,17.0,-23.2,13.0,4,0,0,0.98,0.00,0.00,1.02,0
2,1582,-23.59,12.21,20.84,3.33,3.83,5.08,1,-23.2,13.0,0.88,-23.2,17.0,-23.2,13.0,4,0,0,1.41,0.00,0.02,0.00,0
2,1583,-23.38,12.49,20.84,3.10,4.71,5.64,1,-23.2,13.0,0.54,-23.2,17.0,-23.2,13.0,4,1,0,1.30,0.00,0.36,0.00,0
2,1584,-23.20,12.82,20.84,2.64,5.50,6.10,1,-23.2,17.0,4.18,-13.2,15.0,-23.2,17.0,3,0,0,0.91,0.00,0.95,0.00,0
2,1585,-23.06,13.18,20.84,1.82,5.90,6.17,1,-23.2,17.0,3.82,-13.2,15.0,-23.2,17.0,3,0,0,0.77,0.00,1.01,0.00,0
2,1586,-22.98,13.57,20.84,0.96,6.18,6.25,1,-23.2,17.0,3.44,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.09,1.30,0.00,0
2,1587,-22.95,13.96,20.84,0.11,5.85,5.85,1,-23.2,17.0,3.06,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.27,1.39,0.00,0
2,1588,-22.97,14.31,20.84,-0.70,5.44,5.48,1,-23.2,17.0,2.70,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.96,1.03,0.00,0
2,1589,-23.03,14.64,20.84,-1.24,4.70,4.86,1,-23.2,17.0,2.37,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.23,0.70,0.00,0
2,1590,-23.12,14.91,20.84,-1.57,3.85,4.16,1,-23.2,17.0,2.09,-13.2,15.0,-23.2,17.0,3,0,0,0.53,0.00,0.00,1.31,0
2,1591,-23.19,15.16,20.84,-0.67,3.99,4.05,1,-23.2,17.0,1.84,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.70,0.00,1.22,0
2,1592,-23.21,15.39,20.84,0.05,3.43,3.43,1,-23.2,17.0,1.61,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.05,0.94,0.00,0
2,1593,-23.23,15.59,20.84,-0.49,2.70,2.74,1,-23.2,17.0,1.41,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.08,1.41,0.00,0
2,1594,-23.29,15.75,20.84,-1.38,2.52,2.87,1,-23.2,17.0,1.25,-13.2,15.0,-23.2,17.0,3,0,0,0.15,0.00,1.41,0.00,0
2,1595,-23.41,15.91,20.84,-2.29,2.47,3.37,1,-23.2,17.0,1.11,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.60,0.00,1.28,0
2,1596,-23.53,16.05,20.84,-1.49,2.04,2.53,1,-23.2,17.0,1.00,-13.2,15.0,-23.2,17.0,3,0,0,0.46,0.00,0.00,1.34,0
2,1597,-23.59,16.19,20.84,-0.60,2.24,2.32,1,-23.2,17.0,0.90,-13.2,15.0,-23.2,17.0,3,0,0,0.97,0.00,0.00,1.03,0
2,1598,-23.60,16.36,20.84,0.13,2.79,2.79,1,-23.2,17.0,0.76,-13.2,15.0,-23.2,17.0,3,0,0,0.52,0.00,0.00,1.31,0
2,1599,-23.56,16.54,20.84,1.01,3.01,3.17,1,-23.2,17.0,0.58,-13.2,15.0,-23.2,17.0,3,1,0,0.00,1.01,0.99,0.00,0
2,1600,-23.52,16.71,20.84,0.41,2.32,2.36,1,-13.2,15.0,10.46,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.02,0.00,0.97,0
2,1601,-23.47,16.83,20.84,0.98,1.61,1.88,1,-13.2,15.0,10.44,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.59,0.00,1.29,0
2,1602,-23.38,16.92,20.84,1.77,1.15,2.11,1,-13.2,15.0,10.36,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.90,0.00,1.09,0
2,1603,-23.25,16.97,20.84,2.43,0.53,2.49,1,-13.2,15.0,10.24,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.00,0.00,1.00,0
2,1604,-23.07,16.98,20.84,3.00,-0.18,3.01,1,-13.2,15.0,10.07,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.97,0.00,1.03,0
2,1605,-22.86,16.94,20.84,3.59,-0.88,3.69,1,-13.2,15.0,9.85,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.99,0.00,1.01,0
2,1606,-22.60,16.86,20.84,4.19,-1.56,4.47,1,-13.2,15.0,9.59,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.01,0.00,0.99,0
2,1607,-22.32,16.74,20.84,4.75,-2.28,5.27,1,-13.2,15.0,9.28,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.97,0.00,1.03,0
2,1608,-21.99,16.57,20.84,5.37,-2.94,6.13,1,-13.2,15.0,8.93,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.92,0.00,1.07,0
2,1609,-21.62,16.36,20.84,5.98,-3.57,6.96,1,-13.2,15.0,8.53,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.27,0.00,1.39,0
2,1610,-21.21,16.13,20.84,6.87,-3.55,7.73,1,-13.2,15.0,8.09,-13.2,3.0,-13.2,15.0,2,0,0,0.09,0.00,0.00,1.41,0
2,1611,-20.74,15.91,20.84,7.68,-3.25,8.34,1,-13.2,15.0,7.59,-13.2,3.0,-13.2,15.0,2,0,0,0.14,0.00,0.00,1.41,0
2,1612,-20.22,15.72,20.84,8.43,-2.92,8.92,1,-13.2,15.0,7.06,-13.2,3.0,-13.2,15.0,2,0,0,0.46,0.00,0.00,1.34,0
2,1613,-19.66,15.55,20.84,9.07,-2.34,9.37,1,-13.2,15.0,6.48,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.30,0.00,1.38,0
2,1614,-19.05,15.40,20.84,9.72,-2.46,10.02,1,-13.2,15.0,5.87,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.28,0.00,0.61,0
2,1615,-18.43,15.21,20.84,9.65,-3.36,10.22,1,-13.2,15.0,5.24,-13.2,3.0,-13.2,15.0,2,0,0,1.18,0.00,0.78,0.00,0
2,1616,-17.84,15.01,20.84,8.99,-2.73,9.40,1,-13.2,15.0,4.64,-13.2,3.0,-13.2,15.0,2,0,0,0.92,0.00,1.08,0.00,0
2,1617,-17.29,14.86,20.84,8.23,-2.24,8.53,1,-13.2,15.0,4.10,-13.2,3.0,-13.2,15.0,2,0,0,1.39,0.00,0.29,0.00,0
2,1618,-16.78,14.74,20.84,7.78,-1.44,7.91,1,-13.2,15.0,3.59,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.00,0.98,0
2,1619,-16.27,14.68,20.84,8.11,-0.59,8.13,1,-13.2,15.0,3.09,-13.2,3.0,-13.2,15.0,2,0,0,1.24,0.00,0.00,0.68,0
2,1620,-15.75,14.67,20.84,8.18,0.32,8.19,1,-13.2,15.0,2.57,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.74,1.20,0.00,0
2,1621,-15.26,14.68,20.84,7.34,-0.04,7.34,1,-13.2,15.0,2.08,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.94,1.06,0.00,0
2,1622,-14.82,14.66,20.84,6.56,-0.51,6.58,1,-13.2,15.0,1.65,-13.2,3.0,-13.2,15.0,2,0,0,1.12,0.00,0.00,0.86,0
2,1623,-14.39,14.66,20.84,6.86,0.36,6.87,1,-13.2,15.0,1.23,-13.2,3.0,-13.2,15.0,2,0,0,1.04,0.00,0.00,0.96,0
2,1624,-13.93,14.71,20.84,7.24,1.18,7.33,1,-13.2,15.0,0.79,-13.2,3.0,-13.2,15.0,2,0,0,0.81,0.00,1.16,0.00,0
2,1625,-13.50,14.80,20.84,6.40,1.55,6.59,1,-13.2,15.0,0.36,-13.2,3.0,-13.2,15.0,2,1,0,0.00,0.76,1.19,0.00,0
2,1626,-13.12,14.89,20.84,5.60,1.12,5.71,1,-13.2,3.0,11.89,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.96,0.86,0.00,0
2,1627,-12.79,14.94,20.84,4.90,0.53,4.93,1,-13.2,3.0,11.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.99,1.01,0.00,0
2,1628,-12.50,14.95,20.84,4.17,-0.01,4.17,1,-13.2,3.0,11.97,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.20,0.72,0.00,0
2,1629,-12.25,14.93,20.84,3.58,-0.71,3.65,1,-13.2,3.0,11.96,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.64,0.00,0
2,1630,-12.04,14.85,20.84,3.03,-1.43,3.36,1,-13.2,3.0,11.91,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.58,0.00,0
2,1631,-11.87,14.74,20.84,2.53,-2.19,3.35,1,-13.2,3.0,11.81,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.67,0.00,0
2,1632,-11.73,14.57,20.84,1.97,-2.91,3.51,1,-13.2,3.0,11.66,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.64,0.00,0
2,1633,-11.62,14.36,20.84,1.42,-3.63,3.90,1,-13.2,3.0,11.47,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.60,0.00,0
2,1634,-11.55,14.10,20.84,0.90,-4.39,4.48,1,-13.2,3.0,11.22,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.30,0.52,0.00,0
2,1635,-11.51,13.79,20.84,0.44,-5.17,5.19,1,-13.2,3.0,10.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.59,0.00,0
2,1636,-11.50,13.43,20.84,-0.08,-5.92,5.92,1,-13.2,3.0,10.57,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.56,0.00,0
