wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
16.8,307938,3,248.95,-0.02,0.04,2.15,0.10,0.12,-6.44,0,0.00,0.92,0.00,0.39,0,1,0,-0.24,0,,31.6
16.8,307939,3,248.89,-0.01,0.04,1.71,0.28,-0.08,-7.70,0,0.00,0.23,0.00,0.89,0,0,0,-0.15,0,,31.6
16.8,307940,3,248.82,0.02,0.04,1.15,0.42,0.09,-9.02,0,0.91,0.00,0.00,0.24,0,0,0,-0.14,0,,31.6
16.9,307941,3,248.76,0.05,0.05,0.58,1.12,1.01,5.04,0,0.90,0.00,0.16,0.00,0,0,0,-0.13,0,,31.6
16.9,307942,3,248.70,0.11,0.12,0.85,0.94,0.94,3.78,0,0.00,0.67,0.74,0.00,0,1,0,-0.17,0,,31.5
16.9,307943,3,248.63,0.17,0.17,1.06,0.93,0.79,2.46,0,0.00,0.15,0.00,0.87,0,0,0,-0.08,0,,31.5
16.9,307944,3,248.57,0.24,0.22,1.17,1.11,0.88,1.20,0,0.84,0.00,0.00,0.33,0,0,0,-0.08,0,,31.4
16.9,307945,3,248.51,0.31,0.29,1.20,1.11,1.12,-0.06,0,0.80,0.00,0.35,0.00,0,0,0,-0.07,0,,31.3
17.0,307946,3,248.44,0.38,0.37,1.15,0.93,1.15,-1.38,0,0.00,0.71,0.70,0.00,0,1,0,-0.16,0,,31.2
17.0,307947,3,248.38,0.43,0.43,1.03,0.94,1.03,-2.64,0,0.06,0.00,0.00,0.93,0,0,0,-0.07,0,,31.1
17.0,307948,3,248.31,0.50,0.50,0.82,1.00,1.12,-3.90,0,0.60,0.00,0.69,0.00,0,0,0,-0.07,0,,31.0
17.0,307949,3,248.25,0.55,0.58,0.59,-0.14,1.27,2.32,0,0.89,0.00,0.00,0.33,0,0,0,-0.06,0,,31.0
17.1,307950,3,248.19,0.54,0.67,0.69,-0.06,1.28,1.06,0,0.00,0.90,0.00,0.22,0,0,0,-0.07,0,,30.9
17.1,307951,3,248.12,0.54,0.74,0.72,-0.14,1.13,-0.20,0,0.17,0.00,0.85,0.00,0,0,0,-0.08,0,,30.8
17.1,307952,3,248.06,0.52,0.82,0.66,-0.30,1.29,-1.52,1,0.94,0.00,0.00,0.00,0,0,0,0.02,0,,30.7
17.1,307953,3,247.99,0.50,0.90,0.58,-0.21,1.50,0.87,0,0.02,0.00,0.88,0.00,0,0,0,-0.07,0,,30.7
17.1,307954,3,247.93,0.48,1.00,0.59,-0.50,1.52,-0.39,0,0.17,0.00,0.87,0.00,0,0,0,-0.06,0,,30.6
17.2,307955,3,247.87,0.42,1.10,0.57,-1.19,1.30,-0.01,0,0.00,0.95,0.00,0.31,0,1,0,-0.17,0,,30.5
17.2,307956,3,247.80,0.35,1.17,0.56,-1.07,1.38,-0.00,1,0.88,0.00,0.00,0.15,0,0,0,0.00,0,,30.4
17.2,307957,3,247.74,0.28,1.28,0.56,-1.27,1.95,-0.00,1,0.56,0.00,0.78,0.00,0,0,0,0.04,0,,30.4
17.2,307958,3,247.67,0.19,1.43,0.56,-1.39,2.59,-0.00,1,0.95,0.00,0.00,0.12,0,0,0,0.07,0,,30.2
17.2,307959,3,247.61,0.11,1.61,0.56,-0.92,2.78,-0.00,1,0.00,0.20,0.00,0.88,0,0,0,0.10,0,,30.1
17.3,307960,3,247.55,0.08,1.77,0.56,-0.35,2.20,-0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.01,0,,30.0
17.3,307961,3,247.48,0.04,1.89,0.56,-0.83,1.62,-0.00,1,0.00,0.26,0.86,0.00,0,0,0,0.06,0,,29.8
17.3,307962,3,247.42,-0.03,1.99,0.56,-1.31,1.76,-0.00,1,0.88,0.00,0.19,0.00,0,0,0,0.02,0,,29.8
17.3,307963,3,247.35,-0.11,2.12,0.56,-1.25,2.42,-0.00,1,0.85,0.00,0.00,0.08,0,0,0,0.05,0,,29.7
17.4,307964,3,247.29,-0.19,2.30,0.56,-1.36,3.08,-0.00,1,0.89,0.00,0.27,0.00,0,0,0,0.10,0,,29.5
17.4,307965,3,247.23,-0.28,2.51,0.56,-1.06,3.50,-0.00,1,0.50,0.00,0.00,0.82,0,0,0,0.12,0,,29.3
17.4,307966,3,247.16,-0.32,2.74,0.56,-0.43,3.84,-0.00,1,0.81,0.00,0.00,0.42,0,0,0,0.15,0,,29.1
17.4,307967,3,247.10,-0.34,3.01,0.56,-0.54,4.23,-0.00,1,0.56,0.00,0.72,0.00,0,0,0,0.20,0,,28.9
17.4,307968,3,247.03,-0.39,3.27,0.56,-0.64,3.66,-0.00,1,0.00,0.99,0.00,0.13,0,1,0,0.08,0,,28.7
17.5,307969,3,246.97,-0.43,3.47,0.56,-0.94,3.04,-0.00,1,0.00,0.04,0.91,0.00,0,0,0,0.13,0,,28.5
17.5,307970,3,246.91,-0.50,3.68,0.56,-0.91,3.37,-0.00,1,0.83,0.00,0.00,0.43,0,0,0,0.12,0,,28.3
17.5,307971,3,246.84,-0.54,3.91,0.56,-0.42,3.82,-0.00,1,0.69,0.00,0.00,0.60,0,0,0,0.15,0,,28.1
17.5,307972,3,246.78,-0.55,4.15,0.56,0.25,3.89,-0.00,1,0.00,0.06,0.00,0.94,0,0,0,0.18,0,,27.9
17.5,307973,3,246.71,-0.51,4.40,0.56,0.59,3.32,-0.00,1,0.00,0.88,0.33,0.00,0,0,0,0.19,0,,27.6
17.6,307974,3,246.65,-0.48,4.59,0.56,0.23,3.15,-0.00,1,0.84,0.00,0.43,0.00,0,0,0,0.14,0,,27.5
17.6,307975,3,246.59,-0.49,4.80,0.56,-0.48,3.38,-0.00,1,0.31,0.00,0.84,0.00,0,0,0,0.14,0,,27.3
17.6,307976,3,246.52,-0.54,5.02,0.56,-0.86,3.00,-0.00,1,0.00,0.99,0.00,0.14,0,1,0,0.04,0,,27.1
17.6,307977,3,246.46,-0.59,5.18,0.56,-0.46,2.65,-0.00,1,0.48,0.00,0.00,0.72,0,0,0,0.09,0,,26.9
17.7,307978,3,246.40,-0.61,5.34,0.56,-0.19,2.09,-0.00,1,0.00,0.99,0.00,0.17,0,1,0,-0.01,0,,26.8
17.7,307979,3,246.33,-0.61,5.45,0.56,-0.10,1.15,-0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.06,0,,26.7
17.7,307980,3,246.27,-0.62,5.49,0.56,-0.05,0.26,-0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.11,0,,26.7
17.7,307981,3,246.20,-0.62,5.48,0.56,0.14,-0.60,-0.00,1,0.00,0.81,0.00,0.41,0,0,0,-0.06,0,,26.7
17.7,307982,3,246.14,-0.62,5.41,0.56,-0.26,-1.19,-0.00,1,0.00,0.53,0.72,0.00,0,0,0,-0.11,0,,26.7
17.8,307983,3,246.07,-0.65,5.33,0.56,-0.77,-1.03,-0.00,1,0.88,0.00,0.38,0.00,0,0,0,-0.14,0,,26.8
17.8,307984,3,246.01,-0.71,5.30,0.56,-1.02,-0.19,-0.00,1,0.90,0.00,0.19,0.00,0,0,0,-0.11,0,,26.9
17.8,307985,3,245.94,-0.77,5.31,0.56,-0.55,0.41,-0.00,1,0.52,0.00,0.00,0.73,0,0,0,-0.06,0,,26.9
17.8,307986,3,245.88,-0.78,5.34,0.56,0.19,0.57,-0.00,1,0.00,0.11,0.00,0.90,0,0,0,-0.02,0,,26.9
17.8,307987,3,245.82,-0.75,5.38,0.56,0.53,0.79,-0.00,1,0.84,0.00,0.19,0.00,0,0,0,-0.00,0,,26.8
17.9,307988,3,245.75,-0.72,5.43,0.56,0.10,0.49,-0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.09,0,,26.8
17.9,307989,3,245.69,-0.71,5.45,0.56,0.55,0.05,-0.00,1,0.00,0.28,0.00,0.88,0,0,0,-0.03,0,,26.7
17.9,307990,3,245.63,-0.66,5.45,0.56,1.02,0.24,-0.00,1,0.90,0.00,0.00,0.14,0,0,0,-0.03,0,,26.7
17.9,307991,3,245.56,-0.60,5.49,0.56,0.58,0.90,-0.00,1,0.66,0.00,0.62,0.00,0,0,0,0.01,0,,26.7
18.0,307992,3,245.50,-0.58,5.54,0.56,0.06,0.51,-0.00,1,0.00,0.84,0.54,0.00,0,1,0,-0.09,0,,26.6
18.0,307993,3,245.44,-0.59,5.56,0.56,-0.36,0.39,-0.00,1,0.86,0.00,0.34,0.00,0,0,0,-0.04,0,,26.6
18.0,307994,3,245.37,-0.63,5.61,0.56,-0.75,1.07,-0.00,1,0.67,0.00,0.47,0.00,0,0,0,-0.02,0,,26.6
18.0,307995,3,245.31,-0.68,5.68,0.56,-0.74,0.98,-0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.10,0,,26.5
18.0,307996,3,245.24,-0.72,5.73,0.56,-0.57,0.88,-0.00,1,0.88,0.00,0.27,0.00,0,0,0,-0.02,0,,26.5
18.1,307997,3,245.18,-0.76,5.80,0.56,-0.50,0.95,-0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.10,0,,26.4
18.1,307998,3,245.11,-0.77,5.84,0.56,0.07,0.69,-0.00,1,0.41,0.00,0.00,0.81,0,0,0,-0.02,0,,26.4
18.1,307999,3,245.05,-0.76,5.88,0.56,0.18,0.14,-0.00,1,0.00,0.99,0.10,0.00,0,1,0,-0.11,0,,26.4
18.1,308000,3,244.99,-0.76,5.87,0.56,-0.17,-0.08,-0.00,1,0.64,0.00,0.59,0.00,0,0,0,-0.06,0,,26.4
18.1,308001,3,244.92,-0.77,5.88,0.56,-0.03,0.58,-0.00,1,0.76,0.00,0.00,0.56,0,0,0,-0.04,0,,26.4
18.2,308002,3,244.86,-0.76,5.94,0.56,0.00,1.23,-0.00,1,0.77,0.00,0.52,0.00,0,0,0,0.01,0,,26.3
18.2,308003,3,244.79,-0.77,6.05,0.56,-0.18,1.90,-0.00,1,0.87,0.00,0.00,0.27,0,0,0,0.04,0,,26.2
18.2,308004,3,244.73,-0.78,6.17,0.56,0.11,1.84,-0.00,1,0.00,0.81,0.00,0.39,0,0,0,0.07,0,,26.1
18.2,308005,3,244.67,-0.76,6.27,0.56,0.19,1.67,-0.00,1,0.89,0.00,0.23,0.00,0,0,0,0.05,0,,26.0
18.3,308006,3,244.60,-0.74,6.40,0.56,0.64,1.99,-0.00,1,0.26,0.00,0.00,0.84,0,0,0,0.07,0,,25.9
18.3,308007,3,244.54,-0.70,6.54,0.56,0.52,2.47,-0.00,1,0.87,0.00,0.38,0.00,0,0,0,0.09,0,,25.7
18.3,308008,3,244.47,-0.68,6.71,0.56,0.38,3.09,-0.00,1,0.88,0.00,0.00,0.34,0,0,0,0.12,0,,25.6
18.3,308009,3,244.41,-0.65,6.93,0.56,0.24,3.14,-0.00,1,0.00,0.55,0.69,0.00,0,0,0,0.16,0,,25.3
18.3,308010,3,244.35,-0.65,7.10,0.56,0.03,2.40,-0.00,1,0.00,0.85,0.00,0.36,0,0,0,0.11,0,,25.2
18.4,308011,3,244.28,-0.64,7.23,0.56,-0.20,1.81,-0.00,1,0.00,0.11,0.91,0.00,0,0,0,0.07,0,,25.1
18.4,308012,3,244.22,-0.69,7.35,0.56,-0.96,2.03,-0.00,1,0.59,0.00,0.70,0.00,0,0,0,0.05,0,,25.0
18.4,308013,3,244.15,-0.75,7.47,0.56,-0.90,1.55,-0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.07,0,,24.9
18.4,308014,3,244.09,-0.81,7.55,0.56,-1.18,0.81,-0.00,1,0.00,0.69,0.63,0.00,0,0,0,-0.01,0,,24.8
18.4,308015,3,244.03,-0.90,7.58,0.56,-1.09,0.25,-0.00,1,0.00,0.26,0.00,0.87,0,0,0,-0.06,0,,24.9
18.5,308016,3,243.96,-0.94,7.58,0.56,-0.25,-0.02,-0.00,1,0.00,0.22,0.00,0.97,0,1,0,-0.16,0,,24.9
18.5,308017,3,243.90,-0.94,7.58,0.56,-0.11,-0.09,-0.00,1,0.15,0.00,0.83,0.00,0,0,0,-0.05,0,,24.9
18.5,308018,3,243.83,-0.96,7.58,0.56,-0.24,0.24,-0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.16,0,,24.9
18.5,308019,3,243.77,-0.95,7.60,0.56,0.41,0.21,-0.00,1,0.00,0.72,0.00,0.70,0,1,0,-0.13,0,,24.9
18.5,308020,3,243.71,-0.92,7.59,0.56,0.40,-0.35,-0.00,1,0.00,0.46,0.89,0.00,0,1,0,-0.14,0,,24.8
18.6,308021,3,243.64,-0.92,7.57,0.56,-0.37,-0.08,-0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.17,0,,24.9
18.6,308022,3,243.58,-0.96,7.59,0.56,-0.80,0.60,-0.00,1,0.89,0.00,0.15,0.00,0,0,0,-0.05,0,,24.9
18.6,308023,3,243.51,-1.01,7.64,0.56,-0.58,0.79,-0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.12,0,,24.8
18.6,308024,3,243.45,-1.02,7.68,0.56,0.25,0.57,-0.00,1,0.02,0.00,0.00,0.90,0,0,0,-0.02,0,,24.8
18.7,308025,3,243.39,-0.99,7.72,0.56,0.42,0.87,-0.00,1,0.78,0.00,0.48,0.00,0,0,0,-0.00,0,,24.8
18.7,308026,3,243.32,-0.98,7.80,0.56,-0.19,1.38,-0.00,1,0.49,0.00,0.77,0.00,0,0,0,0.02,0,,24.7
18.7,308027,3,243.26,-1.01,7.89,0.56,-0.55,1.14,-0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.08,0,,24.6
18.7,308028,3,243.19,-1.05,7.94,0.56,-0.77,0.85,-0.00,1,0.45,0.00,0.65,0.00,0,0,0,-0.02,0,,24.6
18.7,308029,3,243.13,-1.11,8.00,0.56,-0.86,0.76,-0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.12,0,,24.6
18.8,308030,3,243.06,-1.14,8.03,0.56,-0.22,0.07,-0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.14,0,,24.6
18.8,308031,3,243.00,-1.14,8.02,0.56,0.05,0.13,-0.00,1,0.88,0.00,0.08,0.00,0,0,0,-0.05,0,,24.6
18.8,308032,3,242.94,-1.15,8.06,0.56,-0.36,0.75,-0.00,1,0.44,0.00,0.82,0.00,0,0,0,-0.02,0,,24.5
18.8,308033,3,242.87,-1.19,8.11,0.56,-0.65,0.57,-0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.12,0,,24.5
18.8,308034,3,242.81,-1.22,8.13,0.56,-0.39,0.52,-0.00,1,0.88,0.00,0.00,0.17,0,0,0,-0.04,0,,24.5
18.9,308035,3,242.75,-1.25,8.19,0.56,-0.68,1.09,-0.00,1,0.41,0.00,0.88,0.00,0,0,0,-0.01,0,,24.5
18.9,308036,3,242.68,-1.32,8.27,0.56,-1.28,1.57,-0.00,1,0.83,0.00,0.37,0.00,0,0,0,-0.01,0,,24.4
18.9,308037,3,242.62,-1.41,8.39,0.56,-1.69,2.11,-0.00,1,0.61,0.00,0.63,0.00,0,0,0,0.01,0,,24.3
18.9,308038,3,242.56,-1.53,8.54,0.56,-2.09,2.60,-0.00,1,0.85,0.00,0.32,0.00,0,0,0,0.03,0,,24.3
19.0,308039,3,242.49,-1.68,8.72,0.56,-2.56,2.69,-0.00,1,0.00,0.32,0.90,0.00,0,0,0,0.04,0,,24.2
19.0,308040,3,242.43,-1.86,8.87,0.56,-2.64,2.11,-0.00,1,0.00,0.72,0.00,0.69,0,1,0,-0.10,0,,24.1
19.0,308041,3,242.36,-2.00,8.98,0.56,-1.98,1.50,-0.00,1,0.00,0.62,0.00,0.78,0,1,0,-0.12,0,,24.1
19.0,308042,3,242.30,-2.12,9.07,0.56,-1.68,1.50,-0.00,1,0.87,0.00,0.26,0.00,0,0,0,-0.03,0,,24.1
19.0,308043,3,242.23,-2.23,9.18,0.56,-2.14,1.90,-0.00,1,0.27,0.00,0.90,0.00,0,0,0,-0.01,0,,24.0
19.1,308044,3,242.17,-2.39,9.31,0.56,-2.75,2.19,-0.00,1,0.73,0.00,0.59,0.00,0,0,0,-0.02,0,,24.0
19.1,308045,3,242.10,-2.58,9.47,0.56,-2.65,2.21,-0.00,1,0.00,0.62,0.00,0.78,0,1,0,-0.12,0,,24.0
19.1,308046,3,242.04,-2.72,9.59,0.56,-1.98,1.61,-0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.12,0,,24.0
19.1,308047,3,241.98,-2.82,9.67,0.56,-1.31,1.01,-0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.14,0,,23.9
19.1,308048,3,241.91,-2.89,9.71,0.56,-0.60,0.41,-0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,23.9
19.2,308049,3,241.85,-2.90,9.72,0.56,0.12,-0.14,-0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,23.9
19.2,308050,3,241.79,-2.87,9.69,0.56,0.72,-0.71,-0.00,1,0.00,0.73,0.00,0.54,0,0,0,-0.06,0,,23.9
19.2,308051,3,241.72,-2.82,9.63,0.56,0.65,-0.80,-0.00,1,0.70,0.00,0.71,0.00,0,1,0,-0.17,0,,24.0
19.2,308052,3,241.66,-2.80,9.60,0.56,0.02,-0.16,-0.00,1,0.77,0.00,0.63,0.00,0,1,0,-0.16,0,,24.0
19.3,308053,3,241.59,-2.81,9.62,0.56,-0.27,0.65,-0.00,1,0.99,0.00,0.14,0.00,0,1,0,-0.14,0,,24.0
19.3,308054,3,241.53,-2.83,9.68,0.56,-0.20,0.73,-0.00,1,0.00,0.92,0.00,0.38,0,1,0,-0.11,0,,23.9
19.3,308055,3,241.47,-2.84,9.71,0.56,-0.25,0.64,-0.00,1,0.82,0.00,0.47,0.00,0,0,0,-0.03,0,,23.9
19.3,308056,3,241.40,-2.86,9.76,0.56,-0.38,0.69,-0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.12,0,,23.9
19.3,308057,3,241.34,-2.89,9.81,0.56,-0.48,0.96,-0.00,1,0.89,0.00,0.26,0.00,0,0,0,-0.03,0,,23.9
19.4,308058,3,241.27,-2.93,9.89,0.56,-0.90,1.63,-0.00,1,0.71,0.00,0.63,0.00,0,0,0,-0.00,0,,23.8
19.4,308059,3,241.21,-2.99,9.99,0.56,-0.78,1.21,-0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.10,0,,23.8
19.4,308060,3,241.15,-3.02,10.04,0.56,-0.33,0.38,-0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.13,0,,23.7
19.4,308061,3,241.08,-3.03,10.04,0.56,0.17,-0.36,-0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,23.7
19.4,308062,3,241.02,-3.01,10.00,0.56,0.31,-0.42,-0.00,1,0.91,0.00,0.42,0.00,0,1,0,-0.17,0,,23.8
19.5,308063,3,240.95,-3.00,10.00,0.56,-0.18,0.37,-0.00,1,0.78,0.00,0.52,0.00,0,0,0,-0.05,0,,23.8
19.5,308064,3,240.89,-3.02,10.04,0.56,-0.28,0.33,-0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.13,0,,23.7
19.5,308065,3,240.83,-3.03,10.04,0.56,-0.24,0.21,-0.00,1,0.88,0.00,0.36,0.00,0,0,0,-0.05,0,,23.7
19.5,308066,3,240.76,-3.05,10.07,0.56,-0.12,0.37,-0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.13,0,,23.7
19.6,308067,3,240.70,-3.05,10.07,0.56,0.22,-0.43,-0.00,1,0.00,0.96,0.00,0.30,0,1,0,-0.15,0,,23.7
19.6,308068,3,240.63,-3.03,10.02,0.56,0.13,-0.60,-0.00,1,0.80,0.00,0.46,0.00,0,0,0,-0.08,0,,23.8
19.6,308069,3,240.57,-3.04,10.01,0.56,-0.24,0.23,-0.00,1,0.98,0.00,0.22,0.00,0,1,0,-0.16,0,,23.8
19.6,308070,3,240.51,-3.05,10.04,0.56,-0.07,0.36,-0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.13,0,,23.7
19.6,308071,3,240.44,-3.04,10.05,0.56,0.51,0.23,-0.00,1,0.65,0.00,0.00,0.63,0,0,0,-0.03,0,,23.7
19.7,308072,3,240.38,-2.99,10.09,0.56,0.50,0.82,-0.00,1,0.67,0.00,0.65,0.00,0,0,0,0.00,0,,23.7
19.7,308073,3,240.31,-2.98,10.16,0.56,-0.11,1.40,-0.00,1,0.77,0.00,0.56,0.00,0,0,0,0.01,0,,23.6
19.7,308074,3,240.25,-3.00,10.27,0.56,-0.44,2.05,-0.00,1,0.93,0.00,0.07,0.00,0,0,0,0.03,0,,23.5
19.7,308075,3,240.19,-3.04,10.42,0.56,-0.84,2.53,-0.00,1,0.41,0.00,0.81,0.00,0,0,0,0.06,0,,23.4
19.7,308076,3,240.12,-3.11,10.58,0.56,-1.07,2.23,-0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.06,0,,23.3
19.8,308077,3,240.06,-3.17,10.69,0.56,-0.77,1.40,0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.09,0,,23.3
19.8,308078,3,239.99,-3.20,10.76,0.56,-0.39,0.54,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.12,0,,23.2
19.8,308079,3,239.93,-3.22,10.79,0.56,-0.37,0.80,0.00,1,0.91,0.00,0.17,0.00,0,0,0,-0.04,0,,23.2
19.8,308080,3,239.87,-3.24,10.84,0.56,-0.17,0.43,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.12,0,,23.2
19.9,308081,3,239.80,-3.24,10.83,0.56,0.14,-0.46,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,23.2
19.9,308082,3,239.74,-3.23,10.78,0.56,0.28,-1.32,0.00,1,0.00,0.96,0.00,0.03,0,0,0,-0.09,0,,23.2
19.9,308083,3,239.68,-3.21,10.68,0.56,0.18,-1.43,0.00,1,0.98,0.00,0.21,0.00,0,1,0,-0.22,0,,23.3
19.9,308084,3,239.61,-3.21,10.61,0.56,0.19,-0.52,-0.00,1,0.90,0.00,0.00,0.33,0,0,0,-0.10,0,,23.4
19.9,308085,3,239.55,-3.19,10.61,0.56,0.17,0.31,-0.00,1,0.94,0.00,0.33,0.00,0,1,0,-0.15,0,,23.4
20.0,308086,3,239.48,-3.19,10.65,0.56,-0.20,0.43,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.12,0,,23.3
20.0,308087,3,239.42,-3.20,10.67,0.56,0.22,0.45,0.00,1,0.45,0.00,0.00,0.85,0,0,0,-0.04,0,,23.3
20.0,308088,3,239.35,-3.17,10.70,0.56,0.42,0.26,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.11,0,,23.3
20.0,308089,3,239.29,-3.15,10.72,0.56,0.29,0.65,0.00,1,0.94,0.00,0.00,0.01,0,0,0,-0.02,0,,23.2
20.0,308090,3,239.22,-3.14,10.79,0.56,-0.10,1.31,0.00,1,0.50,0.00,0.82,0.00,0,0,0,0.01,0,,23.2
20.1,308091,3,239.16,-3.16,10.87,0.56,-0.49,1.08,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.10,0,,23.1
20.1,308092,3,239.10,-3.20,10.92,0.56,-0.78,0.71,0.00,1,0.38,0.00,0.86,0.00,0,0,0,-0.03,0,,23.1
20.1,308093,3,239.03,-3.26,10.97,0.56,-0.91,0.58,0.00,1,0.00,0.67,0.00,0.74,0,1,0,-0.15,0,,23.1
20.1,308094,3,238.97,-3.31,10.99,0.56,-0.97,0.14,0.00,1,0.00,0.24,0.90,0.00,0,0,0,-0.06,0,,23.1
20.1,308095,3,238.91,-3.39,10.99,0.56,-1.06,-0.07,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.19,0,,23.2
20.2,308096,3,238.84,-3.43,10.98,0.56,-0.13,-0.08,0.00,1,0.06,0.00,0.00,1.00,0,1,0,-0.18,0,,23.2
20.2,308097,3,238.78,-3.41,10.99,0.56,0.66,0.28,0.00,1,0.52,0.00,0.00,0.86,0,1,0,-0.14,0,,23.2
20.2,308098,3,238.72,-3.35,11.01,0.56,0.72,0.37,0.00,1,0.00,0.39,0.92,0.00,0,1,0,-0.10,0,,23.1
20.2,308099,3,238.65,-3.33,11.03,0.56,0.39,0.51,0.00,1,0.83,0.00,0.00,0.32,0,0,0,-0.02,0,,23.1
20.3,308100,3,238.59,-3.30,11.08,0.56,0.27,0.55,0.00,1,0.00,0.80,0.61,0.00,0,1,0,-0.10,0,,23.0
20.3,308101,3,238.52,-3.30,11.09,0.56,-0.22,-0.20,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.14,0,,23.0
20.3,308102,3,238.46,-3.33,11.07,0.56,-0.83,-0.04,0.00,1,0.67,0.00,0.69,0.00,0,0,0,-0.08,0,,23.1
20.3,308103,3,238.39,-3.38,11.07,0.56,-0.38,0.12,0.00,1,0.05,0.00,0.00,1.00,0,1,0,-0.17,0,,23.1
20.3,308104,3,238.33,-3.38,11.08,0.56,0.49,-0.01,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.14,0,,23.1
20.4,308105,3,238.26,-3.33,11.07,0.56,0.55,-0.17,0.00,1,0.01,0.00,1.00,0.00,0,1,0,-0.13,0,,23.1
20.4,308106,3,238.20,-3.32,11.06,0.56,-0.34,-0.05,0.00,1,0.29,0.00,0.96,0.00,0,1,0,-0.15,0,,23.1
20.4,308107,3,238.14,-3.34,11.05,0.56,-0.10,-0.40,0.00,1,0.00,0.57,0.00,0.74,0,0,0,-0.07,0,,23.1
20.4,308108,3,238.07,-3.33,11.02,0.56,0.36,-0.31,0.00,1,0.97,0.00,0.00,0.25,0,1,0,-0.17,0,,23.1
20.4,308109,3,238.01,-3.31,11.02,0.56,0.06,0.25,0.00,1,0.27,0.00,0.91,0.00,0,0,0,-0.03,0,,23.1
20.5,308110,3,237.95,-3.33,11.04,0.56,-0.52,0.00,0.00,1,0.00,0.98,0.21,0.00,0,1,0,-0.15,0,,23.1
20.5,308111,3,237.88,-3.36,11.01,0.56,-0.20,-0.51,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.19,0,,23.1
20.5,308112,3,237.82,-3.38,10.98,0.56,-0.57,-0.46,0.00,1,0.11,0.00,0.93,0.00,0,0,0,-0.08,0,,23.2
20.5,308113,3,237.75,-3.43,10.96,0.56,-0.74,-0.18,0.00,1,0.62,0.00,0.00,0.78,0,1,0,-0.20,0,,23.2
20.6,308114,3,237.69,-3.45,10.96,0.56,0.10,0.20,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.16,0,,23.2
20.6,308115,3,237.63,-3.43,10.97,0.56,0.35,-0.09,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.13,0,,23.2
20.6,308116,3,237.56,-3.42,10.95,0.56,-0.28,-0.43,0.00,1,0.25,0.00,0.97,0.00,0,1,0,-0.17,0,,23.2
20.6,308117,3,237.50,-3.46,10.93,0.56,-0.53,0.06,0.00,1,0.84,0.00,0.00,0.54,0,1,0,-0.19,0,,23.3
20.6,308118,3,237.43,-3.47,10.95,0.56,0.24,0.18,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,23.3
20.7,308119,3,237.37,-3.44,10.95,0.56,0.42,-0.12,0.00,1,0.00,0.61,0.80,0.00,0,1,0,-0.13,0,,23.2
20.7,308120,3,237.31,-3.44,10.93,0.56,-0.40,-0.31,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.17,0,,23.2
20.7,308121,3,237.24,-3.49,10.92,0.56,-0.86,0.21,0.00,1,0.93,0.00,0.02,0.00,0,0,0,-0.08,0,,23.3
20.7,308122,3,237.18,-3.54,10.96,0.56,-0.86,1.03,0.00,1,0.95,0.00,0.01,0.00,0,0,0,-0.05,0,,23.3
