wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
24.9,154530,10,224.68,31.72,3.43,0.56,0.35,0.14,0.00,1,0.00,0.78,0.00,0.49,0,0,0,-0.02,0,,19.1
24.9,154531,10,224.62,31.76,3.42,0.56,0.75,0.01,0.00,1,0.75,0.00,0.00,0.50,0,0,0,-0.02,0,,19.1
24.9,154532,10,224.55,31.82,3.44,0.56,1.13,0.01,0.00,1,0.00,0.84,0.00,0.38,0,0,0,-0.02,0,,19.1
24.9,154533,10,224.49,31.90,3.41,0.56,1.57,-0.60,0.00,1,0.00,0.43,0.00,0.75,0,0,0,-0.43,0,,19.5
25.0,154534,10,224.43,32.02,3.37,0.56,2.24,-0.81,0.00,1,0.00,0.01,0.00,0.94,0,0,0,-0.02,0,,19.5
25.0,154535,10,224.36,32.18,3.31,0.56,2.26,-0.97,0.00,1,0.00,0.43,0.78,0.00,0,0,0,-0.02,0,,19.5
25.0,154536,10,224.30,32.31,3.25,0.56,2.04,-0.86,0.00,1,0.62,0.00,0.00,0.66,0,0,0,-0.02,0,,19.5
25.0,154537,10,224.24,32.44,3.20,0.56,1.96,-0.69,0.00,1,0.00,0.46,0.79,0.00,0,0,0,-0.02,0,,19.5
25.1,154538,10,224.17,32.55,3.14,0.56,1.24,-1.24,0.00,1,0.00,0.68,0.54,0.00,0,0,0,-0.02,0,,19.5
25.1,154539,10,224.11,32.63,3.05,0.56,1.60,-1.42,0.00,1,0.00,0.08,0.00,0.91,0,0,0,0.98,0,,18.5
25.1,154540,10,224.04,32.74,2.96,0.56,1.63,-1.34,0.00,1,0.22,0.00,0.89,0.00,0,0,0,-0.02,0,,18.5
25.1,154541,10,223.98,32.82,2.87,0.56,0.74,-1.49,0.00,1,0.00,0.39,0.86,0.00,0,0,0,-0.02,0,,18.5
25.1,154542,10,223.91,32.84,2.79,0.56,0.14,-1.05,0.00,1,0.77,0.00,0.54,0.00,0,0,0,-0.02,0,,18.5
25.2,154543,10,223.85,32.84,2.72,0.56,0.01,-1.35,0.00,1,0.00,0.91,0.00,0.10,0,0,0,-0.02,0,,18.5
25.2,154544,10,223.78,32.85,2.61,0.56,0.19,-2.16,0.00,1,0.00,0.90,0.00,0.30,0,0,0,-0.02,0,,18.5
25.2,154545,10,223.72,32.86,2.45,0.56,-0.08,-2.38,0.00,1,0.28,0.00,0.88,0.00,0,0,0,-0.02,0,,18.5
25.2,154546,10,223.66,32.83,2.31,0.56,-0.79,-2.39,0.00,1,0.00,0.64,0.62,0.00,0,0,0,-0.02,0,,18.5
25.2,154547,10,223.59,32.77,2.13,0.56,-0.80,-3.06,0.00,1,0.00,0.92,0.00,0.21,0,0,0,-0.02,0,,18.5
25.3,154548,10,223.53,32.73,1.92,0.56,-0.75,-3.73,0.00,1,0.00,0.90,0.18,0.00,0,0,0,0.98,0,,17.5
25.3,154549,10,223.47,32.67,1.66,0.56,-1.16,-4.20,0.00,1,0.00,0.68,0.57,0.00,0,0,0,-0.02,0,,17.5
25.3,154550,10,223.40,32.58,1.37,0.56,-1.27,-4.76,0.00,1,0.00,0.90,0.00,0.06,0,0,0,-0.02,0,,17.5
25.3,154551,10,223.34,32.50,1.05,0.56,-1.34,-5.33,0.00,1,0.00,0.90,0.30,0.00,0,0,0,0.98,0,,16.5
25.3,154552,10,223.28,32.41,0.70,0.56,-1.37,-5.86,0.00,1,0.00,0.89,0.00,0.15,0,0,0,-0.02,0,,16.5
25.4,154553,10,223.21,32.33,0.29,0.56,-1.55,-6.25,0.00,1,0.00,0.56,0.72,0.00,0,0,0,-0.02,0,,16.5
25.4,154554,10,223.15,32.21,-0.10,0.56,-2.15,-6.04,0.00,1,0.36,0.00,0.81,0.00,0,0,0,0.98,0,,15.5
25.4,154555,10,223.08,32.05,-0.46,0.56,-2.76,-5.71,0.00,1,0.00,0.46,0.77,0.00,0,0,0,-0.02,0,,15.5
25.4,154556,10,223.02,31.86,-0.83,0.56,-2.69,-5.17,0.00,1,0.90,0.00,0.00,0.44,0,1,0,0.39,0,,15.1
25.5,154557,10,222.95,31.71,-1.15,0.56,-2.14,-5.21,0.00,1,0.00,0.72,0.00,0.54,0,0,0,0.98,0,,14.1
25.5,154558,10,222.89,31.59,-1.49,0.56,-1.90,-5.60,0.00,1,0.00,0.78,0.37,0.00,0,0,0,-0.02,0,,14.1
25.5,154559,10,222.82,31.47,-1.85,0.56,-1.58,-5.24,0.00,1,0.60,0.00,0.00,0.67,0,0,0,-0.02,0,,14.1
25.5,154560,10,222.76,31.38,-2.17,0.56,-1.36,-5.15,0.00,1,0.00,0.88,0.22,0.00,0,0,0,0.98,0,,13.1
25.5,154561,10,222.70,31.30,-2.51,0.56,-1.41,-5.69,0.00,1,0.00,0.91,0.00,0.05,0,0,0,-0.02,0,,13.1
25.6,154562,10,222.63,31.21,-2.90,0.56,-1.27,-5.57,0.00,1,0.97,0.00,0.00,0.24,0,1,0,0.98,0,,12.1
25.6,154563,10,222.57,31.13,-3.23,0.56,-0.94,-5.32,0.00,1,0.00,0.77,0.00,0.45,0,0,0,-0.02,0,,12.1
25.6,154564,10,222.51,31.09,-3.58,0.56,-0.56,-5.77,0.00,1,0.00,0.86,0.00,0.29,0,0,0,-0.02,0,,12.1
25.6,154565,10,222.44,31.07,-3.97,0.56,0.05,-5.95,0.00,1,0.00,0.43,0.00,0.79,0,0,0,0.98,0,,11.1
25.6,154566,10,222.38,31.09,-4.35,0.56,0.40,-6.18,0.00,1,0.00,0.87,0.00,0.01,0,0,0,-0.02,0,,11.1
25.7,154567,10,222.31,31.12,-4.75,0.56,0.70,-6.42,0.00,1,0.00,0.29,0.00,0.84,0,0,0,-0.02,0,,11.1
25.7,154568,10,222.25,31.18,-5.17,0.56,0.80,-6.54,0.00,1,0.00,0.67,0.59,0.00,0,0,0,0.98,0,,10.1
25.7,154569,10,222.19,31.21,-5.59,0.56,0.15,-6.72,0.00,1,0.00,0.56,0.68,0.00,0,0,0,-0.02,0,,10.1
25.7,154570,10,222.12,31.20,-6.02,0.56,-0.07,-6.90,0.00,1,0.00,0.72,0.00,0.40,0,0,0,0.98,0,,9.1
25.8,154571,10,222.06,31.20,-6.49,0.56,-0.18,-7.12,0.00,1,0.00,0.58,0.69,0.00,0,0,0,-0.02,0,,9.1
25.8,154572,10,221.99,31.17,-6.94,0.56,-0.71,-7.30,0.00,1,0.00,0.68,0.54,0.00,0,0,0,0.98,0,,8.1
25.8,154573,10,221.93,31.14,-7.40,0.56,-0.28,-7.35,0.00,1,0.00,0.32,0.00,0.85,0,0,0,-0.02,0,,8.1
25.8,154574,10,221.87,31.14,-7.89,0.56,0.11,-7.65,0.00,1,0.00,0.91,0.00,0.20,0,0,0,0.98,0,,7.1
25.8,154575,10,221.80,31.14,-8.39,0.56,0.05,-8.01,0.00,1,0.00,0.84,0.31,0.00,0,0,0,-0.02,0,,7.1
25.9,154576,10,221.74,31.13,-8.90,0.56,-0.49,-8.19,0.00,1,0.00,0.21,0.89,0.00,0,0,0,0.39,0,,6.7
25.9,154577,10,221.67,31.07,-9.44,0.56,-1.27,-8.23,0.00,1,0.00,0.62,0.69,0.00,0,0,0,-0.02,0,,6.7
25.9,154578,10,221.61,30.97,-9.96,0.56,-1.89,-7.96,0.00,1,0.27,0.00,0.84,0.00,0,0,0,0.39,0,,6.2
25.9,154579,10,221.55,30.83,-10.44,0.56,-2.54,-7.59,0.00,1,0.00,0.09,0.86,0.00,0,0,0,0.98,0,,5.2
25.9,154580,10,221.48,30.66,-10.95,0.56,-2.27,-7.75,0.00,1,0.00,0.73,0.00,0.56,0,0,0,0.39,0,,4.8
26.0,154581,10,221.42,30.53,-11.44,0.56,-2.25,-7.86,0.00,1,0.00,0.49,0.82,0.00,0,0,0,-0.02,0,,4.8
26.0,154582,10,221.35,30.37,-11.93,0.56,-2.94,-7.65,0.00,1,0.05,0.00,0.91,0.00,0,0,0,0.39,0,,4.4
26.0,154583,10,221.29,30.15,-12.42,0.56,-3.60,-7.38,0.00,1,0.00,0.35,0.77,0.00,0,0,0,-0.02,0,,4.4
26.0,154584,10,221.23,29.90,-12.89,0.56,-4.15,-7.38,0.00,1,0.00,0.32,0.84,0.00,0,0,0,0.39,0,,4.0
26.1,154585,10,221.16,29.64,-13.34,0.56,-4.00,-6.82,0.00,1,0.87,0.00,0.00,0.49,0,1,0,0.98,0,,3.0
26.1,154586,10,221.10,29.39,-13.76,0.56,-3.95,-6.00,0.00,1,0.52,0.00,0.74,0.00,0,0,0,-0.02,0,,3.0
26.1,154587,10,221.03,29.12,-14.12,0.56,-4.44,-5.31,0.00,1,0.27,0.00,0.85,0.00,0,0,0,-0.43,0,,3.4
26.1,154588,10,220.97,28.83,-14.44,0.56,-4.97,-5.03,0.00,1,0.00,0.41,0.85,0.00,0,0,0,0.98,0,,2.4
26.1,154589,10,220.91,28.48,-14.77,0.56,-5.41,-5.21,0.00,1,0.00,0.54,0.75,0.00,0,0,0,-0.02,0,,2.4
26.2,154590,10,220.84,28.13,-15.11,0.56,-5.80,-5.38,0.00,1,0.00,0.46,0.79,0.00,0,0,0,-0.43,0,,2.8
26.2,154591,10,220.78,27.76,-15.45,0.56,-5.79,-5.66,0.00,1,0.00,0.86,0.00,0.23,0,0,0,0.39,0,,2.4
26.2,154592,10,220.71,27.39,-15.83,0.56,-5.58,-5.51,0.00,1,0.71,0.00,0.58,0.00,0,0,0,-0.02,0,,2.4
26.2,154593,10,220.65,27.02,-16.16,0.56,-6.01,-5.03,0.00,1,0.03,0.00,0.93,0.00,0,0,0,-1.02,0,,3.4
26.2,154594,10,220.59,26.65,-16.46,0.56,-5.66,-4.53,0.00,1,0.64,0.00,0.00,0.77,0,1,0,0.39,0,,3.0
26.3,154595,10,220.52,26.29,-16.74,0.56,-5.28,-3.78,0.00,1,0.79,0.00,0.32,0.00,0,0,0,-0.02,0,,3.0
26.3,154596,10,220.46,25.97,-16.95,0.56,-4.93,-3.07,0.00,1,0.58,0.00,0.00,0.81,0,1,0,-1.02,0,,4.0
26.3,154597,10,220.40,25.67,-17.13,0.56,-4.71,-2.54,0.00,1,0.50,0.00,0.79,0.00,0,0,0,-0.43,0,,4.4
26.3,154598,10,220.33,25.35,-17.27,0.56,-4.98,-1.79,0.00,1,0.91,0.00,0.07,0.00,0,0,0,-0.02,0,,4.4
26.4,154599,10,220.27,25.04,-17.36,0.56,-4.74,-0.96,0.00,1,0.86,0.00,0.00,0.26,0,0,0,-0.02,0,,4.4
26.4,154600,10,220.20,24.76,-17.40,0.56,-4.09,-0.45,0.00,1,0.21,0.00,0.00,0.86,0,0,0,-0.43,0,,4.8
26.4,154601,10,220.14,24.52,-17.42,0.56,-3.31,-0.03,0.00,1,0.80,0.00,0.00,0.47,0,0,0,-0.02,0,,4.8
26.4,154602,10,220.07,24.33,-17.40,0.56,-2.65,0.57,0.00,1,0.67,0.00,0.00,0.68,0,0,0,-0.02,0,,4.8
26.4,154603,10,220.01,24.19,-17.34,0.56,-1.95,1.13,0.00,1,0.69,0.00,0.00,0.56,0,0,0,-0.02,0,,4.8
26.5,154604,10,219.94,24.08,-17.27,0.56,-1.34,0.82,0.00,1,0.00,0.72,0.00,0.57,0,0,0,-0.02,0,,4.8
26.5,154605,10,219.88,24.02,-17.23,0.56,-0.68,0.67,0.00,1,0.54,0.00,0.00,0.76,0,0,0,-0.02,0,,4.8
26.5,154606,10,219.82,24.00,-17.17,0.56,0.00,1.13,0.00,1,0.67,0.00,0.00,0.66,0,0,0,-0.02,0,,4.8
26.5,154607,10,219.75,24.02,-17.09,0.56,0.55,1.08,0.00,1,0.00,0.63,0.00,0.54,0,0,0,-0.02,0,,4.8
26.5,154608,10,219.69,24.06,-17.03,0.56,0.81,1.07,0.00,1,0.92,0.00,0.00,0.13,0,0,0,-0.02,0,,4.8
26.6,154609,10,219.63,24.12,-16.94,0.56,0.95,1.79,0.00,1,0.81,0.00,0.00,0.34,0,0,0,-0.02,0,,4.8
26.6,154610,10,219.56,24.19,-16.80,0.56,1.02,2.49,0.00,1,0.90,0.00,0.00,0.07,0,0,0,0.98,0,,3.8
26.6,154611,10,219.50,24.25,-16.62,0.56,1.24,3.00,0.00,1,0.59,0.00,0.00,0.62,0,0,0,-0.02,0,,3.8
26.6,154612,10,219.44,24.34,-16.42,0.56,1.28,3.41,0.00,1,0.79,0.00,0.39,0.00,0,0,0,-0.02,0,,3.8
26.7,154613,10,219.37,24.43,-16.19,0.56,1.53,3.71,0.00,1,0.50,0.00,0.00,0.72,0,0,0,-0.02,0,,3.8
26.7,154614,10,219.31,24.54,-15.94,0.56,1.95,4.02,0.00,1,0.80,0.00,0.00,0.47,0,0,0,-0.02,0,,3.8
26.7,154615,10,219.24,24.67,-15.68,0.56,1.95,3.93,0.00,1,0.00,0.90,0.44,0.00,0,1,0,0.98,0,,2.8
26.7,154616,10,219.18,24.79,-15.44,0.56,1.96,3.61,0.00,1,0.61,0.00,0.00,0.65,0,0,0,-0.02,0,,2.8
26.7,154617,10,219.11,24.93,-15.21,0.56,2.41,3.94,0.00,1,0.66,0.00,0.00,0.65,0,0,0,0.39,0,,2.4
26.8,154618,10,219.05,25.09,-14.95,0.56,2.66,4.39,0.00,1,0.95,0.00,0.00,0.12,0,0,0,-0.02,0,,2.4
26.8,154619,10,218.99,25.26,-14.64,0.56,2.66,4.93,0.00,1,0.85,0.00,0.00,0.22,0,0,0,0.98,0,,1.4
26.8,154620,10,218.92,25.43,-14.31,0.56,2.76,5.37,0.00,1,0.84,0.00,0.00,0.41,0,0,0,9.98,1,arrived,1.4
27.3,154621,11,217.39,27.68,-9.92,0.56,0.77,1.18,0.00,1,0.00,0.09,0.00,0.89,0,0,0,-0.02,0,,35.6
27.3,154622,11,217.32,27.75,-9.85,0.56,1.11,0.70,0.00,1,0.00,0.93,0.13,0.00,0,0,0,-1.02,0,,36.6
27.4,154623,11,217.26,27.82,-9.83,0.56,1.09,0.54,0.00,1,0.81,0.00,0.00,0.33,0,0,0,-0.02,0,,36.6
27.4,154624,11,217.19,27.89,-9.78,0.56,0.90,0.59,0.00,1,0.00,0.65,0.66,0.00,0,0,0,-0.43,0,,37.0
27.4,154625,11,217.13,27.92,-9.76,0.56,0.18,0.06,0.00,1,0.00,0.55,0.84,0.00,0,1,0,-0.02,0,,37.0
27.4,154626,11,217.06,27.91,-9.78,0.56,-0.22,-0.57,0.00,1,0.00,0.78,0.00,0.09,0,0,0,-0.02,0,,37.0
27.4,154627,11,217.00,27.89,-9.84,0.56,-0.43,-1.22,0.00,1,0.00,0.68,0.51,0.00,0,0,0,-0.02,0,,37.0
27.5,154628,11,216.94,27.85,-9.93,0.56,-0.97,-1.78,0.00,1,0.00,0.63,0.64,0.00,0,0,0,1.39,0,,35.6
27.5,154629,11,216.87,27.77,-10.07,0.56,-1.40,-2.44,0.00,1,0.00,0.88,0.26,0.00,0,0,0,-0.02,0,,35.6
27.5,154630,11,216.81,27.68,-10.25,0.56,-1.52,-3.12,0.00,1,0.00,0.87,0.06,0.00,0,0,0,-0.02,0,,35.6
27.5,154631,11,216.75,27.58,-10.46,0.56,-1.36,-3.73,0.00,1,0.00,0.83,0.00,0.36,0,0,0,-0.02,0,,35.6
27.5,154632,11,216.68,27.50,-10.73,0.56,-1.31,-4.33,0.00,1,0.00,0.85,0.39,0.00,0,0,0,-0.02,0,,35.6
27.6,154633,11,216.62,27.41,-11.02,0.56,-1.41,-4.90,0.00,1,0.00,0.93,0.00,0.06,0,0,0,0.98,0,,34.6
27.6,154634,11,216.56,27.32,-11.35,0.56,-1.46,-5.43,0.00,1,0.00,0.87,0.38,0.00,0,0,0,-0.02,0,,34.6
27.6,154635,11,216.49,27.22,-11.73,0.56,-1.46,-5.92,0.00,1,0.00,0.84,0.00,0.36,0,0,0,-0.02,0,,34.6
27.6,154636,11,216.43,27.14,-12.11,0.56,-1.30,-6.36,0.00,1,0.00,0.84,0.14,0.00,0,0,0,0.98,0,,33.6
27.7,154637,11,216.36,27.05,-12.53,0.56,-1.40,-6.78,0.00,1,0.00,0.86,0.17,0.00,0,0,0,-0.02,0,,33.6
27.7,154638,11,216.30,26.96,-12.99,0.56,-1.45,-7.21,0.00,1,0.00,0.90,0.04,0.00,0,0,0,0.98,0,,32.6
27.7,154639,11,216.23,26.87,-13.46,0.56,-1.07,-7.46,0.00,1,0.00,0.52,0.00,0.76,0,0,0,0.39,0,,32.1
27.7,154640,11,216.17,26.82,-13.93,0.56,-0.99,-7.50,0.00,1,0.00,0.09,0.90,0.00,0,0,0,0.98,0,,31.1
27.7,154641,11,216.10,26.74,-14.42,0.56,-1.22,-7.61,0.00,1,0.00,0.73,0.00,0.50,0,0,0,-0.02,0,,31.1
27.8,154642,11,216.04,26.67,-14.90,0.56,-0.91,-7.30,0.00,1,0.99,0.00,0.00,0.16,0,1,0,0.98,0,,30.1
27.8,154643,11,215.98,26.62,-15.34,0.56,-0.87,-6.99,0.00,1,0.00,0.93,0.09,0.00,0,0,0,-0.02,0,,30.1
27.8,154644,11,215.91,26.56,-15.82,0.56,-0.74,-7.39,0.00,1,0.00,0.81,0.00,0.36,0,0,0,-0.02,0,,30.1
27.8,154645,11,215.85,26.53,-16.29,0.56,-0.22,-7.29,0.00,1,0.22,0.00,0.00,0.92,0,0,0,0.98,0,,29.1
27.8,154646,11,215.79,26.53,-16.73,0.56,0.11,-6.60,0.00,1,0.87,0.00,0.23,0.00,0,0,0,-0.02,0,,29.1
27.9,154647,11,215.72,26.54,-17.14,0.56,0.06,-6.31,0.00,1,0.00,0.82,0.00,0.16,0,0,0,0.98,0,,28.1
27.9,154648,11,215.66,26.54,-17.55,0.56,0.26,-6.52,0.00,1,0.42,0.00,0.00,0.78,0,0,0,-0.02,0,,28.1
27.9,154649,11,215.59,26.57,-17.95,0.56,0.34,-6.28,0.00,1,0.00,0.71,0.59,0.00,0,0,0,0.98,0,,27.1
27.9,154650,11,215.53,26.58,-18.36,0.56,0.22,-6.08,0.00,1,0.66,0.00,0.00,0.65,0,0,0,-0.02,0,,27.1
28.0,154651,11,215.47,26.61,-18.72,0.56,0.42,-5.25,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.02,0,,27.1
28.0,154652,11,215.40,26.63,-19.02,0.56,0.51,-4.38,0.00,1,0.80,0.00,0.00,0.42,0,0,0,0.98,0,,26.1
28.0,154653,11,215.34,26.68,-19.30,0.56,0.78,-4.49,0.00,1,0.00,0.83,0.00,0.36,0,0,0,-0.02,0,,26.1
28.0,154654,11,215.27,26.73,-19.60,0.56,0.69,-4.96,0.00,1,0.00,0.75,0.42,0.00,0,0,0,-0.02,0,,26.1
28.0,154655,11,215.21,26.76,-19.93,0.56,0.27,-5.37,0.00,1,0.00,0.80,0.35,0.00,0,0,0,0.98,0,,25.1
28.1,154656,11,215.15,26.76,-20.30,0.56,-0.22,-5.78,0.00,1,0.00,0.70,0.56,0.00,0,0,0,-0.02,0,,25.1
28.1,154657,11,215.08,26.73,-20.66,0.56,-0.42,-5.54,0.00,1,0.85,0.00,0.00,0.25,0,0,0,-0.02,0,,25.1
28.1,154658,11,215.02,26.71,-20.99,0.56,-0.34,-5.29,0.00,1,0.00,0.89,0.12,0.00,0,0,0,0.98,0,,24.1
28.1,154659,11,214.95,26.69,-21.36,0.56,-0.08,-5.65,0.00,1,0.00,0.47,0.00,0.73,0,0,0,-0.02,0,,24.1
28.1,154660,11,214.89,26.71,-21.72,0.56,0.64,-5.71,0.00,1,0.00,0.23,0.00,0.88,0,0,0,-0.02,0,,24.1
28.2,154661,11,214.83,26.77,-22.08,0.56,1.25,-5.86,0.00,1,0.00,0.69,0.00,0.52,0,0,0,0.98,0,,23.1
28.2,154662,11,214.76,26.86,-22.48,0.56,1.43,-6.29,0.00,1,0.00,0.92,0.00,0.02,0,0,0,-0.02,0,,23.1
28.2,154663,11,214.70,26.95,-22.89,0.56,1.38,-6.76,0.00,1,0.00,0.91,0.00,0.11,0,0,0,0.57,0,,22.6
28.2,154664,11,214.63,27.03,-23.33,0.56,1.00,-7.02,0.00,1,0.00,0.43,0.82,0.00,0,0,0,-0.02,0,,22.6
28.3,154665,11,214.57,27.08,-23.80,0.56,0.59,-7.33,0.00,1,0.00,0.91,0.08,0.00,0,0,0,-0.02,0,,22.6
28.3,154666,11,214.51,27.10,-24.27,0.56,-0.01,-7.46,0.00,1,0.00,0.48,0.79,0.00,0,0,0,0.98,0,,21.6
28.3,154667,11,214.44,27.09,-24.74,0.56,-0.15,-7.21,0.00,1,0.30,0.00,0.00,0.88,0,0,0,-0.02,0,,21.6
28.3,154668,11,214.38,27.09,-25.20,0.56,0.16,-7.10,0.00,1,0.00,0.92,0.19,0.00,0,0,0,0.98,0,,20.6
28.3,154669,11,214.31,27.10,-25.66,0.56,0.31,-7.44,0.00,1,0.00,0.74,0.00,0.56,0,0,0,-0.02,0,,20.6
28.4,154670,11,214.25,27.14,-26.14,0.56,0.73,-7.72,0.00,1,0.00,0.85,0.00,0.40,0,0,0,0.98,0,,19.6
28.4,154671,11,214.19,27.18,-26.66,0.56,0.55,-8.03,0.00,1,0.00,0.75,0.37,0.00,0,0,0,-0.02,0,,19.6
28.4,154672,11,214.12,27.21,-27.17,0.56,0.22,-8.34,0.00,1,0.00,0.92,0.22,0.00,0,0,0,0.98,0,,18.6
28.4,154673,11,214.06,27.21,-27.70,0.56,0.07,-8.16,0.00,1,1.00,0.00,0.03,0.00,0,1,0,-0.02,0,,18.6
28.4,154674,11,213.99,27.22,-28.22,0.56,-0.07,-7.83,0.00,1,0.00,0.89,0.24,0.00,0,0,0,0.98,0,,17.6
28.5,154675,11,213.93,27.21,-28.71,0.56,-0.18,-7.61,0.00,1,1.00,0.00,0.00,0.01,0,1,0,-0.02,0,,17.6
28.5,154676,11,213.87,27.19,-29.17,0.56,-0.51,-6.90,0.00,1,0.09,0.00,0.82,0.00,0,0,0,0.98,0,,16.6
28.5,154677,11,213.80,27.13,-29.61,0.56,-1.03,-6.82,0.00,1,0.00,0.87,0.22,0.00,0,0,0,-0.02,0,,16.6
28.5,154678,11,213.74,27.07,-30.05,0.56,-0.69,-7.02,0.00,1,0.00,0.01,0.00,0.95,0,0,0,0.98,0,,15.6
28.5,154679,11,213.68,27.05,-30.49,0.56,-0.47,-7.09,0.00,1,0.00,0.61,0.70,0.00,0,0,0,-0.02,0,,15.6
28.6,154680,11,213.61,27.00,-30.97,0.56,-0.94,-7.37,0.00,1,0.00,0.88,0.20,0.00,0,0,0,0.39,0,,15.1
28.6,154681,11,213.55,26.93,-31.44,0.56,-0.97,-7.16,0.00,1,0.99,0.00,0.00,0.13,0,1,0,-0.02,0,,15.1
28.6,154682,11,213.48,26.88,-31.87,0.56,-0.76,-6.83,0.00,1,0.00,0.85,0.00,0.35,0,0,0,-0.02,0,,15.1
28.6,154683,11,213.42,26.83,-32.33,0.56,-0.96,-7.05,0.00,1,0.00,0.27,0.88,0.00,0,0,0,1.39,0,,13.7
28.7,154684,11,213.35,26.74,-32.77,0.56,-1.74,-7.05,0.00,1,0.00,0.32,0.83,0.00,0,0,0,-0.02,0,,13.7
28.7,154685,11,213.29,26.62,-33.21,0.56,-2.05,-6.68,0.00,1,0.97,0.00,0.00,0.24,0,1,0,0.39,0,,13.3
28.7,154686,11,213.22,26.49,-33.63,0.56,-1.57,-6.25,0.00,1,0.00,0.54,0.00,0.72,0,0,0,-0.02,0,,13.3
28.7,154687,11,213.16,26.41,-34.03,0.56,-1.37,-6.49,0.00,1,0.00,0.79,0.47,0.00,0,0,0,0.39,0,,12.9
28.7,154688,11,213.10,26.31,-34.45,0.56,-1.87,-6.76,0.00,1,0.00,0.57,0.76,0.00,0,0,0,-0.02,0,,12.9
28.8,154689,11,213.03,26.16,-34.89,0.56,-2.61,-6.48,0.00,1,0.07,0.00,0.88,0.00,0,0,0,0.39,0,,12.5
28.8,154690,11,212.97,25.97,-35.28,0.56,-3.21,-5.87,0.00,1,0.54,0.00,0.70,0.00,0,0,0,-0.02,0,,12.5
28.8,154691,11,212.91,25.76,-35.63,0.56,-3.73,-5.21,0.00,1,0.25,0.00,0.86,0.00,0,0,0,0.98,0,,11.5
28.8,154692,11,212.84,25.50,-35.97,0.56,-4.04,-5.40,0.00,1,0.00,0.82,0.38,0.00,0,0,0,0.39,0,,11.1
28.8,154693,11,212.78,25.24,-36.33,0.56,-4.19,-5.87,0.00,1,0.00,0.83,0.43,0.00,0,0,0,-0.02,0,,11.1
28.9,154694,11,212.72,24.97,-36.71,0.56,-4.42,-6.23,0.00,1,0.00,0.70,0.53,0.00,0,0,0,-0.02,0,,11.1
28.9,154695,11,212.65,24.66,-37.12,0.56,-4.93,-5.89,0.00,1,0.25,0.00,0.89,0.00,0,0,0,1.39,0,,9.7
28.9,154696,11,212.59,24.34,-37.47,0.56,-5.02,-5.21,0.00,1,0.86,0.00,0.00,0.33,0,0,0,-0.02,0,,9.7
28.9,154697,11,212.52,24.03,-37.78,0.56,-4.91,-4.91,0.00,1,0.00,0.68,0.64,0.00,0,0,0,-0.02,0,,9.7
29.0,154698,11,212.46,23.70,-38.11,0.56,-4.93,-5.36,0.00,1,0.00,0.92,0.00,0.09,0,0,0,1.39,0,,8.2
29.0,154699,11,212.39,23.39,-38.46,0.56,-4.98,-5.34,0.00,1,0.34,0.00,0.84,0.00,0,0,0,-0.02,0,,8.2
29.0,154700,11,212.33,23.06,-38.78,0.56,-5.48,-4.78,0.00,1,0.19,0.00,0.86,0.00,0,0,0,-0.02,0,,8.2
29.0,154701,11,212.26,22.69,-39.09,0.56,-5.76,-4.87,0.00,1,0.00,0.63,0.56,0.00,0,0,0,1.39,0,,6.8
29.0,154702,11,212.20,22.33,-39.40,0.56,-5.42,-5.05,0.00,1,0.00,0.20,0.00,0.84,0,0,0,-0.02,0,,6.8
29.1,154703,11,212.14,22.01,-39.72,0.56,-5.03,-5.21,0.00,1,0.00,0.73,0.61,0.00,0,0,0,-0.02,0,,6.8
29.1,154704,11,212.07,21.67,-40.08,0.56,-5.03,-5.68,0.00,1,0.00,0.92,0.00,0.03,0,0,0,1.39,0,,5.4
29.1,154705,11,212.01,21.36,-40.46,0.56,-4.87,-6.17,0.00,1,0.00,0.84,0.24,0.00,0,0,0,-0.02,0,,5.4
29.1,154706,11,211.95,21.06,-40.86,0.56,-5.01,-6.47,0.00,1,0.00,0.55,0.65,0.00,0,0,0,-0.02,0,,5.4
29.1,154707,11,211.88,20.72,-41.29,0.56,-4.77,-6.56,0.00,1,0.00,0.45,0.00,0.73,0,0,0,1.39,0,,4.0
29.2,154708,11,211.82,20.44,-41.71,0.56,-4.51,-6.68,0.00,1,0.00,0.60,0.70,0.00,0,0,0,-0.02,0,,4.0
29.2,154709,11,211.75,20.14,-42.13,0.56,-4.79,-6.39,0.00,1,0.86,0.00,0.38,0.00,0,0,0,-0.43,0,,4.4
29.2,154710,11,211.69,19.82,-42.52,0.56,-5.14,-5.88,0.00,1,0.00,0.03,0.94,0.00,0,0,0,0.98,0,,3.4
29.2,154711,11,211.63,19.48,-42.89,0.56,-5.71,-5.88,0.00,1,0.00,0.18,0.88,0.00,0,0,0,-0.43,0,,3.8
29.3,154712,11,211.56,19.10,-43.26,0.56,-6.02,-5.49,0.00,1,0.82,0.00,0.39,0.00,0,0,0,-0.02,0,,3.8
29.3,154713,11,211.50,18.70,-43.59,0.56,-6.26,-4.60,0.00,1,0.58,0.00,0.70,0.00,0,0,0,0.98,0,,2.8
29.3,154714,11,211.43,18.30,-43.85,0.56,-6.45,-3.75,0.00,1,0.78,0.00,0.49,0.00,0,0,0,-0.02,0,,2.8
