wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
99.8,311331,21,7.07,9.70,-19.02,-31.90,1.83,-9.48,-35.89,0,0.99,0.00,0.16,0.00,0,1,0,0.16,0,,21.3
99.8,311332,21,7.00,9.83,-19.66,-34.31,2.11,-9.64,-37.21,0,0.98,0.00,0.19,0.00,0,1,0,-0.25,0,,21.3
99.8,311333,21,6.94,9.96,-20.24,-36.59,2.38,-9.79,-38.41,0,0.98,0.00,0.21,0.00,0,1,0,-0.84,0,,21.9
99.8,311334,21,6.88,10.13,-20.89,-39.17,2.67,-9.96,-39.73,0,0.93,0.00,0.25,0.00,0,0,0,0.26,0,,21.5
99.8,311335,21,6.81,10.32,-21.55,-41.83,2.95,-10.12,-41.05,0,0.97,0.00,0.26,0.00,0,1,0,-0.25,0,,21.5
99.9,311336,21,6.75,10.51,-22.20,-44.46,3.23,-10.28,-42.31,0,0.93,0.00,0.29,0.00,0,0,0,0.26,0,,21.1
99.9,311337,21,6.68,10.72,-22.85,-47.17,3.51,-10.44,-43.57,0,0.95,0.00,0.30,0.00,0,1,0,-0.25,0,,21.1
99.9,311338,21,6.62,10.97,-23.54,-50.09,3.79,-10.60,-44.89,0,0.95,0.00,0.32,0.00,0,1,0,-1.84,0,,22.7
99.9,311339,21,6.55,11.21,-24.22,-52.96,4.07,-10.76,-46.15,0,0.94,0.00,0.34,0.00,0,1,0,-19.84,1,fell,22.2
99.9,311340,22,4.07,4.78,-2.73,0.71,7.21,-4.12,-0.35,0,0.85,0.00,0.00,0.03,0,0,0,-0.15,0,,18.9
99.9,311341,22,4.01,5.24,-2.99,0.65,7.48,-4.28,-1.61,0,0.00,0.93,0.14,0.00,0,0,0,-0.74,0,,19.5
99.9,311342,22,3.95,5.73,-3.27,0.56,8.20,-4.68,0.00,0,0.50,0.00,0.87,0.00,0,1,0,-0.25,0,,19.5
99.9,311343,22,3.88,6.28,-3.59,0.56,8.51,-4.86,0.00,1,0.00,0.16,0.00,0.87,0,0,0,-1.05,0,,20.5
99.9,311344,22,3.82,6.83,-3.90,0.56,8.80,-5.03,0.00,1,0.00,0.61,0.70,0.00,0,0,0,0.36,0,,20.1
99.9,311345,22,3.75,7.39,-4.22,0.56,9.06,-5.18,0.00,1,0.50,0.00,0.87,0.00,0,1,0,-1.15,0,,21.1
99.9,311346,22,3.69,8.00,-4.57,0.56,9.32,-5.33,0.00,1,0.27,0.00,0.92,0.00,0,0,0,-1.05,0,,22.1
99.9,311347,22,3.63,8.59,-4.91,0.56,9.55,-5.46,0.00,1,0.25,0.00,0.92,0.00,0,0,0,0.36,0,,21.7
99.9,311348,22,3.56,9.20,-5.26,0.56,9.77,-5.58,0.00,1,0.43,0.00,0.81,0.00,0,0,0,-1.05,0,,22.7
100.0,311349,22,3.50,9.85,-5.63,0.56,9.99,-5.71,0.00,1,0.50,0.00,0.87,0.00,0,1,0,-0.15,0,,22.7
100.0,311350,22,3.43,10.49,-5.99,0.56,10.18,-5.82,0.00,1,0.50,0.00,0.87,0.00,0,1,0,-0.74,0,,23.2
100.0,311351,22,3.37,11.14,-6.36,0.56,10.36,-5.92,0.00,1,0.50,0.00,0.87,0.00,0,1,0,-2.15,0,,25.2
100.0,311352,22,3.31,11.83,-6.76,0.56,10.54,-6.02,0.00,1,0.96,0.00,0.03,0.00,0,0,0,-0.05,0,,25.2
100.0,311353,22,3.24,12.50,-7.14,0.53,10.80,-6.17,-1.14,1,0.50,0.00,0.87,0.00,0,1,0,-0.74,0,,25.8
100.0,311354,22,3.18,13.19,-7.54,0.42,11.08,-6.33,-2.40,0,0.50,0.00,0.87,0.00,0,1,0,-3.25,0,,29.9
100.0,311355,22,3.11,13.93,-7.96,0.21,11.36,-6.49,-3.72,0,0.50,0.00,0.87,0.00,0,1,0,-0.96,0,,30.6
100.0,311356,22,3.05,13.96,-8.28,0.15,-5.56,-4.38,0.28,0,0.50,0.00,0.87,0.00,0,1,0,-0.26,0,,30.6
100.0,311357,22,2.99,13.61,-8.56,0.13,-5.28,-4.54,-0.98,1,0.62,0.00,0.00,0.79,0,1,0,0.20,0,,30.3
100.0,311358,22,2.92,13.28,-8.87,0.02,-5.00,-4.70,-2.30,0,0.65,0.00,0.00,0.76,0,1,0,0.10,0,,29.9
100.0,311359,22,2.86,12.97,-9.17,-0.17,-4.72,-4.86,-3.56,0,0.69,0.00,0.00,0.73,0,1,0,0.06,0,,29.6
100.0,311360,22,2.79,12.68,-9.48,-0.44,-4.44,-5.02,-4.82,0,0.72,0.00,0.00,0.70,0,1,0,2.75,0,,25.0
100.0,311361,22,2.73,12.40,-9.82,-0.80,-4.16,-5.18,-6.14,0,0.72,0.00,0.60,0.00,0,0,0,-0.15,0,,25.0
100.0,311362,22,2.67,12.15,-10.15,-1.23,-3.88,-5.34,-7.40,0,0.78,0.00,0.00,0.63,0,1,0,-0.66,0,,25.4
100.0,311363,22,2.60,11.91,-10.49,-1.74,-3.60,-5.50,-8.66,0,0.81,0.00,0.00,0.59,0,1,0,-0.25,0,,25.4
100.0,311364,22,2.54,11.68,-10.86,-2.35,-3.32,-5.66,-9.98,0,0.84,0.00,0.00,0.55,0,1,0,0.75,0,,24.4
100.1,311365,22,2.47,11.48,-11.22,-3.02,-3.04,-5.82,-11.24,0,0.86,0.00,0.00,0.51,0,1,0,-1.08,0,,25.2
100.1,311366,22,2.41,11.30,-11.59,-3.77,-2.76,-5.98,-12.50,0,0.89,0.00,0.00,0.46,0,1,0,-0.25,0,,25.2
100.1,311367,22,2.35,11.13,-11.99,-4.64,-2.48,-6.14,-13.82,0,0.91,0.00,0.00,0.42,0,1,0,-1.25,0,,26.2
100.1,311368,22,2.28,10.98,-12.39,-5.56,-2.20,-6.30,-15.08,0,0.93,0.00,0.00,0.37,0,1,0,-0.25,0,,26.2
100.1,311369,22,2.22,10.85,-12.79,-6.55,-1.92,-6.46,-16.34,0,0.94,0.00,0.00,0.33,0,1,0,0.75,0,,25.2
100.1,311370,22,2.15,10.73,-13.22,-7.67,-1.64,-6.62,-17.66,0,0.96,0.00,0.00,0.29,0,1,0,-22.69,1,fell,27.7
100.1,311371,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.00,0.64,0.70,0.00,0,0,0,-0.15,0,,21.8
100.1,311372,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.91,0.00,0.25,0.00,0,0,0,-0.15,0,,21.8
100.1,311373,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.75,0.00,0.62,0.00,0,0,0,-0.15,0,,21.8
100.1,311374,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.77,0.00,0.58,0.00,0,0,0,-0.15,0,,21.8
100.1,311375,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.27,0.00,0.29,0.00,0,1,0,-0.25,0,,21.8
100.1,311376,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.30,0.00,0.00,0.01,0,1,0,-0.25,0,,21.8
100.1,311377,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.69,0.00,0.00,0.14,0,1,0,-0.25,0,,21.8
100.1,311378,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.29,0.00,0.20,0.00,0,1,0,-0.25,0,,21.8
100.1,311379,23,0.00,-7.62,-8.38,0.98,0.00,0.00,0.00,0,0.32,0.00,0.08,0.00,0,1,0,-0.25,0,,21.8
100.2,311380,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.34,0.00,0.19,0.00,0,1,0,2.75,0,,10.5
100.2,311381,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.01,0.00,0.22,0.00,0,1,0,-0.25,0,,10.5
100.2,311382,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.09,0.00,0.00,0.94,0,0,0,-0.15,0,,10.5
100.2,311383,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.52,0.00,0.70,0.00,0,0,0,-0.15,0,,10.5
100.2,311384,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.02,0.00,0.00,0.08,0,1,0,-0.25,0,,10.5
100.2,311385,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.21,0.00,0.00,0.19,0,1,0,-0.25,0,,10.5
100.2,311386,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.93,0.00,0.08,0.00,0,0,0,-0.15,0,,10.5
100.3,311387,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.40,0.00,0.00,0.86,0,0,0,-0.15,0,,10.5
100.3,311388,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.92,0.00,0.00,0.08,0,0,0,-0.15,0,,10.5
100.3,311389,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.14,0.00,0.03,0.00,0,1,0,-0.25,0,,10.5
100.3,311390,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.00,0.92,0.01,0.00,0,0,0,-0.15,0,,10.5
100.3,311391,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.39,0.00,0.00,0.87,0,0,0,-0.15,0,,10.5
100.4,311392,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.93,0.00,0.14,0.00,0,0,0,-0.15,0,,10.5
100.4,311393,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.39,0.00,0.00,0.82,0,0,0,-0.15,0,,10.5
100.4,311394,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.37,0.00,0.00,0.82,0,0,0,-0.15,0,,10.5
100.4,311395,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.00,0.82,0.00,0.25,0,0,0,-0.15,0,,10.5
100.4,311396,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.06,0.00,0.00,0.20,0,1,0,-0.25,0,,10.5
100.5,311397,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.12,0.00,0.00,0.35,0,1,0,-0.25,0,,10.5
100.5,311398,23,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.77,0.00,0.00,0.53,0,0,0,-0.15,0,,10.5
103.7,311399,23,298.93,0.66,-0.50,0.56,0.07,-0.07,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,13.3
103.7,311400,23,298.87,0.65,-0.49,0.56,0.04,0.22,0.00,1,0.04,0.00,0.00,0.90,0,0,0,-0.05,0,,13.3
103.7,311401,23,298.80,0.67,-0.48,0.56,0.36,-0.20,0.00,1,0.00,0.98,0.20,0.00,0,1,0,-0.15,0,,13.3
103.8,311402,23,298.74,0.68,-0.52,0.56,-0.09,-0.88,0.00,1,0.00,0.47,0.74,0.00,0,0,0,-0.05,0,,13.3
103.8,311403,23,298.67,0.66,-0.58,0.56,-0.44,-0.69,0.00,1,1.00,0.00,0.00,0.10,0,1,0,-0.15,0,,13.3
103.8,311404,23,298.61,0.63,-0.61,0.56,-0.25,-0.60,0.00,1,0.00,0.86,0.00,0.35,0,0,0,-0.05,0,,13.3
103.8,311405,23,298.55,0.63,-0.67,0.56,0.28,-0.97,0.00,1,0.14,0.00,0.00,0.93,0,0,0,-0.05,0,,13.3
103.8,311406,23,298.48,0.68,-0.73,0.56,1.10,-0.84,0.00,1,0.04,0.00,0.00,0.89,0,0,0,-0.05,0,,13.3
103.9,311407,23,298.42,0.76,-0.77,0.56,1.14,-0.57,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-0.15,0,,13.3
103.9,311408,23,298.36,0.81,-0.80,0.56,0.36,-0.13,0.00,1,0.45,0.00,0.89,0.00,0,1,0,-0.15,0,,13.3
103.9,311409,23,298.29,0.80,-0.79,0.56,-0.51,0.22,0.00,1,0.33,0.00,0.95,0.00,0,1,0,-0.15,0,,13.3
103.9,311410,23,298.23,0.76,-0.77,0.56,-0.54,0.32,0.00,1,0.00,0.03,0.00,0.92,0,0,0,-0.05,0,,13.3
103.9,311411,23,298.16,0.75,-0.75,0.56,0.17,0.54,0.00,1,0.70,0.00,0.00,0.59,0,0,0,-0.05,0,,13.3
104.0,311412,23,298.10,0.78,-0.69,0.56,0.64,1.19,0.00,1,0.78,0.00,0.00,0.50,0,0,0,-0.05,0,,13.3
104.0,311413,23,298.04,0.82,-0.61,0.56,0.63,1.14,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,13.3
104.0,311414,23,297.97,0.85,-0.56,0.56,0.20,0.36,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-0.15,0,,13.3
104.0,311415,23,297.91,0.84,-0.56,0.56,-0.47,-0.11,0.00,1,0.00,0.00,0.88,0.00,0,0,0,-0.05,0,,13.3
104.1,311416,23,297.84,0.80,-0.57,0.56,-0.49,-0.06,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.15,0,,13.3
104.1,311417,23,297.78,0.79,-0.56,0.56,-0.14,0.37,0.00,1,0.85,0.00,0.32,0.00,0,0,0,-0.05,0,,13.3
104.1,311418,23,297.71,0.77,-0.52,0.56,-0.19,0.38,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,13.3
104.1,311419,23,297.65,0.77,-0.51,0.56,0.21,0.24,0.00,1,0.73,0.00,0.00,0.57,0,0,0,-0.05,0,,13.3
104.1,311420,23,297.59,0.80,-0.49,0.56,0.25,0.31,0.00,1,0.00,0.76,0.65,0.00,0,1,0,-0.15,0,,13.3
104.2,311421,23,297.52,0.80,-0.48,0.56,0.20,0.17,0.00,1,0.62,0.00,0.00,0.68,0,0,0,-0.05,0,,13.3
104.2,311422,23,297.46,0.83,-0.45,0.56,0.76,0.71,0.00,1,0.63,0.00,0.00,0.68,0,0,0,-0.05,0,,13.3
104.2,311423,23,297.40,0.90,-0.40,0.56,1.36,0.97,0.00,1,0.00,0.04,0.00,0.83,0,0,0,0.36,0,,12.9
104.2,311424,23,297.33,0.99,-0.34,0.56,1.06,0.56,0.00,1,0.00,0.58,0.82,0.00,0,1,0,-0.15,0,,12.9
104.2,311425,23,297.27,1.04,-0.31,0.56,0.80,0.64,0.00,1,0.87,0.00,0.00,0.32,0,0,0,-0.05,0,,12.9
104.3,311426,23,297.20,1.08,-0.27,0.56,0.38,0.43,0.00,1,0.00,0.63,0.78,0.00,0,1,0,-0.15,0,,12.9
104.3,311427,23,297.14,1.09,-0.27,0.56,0.02,-0.32,0.00,1,0.00,0.90,0.00,0.06,0,0,0,-0.05,0,,12.9
104.3,311428,23,297.07,1.10,-0.29,0.56,0.32,-0.00,0.00,1,0.81,0.00,0.00,0.44,0,0,0,-0.05,0,,12.9
104.3,311429,23,297.01,1.13,-0.27,0.56,0.53,0.07,0.00,1,0.00,0.85,0.00,0.02,0,0,0,-0.05,0,,12.9
104.3,311430,23,296.95,1.15,-0.29,0.56,-0.11,-0.31,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,12.9
104.4,311431,23,296.88,1.12,-0.32,0.56,-0.28,-0.68,0.00,1,0.00,0.64,0.00,0.65,0,0,0,-0.05,0,,12.9
104.4,311432,23,296.82,1.12,-0.37,0.56,-0.16,-0.71,0.00,1,0.79,0.00,0.51,0.00,0,0,0,-0.05,0,,12.9
104.4,311433,23,296.75,1.11,-0.39,0.56,0.14,-0.07,0.00,1,0.61,0.00,0.00,0.73,0,0,0,-0.05,0,,12.9
104.4,311434,23,296.69,1.14,-0.38,0.56,0.82,0.23,0.00,1,0.12,0.00,0.00,0.87,0,0,0,-0.05,0,,12.9
104.5,311435,23,296.63,1.20,-0.37,0.56,0.85,0.14,0.00,1,0.00,0.27,0.96,0.00,0,1,0,-0.15,0,,12.9
104.5,311436,23,296.56,1.24,-0.36,0.56,0.63,0.27,0.00,1,0.63,0.00,0.00,0.64,0,0,0,-0.05,0,,12.9
104.5,311437,23,296.50,1.27,-0.34,0.56,0.15,0.37,0.00,1,0.00,0.05,0.92,0.00,0,0,0,-0.05,0,,12.9
104.5,311438,23,296.44,1.28,-0.31,0.56,0.27,0.79,0.00,1,0.73,0.00,0.00,0.60,0,0,0,-0.05,0,,12.9
104.5,311439,23,296.37,1.31,-0.24,0.56,0.82,0.81,0.00,1,0.00,0.59,0.00,0.68,0,0,0,-0.05,0,,12.9
104.6,311440,23,296.31,1.38,-0.21,0.56,1.45,0.50,0.00,1,0.11,0.00,0.00,0.93,0,0,0,-0.05,0,,12.9
104.6,311441,23,296.24,1.49,-0.17,0.56,1.67,0.84,0.00,1,0.88,0.00,0.32,0.00,0,0,0,-0.05,0,,12.9
104.6,311442,23,296.18,1.59,-0.09,0.56,1.41,1.63,0.00,1,0.90,0.00,0.00,0.09,0,0,0,-0.05,0,,12.9
104.6,311443,23,296.12,1.67,0.03,0.56,1.14,1.67,0.00,1,0.00,0.76,0.66,0.00,0,1,0,-0.15,0,,12.9
104.6,311444,23,296.05,1.73,0.11,0.56,0.61,0.95,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,12.9
104.7,311445,23,295.99,1.75,0.17,0.56,0.09,1.17,0.00,1,0.81,0.00,0.47,0.00,0,0,0,0.95,0,,11.9
104.7,311446,23,295.92,1.74,0.25,0.56,-0.21,1.08,0.00,1,0.00,1.00,0.07,0.00,0,1,0,-0.15,0,,11.9
104.7,311447,23,295.86,1.73,0.30,0.56,-0.30,0.90,0.00,1,0.90,0.00,0.08,0.00,0,0,0,-0.05,0,,11.9
104.7,311448,23,295.79,1.70,0.38,0.56,-0.23,0.93,0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.15,0,,11.9
104.8,311449,23,295.73,1.70,0.42,0.56,0.08,0.82,0.00,1,0.86,0.00,0.00,0.41,0,0,0,-0.05,0,,11.9
104.8,311450,23,295.67,1.71,0.47,0.56,0.09,0.39,0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.15,0,,11.9
104.8,311451,23,295.60,1.71,0.49,0.56,0.10,0.67,0.00,1,0.92,0.00,0.00,0.11,0,0,0,-0.05,0,,11.9
104.8,311452,23,295.54,1.72,0.56,0.56,0.29,1.40,0.00,1,0.87,0.00,0.00,0.38,0,0,0,-0.05,0,,11.9
104.8,311453,23,295.48,1.75,0.67,0.56,0.51,2.09,0.00,1,0.91,0.00,0.00,0.16,0,0,0,-0.05,0,,11.9
104.9,311454,23,295.41,1.79,0.82,0.56,0.93,2.29,0.00,1,0.00,0.19,0.00,0.88,0,0,0,-0.05,0,,11.9
104.9,311455,23,295.35,1.87,0.95,0.56,1.53,1.72,0.00,1,0.00,0.69,0.00,0.58,0,0,0,-0.05,0,,11.9
104.9,311456,23,295.28,1.99,1.04,0.56,2.02,1.39,0.00,1,0.38,0.00,0.00,0.79,0,0,0,0.36,0,,11.5
104.9,311457,23,295.22,2.13,1.13,0.56,2.03,1.26,0.00,1,0.00,0.58,0.68,0.00,0,0,0,0.95,0,,10.5
104.9,311458,23,295.15,2.24,1.21,0.56,1.62,1.31,0.00,1,0.92,0.00,0.00,0.05,0,0,0,-0.05,0,,10.5
105.0,311459,23,295.09,2.33,1.30,0.56,1.27,1.48,0.00,1,0.00,0.63,0.78,0.00,0,1,0,-0.15,0,,10.5
105.0,311460,23,295.03,2.41,1.37,0.56,1.24,0.67,0.00,1,0.00,0.84,0.00,0.41,0,0,0,-0.05,0,,10.5
105.0,311461,23,294.96,2.48,1.40,0.56,0.77,0.10,0.00,1,0.00,0.49,0.77,0.00,0,0,0,-0.05,0,,10.5
105.0,311462,23,294.90,2.50,1.39,0.56,-0.05,-0.22,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,10.5
105.1,311463,23,294.83,2.48,1.39,0.56,-0.21,0.35,0.00,1,0.97,0.00,0.00,0.23,0,1,0,-0.15,0,,10.5
105.1,311464,23,294.77,2.49,1.42,0.56,0.43,0.57,0.00,1,0.06,0.00,0.00,0.92,0,0,0,-0.05,0,,10.5
105.1,311465,23,294.71,2.54,1.46,0.56,1.03,0.83,0.00,1,0.80,0.00,0.00,0.46,0,0,0,-0.05,0,,10.5
105.1,311466,23,294.64,2.62,1.54,0.56,1.47,1.38,0.00,1,0.62,0.00,0.00,0.60,0,0,0,-0.05,0,,10.5
105.1,311467,23,294.58,2.73,1.63,0.56,2.03,1.45,0.00,1,0.00,0.24,0.00,0.88,0,0,0,-0.05,0,,10.5
105.2,311468,23,294.52,2.87,1.71,0.56,2.11,1.05,0.00,1,0.00,0.58,0.81,0.00,0,1,0,-0.15,0,,10.5
105.2,311469,23,294.45,3.01,1.77,0.56,2.32,1.09,0.00,1,0.39,0.00,0.00,0.84,0,0,0,0.36,0,,10.1
105.2,311470,23,294.39,3.15,1.84,0.56,1.91,0.90,0.00,1,0.00,0.42,0.91,0.00,0,1,0,-0.15,0,,10.1
105.2,311471,23,294.32,3.25,1.88,0.56,1.34,0.31,0.00,1,0.00,0.85,0.15,0.00,0,0,0,-0.05,0,,10.1
105.2,311472,23,294.26,3.34,1.89,0.56,1.69,0.28,0.00,1,0.40,0.00,0.00,0.78,0,0,0,-0.05,0,,10.1
105.3,311473,23,294.19,3.46,1.92,0.56,2.08,0.80,0.00,1,0.87,0.00,0.00,0.33,0,0,0,-0.05,0,,10.1
105.3,311474,23,294.13,3.60,1.99,0.56,2.46,1.05,0.00,1,0.00,0.30,0.00,0.90,0,0,0,-0.05,0,,10.1
105.3,311475,23,294.07,3.78,2.06,0.56,2.67,1.21,0.00,1,0.88,0.00,0.17,0.00,0,0,0,-0.05,0,,10.1
105.3,311476,23,294.00,3.95,2.15,0.56,2.78,1.35,0.00,1,0.00,0.40,0.00,0.83,0,0,0,1.36,0,,8.7
105.4,311477,23,293.94,4.13,2.22,0.56,2.77,0.92,0.00,1,0.00,0.44,0.90,0.00,0,1,0,-0.15,0,,8.7
105.4,311478,23,293.87,4.30,2.26,0.56,2.56,0.44,0.00,1,0.00,0.51,0.00,0.76,0,0,0,-0.05,0,,8.7
105.4,311479,23,293.81,4.46,2.28,0.56,2.42,0.08,0.00,1,0.00,0.17,0.99,0.00,0,1,0,-0.15,0,,8.7
105.4,311480,23,293.75,4.59,2.28,0.56,1.53,-0.03,0.00,1,0.00,0.03,1.00,0.00,0,1,0,-0.15,0,,8.7
105.4,311481,23,293.68,4.66,2.28,0.56,0.77,0.37,0.00,1,0.64,0.00,0.62,0.00,0,0,0,-0.05,0,,8.7
105.5,311482,23,293.62,4.70,2.32,0.56,0.81,0.78,0.00,1,0.33,0.00,0.00,0.90,0,0,0,-0.05,0,,8.7
105.5,311483,23,293.56,4.77,2.37,0.56,0.97,0.66,0.00,1,0.00,0.69,0.72,0.00,0,1,0,-0.15,0,,8.7
105.5,311484,23,293.49,4.82,2.40,0.56,0.92,0.07,0.00,1,0.00,0.48,0.00,0.78,0,0,0,-0.05,0,,8.7
105.5,311485,23,293.43,4.90,2.38,0.56,1.39,-0.56,0.00,1,0.00,0.84,0.00,0.41,0,0,0,0.36,0,,8.2
105.5,311486,23,293.36,4.99,2.33,0.56,1.37,-0.66,0.00,1,0.86,0.00,0.30,0.00,0,0,0,-0.05,0,,8.2
105.6,311487,23,293.30,5.08,2.31,0.56,1.65,-0.09,0.00,1,0.48,0.00,0.00,0.73,0,0,0,-0.05,0,,8.2
105.6,311488,23,293.24,5.20,2.30,0.56,2.09,-0.46,0.00,1,0.00,0.74,0.00,0.60,0,0,0,-0.05,0,,8.2
105.6,311489,23,293.17,5.34,2.25,0.56,1.94,-0.76,0.00,1,0.24,0.00,0.92,0.00,0,0,0,-0.05,0,,8.2
105.6,311490,23,293.11,5.43,2.21,0.56,1.10,-0.44,0.00,1,0.49,0.00,0.68,0.00,0,0,0,-0.05,0,,8.2
105.7,311491,23,293.04,5.48,2.20,0.56,0.32,-0.08,0.00,1,0.37,0.00,0.93,0.00,0,1,0,-0.15,0,,8.2
105.7,311492,23,292.98,5.47,2.20,0.56,-0.54,0.16,0.00,1,0.23,0.00,0.97,0.00,0,1,0,-0.15,0,,8.2
105.7,311493,23,292.91,5.41,2.22,0.56,-1.32,0.43,0.00,1,0.49,0.00,0.64,0.00,0,0,0,-0.05,0,,8.2
105.7,311494,23,292.85,5.30,2.26,0.56,-1.82,0.92,0.00,1,0.74,0.00,0.54,0.00,0,0,0,-0.05,0,,8.2
105.7,311495,23,292.79,5.18,2.34,0.56,-1.85,1.57,0.00,1,0.88,0.00,0.00,0.42,0,0,0,-0.05,0,,8.2
105.8,311496,23,292.72,5.06,2.47,0.56,-1.86,2.27,0.00,1,0.86,0.00,0.34,0.00,0,0,0,-0.05,0,,8.2
105.8,311497,23,292.66,4.94,2.63,0.56,-1.87,2.87,0.00,1,0.84,0.00,0.00,0.16,0,0,0,-0.05,0,,8.2
105.8,311498,23,292.60,4.84,2.83,0.56,-1.49,3.39,0.00,1,0.74,0.00,0.00,0.56,0,0,0,-0.46,0,,8.7
105.8,311499,23,292.53,4.76,3.06,0.56,-0.87,3.34,0.00,1,0.00,0.54,0.00,0.77,0,0,0,-0.05,0,,8.7
105.8,311500,23,292.47,4.71,3.26,0.56,-0.88,3.15,0.00,1,0.53,0.00,0.78,0.00,0,0,0,0.95,0,,7.7
105.9,311501,23,292.40,4.64,3.47,0.56,-1.34,3.56,0.00,1,0.90,0.00,0.23,0.00,0,0,0,-0.05,0,,7.7
105.9,311502,23,292.34,4.56,3.71,0.56,-0.82,3.47,0.00,1,0.00,0.24,0.00,0.91,0,0,0,-0.05,0,,7.7
105.9,311503,23,292.27,4.53,3.91,0.56,-0.25,2.85,0.00,1,0.00,0.78,0.00,0.42,0,0,0,-0.05,0,,7.7
105.9,311504,23,292.21,4.51,4.08,0.56,-0.77,2.62,0.00,1,0.21,0.00,0.89,0.00,0,0,0,-0.05,0,,7.7
106.0,311505,23,292.15,4.43,4.26,0.56,-1.46,2.93,0.00,1,0.67,0.00,0.67,0.00,0,0,0,0.95,0,,6.7
106.0,311506,23,292.08,4.33,4.44,0.56,-1.56,2.75,0.00,1,0.00,0.90,0.00,0.45,0,1,0,-0.15,0,,6.7
106.0,311507,23,292.02,4.24,4.59,0.56,-1.16,1.95,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,6.7
106.0,311508,23,291.95,4.18,4.71,0.56,-0.65,2.10,0.00,1,0.77,0.00,0.00,0.50,0,0,0,-0.05,0,,6.7
106.0,311509,23,291.89,4.16,4.86,0.56,0.02,2.41,0.00,1,0.20,0.00,0.00,0.88,0,0,0,-0.05,0,,6.7
106.1,311510,23,291.83,4.18,5.02,0.56,0.37,2.69,0.00,1,0.85,0.00,0.23,0.00,0,0,0,-0.05,0,,6.7
106.1,311511,23,291.76,4.20,5.21,0.56,0.58,3.13,0.00,1,0.44,0.00,0.00,0.83,0,0,0,0.95,0,,5.7
106.1,311512,23,291.70,4.26,5.42,0.56,1.29,3.24,0.00,1,0.21,0.00,0.00,0.87,0,0,0,-0.05,0,,5.7
106.1,311513,23,291.64,4.37,5.62,0.56,1.90,3.33,0.00,1,0.49,0.00,0.00,0.75,0,0,0,-0.05,0,,5.7
106.1,311514,23,291.57,4.50,5.85,0.56,1.80,3.59,0.00,1,0.58,0.00,0.73,0.00,0,0,0,-0.05,0,,5.7
106.2,311515,23,291.51,4.60,6.08,0.56,1.73,3.75,0.00,1,0.20,0.00,0.00,0.90,0,0,0,-0.05,0,,5.7
106.2,311516,23,291.44,4.73,6.32,0.56,2.34,3.43,0.00,1,0.00,0.52,0.00,0.71,0,0,0,0.36,0,,5.2
106.2,311517,23,291.38,4.89,6.51,0.56,2.37,2.67,0.00,1,0.00,0.83,0.56,0.00,0,1,0,0.85,0,,4.2
