wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
62.2,319624,27,119.28,13.45,34.43,0.56,5.79,11.96,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-1.15,0,,37.3
62.2,319625,27,119.22,13.81,35.18,0.56,5.84,11.97,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-1.15,0,,38.3
62.2,319626,27,119.15,14.20,35.97,0.56,5.89,11.99,0.00,1,0.00,0.10,0.00,0.88,0,0,0,0.36,0,,37.9
62.2,319627,27,119.09,14.57,36.73,0.56,5.93,12.00,0.00,1,0.00,0.78,0.00,0.54,0,0,0,-1.05,0,,38.9
62.2,319628,27,119.03,14.95,37.49,0.56,5.97,12.01,0.00,1,0.00,0.70,0.00,0.59,0,0,0,-0.64,0,,39.5
62.2,319629,27,118.96,15.34,38.28,0.56,6.01,12.02,0.00,1,0.00,0.83,0.00,0.42,0,0,0,-1.05,0,,40.5
62.2,319630,27,118.90,15.72,39.04,0.56,6.04,12.03,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.15,0,,40.5
62.2,319631,27,118.84,16.10,39.79,0.56,6.07,12.04,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.74,0,,41.1
62.2,319632,27,118.77,16.51,40.59,0.56,6.10,12.05,0.00,1,0.00,0.93,0.00,0.18,0,0,0,-1.05,0,,42.1
62.2,319633,27,118.71,16.89,41.35,0.56,6.13,12.06,0.00,1,0.00,0.55,0.00,0.71,0,0,0,-0.64,0,,42.7
62.2,319634,27,118.64,17.28,42.11,0.56,6.16,12.07,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.15,0,,42.7
62.2,319635,27,118.58,17.69,42.91,0.56,6.18,12.08,0.00,1,0.00,0.93,0.00,0.00,0,0,0,-1.05,0,,43.7
62.2,319636,27,118.52,18.08,43.67,0.56,6.21,12.08,0.00,1,0.00,0.58,0.00,0.64,0,0,0,-0.64,0,,44.2
62.3,319637,27,118.45,18.47,44.43,0.56,6.23,12.09,0.00,1,0.00,0.88,0.00,0.18,0,0,0,-1.05,0,,45.2
62.3,319638,27,118.39,18.88,45.23,0.56,6.25,12.10,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.74,0,,45.8
62.3,319639,27,118.32,19.27,45.99,0.56,6.27,12.10,0.00,1,0.00,0.01,0.00,0.90,0,0,0,-0.05,0,,45.8
62.3,319640,27,118.26,19.67,46.75,0.56,6.29,12.11,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-1.15,0,,46.8
62.3,319641,27,118.19,20.09,47.55,0.56,6.30,12.11,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.74,0,,47.4
62.3,319642,27,118.13,20.48,48.31,0.56,6.32,12.12,0.00,1,0.00,0.50,0.00,0.79,0,0,0,-1.05,0,,48.4
62.3,319643,27,118.07,20.88,49.08,0.56,6.34,12.12,0.00,1,0.00,0.88,0.00,0.31,0,0,0,0.36,0,,48.0
62.3,319644,27,118.00,21.30,49.88,0.56,6.35,12.12,0.00,1,0.00,0.53,0.00,0.76,0,0,0,-1.05,0,,49.0
62.3,319645,27,117.94,21.70,50.64,0.56,6.36,12.13,0.00,1,0.00,0.88,0.00,0.27,0,0,0,-1.05,0,,50.0
62.3,319646,27,117.88,22.10,51.41,0.56,6.37,12.13,0.00,1,0.00,0.95,0.09,0.00,0,0,0,-1.46,0,,51.4
62.3,319647,27,117.81,22.52,52.21,0.56,6.39,12.14,0.00,1,0.00,0.86,0.31,0.00,0,0,0,-1.05,0,,52.4
62.3,319648,27,117.75,22.93,52.97,0.56,6.40,12.14,0.00,1,0.00,0.90,0.00,0.19,0,0,0,-0.46,0,,52.8
62.3,319649,27,117.68,23.33,53.74,0.56,6.41,12.14,0.00,1,0.00,0.48,0.00,0.79,0,0,0,-1.05,0,,53.8
62.3,319650,27,117.62,23.75,54.54,0.56,6.42,12.14,0.00,1,0.00,0.94,0.01,0.00,0,0,0,-1.05,0,,54.8
62.3,319651,27,117.56,24.16,55.30,0.56,6.43,12.15,0.00,1,0.00,0.79,0.00,0.56,0,0,0,-1.46,0,,56.2
62.3,319652,27,117.49,24.56,56.07,0.56,6.43,12.15,0.00,1,0.37,0.00,0.00,0.87,0,0,0,-0.05,0,,56.2
62.3,319653,27,117.43,24.99,56.87,0.56,6.44,12.15,0.00,1,0.00,0.84,0.00,0.43,0,0,0,-1.46,0,,57.7
62.4,319654,27,117.36,25.39,57.64,0.56,6.45,12.15,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-1.15,0,,58.7
62.4,319655,27,117.30,25.80,58.40,0.56,6.46,12.16,0.00,1,0.00,0.78,0.37,0.00,0,0,0,-1.05,0,,59.7
62.4,319656,27,117.23,26.23,59.20,0.56,6.46,12.16,0.00,1,0.00,0.88,0.00,0.15,0,0,0,-1.46,0,,61.1
62.4,319657,27,117.17,26.63,59.97,0.56,6.47,12.16,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.15,0,,61.1
62.4,319658,27,117.11,27.04,60.74,0.56,6.48,12.16,0.00,1,0.00,0.89,0.00,0.21,0,0,0,-1.46,0,,62.5
62.4,319659,27,117.04,27.47,61.54,0.56,6.48,12.16,0.00,1,0.00,0.96,0.00,0.06,0,0,0,-1.05,0,,63.5
62.4,319660,27,116.98,27.88,62.30,0.56,6.49,12.16,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-1.56,0,,64.9
62.4,319661,27,116.92,28.29,63.07,0.56,6.49,12.17,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.15,0,,64.9
62.4,319662,27,116.85,28.72,63.87,0.56,6.50,12.17,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-1.15,0,,65.9
62.4,319663,27,116.79,29.12,64.64,0.56,6.50,12.17,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-1.56,0,,67.3
62.4,319664,27,116.72,29.53,65.41,0.56,6.50,12.17,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-2.15,0,,69.3
62.4,319665,27,116.66,29.97,66.21,0.54,6.60,12.35,-0.99,1,0.00,0.88,0.47,0.00,0,1,0,-1.56,0,,70.7
62.4,319666,27,116.59,30.39,67.00,0.44,6.74,12.61,-2.25,0,0.00,0.88,0.47,0.00,0,1,0,-0.25,0,,70.7
62.4,319667,27,116.53,30.82,67.80,0.25,6.88,12.86,-3.51,0,0.00,0.88,0.47,0.00,0,1,0,-0.25,0,,70.7
62.5,319668,27,116.47,31.27,68.66,-0.02,7.02,13.13,-4.83,0,0.00,0.88,0.47,0.00,0,1,0,-3.25,0,,73.8
62.5,319669,27,116.40,31.72,69.50,-0.37,7.16,13.39,-6.09,0,0.00,0.88,0.47,0.00,0,1,0,-1.14,0,,74.6
62.5,319670,27,116.34,32.18,70.35,-0.80,7.30,13.65,-7.35,0,0.00,0.88,0.47,0.00,0,1,0,-1.16,0,,75.6
62.5,319671,27,116.27,32.66,71.26,-1.33,7.44,13.91,-8.67,0,0.00,0.88,0.47,0.00,0,1,0,-1.22,0,,76.5
62.5,319672,27,116.21,33.14,72.15,-1.91,7.58,14.17,-9.93,0,0.00,0.88,0.47,0.00,0,1,0,-1.20,0,,77.5
62.5,319673,27,116.15,33.62,73.04,-2.58,7.70,14.10,-11.19,0,0.00,0.88,0.47,0.00,0,1,0,-1.21,0,,78.4
62.5,319674,27,116.08,34.14,73.97,-3.37,7.97,14.09,-12.51,0,0.00,0.88,0.48,0.00,0,1,0,-1.25,0,,79.4
62.5,319675,27,116.02,34.64,74.85,-4.19,8.07,13.98,-13.77,0,0.00,0.87,0.49,0.00,0,1,0,-1.21,0,,80.4
62.5,319676,27,115.96,35.15,75.72,-5.10,7.89,13.70,-15.03,0,0.00,0.87,0.50,0.00,0,1,0,-21.20,1,fell,81.4
62.6,319677,28,112.08,-59.65,9.33,0.65,-0.06,-2.08,-0.66,0,0.62,0.00,0.00,0.66,0,0,0,-0.15,0,,39.1
62.6,319678,28,112.02,-59.64,9.20,0.57,0.18,-1.98,-1.92,0,0.09,0.00,0.00,0.91,0,0,0,-0.15,0,,39.1
62.7,319679,28,111.96,-59.62,9.02,0.58,0.36,-2.83,-0.25,0,1.00,0.00,0.09,0.00,0,1,0,-0.66,0,,39.5
62.7,319680,28,111.89,-59.60,8.82,0.56,0.48,-3.27,-0.00,1,0.00,0.26,0.00,0.89,0,0,0,-0.05,0,,39.5
62.7,319681,28,111.83,-59.55,8.61,0.56,1.13,-3.15,-0.00,1,0.55,0.00,0.00,0.75,0,0,0,-0.05,0,,39.5
62.7,319682,28,111.76,-59.46,8.44,0.56,1.34,-2.43,-0.00,1,0.94,0.00,0.34,0.00,0,1,0,-0.15,0,,39.5
62.8,319683,28,111.70,-59.39,8.31,0.56,0.93,-1.58,-0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,39.5
62.8,319684,28,111.64,-59.34,8.23,0.56,0.45,-0.82,-0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.15,0,,39.5
62.8,319685,28,111.57,-59.32,8.20,0.56,0.51,-0.52,-0.00,1,0.00,0.26,0.00,0.88,0,0,0,-0.05,0,,39.5
62.8,319686,28,111.51,-59.27,8.16,0.56,0.64,-0.38,-0.00,1,0.71,0.00,0.70,0.00,0,1,0,-0.15,0,,39.5
62.8,319687,28,111.44,-59.24,8.16,0.56,0.59,0.13,-0.00,1,0.47,0.00,0.00,0.73,0,0,0,-0.05,0,,39.5
62.9,319688,28,111.38,-59.19,8.18,0.56,1.22,0.44,-0.00,1,0.37,0.00,0.00,0.80,0,0,0,-0.05,0,,39.5
62.9,319689,28,111.31,-59.08,8.22,0.56,1.81,0.85,-0.00,1,0.65,0.00,0.00,0.64,0,0,0,0.95,0,,38.5
62.9,319690,28,111.25,-58.96,8.28,0.56,1.67,0.95,-0.00,1,0.00,0.43,0.90,0.00,0,1,0,-0.15,0,,38.5
62.9,319691,28,111.19,-58.88,8.33,0.56,1.42,0.96,-0.00,1,0.64,0.00,0.00,0.65,0,0,0,-0.05,0,,38.5
62.9,319692,28,111.12,-58.76,8.41,0.56,2.04,1.19,-0.00,1,0.00,0.01,0.00,0.90,0,0,0,-0.05,0,,38.5
63.0,319693,28,111.06,-58.61,8.48,0.56,2.72,1.06,-0.00,1,0.00,0.03,0.00,0.90,0,0,0,-0.05,0,,38.5
63.0,319694,28,111.00,-58.42,8.54,0.56,3.36,0.99,-0.00,1,0.09,0.00,0.00,0.90,0,0,0,-0.05,0,,38.5
63.0,319695,28,110.93,-58.18,8.61,0.56,3.98,1.07,-0.00,1,0.26,0.00,0.00,0.92,0,0,0,-0.05,0,,38.5
63.0,319696,28,110.87,-57.91,8.69,0.56,4.28,1.46,-0.00,1,0.81,0.00,0.00,0.17,0,0,0,0.95,0,,37.5
63.0,319697,28,110.80,-57.64,8.80,0.56,4.44,1.96,-0.00,1,0.53,0.00,0.00,0.75,0,0,0,-0.05,0,,37.5
63.1,319698,28,110.74,-57.33,8.94,0.56,4.94,2.19,-0.00,1,0.32,0.00,0.00,0.89,0,0,0,-0.05,0,,37.5
63.1,319699,28,110.67,-57.00,9.08,0.56,5.47,2.27,-0.00,1,0.16,0.00,0.00,0.96,0,0,0,0.95,0,,36.5
63.1,319700,28,110.61,-56.65,9.22,0.56,5.42,2.11,-0.00,1,0.00,0.38,0.92,0.00,0,1,0,0.26,0,,36.1
63.1,319701,28,110.55,-56.31,9.35,0.56,5.17,1.93,-0.00,1,0.21,0.00,0.00,0.86,0,0,0,-0.05,0,,36.1
63.2,319702,28,110.48,-55.97,9.47,0.56,5.60,2.04,-0.00,1,0.33,0.00,0.00,0.84,0,0,0,0.95,0,,35.1
63.2,319703,28,110.42,-55.61,9.61,0.56,5.92,2.35,-0.00,1,0.70,0.00,0.00,0.65,0,0,0,-0.05,0,,35.1
63.2,319704,28,110.35,-55.20,9.78,0.56,6.28,2.63,-0.00,1,0.12,0.00,0.00,0.95,0,0,0,-0.05,0,,35.1
63.2,319705,28,110.29,-54.80,9.93,0.56,6.42,1.99,-0.00,1,0.00,0.91,0.00,0.08,0,0,0,0.95,0,,34.1
63.2,319706,28,110.23,-54.39,10.03,0.56,6.55,1.57,-0.00,1,0.35,0.00,0.00,0.81,0,0,0,-0.05,0,,34.1
63.3,319707,28,110.16,-53.95,10.13,0.56,6.89,1.39,-0.00,1,0.00,0.23,0.00,0.85,0,0,0,1.36,0,,32.7
63.3,319708,28,110.10,-53.51,10.22,0.56,7.19,1.41,-0.00,1,0.51,0.00,0.00,0.78,0,0,0,-0.05,0,,32.7
63.3,319709,28,110.04,-53.04,10.31,0.56,7.49,1.46,-0.00,1,0.00,0.29,0.00,0.89,0,0,0,0.95,0,,31.7
63.3,319710,28,109.97,-52.54,10.40,0.56,7.85,1.26,-0.00,1,0.16,0.00,0.00,0.92,0,0,0,-0.05,0,,31.7
63.3,319711,28,109.91,-52.03,10.48,0.56,8.14,1.19,-0.00,1,0.00,0.07,0.00,0.84,0,0,0,0.95,0,,30.7
63.4,319712,28,109.84,-51.52,10.54,0.56,7.91,1.02,-0.00,1,0.00,0.14,0.99,0.00,0,1,0,-0.15,0,,30.7
63.4,319713,28,109.78,-51.02,10.61,0.56,7.60,0.93,-0.00,1,0.10,0.00,0.00,0.94,0,0,0,0.95,0,,29.7
63.4,319714,28,109.72,-50.53,10.67,0.56,7.91,1.10,-0.00,1,0.49,0.00,0.00,0.78,0,0,0,-0.05,0,,29.7
63.4,319715,28,109.65,-50.02,10.75,0.56,8.19,1.23,-0.00,1,0.00,0.01,0.00,0.94,0,0,0,0.36,0,,29.3
63.5,319716,28,109.59,-49.47,10.82,0.56,8.54,1.20,-0.00,1,0.19,0.00,0.00,0.88,0,0,0,-0.05,0,,29.3
63.5,319717,28,109.52,-48.92,10.91,0.56,8.69,1.61,-0.00,1,0.88,0.00,0.00,0.28,0,0,0,0.36,0,,28.9
63.5,319718,28,109.46,-48.37,11.03,0.56,8.81,2.02,-0.00,1,0.12,0.00,0.00,0.91,0,0,0,-0.05,0,,28.9
63.5,319719,28,109.39,-47.79,11.16,0.56,8.54,1.92,-0.00,1,0.00,0.22,0.97,0.00,0,1,0,1.26,0,,27.5
63.5,319720,28,109.33,-47.27,11.27,0.56,8.26,1.72,-0.00,1,0.00,0.02,0.00,0.94,0,0,0,-0.05,0,,27.5
63.6,319721,28,109.27,-46.75,11.38,0.56,8.09,1.54,-0.00,1,0.00,0.20,0.98,0.00,0,1,0,0.26,0,,27.0
63.6,319722,28,109.20,-46.24,11.48,0.56,7.60,1.72,-0.00,1,0.78,0.00,0.00,0.54,0,0,0,-0.05,0,,27.0
63.6,319723,28,109.14,-45.76,11.61,0.56,7.68,2.22,-0.00,1,0.62,0.00,0.00,0.70,0,0,0,0.36,0,,26.6
63.6,319724,28,109.08,-45.27,11.76,0.56,7.81,2.63,-0.00,1,0.65,0.00,0.00,0.63,0,0,0,-0.05,0,,26.6
63.6,319725,28,109.01,-44.75,11.95,0.56,7.89,3.09,-0.00,1,0.79,0.00,0.00,0.31,0,0,0,0.36,0,,26.2
63.7,319726,28,108.95,-44.25,12.15,0.56,8.12,3.09,-0.00,1,0.02,0.00,0.00,0.92,0,0,0,0.95,0,,25.2
63.7,319727,28,108.88,-43.73,12.34,0.56,8.30,3.25,-0.00,1,0.91,0.00,0.00,0.22,0,0,0,0.36,0,,24.8
63.7,319728,28,108.82,-43.18,12.57,0.56,8.41,3.38,-0.00,1,0.00,0.20,0.00,0.87,0,0,0,-0.05,0,,24.8
63.7,319729,28,108.75,-42.65,12.77,0.56,8.16,3.35,-0.00,1,0.80,0.00,0.44,0.00,0,0,0,0.36,0,,24.4
63.8,319730,28,108.69,-42.16,13.00,0.56,7.40,3.83,-0.00,1,0.90,0.00,0.29,0.00,0,0,0,-0.05,0,,24.4
63.8,319731,28,108.63,-41.69,13.27,0.56,7.17,4.41,-0.00,1,0.92,0.00,0.00,0.19,0,0,0,1.36,0,,23.0
63.8,319732,28,108.56,-41.24,13.56,0.56,6.74,4.76,-0.00,1,0.51,0.00,0.78,0.00,0,0,0,-0.05,0,,23.0
63.8,319733,28,108.50,-40.84,13.86,0.56,5.88,4.60,-0.00,1,0.00,0.10,0.89,0.00,0,0,0,0.36,0,,22.6
63.8,319734,28,108.43,-40.48,14.17,0.56,5.19,4.84,-0.00,1,0.87,0.00,0.19,0.00,0,0,0,0.95,0,,21.6
63.9,319735,28,108.37,-40.17,14.49,0.56,4.89,5.32,-0.00,1,0.90,0.00,0.00,0.25,0,0,0,-0.05,0,,21.6
63.9,319736,28,108.31,-39.86,14.84,0.56,4.89,5.75,-0.00,1,0.86,0.00,0.00,0.15,0,0,0,0.36,0,,21.1
63.9,319737,28,108.24,-39.55,15.23,0.56,4.50,6.11,-0.00,1,0.71,0.00,0.51,0.00,0,0,0,0.95,0,,20.1
63.9,319738,28,108.18,-39.28,15.62,0.56,4.32,6.25,-0.00,1,0.19,0.00,0.00,0.85,0,0,0,-0.05,0,,20.1
63.9,319739,28,108.12,-39.00,16.02,0.56,4.23,6.35,-0.00,1,0.74,0.00,0.56,0.00,0,0,0,0.36,0,,19.7
64.0,319740,28,108.05,-38.75,16.45,0.56,3.55,6.69,-0.00,1,0.94,0.00,0.18,0.00,0,0,0,0.95,0,,18.7
64.0,319741,28,107.99,-38.54,16.88,0.56,3.16,7.04,-0.00,1,0.87,0.00,0.14,0.00,0,0,0,-0.05,0,,18.7
64.0,319742,28,107.92,-38.34,17.34,0.56,3.13,7.36,-0.00,1,0.84,0.00,0.00,0.32,0,0,0,0.95,0,,17.7
64.0,319743,28,107.86,-38.13,17.83,0.56,2.98,7.67,-0.00,1,0.83,0.00,0.23,0.00,0,0,0,-0.05,0,,17.7
64.1,319744,28,107.80,-37.95,18.32,0.56,3.03,7.49,-0.00,1,0.00,0.31,0.00,0.90,0,0,0,1.36,0,,16.3
64.1,319745,28,107.73,-37.75,18.76,0.56,3.36,6.71,-0.00,1,0.00,0.92,0.00,0.16,0,0,0,-0.05,0,,16.3
64.1,319746,28,107.67,-37.52,19.18,0.56,3.36,6.40,-0.00,1,0.91,0.00,0.00,0.07,0,0,0,0.95,0,,15.3
64.1,319747,28,107.60,-37.32,19.59,0.56,3.16,6.24,-0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,15.3
64.1,319748,28,107.54,-37.14,19.97,0.56,2.40,6.01,-0.00,1,0.38,0.00,0.86,0.00,0,0,0,-0.05,0,,15.3
64.2,319749,28,107.47,-37.00,20.38,0.56,1.89,6.29,-0.00,1,0.87,0.00,0.18,0.00,0,0,0,1.36,0,,13.9
64.2,319750,28,107.41,-36.89,20.78,0.56,1.99,6.48,-0.00,1,0.49,0.00,0.00,0.71,0,0,0,-0.05,0,,13.9
64.2,319751,28,107.35,-36.75,21.19,0.56,2.40,6.61,-0.00,1,0.77,0.00,0.00,0.47,0,0,0,0.95,0,,12.9
64.2,319752,28,107.28,-36.59,21.64,0.56,2.27,6.91,-0.00,1,0.81,0.00,0.42,0.00,0,0,0,-0.05,0,,12.9
64.2,319753,28,107.22,-36.45,22.08,0.56,2.26,7.05,-0.00,1,0.47,0.00,0.00,0.75,0,0,0,-0.05,0,,12.9
64.3,319754,28,107.16,-36.29,22.53,0.56,2.61,7.18,-0.00,1,0.83,0.00,0.00,0.28,0,0,0,0.95,0,,11.9
64.3,319755,28,107.09,-36.12,23.01,0.56,2.77,7.48,-0.00,1,0.81,0.00,0.00,0.46,0,0,0,0.36,0,,11.5
64.3,319756,28,107.03,-35.93,23.49,0.56,3.17,7.60,-0.00,1,0.44,0.00,0.00,0.82,0,0,0,0.95,0,,10.5
64.3,319757,28,106.96,-35.72,23.97,0.56,3.14,7.65,-0.00,1,0.68,0.00,0.62,0.00,0,0,0,-0.05,0,,10.5
64.4,319758,28,106.90,-35.54,24.48,0.56,2.70,7.87,-0.00,1,0.93,0.00,0.00,0.10,0,0,0,0.95,0,,9.5
64.4,319759,28,106.83,-35.36,24.98,0.56,2.91,7.67,-0.00,1,0.00,0.40,0.00,0.81,0,0,0,-0.05,0,,9.5
64.4,319760,28,106.77,-35.17,25.44,0.56,3.26,7.31,-0.00,1,0.70,0.00,0.00,0.45,0,0,0,0.95,0,,8.5
64.4,319761,28,106.71,-34.94,25.92,0.56,3.62,7.06,-0.00,1,0.00,0.32,0.00,0.84,0,0,0,0.36,0,,8.1
64.4,319762,28,106.64,-34.70,26.35,0.56,3.88,6.81,-0.00,1,0.81,0.00,0.00,0.24,0,0,0,0.95,0,,7.1
64.5,319763,28,106.58,-34.46,26.79,0.56,3.90,7.11,-0.00,1,0.85,0.00,0.00,0.35,0,0,0,-0.05,0,,7.1
64.5,319764,28,106.51,-34.19,27.26,0.56,4.24,7.21,-0.00,1,0.44,0.00,0.00,0.80,0,0,0,0.36,0,,6.7
64.5,319765,28,106.45,-33.91,27.72,0.56,4.56,7.33,-0.00,1,0.76,0.00,0.00,0.53,0,0,0,0.95,0,,5.7
64.5,319766,28,106.39,-33.62,28.18,0.56,4.76,7.10,-0.00,1,0.00,0.63,0.00,0.66,0,0,0,0.36,0,,5.2
64.5,319767,28,106.32,-33.30,28.63,0.56,4.89,6.80,-0.00,1,0.91,0.00,0.00,0.30,0,0,0,-0.05,0,,5.2
64.6,319768,28,106.26,-32.98,29.07,0.56,5.08,7.00,-0.00,1,0.42,0.00,0.00,0.79,0,0,0,0.95,0,,4.2
64.6,319769,28,106.20,-32.65,29.51,0.56,5.33,7.14,-0.00,1,0.83,0.00,0.00,0.45,0,0,0,0.36,0,,3.8
64.6,319770,28,106.13,-32.30,29.98,0.56,5.54,6.92,-0.00,1,0.00,0.48,0.00,0.79,0,0,0,-0.05,0,,3.8
64.6,319771,28,106.07,-31.94,30.39,0.56,5.90,6.16,-0.00,1,0.00,0.26,0.00,0.85,0,0,0,1.36,0,,2.4
64.7,319772,28,106.00,-31.55,30.76,0.56,6.18,5.39,-0.00,1,0.00,0.66,0.00,0.61,0,0,0,-0.05,0,,2.4
64.7,319773,28,105.94,-31.15,31.09,0.56,5.91,4.63,-0.00,1,0.00,0.51,0.74,0.00,0,0,0,-0.05,0,,2.4
64.7,319774,28,105.88,-30.79,31.37,0.56,5.60,4.49,-0.00,1,0.66,0.00,0.00,0.56,0,0,0,11.36,1,arrived,1.0
65.2,319775,29,104.34,-26.18,35.12,0.56,1.41,1.09,-0.00,1,0.37,0.00,0.00,0.75,0,0,0,-0.05,0,,25.8
65.2,319776,29,104.28,-26.07,35.19,0.56,2.06,1.13,-0.00,1,0.00,0.10,0.00,0.90,0,0,0,1.36,0,,24.4
65.2,319777,29,104.21,-25.91,35.27,0.56,2.60,1.33,-0.00,1,0.77,0.00,0.00,0.53,0,0,0,-0.05,0,,24.4
65.3,319778,29,104.15,-25.74,35.37,0.56,2.98,1.83,-0.00,1,0.52,0.00,0.00,0.72,0,0,0,-0.05,0,,24.4
65.3,319779,29,104.08,-25.54,35.50,0.56,3.28,2.30,-0.00,1,0.86,0.00,0.00,0.33,0,0,0,-0.05,0,,24.4
65.3,319780,29,104.02,-25.31,35.67,0.56,3.48,2.88,-0.00,1,0.69,0.00,0.00,0.58,0,0,0,-0.05,0,,24.4
65.3,319781,29,103.95,-25.08,35.86,0.56,3.95,3.00,-0.00,1,0.00,0.04,0.00,0.96,0,0,0,0.95,0,,23.4
65.4,319782,29,103.89,-24.81,36.04,0.56,4.49,3.01,-0.00,1,0.57,0.00,0.00,0.75,0,0,0,-0.05,0,,23.4
65.4,319783,29,103.83,-24.50,36.26,0.56,4.84,3.40,-0.00,1,0.65,0.00,0.00,0.68,0,0,0,0.36,0,,23.0
65.4,319784,29,103.76,-24.20,36.48,0.56,4.76,3.87,-0.00,1,0.91,0.00,0.16,0.00,0,0,0,-0.05,0,,23.0
65.4,319785,29,103.70,-23.91,36.74,0.56,4.67,4.24,-0.00,1,0.39,0.00,0.00,0.76,0,0,0,0.95,0,,22.0
65.4,319786,29,103.63,-23.59,37.03,0.56,4.73,4.55,-0.00,1,0.89,0.00,0.00,0.00,0,0,0,-0.05,0,,22.0
65.5,319787,29,103.57,-23.30,37.33,0.56,4.55,5.07,-0.00,1,0.90,0.00,0.00,0.27,0,0,0,0.36,0,,21.6
65.5,319788,29,103.51,-23.01,37.67,0.56,4.58,5.54,-0.00,1,0.85,0.00,0.00,0.39,0,0,0,0.95,0,,20.6
65.5,319789,29,103.44,-22.72,38.03,0.56,4.22,5.24,-0.00,1,0.00,0.77,0.64,0.00,0,1,0,-0.15,0,,20.6
65.5,319790,29,103.38,-22.46,38.35,0.56,4.22,4.88,-0.00,1,0.08,0.00,0.00,0.94,0,0,0,0.36,0,,20.1
65.5,319791,29,103.32,-22.18,38.65,0.56,4.74,4.92,-0.00,1,0.49,0.00,0.00,0.79,0,0,0,-0.05,0,,20.1
65.6,319792,29,103.25,-21.85,38.98,0.56,5.16,5.03,-0.00,1,0.47,0.00,0.00,0.79,0,0,0,0.95,0,,19.1
65.6,319793,29,103.19,-21.51,39.29,0.56,5.57,4.79,-0.00,1,0.00,0.06,0.00,0.87,0,0,0,0.36,0,,18.7
65.6,319794,29,103.12,-21.14,39.59,0.56,6.00,4.59,-0.00,1,0.18,0.00,0.00,0.91,0,0,0,-0.05,0,,18.7
65.6,319795,29,103.06,-20.74,39.90,0.56,6.15,4.88,-0.00,1,0.75,0.00,0.00,0.41,0,0,0,0.95,0,,17.7
65.7,319796,29,103.00,-20.35,40.21,0.56,6.33,5.09,-0.00,1,0.18,0.00,0.00,0.87,0,0,0,0.36,0,,17.3
65.7,319797,29,102.93,-19.94,40.54,0.56,6.69,5.10,-0.00,1,0.39,0.00,0.00,0.85,0,0,0,0.95,0,,16.3
65.7,319798,29,102.87,-19.50,40.86,0.56,6.29,4.73,-0.00,1,0.00,0.61,0.80,0.00,0,1,0,-0.15,0,,16.3
65.7,319799,29,102.80,-19.12,41.15,0.56,6.08,4.48,-0.00,1,0.43,0.00,0.00,0.77,0,0,0,1.36,0,,14.9
65.7,319800,29,102.74,-18.73,41.43,0.56,6.42,4.52,-0.00,1,0.35,0.00,0.00,0.86,0,0,0,-0.05,0,,14.9
65.8,319801,29,102.67,-18.29,41.73,0.56,6.79,4.52,-0.00,1,0.28,0.00,0.00,0.87,0,0,0,-0.05,0,,14.9
65.8,319802,29,102.61,-17.85,42.02,0.56,7.09,4.57,-0.00,1,0.60,0.00,0.00,0.63,0,0,0,0.95,0,,13.9
65.8,319803,29,102.55,-17.40,42.32,0.56,7.13,4.97,-0.00,1,0.83,0.00,0.00,0.34,0,0,0,0.36,0,,13.5
65.8,319804,29,102.48,-16.93,42.65,0.56,7.28,4.91,-0.00,1,0.00,0.36,0.00,0.82,0,0,0,0.95,0,,12.5
65.8,319805,29,102.42,-16.46,42.94,0.56,7.58,4.57,-0.00,1,0.37,0.00,0.00,0.84,0,0,0,-0.05,0,,12.5
65.9,319806,29,102.36,-15.98,43.24,0.56,7.73,4.74,-0.00,1,0.62,0.00,0.00,0.67,0,0,0,1.36,0,,11.1
65.9,319807,29,102.29,-15.47,43.56,0.56,7.77,5.14,-0.00,1,0.86,0.00,0.00,0.13,0,0,0,-0.05,0,,11.1
65.9,319808,29,102.23,-14.97,43.89,0.56,7.93,5.10,-0.00,1,0.00,0.23,0.00,0.91,0,0,0,0.95,0,,10.1
65.9,319809,29,102.16,-14.47,44.20,0.56,8.17,4.86,-0.00,1,0.53,0.00,0.00,0.74,0,0,0,0.36,0,,9.7
66.0,319810,29,102.10,-13.92,44.53,0.56,8.39,4.95,-0.00,1,0.30,0.00,0.00,0.88,0,0,0,0.95,0,,8.7
