wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
247.3,10257,35,189.70,48.62,1.95,0.56,0.11,9.22,0.00,1,0.00,0.83,0.28,0.00,0,0,0,-0.02,0,,33.8
247.3,10258,35,189.63,48.63,2.56,0.56,0.11,9.47,0.00,1,0.85,0.00,0.31,0.00,0,0,0,0.98,0,,32.8
247.3,10259,35,189.57,48.64,3.17,0.56,0.10,9.69,0.00,1,0.61,0.00,0.65,0.00,0,0,0,0.98,0,,31.8
247.3,10260,35,189.51,48.64,3.79,0.56,0.09,9.90,0.00,1,0.00,0.84,0.00,0.32,0,0,0,-0.02,0,,31.8
247.3,10261,35,189.44,48.65,4.45,0.56,0.09,10.11,0.00,1,0.05,0.00,0.00,0.89,0,0,0,0.98,0,,30.8
247.3,10262,35,189.38,48.66,5.09,0.56,0.08,10.29,0.00,1,0.89,0.00,0.00,0.03,0,0,0,-0.02,0,,30.8
247.3,10263,35,189.32,48.66,5.74,0.56,0.08,10.46,0.00,1,0.00,0.80,0.00,0.13,0,0,0,0.98,0,,29.8
247.3,10264,35,189.25,48.67,6.44,0.56,0.07,10.63,0.00,1,0.00,0.74,0.00,0.48,0,0,0,0.98,0,,28.8
247.3,10265,35,189.19,48.67,7.12,0.56,0.07,10.79,0.00,1,0.72,0.00,0.00,0.56,0,0,0,-0.02,0,,28.8
247.4,10266,35,189.12,48.67,7.80,0.56,0.06,10.93,0.00,1,0.00,0.36,0.81,0.00,0,0,0,0.98,0,,27.8
247.4,10267,35,189.06,48.68,8.53,0.56,0.06,11.07,0.00,1,0.77,0.00,0.00,0.46,0,0,0,0.98,0,,26.8
247.4,10268,35,189.00,48.68,9.23,0.56,0.06,11.20,0.00,1,0.40,0.00,0.84,0.00,0,0,0,0.98,0,,25.8
247.4,10269,35,188.93,48.69,9.94,0.56,0.05,11.31,0.00,1,0.00,0.45,0.00,0.69,0,0,0,-0.02,0,,25.8
247.4,10270,35,188.87,48.69,10.69,0.56,0.05,11.43,0.00,1,0.91,0.00,0.12,0.00,0,0,0,0.98,0,,24.8
247.4,10271,35,188.80,48.69,11.41,0.56,0.05,11.53,0.00,1,0.89,0.00,0.00,0.06,0,0,0,0.98,0,,23.8
247.4,10272,35,188.74,48.69,12.14,0.56,0.04,11.63,0.00,1,0.00,0.06,0.00,0.87,0,0,0,0.98,0,,22.8
247.4,10273,35,188.67,48.70,12.91,0.56,0.04,11.73,0.00,1,0.00,0.93,0.00,0.17,0,0,0,-0.02,0,,22.8
247.4,10274,35,188.61,48.70,13.65,0.56,0.04,11.81,0.00,1,0.00,0.14,0.87,0.00,0,0,0,0.98,0,,21.8
247.4,10275,35,188.55,48.70,14.40,0.56,0.04,11.89,0.00,1,0.00,0.83,0.44,0.00,0,0,0,0.98,0,,20.8
247.4,10276,35,188.48,48.70,15.19,0.56,0.03,11.97,0.00,1,0.31,0.00,0.00,0.89,0,0,0,0.98,0,,19.8
247.4,10277,35,188.42,48.71,15.94,0.56,0.03,12.04,0.00,1,0.00,0.71,0.00,0.53,0,0,0,-0.02,0,,19.8
247.4,10278,35,188.36,48.71,16.71,0.56,0.03,12.11,0.00,1,0.91,0.00,0.09,0.00,0,0,0,0.98,0,,18.8
247.4,10279,35,188.29,48.71,17.51,0.56,0.03,12.17,0.00,1,0.95,0.00,0.04,0.00,0,0,0,0.98,0,,17.8
247.4,10280,35,188.23,48.71,18.28,0.56,0.03,12.23,0.00,1,0.00,0.88,0.00,0.26,0,0,0,0.98,0,,16.8
247.4,10281,35,188.16,48.71,19.05,0.56,0.02,12.29,0.00,1,0.00,0.87,0.31,0.00,0,0,0,-0.02,0,,16.8
247.5,10282,35,188.10,48.71,19.82,0.56,0.02,12.34,0.00,1,0.56,0.00,0.00,0.72,0,0,0,0.98,0,,15.8
247.5,10283,35,188.03,48.72,20.64,0.56,0.02,12.39,0.00,1,0.00,0.65,0.56,0.00,0,0,0,0.98,0,,14.8
247.5,10284,35,187.97,48.72,21.42,0.56,0.02,12.43,0.00,1,0.00,0.77,0.00,0.40,0,0,0,0.98,0,,13.8
247.5,10285,35,187.91,48.72,22.24,0.56,0.02,12.48,0.00,1,0.00,0.55,0.00,0.71,0,0,0,0.98,0,,12.8
247.5,10286,35,187.84,48.72,23.03,0.56,0.02,12.52,0.00,1,0.83,0.00,0.00,0.16,0,0,0,-0.02,0,,12.8
247.5,10287,35,187.78,48.72,23.82,0.56,0.02,12.55,0.00,1,0.58,0.00,0.00,0.71,0,0,0,0.98,0,,11.8
247.5,10288,35,187.71,48.72,24.65,0.56,0.02,12.59,0.00,1,0.47,0.00,0.00,0.80,0,0,0,0.98,0,,10.8
247.5,10289,35,187.65,48.72,25.44,0.56,0.01,12.62,0.00,1,0.17,0.00,0.00,0.81,0,0,0,0.98,0,,9.8
247.5,10290,35,187.59,48.72,26.24,0.56,0.01,12.65,0.00,1,0.00,0.47,0.00,0.82,0,0,0,0.98,0,,8.8
247.5,10291,35,187.52,48.72,27.08,0.56,0.01,12.68,0.00,1,0.00,0.61,0.70,0.00,0,0,0,-0.02,0,,8.8
247.5,10292,35,187.46,48.73,27.88,0.56,0.01,12.71,0.00,1,0.79,0.00,0.00,0.39,0,0,0,0.98,0,,7.8
247.5,10293,35,187.40,48.73,28.68,0.56,0.01,12.74,0.00,1,0.59,0.00,0.00,0.61,1,0,0,0.98,0,,6.8
247.5,10294,35,187.33,48.73,29.52,0.56,0.01,12.76,0.00,1,0.87,0.00,0.31,0.00,0,0,0,0.98,0,,5.8
247.5,10295,35,187.27,48.73,30.33,0.56,0.01,12.78,0.00,1,0.00,0.78,0.40,0.00,0,0,0,0.98,0,,4.8
247.5,10296,35,187.20,48.73,31.13,0.56,0.01,12.80,0.00,1,0.66,0.00,0.00,0.53,0,0,0,0.98,0,,3.8
247.6,10297,35,187.14,48.73,31.98,0.56,0.01,12.82,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.02,0,,3.8
247.6,10298,35,187.07,48.73,32.79,0.56,0.01,12.84,0.00,1,0.93,0.00,0.10,0.00,0,0,0,0.98,0,,2.8
247.6,10299,35,187.01,48.73,33.60,0.56,0.01,12.86,0.00,1,0.00,0.44,0.79,0.00,1,0,0,0.39,0,,2.4
247.6,10300,35,186.95,48.73,34.44,0.56,0.01,12.88,0.00,1,0.00,0.89,0.00,0.09,0,0,0,0.39,0,,2.0
247.6,10301,35,186.88,48.73,35.26,0.56,0.01,12.89,0.00,1,0.77,0.00,0.00,0.40,0,0,0,-0.43,0,,2.4
247.6,10302,35,186.82,48.73,36.07,0.56,0.01,12.91,0.00,1,0.77,0.00,0.00,0.49,0,0,0,-0.02,0,,2.4
247.6,10303,35,186.75,48.73,36.92,0.56,0.01,12.92,0.00,1,0.00,0.78,0.00,0.51,0,0,0,-0.43,0,,2.8
247.6,10304,35,186.69,48.73,37.74,0.56,0.01,12.93,0.00,1,0.88,0.00,0.00,0.13,0,0,0,-1.02,0,,3.8
247.6,10305,35,186.65,48.73,38.32,0.56,0.01,12.94,0.00,1,0.00,0.61,0.68,0.00,0,0,0,-1.02,0,,4.8
247.6,10306,35,186.56,48.73,39.41,0.56,0.00,12.96,0.00,1,0.92,0.00,0.26,0.00,0,0,0,-1.02,0,,5.8
247.6,10307,35,186.50,48.73,40.22,0.56,0.00,12.97,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-1.02,0,,6.8
247.6,10308,35,186.44,48.73,41.04,0.56,0.00,12.98,0.00,1,0.00,0.85,0.00,0.33,0,0,0,-0.02,0,,6.8
247.6,10309,35,186.37,48.73,41.90,0.56,0.00,12.99,0.00,1,0.00,0.50,0.00,0.75,0,0,0,-1.02,0,,7.8
247.6,10310,35,186.31,48.73,42.71,0.56,0.00,12.99,0.00,1,0.00,0.35,0.00,0.85,0,0,0,-1.02,0,,8.8
247.6,10311,35,186.24,48.73,43.53,0.56,0.00,13.00,0.00,1,0.00,0.92,0.07,0.00,0,0,0,-1.02,0,,9.8
247.7,10312,35,186.18,48.73,44.39,0.56,0.00,13.01,0.00,1,0.00,0.84,0.36,0.00,0,0,0,-1.02,0,,10.8
247.7,10313,35,186.12,48.73,45.21,0.56,0.00,13.02,0.00,1,0.91,0.00,0.01,0.00,0,0,0,-1.02,0,,11.8
247.7,10314,35,186.05,48.73,46.03,0.56,0.00,13.02,0.00,1,0.00,0.45,0.00,0.80,0,0,0,-0.02,0,,11.8
247.7,10315,35,185.99,48.73,46.89,0.56,0.00,13.03,0.00,1,0.00,0.14,0.90,0.00,0,0,0,-1.02,0,,12.8
247.7,10316,35,185.92,48.73,47.71,0.56,0.00,13.04,0.00,1,0.16,0.00,0.00,0.90,0,0,0,-1.02,0,,13.8
247.7,10317,35,185.86,48.73,48.53,0.56,0.00,13.04,0.00,1,0.00,0.88,0.37,0.00,0,0,0,-1.02,0,,14.8
247.7,10318,35,185.79,48.74,49.40,0.56,0.00,13.05,0.00,1,0.00,0.43,0.00,0.77,1,0,0,-1.02,0,,15.8
247.7,10319,35,185.73,48.74,50.22,0.56,0.00,13.05,0.00,1,0.00,0.86,0.27,0.00,0,0,0,-1.02,0,,16.8
247.7,10320,35,185.67,48.74,51.04,0.56,0.00,13.06,0.00,1,0.00,0.04,0.88,0.00,0,0,0,-0.02,0,,16.8
247.7,10321,35,185.60,48.74,51.90,0.56,0.00,13.06,0.00,1,0.76,0.00,0.38,0.00,0,0,0,-1.02,0,,17.8
247.7,10322,35,185.54,48.74,52.72,0.56,0.00,13.06,0.00,1,0.00,0.92,0.16,0.00,0,0,0,-1.02,0,,18.8
247.7,10323,35,185.48,48.74,53.55,0.56,0.00,13.07,0.00,1,0.00,0.60,0.72,0.00,0,0,0,-1.02,0,,19.8
247.7,10324,35,185.41,48.74,54.41,0.56,0.00,13.07,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-1.02,0,,20.8
247.7,10325,35,185.35,48.74,55.23,0.56,0.00,13.07,0.00,1,0.45,0.00,0.00,0.72,0,0,0,-1.02,0,,21.8
247.7,10326,35,185.28,48.74,56.06,0.56,0.00,13.08,0.00,1,0.17,0.00,0.90,0.00,0,0,0,-0.02,0,,21.8
247.8,10327,35,185.22,48.74,56.92,0.56,0.00,13.08,0.00,1,0.00,0.85,0.00,0.31,0,0,0,-1.02,0,,22.8
247.8,10328,35,185.16,48.74,57.75,0.56,0.00,13.08,0.00,1,0.81,0.00,0.43,0.00,0,0,0,-1.02,0,,23.8
247.8,10329,35,185.09,48.74,58.57,0.56,0.00,13.09,0.00,1,0.00,0.84,0.00,0.22,0,0,0,-1.02,0,,24.8
247.8,10330,35,185.03,48.74,59.43,0.56,0.00,13.09,0.00,1,0.88,0.00,0.00,0.33,0,0,0,-1.02,0,,25.8
247.8,10331,35,184.96,48.74,60.26,0.56,0.00,13.09,0.00,1,0.82,0.00,0.00,0.36,0,0,0,-1.02,0,,26.8
247.8,10332,35,184.90,48.74,61.08,0.56,0.00,13.09,0.00,1,0.90,0.00,0.25,0.00,0,0,0,-0.02,0,,26.8
247.8,10333,35,184.83,48.74,61.95,0.56,0.00,13.10,0.00,1,0.00,0.13,0.94,0.00,0,0,0,-1.02,0,,27.8
247.8,10334,35,184.77,48.74,62.77,0.56,0.00,13.10,0.00,1,0.76,0.00,0.40,0.00,0,0,0,-1.02,0,,28.8
247.8,10335,35,184.71,48.74,63.60,0.56,0.00,13.10,0.00,1,0.81,0.00,0.00,0.40,0,0,0,-1.02,0,,29.8
247.8,10336,35,184.64,48.74,64.46,0.56,0.00,13.10,0.00,1,0.00,0.58,0.00,0.62,0,0,0,-1.02,0,,30.8
247.8,10337,35,184.58,48.74,65.29,0.56,0.00,13.10,0.00,1,0.49,0.00,0.00,0.79,0,0,0,-2.02,0,,32.8
247.8,10338,35,184.52,48.74,66.12,0.55,0.00,13.26,-0.72,1,0.00,0.92,0.00,0.15,0,0,0,-0.02,0,,32.8
247.8,10339,35,184.45,48.74,67.00,0.46,0.00,13.55,-2.04,0,0.69,0.00,0.00,0.61,0,0,0,-1.12,0,,33.8
247.8,10340,35,184.39,48.74,67.86,0.29,0.00,13.82,-3.30,0,0.90,0.00,0.00,0.06,0,0,0,-0.12,0,,33.8
247.8,10341,35,184.32,48.74,68.74,0.04,0.00,14.10,-4.56,0,0.49,0.00,0.00,0.67,0,0,0,-3.12,0,,39.2
247.9,10342,35,184.26,48.74,69.68,-0.31,0.00,14.39,-5.88,0,0.47,0.00,0.00,0.78,0,0,0,-1.06,0,,40.1
247.9,10343,35,184.19,48.74,70.60,-0.72,0.00,14.66,-7.14,0,0.00,0.76,0.00,0.45,0,0,0,-1.03,0,,41.0
247.9,10344,35,184.13,48.74,71.53,-1.21,0.00,14.94,-8.40,0,0.63,0.00,0.00,0.67,0,0,0,-1.05,0,,41.9
247.9,10345,35,184.07,48.74,72.53,-1.81,0.00,15.23,-9.72,0,0.00,0.12,0.00,0.86,0,0,0,-1.12,0,,42.9
247.9,10346,35,184.00,48.74,73.50,-2.47,0.00,15.50,-10.98,0,0.46,0.00,0.67,0.00,0,0,0,-1.09,0,,43.9
247.9,10347,35,183.94,48.74,74.48,-3.20,0.00,15.78,-12.24,0,0.76,0.00,0.44,0.00,0,0,0,-1.10,0,,44.9
247.9,10348,35,183.87,48.74,75.53,-4.05,0.00,16.07,-13.56,0,0.00,0.77,0.00,0.50,0,0,0,-1.17,0,,45.9
247.9,10349,35,183.81,48.74,76.56,-4.95,0.00,16.34,-14.82,0,0.85,0.00,0.00,0.22,0,0,0,-1.14,0,,47.0
247.9,10350,35,183.75,48.74,77.59,-5.92,0.00,16.62,-16.08,0,0.91,0.00,0.17,0.00,0,0,0,-1.16,0,,48.0
247.9,10351,35,183.68,48.74,78.70,-7.03,0.00,16.91,-17.40,0,0.69,0.00,0.00,0.60,0,0,0,-1.23,0,,49.1
247.9,10352,35,183.62,48.74,79.78,-8.17,0.00,17.18,-18.66,0,0.65,0.00,0.00,0.61,0,0,0,-1.19,0,,50.2
247.9,10353,35,183.56,48.74,80.87,-9.39,0.00,17.46,-19.92,0,0.17,0.00,0.00,0.89,0,0,0,-1.21,0,,51.3
247.9,10354,35,183.49,48.74,82.03,-10.75,0.00,17.75,-21.24,0,0.00,0.84,0.40,0.00,0,0,0,-1.28,0,,52.4
247.9,10355,35,183.43,48.74,83.16,-12.13,0.00,18.02,-22.50,0,0.84,0.00,0.00,0.33,0,0,0,-1.25,0,,53.6
247.9,10356,35,183.36,48.74,84.30,-13.58,0.00,18.30,-23.76,0,0.00,0.78,0.00,0.39,0,0,1,-21.26,1,fell,54.7
248.0,10357,36,180.72,-0.07,19.78,0.56,-0.01,11.87,0.00,1,0.00,0.44,0.66,0.00,0,0,0,0.39,0,,39.4
248.0,10358,36,180.66,-0.08,20.53,0.56,-0.01,11.94,0.00,1,0.62,0.00,0.00,0.60,0,0,0,0.39,0,,39.0
248.0,10359,36,180.59,-0.08,21.33,0.56,-0.01,12.02,0.00,1,0.00,0.53,0.69,0.00,0,0,0,0.39,0,,38.6
248.0,10360,36,180.53,-0.08,22.08,0.56,-0.01,12.09,0.00,1,0.00,0.77,0.43,0.00,0,0,0,-0.02,0,,38.6
248.0,10361,36,180.47,-0.08,22.85,0.56,-0.01,12.15,0.00,1,0.86,0.00,0.24,0.00,0,0,0,0.39,0,,38.1
248.0,10362,36,180.40,-0.08,23.65,0.56,-0.01,12.21,0.00,1,0.00,1.00,0.00,0.00,0,1,0,0.39,0,,37.7
248.0,10363,36,180.34,-0.08,24.42,0.56,-0.01,12.27,0.00,1,0.00,0.07,0.83,0.00,0,0,0,0.39,0,,37.3
248.0,10364,36,180.28,-0.08,25.20,0.56,-0.00,12.32,0.00,1,0.00,1.00,0.00,0.00,0,1,0,0.39,0,,36.9
248.0,10365,36,180.21,-0.08,26.01,0.56,-0.00,12.37,0.00,1,0.46,0.00,0.00,0.68,0,0,0,-0.02,0,,36.9
248.0,10366,36,180.15,-0.08,26.79,0.56,-0.00,12.42,0.00,1,0.00,0.22,0.00,0.92,0,0,0,0.39,0,,36.5
248.0,10367,36,180.08,-0.08,27.58,0.56,-0.00,12.46,0.00,1,0.88,0.00,0.30,0.00,0,0,0,0.39,0,,36.1
248.0,10368,36,180.02,-0.08,28.40,0.56,-0.00,12.50,0.00,1,0.00,0.91,0.00,0.27,0,0,0,0.39,0,,35.7
248.0,10369,36,179.96,-0.08,29.19,0.56,-0.00,12.54,0.00,1,0.00,0.89,0.00,0.28,0,0,0,0.39,0,,35.2
248.0,10370,36,179.89,-0.08,29.98,0.56,-0.00,12.58,0.00,1,0.87,0.00,0.27,0.00,0,0,0,-0.02,0,,35.2
248.0,10371,36,179.83,-0.08,30.81,0.56,-0.00,12.61,0.00,1,0.00,0.02,0.87,0.00,0,0,0,0.39,0,,34.8
248.1,10372,36,179.76,-0.08,31.61,0.56,-0.00,12.64,0.00,1,0.00,0.54,0.00,0.75,0,0,0,0.39,0,,34.4
248.1,10373,36,179.70,-0.08,32.41,0.56,-0.00,12.67,0.00,1,0.00,0.84,0.34,0.00,0,0,0,0.39,0,,34.0
248.1,10374,36,179.63,-0.08,33.24,0.56,-0.00,12.70,0.00,1,0.34,0.00,0.00,0.73,0,0,0,-0.43,0,,34.4
248.1,10375,36,179.57,-0.08,34.04,0.56,-0.00,12.73,0.00,1,0.87,0.00,0.17,0.00,0,0,0,-0.02,0,,34.4
248.1,10376,36,179.51,-0.08,34.85,0.56,-0.00,12.75,0.00,1,0.83,0.00,0.05,0.00,0,0,0,-0.43,0,,34.8
248.1,10377,36,179.44,-0.08,35.69,0.56,-0.00,12.78,0.00,1,0.68,0.00,0.57,0.00,0,0,0,-0.43,0,,35.2
248.1,10378,36,179.38,-0.08,36.49,0.56,0.07,12.60,0.00,1,0.44,0.00,0.00,0.79,0,0,0,-0.43,0,,35.7
248.1,10379,36,179.32,-0.06,37.28,0.56,0.37,12.22,0.00,1,0.56,0.00,0.76,0.00,0,0,0,-0.43,0,,36.1
248.1,10380,36,179.25,-0.03,38.06,0.56,0.48,11.49,0.00,1,0.20,0.00,0.00,0.84,0,0,0,-0.02,0,,36.1
248.1,10381,36,179.19,0.00,38.77,0.56,0.41,11.13,0.00,1,0.06,0.00,0.00,0.90,0,0,0,-0.43,0,,36.5
248.1,10382,36,179.12,0.01,39.47,0.56,-0.03,11.11,0.00,1,0.37,0.00,0.00,0.81,0,0,0,-0.43,0,,36.9
248.1,10383,36,179.06,0.02,40.20,0.56,-0.14,10.93,0.00,1,0.00,0.48,0.00,0.78,0,0,0,-0.43,0,,37.3
248.1,10384,36,179.00,0.01,40.86,0.56,0.12,10.39,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.02,0,,37.3
248.1,10385,36,178.93,0.03,41.50,0.56,0.40,9.95,0.00,1,0.00,0.77,0.00,0.39,0,0,0,-0.43,0,,37.7
248.1,10386,36,178.87,0.05,42.14,0.56,0.26,9.58,0.00,1,0.80,0.00,0.29,0.00,0,0,0,-0.43,0,,38.1
248.1,10387,36,178.80,0.06,42.75,0.56,0.35,9.60,0.00,1,0.59,0.00,0.68,0.00,0,0,0,-0.02,0,,38.1
248.2,10388,36,178.74,0.08,43.33,0.56,0.10,8.82,0.00,1,0.89,0.00,0.00,0.18,0,0,0,-0.43,0,,38.6
248.2,10389,36,178.67,0.10,43.90,0.56,0.34,8.72,0.00,1,0.81,0.00,0.00,0.50,0,0,0,-0.02,0,,38.6
248.2,10390,36,178.61,0.12,44.43,0.56,0.45,8.07,0.00,1,0.39,0.00,0.00,0.85,0,0,0,-0.43,0,,39.0
248.2,10391,36,178.55,0.15,44.91,0.56,0.66,7.30,0.00,1,0.89,0.00,0.02,0.00,0,0,0,-0.02,0,,39.0
248.2,10392,36,178.48,0.21,45.40,0.56,1.17,7.37,0.00,1,0.79,0.00,0.00,0.50,0,0,0,-0.43,0,,39.4
248.2,10393,36,178.42,0.29,45.84,0.56,1.35,6.88,0.00,1,0.21,0.00,0.00,0.83,0,0,0,-0.02,0,,39.4
248.2,10394,36,178.36,0.38,46.28,0.97,1.31,7.01,6.26,1,0.71,0.00,0.00,0.57,0,0,0,-0.43,0,,39.8
248.2,10395,36,178.29,0.47,46.74,1.34,1.32,7.11,4.94,0,0.31,0.00,0.84,0.00,0,0,0,-0.12,0,,39.8
248.2,10396,36,178.23,0.55,47.19,1.61,1.32,7.13,3.68,0,0.00,0.92,0.03,0.00,0,0,0,-0.53,0,,40.2
248.2,10397,36,178.16,0.64,47.63,1.80,1.38,7.03,2.42,0,0.87,0.00,0.00,0.33,0,0,0,-0.12,0,,40.2
248.2,10398,36,178.10,0.72,48.10,1.92,1.36,6.89,1.10,0,0.40,0.00,0.00,0.85,0,0,0,-0.12,0,,40.2
248.2,10399,36,178.03,0.82,48.53,1.94,1.54,6.70,-0.16,0,0.36,0.00,0.75,0.00,0,0,0,-0.53,0,,40.6
248.2,10400,36,177.97,0.91,48.94,1.89,1.60,6.63,-1.42,0,0.72,0.00,0.59,0.00,0,0,0,-1.12,0,,41.6
248.2,10401,36,177.91,1.02,49.38,1.75,1.62,6.51,-2.74,0,0.71,0.00,0.62,0.00,0,0,0,-0.53,0,,42.0
248.2,10402,36,177.84,1.12,49.78,1.54,1.48,6.41,-4.00,0,0.00,0.85,0.28,0.00,0,0,0,-0.12,0,,42.0
248.3,10403,36,177.78,1.20,50.18,1.24,1.33,6.19,-5.26,0,0.90,0.00,0.08,0.00,0,0,0,-0.53,0,,42.5
248.3,10404,36,177.71,1.29,50.59,0.85,1.36,6.09,-6.58,0,0.00,0.38,0.00,0.85,0,0,0,-0.12,0,,42.5
248.3,10405,36,177.65,1.37,50.90,0.64,0.80,2.63,3.24,0,0.00,0.82,0.37,0.00,0,0,0,-0.12,0,,42.5
248.3,10406,36,177.59,1.41,51.07,0.80,0.66,2.81,1.98,0,0.00,0.96,0.29,0.00,0,1,0,-0.12,0,,42.5
248.3,10407,36,177.52,1.46,51.26,0.89,0.82,2.94,0.66,0,0.00,0.97,0.23,0.00,0,1,0,-0.53,0,,42.9
248.3,10408,36,177.46,1.52,51.45,0.89,0.93,3.04,-0.60,0,0.00,0.15,0.89,0.00,0,0,0,-0.12,0,,42.9
248.3,10409,36,177.40,1.58,51.64,0.81,1.12,3.10,-1.86,0,0.45,0.00,0.00,0.76,0,0,0,-0.12,0,,42.9
248.3,10410,36,177.33,1.66,51.85,0.64,1.14,3.13,-3.18,0,0.00,0.90,0.00,0.21,0,0,0,-0.12,0,,42.9
248.3,10411,36,177.27,1.75,52.12,0.62,1.72,5.07,0.98,0,0.80,0.00,0.43,0.00,0,0,0,-0.12,0,,42.9
248.3,10412,36,177.20,1.86,52.44,0.64,1.83,5.13,-0.28,0,0.75,0.00,0.47,0.00,0,0,0,-0.53,0,,43.3
248.3,10413,36,177.14,18.38,-23.37,0.96,0.08,0.19,-0.96,1,0.00,0.30,0.00,0.86,0,0,0,-3.02,0,,77.5
248.3,10414,36,177.07,18.38,-23.36,0.85,0.08,0.23,-2.22,0,0.57,0.00,0.67,0.00,0,0,0,-0.12,0,,77.5
248.3,10415,36,177.01,18.38,-23.35,0.67,0.01,0.10,-3.48,0,0.00,0.10,0.92,0.00,0,0,0,-0.12,0,,77.5
248.3,10416,36,176.95,18.41,-23.27,0.62,0.77,1.91,1.24,0,0.39,0.00,0.00,0.83,0,0,0,-0.12,0,,77.5
248.3,10417,36,176.88,18.46,-23.15,0.66,0.86,1.82,-0.02,0,0.32,0.00,0.00,0.83,0,0,0,-0.12,0,,77.5
248.3,10418,36,176.82,18.51,-23.04,0.62,0.83,1.77,-1.28,1,0.89,0.00,0.27,0.00,0,0,0,-0.02,0,,77.5
248.4,10419,36,176.75,18.58,-22.94,0.58,1.13,1.50,0.28,0,0.55,0.00,0.00,0.70,0,0,0,-0.12,0,,77.5
248.4,10420,36,176.69,18.65,-22.83,0.56,1.12,1.87,0.00,1,0.43,0.00,0.83,0.00,0,0,0,0.98,0,,76.5
248.4,10421,36,176.63,18.73,-22.71,0.56,1.59,1.88,0.00,1,0.90,0.00,0.21,0.00,0,0,0,-0.02,0,,76.5
248.4,10422,36,176.56,18.85,-22.61,0.56,1.73,1.42,0.00,1,0.86,0.00,0.27,0.00,0,0,0,-0.02,0,,76.5
248.4,10423,36,176.50,18.94,-22.50,0.56,1.60,2.05,0.00,1,0.49,0.00,0.74,0.00,0,0,0,-0.43,0,,77.0
248.4,10424,36,176.44,19.05,-22.35,0.56,1.88,2.57,0.00,1,0.00,0.79,0.62,0.00,0,1,0,-0.02,0,,77.0
248.4,10425,36,176.37,19.19,-22.18,0.56,1.92,2.52,0.00,1,0.00,0.07,0.00,0.91,0,0,0,-0.02,0,,77.0
248.4,10426,36,176.31,19.32,-22.01,0.56,2.12,2.74,0.00,1,0.89,0.00,0.00,0.20,0,0,0,-0.02,0,,77.0
248.4,10427,36,176.24,19.43,-21.83,0.56,1.57,2.64,0.00,1,0.65,0.00,0.00,0.64,0,0,0,0.98,0,,76.0
248.4,10428,36,176.18,19.53,-21.66,0.56,1.47,2.26,0.00,1,0.00,0.21,0.00,0.87,0,0,0,-0.02,0,,76.0
248.4,10429,36,176.12,19.61,-21.54,0.56,1.05,1.93,0.00,1,0.00,0.84,0.55,0.00,0,1,0,-0.02,0,,76.0
248.4,10430,36,176.05,19.67,-21.42,0.56,0.98,1.96,0.00,1,0.00,0.72,0.53,0.00,0,0,0,-0.02,0,,76.0
248.4,10431,36,175.99,19.74,-21.30,0.56,0.63,1.82,0.00,1,0.74,0.00,0.47,0.00,0,0,0,-0.02,0,,76.0
248.4,10432,36,175.92,19.79,-21.17,0.56,0.94,2.17,0.00,1,0.00,0.89,0.24,0.00,0,0,0,-0.02,0,,76.0
248.4,10433,36,175.86,19.83,-21.03,0.56,0.39,2.58,0.00,1,0.69,0.00,0.58,0.00,0,0,0,-0.02,0,,76.0
248.5,10434,36,175.79,19.84,-20.86,0.56,0.44,2.37,0.00,1,0.00,0.58,0.67,0.00,0,0,0,0.98,0,,75.0
248.5,10435,36,175.73,19.88,-20.70,0.56,0.76,2.36,0.00,1,0.00,0.76,0.38,0.00,0,0,0,-1.02,0,,76.0
248.5,10436,36,175.67,19.92,-20.56,0.56,0.32,2.24,0.00,1,0.60,0.00,0.64,0.00,0,0,0,-0.02,0,,76.0
248.5,10437,36,175.60,19.92,-20.42,0.56,-0.24,1.83,0.00,1,0.87,0.00,0.00,0.00,0,0,0,-0.02,0,,76.0
248.5,10438,36,175.54,19.89,-20.30,0.56,-0.33,1.63,0.00,1,0.00,0.90,0.00,0.24,0,0,0,-0.02,0,,76.0
248.5,10439,36,175.48,19.88,-20.23,0.56,-0.16,0.75,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.02,0,,76.0
248.5,10440,36,175.41,19.88,-20.20,0.56,0.33,0.29,0.00,1,0.13,0.00,0.00,0.89,0,0,0,-0.02,0,,76.0
248.6,10441,36,175.35,19.92,-20.17,0.56,0.80,0.70,0.00,1,0.82,0.00,0.00,0.24,0,0,0,-0.02,0,,76.0
248.6,10442,36,175.28,19.98,-20.11,0.56,1.20,0.92,0.00,1,0.00,0.33,0.00,0.88,0,0,0,-0.02,0,,76.0
248.6,10443,36,175.22,20.08,-20.06,0.56,1.55,1.06,0.00,1,0.92,0.00,0.05,0.00,0,0,0,-0.02,0,,76.0
248.6,10444,36,175.16,20.16,-19.97,0.56,1.05,1.39,0.00,1,0.00,0.05,0.89,0.00,0,0,0,-0.02,0,,76.0
248.6,10445,36,175.09,20.21,-19.88,0.56,0.60,1.60,0.00,1,0.84,0.00,0.00,0.24,0,0,0,-0.02,0,,76.0
