wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
47.0,370662,10,158.23,-10.24,6.47,0.56,-0.27,2.62,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,12.4
47.1,370663,10,158.17,-10.25,6.61,0.56,-0.16,1.74,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.15,0,,12.4
47.1,370664,10,158.11,-10.25,6.69,0.56,0.23,1.17,0.00,1,0.00,0.02,0.00,0.93,0,0,0,-0.05,0,,12.4
47.1,370665,10,158.04,-10.22,6.77,0.56,0.26,1.11,0.00,1,0.14,0.00,0.94,0.00,0,0,0,-0.05,0,,12.4
47.1,370666,10,157.98,-10.23,6.83,0.56,-0.30,0.72,0.00,1,0.00,0.97,0.23,0.00,0,1,0,-0.15,0,,12.4
47.2,370667,10,157.91,-10.25,6.85,0.56,-0.26,-0.13,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,12.4
47.2,370668,10,157.85,-10.25,6.82,0.56,0.31,-0.40,0.00,1,0.46,0.00,0.00,0.89,0,1,0,-0.15,0,,12.4
47.2,370669,10,157.79,-10.21,6.80,0.56,1.09,-0.10,0.00,1,0.30,0.00,0.00,0.92,0,0,0,-0.05,0,,12.4
47.2,370670,10,157.72,-10.13,6.80,0.56,1.14,0.05,0.00,1,0.09,0.00,1.00,0.00,0,1,0,-0.15,0,,12.4
47.2,370671,10,157.66,-10.08,6.81,0.56,0.20,0.06,0.00,1,0.00,0.05,1.00,0.00,0,1,0,-0.56,0,,12.8
47.3,370672,10,157.59,-10.09,6.81,0.56,0.07,-0.20,0.00,1,0.00,0.49,0.00,0.78,0,0,0,-0.05,0,,12.8
47.3,370673,10,157.53,-10.07,6.79,0.56,0.33,-0.10,0.00,1,0.92,0.00,0.28,0.00,0,0,0,-0.05,0,,12.8
47.3,370674,10,157.47,-10.06,6.81,0.56,-0.26,0.46,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,12.8
47.3,370675,10,157.40,-10.08,6.82,0.56,-0.22,-0.05,0.00,1,0.00,0.87,0.00,0.50,0,1,0,-0.15,0,,12.8
47.3,370676,10,157.34,-10.09,6.80,0.56,-0.36,-0.44,0.00,1,0.18,0.00,0.93,0.00,0,0,0,-0.05,0,,12.8
47.4,370677,10,157.27,-10.14,6.78,0.56,-0.56,-0.04,0.00,1,0.77,0.00,0.00,0.63,0,1,0,0.26,0,,12.4
47.4,370678,10,157.21,-10.15,6.80,0.56,0.17,0.33,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,12.4
47.4,370679,10,157.15,-10.11,6.82,0.56,0.77,0.69,0.00,1,0.90,0.00,0.00,0.35,0,0,0,-0.46,0,,12.8
47.4,370680,10,157.08,-10.06,6.89,0.56,0.60,0.84,0.00,1,0.00,0.67,0.74,0.00,0,1,0,-0.15,0,,12.8
47.5,370681,10,157.02,-10.04,6.93,0.56,0.14,0.89,0.00,1,0.91,0.00,0.23,0.00,0,0,0,-0.05,0,,12.8
47.5,370682,10,156.96,-10.04,7.00,0.56,-0.07,0.95,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.15,1,timeout,12.8
47.6,370683,11,156.59,-10.07,7.21,0.56,0.31,0.35,0.00,1,0.00,0.22,0.00,0.90,0,0,0,-0.05,0,,17.0
47.6,370684,11,156.52,-10.03,7.23,0.56,0.53,0.51,0.00,1,0.82,0.00,0.51,0.00,0,0,0,-0.05,0,,17.0
47.6,370685,11,156.46,-10.02,7.28,0.56,-0.08,0.61,0.00,1,0.00,0.70,0.72,0.00,0,1,0,-0.15,0,,17.0
47.7,370686,11,156.39,-10.03,7.29,0.56,0.00,-0.17,0.00,1,0.00,0.84,0.00,0.42,0,0,0,-0.05,0,,17.0
47.7,370687,11,156.33,-10.02,7.26,0.56,0.17,-0.24,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,17.0
51.8,370688,11,156.26,-10.01,7.28,0.56,0.10,0.67,0.00,1,0.88,0.00,0.00,0.24,0,0,0,-0.05,0,,17.0
51.8,370689,11,156.20,-10.01,7.35,0.56,0.04,1.49,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.15,0,,17.0
51.8,370690,11,156.14,-10.01,7.47,0.56,-0.02,2.26,0.00,1,0.00,0.29,0.90,0.00,0,0,0,-0.05,0,,17.0
51.8,370691,11,156.08,-10.01,7.63,0.56,-0.08,2.98,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.15,0,,17.0
51.8,370692,11,156.01,-10.02,7.86,0.56,-0.13,3.69,0.00,1,0.00,0.76,0.00,0.57,0,0,0,-0.05,0,,17.0
51.8,370693,11,155.95,-10.03,8.11,0.56,-0.18,4.32,0.00,1,0.00,1.00,0.00,0.04,0,1,0,-0.15,0,,17.0
51.8,370694,11,155.88,-10.04,8.42,0.56,-0.23,4.95,0.00,1,0.00,1.00,0.00,0.04,0,1,0,-1.15,0,,18.0
51.8,370695,11,155.82,-10.06,8.75,0.56,-0.27,5.50,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,18.0
51.8,370696,11,155.75,-10.07,9.11,0.56,-0.32,6.03,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,18.0
51.8,370697,11,155.69,-10.10,9.53,0.56,-0.36,6.54,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-1.15,0,,19.0
51.8,370698,11,155.63,-10.12,9.96,0.56,-0.39,7.00,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,19.0
51.8,370699,11,155.56,-10.15,10.41,0.56,-0.42,7.43,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-1.56,0,,20.4
51.8,370700,11,155.50,-10.17,10.92,0.56,-0.46,7.86,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,20.4
51.8,370701,11,155.43,-10.20,11.42,0.56,-0.49,8.24,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-1.15,0,,21.4
51.9,370702,11,155.37,-10.24,11.95,0.56,-0.51,8.59,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,21.4
51.9,370703,11,155.31,-10.27,12.53,0.56,-0.54,8.94,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-2.15,0,,23.4
51.9,370704,11,155.24,-10.31,13.11,0.56,-0.57,9.26,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,23.4
51.9,370705,11,155.18,-10.34,13.70,0.53,-0.59,9.55,-1.20,1,0.00,1.00,0.00,0.06,0,1,0,-1.15,0,,24.4
51.9,370706,11,155.11,-10.38,14.34,0.40,-0.61,9.86,-2.52,0,0.00,1.00,0.00,0.06,0,1,0,-0.25,0,,24.4
51.9,370707,11,155.05,-10.42,14.97,0.20,-0.63,10.16,-3.78,0,0.00,1.00,0.00,0.06,0,1,0,-0.25,0,,24.4
51.9,370708,11,154.99,-10.46,15.34,0.02,-0.42,-5.11,0.14,0,0.00,1.00,0.00,0.06,0,1,0,-3.25,0,,29.7
51.9,370709,11,154.92,-10.48,15.02,-0.02,-0.44,-4.80,-1.18,1,1.00,0.00,0.00,0.08,0,1,0,2.85,0,,24.4
51.9,370710,11,154.86,-10.51,14.72,-0.14,-0.46,-4.51,-2.44,0,0.66,0.00,0.00,0.70,0,0,0,-0.15,0,,24.4
51.9,370711,11,154.79,-10.54,14.45,-0.33,-0.48,-4.21,-3.70,0,0.99,0.00,0.00,0.10,0,1,0,-0.25,0,,24.4
51.9,370712,11,154.73,-10.58,14.18,-0.62,-0.50,-3.90,-5.02,0,0.99,0.00,0.00,0.11,0,1,0,-0.25,0,,24.4
51.9,370713,11,154.67,-10.61,13.94,-0.98,-0.52,-3.61,-6.28,0,0.99,0.00,0.00,0.13,0,1,0,-0.25,0,,24.4
51.9,370714,11,154.60,-10.64,13.73,-1.42,-0.54,-3.31,-7.54,0,0.99,0.00,0.00,0.14,0,1,0,-0.25,0,,24.4
51.9,370715,11,154.54,-10.68,13.52,-1.96,-0.56,-3.00,-8.86,0,0.90,0.00,0.30,0.00,0,0,0,-0.15,0,,24.4
51.9,370716,11,154.47,-10.71,13.34,-2.56,-0.58,-2.71,-10.12,0,0.98,0.00,0.00,0.18,0,1,0,-0.25,0,,24.4
51.9,370717,11,154.41,-10.75,13.18,-3.24,-0.60,-2.41,-11.38,0,0.98,0.00,0.00,0.21,0,1,0,-0.25,0,,24.4
52.0,370718,11,154.34,-10.79,13.03,-4.04,-0.62,-2.10,-12.70,0,0.97,0.00,0.00,0.24,0,1,0,0.75,0,,23.4
52.0,370719,11,154.28,-10.83,12.91,-4.88,-0.64,-1.81,-13.96,0,0.96,0.00,0.00,0.28,0,1,0,-0.25,0,,23.4
52.0,370720,11,154.22,-10.87,12.80,-5.80,-0.66,-1.51,-15.22,0,0.94,0.00,0.00,0.33,0,1,0,-0.25,0,,23.4
52.0,370721,11,154.15,-10.92,12.71,-6.85,-0.68,-1.20,-16.54,0,0.92,0.00,0.00,0.40,0,1,0,-10.25,1,fell,23.4
52.0,370722,12,150.16,-0.34,5.17,0.71,-0.52,7.74,-0.42,0,0.00,0.87,0.17,0.00,0,0,0,-1.15,0,,16.7
52.0,370723,12,150.09,-0.38,5.69,0.64,-0.54,8.05,-1.74,0,0.00,0.17,0.00,0.93,0,0,0,-0.15,0,,16.7
52.0,370724,12,150.03,-0.41,6.22,0.56,-0.59,8.87,0.00,0,0.00,1.00,0.00,0.07,0,1,0,-1.25,0,,17.7
52.0,370725,12,149.97,-0.45,6.77,0.56,-0.61,9.17,0.00,1,0.00,0.84,0.43,0.00,0,0,0,-0.05,0,,17.7
52.0,370726,12,149.90,-0.49,7.41,0.56,-0.63,9.50,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-1.15,0,,18.7
52.0,370727,12,149.83,-0.53,8.02,0.56,-0.65,9.78,0.00,1,0.71,0.00,0.00,0.58,0,0,0,-0.05,0,,18.7
52.0,370728,12,149.77,-0.58,8.64,0.56,-0.67,10.04,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-1.15,0,,19.7
52.0,370729,12,149.71,-0.62,9.31,0.56,-0.69,10.30,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-1.15,0,,20.7
52.0,370730,12,149.64,-0.66,9.97,0.56,-0.70,10.53,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,20.7
52.0,370731,12,149.58,-0.71,10.64,0.56,-0.72,10.74,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-1.15,0,,21.7
52.1,370732,12,149.51,-0.76,11.36,0.56,-0.73,10.95,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-1.15,0,,22.7
52.1,370733,12,149.45,-0.80,12.05,0.56,-0.74,11.14,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,22.7
52.1,370734,12,149.39,-0.85,12.76,0.56,-0.75,11.32,0.00,1,0.81,0.00,0.50,0.00,0,0,0,-2.05,0,,24.7
52.1,370735,12,149.32,-0.90,13.52,0.55,-0.77,11.57,-0.66,1,0.00,1.00,0.00,0.07,0,1,0,-1.15,0,,25.7
52.1,370736,12,149.26,-0.95,14.26,0.47,-0.79,11.86,-1.92,0,0.42,0.00,0.00,0.85,0,0,0,-0.15,0,,25.7
52.1,370737,12,149.19,-1.00,15.01,0.31,-0.81,12.16,-3.18,0,0.00,0.46,0.00,0.85,0,0,0,-0.15,0,,25.7
52.1,370738,12,149.13,-1.04,15.24,0.25,-0.51,-6.02,1.65,0,0.00,1.00,0.00,0.07,0,1,0,-3.25,0,,30.0
52.1,370739,12,149.07,-1.08,14.87,0.31,-0.53,-5.72,0.39,0,1.00,0.00,0.00,0.08,0,1,0,2.75,0,,25.7
52.1,370740,12,149.00,-1.11,14.52,0.29,-0.55,-5.43,-0.87,0,1.00,0.00,0.00,0.09,0,1,0,-0.25,0,,25.7
52.1,370741,12,148.94,-1.15,14.18,0.19,-0.57,-5.12,-2.19,0,0.99,0.00,0.00,0.10,0,1,0,-0.66,0,,26.1
52.1,370742,12,148.87,-1.19,13.86,0.01,-0.59,-4.82,-3.45,0,0.99,0.00,0.00,0.11,0,1,0,-0.25,0,,26.1
52.1,370743,12,148.81,-1.22,13.57,-0.25,-0.61,-4.53,-4.71,0,0.99,0.00,0.00,0.12,0,1,0,-0.25,0,,26.1
52.1,370744,12,148.75,-1.26,13.28,-0.61,-0.63,-4.22,-6.03,0,0.99,0.00,0.00,0.13,0,1,0,-0.25,0,,26.1
52.1,370745,12,148.68,-1.30,13.03,-1.03,-0.65,-3.92,-7.29,0,0.99,0.00,0.00,0.15,0,1,0,0.75,0,,25.1
52.2,370746,12,148.62,-1.34,12.80,-1.50,-0.67,-3.64,-8.49,0,0.99,0.00,0.00,0.16,0,1,0,-0.25,0,,25.1
52.2,370747,12,148.55,-1.39,12.56,-2.14,-0.69,-3.32,-9.87,0,0.98,0.00,0.00,0.18,0,1,0,-0.25,0,,25.1
52.2,370748,12,148.49,-1.43,12.36,-2.80,-0.71,-3.02,-11.13,0,0.98,0.00,0.00,0.20,0,1,0,-0.25,0,,25.1
52.2,370749,12,148.43,-1.48,12.18,-3.55,-0.73,-2.73,-12.39,0,0.97,0.00,0.00,0.23,0,1,0,-0.25,0,,25.1
52.2,370750,12,148.36,-1.53,12.01,-4.41,-0.75,-2.42,-13.71,0,0.97,0.00,0.00,0.26,0,1,0,1.75,0,,23.1
52.2,370751,12,148.30,-1.58,11.87,-5.31,-0.77,-2.12,-14.97,0,0.96,0.00,0.00,0.30,0,1,0,-0.25,0,,23.1
52.2,370752,12,148.24,-1.63,11.74,-6.30,-0.79,-1.83,-16.23,0,0.94,0.00,0.00,0.34,0,1,0,-0.25,0,,23.1
52.2,370753,12,148.17,-1.68,11.63,-7.42,-0.81,-1.52,-17.55,0,0.92,0.00,0.00,0.40,0,1,0,-0.25,0,,23.1
52.2,370754,12,148.11,-1.73,11.55,-8.56,-0.83,-1.22,-18.81,0,0.88,0.00,0.00,0.47,0,1,0,-10.25,1,fell,23.1
52.2,370755,13,143.77,-0.64,9.13,0.56,-0.47,4.57,0.00,1,0.00,1.00,0.00,0.09,0,1,0,0.26,0,,11.8
52.2,370756,13,143.71,-0.67,9.39,0.56,-0.45,3.68,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.15,0,,11.8
52.2,370757,13,143.64,-0.69,9.64,0.56,-0.09,4.13,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,11.8
52.2,370758,13,143.58,-0.69,9.92,0.56,-0.07,4.73,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,11.8
52.2,370759,13,143.51,-0.69,10.24,0.56,0.07,5.30,0.00,1,0.00,1.00,0.00,0.01,0,1,0,0.26,0,,11.4
52.2,370760,13,143.45,0.00,0.00,3.20,0.06,0.01,-0.24,1,0.00,1.00,0.01,0.00,0,1,0,-3.15,0,,17.0
52.3,370761,13,143.38,-11.62,-18.38,0.94,0.12,-0.13,-1.28,0,0.80,0.00,0.49,0.00,0,0,0,-3.15,0,,35.0
52.3,370762,13,143.32,-11.61,-18.39,0.81,0.14,-0.28,-2.54,0,0.73,0.00,0.68,0.00,0,1,0,-0.26,0,,35.0
52.3,370763,13,143.26,-11.60,-18.42,0.61,0.16,-0.59,-3.80,0,0.90,0.00,0.44,0.00,0,1,0,-0.28,0,,35.0
52.3,370764,13,143.19,-11.57,-18.53,0.64,0.57,-2.02,0.92,0,0.97,0.00,0.26,0.00,0,1,0,-0.36,0,,35.2
52.3,370765,13,143.13,-11.54,-18.66,0.66,0.59,-2.12,-0.34,0,0.96,0.00,0.27,0.00,0,1,0,-0.38,0,,35.3
52.3,370766,13,143.07,-11.49,-18.80,0.59,0.68,-2.26,-1.60,0,0.96,0.00,0.27,0.00,0,1,0,-0.39,0,,35.4
52.3,370767,13,143.00,-11.46,-18.92,0.59,0.54,-1.54,-0.05,0,0.96,0.00,0.29,0.00,0,1,0,-0.37,0,,35.5
52.3,370768,13,142.94,-11.42,-18.99,0.57,0.72,-0.83,0.01,1,0.94,0.00,0.33,0.00,0,1,0,-0.23,0,,35.6
52.3,370769,13,142.88,-11.37,-19.03,0.56,0.82,-0.16,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.19,0,,35.7
52.3,370770,13,142.81,-11.31,-19.01,0.56,1.03,0.74,0.00,1,0.20,0.00,0.98,0.00,0,1,0,-0.13,0,,35.6
52.3,370771,13,142.75,0.00,-0.00,3.19,0.07,-0.06,-0.56,1,0.00,0.58,0.81,0.00,0,1,0,2.85,0,,17.0
52.3,370772,13,142.68,0.01,-0.01,3.11,0.07,-0.38,-1.82,0,0.32,0.00,0.29,0.00,0,1,0,-0.25,0,,17.0
52.3,370773,13,142.62,0.00,-0.03,2.96,-0.10,-0.17,-3.08,0,0.00,0.05,0.95,0.00,0,0,0,-0.15,0,,17.0
52.3,370774,13,142.55,-0.01,-0.03,2.71,-0.20,0.14,-4.40,0,0.96,0.00,0.00,0.01,0,0,0,-0.15,0,,17.0
52.3,370775,13,142.49,-0.02,-0.01,2.39,-0.38,0.38,-5.66,0,0.00,0.45,0.82,0.00,0,0,0,-0.15,0,,17.0
52.4,370776,13,142.43,-0.05,0.01,1.99,-0.62,0.35,-6.92,0,0.40,0.00,0.78,0.00,0,0,0,-0.15,0,,17.0
52.4,370777,13,142.36,-0.10,0.03,1.49,-0.82,0.45,-8.24,0,0.40,0.00,0.82,0.00,0,0,0,-0.15,0,,17.0
52.4,370778,13,142.30,-0.16,0.07,0.93,-0.84,0.44,-9.50,0,0.00,0.48,0.00,0.88,0,1,0,0.16,0,,16.6
52.4,370779,13,142.24,-0.23,0.10,0.69,-1.75,1.02,4.57,0,0.87,0.00,0.36,0.00,0,0,0,-0.15,0,,16.6
52.4,370780,13,142.17,-0.35,0.18,0.95,-1.72,1.29,3.25,0,0.86,0.00,0.00,0.36,0,0,0,0.85,0,,15.6
52.4,370781,13,142.11,-0.45,0.27,1.11,-1.61,1.54,1.99,0,0.82,0.00,0.00,0.43,0,0,0,-0.15,0,,15.6
52.5,370782,13,142.04,-0.55,0.38,1.19,-1.45,1.77,0.73,0,0.59,0.00,0.00,0.73,0,0,0,-0.15,0,,15.6
52.5,370783,13,141.98,-0.64,0.50,1.19,-1.22,1.93,-0.59,0,0.47,0.00,0.00,0.73,0,0,0,-0.15,0,,15.6
52.5,370784,13,141.91,-0.71,0.62,1.12,-1.05,1.77,-1.85,0,0.00,0.84,0.00,0.54,0,1,0,-0.25,0,,15.6
52.5,370785,13,141.85,-0.77,0.73,0.96,-0.93,1.88,-3.11,0,0.83,0.00,0.00,0.36,0,0,0,-0.15,0,,15.6
52.6,370786,13,141.78,-0.83,0.86,0.71,-0.87,2.16,-4.43,0,0.94,0.00,0.00,0.10,0,0,0,-0.15,0,,15.6
52.6,370787,13,141.72,-0.81,1.04,0.64,1.20,3.46,1.85,0,0.50,0.00,0.81,0.00,0,0,0,-0.15,0,,15.6
52.6,370788,13,141.66,-0.74,1.26,0.71,1.00,3.40,0.59,0,0.00,0.94,0.33,0.00,0,1,0,0.16,0,,15.1
52.6,370789,13,141.59,-0.68,1.49,0.70,0.98,3.50,-0.73,0,0.92,0.00,0.00,0.08,0,0,0,-0.15,0,,15.1
52.6,370790,13,141.53,-0.62,1.72,0.62,0.93,3.76,-1.99,0,0.86,0.00,0.33,0.00,0,0,0,-0.15,0,,15.1
52.7,370791,13,141.47,-0.61,1.95,0.60,-0.46,3.65,0.41,0,0.14,0.00,0.93,0.00,0,0,0,-0.15,0,,15.1
52.7,370792,13,141.40,-0.65,2.19,0.58,-0.75,3.73,-0.91,0,0.33,0.00,0.85,0.00,0,0,0,0.26,0,,14.7
52.7,370793,13,141.34,-0.72,2.43,0.56,-1.13,3.47,0.00,0,0.00,0.98,0.00,0.20,0,1,0,-0.25,0,,14.7
52.7,370794,13,141.28,-0.78,2.62,0.56,-0.92,2.60,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,14.7
52.7,370795,13,141.21,-0.85,2.77,0.56,-1.43,2.33,0.00,1,0.24,0.00,0.90,0.00,0,0,0,-0.05,0,,14.7
52.8,370796,13,141.15,-0.96,2.93,0.56,-1.67,2.64,0.00,1,0.87,0.00,0.00,0.30,0,0,0,-0.05,0,,14.7
52.8,370797,13,141.08,-1.07,3.10,0.56,-2.04,2.91,0.00,1,0.36,0.00,0.84,0.00,0,0,0,-0.05,0,,14.7
52.8,370798,13,141.02,-1.21,3.29,0.56,-1.91,2.42,0.00,1,0.00,0.82,0.00,0.57,0,1,0,1.26,0,,13.3
52.8,370799,13,140.95,-1.32,3.42,0.56,-1.65,2.33,0.00,1,0.82,0.00,0.05,0.00,0,0,0,-0.05,0,,13.3
52.9,370800,13,140.89,-1.41,3.59,0.56,-1.17,2.85,0.00,1,0.69,0.00,0.00,0.66,0,0,0,-0.05,0,,13.3
52.9,370801,13,140.82,-1.48,3.80,0.56,-1.11,3.40,0.00,1,0.87,0.00,0.32,0.00,0,0,0,-0.05,0,,13.3
52.9,370802,13,140.76,-1.56,4.02,0.56,-1.39,3.28,0.00,1,0.00,0.83,0.39,0.00,0,0,0,-0.05,0,,13.3
52.9,370803,13,140.70,-1.66,4.20,0.56,-1.87,2.79,0.00,1,0.13,0.00,0.91,0.00,0,0,0,0.36,0,,12.9
52.9,370804,13,140.63,-1.80,4.38,0.56,-2.18,2.38,0.00,1,0.00,0.89,0.00,0.20,0,0,0,-0.05,0,,12.9
53.0,370805,13,140.57,-1.92,4.51,0.56,-1.62,1.86,0.00,1,0.00,0.01,0.00,0.95,0,0,0,-0.05,0,,12.9
53.0,370806,13,140.51,-2.01,4.62,0.56,-1.46,1.60,0.00,1,0.00,0.30,0.88,0.00,0,0,0,-0.05,0,,12.9
53.0,370807,13,140.44,-2.10,4.71,0.56,-1.11,1.29,0.00,1,0.00,0.17,0.00,0.93,0,0,0,-0.05,0,,12.9
53.0,370808,13,140.38,-2.15,4.79,0.56,-0.33,1.35,0.00,1,0.53,0.00,0.00,0.69,0,0,0,0.95,0,,11.9
53.0,370809,13,140.31,-2.15,4.88,0.56,-0.10,1.21,0.00,1,0.00,0.85,0.32,0.00,0,0,0,-0.05,0,,11.9
53.1,370810,13,140.25,-2.17,4.93,0.56,-0.67,0.55,0.00,1,0.00,0.34,0.88,0.00,0,0,0,-0.05,0,,11.9
53.1,370811,13,140.19,-2.24,4.96,0.56,-1.39,0.59,0.00,1,0.56,0.00,0.74,0.00,0,0,0,-0.05,0,,11.9
53.1,370812,13,140.12,-2.33,5.02,0.56,-1.13,1.16,0.00,1,0.71,0.00,0.00,0.60,0,0,0,-0.05,0,,11.9
53.1,370813,13,140.06,-2.39,5.10,0.56,-0.85,1.06,0.00,1,0.00,0.90,0.13,0.00,0,0,0,-0.05,0,,11.9
53.2,370814,13,139.99,-2.45,5.14,0.56,-1.27,0.41,0.00,1,0.00,0.36,0.87,0.00,0,0,0,0.36,0,,11.5
53.2,370815,13,139.93,-2.54,5.16,0.56,-1.39,0.41,0.00,1,0.59,0.00,0.00,0.63,0,0,0,-0.05,0,,11.5
53.2,370816,13,139.87,-2.64,5.20,0.56,-1.70,0.76,0.00,1,0.36,0.00,0.86,0.00,0,0,0,-0.05,0,,11.5
53.2,370817,13,139.80,-2.75,5.25,0.56,-1.68,0.70,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,11.5
53.2,370818,13,139.74,-2.83,5.28,0.56,-0.88,0.31,0.00,1,0.00,0.38,0.00,0.92,0,1,0,-0.15,0,,11.5
53.3,370819,13,139.67,-2.86,5.29,0.56,-0.01,-0.06,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.15,0,,11.5
53.3,370820,13,139.61,-2.85,5.28,0.56,0.06,-0.45,0.00,1,0.00,0.51,0.82,0.00,0,0,0,-0.05,0,,11.5
53.3,370821,13,139.55,-2.86,5.23,0.56,-0.07,-0.93,0.00,1,0.00,0.53,0.00,0.76,0,0,0,-0.05,0,,11.5
53.3,370822,13,139.48,-2.85,5.16,0.56,0.35,-0.77,0.00,1,1.00,0.00,0.00,0.08,0,1,0,-0.15,0,,11.5
53.3,370823,13,139.42,-2.82,5.14,0.56,0.21,-0.03,0.00,1,0.11,0.00,0.91,0.00,0,0,0,-0.05,0,,11.5
53.4,370824,13,139.35,-2.84,5.14,0.56,-0.68,0.05,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.15,0,,11.5
53.4,370825,13,139.29,-2.91,5.16,0.56,-1.21,0.53,0.00,1,0.95,0.00,0.07,0.00,0,0,0,-0.05,0,,11.5
53.4,370826,13,139.23,-2.99,5.22,0.56,-1.33,1.28,0.00,1,0.87,0.00,0.20,0.00,0,0,0,-0.05,0,,11.5
53.4,370827,13,139.16,-3.07,5.31,0.56,-1.23,1.32,0.00,1,0.00,0.84,0.00,0.44,0,0,0,-0.05,0,,11.5
53.5,370828,13,139.10,-3.14,5.39,0.56,-0.63,1.43,0.00,1,0.64,0.00,0.00,0.66,0,0,0,0.95,0,,10.5
53.5,370829,13,139.03,-3.17,5.50,0.56,-0.63,1.91,0.00,1,0.63,0.00,0.70,0.00,0,0,0,-0.05,0,,10.5
53.5,370830,13,138.97,-3.22,5.63,0.56,-0.90,1.81,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,10.5
53.5,370831,13,138.91,-3.27,5.72,0.56,-0.60,1.61,0.00,1,0.76,0.00,0.00,0.33,0,0,0,-0.05,0,,10.5
53.5,370832,13,138.84,-3.31,5.84,0.56,-0.78,2.09,0.00,1,0.56,0.00,0.77,0.00,0,0,0,-0.05,0,,10.5
53.6,370833,13,138.78,-3.38,5.99,0.56,-1.30,2.54,0.00,1,0.84,0.00,0.33,0.00,0,0,0,-0.05,0,,10.5
53.6,370834,13,138.71,-3.47,6.15,0.56,-1.30,2.11,0.00,1,0.00,0.93,0.00,0.10,0,0,0,0.36,0,,10.1
53.6,370835,13,138.65,-3.56,6.26,0.56,-1.79,1.49,0.00,1,0.00,0.44,0.82,0.00,0,0,0,-0.05,0,,10.1
53.6,370836,13,138.59,-3.69,6.34,0.56,-1.83,1.08,0.00,1,0.00,0.24,0.00,0.84,0,0,0,-0.05,0,,10.1
53.6,370837,13,138.52,-3.80,6.40,0.56,-2.01,0.56,0.00,1,0.00,0.50,0.75,0.00,0,0,0,-0.05,0,,10.1
53.7,370838,13,138.46,-3.94,6.42,0.56,-1.94,0.15,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,10.1
53.7,370839,13,138.40,-4.04,6.43,0.56,-1.29,0.52,0.00,1,0.73,0.00,0.00,0.53,0,0,0,-0.05,0,,10.1
53.7,370840,13,138.33,-4.11,6.46,0.56,-1.22,0.12,0.00,1,0.00,0.87,0.23,0.00,0,0,0,-0.05,0,,10.1
53.7,370841,13,138.27,-4.20,6.45,0.56,-1.70,-0.53,0.00,1,0.00,0.61,0.73,0.00,0,0,0,0.95,0,,9.1
53.7,370842,13,138.20,-4.31,6.41,0.56,-1.33,-0.35,0.00,1,0.52,0.00,0.00,0.78,0,0,0,-0.05,0,,9.1
53.8,370843,13,138.14,-4.38,6.40,0.56,-1.09,-0.43,0.00,1,0.00,0.81,0.47,0.00,0,0,0,-0.05,0,,9.1
53.8,370844,13,138.07,-4.46,6.36,0.56,-1.48,-0.46,0.00,1,0.80,0.00,0.46,0.00,0,0,0,-0.05,0,,9.1
53.8,370845,13,138.01,-4.56,6.34,0.56,-1.78,-0.39,0.00,1,0.00,0.87,0.28,0.00,0,0,0,-0.05,0,,9.1
