round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,2130,-36.63,19.93,20.84,-3.14,8.45,9.01,0,-37.2,27.0,7.09,-25.2,27.0,-37.2,27.0,2,0,0,1.37,0.00,0.00,0.34,0
1,2131,-36.83,20.49,20.84,-2.80,9.11,9.53,1,-37.2,27.0,6.52,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.39,0
1,2132,-36.99,21.10,20.84,-2.29,9.73,10.00,1,-37.2,27.0,5.90,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.02,0
1,2133,-37.13,21.75,20.84,-2.13,10.37,10.58,1,-37.2,27.0,5.25,-25.2,27.0,-37.2,27.0,2,0,0,1.01,0.00,0.87,0.00,0
1,2134,-37.29,22.42,20.84,-2.81,10.65,11.02,1,-37.2,27.0,4.58,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.29,0.01,0.00,0
1,2135,-37.47,23.07,20.84,-2.73,9.75,10.12,1,-37.2,27.0,3.94,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.96,0.00,0.84,0
1,2136,-37.62,23.67,20.84,-2.24,8.98,9.25,1,-37.2,27.0,3.36,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.04,0.00,0.95,0
1,2137,-37.75,24.21,20.84,-1.75,8.21,8.40,1,-37.2,27.0,2.84,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.78,0.00,1.01,0
1,2138,-37.84,24.71,20.84,-1.15,7.52,7.61,1,-37.2,27.0,2.37,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.98,0.00,0.81,0
1,2139,-37.90,25.17,20.84,-0.69,6.74,6.78,1,-37.2,27.0,1.96,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.22,0.00,0.45,0
1,2140,-37.93,25.57,20.84,-0.43,5.87,5.88,1,-37.2,27.0,1.61,-25.2,27.0,-37.2,27.0,2,0,0,0.52,0.00,0.00,1.31,0
1,2141,-37.93,25.94,20.84,0.48,5.92,5.94,1,-37.2,27.0,1.28,-25.2,27.0,-37.2,27.0,2,0,0,0.58,0.00,0.00,1.15,0
1,2142,-37.86,26.33,20.84,1.37,6.07,6.23,1,-37.2,27.0,0.94,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.80,0.00,1.00,0
1,2143,-37.76,26.69,20.84,1.92,5.34,5.68,1,-37.2,27.0,0.64,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.95,0.00,0.97,0
1,2144,-37.62,27.00,20.84,2.39,4.57,5.16,1,-25.2,27.0,12.42,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.00,0.91,0
1,2145,-37.45,27.27,20.84,2.88,3.80,4.77,1,-25.2,27.0,12.25,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.19,0.00,0.73,0
1,2146,-37.25,27.48,20.84,3.18,2.94,4.33,1,-25.2,27.0,12.06,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.82,0.00,0.98,0
1,2147,-37.03,27.64,20.84,3.74,2.22,4.34,1,-25.2,27.0,11.84,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.91,0.00,0.89,0
1,2148,-36.77,27.76,20.84,4.20,1.43,4.44,1,-25.2,27.0,11.60,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.97,0.00,0.97,0
1,2149,-36.48,27.82,20.84,4.68,0.66,4.72,1,-25.2,27.0,11.31,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.73,0.00,1.18,0
1,2150,-36.16,27.84,20.84,5.35,0.04,5.35,1,-25.2,27.0,10.99,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.57,0.00,1.16,0
1,2151,-35.79,27.83,20.84,6.10,-0.48,6.11,1,-25.2,27.0,10.62,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.92,0.00,0.89,0
1,2152,-35.39,27.77,20.84,6.52,-1.27,6.64,1,-25.2,27.0,10.22,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.72,0.00,1.09,0
1,2153,-34.95,27.66,20.84,7.08,-1.83,7.31,1,-25.2,27.0,9.77,0.0,0.0,-25.2,27.0,1,0,0,0.40,0.00,0.00,1.24,0
1,2154,-34.47,27.56,20.84,7.74,-1.36,7.85,1,-25.2,27.0,9.29,0.0,0.0,-25.2,27.0,1,0,0,0.76,0.00,0.00,1.04,0
1,2155,-33.96,27.50,20.84,8.19,-0.60,8.21,1,-25.2,27.0,8.78,0.0,0.0,-25.2,27.0,1,0,0,0.40,0.00,0.00,1.22,0
1,2156,-33.42,27.48,20.84,8.78,-0.20,8.78,1,-25.2,27.0,8.23,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.96,0.00,0.88,0
1,2157,-32.85,27.44,20.84,9.01,-1.04,9.07,1,-25.2,27.0,7.66,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.52,0.00,1.26,0
1,2158,-32.25,27.36,20.84,9.52,-1.41,9.62,1,-25.2,27.0,7.06,0.0,0.0,-25.2,27.0,1,0,0,0.34,0.00,0.00,1.37,0
1,2159,-31.62,27.28,20.84,10.13,-1.03,10.18,1,-25.2,27.0,6.42,0.0,0.0,-25.2,27.0,1,0,0,0.80,0.00,0.00,1.16,0
1,2160,-30.96,27.24,20.84,10.52,-0.26,10.52,1,-25.2,27.0,5.76,0.0,0.0,-25.2,27.0,1,0,0,0.88,0.00,0.00,1.08,0
1,2161,-30.27,27.26,20.84,10.82,0.53,10.84,1,-25.2,27.0,5.08,0.0,0.0,-25.2,27.0,1,0,0,0.72,0.00,0.00,1.21,0
1,2162,-29.56,27.31,20.84,11.21,1.13,11.27,1,-25.2,27.0,4.38,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.02,1.41,0.00,0
1,2163,-28.88,27.38,20.84,10.31,1.09,10.36,1,-25.2,27.0,3.70,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.03,0.97,0.00,0
1,2164,-28.25,27.43,20.84,9.54,0.59,9.56,1,-25.2,27.0,3.08,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,1.02,0.00,0
1,2165,-27.67,27.46,20.84,8.76,0.12,8.76,1,-25.2,27.0,2.51,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.80,1.03,0.00,0
1,2166,-27.13,27.45,20.84,7.95,-0.29,7.95,1,-25.2,27.0,1.99,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.88,0.92,0.00,0
1,2167,-26.65,27.41,20.84,7.16,-0.75,7.20,1,-25.2,27.0,1.51,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.06,0.90,0.00,0
1,2168,-26.22,27.35,20.84,6.42,-1.27,6.54,1,-25.2,27.0,1.08,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.25,0.66,0.00,0
1,2169,-25.83,27.24,20.84,5.79,-1.93,6.10,1,-25.2,27.0,0.68,0.0,0.0,-25.2,27.0,1,1,0,0.00,1.28,0.60,0.00,0
1,2170,-25.49,27.09,20.84,5.18,-2.61,5.80,1,-13.2,15.0,17.24,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.96,0.00,1.04,0
1,2171,-25.13,26.90,20.84,5.77,-3.29,6.64,1,-13.2,15.0,16.85,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.35,0.00,1.37,0
1,2172,-24.73,26.69,20.84,6.61,-3.39,7.43,1,-13.2,15.0,16.42,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.60,0.00,1.15,0
1,2173,-24.28,26.46,20.84,7.30,-3.75,8.20,1,-13.2,15.0,15.94,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.48,0.00,1.29,0
1,2174,-23.80,26.21,20.84,7.92,-3.93,8.84,1,-13.2,15.0,15.43,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.25,0.00,1.36,0
1,2175,-23.26,25.96,20.84,8.65,-3.91,9.49,1,-13.2,15.0,14.88,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.19,0.68,0.00,0
1,2176,-22.74,25.69,20.84,7.91,-4.44,9.07,1,-13.2,15.0,14.33,-23.2,13.0,-13.2,15.0,4,0,0,0.73,0.00,0.00,1.15,1
1,2177,-22.21,25.43,20.84,8.37,-3.66,9.13,1,-13.2,15.0,13.79,-23.2,13.0,-13.2,15.0,4,0,0,0.83,0.00,0.00,1.11,1
1,2178,-21.67,25.21,21.27,8.67,-3.44,9.33,1,-13.2,15.0,13.26,-23.2,13.0,-13.2,15.0,4,0,0,0.79,0.00,0.00,1.16,1
1,2179,-21.10,25.00,21.61,9.02,-3.20,9.57,0,-13.2,15.0,12.74,-23.2,13.0,-13.2,15.0,4,0,0,0.83,0.00,0.00,1.14,1
1,2180,-20.51,24.80,21.87,9.36,-2.95,9.82,0,-13.2,15.0,12.23,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.46,0.00,1.33,1
1,2181,-19.90,24.61,22.06,9.76,-3.09,10.24,0,-13.2,15.0,11.71,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.14,0.00,0.82,1
1,2182,-19.26,24.40,22.15,10.01,-3.43,10.58,0,-13.2,15.0,11.18,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.41,0.10,0.00,1
1,2183,-18.62,24.16,22.17,9.98,-3.85,10.70,0,-13.2,15.0,10.65,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.41,0.00,0.03,1
1,2184,-17.98,23.90,22.11,9.99,-4.28,10.87,0,-13.2,15.0,10.10,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.26,0.65,0.00,1
1,2185,-17.35,23.61,21.96,9.80,-4.66,10.85,0,-13.2,15.0,9.56,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.02,0.98,0.00,1
1,2186,-16.74,23.30,21.73,9.50,-4.96,10.72,0,-13.2,15.0,9.02,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.21,0.73,0.00,0
1,2187,-16.14,22.97,21.42,9.28,-5.32,10.70,0,-13.2,15.0,8.50,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.10,0.89,0.00,0
1,2188,-15.55,22.62,21.03,9.01,-5.65,10.64,0,-13.2,15.0,7.97,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.87,1.11,0.00,0
1,2189,-15.10,22.24,20.96,5.70,-6.07,8.33,0,-13.2,15.0,7.49,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.88,0.95,0.00,0
1,2190,-14.74,21.84,21.09,5.39,-6.36,8.34,0,-13.2,15.0,7.02,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.97,0.84,0.00,0
1,2191,-14.41,21.43,21.14,5.13,-6.66,8.41,0,-13.2,15.0,6.54,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,1.01,0.00,0
1,2192,-14.09,20.99,21.11,4.85,-6.93,8.46,1,-13.2,15.0,6.06,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.04,0.96,0.00,0
1,2193,-13.79,20.54,21.00,4.56,-7.25,8.56,0,-13.2,15.0,5.57,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.94,0.93,0.00,0
1,2194,-13.50,20.06,20.84,4.54,-7.96,9.17,0,-13.2,15.0,5.07,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.98,0.99,0.00,0
1,2195,-13.25,19.54,20.84,3.65,-8.13,8.91,1,-13.2,15.0,4.54,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.90,1.08,0.00,0
1,2196,-13.04,19.02,20.84,2.76,-8.35,8.79,1,-13.2,15.0,4.02,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.81,0.99,0.00,0
1,2197,-12.90,18.47,20.84,1.88,-8.56,8.76,1,-13.2,15.0,3.49,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.96,1.01,0.00,0
1,2198,-12.81,17.92,20.84,1.00,-8.80,8.86,1,-13.2,15.0,2.94,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.72,1.22,0.00,0
1,2199,-12.78,17.35,20.84,0.09,-8.87,8.87,1,-13.2,15.0,2.39,-13.2,3.0,-13.2,15.0,4,0,0,1.11,0.00,0.88,0.00,0
1,2200,-12.79,16.81,20.84,-0.32,-8.06,8.06,1,-13.2,15.0,1.86,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.22,0.00,0.37,0
1,2201,-12.80,16.27,20.84,0.06,-8.74,8.74,1,-13.2,15.0,1.34,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.26,0.64,0.00,0
1,2202,-12.81,15.70,20.84,-0.47,-9.23,9.24,1,-13.2,15.0,0.80,-13.2,3.0,-13.2,15.0,4,0,0,1.09,0.00,0.90,0.00,0
1,2203,-12.86,15.14,20.84,-0.87,-8.41,8.46,1,-13.2,15.0,0.37,-13.2,3.0,-13.2,15.0,4,1,0,1.05,0.00,0.74,0.00,0
1,2204,-12.92,14.63,20.84,-1.23,-7.57,7.67,1,-13.2,3.0,11.63,-23.2,13.0,-13.2,3.0,3,0,0,0.00,0.96,0.00,0.83,0
1,2205,-12.97,14.13,20.84,-0.41,-7.97,7.98,1,-13.2,3.0,11.13,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.16,0
1,2206,-12.99,13.59,20.84,-0.26,-8.62,8.62,1,-13.2,3.0,10.60,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.23,0.70,0.00,0
1,2207,-13.03,13.02,20.84,-0.86,-9.16,9.20,1,-13.2,3.0,10.02,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.27,0.00,0.00,0
1,2208,-13.09,12.41,20.84,-0.80,-9.83,9.86,1,-13.2,3.0,9.41,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.29,0.32,0.00,0
1,2209,-13.15,11.77,20.84,-1.03,-10.34,10.39,1,-13.2,3.0,8.77,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.37,0.00,0.04,0
1,2210,-13.21,11.08,20.84,-0.92,-10.93,10.97,1,-13.2,3.0,8.08,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.38,0.15,0.00,0
1,2211,-13.27,10.36,20.84,-1.00,-11.48,11.52,1,-13.2,3.0,7.36,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.32,0.00,0.04,0
1,2212,-13.33,9.61,20.84,-0.90,-12.00,12.04,1,-13.2,3.0,6.61,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.24,0.64,0.00,0
1,2213,-13.41,8.83,20.84,-1.38,-12.28,12.36,1,-13.2,3.0,5.83,-25.2,3.0,-13.2,3.0,3,0,0,0.54,0.00,0.00,1.15,0
1,2214,-13.47,8.07,20.84,-0.75,-11.62,11.64,1,-13.2,3.0,5.08,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.55,0.00,1.15,0
1,2215,-13.49,7.33,20.84,0.14,-11.43,11.43,1,-13.2,3.0,4.34,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.20,0
1,2216,-13.47,6.58,20.84,0.30,-11.86,11.87,1,-13.2,3.0,3.59,-25.2,3.0,-13.2,3.0,3,0,0,1.39,0.00,0.18,0.00,0
1,2217,-13.46,5.86,20.84,0.22,-10.96,10.96,1,-13.2,3.0,2.87,-25.2,3.0,-13.2,3.0,3,0,0,1.10,0.00,0.64,0.00,0
1,2218,-13.45,5.19,20.84,-0.09,-10.10,10.10,1,-13.2,3.0,2.20,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.28,1.36,0.00,0
1,2219,-13.49,4.55,20.84,-0.95,-9.80,9.84,1,-13.2,3.0,1.58,-25.2,3.0,-13.2,3.0,3,0,0,1.25,0.00,0.00,0.66,0
1,2220,-13.54,3.96,20.84,-0.63,-8.95,8.97,1,-13.2,3.0,1.01,-25.2,3.0,-13.2,3.0,3,0,0,1.01,0.00,0.00,0.99,0
1,2221,-13.56,3.41,20.84,-0.14,-8.17,8.18,1,-13.2,3.0,0.55,-25.2,3.0,-13.2,3.0,3,2,0,0.79,0.00,0.00,1.04,0
1,2222,-13.55,2.91,20.84,0.42,-7.46,7.47,1,-25.2,3.0,11.65,-23.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,0.98,0.00,0
1,2223,-13.54,2.46,20.84,-0.08,-6.70,6.70,1,-25.2,3.0,11.67,-23.2,13.0,-25.2,3.0,2,0,0,0.90,0.00,0.91,0.00,0
1,2224,-13.57,2.06,20.84,-0.59,-5.95,5.98,1,-25.2,3.0,11.67,-23.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,1.02,0.00,0
1,2225,-13.62,1.71,20.84,-1.15,-5.23,5.36,1,-25.2,3.0,11.65,-23.2,13.0,-25.2,3.0,2,0,0,0.92,0.00,1.07,0.00,0
1,2226,-13.72,1.40,20.84,-1.70,-4.50,4.81,1,-25.2,3.0,11.59,-23.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.99,0.00,0
1,2227,-13.85,1.14,20.84,-2.21,-3.75,4.35,1,-25.2,3.0,11.51,-23.2,13.0,-25.2,3.0,2,0,0,0.92,0.00,0.97,0.00,0
1,2228,-14.01,0.92,20.84,-2.73,-3.00,4.06,1,-25.2,3.0,11.39,-23.2,13.0,-25.2,3.0,2,0,0,0.84,0.00,1.06,0.00,0
1,2229,-14.20,0.76,20.84,-3.32,-2.30,4.04,1,-25.2,3.0,11.22,-23.2,13.0,-25.2,3.0,2,0,0,0.88,0.00,1.09,0.00,0
1,2230,-14.43,0.64,20.84,-3.90,-1.60,4.21,1,-25.2,3.0,11.02,-23.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,1.02,0.00,0
1,2231,-14.70,0.56,20.84,-4.43,-0.86,4.51,1,-25.2,3.0,10.78,-23.2,13.0,-25.2,3.0,2,0,0,0.73,0.00,1.11,0.00,0
1,2232,-15.01,0.53,20.84,-5.09,-0.23,5.09,1,-25.2,3.0,10.49,-23.2,13.0,-25.2,3.0,2,0,0,0.51,0.00,1.24,0.00,0
1,2233,-15.36,0.53,20.84,-5.84,0.22,5.84,1,-25.2,3.0,10.14,-23.2,13.0,-25.2,3.0,2,0,0,0.66,0.00,1.21,0.00,0
1,2234,-15.76,0.56,20.84,-6.55,0.79,6.60,1,-25.2,3.0,9.75,-23.2,13.0,-25.2,3.0,2,0,0,0.69,0.00,1.14,0.00,0
1,2235,-16.21,0.64,20.84,-7.20,1.38,7.33,1,-25.2,3.0,9.30,-23.2,13.0,-25.2,3.0,2,0,0,0.62,0.00,1.20,0.00,0
1,2236,-16.69,0.74,20.84,-7.85,1.87,8.07,1,-25.2,3.0,8.80,-23.2,13.0,-25.2,3.0,2,0,0,0.49,0.00,1.23,0.00,0
1,2237,-17.22,0.87,20.84,-8.51,2.21,8.79,1,-25.2,3.0,8.26,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.27,1.33,0.00,0
1,2238,-17.78,1.00,20.84,-9.12,1.84,9.30,1,-25.2,3.0,7.68,-23.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,1.19,0.00,0
1,2239,-18.39,1.14,20.84,-9.63,2.32,9.91,1,-25.2,3.0,7.06,-23.2,13.0,-25.2,3.0,2,0,0,0.87,0.00,0.00,1.06,0
1,2240,-18.97,1.30,20.84,-8.79,2.67,9.19,1,-25.2,3.0,6.46,-23.2,13.0,-25.2,3.0,2,0,0,0.34,0.00,0.00,1.26,0
1,2241,-19.50,1.47,20.84,-7.88,2.75,8.35,1,-25.2,3.0,5.90,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.21,0.43,0.00,0
1,2242,-20.00,1.62,20.84,-7.81,1.84,8.02,1,-25.2,3.0,5.38,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.21,0.48,0.00,0
1,2243,-20.50,1.70,20.84,-7.76,0.93,7.82,1,-25.2,3.0,4.87,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.15,1.33,0.00,0
1,2244,-21.02,1.75,20.84,-8.43,0.74,8.46,1,-25.2,3.0,4.36,-23.2,13.0,-25.2,3.0,2,0,0,0.78,0.00,1.09,0.00,0
1,2245,-21.58,1.83,20.84,-8.91,1.42,9.02,1,-25.2,3.0,3.81,-23.2,13.0,-25.2,3.0,2,0,0,0.54,0.00,0.00,1.22,0
1,2246,-22.12,1.92,20.84,-8.03,1.63,8.19,1,-25.2,3.0,3.26,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.48,0.00,1.24,0
1,2247,-22.60,2.02,20.84,-7.16,1.35,7.29,1,-25.2,3.0,2.78,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.43,0.00,1.31,0
1,2248,-23.03,2.10,20.84,-6.29,1.09,6.38,1,-25.2,3.0,2.35,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.28,0.00,0.04,0
1,2249,-23.42,2.14,20.84,-6.00,0.23,6.01,1,-25.2,3.0,1.98,-23.2,13.0,-25.2,3.0,2,0,0,1.03,0.00,0.81,0.00,0
1,2250,-23.81,2.18,20.84,-6.32,1.08,6.41,1,-25.2,3.0,1.61,-23.2,13.0,-25.2,3.0,2,0,0,1.37,0.00,0.00,0.16,0
1,2251,-24.20,2.28,20.84,-5.92,1.90,6.22,1,-25.2,3.0,1.23,-23.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.00,0.92,0
1,2252,-24.56,2.42,20.84,-5.15,2.39,5.68,1,-25.2,3.0,0.87,-23.2,13.0,-25.2,3.0,2,1,0,0.88,0.00,0.00,0.94,0
1,2253,-24.86,2.59,20.84,-4.36,2.84,5.20,1,-23.2,13.0,10.54,0.0,0.0,-23.2,13.0,1,0,0,0.96,0.00,0.00,1.01,0
1,2254,-25.11,2.79,20.84,-3.57,3.28,4.85,1,-23.2,13.0,10.39,0.0,0.0,-23.2,13.0,1,0,0,0.93,0.00,0.00,1.06,0
1,2255,-25.31,3.01,20.84,-2.76,3.71,4.62,1,-23.2,13.0,10.21,0.0,0.0,-23.2,13.0,1,0,0,0.87,0.00,0.00,1.10,0
1,2256,-25.45,3.26,20.84,-1.94,4.09,4.53,1,-23.2,13.0,10.00,0.0,0.0,-23.2,13.0,1,0,0,0.98,0.00,0.00,0.99,0
1,2257,-25.55,3.54,20.84,-1.16,4.57,4.72,1,-23.2,13.0,9.75,0.0,0.0,-23.2,13.0,1,0,0,0.89,0.00,0.00,1.08,0
1,2258,-25.59,3.85,20.84,-0.34,4.97,4.98,1,-23.2,13.0,9.46,0.0,0.0,-23.2,13.0,1,0,0,0.94,0.00,0.00,1.05,0
1,2259,-25.59,4.18,20.84,0.46,5.41,5.43,1,-23.2,13.0,9.14,0.0,0.0,-23.2,13.0,1,0,0,1.14,0.00,0.00,0.83,0
1,2260,-25.53,4.55,20.84,1.12,6.04,6.14,1,-23.2,13.0,8.77,0.0,0.0,-23.2,13.0,1,0,0,1.27,0.00,0.00,0.62,0
1,2261,-25.45,4.96,20.84,1.59,6.77,6.96,1,-23.2,13.0,8.34,0.0,0.0,-23.2,13.0,1,0,0,1.20,0.00,0.00,0.74,0
1,2262,-25.32,5.42,20.84,2.14,7.40,7.71,1,-23.2,13.0,7.87,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.37,0.00,0.37,0
1,2263,-25.18,5.86,20.84,2.24,6.50,6.88,1,-23.2,13.0,7.41,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.22,0.72,0.00,0
1,2264,-25.05,6.25,20.84,1.82,5.69,5.98,1,-23.2,13.0,7.00,0.0,0.0,-23.2,13.0,1,0,0,0.37,0.00,1.36,0.00,0
1,2265,-24.97,6.61,20.84,0.91,5.67,5.75,1,-23.2,13.0,6.63,0.0,0.0,-23.2,13.0,1,0,0,1.05,0.00,0.94,0.00,0
1,2266,-24.94,6.99,20.84,0.14,6.17,6.17,1,-23.2,13.0,6.25,0.0,0.0,-23.2,13.0,1,0,0,1.33,0.00,0.49,0.00,0
1,2267,-24.95,7.42,20.84,-0.29,6.94,6.95,1,-23.2,13.0,5.85,0.0,0.0,-23.2,13.0,1,0,0,1.18,0.00,0.00,0.78,0
1,2268,-24.94,7.88,20.84,0.40,7.54,7.55,1,-23.2,13.0,5.41,0.0,0.0,-23.2,13.0,1,0,0,1.08,0.00,0.00,0.91,0
1,2269,-24.89,8.38,20.84,1.16,8.01,8.09,1,-23.2,13.0,4.92,0.0,0.0,-23.2,13.0,1,0,0,1.08,0.00,0.00,0.92,0
1,2270,-24.79,8.91,20.84,1.90,8.45,8.66,1,-23.2,13.0,4.39,0.0,0.0,-23.2,13.0,1,0,0,1.00,0.00,0.00,1.00,0
1,2271,-24.64,9.46,20.84,2.65,8.80,9.19,1,-23.2,13.0,3.82,0.0,0.0,-23.2,13.0,1,0,0,0.61,0.00,1.28,0.00,0
1,2272,-24.50,10.03,20.84,1.74,8.79,8.96,1,-23.2,13.0,3.25,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.99,1.01,0.00,0
1,2273,-24.41,10.56,20.84,1.22,8.05,8.14,1,-23.2,13.0,2.72,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.29,0.58,0.00,0
1,2274,-24.34,11.05,20.84,0.91,7.19,7.25,1,-23.2,13.0,2.26,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.85,0.00,1.13,0
1,2275,-24.26,11.48,20.84,1.48,6.48,6.65,1,-23.2,13.0,1.85,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.66,0.00,1.25,0
1,2276,-24.14,11.87,20.84,2.16,5.87,6.26,1,-23.2,13.0,1.47,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.94,0.00,1.06,0
1,2277,-23.99,12.22,20.84,2.69,5.13,5.79,1,-23.2,13.0,1.11,0.0,0.0,-23.2,13.0,1,0,0,1.40,0.00,0.00,0.21,0
1,2278,-23.81,12.58,20.84,2.75,6.04,6.64,1,-23.2,13.0,0.74,0.0,0.0,-23.2,13.0,1,1,0,0.58,0.00,0.00,1.29,0
1,2279,-23.60,12.98,20.84,3.65,6.17,7.17,1,-27.2,17.0,5.40,-25.2,27.0,-27.2,17.0,4,0,0,0.60,0.00,1.14,0.00,0
1,2280,-23.40,13.37,20.84,2.75,6.30,6.87,1,-27.2,17.0,5.25,-25.2,27.0,-27.2,17.0,4,0,0,0.65,0.00,1.09,0.00,0
1,2281,-23.26,13.78,20.84,1.85,6.45,6.71,1,-27.2,17.0,5.09,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.33,1.23,0.00,0
1,2282,-23.17,14.18,20.84,1.06,6.00,6.09,1,-27.2,17.0,4.92,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.89,0.91,0.00,0
1,2283,-23.12,14.54,20.84,0.51,5.27,5.30,1,-27.2,17.0,4.77,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.00,0.98,0.00,0
1,2284,-23.11,14.85,20.84,-0.03,4.54,4.54,1,-27.2,17.0,4.62,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.39,1.36,0.00,0
1,2285,-23.14,15.12,20.84,-0.83,4.12,4.20,1,-27.2,17.0,4.48,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.64,1.14,0.00,0
1,2286,-23.22,15.37,20.84,-1.53,3.53,3.85,1,-27.2,17.0,4.31,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.93,0.94,0.00,0
1,2287,-23.33,15.57,20.84,-2.05,2.79,3.46,1,-27.2,17.0,4.13,-25.2,27.0,-27.2,17.0,4,0,0,0.09,0.00,1.41,0.00,0
1,2288,-23.50,15.74,20.84,-2.96,2.70,4.00,1,-27.2,17.0,3.91,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.41,1.32,0.00,0
