round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1681,-23.65,17.41,20.84,-0.63,4.77,4.81,1,-25.2,27.0,9.71,-13.2,15.0,-25.2,27.0,3,0,0,0.96,0.00,1.04,0.00,0
2,1682,-23.71,17.74,20.84,-1.40,5.25,5.44,1,-25.2,27.0,9.38,-13.2,15.0,-25.2,27.0,3,0,0,0.97,0.00,1.02,0.00,0
2,1683,-23.83,18.09,20.84,-2.16,5.75,6.14,1,-25.2,27.0,9.01,-13.2,15.0,-25.2,27.0,3,0,0,1.18,0.00,0.77,0.00,0
2,1684,-23.99,18.48,20.84,-2.70,6.42,6.97,1,-25.2,27.0,8.60,-13.2,15.0,-25.2,27.0,3,0,0,1.25,0.00,0.65,0.00,0
2,1685,-24.18,18.92,20.84,-3.10,7.12,7.77,1,-25.2,27.0,8.14,-13.2,15.0,-25.2,27.0,3,0,0,1.24,0.00,0.63,0.00,0
2,1686,-24.39,19.40,20.84,-3.46,7.79,8.52,1,-25.2,27.0,7.64,-13.2,15.0,-25.2,27.0,3,0,0,1.05,0.00,0.00,0.94,0
2,1687,-24.58,19.91,20.84,-2.62,8.14,8.55,1,-25.2,27.0,7.12,-13.2,15.0,-25.2,27.0,3,0,0,0.79,0.00,0.00,1.17,0
2,1688,-24.72,20.44,20.84,-1.72,8.28,8.46,1,-25.2,27.0,6.58,-13.2,15.0,-25.2,27.0,3,0,0,1.38,0.00,0.32,0.00,0
2,1689,-24.83,20.99,20.84,-1.90,8.97,9.17,1,-25.2,27.0,6.02,-13.2,15.0,-25.2,27.0,3,0,0,1.25,0.00,0.65,0.00,0
2,1690,-24.97,21.58,20.84,-2.35,9.51,9.80,1,-25.2,27.0,5.42,-13.2,15.0,-25.2,27.0,3,0,0,0.79,0.00,0.00,1.18,0
2,1691,-25.09,22.20,20.84,-1.45,9.63,9.73,1,-25.2,27.0,4.80,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.65,0.00,1.25,0
2,1692,-25.16,22.79,20.84,-0.78,9.01,9.04,1,-25.2,27.0,4.21,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.22,0.00,0.72,0
2,1693,-25.19,23.34,20.84,-0.45,8.16,8.17,1,-25.2,27.0,3.66,-13.2,27.0,-25.2,27.0,3,0,0,0.85,0.00,0.00,1.13,0
2,1694,-25.19,23.87,20.84,0.43,8.42,8.43,1,-25.2,27.0,3.13,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.54,0.00,1.31,0
2,1695,-25.14,24.39,20.84,1.12,7.82,7.90,1,-25.2,27.0,2.61,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.91,1.08,0.00,0
2,1696,-25.09,24.86,20.84,0.53,7.12,7.14,1,-25.2,27.0,2.14,-13.2,27.0,-25.2,27.0,3,0,0,0.45,0.00,1.22,0.00,0
2,1697,-25.09,25.32,20.84,-0.38,7.11,7.12,1,-25.2,27.0,1.69,-13.2,27.0,-25.2,27.0,3,0,0,0.55,0.00,1.17,0.00,0
2,1698,-25.14,25.77,20.84,-1.29,7.16,7.27,1,-25.2,27.0,1.23,-13.2,27.0,-25.2,27.0,3,0,0,1.35,0.00,0.29,0.00,0
2,1699,-25.23,26.26,20.84,-1.45,7.84,7.97,1,-25.2,27.0,0.74,-13.2,27.0,-25.2,27.0,3,0,0,1.15,0.00,0.00,0.74,0
2,1700,-25.30,26.78,20.84,-0.72,8.38,8.41,1,-25.2,27.0,0.24,-13.2,27.0,-25.2,27.0,3,1,0,0.00,0.48,0.00,1.19,0
2,1701,-25.32,27.29,20.84,-0.02,7.80,7.80,1,-13.2,27.0,12.12,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.94,0.00,0.96,0
2,1702,-25.30,27.76,20.84,0.48,7.03,7.05,1,-13.2,27.0,12.13,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.73,0.00,1.21,0
2,1703,-25.25,28.19,20.84,1.11,6.37,6.47,1,-13.2,27.0,12.11,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,0.94,0
2,1704,-25.16,28.57,20.84,1.61,5.61,5.84,1,-13.2,27.0,12.06,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.79,0.00,1.17,0
2,1705,-25.04,28.91,20.84,2.20,4.92,5.39,1,-13.2,27.0,11.99,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.92,0.00,1.07,0
2,1706,-24.88,29.19,20.84,2.73,4.18,5.00,1,-13.2,27.0,11.88,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.93,0.00,1.04,0
2,1707,-24.68,29.43,20.84,3.25,3.43,4.73,1,-13.2,27.0,11.74,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.92,0.00,1.07,0
2,1708,-24.46,29.63,20.84,3.78,2.69,4.64,1,-13.2,27.0,11.56,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,1.10,0
2,1709,-24.19,29.77,20.84,4.34,1.97,4.77,1,-13.2,27.0,11.34,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,1.10,0
2,1710,-23.90,29.87,20.84,4.90,1.25,5.06,1,-13.2,27.0,11.08,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,1.13,0
2,1711,-23.56,29.93,20.84,5.49,0.56,5.51,1,-13.2,27.0,10.77,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,0.00,1.18,0
2,1712,-23.19,29.94,20.84,6.13,-0.09,6.13,1,-13.2,27.0,10.41,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,1.07,0
2,1713,-22.78,29.91,20.84,6.65,-0.83,6.71,1,-13.2,27.0,10.01,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.67,0.00,1.23,0
2,1714,-22.33,29.84,20.84,7.33,-1.37,7.45,1,-13.2,27.0,9.56,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.78,0.00,1.17,0
2,1715,-21.84,29.73,20.84,7.90,-1.97,8.14,1,-13.2,27.0,9.06,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.29,0.00,1.38,0
2,1716,-21.30,29.60,20.84,8.62,-2.11,8.87,1,-13.2,27.0,8.51,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.55,0.00,1.30,0
2,1717,-20.73,29.45,20.84,9.22,-2.46,9.55,1,-13.2,27.0,7.92,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.50,0.00,1.32,0
2,1718,-20.12,29.28,20.84,9.80,-2.75,10.18,1,-13.2,27.0,7.29,-13.2,15.0,-13.2,27.0,2,0,0,0.74,0.00,0.00,1.21,0
2,1719,-19.48,29.13,20.84,10.24,-1.95,10.43,1,-13.2,27.0,6.63,-13.2,15.0,-13.2,27.0,2,0,0,1.06,0.00,0.00,0.94,0
2,1720,-18.82,29.04,20.84,10.40,-1.05,10.45,1,-13.2,27.0,5.97,-13.2,15.0,-13.2,27.0,2,0,0,0.51,0.00,1.32,0.00,0
2,1721,-18.18,28.98,20.84,9.52,-0.80,9.56,1,-13.2,27.0,5.36,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
2,1722,-17.60,28.91,20.84,8.72,-1.23,8.81,1,-13.2,27.0,4.80,-13.2,15.0,-13.2,27.0,2,0,0,0.33,0.00,1.38,0.00,0
2,1723,-17.07,28.84,20.84,7.83,-1.05,7.90,1,-13.2,27.0,4.29,-13.2,15.0,-13.2,27.0,2,0,0,1.16,0.00,0.81,0.00,0
2,1724,-16.60,28.80,20.84,7.14,-0.45,7.15,1,-13.2,27.0,3.84,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.01,0.98,0.00,0
2,1725,-16.17,28.75,20.84,6.38,-0.95,6.45,1,-13.2,27.0,3.45,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.10,0.89,0.00,0
2,1726,-15.79,28.67,20.84,5.66,-1.51,5.86,1,-13.2,27.0,3.08,-13.2,15.0,-13.2,27.0,2,0,0,0.40,0.00,1.36,0.00,0
2,1727,-15.46,28.58,20.84,4.78,-1.25,4.95,1,-13.2,27.0,2.76,-13.2,15.0,-13.2,27.0,2,0,0,1.16,0.00,0.73,0.00,0
2,1728,-15.17,28.53,20.84,4.19,-0.56,4.23,1,-13.2,27.0,2.49,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.26,0.62,0.00,0
2,1729,-14.92,28.46,20.84,3.65,-1.29,3.87,1,-13.2,27.0,2.26,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.04,0.96,0.00,0
2,1730,-14.71,28.36,20.84,2.93,-1.85,3.46,1,-13.2,27.0,2.04,-13.2,15.0,-13.2,27.0,2,0,0,1.30,0.00,0.00,0.51,0
2,1731,-14.52,28.28,20.84,3.12,-0.96,3.26,1,-13.2,27.0,1.84,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.96,0.00,0.83,0
2,1732,-14.30,28.19,20.84,3.64,-1.70,4.02,1,-13.2,27.0,1.62,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.40,0.19,0.00,0
2,1733,-14.08,28.05,20.84,3.33,-2.56,4.20,1,-13.2,27.0,1.37,-13.2,15.0,-13.2,27.0,2,0,0,1.07,0.00,0.92,0.00,0
2,1734,-13.89,27.91,20.84,2.71,-1.89,3.30,1,-13.2,27.0,1.14,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.01,0.79,0.00,0
2,1735,-13.74,27.77,20.84,2.04,-2.51,3.23,1,-13.2,27.0,0.94,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.22,0.00,0.44,0
2,1736,-13.60,27.57,20.84,2.29,-3.38,4.08,1,-13.2,27.0,0.70,-13.2,15.0,-13.2,27.0,2,2,0,0.22,0.00,0.00,1.40,0
2,1737,-13.42,27.37,20.84,3.14,-3.05,4.37,1,-13.2,15.0,12.37,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.99,0.99,0.00,0
2,1738,-13.25,27.16,20.84,2.37,-3.54,4.26,1,-13.2,15.0,12.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.96,0.88,0.00,0
2,1739,-13.13,26.91,20.84,1.63,-4.06,4.38,1,-13.2,15.0,11.91,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.58,0.00,0
2,1740,-13.04,26.63,20.84,1.08,-4.79,4.91,1,-13.2,15.0,11.63,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.22,0.67,0.00,0
2,1741,-12.99,26.29,20.84,0.50,-5.49,5.51,1,-13.2,15.0,11.30,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.42,0.00,0
2,1742,-12.98,25.91,20.84,0.09,-6.31,6.31,1,-13.2,15.0,10.92,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.00,0.25,0
2,1743,-12.96,25.48,20.84,0.33,-7.13,7.13,1,-13.2,15.0,10.48,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.19,0.00,0.46,0
2,1744,-12.93,25.00,20.84,0.72,-7.76,7.80,1,-13.2,15.0,10.00,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.10,0.00,0
2,1745,-12.88,24.48,20.84,0.59,-8.43,8.45,1,-13.2,15.0,9.48,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.01,0.81,0.00,0
2,1746,-12.87,23.93,20.84,-0.17,-8.81,8.81,1,-13.2,15.0,8.93,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.98,0.00,0.81,0
2,1747,-12.86,23.35,20.84,0.58,-9.15,9.17,1,-13.2,15.0,8.36,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.79,0.00,1.08,0
2,1748,-12.79,22.76,20.84,1.47,-9.26,9.38,1,-13.2,15.0,7.77,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.95,1.02,0.00,0
2,1749,-12.73,22.16,20.84,0.59,-9.50,9.52,1,-13.2,15.0,7.18,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.56,1.15,0.00,0
2,1750,-12.72,21.55,20.84,-0.32,-9.46,9.46,1,-13.2,15.0,6.57,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.98,0.00,0.81,0
2,1751,-12.71,20.94,20.84,0.44,-9.76,9.77,1,-13.2,15.0,5.96,0.0,0.0,-13.2,15.0,1,0,0,0.81,0.00,0.00,1.16,0
2,1752,-12.67,20.34,20.84,0.97,-9.02,9.07,1,-13.2,15.0,5.37,0.0,0.0,-13.2,15.0,1,0,0,0.98,0.00,0.90,0.00,0
2,1753,-12.62,19.79,20.84,0.50,-8.25,8.26,1,-13.2,15.0,4.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.67,1.08,0.00,0
2,1754,-12.62,19.26,20.84,-0.41,-8.36,8.37,1,-13.2,15.0,4.30,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.13,0.66,0.00,0
2,1755,-12.67,18.70,20.84,-0.96,-8.84,8.89,1,-13.2,15.0,3.74,0.0,0.0,-13.2,15.0,1,0,0,0.76,0.00,1.19,0.00,0
2,1756,-12.75,18.16,20.84,-1.52,-8.12,8.26,1,-13.2,15.0,3.20,0.0,0.0,-13.2,15.0,1,0,0,1.25,0.00,0.00,0.57,0
2,1757,-12.84,17.68,20.84,-1.20,-7.27,7.37,1,-13.2,15.0,2.70,0.0,0.0,-13.2,15.0,1,0,0,0.18,0.00,0.00,1.26,0
2,1758,-12.88,17.22,20.84,-0.38,-6.88,6.89,1,-13.2,15.0,2.25,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.33,0.00,0.01,0
2,1759,-12.91,16.76,20.84,-0.34,-7.60,7.61,1,-13.2,15.0,1.78,0.0,0.0,-13.2,15.0,1,0,0,0.08,0.00,1.41,0.00,0
2,1760,-12.96,16.28,20.84,-1.17,-7.23,7.32,1,-13.2,15.0,1.31,0.0,0.0,-13.2,15.0,1,0,0,1.09,0.00,0.68,0.00,0
2,1761,-13.05,15.85,20.84,-1.51,-6.38,6.56,1,-13.2,15.0,0.87,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.18,0.00,0.48,0
2,1762,-13.12,15.42,20.84,-0.98,-7.06,7.12,1,-13.2,15.0,0.43,0.0,0.0,-13.2,15.0,1,1,0,0.00,1.01,0.00,0.91,0
2,1763,-13.16,14.95,20.84,-0.17,-7.46,7.47,1,-26.3,15.0,13.13,0.0,0.0,-26.3,15.0,0,0,0,1.08,0.00,0.91,0.00,0
2,1764,-13.18,14.50,20.84,-0.61,-6.67,6.70,1,-26.3,15.0,13.12,0.0,0.0,-26.3,15.0,0,0,0,1.08,0.00,0.69,0.00,0
2,1765,-13.24,14.11,20.84,-0.97,-5.83,5.91,1,-26.3,15.0,13.09,0.0,0.0,-26.3,15.0,0,0,0,1.02,0.00,0.84,0.00,0
2,1766,-13.31,13.76,20.84,-1.41,-5.03,5.22,1,-26.3,15.0,13.04,0.0,0.0,-26.3,15.0,0,0,0,1.20,0.00,0.74,0.00,0
2,1767,-13.42,13.47,20.84,-1.74,-4.19,4.54,1,-26.3,15.0,12.97,0.0,0.0,-26.3,15.0,0,0,0,1.26,0.00,0.62,0.00,0
2,1768,-13.54,13.23,20.84,-2.02,-3.32,3.89,1,-26.3,15.0,12.88,0.0,0.0,-26.3,15.0,0,0,0,1.28,0.00,0.18,0.00,0
2,1769,-13.67,13.06,20.84,-2.05,-2.41,3.17,1,-26.3,15.0,12.77,0.0,0.0,-26.3,15.0,0,0,0,1.10,0.00,0.79,0.00,0
2,1770,-13.81,12.93,20.84,-2.46,-1.59,2.93,1,-26.3,15.0,12.65,0.0,0.0,-26.3,15.0,0,0,0,1.10,0.00,0.89,0.00,0
2,1771,-13.99,12.86,20.84,-2.92,-0.81,3.04,1,-26.3,15.0,12.49,0.0,0.0,-26.3,15.0,0,0,0,1.37,0.00,0.32,0.00,0
2,1772,-14.18,12.84,20.84,-3.00,0.10,3.00,1,-26.3,15.0,12.30,0.0,0.0,-26.3,15.0,0,0,0,1.37,0.00,0.15,0.00,0
2,1773,-14.37,12.88,20.84,-2.96,1.01,3.13,1,-26.3,15.0,12.11,0.0,0.0,-26.3,15.0,0,0,0,1.38,0.00,0.28,0.00,0
2,1774,-14.56,12.97,20.84,-3.01,1.92,3.57,1,-26.3,15.0,11.91,0.0,0.0,-26.3,15.0,0,0,0,1.39,0.00,0.00,0.23,0
2,1775,-14.74,13.13,20.84,-2.70,2.77,3.87,1,-26.3,15.0,11.70,0.0,0.0,-26.3,15.0,0,0,0,1.40,0.00,0.15,0.00,0
2,1776,-14.91,13.34,20.84,-2.67,3.68,4.55,1,-26.3,15.0,11.50,0.0,0.0,-26.3,15.0,0,0,0,1.26,0.00,0.62,0.00,0
2,1777,-15.10,13.60,20.84,-3.03,4.52,5.44,1,-26.3,15.0,11.28,0.0,0.0,-26.3,15.0,0,0,0,1.21,0.00,0.71,0.00,0
2,1778,-15.31,13.92,20.84,-3.46,5.31,6.34,1,-26.3,15.0,11.04,0.0,0.0,-26.3,15.0,0,0,0,1.12,0.00,0.86,0.00,0
2,1779,-15.55,14.28,20.84,-4.00,5.96,7.18,1,-26.3,15.0,10.77,0.0,0.0,-26.3,15.0,0,0,0,0.00,0.91,1.00,0.00,0
2,1780,-15.82,14.64,20.84,-4.44,5.16,6.81,1,-26.3,15.0,10.48,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.05,0.84,0.00,0
2,1781,-16.11,14.94,20.84,-4.77,4.31,6.43,1,-26.3,15.0,10.18,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.03,0.94,0.00,0
2,1782,-16.43,15.18,20.84,-5.15,3.48,6.22,1,-26.3,15.0,9.86,0.0,0.0,-26.3,15.0,0,0,0,0.00,0.46,1.32,0.00,0
2,1783,-16.79,15.39,20.84,-5.88,2.94,6.58,1,-27.2,13.0,10.68,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.11,0.65,0.00,0
2,1784,-17.17,15.54,20.84,-6.07,2.05,6.41,1,-27.2,13.0,10.34,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.26,0.36,0.00,0
2,1785,-17.56,15.64,20.84,-6.02,1.14,6.13,1,-27.2,13.0,10.00,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.36,0.32,0.00,0
2,1786,-17.94,15.68,20.84,-5.94,0.24,5.95,1,-27.2,13.0,9.64,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.89,1.10,0.00,0
2,1787,-18.34,15.67,20.84,-6.49,-0.49,6.51,1,-27.2,13.0,9.25,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.34,0.42,0.00,0
2,1788,-18.76,15.61,20.84,-6.46,-1.40,6.61,1,-27.2,13.0,8.84,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.16,0.00,0.81,0
2,1789,-19.15,15.50,20.84,-5.77,-1.99,6.10,1,-27.2,13.0,8.43,-25.2,3.0,-27.2,13.0,4,0,0,0.85,0.00,0.00,1.13,0
2,1790,-19.49,15.39,20.84,-5.00,-1.50,5.22,1,-27.2,13.0,8.07,-25.2,3.0,-27.2,13.0,4,0,0,1.04,0.00,0.96,0.00,0
2,1791,-19.82,15.32,20.84,-5.42,-0.69,5.47,1,-27.2,13.0,7.73,-25.2,3.0,-27.2,13.0,4,0,0,0.72,0.00,1.19,0.00,0
2,1792,-20.19,15.30,20.84,-6.09,-0.06,6.09,1,-27.2,13.0,7.37,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.45,1.24,0.00,0
2,1793,-20.61,15.28,20.84,-6.87,-0.48,6.89,1,-27.2,13.0,6.97,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.01,0.98,0.00,0
2,1794,-21.06,15.22,20.84,-7.25,-1.28,7.36,1,-27.2,13.0,6.52,-25.2,3.0,-27.2,13.0,4,0,0,1.35,0.00,0.00,0.41,0
2,1795,-21.51,15.16,20.84,-6.76,-0.51,6.78,1,-27.2,13.0,6.09,-25.2,3.0,-27.2,13.0,4,0,0,1.15,0.00,0.00,0.80,0
2,1796,-21.92,15.15,20.84,-6.09,0.11,6.09,1,-27.2,13.0,5.70,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.37,0.00,0.32,0
2,1797,-22.29,15.13,20.84,-5.65,-0.69,5.70,1,-27.2,13.0,5.35,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.36,0.35,0.00,0
2,1798,-22.65,15.05,20.84,-5.62,-1.60,5.84,1,-27.2,13.0,4.99,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.16,1.40,0.00,0
2,1799,-23.05,14.95,20.84,-6.50,-1.64,6.70,1,-27.2,13.0,4.59,-25.2,3.0,-27.2,13.0,4,0,0,0.53,0.00,1.29,0.00,0
2,1800,-23.49,14.87,20.84,-7.22,-1.09,7.30,1,-27.2,13.0,4.16,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.08,1.39,0.00,0
2,1801,-23.98,14.80,20.84,-8.01,-1.09,8.08,1,-27.2,13.0,3.69,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.07,0.90,0.00,0
2,1802,-24.50,14.70,20.83,-8.29,-1.68,8.46,1,-27.2,13.0,3.19,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.82,0.00,1.15,0
2,1803,-25.02,14.58,20.74,-7.95,-1.93,8.18,0,-27.2,13.0,2.70,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.40,0.00,1.36,0
2,1804,-25.51,14.46,20.57,-7.54,-2.05,7.81,0,-27.2,13.0,2.23,-25.2,3.0,-27.2,13.0,4,0,0,0.54,0.00,0.00,1.31,0
2,1805,-25.84,14.39,20.68,-2.01,-1.19,2.34,0,-27.2,13.0,1.95,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.21,0.00,1.40,0
2,1806,-25.95,14.31,21.03,-1.59,-1.26,2.03,0,-27.2,13.0,1.81,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.98,1.01,0.00,0
2,1807,-26.06,14.22,21.29,-1.89,-1.55,2.45,0,-27.2,13.0,1.67,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.55,1.30,0.00,0
2,1808,-26.20,14.12,21.47,-2.28,-1.72,2.86,0,-27.2,13.0,1.50,-37.2,15.0,-27.2,13.0,4,0,0,0.45,0.00,1.34,0.00,0
2,1809,-26.36,14.01,21.57,-2.69,-1.59,3.12,0,-27.2,13.0,1.32,-37.2,15.0,-27.2,13.0,4,0,0,1.38,0.00,0.00,0.29,0
2,1810,-26.53,13.92,21.58,-2.60,-1.17,2.85,0,-27.2,13.0,1.14,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.10,0.00,1.29,0
2,1811,-26.68,13.85,21.52,-2.18,-1.20,2.49,0,-27.2,13.0,1.00,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.29,0.00,1.28,0
2,1812,-26.80,13.77,21.37,-1.79,-1.29,2.21,0,-27.2,13.0,0.86,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.34,0.00,1.37,0
2,1813,-26.90,13.68,21.14,-1.40,-1.39,1.98,0,-27.2,13.0,0.74,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.81,0.00,1.15,0
2,1814,-26.98,13.59,20.84,-2.18,-1.06,2.42,0,-27.2,13.0,0.62,-37.2,15.0,-27.2,13.0,4,1,0,0.00,0.71,0.00,1.11,0
2,1815,-27.11,13.51,20.97,-1.82,-1.29,2.23,0,-37.2,15.0,10.20,-25.2,3.0,-37.2,15.0,3,0,0,1.23,0.00,0.70,0.00,0
2,1816,-27.23,13.44,21.01,-2.02,-0.95,2.23,0,-37.2,15.0,10.09,-25.2,3.0,-37.2,15.0,3,0,0,1.13,0.00,0.76,0.00,0
2,1817,-27.37,13.39,20.97,-2.25,-0.59,2.33,1,-37.2,15.0,9.96,-25.2,3.0,-37.2,15.0,3,0,0,1.11,0.00,0.87,0.00,0
2,1818,-27.52,13.36,20.84,-2.51,-0.26,2.53,0,-37.2,15.0,9.81,-25.2,3.0,-37.2,15.0,3,0,0,1.18,0.00,0.79,0.00,0
2,1819,-27.64,13.39,20.87,-1.90,0.60,2.00,0,-37.2,15.0,9.69,-25.2,3.0,-37.2,15.0,3,0,0,1.31,0.00,0.52,0.00,0
2,1820,-27.77,13.45,20.84,-2.43,1.09,2.66,1,-37.2,15.0,9.55,-25.2,3.0,-37.2,15.0,3,0,0,1.10,0.00,0.89,0.00,0
2,1821,-27.95,13.55,20.84,-2.98,1.88,3.52,1,-37.2,15.0,9.37,-25.2,3.0,-37.2,15.0,3,0,0,0.99,0.00,1.01,0.00,0
2,1822,-28.16,13.69,20.84,-3.60,2.54,4.41,1,-37.2,15.0,9.13,-25.2,3.0,-37.2,15.0,3,0,0,0.96,0.00,1.04,0.00,1
2,1823,-28.41,13.88,20.84,-4.25,3.18,5.30,1,-37.2,15.0,8.86,-25.2,3.0,-37.2,15.0,3,0,0,0.96,0.00,1.04,0.00,0
2,1824,-28.70,14.09,21.27,-4.52,3.43,5.67,1,-37.2,15.0,8.55,-25.2,3.0,-37.2,15.0,3,0,0,0.00,0.96,1.02,0.00,0
2,1825,-29.00,14.30,21.61,-4.83,3.14,5.76,0,-37.2,15.0,8.23,-25.2,3.0,-37.2,15.0,3,0,0,0.00,0.43,1.35,0.00,0
2,1826,-29.32,14.49,21.87,-5.23,3.01,6.04,0,-37.2,15.0,7.90,-25.2,3.0,-37.2,15.0,3,0,0,0.00,1.32,0.50,0.00,0
2,1827,-29.66,14.67,22.06,-5.38,2.62,5.99,0,-37.2,15.0,7.55,-25.2,3.0,-37.2,15.0,3,0,0,0.00,1.15,0.83,0.00,0
2,1828,-30.01,14.83,22.15,-5.63,2.27,6.07,0,-37.2,15.0,7.19,-25.2,3.0,-37.2,15.0,3,0,0,0.00,1.03,0.97,0.00,0
2,1829,-30.38,14.96,22.17,-5.92,1.96,6.24,0,-37.2,15.0,6.82,-25.2,3.0,-37.2,15.0,3,0,0,0.54,0.00,1.31,0.00,0
2,1830,-30.78,15.09,22.11,-6.31,2.13,6.66,0,-37.2,15.0,6.42,-25.2,3.0,-37.2,15.0,3,0,0,0.00,1.00,0.99,0.00,0
2,1831,-31.19,15.22,21.96,-6.61,1.82,6.86,0,-37.2,15.0,6.01,-25.2,3.0,-37.2,15.0,3,0,0,0.00,1.39,0.00,0.22,0
2,1832,-31.61,15.32,21.73,-6.55,1.41,6.70,0,-37.2,15.0,5.60,-25.2,3.0,-37.2,15.0,3,0,0,0.00,1.41,0.02,0.00,0
2,1833,-32.03,15.39,21.42,-6.55,0.98,6.62,0,-37.2,15.0,5.18,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.07,0.92,0.00,0
2,1834,-32.46,15.45,21.03,-6.83,0.66,6.86,0,-37.2,15.0,4.76,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.14,0.83,0.00,0
2,1835,-32.93,15.35,20.96,-7.66,-3.17,8.29,0,-37.2,15.0,4.29,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.05,0.95,0.00,0
2,1836,-33.43,15.13,21.09,-7.95,-3.48,8.68,0,-37.2,15.0,3.77,-37.2,3.0,-37.2,15.0,3,0,0,1.41,0.00,0.10,0.00,0
2,1837,-33.94,14.92,21.14,-7.98,-3.06,8.54,0,-37.2,15.0,3.26,-37.2,3.0,-37.2,15.0,3,0,0,1.39,0.00,0.00,0.07,0
2,1838,-34.45,14.74,21.11,-7.95,-2.64,8.38,1,-37.2,15.0,2.76,-37.2,3.0,-37.2,15.0,3,0,0,1.35,0.00,0.42,0.00,0
