round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1074,-21.94,14.44,20.84,-5.17,-4.13,6.62,1,-23.2,13.0,1.91,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.01,0.00,1.41,0
2,1075,-22.24,14.18,20.84,-4.27,-3.99,5.85,1,-23.2,13.0,1.52,-27.2,13.0,-23.2,13.0,4,0,0,0.68,0.00,0.00,1.24,0
2,1076,-22.48,13.94,20.84,-3.50,-3.51,4.95,1,-23.2,13.0,1.18,-27.2,13.0,-23.2,13.0,4,0,0,1.29,0.00,0.00,0.33,0
2,1077,-22.70,13.75,20.84,-3.18,-2.65,4.14,1,-23.2,13.0,0.90,-27.2,13.0,-23.2,13.0,4,0,0,1.05,0.00,0.73,0.00,0
2,1078,-22.91,13.61,20.84,-3.54,-1.82,3.98,1,-23.2,13.0,0.67,-27.2,13.0,-23.2,13.0,4,1,0,0.00,1.15,0.79,0.00,0
2,1079,-23.16,13.46,20.84,-3.96,-2.63,4.75,1,-27.2,13.0,4.07,-25.2,3.0,-27.2,13.0,3,0,0,1.11,0.00,0.88,0.00,0
2,1080,-23.42,13.33,20.84,-4.34,-1.80,4.70,1,-27.2,13.0,3.79,-25.2,3.0,-27.2,13.0,3,0,0,1.04,0.00,0.74,0.00,0
2,1081,-23.71,13.24,20.84,-4.68,-0.95,4.77,1,-27.2,13.0,3.50,-25.2,3.0,-27.2,13.0,3,0,0,1.06,0.00,0.70,0.00,0
2,1082,-24.02,13.21,20.84,-4.97,-0.09,4.97,1,-27.2,13.0,3.18,-25.2,3.0,-27.2,13.0,3,0,0,1.13,0.00,0.77,0.00,0
2,1083,-24.35,13.24,20.84,-5.28,0.77,5.33,1,-27.2,13.0,2.86,-25.2,3.0,-27.2,13.0,3,0,0,1.23,0.00,0.67,0.00,0
2,1084,-24.70,13.32,20.84,-5.50,1.65,5.75,1,-27.2,13.0,2.52,-25.2,3.0,-27.2,13.0,3,0,0,1.34,0.00,0.45,0.00,0
2,1085,-25.05,13.45,20.84,-5.55,2.56,6.11,1,-27.2,13.0,2.20,-25.2,3.0,-27.2,13.0,3,0,0,1.40,0.00,0.07,0.00,0
2,1086,-25.40,13.65,20.84,-5.32,3.44,6.33,1,-27.2,13.0,1.92,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.78,0.00,1.18,0
2,1087,-25.71,13.85,20.84,-4.56,2.94,5.42,1,-27.2,13.0,1.72,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.81,0.00,1.16,0
2,1088,-25.98,14.02,20.84,-3.81,2.43,4.51,1,-27.2,13.0,1.59,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.15,0.00,0.83,0
2,1089,-26.18,14.15,20.88,-2.51,1.69,3.02,1,-27.2,13.0,1.54,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.41,0.00,0.09,0
2,1090,-26.34,14.25,20.96,-2.48,1.26,2.79,0,-27.2,13.0,1.51,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.41,0.00,0.07,0
2,1091,-26.50,14.31,20.96,-2.46,0.84,2.60,0,-27.2,13.0,1.49,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.32,0.00,0.51,0
2,1092,-26.65,14.35,20.88,-2.31,0.44,2.35,0,-27.2,13.0,1.46,-25.2,3.0,-27.2,13.0,3,0,0,0.00,0.99,0.00,1.01,0
2,1093,-26.77,14.33,20.86,-1.64,-0.82,1.83,0,-27.2,13.0,1.39,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.09,0.00,0.90,0
2,1094,-26.87,14.26,20.84,-1.47,-1.11,1.84,1,-27.2,13.0,1.31,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.29,0.00,0.58,0
2,1095,-26.94,14.16,20.84,-0.96,-1.89,2.12,1,-27.2,13.0,1.19,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.26,0.00,0.63,0
2,1096,-26.99,14.02,20.84,-0.45,-2.65,2.69,1,-27.2,13.0,1.04,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.13,0.00,0.86,0
2,1097,-26.99,13.82,20.84,0.17,-3.31,3.32,1,-27.2,13.0,0.85,-25.2,3.0,-27.2,13.0,3,0,0,0.00,1.08,0.00,0.91,0
2,1098,-26.96,13.59,20.84,0.86,-3.92,4.01,1,-27.2,13.0,0.64,-25.2,3.0,-27.2,13.0,3,1,0,0.00,1.16,0.00,0.81,0
2,1099,-26.88,13.31,20.84,1.45,-4.61,4.83,1,-25.2,3.0,10.45,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.96,0.00,1.04,0
2,1100,-26.76,13.00,20.84,2.20,-5.12,5.57,1,-25.2,3.0,10.12,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.11,0.00,0.87,0
2,1101,-26.60,12.65,20.84,2.82,-5.77,6.43,1,-25.2,3.0,9.75,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.20,0.00,0.74,0
2,1102,-26.40,12.25,20.84,3.35,-6.48,7.30,1,-25.2,3.0,9.33,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.00,0.69,0
2,1103,-26.17,11.81,20.84,3.75,-7.16,8.08,1,-25.2,3.0,8.87,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.08,0.00,0.91,0
2,1104,-25.91,11.34,20.84,4.31,-7.66,8.79,1,-25.2,3.0,8.37,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.33,0.00,0.48,0
2,1105,-25.63,10.82,20.84,4.46,-8.35,9.46,1,-25.2,3.0,7.83,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.36,0.00,0.39,0
2,1106,-25.34,10.26,20.84,4.53,-9.01,10.09,1,-25.2,3.0,7.27,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.22,0.72,0.00,0
2,1107,-25.08,9.67,20.84,3.76,-9.50,10.21,1,-25.2,3.0,6.67,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.03,0.97,0.00,0
2,1108,-24.87,9.05,20.84,2.89,-9.79,10.21,1,-25.2,3.0,6.06,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.59,1.28,0.00,0
2,1109,-24.72,8.43,20.84,1.98,-9.73,9.93,1,-25.2,3.0,5.45,-37.2,3.0,-25.2,3.0,2,0,0,0.81,0.00,0.99,0.00,0
2,1110,-24.61,7.83,20.84,1.42,-9.01,9.12,1,-25.2,3.0,4.87,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.16,0.52,0.00,0
2,1111,-24.54,7.24,20.84,0.87,-9.50,9.54,1,-25.2,3.0,4.29,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.81,1.16,0.00,0
2,1112,-24.52,6.62,20.84,-0.04,-9.57,9.57,1,-25.2,3.0,3.69,-37.2,3.0,-25.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
2,1113,-24.54,6.04,20.84,-0.61,-8.85,8.88,1,-25.2,3.0,3.11,-37.2,3.0,-25.2,3.0,2,0,0,0.97,0.00,0.82,0.00,0
2,1114,-24.59,5.50,20.84,-1.02,-8.04,8.11,1,-25.2,3.0,2.57,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.11,0.00,0.63,0
2,1115,-24.64,4.97,20.84,-0.39,-8.55,8.55,1,-25.2,3.0,2.05,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.42,1.35,0.00,0
2,1116,-24.69,4.43,20.84,-1.28,-8.39,8.49,1,-25.2,3.0,1.51,-37.2,3.0,-25.2,3.0,2,0,0,0.27,0.00,1.39,0.00,0
2,1117,-24.80,3.91,20.84,-2.04,-7.89,8.15,1,-25.2,3.0,0.99,-37.2,3.0,-25.2,3.0,2,0,0,1.08,0.00,0.75,0.00,0
2,1118,-24.95,3.43,20.84,-2.37,-7.04,7.42,1,-25.2,3.0,0.50,-37.2,3.0,-25.2,3.0,2,1,0,0.95,0.00,0.00,0.85,0
2,1119,-25.08,3.01,20.84,-1.84,-6.29,6.55,1,-37.2,3.0,12.12,0.0,0.0,-37.2,3.0,1,0,0,1.07,0.00,0.86,0.00,0
2,1120,-25.21,2.64,20.84,-2.23,-5.47,5.90,1,-37.2,3.0,12.00,0.0,0.0,-37.2,3.0,1,0,0,1.00,0.00,0.80,0.00,0
2,1121,-25.37,2.32,20.84,-2.63,-4.65,5.34,1,-37.2,3.0,11.85,0.0,0.0,-37.2,3.0,1,0,0,0.93,0.00,0.91,0.00,0
2,1122,-25.55,2.05,20.84,-3.09,-3.86,4.94,1,-37.2,3.0,11.69,0.0,0.0,-37.2,3.0,1,0,0,0.98,0.00,0.96,0.00,0
2,1123,-25.77,1.83,20.84,-3.54,-3.07,4.69,1,-37.2,3.0,11.49,0.0,0.0,-37.2,3.0,1,0,0,0.95,0.00,0.91,0.00,0
2,1124,-26.01,1.66,20.84,-4.00,-2.28,4.61,1,-37.2,3.0,11.27,0.0,0.0,-37.2,3.0,1,0,0,0.93,0.00,0.94,0.00,0
2,1125,-26.28,1.54,20.84,-4.47,-1.50,4.71,1,-37.2,3.0,11.02,0.0,0.0,-37.2,3.0,1,0,0,0.98,0.00,1.01,0.00,0
2,1126,-26.59,1.47,20.84,-4.96,-0.73,5.01,1,-37.2,3.0,10.72,0.0,0.0,-37.2,3.0,1,0,0,0.98,0.00,1.01,0.00,0
2,1127,-26.92,1.45,20.84,-5.45,0.03,5.45,1,-37.2,3.0,10.40,0.0,0.0,-37.2,3.0,1,0,0,0.91,0.00,0.98,0.00,0
2,1128,-27.29,1.48,20.84,-5.96,0.79,6.01,1,-37.2,3.0,10.03,0.0,0.0,-37.2,3.0,1,0,0,0.78,0.00,1.07,0.00,0
2,1129,-27.69,1.56,20.84,-6.58,1.46,6.73,1,-37.2,3.0,9.62,0.0,0.0,-37.2,3.0,1,0,0,0.73,0.00,1.19,0.00,0
2,1130,-28.14,1.67,20.84,-7.22,2.02,7.50,1,-37.2,3.0,9.16,0.0,0.0,-37.2,3.0,1,0,0,0.01,0.00,1.41,0.00,0
2,1131,-28.63,1.80,20.84,-8.01,1.90,8.23,1,-37.2,3.0,8.66,0.0,0.0,-37.2,3.0,1,0,0,0.64,0.00,1.26,0.00,0
2,1132,-29.16,1.93,20.84,-8.61,2.34,8.93,1,-37.2,3.0,8.11,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.48,1.31,0.00,0
2,1133,-29.73,2.06,20.84,-9.24,1.77,9.41,1,-37.2,3.0,7.52,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.54,1.31,0.00,0
2,1134,-30.35,2.16,20.84,-9.81,1.18,9.88,1,-37.2,3.0,6.91,0.0,0.0,-37.2,3.0,1,0,0,1.14,0.00,0.00,0.83,0
2,1135,-30.95,2.25,20.84,-9.06,1.70,9.22,1,-37.2,3.0,6.30,0.0,0.0,-37.2,3.0,1,0,0,0.93,0.00,0.00,0.90,0
2,1136,-31.50,2.37,20.84,-8.26,2.14,8.54,1,-37.2,3.0,5.74,0.0,0.0,-37.2,3.0,1,0,0,0.64,0.00,0.00,1.12,0
2,1137,-32.00,2.52,20.84,-7.39,2.40,7.77,1,-37.2,3.0,5.23,0.0,0.0,-37.2,3.0,1,0,0,1.20,0.00,0.58,0.00,0
2,1138,-32.47,2.71,20.84,-7.43,3.29,8.12,1,-37.2,3.0,4.74,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.06,1.33,0.00,0
2,1139,-32.97,2.91,20.84,-8.20,3.02,8.74,1,-37.2,3.0,4.23,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.23,0.00,0.35,0
2,1140,-33.48,3.07,20.84,-7.73,2.25,8.05,1,-37.2,3.0,3.72,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.97,0.00,0.85,0
2,1141,-33.95,3.20,20.84,-7.02,1.67,7.22,1,-37.2,3.0,3.26,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.97,0.00,0.87,0
2,1142,-34.37,3.28,20.84,-6.31,1.10,6.40,1,-37.2,3.0,2.84,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.97,0.00,0.84,0
2,1143,-34.75,3.33,20.84,-5.61,0.52,5.63,1,-37.2,3.0,2.47,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.09,0.00,0.67,0
2,1144,-35.09,3.34,20.84,-4.98,-0.14,4.99,1,-37.2,3.0,2.14,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.14,0.00,0.62,0
2,1145,-35.39,3.31,20.84,-4.39,-0.84,4.47,1,-37.2,3.0,1.84,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.30,0.06,0.00,0
2,1146,-35.66,3.22,20.84,-4.21,-1.73,4.55,1,-37.2,3.0,1.55,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.12,0.63,0.00,0
2,1147,-35.94,3.08,20.84,-4.51,-2.59,5.20,1,-37.2,3.0,1.26,0.0,0.0,-37.2,3.0,1,0,0,1.08,0.00,0.69,0.00,0
2,1148,-36.24,2.95,20.84,-4.77,-1.72,5.07,1,-37.2,3.0,0.96,0.0,0.0,-37.2,3.0,1,0,0,1.27,0.00,0.00,0.26,0
2,1149,-36.53,2.87,20.84,-4.41,-0.88,4.50,1,-37.2,3.0,0.68,0.0,0.0,-37.2,3.0,1,2,0,1.21,0.00,0.00,0.43,0
2,1150,-36.80,2.84,20.84,-3.95,-0.09,3.96,1,-23.2,17.0,19.63,-13.2,15.0,-23.2,17.0,4,0,0,0.37,0.00,0.00,1.36,0
2,1151,-37.02,2.84,20.84,-3.07,0.11,3.07,1,-23.2,17.0,19.79,-13.2,15.0,-23.2,17.0,4,0,0,0.39,0.00,0.00,1.36,0
2,1152,-37.18,2.85,20.84,-2.18,0.32,2.21,1,-23.2,17.0,19.89,-13.2,15.0,-23.2,17.0,4,0,0,0.19,0.00,0.00,1.40,0
2,1153,-37.29,2.88,20.84,-1.28,0.42,1.34,1,-23.2,17.0,19.95,-13.2,15.0,-23.2,17.0,4,0,0,0.46,0.00,0.00,1.34,0
2,1154,-37.34,2.91,20.84,-0.40,0.69,0.80,1,-23.2,17.0,19.96,-13.2,15.0,-23.2,17.0,4,0,0,0.60,0.00,0.00,1.28,0
2,1155,-37.34,2.97,20.84,0.44,1.04,1.13,1,-23.2,17.0,19.92,-25.2,27.0,-23.2,17.0,4,0,0,0.56,0.00,0.00,1.30,0
2,1156,-37.28,3.05,20.84,1.29,1.36,1.87,1,-23.2,17.0,19.82,-25.2,27.0,-23.2,17.0,4,0,0,0.46,0.00,0.00,1.34,0
2,1157,-37.16,3.15,20.84,2.16,1.61,2.70,1,-23.2,17.0,19.67,-25.2,27.0,-23.2,17.0,4,0,0,0.73,0.00,0.00,1.21,0
2,1158,-37.00,3.26,20.84,2.95,2.07,3.60,1,-23.2,17.0,19.47,-25.2,27.0,-23.2,17.0,4,0,0,0.63,0.00,0.00,1.27,0
2,1159,-36.78,3.41,20.84,3.78,2.45,4.50,1,-23.2,17.0,19.21,-25.2,27.0,-23.2,17.0,4,0,0,0.51,0.00,0.00,1.32,0
2,1160,-36.51,3.58,20.84,4.65,2.73,5.39,1,-23.2,17.0,18.90,-13.2,15.0,-23.2,17.0,4,0,0,0.44,0.00,0.00,1.34,0
2,1161,-36.18,3.76,20.84,5.52,2.94,6.26,1,-23.2,17.0,18.54,-13.2,15.0,-23.2,17.0,4,0,0,0.31,0.00,0.00,1.38,0
2,1162,-35.79,3.95,20.84,6.39,3.03,7.07,1,-23.2,17.0,18.13,-13.2,15.0,-23.2,17.0,4,0,0,0.02,0.00,0.00,1.41,0
2,1163,-35.35,4.14,20.84,7.23,2.87,7.78,1,-23.2,17.0,17.69,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.00,0.00,1.41,0
2,1164,-34.86,4.32,20.84,8.02,2.68,8.45,1,-23.2,17.0,17.23,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.12,0.00,1.41,0
2,1165,-34.32,4.48,20.84,8.75,2.41,9.08,1,-23.2,17.0,16.75,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.49,0.00,1.33,0
2,1166,-33.74,4.61,20.84,9.37,1.84,9.55,1,-23.2,17.0,16.26,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.40,0.00,1.35,0
2,1167,-33.12,4.71,20.84,9.97,1.37,10.07,1,-23.2,17.0,15.79,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.43,0.00,1.33,0
2,1168,-32.46,4.78,20.84,10.53,0.90,10.57,1,-23.2,17.0,15.33,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.89,0.00,1.08,0
2,1169,-31.77,4.81,20.84,10.83,0.06,10.83,1,-23.2,17.0,14.90,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.80,0.00,1.16,0
2,1170,-31.07,4.79,20.84,11.17,-0.65,11.19,1,-23.2,17.0,14.53,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.39,0.00,0.10,0
2,1171,-30.37,4.72,20.84,10.76,-1.46,10.86,1,-23.2,17.0,14.22,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.89,1.09,0.00,0
2,1172,-29.71,4.61,20.84,9.92,-1.82,10.08,1,-23.2,17.0,14.00,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.13,0.00,0
2,1173,-29.09,4.52,20.84,9.48,-1.02,9.54,1,-23.2,17.0,13.80,-13.2,15.0,-23.2,17.0,4,0,0,1.35,0.00,0.00,0.40,0
2,1174,-28.49,4.49,20.84,9.31,-0.12,9.31,1,-23.2,17.0,13.58,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.67,1.25,0.00,0
2,1175,-27.93,4.47,20.84,8.45,-0.42,8.46,1,-23.2,17.0,13.39,-13.2,15.0,-23.2,17.0,4,0,0,0.21,0.00,1.40,0.00,0
2,1176,-27.42,4.45,20.84,7.54,-0.31,7.55,1,-23.2,17.0,13.24,-13.2,15.0,-23.2,17.0,4,0,0,1.33,0.00,0.00,0.49,0
2,1177,-26.94,4.46,20.84,7.51,0.60,7.54,1,-23.2,17.0,13.08,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.61,0.00,0
2,1178,-26.48,4.52,20.84,6.89,1.27,7.01,1,-23.2,17.0,12.90,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,0.99,0.00,0
2,1179,-26.06,4.62,20.84,6.12,1.74,6.36,1,-23.2,17.0,12.70,-13.2,15.0,-23.2,17.0,4,0,0,0.97,0.00,1.03,0.00,0
2,1180,-25.70,4.75,20.84,5.33,2.20,5.76,1,-23.2,17.0,12.50,-13.2,15.0,-23.2,17.0,4,0,0,0.98,0.00,1.02,0.00,0
2,1181,-25.39,4.91,20.84,4.54,2.66,5.26,1,-23.2,17.0,12.29,-13.2,15.0,-23.2,17.0,4,0,0,1.05,0.00,0.95,0.00,0
2,1182,-25.13,5.10,20.84,3.79,3.17,4.94,1,-23.2,17.0,12.06,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.97,0.00,0
2,1183,-24.91,5.32,20.84,3.02,3.67,4.75,1,-23.2,17.0,11.81,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.97,0.00,0
2,1184,-24.74,5.57,20.84,2.26,4.16,4.74,1,-23.2,17.0,11.53,-13.2,15.0,-23.2,17.0,4,0,0,1.06,0.00,0.94,0.00,0
2,1185,-24.63,5.85,20.84,1.51,4.68,4.92,1,-23.2,17.0,11.24,-13.2,15.0,-23.2,17.0,4,0,0,1.07,0.00,0.92,0.00,0
2,1186,-24.56,6.17,20.84,0.77,5.22,5.28,1,-23.2,17.0,10.91,-13.2,15.0,-23.2,17.0,4,0,0,0.93,0.00,1.05,0.00,0
2,1187,-24.54,6.52,20.84,-0.04,5.63,5.63,1,-23.2,17.0,10.56,-13.2,15.0,-23.2,17.0,4,0,0,1.11,0.00,0.87,0.00,0
2,1188,-24.56,6.90,20.84,-0.74,6.21,6.25,1,-23.2,17.0,10.19,-13.2,15.0,-23.2,17.0,4,0,0,1.21,0.00,0.72,0.00,0
2,1189,-24.63,7.33,20.84,-1.33,6.88,7.01,1,-23.2,17.0,9.78,-13.2,15.0,-23.2,17.0,4,0,0,1.31,0.00,0.53,0.00,0
2,1190,-24.73,7.79,20.84,-1.71,7.60,7.79,1,-23.2,17.0,9.33,-13.2,15.0,-23.2,17.0,4,0,0,1.37,0.00,0.00,0.36,0
2,1191,-24.83,8.31,20.84,-1.29,8.33,8.42,1,-23.2,17.0,8.85,-13.2,15.0,-23.2,17.0,4,0,0,1.10,0.00,0.00,0.89,0
2,1192,-24.88,8.85,20.84,-0.48,8.75,8.76,1,-23.2,17.0,8.32,-13.2,15.0,-23.2,17.0,4,0,0,1.17,0.00,0.00,0.79,0
2,1193,-24.88,9.43,20.84,0.24,9.23,9.23,1,-23.2,17.0,7.75,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.00,0.75,0
2,1194,-24.85,10.04,20.84,0.88,9.70,9.74,1,-23.2,17.0,7.15,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.00,0.58,0
2,1195,-24.77,10.68,20.84,1.33,10.23,10.32,1,-23.2,17.0,6.51,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.41,0.09,0.00,0
2,1196,-24.69,11.30,20.84,1.26,9.32,9.41,1,-23.2,17.0,5.89,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.33,0.48,0.00,0
2,1197,-24.62,11.87,20.84,0.99,8.45,8.51,1,-23.2,17.0,5.33,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.41,0.14,0.00,0
2,1198,-24.56,12.38,20.84,0.87,7.57,7.62,1,-23.2,17.0,4.82,-13.2,15.0,-23.2,17.0,4,0,0,1.37,0.00,0.00,0.36,0
2,1199,-24.49,12.89,20.84,1.19,8.32,8.41,1,-23.2,17.0,4.31,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.00,0.83,0
2,1200,-24.39,13.44,20.84,1.89,8.87,9.07,1,-23.2,17.0,3.75,-13.2,15.0,-23.2,17.0,4,0,0,0.83,0.00,0.00,0.99,0
2,1201,-24.24,14.02,20.84,2.73,9.17,9.57,1,-23.2,17.0,3.16,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.02,0.95,0.00,0
2,1202,-24.08,14.59,20.84,2.27,8.60,8.89,1,-23.2,17.0,2.57,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.98,0.00,1.02,0
2,1203,-23.92,15.11,20.84,2.70,7.80,8.25,1,-23.2,17.0,2.02,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.40,0.16,0.00,0
2,1204,-23.76,15.58,20.84,2.52,6.91,7.35,1,-23.2,17.0,1.53,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.12,0.87,0.00,0
2,1205,-23.61,15.99,20.84,2.02,6.15,6.47,1,-23.2,17.0,1.09,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.95,1.04,0.00,0
2,1206,-23.50,16.36,20.84,1.41,5.47,5.65,1,-23.2,17.0,0.71,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
2,1207,-23.43,16.68,20.84,0.85,4.75,4.83,1,-23.2,17.0,0.39,-13.2,15.0,-23.2,17.0,4,1,0,0.00,0.99,1.01,0.00,0
2,1208,-23.40,16.96,20.84,0.28,4.04,4.05,1,-13.2,15.0,10.39,-25.2,27.0,-13.2,15.0,3,0,0,0.00,0.98,0.00,0.98,0
2,1209,-23.36,17.20,20.84,0.83,3.32,3.42,1,-13.2,15.0,10.40,-25.2,27.0,-13.2,15.0,3,0,0,0.00,0.96,0.00,1.04,0
2,1210,-23.29,17.38,20.84,1.40,2.61,2.96,1,-13.2,15.0,10.37,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.04,0.00,0.96,0
2,1211,-23.18,17.52,20.84,1.91,1.85,2.66,1,-13.2,15.0,10.30,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.06,0.00,0.93,0
2,1212,-23.04,17.61,20.84,2.41,1.09,2.65,1,-13.2,15.0,10.18,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.11,0.00,0.88,0
2,1213,-22.87,17.66,20.84,2.88,0.31,2.89,1,-13.2,15.0,10.03,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.23,0.00,0.70,0
2,1214,-22.67,17.65,20.84,3.22,-0.53,3.26,1,-13.2,15.0,9.84,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.16,0.00,0.81,0
2,1215,-22.45,17.58,20.84,3.66,-1.33,3.90,1,-13.2,15.0,9.61,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.04,0.00,0.96,1
2,1216,-22.20,17.47,20.84,4.18,-2.08,4.67,1,-13.2,15.0,9.33,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.16,0.00,0.82,0
2,1217,-21.93,17.33,21.27,4.39,-2.38,5.00,1,-13.2,15.0,9.03,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.16,0.00,0.81,0
2,1218,-21.64,17.16,21.61,4.63,-2.75,5.39,0,-13.2,15.0,8.71,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.02,0.00,0.98,0
2,1219,-21.33,16.97,21.87,4.93,-3.07,5.81,0,-13.2,15.0,8.36,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.04,0.00,0.96,0
2,1220,-21.00,16.77,22.06,5.21,-3.41,6.23,0,-13.2,15.0,8.00,-25.2,27.0,-13.2,15.0,3,0,0,0.00,0.78,0.00,1.18,0
2,1221,-20.66,16.54,22.15,5.59,-3.63,6.67,0,-13.2,15.0,7.61,-25.2,27.0,-13.2,15.0,3,0,0,0.00,0.51,0.00,1.32,0
2,1222,-20.28,16.30,22.17,6.00,-3.78,7.09,0,-13.2,15.0,7.20,-25.2,27.0,-13.2,15.0,3,0,0,0.00,0.58,0.00,1.29,0
2,1223,-19.88,16.05,22.11,6.40,-3.97,7.53,0,-13.2,15.0,6.77,-25.2,27.0,-13.2,15.0,3,0,0,0.71,0.00,0.00,1.22,0
2,1224,-19.46,15.81,21.96,6.76,-3.76,7.74,0,-13.2,15.0,6.31,-25.2,27.0,-13.2,15.0,3,0,0,0.81,0.00,0.00,1.16,0
2,1225,-19.02,15.57,21.73,7.11,-3.52,7.93,0,-13.2,15.0,5.85,-25.2,27.0,-13.2,15.0,3,0,0,0.83,0.00,0.00,1.15,0
2,1226,-18.55,15.36,21.42,7.45,-3.27,8.14,0,-13.2,15.0,5.36,-13.2,27.0,-13.2,15.0,3,0,0,0.87,0.00,0.00,1.12,0
2,1227,-18.06,15.16,21.03,7.79,-3.01,8.35,0,-13.2,15.0,4.86,-13.2,27.0,-13.2,15.0,3,0,0,1.11,0.00,0.87,0.00,0
2,1228,-17.51,15.00,20.96,9.30,-2.09,9.53,0,-13.2,15.0,4.31,-13.2,27.0,-13.2,15.0,3,0,0,1.03,0.00,0.97,0.00,0
2,1229,-16.92,14.88,21.09,9.01,-1.78,9.18,0,-13.2,15.0,3.72,-13.2,27.0,-13.2,15.0,3,0,0,1.11,0.00,0.88,0.00,0
2,1230,-16.35,14.78,21.14,8.74,-1.44,8.86,0,-13.2,15.0,3.16,-13.2,27.0,-13.2,15.0,3,0,0,0.65,0.00,1.25,0.00,0
2,1231,-15.81,14.69,21.11,8.37,-1.25,8.46,1,-13.2,15.0,2.63,-13.2,27.0,-13.2,15.0,3,0,0,0.25,0.00,1.39,0.00,0
