round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,2472,-14.99,16.60,20.84,-4.13,-0.93,4.23,1,-27.2,13.0,12.73,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.15,0.58,0.00,0
1,2473,-15.26,16.51,20.84,-4.36,-1.81,4.72,1,-27.2,13.0,12.44,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.24,0.61,0.00,0
1,2474,-15.55,16.37,20.84,-4.67,-2.66,5.38,1,-27.2,13.0,12.13,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.11,0.68,0.00,0
1,2475,-15.86,16.17,20.84,-5.08,-3.46,6.14,1,-27.2,13.0,11.77,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.12,0.85,0.00,0
1,2476,-16.21,15.93,20.84,-5.72,-3.93,6.94,1,-27.2,13.0,11.37,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.65,1.13,0.00,0
1,2477,-16.60,15.68,20.84,-6.51,-3.77,7.52,1,-27.2,13.0,10.93,-25.2,3.0,-27.2,13.0,4,0,0,0.10,0.00,1.41,0.00,0
1,2478,-17.05,15.44,20.84,-7.34,-3.58,8.17,1,-27.2,13.0,10.44,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.10,1.41,0.00,0
1,2479,-17.55,15.22,20.84,-8.12,-3.37,8.79,1,-27.2,13.0,9.90,-25.2,3.0,-27.2,13.0,4,0,0,0.01,0.00,1.41,0.00,0
1,2480,-18.09,15.03,20.84,-8.57,-2.69,8.98,1,-27.2,13.0,9.34,-25.2,3.0,-27.2,13.0,4,0,0,0.92,0.00,1.07,0.00,0
1,2481,-18.66,14.88,20.84,-9.16,-2.05,9.38,1,-27.2,13.0,8.75,-25.2,3.0,-27.2,13.0,4,0,0,0.49,0.00,1.33,0.00,0
1,2482,-19.25,14.77,20.84,-9.44,-1.24,9.52,1,-27.2,13.0,8.14,-25.2,3.0,-27.2,13.0,4,0,0,1.13,0.00,0.86,0.00,0
1,2483,-19.87,14.69,20.84,-9.65,-1.67,9.79,1,-27.2,13.0,7.53,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.09,0.90,0.00,0
1,2484,-20.47,14.56,20.84,-9.12,-2.24,9.39,1,-27.2,13.0,6.91,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.09,0.00,0.91,0
1,2485,-21.02,14.40,20.84,-8.32,-2.67,8.74,1,-27.2,13.0,6.33,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.04,0.00,0.96,0
1,2486,-21.53,14.22,20.84,-7.46,-2.97,8.03,1,-27.2,13.0,5.80,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.75,0.00,1.20,0
1,2487,-21.98,14.01,20.84,-6.75,-3.51,7.61,1,-27.2,13.0,5.32,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.27,0.00,0.63,0
1,2488,-22.39,13.79,20.84,-6.21,-3.10,6.94,1,-27.2,13.0,4.88,-25.2,3.0,-27.2,13.0,4,0,0,1.29,0.00,0.00,0.59,0
1,2489,-22.78,13.62,20.84,-6.03,-2.23,6.43,1,-27.2,13.0,4.47,-25.2,3.0,-27.2,13.0,4,0,0,1.25,0.00,0.27,0.00,0
1,2490,-23.17,13.51,20.84,-6.36,-1.42,6.52,1,-27.2,13.0,4.06,-37.2,15.0,-27.2,13.0,4,0,0,0.90,0.00,1.06,0.00,0
1,2491,-23.60,13.45,20.84,-6.94,-0.72,6.98,1,-27.2,13.0,3.63,-37.2,15.0,-27.2,13.0,4,0,0,0.72,0.00,1.21,0.00,0
1,2492,-24.06,13.40,20.84,-7.51,-1.10,7.59,1,-27.2,13.0,3.16,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.86,1.12,0.00,0
1,2493,-24.57,13.32,20.84,-8.21,-1.21,8.30,1,-27.2,13.0,2.65,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.00,1.41,0.00,0
1,2494,-25.09,13.25,20.84,-7.78,-0.91,7.83,1,-27.2,13.0,2.13,-37.2,15.0,-27.2,13.0,4,0,0,0.74,0.00,0.00,1.21,0
1,2495,-25.55,13.20,20.84,-6.89,-0.82,6.94,1,-27.2,13.0,1.66,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.09,0.00,1.41,0
1,2496,-25.97,13.16,20.84,-6.26,-0.26,6.27,1,-27.2,13.0,1.24,-37.2,15.0,-27.2,13.0,4,0,0,1.31,0.00,0.00,0.53,0
1,2497,-26.35,13.16,20.84,-5.58,0.33,5.59,1,-27.2,13.0,0.87,-37.2,15.0,-27.2,13.0,4,0,0,1.04,0.00,0.00,0.96,0
1,2498,-26.68,13.20,20.84,-4.83,0.85,4.91,1,-27.2,13.0,0.56,-37.2,15.0,-27.2,13.0,4,1,0,0.97,0.00,0.00,1.03,0
1,2499,-26.98,13.28,20.84,-4.94,1.59,5.19,1,-37.2,15.0,10.36,-37.2,3.0,-37.2,15.0,3,0,0,1.14,0.00,0.83,0.00,0
1,2500,-27.32,13.41,20.84,-5.36,2.40,5.87,1,-37.2,15.0,10.01,-37.2,3.0,-37.2,15.0,3,0,0,1.10,0.00,0.89,0.00,0
1,2501,-27.68,13.60,20.84,-5.81,3.19,6.63,1,-37.2,15.0,9.63,-37.2,3.0,-37.2,15.0,3,0,0,1.07,0.00,0.92,0.00,0
1,2502,-28.06,13.83,20.84,-6.32,3.89,7.42,1,-37.2,15.0,9.21,-37.2,3.0,-37.2,15.0,3,0,0,0.98,0.00,1.02,0.00,0
1,2503,-28.49,14.07,20.84,-6.76,3.45,7.59,1,-37.2,15.0,8.76,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.91,1.08,0.00,0
1,2504,-28.93,14.26,20.84,-7.15,2.62,7.62,1,-37.2,15.0,8.30,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.95,1.05,0.00,0
1,2505,-29.40,14.40,20.84,-7.54,1.80,7.75,1,-37.2,15.0,7.82,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.92,1.07,0.00,0
1,2506,-29.91,14.50,20.84,-8.24,1.38,8.35,1,-37.2,15.0,7.31,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.16,1.41,0.00,0
1,2507,-30.46,14.56,20.84,-8.77,0.72,8.80,1,-37.2,15.0,6.76,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.83,1.15,0.00,0
1,2508,-31.03,14.58,20.84,-9.14,-0.11,9.14,1,-37.2,15.0,6.18,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.94,1.05,0.00,0
1,2509,-31.64,14.56,20.84,-9.75,-0.39,9.76,1,-37.2,15.0,5.58,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.08,1.41,0.00,0
1,2510,-32.26,14.52,20.84,-9.53,-0.97,9.58,1,-37.2,15.0,4.96,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.39,0.00,0.24,0
1,2511,-32.85,14.45,20.84,-8.89,-0.70,8.92,1,-37.2,15.0,4.39,-37.2,3.0,-37.2,15.0,3,0,0,1.17,0.00,0.00,0.79,0
1,2512,-33.41,14.44,20.84,-8.91,0.11,8.92,1,-37.2,15.0,3.83,-37.2,3.0,-37.2,15.0,3,0,0,0.94,0.00,0.85,0.00,0
1,2513,-33.99,14.44,20.84,-9.15,-0.33,9.16,1,-37.2,15.0,3.26,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.04,0.96,0.00,0
1,2514,-34.56,14.41,20.84,-8.53,-0.53,8.55,1,-37.2,15.0,2.70,-37.2,3.0,-37.2,15.0,3,0,0,0.04,0.00,0.00,1.41,0
1,2515,-35.08,14.39,20.84,-7.94,0.05,7.94,1,-37.2,15.0,2.20,-37.2,3.0,-37.2,15.0,3,0,0,1.25,0.00,0.00,0.25,0
1,2516,-35.58,14.42,20.84,-7.54,0.87,7.59,1,-37.2,15.0,1.72,-37.2,3.0,-37.2,15.0,3,0,0,1.29,0.00,0.00,0.01,0
1,2517,-36.04,14.50,20.84,-6.99,1.58,7.16,1,-37.2,15.0,1.26,-37.2,3.0,-37.2,15.0,3,0,0,1.29,0.00,0.00,0.58,0
1,2518,-36.46,14.63,20.84,-6.30,2.17,6.66,1,-37.2,15.0,0.82,-37.2,3.0,-37.2,15.0,3,0,0,1.05,0.00,0.00,0.73,0
1,2519,-36.84,14.78,20.84,-5.57,2.71,6.19,1,-37.2,15.0,0.42,-37.2,3.0,-37.2,15.0,3,1,0,1.06,0.00,0.00,0.78,0
1,2520,-37.17,14.95,20.84,-4.90,2.36,5.44,1,-37.2,3.0,11.95,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.99,0.00,0.80,0
1,2521,-37.46,15.08,20.84,-4.29,1.69,4.61,1,-37.2,3.0,12.08,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.13,0.00,0.85,0
1,2522,-37.72,15.16,20.84,-3.72,0.98,3.85,1,-37.2,3.0,12.17,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.18,0.00,0.71,0
1,2523,-37.94,15.20,20.84,-3.16,0.27,3.17,1,-37.2,3.0,12.22,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.18,0.00,0.79,0
1,2524,-38.12,15.19,20.84,-2.64,-0.49,2.69,1,-37.2,3.0,12.22,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.63,0
1,2525,-38.27,15.13,20.84,-2.16,-1.26,2.50,1,-37.2,3.0,12.18,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.29,0.00,0.59,0
1,2526,-38.39,15.02,20.84,-1.75,-2.07,2.71,1,-37.2,3.0,12.08,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.35,0.00,0.43,0
1,2527,-38.49,14.86,20.84,-1.43,-2.92,3.25,1,-37.2,3.0,11.93,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.38,0.00,0.31,0
1,2528,-38.58,14.64,20.84,-1.14,-3.79,3.95,1,-37.2,3.0,11.72,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.00,0.28,0
1,2529,-38.64,14.37,20.84,-0.84,-4.64,4.72,1,-37.2,3.0,11.46,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.37,0.00,0.32,0
1,2530,-38.68,14.04,20.84,-0.46,-5.47,5.49,1,-37.2,3.0,11.14,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.44,0
1,2531,-38.70,13.66,20.84,-0.18,-6.33,6.33,1,-37.2,3.0,10.76,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.36,0.00,0.24,0
1,2532,-38.70,13.23,20.84,0.08,-7.14,7.15,1,-37.2,3.0,10.33,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.38,0.00,0.30,0
1,2533,-38.68,12.74,20.84,0.45,-7.88,7.89,1,-37.2,3.0,9.85,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.31,0.00,0.47,0
1,2534,-38.64,12.21,20.84,0.83,-8.56,8.60,1,-37.2,3.0,9.32,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.45,0
1,2535,-38.57,11.64,20.84,1.18,-9.19,9.27,1,-37.2,3.0,8.75,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.26,0.00,0.44,0
1,2536,-38.48,11.03,20.84,1.65,-9.73,9.87,1,-37.2,3.0,8.13,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.25,0.00,0.66,0
1,2537,-38.36,10.39,20.84,2.08,-10.24,10.45,1,-37.2,3.0,7.48,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.28,0.00,0.59,0
1,2538,-38.22,9.72,20.84,2.14,-10.81,11.02,1,-37.2,3.0,6.79,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.41,0.00,0.10,0
1,2539,-38.09,9.00,20.84,1.90,-11.37,11.53,1,-37.2,3.0,6.07,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.18,0.00,0
1,2540,-37.97,8.26,20.84,1.99,-11.86,12.03,1,-37.2,3.0,5.31,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.35,0.00,0.36,0
1,2541,-37.86,7.50,20.84,1.44,-11.65,11.74,1,-37.2,3.0,4.55,-25.2,3.0,-37.2,3.0,2,0,0,0.01,0.00,1.41,0.00,0
1,2542,-37.78,6.78,20.84,0.96,-10.92,10.96,1,-37.2,3.0,3.82,-25.2,3.0,-37.2,3.0,2,0,0,1.15,0.00,0.81,0.00,0
1,2543,-37.73,6.11,20.84,0.76,-10.04,10.07,1,-37.2,3.0,3.16,-25.2,3.0,-37.2,3.0,2,0,0,1.38,0.00,0.26,0.00,0
1,2544,-37.68,5.50,20.84,0.79,-9.13,9.17,1,-37.2,3.0,2.55,-25.2,3.0,-37.2,3.0,2,0,0,1.39,0.00,0.00,0.25,0
1,2545,-37.62,4.95,20.84,1.03,-8.26,8.33,1,-37.2,3.0,1.99,-25.2,3.0,-37.2,3.0,2,0,0,1.23,0.00,0.00,0.70,0
1,2546,-37.55,4.45,20.84,1.29,-7.39,7.50,1,-37.2,3.0,1.49,-25.2,3.0,-37.2,3.0,2,0,0,1.29,0.00,0.00,0.59,0
1,2547,-37.46,4.01,20.84,1.61,-6.54,6.73,1,-37.2,3.0,1.04,-25.2,3.0,-37.2,3.0,2,0,0,1.16,0.00,0.00,0.80,0
1,2548,-37.34,3.62,20.84,2.03,-5.73,6.08,1,-37.2,3.0,0.64,-25.2,3.0,-37.2,3.0,2,2,0,1.05,0.00,0.00,0.95,0
1,2549,-37.19,3.28,20.84,2.50,-4.95,5.54,1,-25.2,3.0,12.00,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
1,2550,-37.01,2.99,20.84,2.98,-4.18,5.13,1,-25.2,3.0,11.81,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.00,0.99,0
1,2551,-36.81,2.75,20.84,3.50,-3.43,4.89,1,-25.2,3.0,11.61,0.0,0.0,-25.2,3.0,1,0,0,0.91,0.00,0.00,1.06,0
1,2552,-36.56,2.56,20.84,4.04,-2.69,4.86,1,-25.2,3.0,11.37,0.0,0.0,-25.2,3.0,1,0,0,0.88,0.00,0.00,1.10,0
1,2553,-36.28,2.41,20.84,4.62,-2.00,5.04,1,-25.2,3.0,11.10,0.0,0.0,-25.2,3.0,1,0,0,0.81,0.00,0.00,1.15,0
1,2554,-35.97,2.31,20.84,5.21,-1.30,5.37,1,-25.2,3.0,10.79,0.0,0.0,-25.2,3.0,1,0,0,0.83,0.00,0.00,1.13,0
1,2555,-35.61,2.25,20.84,5.83,-0.64,5.87,1,-25.2,3.0,10.44,0.0,0.0,-25.2,3.0,1,0,0,0.75,0.00,0.00,1.18,0
1,2556,-35.21,2.23,20.84,6.56,-0.09,6.56,1,-25.2,3.0,10.04,0.0,0.0,-25.2,3.0,1,0,0,0.54,0.00,0.00,1.26,0
1,2557,-34.76,2.24,20.84,7.31,0.34,7.32,1,-25.2,3.0,9.59,0.0,0.0,-25.2,3.0,1,0,0,0.45,0.00,0.00,1.30,0
1,2558,-34.27,2.27,20.84,8.06,0.58,8.09,1,-25.2,3.0,9.10,0.0,0.0,-25.2,3.0,1,0,0,0.24,0.00,0.00,1.37,0
1,2559,-33.73,2.32,20.84,8.71,0.88,8.75,1,-25.2,3.0,8.56,0.0,0.0,-25.2,3.0,1,0,0,0.41,0.00,0.00,1.24,0
1,2560,-33.15,2.38,20.84,9.30,1.05,9.36,1,-25.2,3.0,7.97,0.0,0.0,-25.2,3.0,1,0,0,0.20,0.00,0.00,1.27,0
1,2561,-32.54,2.45,20.84,9.87,1.08,9.93,1,-25.2,3.0,7.36,0.0,0.0,-25.2,3.0,1,0,0,0.08,0.00,0.00,1.27,0
1,2562,-31.88,2.53,20.84,10.38,1.26,10.46,1,-25.2,3.0,6.70,0.0,0.0,-25.2,3.0,1,0,0,0.32,0.00,0.00,1.23,0
1,2563,-31.20,2.62,20.84,10.84,1.50,10.95,1,-25.2,3.0,6.02,0.0,0.0,-25.2,3.0,1,0,0,0.36,0.00,0.00,1.22,0
1,2564,-30.49,2.70,20.84,11.30,1.17,11.36,1,-25.2,3.0,5.30,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.49,0.00,1.32,0
1,2565,-29.75,2.77,20.84,11.81,1.06,11.86,1,-25.2,3.0,4.56,0.0,0.0,-25.2,3.0,1,0,0,0.11,0.00,0.00,1.41,0
1,2566,-29.01,2.84,20.84,11.26,1.09,11.31,1,-25.2,3.0,3.81,0.0,0.0,-25.2,3.0,1,0,0,0.14,0.00,1.34,0.00,0
1,2567,-28.32,2.90,20.84,10.39,0.86,10.42,1,-25.2,3.0,3.12,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.68,1.24,0.00,0
1,2568,-27.68,2.95,20.84,9.59,0.43,9.60,1,-25.2,3.0,2.48,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.96,1.04,0.00,0
1,2569,-27.10,2.96,20.84,8.76,0.07,8.76,1,-25.2,3.0,1.90,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.69,1.23,0.00,0
1,2570,-26.57,2.96,20.84,7.87,0.10,7.87,1,-25.2,3.0,1.37,0.0,0.0,-25.2,3.0,1,0,0,0.31,0.00,1.38,0.00,0
1,2571,-26.09,2.96,20.84,7.12,-0.30,7.13,1,-25.2,3.0,0.90,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.15,0.82,0.00,0
1,2572,-25.67,2.94,20.84,6.31,-0.21,6.31,1,-25.2,3.0,0.47,0.0,0.0,-25.2,3.0,1,1,0,0.62,0.00,1.27,0.00,0
1,2573,-25.26,2.92,20.84,6.69,-0.45,6.70,1,-13.2,3.0,12.06,-27.2,13.0,-13.2,3.0,4,0,0,0.00,0.49,0.00,1.32,0
1,2574,-24.80,2.88,20.84,7.48,-0.67,7.51,1,-13.2,3.0,11.60,-27.2,13.0,-13.2,3.0,4,0,0,0.00,0.22,0.00,1.40,0
1,2575,-24.30,2.83,20.84,8.24,-0.81,8.28,1,-13.2,3.0,11.10,-23.2,17.0,-13.2,3.0,4,0,0,0.00,0.20,0.00,1.40,0
1,2576,-23.74,2.78,20.84,8.95,-0.71,8.98,1,-13.2,3.0,10.55,-23.2,17.0,-13.2,3.0,4,0,0,0.15,0.00,0.00,1.40,0
1,2577,-23.15,2.74,20.84,9.63,-0.55,9.64,1,-13.2,3.0,9.95,-23.2,17.0,-13.2,3.0,4,0,0,0.12,0.00,0.00,1.36,0
1,2578,-22.51,2.71,20.84,10.21,-0.32,10.21,1,-13.2,3.0,9.31,-23.2,17.0,-13.2,3.0,4,0,0,0.25,0.00,0.00,1.25,0
1,2579,-21.84,2.70,20.84,10.71,-0.09,10.71,1,-13.2,3.0,8.64,-23.2,17.0,-13.2,3.0,4,0,0,0.22,0.00,0.00,1.28,0
1,2580,-21.14,2.71,20.84,11.16,0.21,11.16,1,-13.2,3.0,7.94,-23.2,17.0,-13.2,3.0,4,0,0,0.37,0.00,0.00,1.22,0
1,2581,-20.41,2.74,20.84,11.49,0.71,11.51,1,-13.2,3.0,7.21,-23.2,17.0,-13.2,3.0,4,0,0,0.63,0.00,0.00,1.11,0
1,2582,-19.66,2.80,20.84,11.82,1.15,11.88,1,-13.2,3.0,6.46,-23.2,17.0,-13.2,3.0,4,0,0,0.52,0.00,0.00,1.21,0
1,2583,-18.89,2.89,20.84,12.10,1.63,12.21,1,-13.2,3.0,5.70,-23.2,17.0,-13.2,3.0,4,0,0,0.64,0.00,0.00,1.10,0
1,2584,-18.11,2.99,20.84,12.41,1.36,12.48,1,-13.2,3.0,4.91,-23.2,17.0,-13.2,3.0,4,0,0,0.00,0.46,0.00,1.19,0
1,2585,-17.33,3.06,20.84,11.86,0.94,11.90,1,-13.2,3.0,4.13,-23.2,17.0,-13.2,3.0,4,0,0,0.00,0.85,1.13,0.00,0
1,2586,-16.60,3.11,20.84,10.99,0.70,11.01,1,-13.2,3.0,3.40,-23.2,17.0,-13.2,3.0,4,0,0,0.00,0.42,1.35,0.00,0
1,2587,-15.93,3.15,20.84,10.13,0.40,10.14,1,-13.2,3.0,2.73,-23.2,17.0,-13.2,3.0,4,0,0,0.00,0.68,1.11,0.00,0
1,2588,-15.31,3.16,20.84,9.27,0.10,9.27,1,-13.2,3.0,2.12,-23.2,17.0,-13.2,3.0,4,0,0,0.00,0.65,1.26,0.00,0
1,2589,-14.75,3.16,20.84,8.38,0.06,8.38,1,-13.2,3.0,1.56,-23.2,17.0,-13.2,3.0,4,0,0,0.11,0.00,1.41,0.00,0
1,2590,-14.25,3.17,20.84,7.47,-0.03,7.47,1,-13.2,3.0,1.06,-23.2,17.0,-13.2,3.0,4,0,0,0.00,0.31,1.37,0.00,0
1,2591,-13.80,3.16,20.84,6.57,-0.07,6.57,1,-13.2,3.0,0.62,-23.2,17.0,-13.2,3.0,4,2,0,0.00,0.01,1.41,0.00,0
1,2592,-13.41,3.17,20.84,5.76,0.29,5.77,1,-23.2,17.0,16.95,-27.2,13.0,-23.2,17.0,3,0,0,0.87,0.00,0.95,0.00,0
1,2593,-13.07,3.20,20.84,4.94,0.69,4.99,1,-23.2,17.0,17.12,-27.2,13.0,-23.2,17.0,3,0,0,0.69,0.00,1.10,0.00,0
1,2594,-12.78,3.26,20.84,4.14,1.12,4.29,1,-23.2,17.0,17.24,-27.2,13.0,-23.2,17.0,3,0,0,0.87,0.00,1.07,0.00,0
1,2595,-12.55,3.35,20.84,3.33,1.53,3.66,1,-23.2,17.0,17.32,-27.2,13.0,-23.2,17.0,3,0,0,0.74,0.00,1.15,0.00,0
1,2596,-12.36,3.46,20.84,2.48,1.84,3.09,1,-23.2,17.0,17.35,-27.2,13.0,-23.2,17.0,3,0,0,0.62,0.00,1.25,0.00,0
1,2597,-12.24,3.58,20.84,1.61,2.11,2.65,1,-23.2,17.0,17.33,-27.2,13.0,-23.2,17.0,3,0,0,0.57,0.00,1.29,0.00,0
1,2598,-12.17,3.73,20.84,0.71,2.28,2.39,1,-23.2,17.0,17.26,-27.2,13.0,-23.2,17.0,3,0,0,0.37,0.00,1.32,0.00,0
1,2599,-12.15,3.88,20.84,-0.16,2.53,2.53,1,-23.2,17.0,17.15,-27.2,13.0,-23.2,17.0,3,0,0,0.59,0.00,1.29,0.00,0
1,2600,-12.19,4.06,20.84,-0.98,2.93,3.09,1,-23.2,17.0,16.99,-27.2,13.0,-23.2,17.0,3,0,0,0.81,0.00,1.15,0.00,0
1,2601,-12.29,4.25,20.84,-1.86,3.07,3.59,1,-23.2,17.0,16.78,-27.2,13.0,-23.2,17.0,3,0,0,0.27,0.00,1.38,0.00,0
1,2602,-12.44,4.44,20.84,-2.73,2.87,3.96,1,-23.2,17.0,16.54,-27.2,13.0,-23.2,17.0,3,0,0,0.00,0.20,1.40,0.00,0
1,2603,-12.64,4.61,20.84,-3.41,2.29,4.11,1,-23.2,17.0,16.28,-27.2,13.0,-23.2,17.0,3,0,0,0.00,0.82,1.15,0.00,0
1,2604,-12.86,4.76,20.84,-3.46,2.80,4.45,1,-23.2,17.0,16.02,-27.2,13.0,-23.2,17.0,3,0,0,1.41,0.00,0.06,0.00,0
1,2605,-13.07,4.94,20.84,-2.97,2.52,3.90,1,-23.2,17.0,15.75,-27.2,13.0,-23.2,17.0,3,0,0,0.00,1.08,0.00,0.91,0
1,2606,-13.24,5.11,20.84,-2.55,2.97,3.92,1,-23.2,17.0,15.51,-27.2,13.0,-23.2,17.0,3,0,0,1.38,0.00,0.00,0.32,0
1,2607,-13.38,5.30,20.84,-1.86,2.86,3.41,1,-23.2,17.0,15.27,-27.2,13.0,-23.2,17.0,3,0,0,0.00,0.57,0.00,1.29,0
1,2608,-13.47,5.48,20.84,-0.99,2.90,3.06,1,-23.2,17.0,15.08,-27.2,13.0,-23.2,17.0,3,0,0,0.51,0.00,0.00,1.32,0
1,2609,-13.54,5.68,20.84,-1.35,3.32,3.58,1,-23.2,17.0,14.88,-27.2,13.0,-23.2,17.0,3,0,0,0.88,0.00,1.10,0.00,0
1,2610,-13.63,5.92,20.84,-1.19,4.03,4.20,1,-23.2,17.0,14.64,-27.2,13.0,-23.2,17.0,3,0,0,1.31,0.00,0.00,0.52,0
1,2611,-13.68,6.18,20.84,-0.47,3.91,3.94,1,-23.2,17.0,14.41,-27.2,13.0,-23.2,17.0,3,0,0,0.00,0.43,0.00,1.35,0
1,2612,-13.69,6.44,20.84,-0.15,4.48,4.48,1,-23.2,17.0,14.21,-27.2,13.0,-23.2,17.0,3,0,0,1.40,0.00,0.00,0.18,0
1,2613,-13.70,6.76,20.84,-0.09,5.38,5.38,1,-23.2,17.0,13.97,-27.2,13.0,-23.2,17.0,3,0,0,1.37,0.00,0.00,0.03,0
1,2614,-13.70,7.14,20.84,0.08,6.27,6.27,1,-23.2,17.0,13.69,-27.2,13.0,-23.2,17.0,3,0,0,1.39,0.00,0.00,0.23,0
1,2615,-13.70,7.57,20.84,-0.15,7.07,7.07,1,-23.2,17.0,13.39,-27.2,13.0,-23.2,17.0,3,0,0,1.35,0.00,0.42,0.00,0
1,2616,-13.73,8.04,20.84,-0.75,7.71,7.75,1,-23.2,17.0,13.03,-27.2,17.0,-23.2,17.0,3,0,0,1.16,0.00,0.80,0.00,0
1,2617,-13.80,8.56,20.84,-1.48,8.22,8.35,1,-23.2,17.0,12.63,-27.2,17.0,-23.2,17.0,3,0,0,1.07,0.00,0.92,0.00,0
1,2618,-13.92,9.10,20.84,-2.24,8.63,8.92,1,-23.2,17.0,12.18,-27.2,17.0,-23.2,17.0,3,0,0,1.05,0.00,0.94,0.00,0
1,2619,-14.10,9.66,20.84,-3.03,8.98,9.48,1,-23.2,17.0,11.69,-27.2,17.0,-23.2,17.0,3,0,0,0.95,0.00,1.05,0.00,0
1,2620,-14.32,10.25,20.84,-3.83,9.22,9.99,1,-23.2,17.0,11.16,-27.2,17.0,-23.2,17.0,3,0,0,0.86,0.00,1.12,0.00,0
1,2621,-14.59,10.83,20.84,-4.53,8.79,9.88,1,-23.2,17.0,10.59,-27.2,17.0,-23.2,17.0,3,0,0,0.00,0.43,1.35,0.00,0
1,2622,-14.89,11.36,20.84,-4.84,7.96,9.32,1,-23.2,17.0,10.04,-27.2,17.0,-23.2,17.0,3,0,0,0.00,1.20,0.74,0.00,0
1,2623,-15.20,11.84,20.84,-4.74,7.08,8.51,1,-23.2,17.0,9.52,-27.2,17.0,-23.2,17.0,3,0,0,0.00,1.41,0.00,0.09,0
1,2624,-15.49,12.26,20.84,-4.34,6.27,7.62,1,-23.2,17.0,9.05,-27.2,17.0,-23.2,17.0,3,0,0,0.00,1.23,0.00,0.70,0
1,2625,-15.75,12.66,20.84,-3.66,6.47,7.43,1,-23.2,17.0,8.62,-27.2,17.0,-23.2,17.0,3,0,0,1.19,0.00,0.00,0.76,0
1,2626,-15.96,13.07,20.84,-2.95,6.17,6.84,1,-23.2,17.0,8.24,-27.2,17.0,-23.2,17.0,3,0,0,0.00,0.66,0.00,1.13,0
1,2627,-16.15,13.45,20.84,-3.35,5.67,6.59,1,-23.2,17.0,7.89,-27.2,17.0,-23.2,17.0,3,0,0,0.00,0.32,1.38,0.00,0
1,2628,-16.39,13.81,20.84,-4.20,5.76,7.13,1,-23.2,17.0,7.52,-27.2,17.0,-23.2,17.0,3,0,0,0.68,0.00,1.24,0.00,0
1,2629,-16.68,14.17,20.84,-4.71,5.21,7.02,1,-23.2,17.0,7.11,-27.2,17.0,-23.2,17.0,3,0,0,0.00,0.89,0.92,0.00,0
