round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1036,-5.27,2.97,23.90,-0.41,-0.49,0.64,0,-13.2,15.0,14.41,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.95,1.05,0.00,0
1,1037,-5.30,2.95,23.73,-0.61,-0.27,0.67,0,-13.2,15.0,14.41,-13.2,27.0,-13.2,15.0,2,0,0,1.31,0.00,0.53,0.00,0
1,1038,-5.35,2.94,23.48,-0.92,-0.00,0.92,0,-13.2,15.0,14.39,-13.2,27.0,-13.2,15.0,2,0,0,0.73,0.00,1.19,0.00,0
1,1039,-5.42,2.95,23.15,-1.22,0.31,1.26,0,-13.2,15.0,14.34,-13.2,27.0,-13.2,15.0,2,0,0,1.08,0.00,0.92,0.00,0
1,1040,-5.51,2.98,22.73,-1.53,0.60,1.65,0,-13.2,15.0,14.27,-13.2,27.0,-13.2,15.0,2,0,0,0.89,0.00,1.09,0.00,0
1,1041,-5.62,3.03,22.24,-1.84,0.90,2.05,0,-13.2,15.0,14.17,-13.2,27.0,-13.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
1,1042,-5.85,3.14,22.06,-5.09,2.33,5.59,0,-13.2,15.0,13.96,-13.2,27.0,-13.2,15.0,2,0,0,0.50,0.00,1.32,0.00,0
1,1043,-6.18,3.30,22.16,-5.17,2.70,5.84,0,-13.2,15.0,13.65,-13.2,27.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.04,0
1,1044,-6.52,3.48,22.18,-5.43,3.00,6.21,0,-13.2,15.0,13.31,-13.2,27.0,-13.2,15.0,2,0,0,0.83,0.00,1.15,0.00,0
1,1045,-6.87,3.68,22.12,-5.27,3.26,6.20,0,-13.2,15.0,12.97,-13.2,27.0,-13.2,15.0,2,0,0,0.86,0.00,0.00,1.12,0
1,1046,-7.19,3.89,21.97,-5.04,3.04,5.88,0,-13.2,15.0,12.63,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.25,0.00,0.66,0
1,1047,-7.51,4.07,21.74,-4.79,2.69,5.49,0,-13.2,15.0,12.32,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.10,0.00,0.88,0
1,1048,-7.81,4.23,21.45,-4.61,1.45,4.84,0,-13.2,15.0,12.04,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.21,0.73,0.00,0
1,1049,-8.11,4.32,21.45,-4.55,1.65,4.84,0,-13.2,15.0,11.83,-13.2,27.0,-13.2,15.0,2,0,0,1.31,0.00,0.00,0.53,0
1,1050,-8.40,4.43,21.38,-4.42,1.45,4.65,0,-13.2,15.0,11.61,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.35,0.00,0.42,0
1,1051,-8.68,4.52,21.23,-5.01,1.76,5.31,0,-13.2,15.0,11.41,-13.2,27.0,-13.2,15.0,2,0,0,1.35,0.00,0.00,0.44,0
1,1052,-8.98,4.65,21.15,-4.62,2.32,5.17,0,-13.2,15.0,11.17,-13.2,27.0,-13.2,15.0,2,0,0,1.16,0.00,0.00,0.53,0
1,1053,-9.26,4.82,21.08,-4.24,2.88,5.13,0,-13.2,15.0,10.91,-13.2,27.0,-13.2,15.0,2,0,0,1.08,0.00,0.00,0.92,0
1,1054,-9.52,5.03,21.01,-3.99,3.57,5.35,0,-13.2,15.0,10.63,-13.2,27.0,-13.2,15.0,2,0,0,1.33,0.00,0.00,0.47,0
1,1055,-9.76,5.27,20.95,-3.52,3.93,5.28,0,-13.2,15.0,10.31,-13.2,27.0,-13.2,15.0,2,0,0,0.71,0.00,0.00,1.22,0
1,1056,-9.97,5.53,20.90,-2.95,4.05,5.01,0,-13.2,15.0,10.00,-13.2,27.0,-13.2,15.0,2,0,0,0.44,0.00,0.00,1.34,0
1,1057,-10.16,5.81,20.85,-3.35,4.65,5.73,0,-13.2,15.0,9.68,-13.2,27.0,-13.2,15.0,2,0,0,1.21,0.00,0.73,0.00,0
1,1058,-10.40,6.14,20.84,-3.94,5.47,6.74,0,-13.2,15.0,9.29,-13.2,27.0,-13.2,15.0,2,0,0,1.15,0.00,0.77,0.00,0
1,1059,-10.65,6.51,20.84,-3.64,6.19,7.19,1,-13.2,15.0,8.86,-13.2,27.0,-13.2,15.0,2,0,0,1.34,0.00,0.00,0.45,0
1,1060,-10.87,6.94,20.84,-3.16,6.96,7.65,1,-13.2,15.0,8.39,-13.2,27.0,-13.2,15.0,2,0,0,1.38,0.00,0.00,0.31,0
1,1061,-11.05,7.41,20.84,-2.59,7.67,8.10,1,-13.2,15.0,7.89,-13.2,27.0,-13.2,15.0,2,0,0,1.32,0.00,0.00,0.50,0
1,1062,-11.20,7.93,20.84,-2.22,8.43,8.71,1,-13.2,15.0,7.35,-13.2,27.0,-13.2,15.0,2,0,0,1.40,0.00,0.00,0.19,0
1,1063,-11.34,8.49,20.84,-2.36,9.13,9.43,1,-13.2,15.0,6.77,-13.2,27.0,-13.2,15.0,2,0,0,1.34,0.00,0.46,0.00,0
1,1064,-11.51,9.10,20.84,-2.79,9.69,10.09,1,-13.2,15.0,6.14,-13.2,27.0,-13.2,15.0,2,0,0,1.23,0.00,0.70,0.00,0
1,1065,-11.68,9.74,20.84,-2.55,10.32,10.63,1,-13.2,15.0,5.48,-13.2,27.0,-13.2,15.0,2,0,0,1.37,0.00,0.00,0.34,0
1,1066,-11.85,10.42,20.84,-2.71,10.88,11.21,1,-13.2,15.0,4.78,-13.2,27.0,-13.2,15.0,2,0,0,1.30,0.00,0.55,0.00,0
1,1067,-12.04,11.13,20.84,-3.16,11.32,11.76,1,-13.2,15.0,4.04,-13.2,27.0,-13.2,15.0,2,0,0,1.25,0.00,0.67,0.00,0
1,1068,-12.24,11.85,20.84,-3.07,10.77,11.20,1,-13.2,15.0,3.30,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.34,0.00,0.46,0
1,1069,-12.44,12.50,20.84,-3.24,9.91,10.43,1,-13.2,15.0,2.61,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.14,0.84,0.00,0
1,1070,-12.65,13.11,20.84,-3.25,9.02,9.59,1,-13.2,15.0,1.97,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.02,0
1,1071,-12.84,13.66,20.84,-2.72,8.33,8.77,1,-13.2,15.0,1.39,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.73,0.00,1.21,0
1,1072,-12.99,14.17,20.84,-2.05,7.72,7.99,1,-13.2,15.0,0.86,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.69,0.00,1.23,0
1,1073,-13.11,14.64,20.84,-1.81,6.89,7.12,1,-13.2,15.0,0.38,-13.2,27.0,-13.2,15.0,2,1,0,0.00,1.41,0.00,0.07,0
1,1074,-13.21,15.07,20.84,-1.17,6.95,7.05,1,-13.2,27.0,11.93,0.0,0.0,-13.2,27.0,1,0,0,1.00,0.00,0.00,1.00,0
1,1075,-13.25,15.53,20.84,-0.37,7.39,7.40,1,-13.2,27.0,11.47,0.0,0.0,-13.2,27.0,1,0,0,0.99,0.00,0.00,0.82,0
1,1076,-13.25,16.02,20.84,0.31,7.92,7.93,1,-13.2,27.0,10.98,0.0,0.0,-13.2,27.0,1,0,0,1.20,0.00,0.00,0.74,0
1,1077,-13.22,16.55,20.84,0.68,8.64,8.66,1,-13.2,27.0,10.45,0.0,0.0,-13.2,27.0,1,0,0,1.38,0.00,0.00,0.33,0
1,1078,-13.17,17.13,20.84,0.80,9.37,9.40,1,-13.2,27.0,9.87,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.00,0.12,0
1,1079,-13.12,17.76,20.84,0.71,10.02,10.04,1,-13.2,27.0,9.24,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.10,0.00,0
1,1080,-13.08,18.42,20.84,0.46,10.63,10.64,1,-13.2,27.0,8.58,0.0,0.0,-13.2,27.0,1,0,0,1.39,0.00,0.24,0.00,0
1,1081,-13.06,19.12,20.84,0.31,11.26,11.27,1,-13.2,27.0,7.88,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.08,0.00,0
1,1082,-13.03,19.86,20.84,0.53,11.83,11.84,1,-13.2,27.0,7.14,0.0,0.0,-13.2,27.0,1,0,0,1.37,0.00,0.00,0.34,0
1,1083,-13.00,20.64,20.84,0.62,12.36,12.37,1,-13.2,27.0,6.36,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.00,0.07,0
1,1084,-12.97,21.44,20.84,0.02,12.69,12.69,1,-13.2,27.0,5.56,0.0,0.0,-13.2,27.0,1,0,0,1.15,0.00,0.83,0.00,0
1,1085,-13.00,22.27,20.84,-0.72,12.94,12.96,1,-13.2,27.0,4.74,0.0,0.0,-13.2,27.0,1,0,0,1.12,0.00,0.86,0.00,0
1,1086,-13.07,23.09,20.84,-1.39,12.53,12.61,1,-13.2,27.0,3.92,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.35,1.37,0.00,0
1,1087,-13.16,23.86,20.84,-1.41,11.70,11.79,1,-13.2,27.0,3.14,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.35,0.00,0.33,0
1,1088,-13.25,24.58,20.84,-1.38,10.79,10.88,1,-13.2,27.0,2.43,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.41,0.14,0.00,0
1,1089,-13.34,25.23,20.84,-1.49,9.89,10.00,1,-13.2,27.0,1.77,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.34,0.43,0.00,0
1,1090,-13.44,25.83,20.84,-1.35,9.01,9.11,1,-13.2,27.0,1.19,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.33,0.00,0.42,0
1,1091,-13.51,26.38,20.84,-1.14,8.12,8.20,1,-13.2,27.0,0.70,0.0,0.0,-13.2,27.0,1,2,0,0.00,1.25,0.00,0.34,0
1,1092,-13.59,26.87,20.84,-1.44,7.32,7.46,1,-27.2,17.0,16.81,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
1,1093,-13.71,27.31,20.84,-1.95,6.56,6.84,1,-27.2,17.0,16.98,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.90,1.09,0.00,0
1,1094,-13.85,27.70,20.84,-2.50,5.84,6.35,1,-27.2,17.0,17.11,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.82,1.15,0.00,0
1,1095,-14.03,28.05,20.84,-3.02,5.09,5.92,1,-27.2,17.0,17.19,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.92,1.07,0.00,0
1,1096,-14.24,28.35,20.84,-3.54,4.34,5.60,1,-27.2,17.0,17.23,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.93,1.07,0.00,0
1,1097,-14.49,28.60,20.84,-4.07,3.60,5.44,1,-27.2,17.0,17.21,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.89,1.10,0.00,0
1,1098,-14.77,28.80,20.84,-4.60,2.86,5.42,1,-27.2,17.0,17.14,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.88,1.11,0.00,0
1,1099,-15.08,28.96,20.84,-5.11,2.10,5.53,1,-27.2,17.0,17.03,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.93,1.07,0.00,0
1,1100,-15.43,29.07,20.84,-5.62,1.35,5.78,1,-27.2,17.0,16.86,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.89,1.10,0.00,0
1,1101,-15.80,29.13,20.84,-6.09,0.57,6.11,1,-27.2,17.0,16.64,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
1,1102,-16.21,29.13,20.84,-6.57,-0.21,6.57,1,-27.2,17.0,16.37,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.92,1.07,0.00,0
1,1103,-16.65,29.09,20.84,-7.03,-0.99,7.10,1,-27.2,17.0,16.05,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.97,1.03,0.00,0
1,1104,-17.11,29.00,20.84,-7.55,-1.73,7.75,1,-27.2,17.0,15.68,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.92,1.08,0.00,0
1,1105,-17.62,28.86,20.84,-8.02,-2.46,8.39,1,-27.2,17.0,15.25,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.96,1.04,0.00,0
1,1106,-18.14,28.68,20.84,-8.44,-3.14,9.01,1,-27.2,17.0,14.78,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
1,1107,-18.70,28.46,20.84,-8.84,-3.77,9.61,1,-27.2,17.0,14.27,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
1,1108,-19.28,28.20,20.84,-9.20,-4.37,10.18,1,-27.2,17.0,13.72,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.96,1.04,0.00,0
1,1109,-19.88,27.90,20.84,-9.61,-4.89,10.78,1,-27.2,17.0,13.13,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.89,1.10,0.00,0
1,1110,-20.51,27.56,20.84,-9.90,-5.49,11.32,1,-27.2,17.0,12.51,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.05,0.95,0.00,0
1,1111,-21.13,27.19,20.84,-9.33,-5.94,11.06,1,-27.2,17.0,11.87,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.09,0.00,0.90,0
1,1112,-21.69,26.80,20.84,-8.51,-6.33,10.61,1,-27.2,17.0,11.24,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.10,0.00,0.89,0
1,1113,-22.21,26.40,20.84,-7.66,-6.22,9.86,1,-27.2,17.0,10.64,-27.2,13.0,-27.2,17.0,4,0,0,0.22,0.00,0.00,1.40,0
1,1114,-22.67,25.99,20.84,-6.80,-6.38,9.33,1,-27.2,17.0,10.07,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.01,0.00,0.99,0
1,1115,-23.07,25.57,20.84,-5.98,-6.78,9.04,1,-27.2,17.0,9.51,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.12,0.00,0.87,0
1,1116,-23.43,25.12,20.84,-5.25,-7.31,9.00,1,-27.2,17.0,8.95,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.55,0
1,1117,-23.74,24.63,20.84,-4.65,-7.99,9.24,1,-27.2,17.0,8.38,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.39,0.00,0.28,0
1,1118,-24.02,24.09,20.84,-4.03,-8.64,9.54,1,-27.2,17.0,7.77,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.33,0.00,0.46,0
1,1119,-24.26,23.52,20.84,-3.49,-9.32,9.95,1,-27.2,17.0,7.15,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.38,0.00,0.32,0
1,1120,-24.47,22.90,20.84,-3.30,-9.99,10.52,1,-27.2,17.0,6.50,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.41,0.12,0.00,0
1,1121,-24.68,22.23,20.84,-3.21,-10.62,11.10,1,-27.2,17.0,5.81,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.41,0.11,0.00,0
1,1122,-24.90,21.54,20.84,-3.78,-10.90,11.54,1,-27.2,17.0,5.09,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.96,1.04,0.00,0
1,1123,-25.13,20.84,20.84,-3.28,-10.89,11.37,1,-27.2,17.0,4.36,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.60,0.00,1.28,0
1,1124,-25.34,20.16,20.84,-3.33,-10.24,10.77,1,-27.2,17.0,3.67,-27.2,13.0,-27.2,17.0,4,0,0,1.05,0.00,0.95,0.00,0
1,1125,-25.56,19.54,20.84,-3.75,-9.44,10.15,1,-27.2,17.0,3.02,-27.2,13.0,-27.2,17.0,4,0,0,0.93,0.00,1.06,0.00,0
1,1126,-25.83,18.95,20.84,-4.53,-9.17,10.23,1,-27.2,17.0,2.38,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.49,1.33,0.00,0
1,1127,-26.12,18.37,20.84,-4.18,-8.78,9.73,1,-27.2,17.0,1.75,-27.2,13.0,-27.2,17.0,4,0,0,0.41,0.00,0.00,1.35,0
1,1128,-26.36,17.83,20.84,-3.67,-8.05,8.85,1,-27.2,17.0,1.18,-27.2,13.0,-27.2,17.0,4,0,0,1.23,0.00,0.00,0.69,0
1,1129,-26.59,17.35,20.84,-3.39,-7.19,7.95,1,-27.2,17.0,0.70,-27.2,13.0,-27.2,17.0,4,1,0,1.25,0.00,0.00,0.24,0
1,1130,-26.78,16.90,20.84,-2.66,-7.10,7.58,1,-27.2,13.0,3.92,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.73,0.00,1.05,0
1,1131,-26.92,16.43,20.84,-1.81,-7.42,7.64,1,-27.2,13.0,3.45,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.04,0.00,0.96,0
1,1132,-27.01,15.94,20.84,-1.08,-7.91,7.98,1,-27.2,13.0,2.95,-37.2,3.0,-27.2,13.0,3,0,0,0.00,1.11,0.00,0.65,0
1,1133,-27.06,15.42,20.84,-0.49,-8.36,8.37,1,-27.2,13.0,2.42,-37.2,3.0,-27.2,13.0,3,0,0,0.00,1.15,0.00,0.80,0
1,1134,-27.06,14.87,20.84,0.33,-8.72,8.73,1,-27.2,13.0,1.88,-37.2,3.0,-27.2,13.0,3,0,0,0.00,0.91,0.00,0.89,0
1,1135,-27.02,14.30,20.84,0.84,-9.25,9.29,1,-27.2,13.0,1.31,-37.2,3.0,-27.2,13.0,3,0,0,0.00,1.31,0.00,0.54,0
1,1136,-26.96,13.71,20.84,1.07,-8.74,8.81,1,-27.2,13.0,0.75,-37.2,3.0,-27.2,13.0,3,0,0,1.21,0.00,0.00,0.39,0
1,1137,-26.88,13.19,20.84,1.38,-7.89,8.01,1,-27.2,13.0,0.37,-37.2,3.0,-27.2,13.0,3,1,0,1.12,0.00,0.00,0.87,0
1,1138,-26.79,12.71,20.84,1.29,-7.02,7.14,1,-37.2,3.0,14.23,-37.2,15.0,-37.2,3.0,2,0,0,1.36,0.00,0.38,0.00,0
1,1139,-26.70,12.29,20.84,1.66,-6.28,6.49,1,-37.2,3.0,14.02,-37.2,15.0,-37.2,3.0,2,0,0,0.79,0.00,0.00,1.18,0
1,1140,-26.57,11.91,20.84,2.27,-5.64,6.08,1,-37.2,3.0,13.87,-37.2,15.0,-37.2,3.0,2,0,0,0.69,0.00,0.00,1.23,0
1,1141,-26.40,11.55,20.84,3.06,-5.75,6.52,1,-37.2,3.0,13.78,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.83,0.00,1.15,0
1,1142,-26.18,11.17,20.84,3.73,-6.33,7.35,1,-37.2,3.0,13.72,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.88,0
1,1143,-25.94,10.73,20.84,3.59,-7.11,7.97,1,-37.2,3.0,13.66,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.40,0.16,0.00,0
1,1144,-25.73,10.26,20.84,2.88,-7.62,8.15,1,-37.2,3.0,13.57,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.11,0.88,0.00,0
1,1145,-25.58,9.76,20.84,2.03,-7.96,8.22,1,-37.2,3.0,13.44,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.01,0.99,0.00,0
1,1146,-25.48,9.24,20.84,1.14,-8.14,8.22,1,-37.2,3.0,13.28,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.78,1.18,0.00,0
1,1147,-25.44,8.72,20.84,0.26,-7.99,8.00,1,-37.2,3.0,13.08,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.19,1.40,0.00,0
1,1148,-25.45,8.22,20.84,-0.60,-7.70,7.73,1,-37.2,3.0,12.85,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.02,1.41,0.00,0
1,1149,-25.52,7.73,20.84,-1.50,-7.57,7.72,1,-37.2,3.0,12.60,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.42,1.35,0.00,0
1,1150,-25.65,7.24,20.84,-2.38,-7.73,8.09,1,-37.2,3.0,12.30,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.80,1.16,0.00,0
1,1151,-25.83,6.76,20.84,-3.19,-7.45,8.11,1,-37.2,3.0,11.97,-37.2,15.0,-37.2,3.0,2,0,0,0.17,0.00,1.40,0.00,0
1,1152,-26.06,6.30,20.84,-3.82,-6.81,7.81,1,-37.2,3.0,11.62,-37.2,15.0,-37.2,3.0,2,0,0,0.70,0.00,1.23,0.00,0
1,1153,-26.33,5.89,20.84,-4.31,-6.05,7.42,1,-37.2,3.0,11.25,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
1,1154,-26.62,5.53,20.84,-4.87,-5.34,7.22,1,-37.2,3.0,10.88,-37.2,15.0,-37.2,3.0,2,0,0,0.64,0.00,1.26,0.00,0
1,1155,-26.95,5.21,20.84,-5.42,-4.61,7.12,1,-37.2,3.0,10.48,-37.2,15.0,-37.2,3.0,2,0,0,0.76,0.00,1.19,0.00,0
1,1156,-27.32,4.94,20.84,-6.18,-4.16,7.45,1,-37.2,3.0,10.06,-37.2,15.0,-37.2,3.0,2,0,0,0.11,0.00,1.41,0.00,0
1,1157,-27.75,4.69,20.84,-6.94,-3.67,7.85,1,-37.2,3.0,9.60,-37.2,15.0,-37.2,3.0,2,0,0,0.37,0.00,1.36,0.00,0
1,1158,-28.22,4.45,20.84,-7.60,-3.83,8.51,1,-37.2,3.0,9.10,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.71,1.22,0.00,0
1,1159,-28.73,4.20,20.84,-8.34,-3.89,9.20,1,-37.2,3.0,8.56,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.18,1.40,0.00,0
1,1160,-29.29,3.96,20.84,-9.06,-3.81,9.83,1,-37.2,3.0,7.97,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.16,1.41,0.00,0
1,1161,-29.89,3.72,20.84,-9.76,-3.60,10.40,1,-37.2,3.0,7.34,-37.2,15.0,-37.2,3.0,2,0,0,0.03,0.00,1.41,0.00,0
1,1162,-30.54,3.50,20.84,-10.43,-3.45,10.98,1,-37.2,3.0,6.68,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.05,1.41,0.00,0
1,1163,-31.23,3.29,20.84,-11.04,-3.08,11.46,1,-37.2,3.0,5.97,-37.2,15.0,-37.2,3.0,2,0,0,0.30,0.00,1.38,0.00,0
1,1164,-31.94,3.11,20.84,-11.07,-2.30,11.31,1,-37.2,3.0,5.26,-37.2,15.0,-37.2,3.0,2,0,0,1.32,0.00,0.51,0.00,0
1,1165,-32.64,3.00,20.84,-10.71,-1.47,10.81,1,-37.2,3.0,4.56,-37.2,15.0,-37.2,3.0,2,0,0,1.41,0.00,0.00,0.02,0
1,1166,-33.31,2.93,20.84,-10.29,-0.66,10.31,1,-37.2,3.0,3.89,-37.2,15.0,-37.2,3.0,2,0,0,1.40,0.00,0.00,0.03,0
1,1167,-33.96,2.92,20.84,-9.97,0.19,9.97,1,-37.2,3.0,3.24,-37.2,15.0,-37.2,3.0,2,0,0,1.25,0.00,0.25,0.00,0
1,1168,-34.58,2.96,20.84,-9.65,1.04,9.71,1,-37.2,3.0,2.62,-37.2,15.0,-37.2,3.0,2,0,0,1.26,0.00,0.22,0.00,0
1,1169,-35.19,3.06,20.84,-9.15,1.79,9.32,1,-37.2,3.0,2.02,-37.2,15.0,-37.2,3.0,2,0,0,1.25,0.00,0.00,0.27,0
1,1170,-35.75,3.20,20.84,-8.73,2.59,9.10,1,-37.2,3.0,1.46,-37.2,15.0,-37.2,3.0,2,0,0,1.35,0.00,0.09,0.00,0
1,1171,-36.29,3.39,20.84,-8.05,3.15,8.65,1,-37.2,3.0,0.99,-37.2,15.0,-37.2,3.0,2,0,0,1.01,0.00,0.00,0.78,0
1,1172,-36.78,3.61,20.84,-7.25,3.58,8.09,1,-37.2,3.0,0.74,-37.2,15.0,-37.2,3.0,2,2,0,1.03,0.00,0.00,0.97,0
1,1173,-37.21,3.85,20.84,-6.48,4.07,7.66,1,-37.2,15.0,11.15,0.0,0.0,-37.2,15.0,1,0,0,1.13,0.00,0.00,0.79,0
1,1174,-37.61,4.14,20.84,-5.83,4.70,7.49,1,-37.2,15.0,10.87,0.0,0.0,-37.2,15.0,1,0,0,1.21,0.00,0.00,0.43,0
1,1175,-37.96,4.46,20.84,-5.23,5.39,7.51,1,-37.2,15.0,10.57,0.0,0.0,-37.2,15.0,1,0,0,1.34,0.00,0.00,0.44,0
1,1176,-38.27,4.83,20.84,-4.77,6.17,7.80,1,-37.2,15.0,10.22,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.15,0
1,1177,-38.56,5.25,20.84,-4.08,6.72,7.86,1,-37.2,15.0,9.84,0.0,0.0,-37.2,15.0,1,0,0,1.07,0.00,0.00,0.75,0
1,1178,-38.79,5.70,20.84,-3.30,7.19,7.92,1,-37.2,15.0,9.44,0.0,0.0,-37.2,15.0,1,0,0,1.17,0.00,0.00,0.80,0
1,1179,-38.98,6.18,20.84,-2.60,7.77,8.19,1,-37.2,15.0,9.00,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.00,0.62,0
1,1180,-39.12,6.70,20.84,-1.97,8.42,8.64,1,-37.2,15.0,8.52,0.0,0.0,-37.2,15.0,1,0,0,1.31,0.00,0.00,0.52,0
1,1181,-39.22,7.26,20.84,-1.42,9.05,9.16,1,-37.2,15.0,8.00,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.00,0.49,0
1,1182,-39.29,7.86,20.84,-0.67,9.50,9.52,1,-37.2,15.0,7.44,0.0,0.0,-37.2,15.0,1,0,0,1.09,0.00,0.00,0.90,0
1,1183,-39.31,8.48,20.84,0.05,10.02,10.02,1,-37.2,15.0,6.85,0.0,0.0,-37.2,15.0,1,0,0,1.23,0.00,0.00,0.69,0
1,1184,-39.28,9.14,20.84,0.74,10.52,10.54,1,-37.2,15.0,6.22,0.0,0.0,-37.2,15.0,1,0,0,1.19,0.00,0.00,0.76,0
1,1185,-39.20,9.83,20.84,1.53,10.81,10.92,1,-37.2,15.0,5.55,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,0.00,1.00,0
1,1186,-39.09,10.50,20.84,2.04,10.25,10.45,1,-37.2,15.0,4.88,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.00,0.99,0
1,1187,-38.94,11.13,20.84,2.51,9.47,9.80,1,-37.2,15.0,4.24,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.86,0.00,1.12,0
1,1188,-38.76,11.71,20.84,2.93,8.66,9.14,1,-37.2,15.0,3.64,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.93,0.00,0.93,0
1,1189,-38.56,12.23,20.84,3.33,7.85,8.52,1,-37.2,15.0,3.08,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.86,0.00,0.94,0
1,1190,-38.33,12.71,20.84,3.65,7.00,7.89,1,-37.2,15.0,2.56,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.00,0.76,0
1,1191,-38.09,13.12,20.84,3.84,6.11,7.22,1,-37.2,15.0,2.08,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.21,0.00,0.55,0
1,1192,-37.84,13.48,20.84,4.13,5.25,6.68,1,-37.2,15.0,1.65,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.99,0.00,0.80,0
1,1193,-37.56,13.79,20.84,4.44,4.39,6.25,1,-37.2,15.0,1.27,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.00,0.78,0
