round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,3345,-1.35,6.48,0.56,-12.18,8.84,15.05,1,-16.0,12.0,15.66,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.36,0.07,0.00,0
1,3346,-2.12,7.01,0.56,-11.85,7.99,14.30,1,-16.0,12.0,14.75,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.34,0.00,0.27,0
1,3347,-2.86,7.49,0.56,-11.40,7.20,13.49,1,-16.0,12.0,13.89,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.29,0.00,0.50,0
1,3348,-3.57,7.93,0.56,-10.87,6.46,12.64,1,-16.0,12.0,13.08,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.24,0.00,0.61,0
1,3349,-4.25,8.32,0.56,-10.30,5.75,11.79,1,-16.0,12.0,12.32,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.25,0.00,0.57,0
1,3350,-4.88,8.66,0.56,-9.74,5.03,10.96,1,-16.0,12.0,11.61,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.39,0.00,0.04,0
1,3351,-5.50,8.95,0.56,-9.39,4.19,10.28,1,-16.0,12.0,10.94,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.28,0.56,0.00,0
1,3352,-6.09,9.19,0.56,-9.33,3.28,9.89,1,-16.0,12.0,10.30,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.92,1.05,0.00,0
1,3353,-6.70,9.37,0.56,-9.63,2.42,9.93,1,-16.0,12.0,9.66,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.38,1.34,0.00,0
1,3354,-7.34,9.50,0.56,-10.22,1.93,10.40,1,-16.0,12.0,9.01,0.0,0.0,-16.0,12.0,1,0,0,0.23,0.00,1.38,0.00,0
1,3355,-8.01,9.63,0.56,-10.80,2.01,10.99,1,-16.0,12.0,8.33,0.0,0.0,-16.0,12.0,1,0,0,0.79,0.00,1.15,0.00,0
1,3356,-8.72,9.78,0.56,-11.15,2.59,11.45,1,-16.0,12.0,7.61,0.0,0.0,-16.0,12.0,1,0,0,1.19,0.00,0.70,0.00,0
1,3357,-9.43,9.98,0.56,-11.08,3.49,11.62,1,-16.0,12.0,6.87,0.0,0.0,-16.0,12.0,1,0,0,1.36,0.00,0.18,0.00,0
1,3358,-10.12,10.23,0.56,-10.66,4.30,11.50,1,-16.0,12.0,6.14,0.0,0.0,-16.0,12.0,1,0,0,1.33,0.00,0.00,0.32,0
1,3359,-10.78,10.53,0.56,-10.02,4.94,11.17,1,-16.0,12.0,5.42,0.0,0.0,-16.0,12.0,1,0,0,1.14,0.00,0.00,0.76,0
1,3360,-11.40,10.86,0.56,-9.22,5.38,10.67,1,-16.0,12.0,4.74,0.0,0.0,-16.0,12.0,1,0,0,0.70,0.00,0.00,1.17,0
1,3361,-11.95,11.21,0.56,-8.32,5.54,10.00,1,-16.0,12.0,4.12,0.0,0.0,-16.0,12.0,1,0,0,0.38,0.00,0.00,1.32,0
1,3362,-12.45,11.57,0.56,-7.41,5.54,9.26,1,-16.0,12.0,3.57,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.01,0.00,1.39,0
1,3363,-12.90,11.91,0.56,-6.52,5.36,8.44,1,-16.0,12.0,3.11,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.54,0.00,1.29,0
1,3364,-13.28,12.24,0.56,-5.71,4.93,7.55,1,-16.0,12.0,2.73,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.04,0.00,0.94,0
1,3365,-13.63,12.53,0.56,-5.08,4.28,6.64,1,-16.0,12.0,2.43,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.33,0.00,0.45,0
1,3366,-13.94,12.78,0.56,-4.68,3.46,5.82,1,-16.0,12.0,2.20,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.41,0.01,0.00,0
1,3367,-14.23,12.97,0.56,-4.51,2.57,5.19,1,-16.0,12.0,2.02,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.37,0.35,0.00,0
1,3368,-14.52,13.10,0.56,-4.52,1.66,4.82,1,-16.0,12.0,1.84,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.30,0.54,0.00,0
1,3369,-14.81,13.17,0.56,-4.66,0.76,4.73,1,-16.0,12.0,1.67,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.27,0.61,0.00,0
1,3370,-15.12,13.19,0.56,-4.85,-0.13,4.86,1,-16.0,12.0,1.48,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.31,0.52,0.00,0
1,3371,-15.43,13.15,0.56,-4.97,-1.04,5.08,1,-16.0,12.0,1.28,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.39,0.19,0.00,0
1,3372,-15.75,13.05,0.56,-4.86,-1.94,5.24,1,-16.0,12.0,1.08,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.39,0.00,0.17,0
1,3373,-16.05,12.89,0.56,-4.52,-2.78,5.31,1,-16.0,12.0,0.90,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.31,0.00,0.46,0
1,3374,-16.32,12.69,0.56,-4.00,-3.53,5.34,1,-16.0,12.0,0.76,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.16,0.00,0.73,0
1,3375,-16.55,12.44,0.56,-3.33,-4.14,5.31,1,-16.0,12.0,0.70,0.0,0.0,-16.0,12.0,1,1,0,0.00,0.89,0.00,1.07,0
1,3376,-16.73,12.16,0.56,-2.50,-4.53,5.17,1,4.5,-0.8,24.89,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.76,0.00,1.19,0
1,3377,-16.86,11.86,0.56,-1.63,-4.81,5.08,1,4.5,-0.8,24.85,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.73,0.00,1.21,0
1,3378,-16.93,11.55,0.56,-0.76,-5.06,5.12,1,4.5,-0.8,24.75,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.66,0.00,1.25,0
1,3379,-16.95,11.21,0.56,0.13,-5.27,5.27,1,4.5,-0.8,24.60,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.57,0.00,1.29,0
1,3380,-16.91,10.87,0.56,1.03,-5.41,5.50,1,4.5,-0.8,24.40,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.51,0.00,1.32,0
1,3381,-16.81,10.52,0.56,1.94,-5.50,5.83,1,4.5,-0.8,24.15,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.46,0.00,1.34,0
1,3382,-16.66,10.17,0.56,2.84,-5.55,6.23,1,4.5,-0.8,23.85,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.39,0.00,1.36,0
1,3383,-16.44,9.81,0.56,3.76,-5.55,6.70,1,4.5,-0.8,23.49,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.34,0.00,1.37,0
1,3384,-16.17,9.46,0.56,4.67,-5.50,7.21,1,4.5,-0.8,23.09,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.30,0.00,1.38,0
1,3385,-15.84,9.11,0.56,5.57,-5.42,7.77,1,4.5,-0.8,22.64,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.26,0.00,1.39,0
1,3386,-15.45,8.77,0.56,6.44,-5.31,8.35,1,4.5,-0.8,22.14,0.0,0.0,4.5,-0.8,0,0,0,0.00,0.24,0.00,1.39,0
1,3387,-15.01,8.43,0.56,7.26,-5.19,8.92,1,8.0,-16.0,33.56,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.66,0.00,1.24,0
1,3388,-14.52,8.09,0.56,7.90,-5.45,9.60,1,8.0,-16.0,32.98,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.90,0.00,1.09,0
1,3389,-14.00,7.73,0.56,8.36,-5.90,10.23,1,8.0,-16.0,32.35,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.04,0.00,0.96,0
1,3390,-13.45,7.33,0.56,8.68,-6.44,10.81,1,8.0,-16.0,31.69,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.15,0.00,0.81,0
1,3391,-12.89,6.89,0.56,8.85,-7.05,11.32,1,8.0,-16.0,30.99,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.23,0.00,0.69,0
1,3392,-12.32,6.42,0.56,8.91,-7.69,11.77,1,8.0,-16.0,30.26,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.28,0.00,0.60,0
1,3393,-11.75,5.90,0.56,8.88,-8.34,12.18,1,8.0,-16.0,29.49,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.31,0.00,0.53,0
1,3394,-11.18,5.35,0.56,8.79,-8.96,12.56,1,8.0,-16.0,28.70,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.32,0.00,0.49,0
1,3395,-10.63,4.75,0.56,8.68,-9.56,12.91,1,8.0,-16.0,27.89,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.32,0.00,0.50,0
1,3396,-10.07,4.12,0.56,8.57,-10.13,13.27,1,8.0,-16.0,27.05,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.31,0.00,0.52,0
1,3397,-9.53,3.45,0.56,8.50,-10.65,13.62,1,8.0,-16.0,26.19,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.29,0.00,0.56,0
1,3398,-8.99,2.75,0.56,8.47,-11.12,13.97,1,8.0,-16.0,25.30,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.28,0.00,0.60,0
1,3399,-8.44,2.03,0.56,8.47,-11.55,14.32,1,8.0,-16.0,24.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.25,0.00,0.65,0
1,3400,-7.90,1.27,0.56,8.51,-11.93,14.65,1,8.0,-16.0,23.48,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.03,0.00,0.96,0
1,3401,-7.34,0.51,0.56,8.83,-12.09,14.97,1,8.0,-16.0,22.54,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.72,0.00,1.21,0
1,3402,-6.76,-0.26,0.56,9.34,-11.97,15.18,1,8.0,-16.0,21.58,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.44,0.00,1.34,0
1,3403,-6.14,-1.02,0.56,9.96,-11.65,15.33,1,8.0,-16.0,20.60,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.18,0.00,1.40,0
1,3404,-5.48,-1.75,0.56,10.61,-11.15,15.40,1,8.0,-16.0,19.62,0.0,0.0,8.0,-16.0,1,0,0,0.06,0.00,0.00,1.41,0
1,3405,-4.78,-2.44,0.56,11.23,-10.48,15.36,1,8.0,-16.0,18.64,0.0,0.0,8.0,-16.0,1,0,0,0.30,0.00,0.00,1.38,0
1,3406,-4.04,-3.08,0.56,11.72,-9.71,15.22,1,8.0,-16.0,17.66,0.0,0.0,8.0,-16.0,1,0,0,0.47,0.00,0.00,1.33,0
1,3407,-3.28,-3.67,0.56,12.11,-8.89,15.03,1,8.0,-16.0,16.71,0.0,0.0,8.0,-16.0,1,0,0,0.56,0.00,0.00,1.30,0
1,3408,-2.49,-4.21,0.56,12.45,-8.04,14.82,1,8.0,-16.0,15.78,0.0,0.0,8.0,-16.0,1,0,0,0.60,0.00,0.00,1.28,0
1,3409,-1.68,-4.69,0.56,12.75,-7.19,14.64,1,8.0,-16.0,14.89,0.0,0.0,8.0,-16.0,1,0,0,0.58,0.00,0.00,1.29,0
1,3410,-0.85,-5.12,0.56,13.08,-6.33,14.53,1,8.0,-16.0,14.03,0.0,0.0,8.0,-16.0,1,0,0,0.44,0.00,0.00,1.34,0
1,3411,-0.00,-5.50,0.56,13.47,-5.57,14.57,1,8.0,-16.0,13.20,0.0,0.0,8.0,-16.0,1,0,0,0.14,0.00,0.00,1.41,0
1,3412,0.87,-5.84,0.56,13.86,-5.10,14.77,1,8.0,-16.0,12.41,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.33,0.00,1.37,0
1,3413,1.77,-6.16,0.56,14.20,-5.07,15.08,1,8.0,-16.0,11.64,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.86,0.00,1.12,0
1,3414,2.69,-6.50,0.56,14.30,-5.51,15.32,1,8.0,-16.0,10.88,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.26,0.00,0.65,0
1,3415,3.59,-6.88,0.56,14.05,-6.29,15.39,1,8.0,-16.0,10.13,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.41,0.00,0.12,0
1,3416,4.47,-7.31,0.56,13.46,-6.98,15.16,1,8.0,-16.0,9.38,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.37,0.34,0.00,0
1,3417,5.30,-7.78,0.56,12.71,-7.50,14.75,1,8.0,-16.0,8.65,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.24,0.68,0.00,0
1,3418,6.09,-8.27,0.56,11.88,-7.87,14.25,1,8.0,-16.0,7.96,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.09,0.90,0.00,0
1,3419,6.82,-8.78,0.56,11.00,-8.13,13.68,1,8.0,-16.0,7.31,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.96,1.04,0.00,0
1,3420,7.49,-9.31,0.56,10.11,-8.32,13.09,1,8.0,-16.0,6.71,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.84,1.14,0.00,0
1,3421,8.10,-9.85,0.56,9.21,-8.44,12.49,1,8.0,-16.0,6.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.75,1.20,0.00,0
1,3422,8.66,-10.39,0.56,8.30,-8.51,11.89,1,8.0,-16.0,5.65,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.69,1.23,0.00,0
1,3423,9.16,-10.94,0.56,7.39,-8.56,11.31,1,8.0,-16.0,5.19,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.64,1.26,0.00,0
1,3424,9.60,-11.49,0.56,6.48,-8.57,10.75,1,8.0,-16.0,4.79,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.57,1.29,0.00,0
1,3425,9.98,-12.03,0.56,5.57,-8.55,10.20,1,8.0,-16.0,4.43,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.49,1.33,0.00,0
1,3426,10.30,-12.58,0.56,4.66,-8.49,9.68,1,8.0,-16.0,4.12,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.38,1.36,0.00,0
1,3427,10.57,-13.12,0.56,3.76,-8.37,9.17,1,8.0,-16.0,3.86,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.22,1.39,0.00,0
1,3428,10.78,-13.65,0.56,2.87,-8.16,8.65,1,8.0,-16.0,3.64,0.0,0.0,8.0,-16.0,1,0,0,0.01,0.00,1.41,0.00,0
1,3429,10.93,-14.16,0.56,2.01,-7.85,8.11,1,8.0,-16.0,3.46,0.0,0.0,8.0,-16.0,1,0,0,0.23,0.00,1.39,0.00,0
1,3430,11.03,-14.64,0.56,1.20,-7.44,7.54,1,8.0,-16.0,3.32,0.0,0.0,8.0,-16.0,1,0,0,0.41,0.00,1.35,0.00,0
1,3431,11.08,-15.10,0.56,0.44,-6.94,6.96,1,8.0,-16.0,3.21,0.0,0.0,8.0,-16.0,1,0,0,0.55,0.00,1.30,0.00,0
1,3432,11.08,-15.53,0.56,-0.28,-6.38,6.39,1,8.0,-16.0,3.12,0.0,0.0,8.0,-16.0,1,0,0,0.67,0.00,1.24,0.00,0
1,3433,11.04,-15.91,0.56,-0.95,-5.77,5.84,1,8.0,-16.0,3.04,0.0,0.0,8.0,-16.0,1,0,0,0.75,0.00,1.19,0.00,0
1,3434,10.96,-16.26,0.56,-1.58,-5.11,5.35,1,8.0,-16.0,2.97,0.0,0.0,8.0,-16.0,1,0,0,0.82,0.00,1.15,0.00,0
1,3435,10.83,-16.56,0.56,-2.18,-4.43,4.94,1,8.0,-16.0,2.89,0.0,0.0,8.0,-16.0,1,0,0,0.87,0.00,1.11,0.00,0
1,3436,10.67,-16.82,0.56,-2.75,-3.72,4.63,1,8.0,-16.0,2.80,0.0,0.0,8.0,-16.0,1,0,0,0.92,0.00,1.07,0.00,0
1,3437,10.48,-17.03,0.56,-3.30,-2.98,4.45,1,8.0,-16.0,2.68,0.0,0.0,8.0,-16.0,1,0,0,0.96,0.00,1.02,0.00,0
1,3438,10.25,-17.19,0.56,-3.80,-2.23,4.41,1,8.0,-16.0,2.55,0.0,0.0,8.0,-16.0,1,0,0,1.01,0.00,0.97,0.00,0
1,3439,9.99,-17.31,0.56,-4.27,-1.45,4.51,1,8.0,-16.0,2.38,0.0,0.0,8.0,-16.0,1,0,0,1.07,0.00,0.91,0.00,0
1,3440,9.70,-17.37,0.56,-4.69,-0.64,4.74,1,8.0,-16.0,2.18,0.0,0.0,8.0,-16.0,1,0,0,1.14,0.00,0.83,0.00,0
1,3441,9.39,-17.38,0.56,-5.05,0.20,5.05,1,8.0,-16.0,1.96,0.0,0.0,8.0,-16.0,1,0,0,1.22,0.00,0.69,0.00,0
1,3442,9.06,-17.34,0.56,-5.29,1.08,5.40,1,8.0,-16.0,1.70,0.0,0.0,8.0,-16.0,1,0,0,1.33,0.00,0.47,0.00,0
1,3443,8.71,-17.24,0.56,-5.36,1.99,5.71,1,8.0,-16.0,1.43,0.0,0.0,8.0,-16.0,1,0,0,1.40,0.00,0.19,0.00,0
1,3444,8.38,-17.08,0.56,-5.22,2.89,5.96,1,8.0,-16.0,1.14,0.0,0.0,8.0,-16.0,1,0,0,1.41,0.00,0.00,0.08,0
1,3445,8.05,-16.86,0.56,-4.90,3.74,6.16,1,8.0,-16.0,0.86,0.0,0.0,8.0,-16.0,1,0,0,1.37,0.00,0.00,0.33,0
1,3446,7.76,-16.59,0.56,-4.42,4.52,6.32,1,8.0,-16.0,0.64,0.0,0.0,8.0,-16.0,1,1,0,1.30,0.00,0.00,0.54,0
1,3447,7.50,-16.28,0.56,-3.83,5.20,6.46,1,0.5,3.8,21.30,0.0,0.0,0.5,3.8,0,0,0,1.29,0.00,0.00,0.58,0
1,3448,7.27,-15.92,0.56,-3.21,5.87,6.69,1,0.5,3.8,20.89,0.0,0.0,0.5,3.8,0,0,0,1.28,0.00,0.00,0.60,0
1,3449,7.09,-15.52,0.56,-2.58,6.53,7.02,1,-5.0,3.0,22.12,0.0,0.0,-5.0,3.0,1,0,0,1.39,0.00,0.00,0.19,0
1,3450,6.94,-15.08,0.56,-2.25,7.35,7.69,1,-5.0,3.0,21.66,0.0,0.0,-5.0,3.0,1,0,0,1.40,0.00,0.11,0.00,0
1,3451,6.80,-14.58,0.56,-2.21,8.13,8.42,1,-5.0,3.0,21.17,0.0,0.0,-5.0,3.0,1,0,0,1.37,0.00,0.32,0.00,0
1,3452,6.65,-14.03,0.56,-2.35,8.83,9.13,1,-5.0,3.0,20.63,0.0,0.0,-5.0,3.0,1,0,0,1.31,0.00,0.50,0.00,0
1,3453,6.49,-13.45,0.56,-2.65,9.43,9.80,1,-5.0,3.0,20.06,0.0,0.0,-5.0,3.0,1,0,0,1.24,0.00,0.65,0.00,0
1,3454,6.30,-12.82,0.56,-3.06,9.94,10.40,1,-5.0,3.0,19.45,0.0,0.0,-5.0,3.0,1,0,0,1.17,0.00,0.79,0.00,0
1,3455,6.09,-12.17,0.56,-3.56,10.35,10.94,1,-5.0,3.0,18.79,0.0,0.0,-5.0,3.0,1,0,0,1.09,0.00,0.89,0.00,0
1,3456,5.84,-11.50,0.56,-4.13,10.66,11.43,1,-5.0,3.0,18.10,0.0,0.0,-5.0,3.0,1,0,0,1.01,0.00,0.98,0.00,0
1,3457,5.55,-10.81,0.56,-4.73,10.89,11.87,1,-5.0,3.0,17.38,0.0,0.0,-5.0,3.0,1,0,0,0.94,0.00,1.04,0.00,0
1,3458,5.23,-10.11,0.56,-5.35,11.04,12.27,1,-5.0,3.0,16.63,0.0,0.0,-5.0,3.0,1,0,0,0.88,0.00,1.10,0.00,0
1,3459,4.86,-9.40,0.56,-5.99,11.13,12.63,1,-5.0,3.0,15.84,0.0,0.0,-5.0,3.0,1,0,0,0.85,0.00,1.12,0.00,0
1,3460,4.46,-8.68,0.56,-6.60,11.18,12.98,1,-5.0,3.0,15.03,0.0,0.0,-5.0,3.0,1,0,0,0.89,0.00,1.09,0.00,0
1,3461,4.02,-7.96,0.56,-7.15,11.26,13.34,1,-5.0,3.0,14.19,0.0,0.0,-5.0,3.0,1,0,0,1.13,0.00,0.83,0.00,0
1,3462,3.55,-7.23,0.56,-7.44,11.56,13.75,1,-5.0,3.0,13.33,0.0,0.0,-5.0,3.0,1,0,0,1.37,0.00,0.29,0.00,0
1,3463,3.08,-6.47,0.56,-7.23,12.05,14.06,1,-5.0,3.0,12.45,0.0,0.0,-5.0,3.0,1,0,0,1.38,0.00,0.00,0.24,0
1,3464,2.64,-5.69,0.56,-6.56,12.52,14.14,1,-5.0,3.0,11.57,0.0,0.0,-5.0,3.0,1,0,0,1.37,0.00,0.00,0.29,0
1,3465,2.24,-4.87,0.56,-5.90,12.95,14.24,1,-5.0,3.0,10.70,0.0,0.0,-5.0,3.0,1,0,0,1.39,0.00,0.10,0.00,0
1,3466,1.88,-4.02,0.56,-5.63,13.38,14.52,1,-5.0,3.0,9.83,0.0,0.0,-5.0,3.0,1,0,0,1.24,0.00,0.64,0.00,0
1,3467,1.51,-3.16,0.56,-5.84,13.65,14.85,1,-5.0,3.0,8.96,0.0,0.0,-5.0,3.0,1,0,0,0.85,0.00,1.12,0.00,0
1,3468,1.11,-2.29,0.56,-6.47,13.57,15.03,1,-5.0,3.0,8.08,0.0,0.0,-5.0,3.0,1,0,0,0.34,0.00,1.37,0.00,0
1,3469,0.67,-1.44,0.56,-7.25,13.10,14.97,1,-5.0,3.0,7.20,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.16,1.39,0.00,0
1,3470,0.19,-0.62,0.56,-7.82,12.39,14.65,1,-5.0,3.0,6.33,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.59,1.27,0.00,0
1,3471,-0.33,0.14,0.56,-8.23,11.57,14.20,1,-5.0,3.0,5.48,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.91,1.06,0.00,0
1,3472,-0.87,0.85,0.56,-8.47,10.70,13.65,1,-5.0,3.0,4.66,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.09,0.86,0.00,0
1,3473,-1.41,1.50,0.56,-8.61,9.80,13.04,1,-5.0,3.0,3.89,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.19,0.69,0.00,0
1,3474,-1.96,2.10,0.56,-8.65,8.89,12.40,1,-5.0,3.0,3.17,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.26,0.58,0.00,0
1,3475,-2.52,2.63,0.56,-8.64,7.97,11.76,1,-5.0,3.0,2.51,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.28,0.55,0.00,0
1,3476,-3.07,3.11,0.56,-8.61,7.06,11.14,1,-5.0,3.0,1.93,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.28,0.53,0.00,0
1,3477,-3.62,3.53,0.56,-8.57,6.15,10.55,1,-5.0,3.0,1.48,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.31,0.43,0.00,0
1,3478,-4.16,3.89,0.56,-8.49,5.25,9.98,1,-5.0,3.0,1.22,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.38,0.15,0.00,0
1,3479,-4.70,4.19,0.56,-8.26,4.36,9.34,1,-5.0,3.0,1.23,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.38,0.00,0.21,0
1,3480,-5.21,4.44,0.56,-7.88,3.54,8.64,1,-5.0,3.0,1.46,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.32,0.00,0.48,0
1,3481,-5.70,4.64,0.56,-7.37,2.78,7.88,1,-5.0,3.0,1.79,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.18,0.00,0.66,0
1,3482,-6.15,4.80,0.56,-6.78,2.09,7.10,1,-5.0,3.0,2.13,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.05,0.00,0.77,0
1,3483,-6.56,4.91,0.56,-6.13,1.45,6.30,1,-5.0,3.0,2.46,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.02,0.00,0.90,0
1,3484,-6.93,4.98,0.56,-5.43,0.87,5.50,1,-5.0,3.0,2.76,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.97,0.00,0.97,0
1,3485,-7.25,5.01,0.56,-4.71,0.31,4.72,1,-5.0,3.0,3.02,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.92,0.00,1.03,0
1,3486,-7.53,5.02,0.56,-3.96,-0.20,3.97,1,-5.0,3.0,3.23,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.86,0.00,1.11,0
1,3487,-7.75,4.99,0.56,-3.18,-0.68,3.25,1,-5.0,3.0,3.39,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.79,0.00,1.16,0
1,3488,-7.93,4.93,0.56,-2.38,-1.11,2.62,1,-5.0,3.0,3.50,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.72,0.00,1.21,0
1,3489,-8.05,4.84,0.56,-1.55,-1.49,2.15,1,-5.0,3.0,3.56,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.64,0.00,1.26,0
1,3490,-8.12,4.73,0.56,-0.70,-1.82,1.95,1,-5.0,3.0,3.57,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.54,0.00,1.31,0
1,3491,-8.13,4.61,0.56,0.17,-2.08,2.09,1,-5.0,3.0,3.52,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.43,0.00,1.35,0
1,3492,-8.09,4.47,0.56,1.06,-2.27,2.51,1,-5.0,3.0,3.42,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.33,0.00,1.37,0
1,3493,-7.99,4.32,0.56,1.96,-2.39,3.09,1,-5.0,3.0,3.26,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.24,0.00,1.39,0
1,3494,-7.83,4.16,0.56,2.87,-2.44,3.77,1,-5.0,3.0,3.06,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.17,0.00,1.40,0
1,3495,-7.61,4.01,0.56,3.78,-2.44,4.50,1,-5.0,3.0,2.80,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.12,0.00,1.41,0
1,3496,-7.34,3.85,0.56,4.69,-2.39,5.27,1,-5.0,3.0,2.49,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.09,0.00,1.41,0
1,3497,-7.00,3.70,0.56,5.60,-2.32,6.06,1,-5.0,3.0,2.12,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.06,0.00,1.41,0
1,3498,-6.61,3.56,0.56,6.49,-2.23,6.86,1,-5.0,3.0,1.71,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.05,0.00,1.41,0
1,3499,-6.17,3.42,0.56,7.32,-2.14,7.63,1,-5.0,3.0,1.24,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.04,0.00,1.41,0
1,3500,-5.67,3.28,0.56,8.10,-2.04,8.36,1,-5.0,3.0,0.73,0.0,0.0,-5.0,3.0,1,1,0,0.00,0.19,0.00,1.40,0
1,3501,-5.13,3.15,0.56,8.83,-2.08,9.07,1,2.7,0.7,8.18,0.0,0.0,2.7,0.7,0,0,0,0.00,0.23,0.00,1.39,0
1,3502,-4.54,3.02,0.56,9.50,-2.15,9.74,1,2.7,0.7,7.58,0.0,0.0,2.7,0.7,0,0,0,0.00,0.23,0.00,1.39,0
1,3503,-3.91,2.88,0.56,10.13,-2.22,10.37,1,2.7,0.7,6.93,0.0,0.0,2.7,0.7,0,0,0,0.00,0.53,0.00,1.31,0
