round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,36,-26.60,2.87,20.84,6.34,0.03,6.34,1,-25.2,3.0,1.40,-27.2,13.0,-25.2,3.0,3,0,0,1.22,0.00,0.00,0.64,0
2,37,-26.18,2.90,20.84,6.49,0.93,6.55,1,-25.2,3.0,0.99,-27.2,13.0,-25.2,3.0,3,0,0,1.38,0.00,0.00,0.26,0
2,38,-25.77,2.99,20.84,6.35,1.83,6.61,1,-25.2,3.0,0.57,-27.2,13.0,-25.2,3.0,3,1,0,0.47,0.00,1.33,0.00,0
2,39,-25.40,3.12,20.84,5.46,2.00,5.81,1,-27.2,13.0,10.05,-37.2,15.0,-27.2,13.0,2,0,0,1.02,0.00,0.96,0.00,0
2,40,-25.08,3.26,20.84,4.70,2.50,5.32,1,-27.2,13.0,9.97,-37.2,15.0,-27.2,13.0,2,0,0,0.94,0.00,0.88,0.00,0
2,41,-24.81,3.44,20.84,3.93,3.00,4.95,1,-27.2,13.0,9.86,-37.2,15.0,-27.2,13.0,2,0,0,0.85,0.00,1.09,0.00,0
2,42,-24.58,3.65,20.84,3.11,3.37,4.58,1,-27.2,13.0,9.71,-37.2,15.0,-27.2,13.0,2,0,0,0.90,0.00,1.08,0.00,0
2,43,-24.41,3.88,20.84,2.29,3.78,4.42,1,-27.2,13.0,9.54,-37.2,15.0,-27.2,13.0,2,0,0,0.65,0.00,1.24,0.00,0
2,44,-24.30,4.13,20.84,1.42,4.03,4.27,1,-27.2,13.0,9.34,-37.2,15.0,-27.2,13.0,2,0,0,0.54,0.00,1.29,0.00,0
2,45,-24.24,4.39,20.84,0.52,4.19,4.22,1,-27.2,13.0,9.10,-37.2,15.0,-27.2,13.0,2,0,0,1.06,0.00,0.93,0.00,0
2,46,-24.23,4.68,20.84,-0.20,4.75,4.76,1,-27.2,13.0,8.83,-37.2,15.0,-27.2,13.0,2,0,0,0.96,0.00,1.03,0.00,0
2,47,-24.27,5.00,20.84,-0.97,5.23,5.32,1,-27.2,13.0,8.52,-37.2,15.0,-27.2,13.0,2,0,0,1.21,0.00,0.73,0.00,0
2,48,-24.36,5.36,20.84,-1.53,5.95,6.14,1,-27.2,13.0,8.15,-37.2,15.0,-27.2,13.0,2,0,0,1.39,0.00,0.25,0.00,0
2,49,-24.46,5.77,20.84,-1.66,6.79,6.99,1,-27.2,13.0,7.73,-37.2,15.0,-27.2,13.0,2,0,0,1.41,0.00,0.11,0.00,0
2,50,-24.56,6.23,20.84,-1.65,7.56,7.74,1,-27.2,13.0,7.26,-37.2,15.0,-27.2,13.0,2,0,0,1.36,0.00,0.38,0.00,0
2,51,-24.68,6.75,20.84,-1.88,8.29,8.50,1,-27.2,13.0,6.74,-37.2,15.0,-27.2,13.0,2,0,0,0.97,0.00,1.03,0.00,0
2,52,-24.83,7.29,20.84,-2.66,8.62,9.02,1,-27.2,13.0,6.19,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.55,1.30,0.00,0
2,53,-25.02,7.82,20.84,-3.29,7.96,8.62,1,-27.2,13.0,5.62,-37.2,15.0,-27.2,13.0,2,0,0,1.08,0.00,0.00,0.91,0
2,54,-25.20,8.34,20.84,-2.46,8.34,8.69,1,-27.2,13.0,5.07,-37.2,15.0,-27.2,13.0,2,0,0,1.26,0.00,0.00,0.64,0
2,55,-25.33,8.89,20.84,-1.75,8.91,9.08,1,-27.2,13.0,4.51,-37.2,15.0,-27.2,13.0,2,0,0,0.90,0.00,1.09,0.00,0
2,56,-25.48,9.47,20.84,-2.60,9.20,9.56,1,-27.2,13.0,3.93,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.32,1.38,0.00,0
2,57,-25.67,10.04,20.84,-3.33,8.65,9.27,1,-27.2,13.0,3.33,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.30,0.56,0.00,0
2,58,-25.89,10.56,20.84,-3.48,7.76,8.50,1,-27.2,13.0,2.77,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.10,0.00,0.89,0
2,59,-26.09,11.03,20.84,-2.95,7.02,7.61,1,-27.2,13.0,2.26,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.07,0.92,0.00,0
2,60,-26.29,11.45,20.84,-3.35,6.20,7.05,1,-27.2,13.0,1.79,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.03,0.97,0.00,0
2,61,-26.52,11.82,20.84,-3.74,5.38,6.55,1,-27.2,13.0,1.36,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.97,1.03,0.00,0
2,62,-26.78,12.14,20.84,-4.17,4.58,6.19,1,-27.2,13.0,0.96,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.30,0.00,1.38,0
2,63,-27.01,12.42,20.84,-3.33,4.24,5.39,1,-27.2,13.0,0.61,-37.2,15.0,-27.2,13.0,2,1,0,0.47,0.00,0.00,1.33,0
2,64,-27.19,12.69,20.84,-2.42,4.32,4.95,1,-37.2,15.0,10.27,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.41,0.01,0.00,0
2,65,-27.35,12.94,20.84,-2.33,3.41,4.13,1,-37.2,15.0,10.07,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.80,0.00,0
2,66,-27.51,13.18,20.84,-2.86,4.15,5.04,1,-37.2,15.0,9.86,0.0,0.0,-37.2,15.0,1,0,0,1.11,0.00,0.84,0.00,0
2,67,-27.72,13.47,20.84,-3.41,4.87,5.95,1,-37.2,15.0,9.61,0.0,0.0,-37.2,15.0,1,0,0,1.08,0.00,0.92,0.00,0
2,68,-27.96,13.81,20.84,-4.00,5.51,6.81,1,-37.2,15.0,9.32,0.0,0.0,-37.2,15.0,1,0,0,0.89,0.00,1.10,0.00,0
2,69,-28.24,14.18,20.84,-4.72,5.95,7.59,1,-37.2,15.0,9.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,0.89,0.00,0
2,70,-28.55,14.53,20.84,-5.09,5.12,7.22,1,-37.2,15.0,8.66,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.94,0.00,0
2,71,-28.89,14.82,20.84,-5.42,4.27,6.90,1,-37.2,15.0,8.31,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.97,0.00,0
2,72,-29.25,15.07,20.84,-5.79,3.44,6.73,1,-37.2,15.0,7.95,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.96,0.00,0
2,73,-29.63,15.26,20.84,-6.13,2.59,6.66,1,-37.2,15.0,7.57,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.98,0.00,0
2,74,-30.04,15.39,20.84,-6.51,1.76,6.74,1,-37.2,15.0,7.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.96,0.00,0
2,75,-30.47,15.48,20.84,-6.85,0.92,6.91,1,-37.2,15.0,6.75,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.95,0.00,0
2,76,-30.92,15.50,20.84,-7.18,0.07,7.18,1,-37.2,15.0,6.30,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,1.05,0.00,0
2,77,-31.39,15.48,20.84,-7.61,-0.73,7.64,1,-37.2,15.0,5.83,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.98,0.00,0
2,78,-31.90,15.40,20.84,-7.98,-1.56,8.14,1,-37.2,15.0,5.32,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.80,1.17,0.00,0
2,79,-32.43,15.28,20.84,-8.51,-2.16,8.78,1,-37.2,15.0,4.78,0.0,0.0,-37.2,15.0,1,0,0,0.95,0.00,1.04,0.00,0
2,80,-32.98,15.17,20.84,-8.87,-1.33,8.97,1,-37.2,15.0,4.22,0.0,0.0,-37.2,15.0,1,0,0,1.18,0.00,0.57,0.00,0
2,81,-33.55,15.12,20.84,-8.86,-0.42,8.87,1,-37.2,15.0,3.65,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.40,0.00,1.21,0
2,82,-34.09,15.09,20.84,-7.97,-0.60,7.99,1,-37.2,15.0,3.12,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.13,0.84,0.00,0
2,83,-34.60,15.02,20.84,-8.16,-1.48,8.30,1,-37.2,15.0,2.60,0.0,0.0,-37.2,15.0,1,0,0,0.24,0.00,1.39,0.00,0
2,84,-35.15,14.93,20.84,-8.92,-1.21,9.00,1,-37.2,15.0,2.05,0.0,0.0,-37.2,15.0,1,0,0,0.94,0.00,0.00,0.86,0
2,85,-35.70,14.87,20.84,-8.18,-0.68,8.21,1,-37.2,15.0,1.51,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.02,0.00,1.29,0
2,86,-36.19,14.83,20.84,-7.27,-0.67,7.30,1,-37.2,15.0,1.03,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.30,0.49,0.00,0
2,87,-36.65,14.76,20.84,-7.23,-1.58,7.40,1,-37.2,15.0,0.60,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.31,0.31,0.00,0
2,88,-37.11,14.62,20.84,-7.09,-2.48,7.51,1,-37.2,27.0,12.38,-27.2,17.0,-37.2,27.0,4,0,0,1.00,0.00,0.00,1.00,0
2,89,-37.54,14.48,20.84,-6.38,-1.92,6.66,1,-37.2,27.0,12.52,-27.2,17.0,-37.2,27.0,4,0,0,0.98,0.00,0.00,0.93,0
2,90,-37.92,14.38,20.84,-5.67,-1.34,5.83,1,-37.2,27.0,12.64,-27.2,17.0,-37.2,27.0,4,0,0,0.97,0.00,0.00,0.84,0
2,91,-38.26,14.32,20.84,-4.98,-0.74,5.04,1,-37.2,27.0,12.73,-27.2,17.0,-37.2,27.0,4,0,0,1.05,0.00,0.00,0.93,0
2,92,-38.55,14.29,20.84,-4.29,-0.15,4.29,1,-37.2,27.0,12.78,-27.2,17.0,-37.2,27.0,4,0,0,1.13,0.00,0.00,0.83,0
2,93,-38.80,14.30,20.84,-3.65,0.49,3.68,1,-37.2,27.0,12.80,-27.2,17.0,-37.2,27.0,4,0,0,1.04,0.00,0.00,0.83,0
2,94,-39.01,14.36,20.84,-2.98,1.12,3.19,1,-37.2,27.0,12.77,-27.2,17.0,-37.2,27.0,4,0,0,1.14,0.00,0.00,0.82,0
2,95,-39.18,14.45,20.84,-2.35,1.77,2.94,1,-37.2,27.0,12.70,-27.2,17.0,-37.2,27.0,4,0,0,1.12,0.00,0.00,0.83,0
2,96,-39.31,14.59,20.84,-1.71,2.41,2.96,1,-37.2,27.0,12.59,-27.2,17.0,-37.2,27.0,4,0,0,1.17,0.00,0.00,0.74,0
2,97,-39.40,14.77,20.84,-1.11,3.11,3.30,1,-37.2,27.0,12.43,-27.2,17.0,-37.2,27.0,4,0,0,1.20,0.00,0.00,0.74,0
2,98,-39.45,14.99,20.84,-0.53,3.81,3.84,1,-37.2,27.0,12.21,-27.2,17.0,-37.2,27.0,4,0,0,1.24,0.00,0.00,0.68,0
2,99,-39.46,15.26,20.84,0.01,4.54,4.54,1,-37.2,27.0,11.95,-27.2,17.0,-37.2,27.0,4,0,0,1.31,0.00,0.00,0.53,0
2,100,-39.45,15.58,20.84,0.44,5.34,5.36,1,-37.2,27.0,11.64,-27.2,17.0,-37.2,27.0,4,0,0,1.33,0.00,0.00,0.48,0
2,101,-39.40,15.95,20.84,0.83,6.16,6.22,1,-37.2,27.0,11.26,-27.2,17.0,-37.2,27.0,4,0,0,1.38,0.00,0.00,0.32,0
2,102,-39.34,16.38,20.84,1.06,6.98,7.06,1,-37.2,27.0,10.84,-27.2,17.0,-37.2,27.0,4,0,0,1.41,0.00,0.00,0.12,0
2,103,-39.27,16.85,20.84,1.09,7.78,7.86,1,-37.2,27.0,10.35,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.00,0.30,0
2,104,-39.20,17.38,20.84,1.29,8.51,8.61,1,-37.2,27.0,9.83,-25.2,27.0,-37.2,27.0,4,0,0,1.41,0.00,0.00,0.11,0
2,105,-39.11,17.95,20.84,1.30,9.21,9.30,1,-37.2,27.0,9.25,-25.2,27.0,-37.2,27.0,4,0,0,1.40,0.00,0.00,0.17,0
2,106,-39.03,18.56,20.84,1.37,9.87,9.96,1,-37.2,27.0,8.63,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.31,0.00,0
2,107,-38.95,19.22,20.84,1.01,10.46,10.51,1,-37.2,27.0,7.98,-25.2,27.0,-37.2,27.0,4,0,0,1.35,0.00,0.43,0.00,0
2,108,-38.90,19.90,20.84,0.57,10.99,11.00,1,-37.2,27.0,7.30,-25.2,27.0,-37.2,27.0,4,0,0,1.15,0.00,0.00,0.83,0
2,109,-38.84,20.62,20.84,1.26,11.31,11.38,1,-37.2,27.0,6.59,-25.2,27.0,-37.2,27.0,4,0,0,1.24,0.00,0.00,0.68,0
2,110,-38.74,21.36,20.84,1.78,11.69,11.82,1,-37.2,27.0,5.85,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.16,0.00,0.81,0
2,111,-38.62,22.07,20.84,2.08,10.83,11.03,1,-37.2,27.0,5.13,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.41,0.13,0.00,0
2,112,-38.49,22.74,20.84,1.95,9.93,10.12,1,-37.2,27.0,4.46,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.38,0.00,0.28,0
2,113,-38.36,23.34,20.84,2.01,9.02,9.24,1,-37.2,27.0,3.84,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.27,0.00,0.14,0
2,114,-38.23,23.88,20.84,2.02,8.11,8.36,1,-37.2,27.0,3.28,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.06,0.00,0.93,0
2,115,-38.09,24.37,20.84,2.40,7.29,7.67,1,-37.2,27.0,2.77,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.26,0.17,0.00,0
2,116,-37.94,24.81,20.84,2.23,6.39,6.77,1,-37.2,27.0,2.32,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.06,0.75,0.00,0
2,117,-37.82,25.19,20.84,1.76,5.61,5.88,1,-37.2,27.0,1.92,-25.2,27.0,-37.2,27.0,4,0,0,0.14,0.00,1.37,0.00,0
2,118,-37.74,25.54,20.84,0.87,5.44,5.51,1,-37.2,27.0,1.56,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.85,0.95,0.00,0
2,119,-37.70,25.86,20.84,0.28,4.75,4.76,1,-37.2,27.0,1.24,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.30,0.00,1.24,0
2,120,-37.66,26.15,20.84,1.09,4.34,4.47,1,-37.2,27.0,0.96,-25.2,27.0,-37.2,27.0,4,0,0,0.63,0.00,0.00,1.18,0
2,121,-37.55,26.44,20.84,1.97,4.58,4.99,1,-37.2,27.0,0.66,-25.2,27.0,-37.2,27.0,4,2,0,1.29,0.00,0.05,0.00,0
2,122,-37.43,26.76,20.84,1.81,5.48,5.77,1,-25.2,27.0,12.24,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.91,0.00,0.89,0
2,123,-37.30,27.09,20.84,2.28,4.70,5.22,1,-25.2,27.0,12.10,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.04,0.00,0.96,0
2,124,-37.14,27.36,20.84,2.72,3.91,4.76,1,-25.2,27.0,11.94,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.93,0.00,1.00,0
2,125,-36.95,27.58,20.84,3.24,3.15,4.52,1,-25.2,27.0,11.76,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.88,0.00,0.93,0
2,126,-36.72,27.76,20.84,3.74,2.40,4.44,1,-25.2,27.0,11.55,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.79,0.00,1.17,0
2,127,-36.46,27.89,20.84,4.36,1.72,4.69,1,-25.2,27.0,11.29,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.81,0.00,1.01,0
2,128,-36.16,27.97,20.84,4.92,1.01,5.02,1,-25.2,27.0,11.00,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.76,0.00,1.04,0
2,129,-35.82,28.01,20.84,5.51,0.31,5.51,1,-25.2,27.0,10.67,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.32,0.00,1.24,0
2,130,-35.44,28.02,20.84,6.28,0.00,6.28,1,-25.2,27.0,10.29,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.58,0.00,1.16,0
2,131,-35.02,28.00,20.84,6.93,-0.51,6.94,1,-25.2,27.0,9.87,-27.2,17.0,-25.2,27.0,3,0,0,0.21,0.00,0.00,1.28,0
2,132,-34.55,27.98,20.84,7.63,-0.29,7.64,1,-25.2,27.0,9.40,-27.2,17.0,-25.2,27.0,3,0,0,0.19,0.00,0.00,1.26,0
2,133,-34.04,27.96,20.84,8.30,-0.10,8.30,1,-25.2,27.0,8.89,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.05,0.00,1.30,0
2,134,-33.48,27.96,20.84,8.94,-0.13,8.94,1,-25.2,27.0,8.34,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.40,0.00,1.21,0
2,135,-32.89,27.94,20.84,9.48,-0.49,9.49,1,-25.2,27.0,7.75,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.75,0.00,1.20,0
2,136,-32.27,27.88,20.84,9.87,-1.07,9.93,1,-25.2,27.0,7.12,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.68,0.00,1.24,0
2,137,-31.62,27.80,20.84,10.34,-1.59,10.47,1,-25.2,27.0,6.47,-23.2,17.0,-25.2,27.0,3,0,0,0.36,0.00,0.00,1.29,0
2,138,-30.94,27.71,20.84,10.89,-1.16,10.95,1,-25.2,27.0,5.78,-23.2,17.0,-25.2,27.0,3,0,0,0.39,0.00,0.00,1.28,0
2,139,-30.22,27.65,20.84,11.40,-0.73,11.42,1,-25.2,27.0,5.07,-23.2,17.0,-25.2,27.0,3,0,0,0.08,0.00,0.00,1.41,0
2,140,-29.47,27.61,20.84,11.92,-0.61,11.94,1,-25.2,27.0,4.32,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.25,0.57,0.00,0
2,141,-28.74,27.55,20.84,11.24,-1.20,11.30,1,-25.2,27.0,3.58,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.74,1.19,0.00,0
2,142,-28.05,27.46,20.84,10.37,-1.49,10.48,1,-25.2,27.0,2.89,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.60,1.28,0.00,0
2,143,-27.42,27.36,20.84,9.49,-1.71,9.64,1,-25.2,27.0,2.25,-23.2,17.0,-25.2,27.0,3,0,0,0.58,0.00,1.15,0.00,0
2,144,-26.84,27.26,20.84,8.64,-1.38,8.75,1,-25.2,27.0,1.66,-23.2,17.0,-25.2,27.0,3,0,0,0.88,0.00,0.97,0.00,0
2,145,-26.32,27.19,20.84,7.86,-0.90,7.91,1,-25.2,27.0,1.13,-23.2,17.0,-25.2,27.0,3,0,0,0.72,0.00,1.21,0.00,0
2,146,-25.84,27.15,20.84,7.03,-0.53,7.05,1,-25.2,27.0,0.66,-23.2,17.0,-25.2,27.0,3,1,0,0.00,0.27,1.39,0.00,0
2,147,-25.42,27.11,20.84,6.12,-0.65,6.16,1,-23.2,17.0,10.35,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.01,0.99,0.00,0
2,148,-25.06,27.05,20.84,5.37,-1.15,5.49,1,-23.2,17.0,10.22,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.04,0.96,0.00,0
2,149,-24.74,26.95,20.84,4.63,-1.68,4.92,1,-23.2,17.0,10.07,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.23,0.68,0.00,0
2,150,-24.47,26.82,20.84,4.01,-2.36,4.66,1,-23.2,17.0,9.90,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.29,0.58,0.00,0
2,151,-24.23,26.65,20.84,3.46,-3.08,4.63,1,-23.2,17.0,9.70,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.31,0.54,0.00,0
2,152,-24.03,26.42,20.84,2.93,-3.82,4.81,1,-23.2,17.0,9.46,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.25,0.65,0.00,0
2,153,-23.86,26.15,20.84,2.33,-4.50,5.07,1,-23.2,17.0,9.18,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.02,0.98,0.00,0
2,154,-23.74,25.85,20.84,1.55,-4.98,5.21,1,-23.2,17.0,8.86,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.04,0.93,0.00,0
2,155,-23.67,25.51,20.84,0.79,-5.48,5.54,1,-23.2,17.0,8.52,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.12,0.87,0.00,0
2,156,-23.65,25.14,20.84,0.07,-6.04,6.04,1,-23.2,17.0,8.15,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.62,1.24,0.00,0
2,157,-23.67,24.75,20.84,-0.83,-6.18,6.24,1,-23.2,17.0,7.76,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.98,1.02,0.00,0
2,158,-23.76,24.34,20.84,-1.62,-6.63,6.82,1,-23.2,17.0,7.36,-27.2,17.0,-23.2,17.0,2,0,0,0.12,0.00,1.41,0.00,0
2,159,-23.89,23.93,20.84,-2.45,-6.25,6.71,1,-23.2,17.0,6.96,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.06,0.72,0.00,0
2,160,-24.07,23.50,20.84,-2.99,-6.88,7.50,1,-23.2,17.0,6.56,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.41,0.13,0.00,0
2,161,-24.26,23.04,20.84,-2.93,-7.55,8.10,1,-23.2,17.0,6.13,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.95,0.00,1.04,0
2,162,-24.41,22.55,20.84,-2.07,-7.84,8.11,1,-23.2,17.0,5.68,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.61,0.00,1.27,0
2,163,-24.51,22.04,20.84,-1.16,-7.87,7.96,1,-23.2,17.0,5.21,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.46,0.00,1.34,0
2,164,-24.55,21.54,20.84,-0.25,-7.81,7.82,1,-23.2,17.0,4.74,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.14,0.00,0.81,0
2,165,-24.54,21.02,20.84,0.48,-8.33,8.35,1,-23.2,17.0,4.24,-27.2,17.0,-23.2,17.0,2,0,0,0.72,0.00,0.00,1.19,0
2,166,-24.49,20.51,20.84,1.08,-7.65,7.73,1,-23.2,17.0,3.74,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.03,0.00,1.31,0
2,167,-24.39,20.04,20.84,1.93,-7.33,7.58,1,-23.2,17.0,3.26,-27.2,17.0,-23.2,17.0,2,0,0,0.74,0.00,0.00,1.16,0
2,168,-24.25,19.59,20.84,2.50,-6.61,7.07,1,-23.2,17.0,2.80,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.84,1.01,0.00,0
2,169,-24.12,19.16,20.84,1.64,-6.91,7.10,1,-23.2,17.0,2.35,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.06,0.00,0.70,0
2,170,-23.99,18.70,20.84,2.17,-7.44,7.75,1,-23.2,17.0,1.87,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.84,0.00,1.13,0
2,171,-23.83,18.21,20.84,2.96,-7.67,8.22,1,-23.2,17.0,1.37,-27.2,17.0,-23.2,17.0,2,0,0,1.09,0.00,0.90,0.00,0
2,172,-23.65,17.75,20.84,2.45,-6.91,7.34,1,-23.2,17.0,0.88,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.30,1.25,0.00,0
2,173,-23.53,17.31,20.84,1.55,-6.82,6.99,1,-23.2,17.0,0.45,-27.2,17.0,-23.2,17.0,2,1,0,1.40,0.00,0.15,0.00,0
2,174,-23.44,16.91,20.84,1.42,-5.91,6.08,1,-27.2,17.0,3.77,0.0,0.0,-27.2,17.0,1,0,0,1.00,0.00,1.00,0.00,0
2,175,-23.36,16.55,20.84,0.87,-5.19,5.26,1,-27.2,17.0,3.86,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,0.91,0.00,0
2,176,-23.33,16.25,20.84,0.33,-4.46,4.47,1,-27.2,17.0,3.94,0.0,0.0,-27.2,17.0,1,0,0,1.01,0.00,0.99,0.00,0
2,177,-23.33,15.99,20.84,-0.22,-3.73,3.74,1,-27.2,17.0,4.00,0.0,0.0,-27.2,17.0,1,0,0,1.09,0.00,0.90,0.00,0
2,178,-23.36,15.78,20.84,-0.72,-2.97,3.05,1,-27.2,17.0,4.03,0.0,0.0,-27.2,17.0,1,0,0,1.35,0.00,0.00,0.28,0
2,179,-23.40,15.62,20.84,-0.53,-2.08,2.14,1,-27.2,17.0,4.04,0.0,0.0,-27.2,17.0,1,0,0,1.23,0.00,0.70,0.00,0
2,180,-23.45,15.52,20.84,-0.92,-1.25,1.56,1,-27.2,17.0,4.04,0.0,0.0,-27.2,17.0,1,0,0,1.16,0.00,0.81,0.00,0
2,181,-23.52,15.47,20.84,-1.39,-0.47,1.46,1,-27.2,17.0,3.99,0.0,0.0,-27.2,17.0,1,0,0,1.19,0.00,0.77,0.00,0
2,182,-23.63,15.46,20.84,-1.83,0.33,1.86,1,-27.2,17.0,3.89,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.96,0.00,0
2,183,-23.76,15.51,20.84,-2.40,1.03,2.62,1,-27.2,17.0,3.75,0.0,0.0,-27.2,17.0,1,0,0,1.17,0.00,0.80,0.00,0
2,184,-23.93,15.60,20.84,-2.85,1.82,3.39,1,-27.2,17.0,3.55,0.0,0.0,-27.2,17.0,1,0,0,0.37,0.00,1.36,0.00,0
2,185,-24.15,15.73,20.84,-3.75,2.01,4.25,1,-27.2,17.0,3.31,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.40,1.36,0.00,0
2,186,-24.41,15.85,20.81,-4.25,1.82,4.63,1,-27.2,17.0,3.02,0.0,0.0,-27.2,17.0,1,0,0,1.23,0.00,0.70,0.00,0
2,187,-24.67,15.90,20.81,-4.62,0.49,4.64,0,-27.2,17.0,2.76,0.0,0.0,-27.2,17.0,1,0,0,1.14,0.00,0.00,0.84,0
2,188,-24.92,15.93,20.83,-4.38,0.69,4.43,0,-27.2,17.0,2.51,0.0,0.0,-27.2,17.0,1,0,0,1.03,0.00,0.00,0.96,0
2,189,-25.13,15.97,20.84,-3.92,0.96,4.04,1,-27.2,17.0,2.31,0.0,0.0,-27.2,17.0,1,0,0,0.98,0.00,0.00,1.02,0
2,190,-25.36,16.05,20.84,-3.20,1.46,3.52,1,-27.2,17.0,2.07,0.0,0.0,-27.2,17.0,1,0,0,0.84,0.00,0.00,1.14,0
2,191,-25.53,16.16,20.84,-2.40,1.89,3.05,1,-27.2,17.0,1.87,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.23,0.71,0.00,0
2,192,-25.70,16.25,20.84,-2.73,1.04,2.92,1,-27.2,17.0,1.68,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.10,0.85,0.00,0
2,193,-25.89,16.29,20.84,-3.18,0.25,3.19,1,-27.2,17.0,1.49,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.94,1.05,0.00,0
2,194,-26.11,16.28,20.84,-3.77,-0.44,3.80,1,-27.2,17.0,1.30,0.0,0.0,-27.2,17.0,1,0,0,0.81,0.00,1.16,0.00,0
2,195,-26.38,16.27,20.84,-4.43,0.19,4.44,1,-27.2,17.0,1.10,0.0,0.0,-27.2,17.0,1,0,0,1.29,0.00,0.50,0.00,0
