wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
56.8,309489,15,129.73,-10.29,5.30,0.56,1.12,-1.14,0.00,1,0.78,0.00,0.51,0.00,0,0,0,-0.05,0,,11.0
56.8,309490,15,129.67,-10.24,5.25,0.56,0.50,-0.44,0.00,1,0.71,0.00,0.70,0.00,0,1,0,-0.15,0,,11.0
56.8,309491,15,129.60,-10.23,5.24,0.56,-0.18,0.15,0.00,1,0.66,0.00,0.75,0.00,0,1,0,-0.15,0,,11.0
56.8,309492,15,129.54,-10.26,5.26,0.56,-0.83,0.19,0.00,1,0.00,0.66,0.68,0.00,0,0,0,-0.05,0,,11.0
56.9,309493,15,129.47,-10.34,5.25,0.56,-1.38,-0.54,0.00,1,0.00,0.77,0.50,0.00,0,0,0,-0.05,0,,11.0
56.9,309494,15,129.41,-10.44,5.19,0.56,-1.73,-1.28,0.00,1,0.00,0.85,0.33,0.00,0,0,0,-0.05,0,,11.0
56.9,309495,15,129.35,-10.55,5.09,0.56,-1.51,-1.55,0.00,1,0.36,0.00,0.00,0.88,0,0,0,-0.46,0,,11.4
56.9,309496,15,129.28,-10.62,5.01,0.56,-0.90,-0.95,0.00,1,0.86,0.00,0.00,0.27,0,0,0,-0.05,0,,11.4
56.9,309497,15,129.22,-10.67,4.97,0.56,-1.06,-0.27,0.00,1,0.57,0.00,0.69,0.00,0,0,0,-0.05,0,,11.4
57.0,309498,15,129.16,-10.75,4.97,0.56,-1.06,-0.06,0.00,1,0.00,0.24,0.00,0.86,0,0,0,-0.05,0,,11.4
57.0,309499,15,129.09,-10.80,4.95,0.56,-0.71,-0.60,0.00,1,0.00,0.89,0.30,0.00,0,0,0,-0.05,0,,11.4
57.0,309500,15,129.03,-10.85,4.90,0.56,-0.92,-0.62,0.00,1,0.94,0.00,0.21,0.00,0,0,0,-0.05,0,,11.4
57.0,309501,15,128.96,-10.91,4.89,0.56,-0.68,0.08,0.00,1,0.56,0.00,0.00,0.83,0,1,0,-0.15,0,,11.4
57.0,309502,15,128.90,-10.93,4.90,0.56,0.18,0.27,0.00,1,0.00,0.11,0.00,0.99,0,1,0,-0.15,0,,11.4
57.1,309503,15,128.84,-10.90,4.91,0.56,0.39,-0.15,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,11.4
57.1,309504,15,128.77,-10.89,4.88,0.56,-0.26,-0.44,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,11.4
57.1,309505,15,128.71,-10.92,4.84,0.56,-0.51,-0.98,0.00,1,0.00,0.95,0.00,0.00,0,0,0,-0.05,0,,11.4
57.1,309506,15,128.64,-10.96,4.77,0.56,-0.48,-1.01,0.00,1,0.93,0.00,0.00,0.04,0,0,0,-0.05,0,,11.4
57.1,309507,15,128.58,-10.98,4.73,0.56,-0.22,-0.17,0.00,1,0.90,0.00,0.00,0.43,0,1,0,-0.15,0,,11.4
57.2,309508,15,128.51,-10.97,4.75,0.56,0.40,0.47,0.00,1,0.61,0.00,0.00,0.79,0,1,0,-0.15,0,,11.4
57.2,309509,15,128.45,-10.94,4.78,0.56,0.48,0.41,0.00,1,0.00,0.76,0.65,0.00,0,1,0,-0.15,0,,11.4
57.2,309510,15,128.39,-10.92,4.79,0.56,0.49,0.09,0.00,1,0.20,0.00,0.00,0.88,0,0,0,-0.05,0,,11.4
57.2,309511,15,128.32,-10.87,4.80,0.56,0.52,0.11,0.00,1,0.00,0.19,0.98,0.00,0,1,0,-0.15,0,,11.4
57.3,309512,15,128.26,-10.87,4.80,0.56,-0.36,-0.08,0.00,1,0.00,0.21,0.98,0.00,0,1,0,-0.15,0,,11.4
57.3,309513,15,128.20,-10.91,4.79,0.56,-0.48,-0.13,0.00,1,0.22,0.00,0.00,0.98,0,1,0,-0.15,0,,11.4
57.3,309514,15,128.13,-10.91,4.79,0.56,0.43,0.10,0.00,1,0.26,0.00,0.00,0.97,0,1,0,-0.15,0,,11.4
57.3,309515,15,128.07,-10.85,4.81,0.56,1.07,0.54,0.00,1,0.79,0.00,0.00,0.52,0,0,0,-0.05,0,,11.4
57.3,309516,15,128.00,-10.78,4.86,0.56,0.96,0.74,0.00,1,0.00,0.45,0.89,0.00,0,1,0,-0.15,0,,11.4
57.4,309517,15,127.94,-10.75,4.90,0.56,0.11,0.85,0.00,1,0.44,0.00,0.83,0.00,0,0,0,-0.05,0,,11.4
57.4,309518,15,127.88,-10.76,4.97,0.56,-0.33,1.42,0.00,1,0.95,0.00,0.03,0.00,0,0,0,-0.05,0,,11.4
57.4,309519,15,127.81,-10.78,5.08,0.56,-0.28,1.49,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,11.4
57.4,309520,15,127.75,-10.79,5.15,0.56,0.04,1.23,0.00,1,0.68,0.00,0.00,0.55,0,0,0,0.36,0,,11.0
57.4,309521,15,127.68,-10.78,5.24,0.56,0.30,1.07,0.00,1,0.00,0.92,0.00,0.12,0,0,0,-0.05,0,,11.0
57.5,309522,15,127.62,-10.76,5.28,0.56,0.12,0.20,0.00,1,0.00,0.96,0.27,0.00,0,1,0,-0.15,0,,11.0
57.5,309523,15,127.55,-10.76,5.27,0.56,0.10,0.08,0.00,1,0.87,0.00,0.00,0.35,0,0,0,-0.05,0,,11.0
57.5,309524,15,127.49,-10.74,5.30,0.56,0.63,0.57,0.00,1,0.29,0.00,0.00,0.89,0,0,0,-0.05,0,,11.0
57.5,309525,15,127.43,-10.68,5.34,0.56,1.25,0.97,0.00,1,0.76,0.00,0.00,0.56,0,0,0,-0.05,0,,11.0
57.6,309526,15,127.36,-10.58,5.42,0.56,1.58,0.92,0.00,1,0.00,0.84,0.00,0.41,0,0,0,-0.05,0,,11.0
57.6,309527,15,127.30,-10.47,5.46,0.56,1.71,0.87,0.00,1,0.97,0.00,0.00,0.08,0,0,0,-0.05,0,,11.0
57.6,309528,15,127.24,-10.38,5.52,0.56,1.15,0.80,0.00,1,0.00,0.45,0.89,0.00,0,1,0,-0.15,0,,11.0
57.6,309529,15,127.17,-10.32,5.57,0.56,0.82,0.93,0.00,1,0.90,0.00,0.00,0.33,0,0,0,-0.05,0,,11.0
57.6,309530,15,127.11,-10.27,5.64,0.56,0.66,1.01,0.00,1,0.00,0.75,0.66,0.00,0,1,0,-0.15,0,,11.0
57.7,309531,15,127.04,-10.24,5.68,0.56,0.59,0.36,0.00,1,0.00,0.60,0.00,0.70,0,0,0,-0.05,0,,11.0
57.7,309532,15,126.98,-10.20,5.69,0.56,0.24,-0.18,0.00,1,0.00,0.52,0.85,0.00,0,1,0,-0.15,0,,11.0
57.7,309533,15,126.92,-10.21,5.67,0.56,-0.50,-0.17,0.00,1,0.59,0.00,0.80,0.00,0,1,0,-0.15,0,,11.0
57.7,309534,15,126.85,-10.25,5.68,0.56,-0.47,0.52,0.00,1,0.83,0.00,0.00,0.34,0,0,0,-0.05,0,,11.0
57.7,309535,15,126.79,-10.27,5.73,0.56,0.08,0.96,0.00,1,0.17,0.00,0.00,0.87,0,0,0,-0.05,0,,11.0
57.8,309536,15,126.72,-10.24,5.79,0.56,0.85,0.82,0.00,1,0.00,0.29,0.00,0.88,0,0,0,-0.05,0,,11.0
57.8,309537,15,126.66,-10.16,5.84,0.56,1.48,0.91,0.00,1,0.76,0.00,0.00,0.58,0,0,0,-0.05,0,,11.0
57.8,309538,15,126.59,-10.07,5.90,0.56,1.08,0.77,0.00,1,0.00,0.52,0.85,0.00,0,1,0,0.85,0,,10.0
57.8,309539,15,126.53,-10.02,5.94,0.56,0.34,0.27,0.00,1,0.00,0.58,0.81,0.00,0,1,0,-0.15,0,,10.0
57.9,309540,15,126.47,-10.00,5.96,0.56,0.50,0.57,0.00,1,0.72,0.00,0.00,0.60,0,0,0,-0.05,0,,10.0
57.9,309541,15,126.40,-9.95,6.00,0.56,1.17,0.41,0.00,1,0.00,0.48,0.00,0.85,0,0,0,-0.05,0,,10.0
57.9,309542,15,126.34,-9.85,6.01,0.56,1.82,0.37,0.00,1,0.56,0.00,0.00,0.78,0,0,0,-0.05,0,,10.0
57.9,309543,15,126.28,-9.73,6.04,0.56,1.85,0.39,0.00,1,0.00,0.59,0.75,0.00,0,0,0,-0.05,0,,10.0
57.9,309544,15,126.21,-9.63,6.06,0.56,1.01,0.13,0.00,1,0.17,0.00,0.93,0.00,0,0,0,-0.05,0,,10.0
58.0,309545,15,126.15,-9.59,6.07,0.56,0.89,0.27,0.00,1,0.21,0.00,0.00,0.87,0,0,0,-0.05,0,,10.0
58.0,309546,15,126.08,-9.52,6.09,0.56,0.99,0.59,0.00,1,0.65,0.00,0.66,0.00,0,0,0,-0.05,0,,10.0
58.0,309547,15,126.02,-9.48,6.15,0.56,0.32,1.21,0.00,1,0.78,0.00,0.56,0.00,0,0,0,-0.46,0,,10.4
58.0,309548,15,125.95,-9.47,6.25,0.56,0.01,1.91,0.00,1,0.95,0.00,0.04,0.00,0,0,0,-0.05,0,,10.4
58.0,309549,15,125.89,-9.47,6.38,0.56,-0.05,1.95,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,10.4
58.1,309550,15,125.83,-9.48,6.48,0.56,-0.07,1.01,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,10.4
58.1,309551,15,125.76,-9.48,6.52,0.56,-0.04,0.12,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,10.4
58.1,309552,15,125.70,-9.48,6.49,0.56,0.11,-0.76,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,10.4
58.1,309553,15,125.63,-9.47,6.43,0.56,0.18,-0.83,0.00,1,0.99,0.00,0.14,0.00,0,1,0,-0.15,0,,10.4
58.2,309554,15,125.57,-9.46,6.40,0.56,-0.02,0.05,0.00,1,0.98,0.00,0.21,0.00,0,1,0,-0.15,0,,10.4
58.2,309555,15,125.51,-9.47,6.43,0.56,-0.10,0.88,0.00,1,0.89,0.00,0.00,0.14,0,0,0,-0.05,0,,10.4
58.2,309556,15,125.44,-9.46,6.50,0.56,0.52,1.00,0.00,1,0.00,0.12,0.00,0.91,0,0,0,-0.05,0,,10.4
58.2,309557,15,125.38,-9.41,6.56,0.56,0.72,0.53,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,10.4
58.2,309558,15,125.32,-9.38,6.57,0.56,0.16,-0.14,0.00,1,0.00,0.59,0.81,0.00,0,1,0,-0.15,0,,10.4
58.3,309559,15,125.25,-9.39,6.55,0.56,-0.05,-0.10,0.00,1,0.78,0.00,0.00,0.49,0,0,0,-0.05,0,,10.4
58.3,309560,15,125.19,-9.37,6.56,0.56,0.33,0.65,0.00,1,0.92,0.00,0.00,0.40,0,1,0,-0.15,0,,10.4
58.3,309561,15,125.12,-9.34,6.63,0.56,0.85,1.16,0.00,1,0.30,0.00,0.00,0.89,0,0,0,-0.05,0,,10.4
58.3,309562,15,125.06,-9.26,6.71,0.56,1.45,1.55,0.00,1,0.79,0.00,0.00,0.45,0,0,0,-0.05,0,,10.4
58.3,309563,15,125.00,-9.17,6.82,0.56,1.32,1.55,0.00,1,0.00,0.73,0.68,0.00,0,1,0,-0.15,0,,10.4
58.4,309564,15,124.93,-9.10,6.89,0.56,0.91,0.79,0.00,1,0.00,0.93,0.07,0.00,0,0,0,0.95,0,,9.4
58.4,309565,15,124.87,-9.04,6.92,0.56,1.12,0.50,0.00,1,0.55,0.00,0.00,0.77,0,0,0,-0.05,0,,9.4
58.4,309566,15,124.80,-8.96,6.96,0.56,1.07,0.54,0.00,1,0.00,0.41,0.91,0.00,0,1,0,-0.15,0,,9.4
58.4,309567,15,124.74,-8.91,7.00,0.56,0.51,0.95,0.00,1,0.82,0.00,0.39,0.00,0,0,0,-0.05,0,,9.4
58.4,309568,15,124.67,-8.89,7.08,0.56,0.49,0.99,0.00,1,0.00,0.72,0.00,0.62,0,0,0,-0.05,0,,9.4
58.5,309569,15,124.61,-8.85,7.12,0.56,0.54,0.23,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.15,0,,9.4
58.5,309570,15,124.55,-8.83,7.11,0.56,-0.10,-0.24,0.00,1,0.00,0.03,0.95,0.00,0,0,0,-0.05,0,,9.4
58.5,309571,15,124.48,-8.87,7.10,0.56,-1.01,-0.17,0.00,1,0.19,0.00,0.91,0.00,0,0,0,-0.05,0,,9.4
58.5,309572,15,124.42,-8.95,7.09,0.56,-1.01,-0.02,0.00,1,0.17,0.00,0.00,0.99,0,1,0,-0.15,0,,9.4
58.6,309573,15,124.36,-8.98,7.09,0.56,-0.12,0.04,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,9.4
58.6,309574,15,124.29,-8.96,7.09,0.56,0.76,-0.10,0.00,1,0.00,0.30,0.00,0.90,0,0,0,-0.05,0,,9.4
58.6,309575,15,124.23,-8.88,7.08,0.56,1.52,-0.41,0.00,1,0.00,0.33,0.00,0.89,0,0,0,-0.05,0,,9.4
58.6,309576,15,124.16,-8.77,7.05,0.56,2.13,-0.33,0.00,1,0.64,0.00,0.00,0.63,0,0,0,-0.05,0,,9.4
58.6,309577,15,124.10,-8.61,7.04,0.56,2.67,0.17,0.00,1,0.50,0.00,0.00,0.79,0,0,0,-0.05,0,,9.4
58.7,309578,15,124.03,-8.42,7.07,0.56,3.23,0.53,0.00,1,0.41,0.00,0.00,0.85,0,0,0,-0.05,0,,9.4
58.7,309579,15,123.97,-8.20,7.10,0.56,3.43,0.35,0.00,1,0.00,0.93,0.05,0.00,0,0,0,-0.05,0,,9.4
58.7,309580,15,123.91,-7.99,7.10,0.56,2.86,-0.18,0.00,1,0.00,0.10,0.99,0.00,0,1,0,0.85,0,,8.4
58.7,309581,15,123.84,-7.83,7.09,0.56,2.40,0.14,0.00,1,0.87,0.00,0.00,0.24,0,0,0,-0.05,0,,8.4
58.7,309582,15,123.78,-7.68,7.13,0.56,2.42,0.93,0.00,1,0.95,0.00,0.00,0.18,0,0,0,-0.46,0,,8.8
58.8,309583,15,123.71,-7.53,7.21,0.56,2.03,1.22,0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.15,0,,8.8
58.8,309584,15,123.65,-7.43,7.27,0.56,1.22,0.83,0.00,1,0.00,0.48,0.84,0.00,0,0,0,-0.05,0,,8.8
58.8,309585,15,123.59,-7.38,7.31,0.56,0.46,0.36,0.00,1,0.00,0.56,0.83,0.00,0,1,0,-0.15,0,,8.8
58.8,309586,15,123.52,-7.37,7.32,0.56,-0.38,0.21,0.00,1,0.34,0.00,0.90,0.00,0,0,0,-0.05,0,,8.8
58.9,309587,15,123.46,-7.41,7.34,0.56,-0.46,0.14,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,8.8
58.9,309588,15,123.40,-7.42,7.34,0.56,0.35,-0.25,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,8.8
58.9,309589,15,123.33,-7.38,7.31,0.56,0.41,-0.39,0.00,1,0.04,0.00,0.94,0.00,0,0,0,-0.05,0,,8.8
58.9,309590,15,123.27,-7.38,7.29,0.56,-0.39,-0.12,0.00,1,0.58,0.00,0.75,0.00,0,0,0,-0.05,0,,8.8
58.9,309591,15,123.20,-7.42,7.30,0.56,-0.41,0.27,0.00,1,0.29,0.00,0.00,0.96,0,1,0,-0.15,0,,8.8
59.0,309592,15,123.14,-7.41,7.32,0.56,0.44,0.14,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,8.8
59.0,309593,15,123.08,-7.37,7.31,0.56,0.41,-0.25,0.00,1,0.00,0.31,0.95,0.00,0,1,0,-0.15,0,,8.8
59.0,309594,15,123.01,-7.38,7.29,0.56,-0.42,-0.20,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.15,0,,8.8
59.0,309595,15,122.95,-7.40,7.30,0.56,-0.08,0.20,0.00,1,0.43,0.00,0.00,0.91,0,1,0,-0.15,0,,8.8
59.0,309596,15,122.88,-7.39,7.31,0.56,0.47,-0.03,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,8.8
59.1,309597,15,122.82,-7.35,7.29,0.56,0.24,-0.48,0.00,1,0.06,0.00,1.00,0.00,0,1,0,-0.15,0,,8.8
59.1,309598,15,122.75,-7.37,7.26,0.56,-0.47,-0.06,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,8.8
59.1,309599,15,122.69,-7.40,7.28,0.56,-0.37,0.62,0.00,1,0.65,0.00,0.00,0.69,0,0,0,-0.05,0,,8.8
59.1,309600,15,122.63,-7.40,7.33,0.56,0.35,0.76,0.00,1,0.00,0.34,0.00,0.89,0,0,0,-0.05,0,,8.8
59.2,309601,15,122.56,-7.36,7.37,0.56,0.61,0.15,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.15,0,,8.8
59.2,309602,15,122.50,-7.34,7.35,0.56,-0.01,-0.36,0.00,1,0.00,0.24,0.97,0.00,0,1,0,-0.15,0,,8.8
59.2,309603,15,122.44,-7.36,7.33,0.56,-0.63,-0.11,0.00,1,0.91,0.00,0.30,0.00,0,0,0,-0.05,0,,8.8
59.2,309604,15,122.37,-7.42,7.35,0.56,-1.13,0.54,0.00,1,0.47,0.00,0.83,0.00,0,0,0,-0.05,0,,8.8
59.2,309605,15,122.31,-7.50,7.40,0.56,-1.20,1.02,0.00,1,0.72,0.00,0.00,0.64,0,0,0,-0.05,0,,8.8
59.3,309606,15,122.24,-7.56,7.47,0.56,-0.55,1.08,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,8.8
59.3,309607,15,122.18,-7.58,7.53,0.56,-0.54,0.90,0.00,1,0.48,0.00,0.77,0.00,0,0,0,-0.05,0,,8.8
59.3,309608,15,122.11,-7.63,7.59,0.56,-0.70,0.71,0.00,1,0.00,0.86,0.00,0.52,0,1,0,-0.15,0,,8.8
59.3,309609,15,122.05,-7.66,7.61,0.56,-0.18,-0.01,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,8.8
59.3,309610,15,121.99,-7.65,7.59,0.56,0.58,-0.37,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.15,0,,8.8
59.4,309611,15,121.92,-7.61,7.58,0.56,0.27,-0.05,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.15,0,,8.8
59.4,309612,15,121.86,-7.62,7.59,0.56,-0.33,0.52,0.00,1,0.82,0.00,0.37,0.00,0,0,0,-0.05,0,,8.8
59.4,309613,15,121.79,-7.64,7.62,0.56,-0.12,0.21,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,8.8
59.4,309614,15,121.73,-7.63,7.61,0.56,0.30,-0.58,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,8.8
59.5,309615,15,121.67,-7.60,7.56,0.56,0.34,-0.69,0.00,1,0.89,0.00,0.47,0.00,0,1,0,-0.15,0,,8.8
59.5,309616,15,121.60,-7.60,7.54,0.56,-0.13,0.13,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,8.8
59.5,309617,15,121.54,-7.61,7.57,0.56,-0.07,0.22,0.00,1,0.00,0.71,0.00,0.71,0,1,0,-0.15,0,,8.8
59.5,309618,15,121.48,-7.60,7.55,0.56,0.25,-0.59,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,8.8
59.5,309619,15,121.41,-7.58,7.50,0.56,0.19,-0.71,0.00,1,0.92,0.00,0.39,0.00,0,1,0,-0.15,0,,8.8
59.6,309620,15,121.35,-7.59,7.48,0.56,-0.38,-0.06,0.00,1,0.55,0.00,0.77,0.00,0,0,0,-0.05,0,,8.8
59.6,309621,15,121.28,-7.62,7.48,0.56,-0.42,0.25,0.00,1,0.15,0.00,0.00,0.99,0,1,0,-0.15,0,,8.8
59.6,309622,15,121.22,-7.62,7.50,0.56,0.44,0.06,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,8.8
59.6,309623,15,121.16,-7.58,7.49,0.56,0.39,-0.21,0.00,1,0.05,0.00,0.90,0.00,0,0,0,-0.05,0,,8.8
59.6,309624,15,121.09,-7.59,7.48,0.56,-0.46,-0.03,0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.15,0,,8.8
59.7,309625,15,121.03,-7.63,7.49,0.56,-0.50,0.21,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,8.8
59.7,309626,15,120.96,-7.64,7.50,0.56,0.35,0.04,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,8.8
59.7,309627,15,120.90,-7.59,7.50,0.56,0.75,0.19,0.00,1,0.97,0.00,0.05,0.00,0,0,0,-0.05,0,,8.8
59.7,309628,15,120.83,-7.56,7.52,0.56,0.09,0.34,0.00,1,0.00,0.17,0.92,0.00,0,0,0,-0.05,0,,8.8
59.8,309629,15,120.77,-7.58,7.54,0.56,-0.77,0.20,0.00,1,0.00,0.01,0.92,0.00,0,0,0,-0.05,0,,8.8
59.8,309630,15,120.71,-7.65,7.55,0.56,-0.87,0.04,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,8.8
59.8,309631,15,120.64,-7.67,7.54,0.56,0.04,-0.14,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,8.8
59.8,309632,15,120.58,-7.65,7.54,0.56,0.29,0.20,0.00,1,0.81,0.00,0.43,0.00,0,0,0,-0.05,0,,8.8
59.8,309633,15,120.52,-7.65,7.57,0.56,-0.26,0.40,0.00,1,0.00,0.58,0.82,0.00,0,1,0,-0.15,0,,8.8
59.9,309634,15,120.45,-7.67,7.57,0.56,-0.17,-0.33,0.00,1,0.00,0.83,0.00,0.55,0,1,0,-0.15,0,,8.8
59.9,309635,15,120.39,-7.68,7.54,0.56,-0.19,-0.40,0.00,1,0.78,0.00,0.57,0.00,0,0,0,-0.05,0,,8.8
59.9,309636,15,120.32,-7.70,7.54,0.56,-0.35,0.35,0.00,1,0.90,0.00,0.00,0.43,0,1,0,-0.15,0,,8.8
59.9,309637,15,120.26,-7.71,7.58,0.56,0.14,0.48,0.00,1,0.00,0.71,0.00,0.71,0,1,0,-0.15,0,,8.8
59.9,309638,15,120.19,-7.70,7.58,0.56,0.11,-0.32,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,8.8
60.0,309639,15,120.13,-7.70,7.54,0.56,-0.18,-0.45,0.00,1,0.94,0.00,0.33,0.00,0,1,0,-0.15,0,,8.8
60.0,309640,15,120.07,-7.72,7.54,0.56,-0.41,0.42,0.00,1,0.93,0.00,0.09,0.00,0,0,0,-0.05,0,,8.8
60.0,309641,15,120.00,-7.75,7.59,0.56,-0.72,1.08,0.00,1,0.68,0.00,0.61,0.00,0,0,0,-0.05,0,,8.8
60.0,309642,15,119.94,-7.82,7.68,0.56,-1.25,1.61,0.00,1,0.73,0.00,0.59,0.00,0,0,0,-0.05,0,,8.8
60.0,309643,15,119.87,-7.91,7.81,0.56,-1.60,2.25,0.00,1,0.92,0.00,0.24,0.00,0,0,0,-0.05,0,,8.8
60.1,309644,15,119.81,-8.01,7.96,0.56,-1.44,2.25,0.00,1,0.00,0.82,0.00,0.58,0,1,0,-0.15,0,,8.8
60.1,309645,15,119.75,-8.09,8.08,0.56,-0.97,1.48,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,8.8
60.1,309646,15,119.68,-8.14,8.15,0.56,-0.50,0.67,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-1.56,0,,10.2
60.1,309647,15,119.62,-8.15,8.16,0.56,-0.02,-0.08,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,10.2
60.2,309648,15,119.56,-8.14,8.14,0.56,0.01,-0.23,0.00,1,0.72,0.00,0.65,0.00,0,0,0,-0.05,0,,10.2
60.2,309649,15,119.49,-8.16,8.15,0.56,-0.37,0.55,0.00,1,1.00,0.00,0.03,0.00,0,1,0,-0.15,0,,10.2
60.2,309650,15,119.43,-8.18,8.20,0.56,-0.18,0.62,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,10.2
60.2,309651,15,119.36,-8.18,8.21,0.56,0.16,-0.21,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,10.2
60.2,309652,15,119.30,-8.17,8.18,0.56,-0.09,-0.49,0.00,1,0.48,0.00,0.80,0.00,0,0,0,-0.05,0,,10.2
60.3,309653,15,119.23,-8.19,8.17,0.56,-0.41,0.16,0.00,1,0.98,0.00,0.00,0.17,0,1,0,-0.15,0,,10.2
60.3,309654,15,119.17,-8.22,8.20,0.56,-0.45,0.96,0.00,1,0.87,0.00,0.29,0.00,0,0,0,-0.05,0,,10.2
60.3,309655,15,119.11,-8.25,8.28,0.56,-0.44,0.96,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,10.2
60.3,309656,15,119.04,-8.27,8.31,0.56,-0.10,0.13,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,10.2
60.3,309657,15,118.98,-8.26,8.29,0.56,0.31,-0.66,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,10.2
60.4,309658,15,118.91,-8.23,8.24,0.56,0.41,-0.68,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.15,0,,10.2
60.4,309659,15,118.85,-8.22,8.22,0.56,-0.05,0.09,0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.15,0,,10.2
60.4,309660,15,118.79,-8.23,8.25,0.56,-0.06,0.72,0.00,1,0.58,0.00,0.00,0.75,0,0,0,-0.05,0,,10.2
60.4,309661,15,118.72,-8.22,8.30,0.56,0.33,0.56,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,10.2
60.5,309662,15,118.66,-8.19,8.32,0.56,0.36,0.51,0.00,1,0.94,0.00,0.00,0.11,0,0,0,-0.05,0,,10.2
60.5,309663,15,118.60,-8.17,8.37,0.56,0.17,0.67,0.00,1,0.00,0.81,0.58,0.00,0,1,0,-0.15,0,,10.2
60.5,309664,15,118.53,-8.18,8.39,0.56,-0.22,-0.16,0.00,1,0.00,0.97,0.24,0.00,0,1,0,-0.15,0,,10.2
60.5,309665,15,118.47,-8.19,8.36,0.56,0.00,-0.36,0.00,1,0.59,0.00,0.00,0.81,0,1,0,-0.15,0,,10.2
60.5,309666,15,118.40,-8.18,8.36,0.56,0.15,0.43,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,10.2
60.6,309667,15,118.34,-8.18,8.42,0.56,-0.30,0.99,0.00,1,0.27,0.00,0.92,0.00,0,0,0,-0.05,0,,10.2
60.6,309668,15,118.28,-8.22,8.48,0.56,-0.63,0.67,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,10.2
60.6,309669,15,118.21,-8.25,8.49,0.56,-0.25,-0.11,0.00,1,0.00,0.73,0.00,0.69,0,1,0,-0.15,0,,10.2
60.6,309670,15,118.15,-8.25,8.47,0.56,0.20,-0.12,0.00,1,0.87,0.00,0.00,0.30,0,0,0,-0.05,0,,10.2
60.6,309671,15,118.08,-8.22,8.49,0.56,0.64,0.49,0.00,1,0.51,0.00,0.00,0.81,0,0,0,-0.05,0,,10.2
60.7,309672,15,118.02,-8.17,8.52,0.56,0.71,0.50,0.00,1,0.00,0.61,0.79,0.00,0,1,0,-0.15,0,,10.2
60.7,309673,15,117.95,-8.14,8.56,0.56,0.29,0.93,0.00,1,0.95,0.00,0.20,0.00,0,0,0,-0.05,0,,10.2
60.7,309674,15,117.89,-8.13,8.63,0.56,0.03,0.94,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,10.2
