round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1806,-35.89,2.46,20.84,-2.37,1.04,2.58,1,-37.2,3.0,1.42,-37.2,15.0,-37.2,3.0,2,0,0,1.29,0.00,0.00,0.09,0
1,1807,-36.03,2.56,20.84,-2.18,1.93,2.91,1,-37.2,3.0,1.25,-37.2,15.0,-37.2,3.0,2,0,0,1.04,0.00,0.77,0.00,0
1,1808,-36.19,2.71,20.84,-2.70,2.68,3.80,1,-37.2,3.0,1.05,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.84,0.99,0.00,0
1,1809,-36.38,2.86,20.84,-3.26,1.96,3.81,1,-37.2,3.0,0.83,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.28,0.00,0.21,0
1,1810,-36.58,2.95,20.84,-2.99,1.09,3.18,1,-37.2,3.0,0.62,-37.2,15.0,-37.2,3.0,2,2,0,0.00,0.81,0.00,1.00,0
1,1811,-36.75,3.00,20.84,-2.26,0.55,2.32,1,-37.2,15.0,12.01,0.0,0.0,-37.2,15.0,1,0,0,0.96,0.00,0.00,0.96,0
1,1812,-36.87,3.06,20.84,-1.55,1.13,1.92,1,-37.2,15.0,11.95,0.0,0.0,-37.2,15.0,1,0,0,1.02,0.00,0.00,0.92,0
1,1813,-36.94,3.15,20.84,-0.88,1.74,1.95,1,-37.2,15.0,11.85,0.0,0.0,-37.2,15.0,1,0,0,1.11,0.00,0.00,0.75,0
1,1814,-36.98,3.29,20.84,-0.30,2.45,2.47,1,-37.2,15.0,11.71,0.0,0.0,-37.2,15.0,1,0,0,1.29,0.00,0.00,0.51,0
1,1815,-36.98,3.48,20.84,0.09,3.27,3.27,1,-37.2,15.0,11.53,0.0,0.0,-37.2,15.0,1,0,0,1.36,0.00,0.00,0.31,0
1,1816,-36.97,3.72,20.84,0.32,4.15,4.16,1,-37.2,15.0,11.29,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.00,0.15,0
1,1817,-36.94,4.01,20.84,0.43,5.06,5.07,1,-37.2,15.0,10.99,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.12,0.00,0
1,1818,-36.92,4.37,20.84,0.30,5.96,5.96,1,-37.2,15.0,10.63,0.0,0.0,-37.2,15.0,1,0,0,1.30,0.00,0.55,0.00,0
1,1819,-36.92,4.78,20.84,-0.20,6.72,6.72,1,-37.2,15.0,10.22,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.46,0.00,0
1,1820,-36.95,5.24,20.84,-0.59,7.47,7.49,1,-37.2,15.0,9.77,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.00,0.63,0
1,1821,-36.96,5.74,20.84,0.00,8.11,8.11,1,-37.2,15.0,9.27,0.0,0.0,-37.2,15.0,1,0,0,1.05,0.00,0.00,0.94,0
1,1822,-36.93,6.27,20.84,0.81,8.52,8.56,1,-37.2,15.0,8.73,0.0,0.0,-37.2,15.0,1,0,0,0.98,0.00,1.02,0.00,0
1,1823,-36.91,6.83,20.84,-0.05,8.82,8.82,1,-37.2,15.0,8.18,0.0,0.0,-37.2,15.0,1,0,0,1.08,0.00,0.91,0.00,0
1,1824,-36.94,7.41,20.84,-0.84,9.22,9.25,1,-37.2,15.0,7.60,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.61,0.00,0
1,1825,-37.02,8.02,20.84,-1.32,9.76,9.85,1,-37.2,15.0,6.99,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.06,0
1,1826,-37.10,8.66,20.84,-1.19,10.39,10.45,1,-37.2,15.0,6.34,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.15,0
1,1827,-37.16,9.35,20.84,-0.99,10.97,11.02,1,-37.2,15.0,5.65,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.00,0.59,0
1,1828,-37.21,10.07,20.84,-0.41,11.41,11.42,1,-37.2,15.0,4.93,0.0,0.0,-37.2,15.0,1,0,0,0.77,0.00,0.00,1.19,0
1,1829,-37.20,10.80,20.84,0.50,11.38,11.39,1,-37.2,15.0,4.20,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.00,0.74,0
1,1830,-37.15,11.49,20.84,0.84,10.53,10.57,1,-37.2,15.0,3.51,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.28,0.23,0.00,0
1,1831,-37.11,12.14,20.84,0.71,9.63,9.66,1,-37.2,15.0,2.87,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.28,0.09,0.00,0
1,1832,-37.06,12.72,20.84,0.64,8.72,8.75,1,-37.2,15.0,2.28,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.80,0.00,0
1,1833,-37.04,13.25,20.84,0.23,7.91,7.91,1,-37.2,15.0,1.76,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.12,0.64,0.00,0
1,1834,-37.03,13.72,20.84,-0.11,7.06,7.06,1,-37.2,15.0,1.29,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.19,0.49,0.00,0
1,1835,-37.05,14.14,20.84,-0.36,6.19,6.20,1,-37.2,15.0,0.87,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.22,0.36,0.00,0
1,1836,-37.08,14.51,20.84,-0.54,5.29,5.32,1,-37.2,15.0,0.51,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.21,0.40,0.00,0
1,1837,-37.12,14.82,20.84,-0.74,4.41,4.47,1,-37.2,27.0,12.18,-27.2,17.0,-37.2,27.0,4,0,0,1.31,0.00,0.00,0.52,0
1,1838,-37.15,15.13,20.84,-0.28,5.19,5.20,1,-37.2,27.0,11.87,-27.2,17.0,-37.2,27.0,4,0,0,1.33,0.00,0.00,0.16,0
1,1839,-37.16,15.49,20.84,-0.12,6.08,6.08,1,-37.2,27.0,11.51,-27.2,17.0,-37.2,27.0,4,0,0,1.30,0.00,0.00,0.14,0
1,1840,-37.17,15.91,20.84,0.02,6.94,6.94,1,-37.2,27.0,11.09,-27.2,17.0,-37.2,27.0,4,0,0,1.35,0.00,0.25,0.00,0
1,1841,-37.17,16.38,20.84,-0.19,7.64,7.64,1,-37.2,27.0,10.62,-25.2,27.0,-37.2,27.0,4,0,0,1.41,0.00,0.00,0.12,0
1,1842,-37.18,16.90,20.84,-0.07,8.40,8.40,1,-37.2,27.0,10.10,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.00,0.31,0
1,1843,-37.17,17.46,20.84,0.21,9.08,9.08,1,-37.2,27.0,9.54,-25.2,27.0,-37.2,27.0,4,0,0,1.40,0.00,0.18,0.00,0
1,1844,-37.17,18.06,20.84,0.04,9.74,9.74,1,-37.2,27.0,8.94,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.31,0.00,0
1,1845,-37.17,18.71,20.84,-0.23,10.35,10.35,1,-37.2,27.0,8.29,-25.2,27.0,-37.2,27.0,4,0,0,1.32,0.00,0.50,0.00,0
1,1846,-37.20,19.39,20.84,-0.65,10.86,10.88,1,-37.2,27.0,7.61,-25.2,27.0,-37.2,27.0,4,0,0,1.39,0.00,0.28,0.00,0
1,1847,-37.25,20.10,20.84,-0.85,11.40,11.43,1,-37.2,27.0,6.90,-25.2,27.0,-37.2,27.0,4,0,0,1.37,0.00,0.00,0.35,0
1,1848,-37.29,20.85,20.84,-0.49,11.89,11.90,1,-37.2,27.0,6.15,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.32,0.00,0
1,1849,-37.34,21.63,20.84,-0.74,12.35,12.38,1,-37.2,27.0,5.37,-25.2,27.0,-37.2,27.0,4,0,0,1.41,0.00,0.04,0.00,0
1,1850,-37.38,22.44,20.84,-0.73,12.82,12.84,1,-37.2,27.0,4.57,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.20,0.00,0.66,0
1,1851,-37.42,23.23,20.84,-0.44,11.96,11.97,1,-37.2,27.0,3.78,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.14,0.00,0.83,0
1,1852,-37.43,23.96,20.84,-0.08,11.12,11.12,1,-37.2,27.0,3.05,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.12,0.00,0.78,0
1,1853,-37.43,24.64,20.84,0.27,10.28,10.29,1,-37.2,27.0,2.37,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.15,0.00,0.56,0
1,1854,-37.40,25.27,20.84,0.53,9.41,9.43,1,-37.2,27.0,1.74,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.25,0.00,0.26,0
1,1855,-37.36,25.84,20.84,0.64,8.51,8.53,1,-37.2,27.0,1.17,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.04,0.00,0.74,0
1,1856,-37.31,26.35,20.84,0.99,7.67,7.73,1,-37.2,27.0,0.65,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.95,0.00,0.85,0
1,1857,-37.23,26.82,20.84,1.42,6.86,7.01,1,-37.2,27.0,0.19,-25.2,27.0,-37.2,27.0,4,2,0,0.00,1.06,0.00,0.71,0
1,1858,-37.13,27.23,20.84,1.76,6.02,6.27,1,-25.2,27.0,11.93,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.89,0.00,0.91,0
1,1859,-37.00,27.58,20.84,2.23,5.24,5.69,1,-25.2,27.0,11.81,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.96,0.00,1.02,0
1,1860,-36.84,27.89,20.84,2.71,4.47,5.23,1,-25.2,27.0,11.67,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.90,0.00,0.91,0
1,1861,-36.65,28.15,20.84,3.19,3.69,4.88,1,-25.2,27.0,11.50,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.90,0.00,0.91,0
1,1862,-36.42,28.36,20.84,3.66,2.91,4.68,1,-25.2,27.0,11.31,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.94,0.00,0.96,0
1,1863,-36.17,28.51,20.84,4.13,2.13,4.65,1,-25.2,27.0,11.08,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.94,0.00,0.98,0
1,1864,-35.89,28.62,20.84,4.63,1.37,4.83,1,-25.2,27.0,10.81,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.84,0.00,1.00,0
1,1865,-35.57,28.68,20.84,5.18,0.64,5.21,1,-25.2,27.0,10.51,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.87,0.00,1.01,0
1,1866,-35.22,28.70,20.84,5.70,-0.11,5.70,1,-25.2,27.0,10.17,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.73,0.00,1.12,0
1,1867,-34.84,28.67,20.84,6.34,-0.75,6.39,1,-25.2,27.0,9.78,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.71,0.00,1.08,0
1,1868,-34.41,28.60,20.84,6.98,-1.38,7.12,1,-25.2,27.0,9.34,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.56,0.00,1.18,0
1,1869,-33.94,28.49,20.84,7.59,-1.79,7.80,1,-25.2,27.0,8.86,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.48,0.00,1.19,0
1,1870,-33.43,28.37,20.84,8.19,-2.11,8.46,1,-25.2,27.0,8.34,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.36,0.00,1.35,0
1,1871,-32.88,28.23,20.84,8.80,-2.27,9.09,1,-25.2,27.0,7.78,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.27,0.00,1.25,0
1,1872,-32.30,28.08,20.84,9.46,-2.39,9.76,1,-25.2,27.0,7.18,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.06,0.00,1.41,0
1,1873,-31.67,27.93,20.84,10.03,-2.29,10.28,1,-25.2,27.0,6.54,-23.2,17.0,-25.2,27.0,3,0,0,0.59,0.00,0.00,1.27,0
1,1874,-31.01,27.81,20.84,10.52,-1.62,10.65,1,-25.2,27.0,5.87,-23.2,17.0,-25.2,27.0,3,0,0,0.39,0.00,0.00,1.24,0
1,1875,-30.32,27.72,20.84,11.05,-1.15,11.11,1,-25.2,27.0,5.17,-23.2,17.0,-25.2,27.0,3,0,0,0.22,0.00,0.00,1.40,0
1,1876,-29.60,27.65,20.84,11.50,-0.90,11.54,1,-25.2,27.0,4.44,-23.2,17.0,-25.2,27.0,3,0,0,0.41,0.00,0.00,1.35,0
1,1877,-28.84,27.61,20.84,11.97,-0.48,11.98,1,-25.2,27.0,3.69,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.17,0.00,1.40,0
1,1878,-28.06,27.58,20.84,12.45,-0.60,12.47,1,-25.2,27.0,2.92,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.15,0.78,0.00,0
1,1879,-27.29,27.52,20.84,11.70,-1.11,11.75,1,-25.2,27.0,2.15,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.86,0.94,0.00,0
1,1880,-26.57,27.44,20.84,10.87,-1.49,10.97,1,-25.2,27.0,1.44,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.73,1.19,0.00,0
1,1881,-25.91,27.33,20.84,10.00,-1.76,10.16,1,-25.2,27.0,0.78,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.83,1.14,0.00,0
1,1882,-25.30,27.21,20.84,9.15,-2.09,9.38,1,-25.2,27.0,0.23,-23.2,17.0,-25.2,27.0,3,1,0,0.00,1.10,0.89,0.00,0
1,1883,-24.74,27.06,20.84,8.38,-2.56,8.76,1,-23.2,17.0,10.17,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.99,1.01,0.00,0
1,1884,-24.23,26.88,20.84,7.56,-2.97,8.12,1,-23.2,17.0,9.93,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.92,1.07,0.00,0
1,1885,-23.78,26.67,20.84,6.74,-3.37,7.54,1,-23.2,17.0,9.69,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.92,0.98,0.00,0
1,1886,-23.38,26.44,20.84,5.92,-3.77,7.02,1,-23.2,17.0,9.44,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.25,1.39,0.00,0
1,1887,-23.03,26.20,20.84,5.01,-3.76,6.26,1,-23.2,17.0,9.20,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.58,1.28,0.00,0
1,1888,-22.74,25.95,20.84,4.12,-3.93,5.69,1,-23.2,17.0,8.97,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.66,1.25,0.00,0
1,1889,-22.51,25.70,20.84,3.23,-4.15,5.26,1,-23.2,17.0,8.72,-27.2,17.0,-23.2,17.0,2,0,0,0.26,0.00,1.39,0.00,0
1,1890,-22.33,25.44,20.84,2.37,-3.85,4.52,1,-23.2,17.0,8.48,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.72,1.21,0.00,0
1,1891,-22.21,25.18,20.84,1.50,-4.13,4.40,1,-23.2,17.0,8.24,-27.2,17.0,-23.2,17.0,2,0,0,0.15,0.00,1.41,0.00,0
1,1892,-22.15,24.93,20.84,0.63,-3.88,3.93,1,-23.2,17.0,8.00,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.32,1.37,0.00,0
1,1893,-22.14,24.68,20.84,-0.28,-3.91,3.92,1,-23.2,17.0,7.75,-27.2,17.0,-23.2,17.0,2,0,0,0.60,0.00,1.28,0.00,0
1,1894,-22.19,24.45,20.84,-1.03,-3.39,3.54,1,-23.2,17.0,7.52,-27.2,17.0,-23.2,17.0,2,0,0,0.30,0.00,1.38,0.00,0
1,1895,-22.28,24.24,20.84,-1.87,-3.04,3.57,1,-23.2,17.0,7.30,-27.2,17.0,-23.2,17.0,2,0,0,0.17,0.00,1.40,0.00,0
1,1896,-22.43,24.06,20.84,-2.74,-2.77,3.90,1,-23.2,17.0,7.10,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.81,1.15,0.00,0
1,1897,-22.64,23.86,20.84,-3.51,-3.27,4.79,1,-23.2,17.0,6.89,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.89,1.10,0.00,0
1,1898,-22.89,23.63,20.84,-4.23,-3.83,5.70,1,-23.2,17.0,6.64,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.03,1.41,0.00,0
1,1899,-23.19,23.39,20.83,-4.94,-3.71,6.18,1,-23.2,17.0,6.39,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.29,0.57,0.00,0
1,1900,-23.51,23.14,20.76,-5.12,-4.10,6.55,0,-23.2,17.0,6.15,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.00,0.00,1.41,0
1,1901,-23.49,22.94,20.96,0.96,-3.05,3.20,0,-23.2,17.0,5.95,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.40,0.00,0.18,0
1,1902,-23.43,22.73,21.11,1.02,-3.47,3.62,0,-23.2,17.0,5.74,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.86,1.12,0.00,0
1,1903,-23.37,22.50,21.18,0.68,-3.73,3.79,0,-23.2,17.0,5.50,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.53,1.31,0.00,0
1,1904,-23.34,22.26,21.16,0.29,-3.89,3.90,0,-23.2,17.0,5.26,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.48,1.33,0.00,0
1,1905,-23.34,22.00,21.07,-0.11,-4.03,4.03,0,-23.2,17.0,5.00,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.59,1.28,0.00,0
1,1906,-23.36,21.74,20.89,-0.50,-4.21,4.24,0,-23.2,17.0,4.74,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.43,1.35,0.00,0
1,1907,-23.41,21.46,20.63,-0.90,-4.34,4.43,0,-23.2,17.0,4.47,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.47,1.33,0.00,0
1,1908,-23.48,21.18,20.29,-1.30,-4.48,4.67,0,-23.2,17.0,4.19,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.08,1.41,0.00,0
1,1909,-23.52,20.89,19.87,-0.23,-4.58,4.59,0,-23.2,17.0,3.90,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.62,1.27,0.00,0
1,1910,-23.54,20.59,19.35,-0.61,-4.77,4.81,0,-23.2,17.0,3.61,-27.2,17.0,-23.2,17.0,2,0,0,0.59,0.00,1.28,0.00,0
1,1911,-23.60,20.29,18.76,-0.99,-4.59,4.70,0,-23.2,17.0,3.31,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.69,1.23,0.00,0
1,1912,-23.67,19.99,18.09,-1.36,-4.80,4.99,0,-23.2,17.0,3.03,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.81,1.16,0.00,0
1,1913,-23.77,19.67,17.33,-1.71,-5.04,5.33,0,-23.2,17.0,2.73,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.81,0.00,1.16,0
1,1914,-23.87,19.34,16.49,-1.36,-5.29,5.46,0,-23.2,17.0,2.44,-27.2,17.0,-23.2,17.0,2,0,0,0.63,0.00,0.00,1.27,0
1,1915,-23.94,19.01,15.57,-0.96,-5.11,5.20,0,-23.2,17.0,2.14,-27.2,17.0,-23.2,17.0,2,0,0,0.71,0.00,0.00,1.22,0
1,1916,-23.99,18.69,14.56,-0.57,-4.88,4.91,0,-23.2,17.0,1.87,-27.2,17.0,-23.2,17.0,2,0,0,0.74,0.00,0.00,1.20,0
1,1917,-24.01,18.39,13.48,-0.21,-4.64,4.64,0,-23.2,17.0,1.61,-27.2,17.0,-23.2,17.0,2,0,1,0.73,0.00,0.00,1.21,0
1,1918,-25.00,35.25,24.00,0.00,0.00,0.00,0,-23.2,17.0,18.34,-27.2,17.0,-23.2,17.0,2,0,0,0.90,0.00,0.00,1.09,1
1,1919,-25.00,35.25,24.00,0.00,0.00,0.00,0,-23.2,17.0,18.34,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.07,0.93,0.00,0
1,1920,-25.01,35.24,23.95,-0.28,-0.32,0.42,0,-23.2,17.0,18.33,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.23,0.00,0.70,0
1,1921,-25.02,35.20,23.83,-0.05,-0.69,0.70,0,-23.2,17.0,18.30,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.15,0.00,0.58,0
1,1922,-25.02,35.15,23.62,0.14,-1.07,1.08,0,-23.2,17.0,18.24,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.14,0.00,0.83,0
1,1923,-25.00,35.07,23.32,0.38,-1.39,1.44,0,-23.2,17.0,18.16,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.31,0.00,0.25,0
1,1924,-24.97,34.96,22.95,0.45,-1.81,1.87,0,-23.2,17.0,18.05,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.23,0.00,0.70,0
1,1925,-24.93,34.83,22.49,0.67,-2.18,2.28,0,-23.2,17.0,17.92,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.35,0.00,0.25,0
1,1926,-24.88,34.65,22.04,1.62,-6.16,6.38,0,-23.2,17.0,17.73,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.34,0.00,0.46,0
1,1927,-24.77,34.24,22.14,1.76,-6.57,6.80,0,-23.2,17.0,17.32,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.23,0.68,0.00,0
1,1928,-24.67,33.81,22.16,1.56,-6.94,7.11,0,-23.2,17.0,16.88,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.27,0.15,0.00,0
1,1929,-24.57,33.35,22.10,1.51,-7.36,7.51,1,-23.2,17.0,16.41,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.28,0.00,0.60,0
1,1930,-24.47,32.87,21.95,1.68,-7.72,7.90,0,-23.2,17.0,15.92,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.27,0.00,0.59,0
1,1931,-24.35,32.36,21.73,1.86,-8.10,8.31,0,-23.2,17.0,15.40,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.34,0.00,0.45,0
1,1932,-24.23,31.83,21.42,1.99,-8.50,8.73,0,-23.2,17.0,14.86,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.40,0.19,0.00,0
1,1933,-24.11,31.23,21.15,1.84,-10.17,10.33,0,-23.2,17.0,14.26,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.36,0.00,0.37,0
1,1934,-23.98,30.55,20.98,2.04,-10.99,11.17,0,-23.2,17.0,13.57,-27.2,17.0,-23.2,17.0,2,0,0,0.70,0.00,0.00,1.21,0
1,1935,-23.83,29.86,20.84,2.63,-10.82,11.14,0,-23.2,17.0,12.87,-27.2,17.0,-23.2,17.0,2,0,0,0.08,0.00,1.31,0.00,0
1,1936,-23.69,29.18,20.84,1.82,-10.39,10.55,1,-23.2,17.0,12.19,-27.2,17.0,-23.2,17.0,2,0,0,0.68,0.00,1.24,0.00,0
1,1937,-23.60,28.54,20.84,1.20,-9.72,9.80,1,-23.2,17.0,11.54,-27.2,17.0,-23.2,17.0,2,0,0,0.81,0.00,1.15,0.00,0
1,1938,-23.54,27.94,20.84,0.62,-9.02,9.04,1,-23.2,17.0,10.95,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.88,1.08,0.00,0
1,1939,-23.53,27.36,20.84,-0.27,-9.22,9.22,1,-23.2,17.0,10.36,-27.2,17.0,-23.2,17.0,2,0,0,0.77,0.00,1.19,0.00,0
1,1940,-23.57,26.79,20.84,-0.85,-8.52,8.56,1,-23.2,17.0,9.80,-27.2,17.0,-23.2,17.0,2,0,0,0.74,0.00,1.12,0.00,0
1,1941,-23.65,26.27,20.84,-1.42,-7.81,7.93,1,-23.2,17.0,9.28,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.81,1.11,0.00,0
1,1942,-23.77,25.76,20.84,-2.30,-8.04,8.36,1,-23.2,17.0,8.78,-27.2,17.0,-23.2,17.0,2,0,0,0.28,0.00,1.39,0.00,0
1,1943,-23.94,25.27,20.84,-3.04,-7.52,8.11,1,-23.2,17.0,8.30,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.69,0.00,1.17,0
1,1944,-24.10,24.78,20.84,-2.14,-7.63,7.93,1,-23.2,17.0,7.83,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.30,0.00,0.13,0
1,1945,-24.23,24.27,20.84,-1.88,-8.39,8.60,1,-23.2,17.0,7.34,-27.2,17.0,-23.2,17.0,2,0,0,1.32,0.00,0.49,0.00,0
1,1946,-24.36,23.76,20.84,-2.04,-7.49,7.76,1,-23.2,17.0,6.86,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.50,0.00,1.17,0
1,1947,-24.46,23.28,20.84,-1.13,-7.51,7.59,1,-23.2,17.0,6.41,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.97,0.00,1.03,0
1,1948,-24.50,22.79,20.84,-0.27,-7.81,7.81,1,-23.2,17.0,5.93,-27.2,17.0,-23.2,17.0,2,0,0,0.44,0.00,0.00,1.34,0
1,1949,-24.49,22.31,20.84,0.46,-7.27,7.28,1,-23.2,17.0,5.46,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.16,0.00,0.80,0
1,1950,-24.43,21.82,20.84,1.14,-7.84,7.92,1,-23.2,17.0,4.98,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.98,0.00,1.01,0
1,1951,-24.33,21.31,20.84,1.95,-8.21,8.44,1,-23.2,17.0,4.46,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.40,0.15,0.00,0
1,1952,-24.22,20.76,20.84,1.70,-8.93,9.09,1,-23.2,17.0,3.89,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.13,0.84,0.00,0
1,1953,-24.14,20.17,20.84,0.90,-9.35,9.39,1,-23.2,17.0,3.31,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.10,1.40,0.00,0
1,1954,-24.11,19.59,20.84,0.05,-9.02,9.02,1,-23.2,17.0,2.74,-27.2,17.0,-23.2,17.0,2,0,0,0.92,0.00,0.95,0.00,0
1,1955,-24.12,19.04,20.84,-0.44,-8.25,8.26,1,-23.2,17.0,2.24,-27.2,17.0,-23.2,17.0,2,0,0,0.82,0.00,0.00,0.98,0
1,1956,-24.13,18.53,20.84,0.10,-7.51,7.51,1,-23.2,17.0,1.79,-27.2,17.0,-23.2,17.0,2,0,0,0.54,0.00,0.00,1.31,0
1,1957,-24.10,18.07,20.84,0.80,-6.92,6.97,1,-23.2,17.0,1.40,-27.2,17.0,-23.2,17.0,2,0,0,0.86,0.00,0.00,1.12,0
1,1958,-24.03,17.66,20.84,1.38,-6.22,6.38,1,-23.2,17.0,1.06,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.43,0.00,1.20,0
1,1959,-23.91,17.26,20.84,2.29,-6.25,6.65,1,-23.2,17.0,0.75,-27.2,17.0,-23.2,17.0,2,0,0,0.86,0.00,0.00,1.13,0
1,1960,-23.74,16.88,20.84,2.82,-5.51,6.19,1,-23.2,17.0,0.55,-27.2,17.0,-23.2,17.0,2,1,0,1.01,0.00,0.00,0.99,0
1,1961,-23.54,16.56,20.84,3.27,-4.71,5.73,1,-27.2,17.0,3.68,0.0,0.0,-27.2,17.0,1,0,0,0.85,0.00,1.03,0.00,0
1,1962,-23.36,16.28,20.84,2.60,-4.09,4.85,1,-27.2,17.0,3.91,0.0,0.0,-27.2,17.0,1,0,0,0.93,0.00,1.03,0.00,0
1,1963,-23.22,16.04,20.84,1.96,-3.45,3.96,1,-27.2,17.0,4.10,0.0,0.0,-27.2,17.0,1,0,0,0.94,0.00,1.06,0.00,0
