round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,24,-24.05,28.14,20.94,-7.12,-4.32,8.33,0,-25.2,27.0,1.62,-37.2,27.0,-25.2,27.0,4,0,0,1.09,0.00,0.00,0.90,0
3,25,-24.53,27.85,20.84,-7.43,-4.77,8.83,0,-25.2,27.0,1.08,-37.2,27.0,-25.2,27.0,4,0,0,0.61,0.00,0.00,1.15,0
3,26,-24.97,27.55,20.84,-6.55,-4.48,7.94,1,-25.2,27.0,0.59,-37.2,27.0,-25.2,27.0,4,1,0,0.93,0.00,0.00,1.06,0
3,27,-25.37,27.28,20.84,-5.84,-3.91,7.03,1,-37.2,27.0,11.84,-27.2,17.0,-37.2,27.0,3,0,0,1.04,0.00,0.95,0.00,0
3,28,-25.75,27.06,20.84,-6.19,-3.07,6.90,1,-37.2,27.0,11.45,-27.2,17.0,-37.2,27.0,3,0,0,0.98,0.00,1.00,0.00,0
3,29,-26.16,26.90,20.84,-6.57,-2.24,6.94,1,-37.2,27.0,11.04,-27.2,17.0,-37.2,27.0,3,0,0,1.02,0.00,0.98,0.00,0
3,30,-26.60,26.78,20.84,-6.94,-1.41,7.08,1,-37.2,27.0,10.60,-27.2,17.0,-37.2,27.0,3,0,0,0.97,0.00,1.03,0.00,0
3,31,-27.06,26.72,20.84,-7.39,-0.61,7.41,1,-37.2,27.0,10.15,-37.2,15.0,-37.2,27.0,3,0,0,0.98,0.00,1.02,0.00,0
3,32,-27.54,26.71,20.84,-7.78,0.20,7.79,1,-37.2,27.0,9.66,-37.2,15.0,-37.2,27.0,3,0,0,0.52,0.00,1.32,0.00,0
3,33,-28.07,26.74,20.84,-8.45,0.64,8.48,1,-37.2,27.0,9.14,-37.2,15.0,-37.2,27.0,3,0,0,0.75,0.00,1.20,0.00,0
3,34,-28.63,26.80,20.84,-8.97,1.26,9.06,1,-37.2,27.0,8.58,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.09,1.41,0.00,0
3,35,-29.23,26.88,20.84,-9.69,1.06,9.75,1,-37.2,27.0,7.97,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.63,1.27,0.00,0
3,36,-29.87,26.92,20.84,-10.19,0.44,10.20,1,-37.2,27.0,7.33,-37.2,15.0,-37.2,27.0,3,0,0,0.03,0.00,1.41,0.00,0
3,37,-30.54,26.95,20.84,-10.80,0.44,10.81,1,-37.2,27.0,6.66,-37.2,15.0,-37.2,27.0,3,0,0,0.07,0.00,1.41,0.00,0
3,38,-31.25,26.98,20.84,-11.36,0.47,11.37,1,-37.2,27.0,5.95,-37.2,15.0,-37.2,27.0,3,0,0,0.30,0.00,1.38,0.00,0
3,39,-32.00,27.02,20.84,-11.86,0.70,11.88,1,-37.2,27.0,5.20,-37.2,15.0,-37.2,27.0,3,0,0,0.93,0.00,1.06,0.00,0
3,40,-32.76,27.09,20.84,-12.06,1.53,12.16,1,-37.2,27.0,4.44,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.40,0.00,0.09,0
3,41,-33.52,27.16,20.84,-11.58,0.76,11.60,1,-37.2,27.0,3.69,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.28,0.00,0.60,0
3,42,-34.23,27.19,20.84,-10.91,0.14,10.91,1,-37.2,27.0,2.97,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.28,0.00,0.59,0
3,43,-34.91,27.18,20.84,-10.25,-0.48,10.26,1,-37.2,27.0,2.30,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.05,0.00,0.80,0
3,44,-35.54,27.13,20.84,-9.50,-1.00,9.55,1,-37.2,27.0,1.67,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.10,0.00,0.64,0
3,45,-36.12,27.04,20.84,-8.78,-1.57,8.92,1,-37.2,27.0,1.08,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.07,0.00,1.37,0
3,46,-36.65,26.94,20.84,-7.87,-1.55,8.02,1,-37.2,27.0,0.55,-37.2,15.0,-37.2,27.0,3,2,0,0.00,0.08,0.00,1.27,0
3,47,-37.12,26.84,20.84,-6.96,-1.54,7.13,1,-37.2,15.0,11.84,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.93,0.00,0.87,0
3,48,-37.54,26.73,20.84,-6.19,-2.01,6.50,1,-37.2,15.0,11.73,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.07,0.00,0.93,0
3,49,-37.91,26.58,20.84,-5.42,-2.51,5.98,1,-37.2,15.0,11.60,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.96,0.00,0.84,0
3,50,-38.23,26.40,20.84,-4.67,-3.02,5.56,1,-37.2,15.0,11.45,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.07,0.00,0.86,0
3,51,-38.50,26.19,20.84,-3.92,-3.54,5.29,1,-37.2,15.0,11.27,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.03,0.00,0.80,0
3,52,-38.72,25.94,20.84,-3.19,-4.09,5.19,1,-37.2,15.0,11.05,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.11,0.00,0.70,0
3,53,-38.90,25.66,20.84,-2.51,-4.69,5.32,1,-37.2,15.0,10.80,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.11,0.00,0.66,0
3,54,-39.04,25.34,20.84,-1.85,-5.32,5.63,1,-37.2,15.0,10.50,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.23,0.00,0.64,0
3,55,-39.14,24.97,20.84,-1.23,-5.98,6.11,1,-37.2,15.0,10.16,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.07,0.00,0.73,0
3,56,-39.19,24.57,20.84,-0.53,-6.57,6.59,1,-37.2,15.0,9.77,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.31,0.00,0.52,0
3,57,-39.21,24.13,20.84,-0.07,-7.24,7.24,1,-37.2,15.0,9.34,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.16,0.00,0.55,0
3,58,-39.19,23.64,20.84,0.46,-7.90,7.92,1,-37.2,15.0,8.86,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.39,0.00,0.20,0
3,59,-39.16,23.11,20.84,0.60,-8.56,8.58,1,-37.2,15.0,8.34,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.29,0.00,0.45,0
3,60,-39.11,22.54,20.84,0.97,-9.19,9.24,1,-37.2,15.0,7.77,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.38,0.00,0.31,0
3,61,-39.04,21.93,20.84,1.17,-9.83,9.90,1,-37.2,15.0,7.17,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.36,0.00,0.17,0
3,62,-38.96,21.27,20.84,1.26,-10.44,10.52,1,-37.2,15.0,6.52,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.41,0.03,0.00,0
3,63,-38.88,20.58,20.84,1.16,-11.03,11.09,1,-37.2,15.0,5.83,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.18,0.00,0.59,0
3,64,-38.79,19.86,20.84,1.64,-11.45,11.57,1,-37.2,15.0,5.12,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.06,0.00,0.94,0
3,65,-38.66,19.12,20.84,2.30,-11.60,11.83,1,-37.2,15.0,4.38,-27.2,17.0,-37.2,15.0,2,0,0,1.41,0.00,0.08,0.00,0
3,66,-38.52,18.41,20.84,2.20,-10.70,10.92,1,-37.2,15.0,3.66,-27.2,17.0,-37.2,15.0,2,0,0,1.39,0.00,0.23,0.00,0
3,67,-38.38,17.76,20.84,2.04,-9.80,10.01,1,-37.2,15.0,3.00,-27.2,17.0,-37.2,15.0,2,0,0,0.82,0.00,0.00,0.97,0
3,68,-38.23,17.16,20.84,2.50,-9.01,9.35,1,-37.2,15.0,2.40,-27.2,17.0,-37.2,15.0,2,0,0,1.10,0.00,0.00,0.88,0
3,69,-38.06,16.62,20.84,2.83,-8.17,8.64,1,-37.2,15.0,1.83,-27.2,17.0,-37.2,15.0,2,0,0,1.33,0.00,0.00,0.47,0
3,70,-37.88,16.13,20.84,2.96,-7.26,7.84,1,-37.2,15.0,1.31,-27.2,17.0,-37.2,15.0,2,0,0,0.99,0.00,0.00,0.80,0
3,71,-37.67,15.69,20.84,3.31,-6.42,7.23,1,-37.2,15.0,0.84,-27.2,17.0,-37.2,15.0,2,0,0,1.16,0.00,0.00,0.81,0
3,72,-37.45,15.31,20.84,3.60,-5.56,6.62,1,-37.2,15.0,0.40,-27.2,17.0,-37.2,15.0,2,1,0,1.24,0.00,0.00,0.49,0
3,73,-37.22,14.99,20.84,3.74,-4.66,5.97,1,-27.2,17.0,10.22,0.0,0.0,-27.2,17.0,1,0,0,1.09,0.00,0.00,0.90,0
3,74,-36.96,14.72,20.84,4.11,-3.83,5.62,1,-27.2,17.0,10.03,0.0,0.0,-27.2,17.0,1,0,0,1.08,0.00,0.00,0.70,0
3,75,-36.69,14.51,20.84,4.39,-2.96,5.30,1,-27.2,17.0,9.81,0.0,0.0,-27.2,17.0,1,0,0,1.15,0.00,0.00,0.76,0
3,76,-36.40,14.35,20.84,4.67,-2.09,5.12,1,-27.2,17.0,9.57,0.0,0.0,-27.2,17.0,1,0,0,1.16,0.00,0.00,0.77,0
3,77,-36.09,14.25,20.84,4.96,-1.23,5.11,1,-27.2,17.0,9.31,0.0,0.0,-27.2,17.0,1,0,0,1.14,0.00,0.00,0.78,0
3,78,-35.76,14.20,20.84,5.26,-0.37,5.28,1,-27.2,17.0,9.01,0.0,0.0,-27.2,17.0,1,0,0,0.67,0.00,0.00,1.09,0
3,79,-35.40,14.20,20.84,5.93,0.24,5.94,1,-27.2,17.0,8.67,0.0,0.0,-27.2,17.0,1,0,0,0.84,0.00,0.00,1.13,0
3,80,-35.00,14.24,20.84,6.49,0.92,6.56,1,-27.2,17.0,8.28,0.0,0.0,-27.2,17.0,1,0,0,0.89,0.00,0.00,1.09,0
3,81,-34.57,14.32,20.84,7.04,1.64,7.23,1,-27.2,17.0,7.84,0.0,0.0,-27.2,17.0,1,0,0,0.56,0.00,0.00,1.20,0
3,82,-34.09,14.44,20.84,7.73,2.06,7.99,1,-27.2,17.0,7.35,0.0,0.0,-27.2,17.0,1,0,0,0.68,0.00,0.00,1.22,0
3,83,-33.58,14.59,20.84,8.26,2.49,8.62,1,-27.2,17.0,6.82,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.29,0.00,1.25,0
3,84,-33.02,14.73,20.84,8.95,2.05,9.18,1,-27.2,17.0,6.25,0.0,0.0,-27.2,17.0,1,0,0,0.07,0.00,0.00,1.37,0
3,85,-32.43,14.86,20.84,9.54,1.98,9.75,1,-27.2,17.0,5.65,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.08,0.00,1.41,0
3,86,-31.80,14.98,20.84,10.19,1.79,10.34,1,-27.2,17.0,5.02,0.0,0.0,-27.2,17.0,1,0,0,1.16,0.00,0.00,0.81,0
3,87,-31.14,15.13,20.84,10.30,2.69,10.64,1,-27.2,17.0,4.36,0.0,0.0,-27.2,17.0,1,0,0,1.27,0.00,0.09,0.00,0
3,88,-30.50,15.33,20.84,9.80,3.46,10.40,1,-27.2,17.0,3.70,0.0,0.0,-27.2,17.0,1,0,0,0.84,0.00,0.95,0.00,0
3,89,-29.90,15.56,20.84,8.95,3.78,9.71,1,-27.2,17.0,3.06,0.0,0.0,-27.2,17.0,1,0,0,0.58,0.00,1.29,0.00,0
3,90,-29.36,15.81,20.84,8.05,3.91,8.95,1,-27.2,17.0,2.47,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.07,1.41,0.00,0
3,91,-28.88,16.05,20.84,7.15,3.78,8.09,1,-27.2,17.0,1.93,0.0,0.0,-27.2,17.0,1,0,0,0.77,0.00,1.18,0.00,0
3,92,-28.45,16.30,20.84,6.27,4.02,7.45,1,-27.2,17.0,1.43,0.0,0.0,-27.2,17.0,1,0,0,0.30,0.00,1.38,0.00,0
3,93,-28.08,16.56,20.84,5.36,4.03,6.71,1,-27.2,17.0,0.99,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.37,1.37,0.00,0
3,94,-27.77,16.81,20.84,4.51,3.71,5.84,1,-27.2,17.0,0.60,0.0,0.0,-27.2,17.0,1,1,0,0.00,1.12,0.86,0.00,0
3,95,-27.50,17.02,20.84,3.93,3.00,4.95,1,-23.2,13.0,5.89,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.18,0.78,0.00,0
3,96,-27.27,17.19,20.84,3.37,2.29,4.07,1,-23.2,13.0,5.84,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.23,0.70,0.00,0
3,97,-27.08,17.31,20.84,2.84,1.55,3.23,1,-23.2,13.0,5.79,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.16,0.81,0.00,1
3,98,-26.91,17.38,20.84,2.27,0.84,2.42,1,-23.2,13.0,5.74,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.10,0.89,0.00,1
3,99,-26.78,17.42,21.27,2.04,0.55,2.11,1,-23.2,13.0,5.69,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.01,0.98,0.00,1
3,100,-26.66,17.45,21.61,1.74,0.24,1.76,0,-23.2,13.0,5.63,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.12,0.87,0.00,0
3,101,-26.55,17.45,21.87,1.48,-0.09,1.48,0,-23.2,13.0,5.57,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.07,0.92,0.00,0
3,102,-26.47,17.43,22.06,1.20,-0.41,1.27,0,-23.2,13.0,5.51,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.07,0.93,0.00,0
3,103,-26.40,17.40,22.15,0.93,-0.73,1.18,0,-23.2,13.0,5.44,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.07,0.93,0.00,0
3,104,-26.35,17.34,22.17,0.65,-1.05,1.24,0,-23.2,13.0,5.36,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.03,0.96,0.00,0
3,105,-26.32,17.26,22.11,0.36,-1.36,1.41,0,-23.2,13.0,5.28,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.07,0.92,0.00,0
3,106,-26.31,17.16,21.96,0.08,-1.69,1.69,0,-23.2,13.0,5.19,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.09,0.90,0.00,0
3,107,-26.31,17.04,21.73,-0.19,-2.01,2.02,0,-23.2,13.0,5.10,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.10,0.87,0.00,0
3,108,-26.34,16.90,21.42,-0.45,-2.35,2.39,0,-23.2,13.0,5.00,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.08,0.91,0.00,0
3,109,-26.37,16.74,21.03,-0.72,-2.67,2.77,0,-23.2,13.0,4.90,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.04,0.93,0.00,0
3,110,-26.53,16.46,20.96,-3.56,-5.44,6.51,0,-27.2,13.0,3.53,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.11,0.88,0.00,0
3,111,-26.76,16.10,21.09,-3.83,-5.78,6.93,0,-27.2,13.0,3.13,-23.2,13.0,-27.2,13.0,4,0,0,0.57,0.00,0.00,1.16,0
3,112,-26.99,15.74,21.14,-3.45,-5.59,6.57,0,-27.2,13.0,2.75,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.39,0.00,1.36,0
3,113,-27.20,15.38,21.11,-3.07,-5.70,6.47,1,-27.2,13.0,2.38,-23.2,13.0,-27.2,13.0,4,0,0,0.04,0.00,0.00,1.31,0
3,114,-27.38,15.01,21.00,-2.64,-5.68,6.27,0,-27.2,13.0,2.02,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.72,0.00,1.22,0
3,115,-27.54,14.64,20.84,-2.55,-6.56,7.04,0,-27.2,13.0,1.67,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.94,0.00,1.05,0
3,116,-27.68,14.23,20.84,-1.74,-6.22,6.45,1,-27.2,13.0,1.32,-25.2,3.0,-27.2,13.0,4,0,0,0.04,0.00,0.00,1.41,0
3,117,-27.75,13.84,20.84,-0.81,-5.99,6.05,1,-27.2,13.0,1.01,-25.2,3.0,-27.2,13.0,4,0,0,0.80,0.00,0.00,0.99,0
3,118,-27.78,13.48,20.84,-0.22,-5.30,5.30,1,-27.2,13.0,0.76,-25.2,3.0,-27.2,13.0,4,1,0,0.68,0.00,0.00,1.24,0
3,119,-27.77,13.16,20.84,0.47,-4.70,4.73,1,-25.2,3.0,10.48,-23.2,13.0,-25.2,3.0,3,0,0,0.00,0.99,0.00,1.01,1
3,120,-27.72,12.84,20.84,1.22,-5.21,5.36,1,-25.2,3.0,10.16,-23.2,13.0,-25.2,3.0,3,0,0,0.00,1.10,0.00,0.89,0
3,121,-27.63,12.50,21.27,1.46,-5.52,5.71,1,-25.2,3.0,9.81,-23.2,13.0,-25.2,3.0,3,0,0,0.00,1.03,0.00,0.97,0
3,122,-27.53,12.14,21.61,1.75,-5.83,6.08,0,-25.2,3.0,9.43,-23.2,13.0,-25.2,3.0,3,0,0,0.00,0.94,0.00,1.06,0
3,123,-27.40,11.75,21.87,2.08,-6.11,6.45,0,-25.2,3.0,9.03,-23.2,13.0,-25.2,3.0,3,0,0,0.00,1.01,0.00,0.99,0
3,124,-27.26,11.35,22.06,2.38,-6.41,6.84,0,-25.2,3.0,8.60,-23.2,13.0,-25.2,3.0,3,0,0,0.00,0.97,0.00,1.03,0
3,125,-27.09,10.93,22.15,2.69,-6.70,7.22,0,-25.2,3.0,8.15,-23.2,13.0,-25.2,3.0,3,0,0,0.00,1.16,0.00,0.81,1
3,126,-26.91,10.49,22.17,2.96,-7.05,7.65,0,-25.2,3.0,7.68,-23.2,13.0,-25.2,3.0,3,0,0,0.00,1.09,0.00,0.90,0
3,127,-26.71,10.03,22.11,3.22,-7.40,8.07,1,-25.2,3.0,7.19,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.01,1
3,128,-26.51,9.54,21.96,3.21,-7.84,8.47,0,-25.2,3.0,6.67,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.36,0.00,0.38,0
3,129,-26.30,9.02,21.73,3.33,-8.24,8.89,0,-25.2,3.0,6.12,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.39,0.26,0.00,0
3,130,-26.09,8.48,21.42,3.26,-8.68,9.27,0,-25.2,3.0,5.55,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.89,1.10,0.00,0
3,131,-25.89,7.91,21.03,2.93,-8.94,9.41,0,-25.2,3.0,4.96,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.98,0.00,0
3,132,-25.69,7.26,20.96,3.31,-10.96,11.45,0,-25.2,3.0,4.29,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.78,1.18,0.00,0
3,133,-25.49,6.56,21.09,2.96,-11.19,11.58,0,-25.2,3.0,3.57,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.73,1.21,0.00,0
3,134,-25.31,5.83,21.14,2.59,-11.41,11.70,0,-25.2,3.0,2.83,-13.2,3.0,-25.2,3.0,3,0,0,1.10,0.00,0.83,0.00,0
3,135,-25.16,5.11,21.11,2.34,-11.07,11.32,1,-25.2,3.0,2.11,-13.2,3.0,-25.2,3.0,3,0,0,0.89,0.00,1.01,0.00,0
3,136,-25.02,4.41,21.00,2.02,-10.79,10.98,0,-25.2,3.0,1.43,-13.2,3.0,-25.2,3.0,3,0,0,0.92,0.00,0.93,0.00,0
3,137,-24.90,3.73,20.84,1.77,-10.94,11.08,0,-25.2,3.0,0.79,-13.2,3.0,-25.2,3.0,3,0,0,0.84,0.00,0.98,0.00,0
3,138,-24.80,3.06,20.84,1.26,-10.20,10.28,1,-25.2,3.0,0.40,-13.2,3.0,-25.2,3.0,3,1,0,0.90,0.00,0.98,0.00,0
3,139,-24.74,2.43,20.84,0.73,-9.42,9.45,1,-13.2,3.0,11.56,-23.2,13.0,-13.2,3.0,2,0,0,1.00,0.00,0.00,0.99,0
3,140,-24.68,1.86,20.84,1.18,-8.63,8.71,1,-13.2,3.0,11.54,-23.2,13.0,-13.2,3.0,2,0,0,1.08,0.00,0.00,0.89,0
3,141,-24.59,1.33,20.84,1.57,-7.81,7.97,1,-13.2,3.0,11.51,-23.2,13.0,-13.2,3.0,2,0,0,0.96,0.00,0.00,0.89,0
3,142,-24.47,0.86,20.84,2.00,-7.01,7.29,1,-13.2,3.0,11.47,-23.2,13.0,-13.2,3.0,2,0,0,0.98,0.00,0.00,1.01,0
3,143,-24.33,0.44,20.84,2.45,-6.22,6.68,1,-13.2,3.0,11.42,-23.2,13.0,-13.2,3.0,2,0,0,0.99,0.00,0.00,1.01,0
3,144,-24.15,0.07,20.84,2.91,-5.43,6.16,1,-13.2,3.0,11.34,-23.2,13.0,-13.2,3.0,2,0,0,0.97,0.00,0.00,1.01,0
3,145,-23.95,-0.23,20.90,3.35,-4.27,5.43,1,-13.2,3.0,11.23,-23.2,13.0,-13.2,3.0,2,0,0,0.95,0.00,0.00,1.02,0
3,146,-23.72,-0.47,20.96,3.82,-3.22,5.00,0,-13.2,3.0,11.08,-23.2,13.0,-13.2,3.0,2,0,0,0.92,0.00,0.00,1.03,0
3,147,-23.46,-0.64,21.00,4.31,-2.19,4.83,0,-13.2,3.0,10.88,-23.2,13.0,-13.2,3.0,2,0,0,0.96,0.00,0.00,1.03,0
3,148,-23.17,-0.74,21.03,4.78,-1.15,4.92,0,-13.2,3.0,10.64,-23.2,13.0,-13.2,3.0,2,0,0,0.86,0.00,0.00,1.03,0
3,149,-22.84,-0.78,21.04,5.31,-0.14,5.32,1,-13.2,3.0,10.35,-23.2,13.0,-13.2,3.0,2,0,0,0.91,0.00,0.00,1.07,0
3,150,-22.48,-0.75,21.03,5.84,0.87,5.91,1,-13.2,3.0,10.01,-23.2,13.0,-13.2,3.0,2,0,0,0.90,0.00,0.00,1.06,0
3,151,-22.09,-0.66,21.01,6.38,1.86,6.65,1,-13.2,3.0,9.61,-23.2,13.0,-13.2,3.0,2,0,0,0.95,0.00,0.00,1.05,0
3,152,-21.66,-0.50,20.97,6.88,2.84,7.44,0,-13.2,3.0,9.16,-23.2,13.0,-13.2,3.0,2,0,0,0.82,0.00,0.00,1.14,0
3,153,-21.21,-0.31,20.88,7.22,3.09,7.85,0,-13.2,3.0,8.67,-23.2,13.0,-13.2,3.0,2,0,0,0.81,0.00,0.00,1.01,0
3,154,-20.72,-0.09,20.84,7.99,3.76,8.83,0,-13.2,3.0,8.13,-23.2,13.0,-13.2,3.0,2,0,0,0.76,0.00,0.00,1.03,0
3,155,-20.19,0.17,20.84,8.42,4.21,9.42,1,-13.2,3.0,7.54,-23.2,13.0,-13.2,3.0,2,0,0,0.41,0.00,0.00,1.21,0
3,156,-19.63,0.44,20.84,8.99,4.32,9.98,1,-13.2,3.0,6.92,-23.2,13.0,-13.2,3.0,2,0,0,0.06,0.00,0.00,1.27,0
3,157,-19.03,0.71,20.84,9.59,4.11,10.43,1,-13.2,3.0,6.27,-23.2,13.0,-13.2,3.0,2,0,0,0.00,0.34,0.00,1.23,0
3,158,-18.40,0.95,20.84,10.11,3.55,10.71,1,-13.2,3.0,5.59,-23.2,13.0,-13.2,3.0,2,0,0,0.00,0.32,0.00,1.24,0
3,159,-17.74,1.16,20.84,10.59,3.03,11.02,1,-13.2,3.0,4.90,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.10,0.86,0.00,0
3,160,-17.08,1.33,20.84,9.88,2.47,10.19,1,-13.2,3.0,4.23,-23.2,13.0,-13.2,3.0,2,0,0,0.00,0.14,1.27,0.00,0
3,161,-16.48,1.49,20.84,8.98,2.33,9.28,1,-13.2,3.0,3.62,-23.2,13.0,-13.2,3.0,2,0,0,0.29,0.00,1.24,0.00,0
3,162,-15.94,1.64,20.84,8.07,2.39,8.42,1,-13.2,3.0,3.06,-23.2,13.0,-13.2,3.0,2,0,0,0.49,0.00,1.20,0.00,0
3,163,-15.46,1.80,20.84,7.18,2.56,7.62,1,-13.2,3.0,2.56,-23.2,13.0,-13.2,3.0,2,0,0,0.69,0.00,1.17,0.00,0
3,164,-15.03,1.97,20.84,6.31,2.81,6.90,1,-13.2,3.0,2.10,-23.2,13.0,-13.2,3.0,2,0,0,0.86,0.00,1.07,0.00,0
3,165,-14.66,2.16,20.84,5.47,3.18,6.33,1,-13.2,3.0,1.68,-23.2,13.0,-13.2,3.0,2,0,0,0.85,0.00,0.98,0.00,0
3,166,-14.34,2.38,20.84,4.65,3.58,5.87,1,-13.2,3.0,1.29,-23.2,13.0,-13.2,3.0,2,0,0,0.96,0.00,0.99,0.00,0
3,167,-14.07,2.62,20.84,3.84,4.00,5.54,1,-13.2,3.0,0.94,-23.2,13.0,-13.2,3.0,2,0,0,1.05,0.00,0.95,0.00,0
3,168,-13.85,2.90,20.84,3.07,4.48,5.43,1,-13.2,3.0,0.66,-23.2,13.0,-13.2,3.0,2,2,0,1.09,0.00,0.89,0.00,0
3,169,-13.68,3.20,20.84,2.32,5.00,5.52,1,-23.2,13.0,13.66,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.60,1.26,0.00,0
3,170,-13.56,3.51,20.84,1.57,4.50,4.76,1,-23.2,13.0,13.53,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.63,1.27,0.00,0
3,171,-13.48,3.77,20.84,0.82,3.98,4.06,1,-23.2,13.0,13.40,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.75,1.11,0.00,0
3,172,-13.46,4.01,20.84,0.13,3.38,3.39,1,-23.2,13.0,13.26,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.87,1.10,0.00,0
3,173,-13.47,4.20,20.84,-0.51,2.74,2.79,1,-23.2,13.0,13.12,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.70,1.22,0.00,0
3,174,-13.53,4.36,20.84,-1.24,2.19,2.52,1,-23.2,13.0,12.97,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.77,1.15,0.00,0
3,175,-13.63,4.48,20.84,-1.93,1.59,2.50,1,-23.2,13.0,12.81,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.73,1.19,0.00,0
3,176,-13.78,4.56,20.84,-2.64,1.03,2.83,1,-23.2,13.0,12.65,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.65,1.24,0.00,0
3,177,-13.98,4.60,20.84,-3.39,0.51,3.43,1,-23.2,13.0,12.47,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.77,1.16,0.00,0
3,178,-14.22,4.62,20.84,-4.08,-0.09,4.08,1,-23.2,13.0,12.29,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.54,1.30,0.00,0
3,179,-14.51,4.59,20.84,-4.88,-0.51,4.91,1,-23.2,13.0,12.09,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.58,1.29,0.00,0
3,180,-14.85,4.54,20.84,-5.67,-0.97,5.76,1,-23.2,13.0,11.88,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.22,1.39,0.00,0
3,181,-15.25,4.48,20.84,-6.54,-1.10,6.64,1,-23.2,13.0,11.66,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.21,1.40,0.00,0
3,182,-15.70,4.40,20.84,-7.36,-1.22,7.46,1,-23.2,13.0,11.41,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.08,1.41,0.00,0
3,183,-16.19,4.33,20.84,-8.14,-1.21,8.23,1,-23.2,13.0,11.15,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.01,1.41,0.00,0
