step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
3818,12,37.20,1.28,-30.09,0.91,2.24,0.67,6.39,1,0.00,0.89,0.00,0.07,0,0,0,-0.02,0,,36.0
3819,12,37.10,1.51,-30.01,1.44,2.53,0.81,4.39,0,0.33,0.00,0.80,0.00,0,0,0,-0.12,0,,36.0
3820,12,37.05,1.64,-29.98,1.63,2.55,0.57,3.39,0,0.00,0.73,0.00,0.40,0,0,0,-0.12,0,,36.0
3821,12,37.00,1.76,-29.95,1.77,2.35,0.65,2.39,0,0.00,0.55,0.00,0.76,1,0,0,-0.12,0,,36.0
3822,12,36.95,1.87,-29.91,1.86,2.14,0.73,1.39,0,0.75,0.00,0.00,0.41,0,0,0,-0.12,0,,36.0
3823,12,36.85,2.10,-29.86,1.89,2.42,0.40,-0.61,0,0.00,0.19,0.00,0.86,0,0,0,-1.53,0,,37.5
3824,12,36.80,2.22,-29.84,1.83,2.52,0.57,-1.61,0,0.00,0.10,0.00,0.93,0,0,0,-0.12,0,,37.5
3825,12,36.75,2.36,-29.81,1.72,2.72,0.51,-2.61,0,0.51,0.00,0.76,0.00,1,0,0,-0.12,0,,37.5
3826,12,36.65,2.65,-29.76,1.35,3.14,0.42,-4.61,0,0.83,0.00,0.00,0.14,0,0,0,-0.12,0,,37.5
3827,12,36.60,2.80,-29.74,1.09,2.94,0.54,-5.61,0,0.55,0.00,0.72,0.00,0,0,0,-0.12,0,,37.5
3828,12,36.55,2.95,-29.71,0.78,2.97,0.74,-6.61,0,0.00,0.19,0.85,0.00,0,0,0,-1.12,0,,38.5
3829,12,36.50,3.10,-29.66,0.63,3.19,1.28,3.22,0,0.71,0.00,0.00,0.58,0,0,0,-0.12,0,,38.5
3830,12,36.40,3.40,-29.52,0.84,2.79,1.35,1.22,0,0.00,0.47,0.74,0.00,0,0,0,-0.12,0,,38.5
3831,12,36.35,3.54,-29.45,0.88,2.93,1.52,0.22,0,0.00,0.35,0.00,0.81,1,0,0,-0.12,0,,38.5
3832,12,36.30,3.69,-29.38,0.86,2.74,1.39,-0.78,1,0.40,0.00,0.00,0.79,0,0,0,-0.02,0,,38.5
3833,12,36.25,3.82,-29.31,0.79,2.55,1.27,-1.78,0,0.00,0.74,0.29,0.00,0,0,0,-0.12,0,,38.5
3834,12,36.15,4.07,-29.20,0.59,1.75,0.70,1.32,0,0.70,0.00,0.00,0.60,0,0,0,-1.12,0,,39.5
3835,12,36.10,4.16,-29.17,0.63,1.67,0.51,0.32,0,0.09,0.00,0.94,0.00,0,0,0,-0.12,0,,39.5
3836,12,36.05,4.25,-29.14,0.61,1.81,0.68,-0.68,0,0.67,0.00,0.66,0.00,0,0,0,-0.12,0,,39.5
3837,12,35.95,4.47,-29.04,0.56,2.33,1.24,0.00,0,0.88,0.00,0.31,0.00,0,0,0,-0.12,0,,39.5
3838,12,35.90,4.56,-28.96,0.56,1.66,1.58,0.00,1,0.00,0.72,0.00,0.59,0,0,0,-0.02,0,,39.5
3839,12,35.85,4.64,-28.87,0.56,1.35,2.14,0.00,1,0.00,0.61,0.00,0.67,1,0,0,-0.43,0,,39.9
3840,12,35.80,4.70,-28.75,0.56,1.06,2.68,0.00,1,0.56,0.00,0.00,0.69,0,0,0,-0.02,0,,39.9
3841,12,35.70,4.83,-28.53,0.91,1.52,1.92,6.39,1,0.16,0.00,0.87,0.00,0,0,0,-0.02,0,,39.9
3842,12,35.65,4.91,-28.43,1.20,1.69,2.04,5.39,0,0.00,0.05,0.91,0.00,0,0,0,-1.12,0,,40.9
3843,12,35.60,4.99,-28.33,1.44,1.48,2.08,4.39,0,0.90,0.00,0.00,0.16,0,0,0,-0.12,0,,40.9
3844,12,35.50,5.11,-28.12,1.77,1.04,2.14,2.39,0,0.31,0.00,0.00,0.78,0,0,0,-0.12,0,,40.9
3845,12,35.45,5.16,-28.01,1.86,0.80,2.12,1.39,0,0.00,0.85,0.27,0.00,0,0,0,-0.12,0,,40.9
3846,12,35.40,5.19,-27.91,1.90,0.57,2.11,0.39,0,0.00,0.33,0.75,0.00,0,0,0,-0.12,0,,40.9
3847,12,35.35,5.22,-27.79,1.89,0.60,2.33,-0.61,0,0.52,0.00,0.74,0.00,0,0,0,-0.53,0,,41.3
3848,12,35.25,5.29,-27.54,1.72,0.82,2.62,-2.61,0,0.00,0.03,0.00,0.89,0,0,0,-0.12,0,,41.3
3849,12,35.20,5.33,-27.42,1.56,0.74,2.40,-3.61,0,0.00,0.39,0.81,0.00,0,0,0,-0.12,0,,41.3
3850,12,35.15,5.36,-27.30,1.35,0.66,2.19,-4.61,0,0.00,0.79,0.00,0.41,0,0,0,-0.12,0,,41.3
3851,12,35.05,5.41,-27.09,0.78,0.29,2.22,-6.61,0,0.54,0.00,0.00,0.76,0,0,0,-0.12,0,,41.3
3852,12,35.00,5.40,-27.00,0.63,-1.21,1.28,3.22,0,0.00,0.99,0.13,0.00,0,1,0,-0.12,0,,41.3
3853,12,34.95,5.34,-26.93,0.76,-1.00,1.26,2.22,0,0.16,0.00,0.00,0.87,0,0,0,-0.12,0,,41.3
3854,12,34.90,5.29,-26.87,0.84,-1.20,1.15,1.22,0,0.89,0.00,0.22,0.00,1,0,0,-0.53,0,,41.7
3855,12,34.80,5.18,-26.78,0.86,-1.01,0.74,-0.78,0,0.00,0.69,0.00,0.72,0,1,0,-0.12,0,,41.7
3856,12,34.75,5.13,-26.74,0.79,-0.82,0.87,-1.78,0,0.35,0.00,0.00,0.82,1,0,0,-0.12,0,,41.7
3857,12,34.70,5.09,-26.70,0.67,-0.87,0.62,-2.78,0,0.28,0.00,0.00,0.82,1,0,0,-0.12,0,,41.7
3858,12,34.65,5.08,-26.68,0.59,0.94,0.25,1.32,0,0.82,0.00,0.37,0.00,0,0,0,-0.12,0,,41.7
3859,12,34.55,5.20,-26.64,0.61,1.35,0.39,-0.68,0,0.00,0.90,0.00,0.13,1,0,0,-0.12,0,,41.7
3860,12,34.50,5.26,-26.61,0.57,1.24,1.19,0.48,0,0.65,0.00,0.00,0.62,0,0,0,-0.12,0,,41.7
3861,12,34.45,5.32,-26.56,0.57,1.33,1.00,7.49,0,0.00,0.78,0.00,0.54,1,0,0,-0.12,0,,41.7
3862,12,34.35,5.46,-26.47,1.21,1.51,0.92,5.49,0,0.00,0.88,0.25,0.00,0,0,0,-0.12,0,,41.7
3863,12,34.30,5.54,-26.43,1.45,1.63,0.72,4.49,0,0.01,0.00,0.92,0.00,0,0,0,-0.12,0,,41.7
3864,12,34.25,5.62,-26.40,1.65,1.55,0.49,3.49,0,0.91,0.00,0.01,0.00,0,0,0,-0.12,0,,41.7
3865,12,34.20,5.70,-26.39,1.79,1.47,0.25,2.49,0,0.53,0.00,0.00,0.67,0,0,0,-0.12,0,,41.7
3866,12,34.10,5.82,-26.36,1.94,1.22,0.47,0.49,0,0.00,0.56,0.73,0.00,0,0,0,-0.12,0,,41.7
3867,12,34.05,5.89,-26.33,1.93,1.38,0.60,-0.51,0,0.00,0.36,0.93,0.00,0,1,0,-1.12,0,,42.7
3868,12,34.00,5.95,-26.30,1.88,1.19,0.46,-1.51,0,0.00,0.90,0.00,0.15,0,0,0,-0.12,0,,42.7
3869,12,33.90,6.05,-26.27,1.62,0.77,0.22,-3.51,0,0.13,0.00,0.83,0.00,0,0,0,-0.12,0,,42.7
3870,12,33.85,6.09,-26.27,1.41,0.80,-0.01,-4.51,0,0.00,0.92,0.00,0.06,1,0,0,-0.12,0,,42.7
3871,12,33.80,6.12,-26.27,1.16,0.58,0.02,-5.51,0,0.00,0.80,0.00,0.34,0,0,0,-0.12,0,,42.7
3872,12,33.75,6.15,-26.26,0.85,0.36,0.05,-6.51,0,0.84,0.00,0.26,0.00,0,0,0,-0.12,0,,42.7
3873,12,33.65,6.06,-26.41,0.96,-1.72,-2.55,6.24,0,0.83,0.00,0.30,0.00,0,0,0,-0.12,0,,42.7
3874,12,33.60,5.97,-26.53,1.24,-1.80,-2.34,5.24,0,0.28,0.00,0.84,0.00,0,0,0,-0.12,0,,42.7
3875,12,33.55,5.88,-26.64,1.48,-1.88,-2.14,4.24,0,0.00,0.80,0.29,0.00,0,0,0,-0.12,0,,42.7
3876,12,33.45,5.68,-26.84,1.79,-2.18,-1.87,2.24,0,0.00,0.84,0.06,0.00,0,0,0,0.88,0,,41.7
3877,12,33.40,5.57,-26.94,1.88,-2.25,-2.08,1.24,0,0.00,0.41,0.00,0.83,0,0,0,0.29,0,,41.3
3878,12,33.35,5.45,-27.05,1.91,-2.27,-2.30,0.24,0,0.68,0.00,0.00,0.74,0,1,0,-0.12,0,,41.3
3879,12,33.30,5.34,-27.17,1.89,-2.29,-2.52,-0.76,0,0.13,0.00,0.00,0.89,0,0,0,-0.12,0,,41.3
3880,12,33.20,5.13,-27.43,1.71,-1.91,-2.47,-2.76,0,0.74,0.00,0.00,0.67,0,1,0,-0.12,0,,41.3
3881,12,33.15,5.04,-27.55,1.54,-1.69,-2.44,-3.76,0,0.79,0.00,0.00,0.61,0,1,0,-0.12,0,,41.3
3882,12,33.10,4.96,-27.67,1.32,-1.54,-2.27,-4.76,0,0.00,0.88,0.00,0.20,1,0,0,-0.12,0,,41.3
3883,12,33.05,4.89,-27.77,1.06,-1.38,-2.09,-5.76,0,0.94,0.00,0.00,0.12,1,0,0,-0.12,0,,41.3
3884,12,32.95,4.83,-27.92,0.74,1.53,0.22,6.90,0,0.00,0.88,0.29,0.00,1,0,0,1.29,0,,39.9
3885,12,32.90,4.91,-27.90,1.06,1.55,0.46,5.90,0,0.08,0.00,0.90,0.00,0,0,0,-1.12,0,,40.9
3886,12,32.85,4.99,-27.88,1.33,1.47,0.22,4.90,0,0.79,0.00,0.45,0.00,0,0,0,-0.12,0,,40.9
3887,12,32.75,5.12,-27.88,1.71,1.16,0.00,2.90,0,0.00,0.22,0.89,0.00,1,0,0,-0.12,0,,40.9
3888,12,32.70,5.17,-27.87,1.82,1.03,0.19,1.90,0,0.00,0.18,0.77,0.00,1,0,0,-0.53,0,,41.3
3889,12,32.65,5.22,-27.86,1.89,0.80,0.13,0.90,0,0.19,0.00,0.00,0.86,0,0,0,-0.12,0,,41.3
3890,12,32.60,5.25,-27.86,1.91,0.56,0.07,-0.10,0,0.81,0.00,0.40,0.00,0,0,0,-0.12,0,,41.3
3891,12,32.50,5.30,-27.85,1.79,0.56,0.05,-2.10,0,0.45,0.00,0.81,0.00,0,0,0,-0.12,0,,41.3
3892,12,32.45,5.32,-27.85,1.66,0.45,0.25,-3.10,0,0.00,0.09,1.00,0.00,0,1,0,-0.12,0,,41.3
3893,12,32.40,5.34,-27.83,1.47,0.24,0.36,-4.10,0,0.00,0.11,0.00,0.92,0,0,0,-0.12,0,,41.3
3894,12,32.30,5.34,-27.79,0.95,-0.23,0.44,-6.10,0,0.81,0.00,0.39,0.00,1,0,0,-0.12,0,,41.3
3895,12,32.25,5.33,-27.76,0.62,-0.01,0.41,-7.10,0,0.54,0.00,0.69,0.00,0,0,0,-0.12,0,,41.3
3896,12,32.20,5.18,-27.77,0.86,-3.67,-0.15,6.65,0,0.85,0.00,0.37,0.00,0,0,0,-0.12,0,,41.3
3897,12,32.15,4.99,-27.77,1.16,-3.78,0.04,5.65,0,0.00,0.76,0.51,0.00,0,0,0,-0.12,0,,41.3
3898,12,32.05,4.60,-27.75,1.62,-4.04,0.36,3.65,0,0.51,0.00,0.76,0.00,0,0,0,0.88,0,,40.3
3899,12,32.00,4.39,-27.74,1.78,-4.18,0.16,2.65,0,0.00,0.72,0.00,0.51,0,0,0,-0.12,0,,40.3
3900,12,31.95,4.18,-27.73,1.88,-4.39,0.29,1.65,0,0.00,0.69,0.66,0.00,0,0,0,-0.12,0,,40.3
3901,12,31.85,3.72,-27.69,1.94,-4.79,0.54,-0.35,0,0.00,0.08,0.90,0.00,1,0,0,0.88,0,,39.3
3902,12,31.80,3.48,-27.67,1.89,-4.67,0.35,-1.35,0,0.13,0.00,0.00,0.93,0,0,0,-0.12,0,,39.3
3903,12,31.75,3.24,-27.65,1.79,-4.84,0.16,-2.35,0,0.77,0.00,0.00,0.40,1,0,0,-0.12,0,,39.3
3904,12,31.70,3.00,-27.65,1.65,-5.01,-0.03,-3.35,0,0.00,0.44,0.00,0.82,0,0,0,-0.12,0,,39.3
3905,12,31.60,2.47,-27.66,1.20,-5.48,-0.09,-5.35,0,0.00,0.89,0.07,0.00,0,0,0,0.88,0,,38.3
3906,12,31.55,2.20,-27.66,0.91,-5.26,-0.06,-6.35,0,0.00,0.34,0.00,0.80,0,0,0,-0.12,0,,38.3
3907,12,31.50,1.95,-27.66,0.57,-3.13,0.46,3.65,0,0.00,0.92,0.08,0.00,0,0,0,-0.12,0,,38.3
3908,12,31.45,1.79,-27.63,0.72,-3.04,0.65,2.65,0,0.00,0.03,0.91,0.00,0,0,0,0.88,0,,37.3
3909,12,31.35,1.50,-27.58,0.88,-2.87,0.29,0.65,0,0.88,0.00,0.00,0.03,0,0,0,-0.12,0,,37.3
3910,12,31.30,1.37,-27.57,0.88,-2.68,0.20,-0.35,0,0.00,0.63,0.70,0.00,0,0,0,-0.12,0,,37.3
3911,12,31.25,1.23,-27.56,0.83,-2.68,0.42,-1.35,0,0.00,0.29,0.85,0.00,0,0,0,-0.12,0,,37.3
3912,12,31.15,0.96,-27.50,0.59,-2.87,0.46,-3.35,0,0.41,0.00,0.00,0.86,0,0,0,-0.12,0,,37.3
3913,12,31.10,0.79,-27.50,0.62,-3.58,-0.05,0.90,0,0.00,0.16,0.00,0.99,0,1,0,0.88,0,,36.3
3914,12,31.05,0.61,-27.50,0.63,-3.37,0.05,-0.10,0,0.91,0.00,0.04,0.00,0,0,0,-0.12,0,,36.3
3915,12,31.00,0.45,-27.49,0.60,-3.17,0.14,-1.10,1,0.00,0.74,0.00,0.49,1,0,0,-0.02,0,,36.3
3916,12,30.90,0.15,-27.46,0.56,-2.83,0.74,0.00,0,0.21,0.00,0.00,0.91,0,0,0,-0.12,0,,36.3
3917,12,30.85,0.01,-27.43,0.91,-2.74,0.58,6.39,1,0.00,0.78,0.47,0.00,0,0,0,-0.02,0,,36.3
3918,12,30.80,-0.12,-27.40,1.20,-2.52,0.63,5.39,0,0.00,0.81,0.00,0.37,0,0,0,-0.12,0,,36.3
3919,12,30.70,-0.36,-27.34,1.63,-2.42,0.47,3.39,0,0.67,0.00,0.52,0.00,0,0,0,0.88,0,,35.3
3920,12,30.65,-0.48,-27.32,1.77,-2.35,0.27,2.39,0,0.72,0.00,0.60,0.00,1,0,0,-0.12,0,,35.3
3921,12,30.60,-0.60,-27.30,1.86,-2.49,0.43,1.39,0,0.84,0.00,0.04,0.00,0,0,0,-0.12,0,,35.3
3922,12,30.55,-0.73,-27.28,1.90,-2.63,0.58,0.39,0,0.00,0.10,0.86,0.00,0,0,0,-0.12,0,,35.3
3923,12,30.45,-1.00,-27.20,1.83,-2.80,0.96,-1.61,0,0.00,0.84,0.33,0.00,0,0,0,-0.12,0,,35.3
3924,12,30.40,-1.15,-27.15,1.72,-3.02,0.93,-2.61,0,0.31,0.00,0.00,0.81,0,0,0,0.88,0,,34.3
3925,12,30.35,-1.30,-27.11,1.56,-3.11,0.71,-3.61,0,0.24,0.00,0.00,0.88,0,0,0,-0.12,0,,34.3
3926,12,30.25,-1.61,-27.06,1.09,-3.02,0.55,-5.61,0,0.03,0.00,0.94,0.00,0,0,0,-0.12,0,,34.3
3927,12,30.20,-1.76,-27.03,0.78,-2.80,0.60,-6.61,0,0.58,0.00,0.00,0.73,0,0,0,-0.12,0,,34.3
3928,12,30.15,-1.89,-27.01,0.63,-2.04,0.06,3.22,0,0.23,0.00,0.00,0.81,0,0,0,-0.12,0,,34.3
3929,12,30.10,-2.00,-27.01,0.76,-2.29,0.06,2.22,0,0.00,0.18,0.83,0.00,0,0,0,-0.12,0,,34.3
3930,12,30.00,-2.21,-26.99,0.88,-1.94,0.25,0.22,0,0.00,0.10,0.00,0.90,0,0,0,0.88,0,,33.3
3931,12,29.95,-2.31,-26.98,0.86,-2.15,0.20,-0.78,1,0.78,0.00,0.38,0.00,1,0,0,-0.02,0,,33.3
3932,12,29.90,-2.41,-26.97,0.79,-1.94,0.17,-1.78,0,0.88,0.00,0.00,0.08,0,0,0,-0.12,0,,33.3
3933,12,29.85,-2.50,-26.96,0.67,-1.72,0.14,-2.78,0,0.05,0.00,0.91,0.00,0,0,0,-0.12,0,,33.3
3934,12,29.75,-2.68,-26.88,1.01,-1.73,1.18,6.08,0,0.00,0.69,0.48,0.00,0,0,0,-0.12,0,,33.3
3935,12,29.70,-2.77,-26.82,1.28,-1.96,1.18,5.08,0,0.70,0.00,0.54,0.00,0,0,0,-0.53,0,,33.7
3936,12,29.65,-2.87,-26.77,1.51,-2.08,1.00,4.08,0,0.00,0.79,0.33,0.00,0,0,0,-0.12,0,,33.7
3937,12,29.55,-3.09,-26.68,1.81,-2.35,1.00,2.08,0,0.00,0.48,0.00,0.79,1,0,0,-0.12,0,,33.7
3938,12,29.50,-3.21,-26.63,1.88,-2.44,0.80,1.08,0,0.00,0.49,0.00,0.80,0,0,0,0.88,0,,32.7
3939,12,29.45,-3.33,-26.60,1.91,-2.26,0.68,0.08,0,0.91,0.00,0.00,0.00,1,0,0,-0.12,0,,32.7
3940,12,29.40,-3.44,-26.57,1.88,-2.07,0.55,-0.92,0,0.56,0.00,0.00,0.75,0,0,0,-0.12,0,,32.7
3941,12,29.30,-3.63,-26.52,1.68,-1.90,0.65,-2.92,0,0.00,0.87,0.33,0.00,1,0,0,-0.12,0,,32.7
3942,12,29.25,-3.72,-26.48,1.51,-1.71,0.77,-3.92,0,0.49,0.00,0.77,0.00,0,0,0,-0.12,0,,32.7
3943,12,29.20,-3.81,-26.45,1.29,-1.80,0.55,-4.92,0,0.87,0.00,0.19,0.00,1,0,0,-0.12,0,,32.7
3944,12,29.10,-4.00,-26.41,0.69,-2.10,0.44,-6.92,0,0.00,0.71,0.49,0.00,0,0,0,-0.12,0,,32.7
3945,12,29.05,-4.10,-26.42,0.80,-1.77,-0.58,6.74,0,0.76,0.00,0.56,0.00,0,0,0,-0.12,0,,32.7
3946,12,29.00,-4.19,-26.45,1.10,-1.90,-0.76,5.74,0,0.81,0.00,0.00,0.20,0,0,0,0.88,0,,31.7
3947,12,28.95,-4.29,-26.50,1.36,-2.02,-0.95,4.74,0,0.21,0.00,0.00,0.88,0,0,0,-0.12,0,,31.7
3948,12,28.85,-4.50,-26.57,1.73,-2.12,-0.58,2.74,0,0.85,0.00,0.05,0.00,0,0,0,-0.12,0,,31.7
3949,12,28.80,-4.60,-26.60,1.84,-1.90,-0.53,1.74,0,0.00,0.75,0.00,0.46,1,0,0,-0.12,0,,31.7
3950,12,28.75,-4.69,-26.62,1.89,-1.91,-0.33,0.74,0,0.00,0.77,0.00,0.17,0,0,0,-0.12,0,,31.7
3951,12,28.65,-4.88,-26.64,1.86,-1.82,-0.31,-1.26,0,0.00,0.17,0.00,0.85,0,0,0,-0.12,0,,31.7
3952,12,28.60,-4.97,-26.66,1.77,-1.79,-0.51,-2.26,0,0.00,0.80,0.00,0.43,0,0,0,-0.12,0,,31.7
3953,12,28.55,-5.06,-26.69,1.63,-1.59,-0.56,-3.26,0,0.60,0.00,0.00,0.72,0,0,0,-0.12,0,,31.7
3954,12,28.50,-5.13,-26.72,1.43,-1.38,-0.61,-4.26,0,0.85,0.00,0.30,0.00,0,0,0,0.88,0,,30.7
3955,12,28.40,-5.25,-26.79,0.90,-1.09,-0.86,-6.26,0,0.75,0.00,0.00,0.25,0,0,0,-0.12,0,,30.7
3956,12,28.35,-5.30,-26.83,0.57,1.22,0.04,3.60,0,0.00,0.57,0.00,0.71,0,0,0,-0.12,0,,30.7
3957,12,28.30,-5.23,-26.82,0.72,1.39,0.18,2.60,0,0.38,0.00,0.00,0.77,0,0,0,-0.12,0,,30.7
3958,12,28.25,-5.16,-26.81,0.82,1.31,0.38,1.60,0,0.00,0.57,0.72,0.00,0,0,0,-0.12,0,,30.7
3959,12,28.15,-5.03,-26.75,0.87,1.40,0.72,-0.40,0,0.38,0.00,0.00,0.80,0,0,0,-1.12,0,,31.7
3960,12,28.10,-4.95,-26.72,0.82,1.58,0.57,-1.40,0,0.45,0.00,0.00,0.83,0,0,0,-0.12,0,,31.7
3961,12,28.05,-4.87,-26.70,0.72,1.75,0.41,-2.40,0,0.33,0.00,0.75,0.00,0,0,0,-0.12,0,,31.7
3962,12,27.95,-4.70,-26.64,0.62,1.48,0.65,0.71,0,0.00,0.12,0.00,0.92,0,0,0,-0.12,0,,31.7
3963,12,27.90,-4.64,-26.61,0.62,1.29,0.49,-0.29,0,0.00,0.66,0.59,0.00,0,0,0,-0.12,0,,31.7
3964,12,27.85,-4.57,-26.59,0.58,1.48,0.59,-1.29,1,0.00,0.65,0.00,0.60,0,0,0,-0.02,0,,31.7
3965,12,27.80,-4.46,-26.55,0.57,2.36,0.72,-0.08,0,0.00,0.73,0.00,0.58,1,0,0,-0.12,0,,31.7
3966,12,27.70,-4.22,-26.46,0.56,2.03,1.17,0.00,1,0.00,0.65,0.00,0.62,1,0,0,-0.02,0,,31.7
3967,12,27.65,-4.13,-26.41,0.56,1.53,0.67,0.00,1,0.00,0.82,0.00,0.35,0,0,0,-0.02,0,,31.7
3968,12,27.60,-4.05,-26.38,0.91,1.65,0.52,6.39,1,0.00,0.40,0.92,0.00,1,1,0,-1.02,0,,32.7
3969,12,27.50,-3.87,-26.35,1.44,1.87,0.13,4.39,0,0.85,0.00,0.13,0.00,1,0,0,-0.12,0,,32.7
3970,12,27.45,-3.79,-26.35,1.63,1.63,0.02,3.39,0,0.00,0.15,0.93,0.00,1,0,0,-0.12,0,,32.7
3971,12,27.40,-3.71,-26.34,1.77,1.59,0.23,2.39,0,0.59,0.00,0.63,0.00,0,0,0,-0.12,0,,32.7
3972,12,27.35,-3.63,-26.32,1.86,1.54,0.43,1.39,0,0.00,0.87,0.29,0.00,0,0,0,-0.12,0,,32.7
3973,12,27.25,-3.50,-26.28,1.89,1.13,0.52,-0.61,0,0.00,0.01,0.00,0.93,0,0,0,-0.12,0,,32.7
3974,12,27.20,-3.44,-26.26,1.83,1.05,0.30,-1.61,0,0.00,0.75,0.50,0.00,0,0,0,-0.12,0,,32.7
3975,12,27.15,-3.38,-26.24,1.72,1.27,0.29,-2.61,0,0.11,0.00,0.00,0.90,1,0,0,-0.12,0,,32.7
3976,12,27.05,-3.24,-26.22,1.35,1.37,0.07,-4.61,0,0.10,0.00,0.00,0.88,0,0,0,-0.12,0,,32.7
3977,12,27.00,-3.17,-26.22,1.09,1.59,0.08,-5.61,0,0.54,0.00,0.68,0.00,1,0,0,-0.12,0,,32.7
3978,12,26.95,-3.08,-26.21,0.78,1.80,0.10,-6.61,0,0.00,0.08,0.84,0.00,0,0,0,-1.12,0,,33.7
3979,12,26.90,-2.98,-26.22,0.63,2.24,-0.72,3.22,0,0.91,0.00,0.04,0.00,1,0,0,-0.12,0,,33.7
3980,12,26.80,-2.78,-26.29,0.84,1.85,-0.62,1.22,0,0.00,0.65,0.00,0.62,0,0,0,-0.12,0,,33.7
3981,12,26.75,-2.69,-26.31,0.88,1.83,-0.40,0.22,0,0.00,0.89,0.08,0.00,0,0,0,-0.12,0,,33.7
3982,12,26.70,-2.59,-26.34,0.86,1.97,-0.57,-0.78,1,0.00,0.85,0.18,0.00,0,0,0,-0.02,0,,33.7
3983,12,26.65,-2.49,-26.37,0.79,2.11,-0.75,-1.78,0,0.17,0.00,0.00,0.87,0,0,0,-0.12,0,,33.7
3984,12,26.55,-2.29,-26.47,0.59,1.22,-1.22,1.31,0,0.00,0.74,0.00,0.56,1,0,0,-0.12,0,,33.7
3985,12,26.50,-2.23,-26.53,0.62,1.42,-1.19,0.31,0,0.51,0.00,0.00,0.75,0,0,0,-0.12,0,,33.7
3986,12,26.45,-2.15,-26.60,0.61,1.55,-1.38,-0.69,0,0.00,0.67,0.63,0.00,0,0,0,-0.12,0,,33.7
3987,12,26.35,-1.94,-26.76,0.97,2.50,-1.71,6.19,0,0.78,0.00,0.42,0.00,0,0,0,-1.12,0,,34.7
3988,12,26.30,-1.82,-26.85,1.25,2.33,-1.88,5.19,0,0.00,0.64,0.00,0.57,0,0,0,-0.12,0,,34.7
3989,12,26.25,-1.71,-26.94,1.48,2.22,-1.69,4.19,0,0.90,0.00,0.26,0.00,1,0,0,0.29,1,timeout,34.3
3990,13,24.70,1.22,-29.06,0.56,1.26,-0.90,0.00,1,0.00,0.31,0.87,0.00,1,0,0,-0.02,0,,41.1
3991,13,24.65,1.28,-29.10,0.56,1.20,-0.86,0.00,1,0.00,0.24,0.84,0.00,0,0,0,-0.02,0,,41.1
3992,13,24.60,1.34,-29.14,0.56,1.14,-0.82,0.00,1,0.00,0.83,0.16,0.00,0,0,0,-0.02,0,,41.1
3993,13,24.50,1.44,-29.22,0.91,0.90,-0.84,6.39,1,0.87,0.00,0.00,0.24,0,0,0,-0.02,0,,41.1
3994,13,24.45,1.48,-29.27,1.20,0.68,-0.92,5.39,0,0.00,0.52,0.00,0.73,0,0,0,-0.12,0,,41.1
3995,13,24.40,1.51,-29.32,1.44,0.46,-0.98,4.39,0,0.00,0.33,0.00,0.85,0,0,0,-0.12,0,,41.1
3996,13,24.30,1.54,-29.43,1.77,0.20,-1.26,2.39,0,0.37,0.00,0.00,0.84,0,0,0,-0.12,0,,41.1
3997,13,24.25,1.55,-29.50,1.86,0.15,-1.48,1.39,0,0.37,0.00,0.00,0.81,0,0,0,-0.12,0,,41.1
3998,13,24.20,1.56,-29.56,1.90,0.20,-1.28,0.39,0,0.00,0.84,0.31,0.00,0,0,0,-0.12,0,,41.1
3999,13,24.15,1.57,-29.62,1.89,0.25,-1.08,-0.61,0,0.75,0.00,0.45,0.00,0,0,0,-0.12,0,,41.1
4000,13,24.05,1.61,-29.74,1.72,0.62,-1.31,-2.61,0,0.18,0.00,0.00,0.88,0,0,0,-0.12,0,,41.1
4001,13,24.00,1.65,-29.81,1.56,0.82,-1.41,-3.61,0,0.90,0.00,0.43,0.00,0,1,0,-0.12,0,,41.1
4002,13,23.95,1.69,-29.88,1.35,1.03,-1.33,-4.61,0,0.00,0.53,0.00,0.77,1,0,0,-1.12,0,,42.1
4003,13,23.85,1.82,-30.00,0.78,1.40,-1.17,-6.61,0,0.00,0.84,0.29,0.00,0,0,0,-0.12,0,,42.1
4004,13,23.80,1.90,-30.07,0.63,1.84,-1.43,3.22,0,0.64,0.00,0.77,0.00,0,1,0,-0.53,0,,42.6
4005,13,23.75,1.98,-30.14,0.76,1.72,-1.26,2.22,0,0.89,0.00,0.00,0.14,0,0,0,-0.12,0,,42.6
4006,13,23.70,2.08,-30.20,0.84,1.91,-1.40,1.22,0,0.00,0.70,0.57,0.00,1,0,0,-0.12,0,,42.6
4007,13,23.60,2.25,-30.33,0.86,1.73,-1.03,-0.78,0,0.81,0.00,0.33,0.00,0,0,0,-0.12,0,,42.6
4008,13,23.55,2.33,-30.38,0.79,1.58,-1.21,-1.78,0,0.00,0.52,0.00,0.65,0,0,0,-0.12,0,,42.6
4009,13,23.50,2.41,-30.44,0.67,1.48,-1.01,-2.78,0,0.73,0.00,0.50,0.00,1,0,0,-0.12,0,,42.6
4010,13,23.45,2.46,-30.47,0.59,0.08,0.17,1.32,0,0.45,0.00,0.00,0.79,0,0,0,-0.12,0,,42.6
4011,13,23.35,2.47,-30.46,0.61,0.09,0.20,-0.68,0,0.84,0.00,0.00,0.13,0,0,0,-0.12,0,,42.6
4012,13,23.30,2.49,-30.44,0.57,0.94,0.11,0.49,0,0.58,0.00,0.60,0.00,1,0,0,-0.12,0,,42.6
