wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
36.3,803,2,244.85,20.42,49.24,1.68,-0.06,-3.61,-2.92,0,0.43,0.00,0.00,0.79,0,0,0,-0.12,0,,24.1
36.4,804,2,244.75,20.42,48.89,1.29,-0.04,-3.33,-4.92,0,0.00,0.82,0.00,0.31,1,0,0,-0.53,0,,24.6
36.4,805,2,244.70,20.42,48.73,1.01,0.14,-3.23,-5.92,0,0.88,0.00,0.19,0.00,0,0,0,-0.12,0,,24.6
36.5,806,2,244.65,20.43,48.56,0.69,0.22,-3.45,-6.92,0,0.00,0.66,0.00,0.55,0,0,0,-0.12,0,,24.6
36.5,807,2,244.55,20.44,48.37,1.10,0.01,-1.39,5.74,0,0.83,0.00,0.45,0.00,0,0,0,-0.12,0,,24.6
36.6,808,2,244.50,20.44,48.30,1.36,0.13,-1.56,4.74,0,0.72,0.00,0.00,0.59,0,0,0,-0.12,0,,24.6
36.6,809,2,244.45,20.45,48.23,1.57,0.01,-1.35,3.74,0,0.00,0.78,0.36,0.00,0,0,0,-0.12,0,,24.6
36.6,810,2,244.40,20.44,48.17,1.73,-0.12,-1.15,2.74,0,0.00,0.85,0.00,0.32,0,0,0,-0.12,0,,24.6
36.7,811,2,244.30,20.44,48.06,1.90,-0.07,-1.18,0.74,0,0.00,0.65,0.62,0.00,1,0,0,-0.53,0,,25.0
36.7,812,2,244.25,20.44,47.99,1.90,0.01,-1.40,-0.26,0,0.41,0.00,0.80,0.00,0,0,0,-0.12,0,,25.0
36.8,813,2,244.20,20.43,47.92,1.86,-0.15,-1.57,-1.26,0,0.91,0.00,0.00,0.25,0,0,0,-0.12,0,,25.0
36.8,814,2,244.10,20.40,47.75,1.63,-0.51,-1.65,-3.26,0,0.00,0.85,0.32,0.00,1,0,0,-0.12,0,,25.0
36.9,815,2,244.05,20.38,47.67,1.44,-0.46,-1.43,-4.26,0,0.00,0.45,0.00,0.76,0,0,0,-0.12,0,,25.0
36.9,816,2,244.00,20.35,47.60,1.19,-0.56,-1.65,-5.26,0,0.00,0.56,0.68,0.00,0,0,0,-0.12,0,,25.0
36.9,817,2,243.95,20.32,47.51,0.90,-0.65,-1.87,-6.26,0,0.00,0.75,0.31,0.00,0,0,0,-0.12,0,,25.0
37.0,818,2,243.85,20.25,47.23,0.72,-1.04,-3.64,2.60,0,0.50,0.00,0.00,0.68,0,0,0,-0.12,0,,25.0
37.0,819,2,243.80,20.19,47.04,0.82,-1.12,-3.84,1.60,0,0.00,0.04,0.89,0.00,0,0,0,-0.53,0,,25.4
37.1,820,2,243.75,20.14,46.85,0.87,-0.96,-3.72,0.60,0,0.19,0.00,0.82,0.00,1,0,0,-0.12,0,,25.4
37.1,821,2,243.70,20.10,46.67,0.87,-0.80,-3.59,-0.40,0,0.97,0.00,0.00,0.25,0,1,0,-0.12,0,,25.4
37.2,822,2,243.60,19.99,46.31,0.72,-1.26,-3.56,-2.40,0,0.00,0.45,0.00,0.76,1,0,0,-0.12,0,,25.4
37.2,823,2,243.55,19.93,46.14,0.58,-1.19,-3.33,-3.40,0,0.86,0.00,0.04,0.00,1,0,0,-0.12,0,,25.4
37.2,824,2,243.50,19.88,46.05,0.89,-1.00,-1.72,6.50,0,0.00,0.37,0.00,0.79,1,0,0,-0.53,0,,25.8
37.3,825,2,243.40,19.79,45.88,1.43,-0.83,-1.64,4.50,0,0.76,0.00,0.47,0.00,0,0,0,0.88,0,,24.8
37.3,826,2,243.35,19.75,45.79,1.63,-0.64,-1.73,3.50,0,0.23,0.00,0.86,0.00,0,0,0,-0.12,0,,24.8
37.4,827,2,243.30,19.72,45.71,1.77,-0.77,-1.55,2.50,0,0.00,0.74,0.52,0.00,0,0,0,-0.12,0,,24.8
37.4,828,2,243.25,19.68,45.64,1.87,-0.89,-1.36,1.50,0,0.21,0.00,0.72,0.00,0,0,0,-0.12,0,,24.8
37.5,829,2,243.15,19.57,45.50,1.91,-1.25,-1.50,-0.50,0,0.00,0.50,0.00,0.72,0,0,0,-0.12,0,,24.8
37.5,830,2,243.10,19.50,45.43,1.86,-1.44,-1.45,-1.50,0,0.70,0.00,0.47,0.00,0,0,0,-0.12,0,,24.8
37.5,831,2,243.05,19.43,45.35,1.75,-1.27,-1.59,-2.50,0,0.00,0.71,0.00,0.48,0,0,0,-0.12,0,,24.8
37.6,832,2,242.95,19.31,45.18,1.39,-1.22,-1.56,-4.50,0,0.14,0.00,0.90,0.00,0,0,0,-0.12,0,,24.8
37.6,833,2,242.90,19.26,45.10,1.14,-1.11,-1.75,-5.50,0,0.00,0.90,0.10,0.00,0,0,0,-0.53,0,,25.2
37.7,834,2,242.85,19.19,45.01,0.84,-1.35,-1.72,-6.50,0,0.65,0.00,0.00,0.58,0,0,0,-0.12,0,,25.2
37.7,835,2,242.80,19.12,44.93,0.60,-1.74,-1.61,3.40,0,0.07,0.00,0.96,0.00,0,0,0,-0.12,0,,25.2
37.8,836,2,242.70,18.94,44.74,0.84,-1.81,-2.08,1.40,0,0.83,0.00,0.28,0.00,1,0,0,-0.12,0,,25.2
37.8,837,2,242.65,18.85,44.64,0.88,-1.66,-1.92,0.40,0,0.46,0.00,0.71,0.00,1,0,0,0.88,0,,24.2
37.8,838,2,242.60,18.78,44.55,0.87,-1.52,-1.77,-0.60,0,0.85,0.00,0.23,0.00,1,0,0,-0.12,0,,24.2
37.9,839,2,242.50,18.60,44.38,0.70,-1.85,-1.55,-2.60,0,0.00,0.94,0.00,0.03,0,0,0,-0.12,0,,24.2
37.9,840,2,242.45,18.50,44.31,0.61,-2.05,-0.62,7.31,0,0.89,0.00,0.00,0.21,0,0,0,-0.12,0,,24.2
38.0,841,2,242.40,18.40,44.29,0.95,-2.11,-0.42,6.31,0,0.00,0.92,0.00,0.03,1,0,0,-0.12,0,,24.2
38.0,842,2,242.35,18.29,44.26,1.24,-2.11,-0.65,5.31,0,0.29,0.00,0.00,0.82,0,0,0,-0.12,0,,24.2
38.0,843,2,242.25,18.08,44.18,1.66,-2.06,-0.67,3.31,0,0.00,0.68,0.60,0.00,0,0,0,-0.12,0,,24.2
38.1,844,2,242.20,17.98,44.14,1.79,-2.06,-0.90,2.31,0,0.63,0.00,0.66,0.00,0,0,0,-0.12,0,,24.2
38.1,845,2,242.15,17.88,44.10,1.88,-1.86,-0.84,1.31,0,0.78,0.00,0.00,0.40,0,0,0,-0.53,0,,24.6
38.1,846,2,242.10,17.79,44.05,1.92,-2.02,-1.01,0.31,0,0.75,0.00,0.00,0.53,1,0,0,0.88,0,,23.6
38.2,847,2,242.00,17.57,43.97,1.84,-2.10,-0.67,-1.69,0,0.00,0.87,0.00,0.22,0,0,0,-0.12,0,,23.6
38.2,848,2,241.95,17.47,43.94,1.73,-1.97,-0.49,-2.69,0,0.00,0.75,0.45,0.00,1,0,0,-0.12,0,,23.6
38.3,849,2,241.90,17.37,43.91,1.56,-1.92,-0.71,-3.69,0,0.88,0.00,0.00,0.10,0,0,0,-0.12,0,,23.6
38.3,850,2,241.80,17.18,43.82,1.09,-2.00,-1.12,-5.69,0,0.00,0.71,0.00,0.49,0,0,0,-0.12,0,,23.6
38.4,851,2,241.75,17.08,43.77,0.77,-1.99,-0.90,-6.69,0,0.87,0.00,0.32,0.00,1,0,0,-0.12,0,,23.6
38.4,852,2,241.70,17.01,43.70,0.63,-0.67,-1.71,3.20,0,0.30,0.00,0.89,0.00,0,0,0,-0.12,0,,23.6
38.4,853,2,241.65,16.98,43.61,0.76,-0.56,-1.90,2.20,0,0.93,0.00,0.00,0.36,1,1,0,-0.12,0,,23.6
38.5,854,2,241.55,16.91,43.44,0.88,-0.89,-1.63,0.20,0,0.00,0.54,0.68,0.00,0,0,0,-0.12,0,,23.6
38.5,855,2,241.50,16.87,43.37,0.86,-0.81,-1.41,-0.80,1,0.83,0.00,0.39,0.00,0,0,0,0.98,0,,22.6
38.6,856,2,241.45,16.82,43.29,0.79,-0.98,-1.55,-1.80,0,0.87,0.00,0.00,0.50,0,1,0,-0.12,0,,22.6
38.6,857,2,241.35,16.68,43.15,0.59,-2.63,-0.60,1.31,0,0.82,0.00,0.00,0.36,0,0,0,-0.12,0,,22.6
38.7,858,2,241.30,16.56,43.12,0.63,-2.52,-0.40,0.31,0,0.00,0.90,0.00,0.19,0,0,0,-1.12,0,,23.6
38.7,859,2,241.25,16.43,43.11,0.61,-2.44,-0.20,-0.69,0,0.92,0.00,0.00,0.17,0,0,0,-0.12,0,,23.6
38.7,860,2,241.20,16.32,43.11,0.57,-1.63,0.23,0.45,0,0.08,0.00,0.00,1.00,0,1,0,-0.12,0,,23.6
38.8,861,2,241.10,16.17,43.12,0.56,-1.37,0.57,0.00,0,0.50,0.00,0.00,0.72,0,0,0,-0.12,0,,23.6
38.8,862,2,241.05,16.12,43.15,0.56,-0.66,0.58,0.00,1,0.19,0.00,0.89,0.00,0,0,0,0.98,0,,22.6
38.9,863,2,241.00,16.10,43.19,0.56,-0.12,0.88,0.00,1,0.68,0.00,0.60,0.00,1,0,0,-0.02,0,,22.6
38.9,864,2,240.90,16.11,43.30,0.56,-0.31,1.24,0.00,1,0.00,0.99,0.00,0.14,0,1,0,-0.02,0,,22.6
39.0,865,2,240.85,16.09,43.37,0.91,-0.44,1.37,6.39,1,0.00,0.72,0.00,0.59,1,0,0,-0.02,0,,22.6
39.0,866,2,240.80,16.07,43.43,1.20,-0.41,1.12,5.39,0,0.80,0.00,0.49,0.00,0,0,0,-0.12,0,,22.6
39.0,867,2,240.75,16.05,43.48,1.44,-0.38,0.87,4.39,0,0.00,0.48,0.00,0.75,0,0,0,-0.12,0,,22.6
39.1,868,2,240.65,16.02,43.56,1.77,-0.36,0.87,2.39,0,0.00,0.71,0.00,0.52,0,0,0,-0.12,0,,22.6
39.1,869,2,240.60,16.01,43.60,1.86,-0.18,0.74,1.39,0,0.88,0.00,0.14,0.00,0,0,0,-0.12,0,,22.6
39.2,870,2,240.55,16.00,43.63,1.90,-0.05,0.55,0.39,0,0.70,0.00,0.46,0.00,0,0,0,-0.12,0,,22.6
39.2,871,2,240.50,16.00,43.65,1.89,0.07,0.37,-0.61,0,0.16,0.00,0.00,0.84,1,0,0,-0.12,0,,22.6
39.3,872,2,240.40,16.00,43.71,1.72,-0.10,0.76,-2.61,0,0.39,0.00,0.80,0.00,1,0,0,-0.12,0,,22.6
39.3,873,2,240.35,16.00,43.75,1.56,0.10,0.79,-3.61,0,0.62,0.00,0.69,0.00,0,0,0,-0.12,0,,22.6
39.3,874,2,240.30,16.00,43.79,1.35,-0.10,0.88,-4.61,0,0.46,0.00,0.00,0.77,0,0,0,-0.12,0,,22.6
39.4,875,2,240.20,15.97,43.89,0.78,-0.49,1.12,-6.61,0,0.07,0.00,0.85,0.00,1,0,0,-0.12,0,,22.6
39.4,876,2,240.15,15.95,43.95,0.63,-0.50,1.23,3.22,0,0.00,0.73,0.00,0.50,0,0,0,-0.12,0,,22.6
39.5,877,2,240.10,15.92,44.01,0.76,-0.72,1.24,2.22,0,0.00,0.70,0.61,0.00,0,0,0,-0.12,0,,22.6
39.5,878,2,240.05,15.88,44.07,0.84,-0.94,1.26,1.22,0,0.59,0.00,0.73,0.00,0,0,0,-0.12,0,,22.6
39.6,879,2,239.95,15.79,44.18,0.86,-0.99,0.88,-0.78,0,0.87,0.00,0.00,0.15,0,0,0,1.29,0,,21.2
39.6,880,2,239.90,15.73,44.23,0.79,-1.17,1.02,-1.78,0,0.00,0.22,0.93,0.00,0,0,0,-0.12,0,,21.2
39.6,881,2,239.85,15.67,44.28,0.67,-1.14,1.23,-2.78,0,0.81,0.00,0.00,0.37,1,0,0,-0.12,0,,21.2
39.7,882,2,239.75,15.52,44.42,0.62,-1.80,1.43,0.31,0,0.00,0.89,0.00,0.30,0,0,0,-0.12,0,,21.2
39.7,883,2,239.70,15.44,44.50,0.61,-1.72,1.61,-0.69,0,0.00,0.71,0.55,0.00,0,0,0,-0.12,0,,21.2
39.8,884,2,239.65,15.36,44.57,0.57,-1.26,1.20,0.52,0,0.54,0.00,0.00,0.76,0,0,0,-0.12,0,,21.2
39.8,885,2,239.60,15.29,44.63,0.57,-1.20,0.97,-0.48,0,0.00,0.54,0.00,0.74,1,0,0,-0.12,0,,21.2
39.9,886,2,239.50,15.16,44.69,0.56,-1.01,0.72,0.00,0,0.16,0.00,0.83,0.00,0,0,0,-0.12,0,,21.2
39.9,887,2,239.45,15.11,44.72,0.91,-0.86,0.60,6.39,1,0.00,0.64,0.00,0.68,1,0,0,-0.02,0,,21.2
39.9,888,2,239.40,15.07,44.74,1.20,-0.69,0.46,5.39,0,0.00,0.28,0.00,0.82,0,0,0,-0.12,0,,21.2
40.0,889,2,239.30,14.98,44.79,1.63,-1.13,0.52,3.39,0,0.65,0.00,0.00,0.62,0,0,0,-0.12,0,,21.2
40.0,890,2,239.25,14.93,44.81,1.77,-0.97,0.35,2.39,0,0.25,0.00,0.89,0.00,0,0,0,-0.12,0,,21.2
40.1,891,2,239.20,14.89,44.83,1.86,-0.77,0.27,1.39,0,0.91,0.00,0.04,0.00,1,0,0,-0.12,0,,21.2
40.1,892,2,239.15,14.85,44.85,1.90,-0.63,0.43,0.39,0,0.00,0.48,0.76,0.00,1,0,0,0.29,0,,20.8
40.2,893,2,239.05,14.79,44.90,1.83,-0.72,0.65,-1.61,0,0.64,0.00,0.57,0.00,1,0,0,-0.12,0,,20.8
40.2,894,2,239.00,14.76,44.94,1.72,-0.74,0.86,-2.61,0,0.00,0.87,0.13,0.00,0,0,0,-0.12,0,,20.8
40.2,895,2,238.95,14.71,44.98,1.56,-0.94,0.74,-3.61,0,0.37,0.00,0.00,0.83,1,0,0,-0.12,0,,20.8
40.3,896,2,238.90,14.66,45.02,1.35,-1.10,0.90,-4.61,0,0.79,0.00,0.43,0.00,0,0,0,-0.12,0,,20.8
40.3,897,2,238.80,14.55,45.10,0.78,-0.94,0.75,-6.61,0,0.00,0.85,0.11,0.00,0,0,0,-0.12,0,,20.8
40.4,898,2,238.75,14.51,45.14,0.63,-0.66,1.00,3.22,0,0.00,0.85,0.11,0.00,0,0,0,0.88,0,,19.8
40.4,899,2,238.70,14.48,45.19,0.76,-0.70,0.78,2.22,0,0.32,0.00,0.00,0.76,0,0,0,-0.12,0,,19.8
40.5,900,2,238.60,14.40,45.24,0.88,-0.76,0.34,0.22,0,0.79,0.00,0.00,0.35,1,0,0,-0.12,0,,19.8
40.5,901,2,238.55,14.37,45.26,0.86,-0.57,0.42,-0.78,1,0.17,0.00,0.91,0.00,0,0,0,-0.02,0,,19.8
40.5,902,2,238.50,14.35,45.29,0.79,-0.49,0.61,-1.78,0,0.00,0.93,0.00,0.01,0,0,0,-0.12,0,,19.8
40.6,903,2,238.45,14.32,45.32,0.67,-0.41,0.80,-2.78,0,0.23,0.00,0.84,0.00,0,0,0,-0.12,0,,19.8
40.6,904,2,238.35,14.27,45.38,0.62,-0.61,0.33,0.30,0,0.83,0.00,0.00,0.46,0,0,0,-0.12,0,,19.8
40.7,905,2,238.30,14.23,45.40,0.61,-0.83,0.37,-0.70,0,0.88,0.00,0.24,0.00,0,0,0,-0.12,0,,19.8
40.7,906,2,238.25,14.19,45.42,0.57,-1.03,0.72,0.51,0,0.38,0.00,0.00,0.78,1,0,0,-0.12,0,,19.8
40.8,907,2,238.15,14.09,45.53,0.56,-0.93,1.54,0.00,0,0.00,0.74,0.00,0.48,1,0,0,-0.12,0,,19.8
40.8,908,2,238.10,14.05,45.61,0.91,-0.77,1.62,6.39,1,0.39,0.00,0.81,0.00,0,0,0,-0.02,0,,19.8
40.8,909,2,238.05,14.02,45.69,1.20,-0.66,1.43,5.39,0,0.00,0.56,0.72,0.00,0,0,0,-0.12,0,,19.8
40.9,910,2,238.00,13.99,45.75,1.44,-0.55,1.25,4.39,0,0.00,0.18,0.00,0.90,1,0,0,-0.12,0,,19.8
40.9,911,2,237.90,13.91,45.88,1.77,-0.94,1.20,2.39,0,0.42,0.00,0.00,0.70,0,0,0,-0.12,0,,19.8
41.0,912,2,237.85,13.87,45.94,1.86,-0.72,1.15,1.39,0,0.00,0.24,0.85,0.00,0,0,0,0.29,0,,19.4
41.0,913,2,237.80,13.84,46.00,1.90,-0.55,1.25,0.39,0,0.55,0.00,0.73,0.00,1,0,0,-0.12,0,,19.4
41.1,914,2,237.70,13.79,46.13,1.83,-0.60,1.28,-1.61,0,0.00,0.16,0.90,0.00,0,0,0,0.88,0,,18.4
41.1,915,2,237.65,13.76,46.20,1.72,-0.78,1.40,-2.61,0,0.46,0.00,0.79,0.00,0,0,0,-0.12,0,,18.4
41.1,916,2,237.60,13.71,46.26,1.56,-1.02,1.35,-3.61,0,0.09,0.00,0.84,0.00,0,0,0,-0.12,0,,18.4
41.1,917,2,237.55,13.65,46.33,1.35,-1.25,1.31,-4.61,0,0.84,0.00,0.40,0.00,0,0,0,-0.12,0,,18.4
41.2,918,2,237.45,13.50,46.47,0.78,-1.67,1.43,-6.61,0,0.00,0.07,0.00,0.90,1,0,0,-0.12,0,,18.4
41.2,919,2,237.40,13.40,46.54,0.63,-2.89,1.20,3.22,0,0.23,0.00,0.00,0.85,0,0,0,-0.12,0,,18.4
41.3,920,2,237.35,13.26,46.60,0.76,-2.67,1.16,2.22,0,0.00,0.36,0.83,0.00,0,0,0,-0.12,0,,18.4
41.3,921,2,237.30,13.13,46.66,0.84,-2.45,1.13,1.22,0,0.83,0.00,0.00,0.30,0,0,0,-0.12,0,,18.4
41.4,922,2,237.20,12.90,46.77,0.86,-2.47,1.09,-0.78,0,0.83,0.00,0.00,0.37,0,0,0,-0.12,0,,18.4
41.4,923,2,237.15,12.77,46.83,0.79,-2.40,1.29,-1.78,0,0.00,0.76,0.55,0.00,0,0,0,0.29,0,,18.0
41.4,924,2,237.10,12.66,46.90,0.67,-2.33,1.49,-2.78,0,0.00,0.58,0.00,0.70,0,0,0,-0.12,0,,18.0
41.5,925,2,237.00,12.53,47.10,0.62,-0.82,2.06,0.31,0,0.86,0.00,0.00,0.23,0,0,0,-0.12,0,,18.0
41.5,926,2,236.95,12.49,47.20,0.61,-0.65,1.90,-0.69,0,0.00,0.77,0.48,0.00,0,0,0,0.88,0,,17.0
41.6,927,2,236.90,12.46,47.29,0.57,-0.89,1.53,0.47,0,0.87,0.00,0.00,0.20,0,0,0,-0.12,0,,17.0
41.6,928,2,236.85,12.42,47.37,0.56,-0.87,1.80,0.00,0,0.91,0.00,0.00,0.06,0,0,0,-0.12,0,,17.0
41.7,929,2,236.75,12.32,47.54,0.56,-0.85,1.95,0.00,1,0.68,0.00,0.57,0.00,0,0,0,-0.02,0,,17.0
41.7,930,2,236.70,12.28,47.66,0.56,-0.81,2.50,0.00,1,0.00,0.02,0.00,0.92,0,0,0,-0.02,0,,17.0
41.7,931,2,236.65,12.23,47.79,0.56,-1.23,2.83,0.00,1,0.88,0.00,0.00,0.16,1,0,0,-0.02,0,,17.0
41.8,932,2,236.55,12.10,48.10,0.56,-0.94,2.96,0.00,1,0.00,0.65,0.00,0.64,0,0,0,-0.02,0,,17.0
41.8,933,2,236.50,12.05,48.25,0.91,-0.91,3.15,6.39,1,0.10,0.00,0.00,0.85,0,0,0,0.39,0,,16.6
41.9,934,2,236.45,12.01,48.40,1.20,-0.76,2.98,5.39,0,0.55,0.00,0.00,0.75,1,0,0,-0.12,0,,16.6
41.9,935,2,236.40,11.98,48.55,1.44,-0.60,2.80,4.39,0,0.16,0.00,0.86,0.00,0,0,0,-0.12,1,timeout,16.6
43.0,936,3,234.85,12.35,52.69,0.56,0.26,1.86,0.00,1,0.77,0.00,0.00,0.46,0,0,0,-0.02,0,,28.8
43.0,937,3,234.80,12.37,52.78,0.56,0.25,1.77,0.00,1,0.20,0.00,0.88,0.00,0,0,0,-0.02,0,,28.8
43.1,938,3,234.70,12.39,52.94,0.56,0.23,1.60,0.00,1,0.00,0.34,0.78,0.00,0,0,0,-0.02,0,,28.8
43.1,939,3,234.65,12.41,53.04,0.56,0.54,2.07,0.00,1,0.62,0.00,0.00,0.66,0,0,0,-0.02,0,,28.8
43.2,940,3,234.60,12.44,53.15,0.56,0.83,2.52,0.00,1,0.58,0.00,0.70,0.00,0,0,0,-0.43,0,,29.2
43.2,941,3,234.50,12.45,53.40,0.56,-0.47,2.14,0.00,1,0.29,0.00,0.89,0.00,1,0,0,-0.02,0,,29.2
43.3,942,3,234.45,12.41,53.49,0.56,-1.05,1.76,0.00,1,0.93,0.00,0.15,0.00,0,0,0,-0.02,0,,29.2
43.3,943,3,234.40,12.38,53.59,0.56,-0.54,2.09,0.00,1,0.00,0.85,0.00,0.32,1,0,0,-0.02,0,,29.2
43.4,944,3,234.35,12.36,53.70,0.56,-0.05,2.40,0.00,1,0.00,0.74,0.00,0.59,0,0,0,-0.02,0,,29.2
43.4,945,3,234.25,12.31,53.97,0.91,-0.80,2.75,6.39,1,0.82,0.00,0.40,0.00,0,0,0,-0.02,0,,29.2
43.4,946,3,234.20,12.26,54.11,1.20,-1.03,2.81,5.39,0,0.00,0.31,0.82,0.00,1,0,0,-0.12,0,,29.2
43.4,947,3,234.15,12.21,54.25,1.44,-1.08,3.03,4.39,0,0.84,0.00,0.00,0.40,0,0,0,-0.53,0,,29.6
43.4,948,3,234.10,12.16,54.40,1.63,-1.00,2.81,3.39,0,0.00,0.89,0.19,0.00,0,0,0,-0.12,0,,29.6
43.5,949,3,234.00,12.07,54.66,1.86,-0.72,2.43,1.39,0,0.00,0.55,0.69,0.00,0,0,0,-0.12,0,,29.6
43.5,950,3,233.95,12.04,54.77,1.90,-0.78,2.20,0.39,0,0.00,0.85,0.00,0.25,0,0,0,-0.12,0,,29.6
43.6,951,3,233.90,11.99,54.88,1.89,-0.95,2.06,-0.61,0,0.43,0.00,0.84,0.00,0,0,0,-0.12,0,,29.6
43.6,952,3,233.80,11.89,55.07,1.72,-1.06,1.70,-2.61,0,0.00,0.82,0.00,0.35,1,0,0,-0.12,0,,29.6
43.7,953,3,233.75,11.83,55.16,1.56,-1.28,1.79,-3.61,0,0.00,0.11,0.90,0.00,1,0,0,0.47,0,,29.0
43.7,954,3,233.70,11.77,55.24,1.35,-1.20,1.57,-4.61,0,0.75,0.00,0.44,0.00,0,0,0,-0.12,0,,29.0
43.7,955,3,233.65,11.71,55.31,1.09,-1.12,1.36,-5.61,0,0.17,0.00,0.87,0.00,0,0,0,-0.12,0,,29.0
43.8,956,3,233.55,11.56,55.40,0.63,-2.32,-1.17,3.23,0,0.00,0.77,0.00,0.64,0,1,0,-0.12,0,,29.0
43.8,957,3,233.50,11.44,55.34,0.76,-2.53,-1.14,2.23,0,0.00,0.48,0.00,0.75,0,0,0,-0.12,0,,29.0
43.9,958,3,233.45,11.31,55.28,0.84,-2.38,-1.34,1.23,0,0.00,0.68,0.51,0.00,0,0,0,-0.12,0,,29.0
43.9,959,3,233.35,11.09,55.13,0.86,-2.05,-1.67,-0.77,0,0.83,0.00,0.00,0.32,0,0,0,-0.12,0,,29.0
44.0,960,3,233.30,10.99,55.04,0.79,-2.19,-1.84,-1.77,0,0.00,0.86,0.27,0.00,0,0,0,0.29,0,,28.6
44.0,961,3,233.25,10.88,54.95,0.67,-2.11,-1.64,-2.77,0,0.48,0.00,0.00,0.76,0,0,0,-0.12,0,,28.6
44.0,962,3,233.20,10.79,54.90,0.59,-1.08,-0.08,1.32,0,0.61,0.00,0.00,0.79,0,1,0,0.88,0,,27.6
44.1,963,3,233.10,10.68,54.87,0.61,-0.97,-0.19,-0.68,0,0.55,0.00,0.00,0.68,1,0,0,-0.12,0,,27.6
44.1,964,3,233.05,10.64,54.87,0.57,-0.52,-0.36,0.47,0,0.05,0.00,0.00,0.89,0,0,0,-0.12,0,,27.6
44.2,965,3,233.00,10.62,54.85,0.57,-0.26,-0.01,7.47,0,0.33,0.00,0.00,0.83,0,0,0,-0.12,0,,27.6
44.2,966,3,232.90,10.61,54.86,1.21,0.11,0.12,5.47,0,0.00,0.61,0.00,0.60,1,0,0,-0.12,0,,27.6
44.3,967,3,232.85,10.62,54.87,1.46,0.31,0.20,4.47,0,0.29,0.00,0.00,0.83,0,0,0,-0.12,0,,27.6
44.3,968,3,232.80,10.64,54.87,1.65,0.45,0.04,3.47,0,0.00,0.36,0.80,0.00,1,0,0,-0.12,0,,27.6
44.3,969,3,232.75,10.67,54.87,1.79,0.60,-0.12,2.47,0,0.05,0.00,0.87,0.00,0,0,0,-0.12,0,,27.6
44.4,970,3,232.65,10.74,54.86,1.93,0.60,-0.15,0.47,0,0.00,0.47,0.00,0.66,0,0,0,-0.12,0,,27.6
44.4,971,3,232.60,10.76,54.86,1.93,0.38,-0.15,-0.53,0,0.88,0.00,0.10,0.00,0,0,0,-0.12,0,,27.6
44.4,972,3,232.55,10.79,54.84,1.87,0.53,-0.27,-1.53,0,0.86,0.00,0.02,0.00,0,0,0,-0.12,0,,27.6
44.5,973,3,232.50,10.82,54.83,1.77,0.69,-0.40,-2.53,0,0.14,0.00,0.00,0.89,0,0,0,-0.12,0,,27.6
44.5,974,3,232.40,10.88,54.81,1.41,0.64,0.03,-4.53,0,0.00,0.85,0.00,0.38,0,0,0,-1.12,0,,28.6
44.6,975,3,232.35,10.92,54.81,1.15,0.86,0.06,-5.53,0,0.00,0.39,0.00,0.79,0,0,0,-0.12,0,,28.6
44.6,976,3,232.30,10.97,54.81,0.85,0.95,-0.16,-6.53,0,0.60,0.00,0.67,0.00,0,0,0,-0.12,0,,28.6
44.7,977,3,232.20,11.16,54.75,0.74,2.67,-0.94,2.36,0,0.00,0.45,0.80,0.00,1,0,0,-0.12,0,,28.6
44.7,978,3,232.15,11.29,54.70,0.83,2.50,-0.80,1.36,0,0.74,0.00,0.45,0.00,0,0,0,-0.12,0,,28.6
44.7,979,3,232.10,11.41,54.66,0.87,2.30,-0.93,0.36,0,0.70,0.00,0.49,0.00,0,0,0,-0.12,0,,28.6
44.8,980,3,232.05,11.52,54.61,0.86,2.09,-1.05,-0.64,0,0.37,0.00,0.00,0.84,0,0,0,-0.12,0,,28.6
44.8,981,3,231.95,11.71,54.52,0.68,1.84,-0.71,-2.64,0,0.00,0.46,0.83,0.00,0,0,0,-0.12,0,,28.6
44.9,982,3,231.90,11.79,54.50,0.58,0.45,-0.04,1.45,0,0.75,0.00,0.50,0.00,1,0,0,-0.12,0,,28.6
44.9,983,3,231.85,11.81,54.49,0.63,0.23,-0.16,0.45,0,0.00,0.32,0.76,0.00,1,0,0,-0.12,0,,28.6
45.0,984,3,231.75,11.81,54.47,0.57,-0.29,-0.35,7.48,0,0.00,0.32,0.83,0.00,1,0,0,-0.12,0,,28.6
45.0,985,3,231.70,11.79,54.45,0.91,-0.49,-0.44,6.48,0,0.77,0.00,0.00,0.63,0,1,0,-0.12,0,,28.6
45.0,986,3,231.65,11.76,54.42,1.21,-0.71,-0.54,5.48,0,0.65,0.00,0.00,0.62,1,0,0,-0.12,0,,28.6
45.1,987,3,231.60,11.72,54.40,1.45,-0.93,-0.63,4.48,0,0.88,0.00,0.07,0.00,0,0,0,-0.12,0,,28.6
45.1,988,3,231.50,11.64,54.35,1.79,-0.63,-0.29,2.48,0,0.00,0.93,0.00,0.10,1,0,0,-0.12,0,,28.6
45.2,989,3,231.45,11.61,54.34,1.89,-0.66,-0.07,1.48,0,0.00,0.88,0.00,0.24,0,0,0,-0.12,0,,28.6
45.2,990,3,231.40,11.58,54.33,1.93,-0.64,-0.30,0.48,0,0.00,0.89,0.00,0.15,0,0,0,-0.12,0,,28.6
45.3,991,3,231.30,11.52,54.28,1.87,-0.58,-0.77,-1.52,0,0.00,0.69,0.00,0.55,1,0,0,-0.12,0,,28.6
