round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1753,-25.16,11.44,20.84,4.74,0.26,4.74,1,-23.2,17.0,5.90,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.16,0
2,1754,-24.86,11.49,20.84,4.62,1.16,4.76,1,-23.2,17.0,5.76,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.14,0.00,0
2,1755,-24.58,11.59,20.84,4.35,2.03,4.80,1,-23.2,17.0,5.58,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.21,0.00,0
2,1756,-24.31,11.75,20.84,4.04,2.89,4.97,1,-23.2,17.0,5.36,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.59,0.00,0
2,1757,-24.07,11.96,20.84,3.48,3.61,5.01,1,-23.2,17.0,5.11,-13.2,15.0,-23.2,17.0,4,0,0,1.22,0.00,0.71,0.00,0
2,1758,-23.87,12.22,20.84,2.82,4.24,5.09,1,-23.2,17.0,4.83,-13.2,15.0,-23.2,17.0,4,0,0,1.06,0.00,0.94,0.00,0
2,1759,-23.72,12.51,20.84,2.07,4.75,5.19,1,-23.2,17.0,4.52,-13.2,15.0,-23.2,17.0,4,0,0,1.09,0.00,0.91,0.00,0
2,1760,-23.61,12.83,20.84,1.33,5.28,5.44,1,-23.2,17.0,4.19,-13.2,15.0,-23.2,17.0,4,0,0,0.95,0.00,0.97,0.00,0
2,1761,-23.56,13.18,20.84,0.52,5.70,5.73,1,-23.2,17.0,3.83,-13.2,15.0,-23.2,17.0,4,0,0,1.31,0.00,0.00,0.04,0
2,1762,-23.52,13.58,20.84,0.52,6.59,6.61,1,-23.2,17.0,3.43,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.00,0.57,0
2,1763,-23.47,14.03,20.84,0.96,7.23,7.30,1,-23.2,17.0,2.99,-13.2,27.0,-23.2,17.0,4,0,0,1.36,0.00,0.00,0.39,0
2,1764,-23.40,14.52,20.84,1.24,7.97,8.07,1,-23.2,17.0,2.49,-13.2,27.0,-23.2,17.0,4,0,0,0.00,0.75,1.20,0.00,0
2,1765,-23.35,15.00,20.84,0.60,7.33,7.35,1,-23.2,17.0,2.00,-13.2,27.0,-23.2,17.0,4,0,0,0.00,0.96,1.04,0.00,0
2,1766,-23.33,15.45,20.84,0.05,6.60,6.60,1,-23.2,17.0,1.56,-13.2,27.0,-23.2,17.0,4,0,0,0.00,1.00,1.00,0.00,0
2,1767,-23.34,15.84,20.84,-0.49,5.86,5.89,1,-23.2,17.0,1.17,-13.2,27.0,-23.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
2,1768,-23.39,16.19,20.84,-1.04,5.14,5.24,1,-23.2,17.0,0.83,-13.2,27.0,-23.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
2,1769,-23.48,16.49,20.84,-1.60,4.43,4.71,1,-23.2,17.0,0.58,-13.2,27.0,-23.2,17.0,4,1,0,0.00,1.29,0.00,0.57,0
2,1770,-23.57,16.75,20.84,-1.25,3.59,3.80,1,-13.2,27.0,14.58,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.97,0.00,1.03,0
2,1771,-23.63,16.95,20.84,-0.61,2.93,3.00,1,-13.2,27.0,14.48,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.98,1.02,0.00,0
2,1772,-23.69,17.12,20.84,-1.22,2.25,2.56,1,-13.2,27.0,14.41,-13.2,15.0,-13.2,27.0,3,0,0,1.08,0.00,0.91,0.00,0
2,1773,-23.79,17.28,20.84,-1.85,2.91,3.44,1,-13.2,27.0,14.37,-13.2,15.0,-13.2,27.0,3,0,0,1.06,0.00,0.94,0.00,0
2,1774,-23.93,17.49,20.84,-2.45,3.59,4.35,1,-13.2,27.0,14.33,-13.2,15.0,-13.2,27.0,3,0,0,1.09,0.00,0.90,0.00,0
2,1775,-24.11,17.75,20.84,-3.02,4.30,5.26,1,-13.2,27.0,14.30,-13.2,15.0,-13.2,27.0,3,0,0,1.14,0.00,0.84,0.00,0
2,1776,-24.32,18.05,20.84,-3.54,5.05,6.17,1,-13.2,27.0,14.27,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.55,1.30,0.00,0
2,1777,-24.57,18.36,20.84,-4.25,4.49,6.18,1,-13.2,27.0,14.28,-13.2,15.0,-13.2,27.0,3,0,0,0.66,0.00,0.00,1.25,0
2,1778,-24.81,18.65,20.84,-3.36,4.67,5.75,1,-13.2,27.0,14.30,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.25,0.00,1.39,0
2,1779,-24.99,18.94,20.84,-2.49,4.37,5.03,1,-13.2,27.0,14.29,-13.2,15.0,-13.2,27.0,3,0,0,0.11,0.00,0.00,1.41,0
2,1780,-25.12,19.21,20.84,-1.59,4.24,4.53,1,-13.2,27.0,14.24,-13.2,15.0,-13.2,27.0,3,0,0,0.91,0.00,0.00,1.08,0
2,1781,-25.19,19.50,20.84,-0.77,4.63,4.69,1,-13.2,27.0,14.15,-13.2,15.0,-13.2,27.0,3,0,0,1.40,0.00,0.00,0.19,0
2,1782,-25.23,19.82,20.84,-0.53,5.51,5.53,1,-13.2,27.0,14.01,-13.2,15.0,-13.2,27.0,3,0,0,1.41,0.00,0.00,0.12,0
2,1783,-25.26,20.21,20.84,-0.40,6.40,6.41,1,-13.2,27.0,13.84,-13.2,15.0,-13.2,27.0,3,0,0,1.17,0.00,0.00,0.80,0
2,1784,-25.26,20.64,20.84,0.29,6.99,7.00,1,-13.2,27.0,13.64,-13.2,15.0,-13.2,27.0,3,0,0,0.82,0.00,0.00,1.15,0
2,1785,-25.21,21.10,20.84,1.16,7.28,7.37,1,-13.2,27.0,13.38,-13.2,15.0,-13.2,27.0,3,0,0,0.73,0.00,0.00,1.21,0
2,1786,-25.11,21.57,20.84,2.05,7.47,7.75,1,-13.2,27.0,13.09,-13.2,15.0,-13.2,27.0,3,0,0,0.93,0.00,0.00,1.06,0
2,1787,-24.95,22.06,20.84,2.89,7.81,8.33,1,-13.2,27.0,12.74,-13.2,15.0,-13.2,27.0,3,0,0,0.76,0.00,0.00,1.19,0
2,1788,-24.73,22.57,20.84,3.78,8.03,8.87,1,-13.2,27.0,12.35,-13.2,15.0,-13.2,27.0,3,0,0,1.28,0.00,0.00,0.61,0
2,1789,-24.47,23.11,20.84,4.13,8.66,9.60,1,-13.2,27.0,11.93,-13.2,15.0,-13.2,27.0,3,0,0,0.57,0.00,0.00,1.29,0
2,1790,-24.18,23.66,20.84,5.02,8.68,10.03,1,-13.2,27.0,11.47,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.12,0.00,0.87,0
2,1791,-23.85,24.19,20.84,5.30,7.93,9.54,1,-13.2,27.0,11.01,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.06,0.00,0.93,0
2,1792,-23.50,24.66,20.84,5.62,7.06,9.03,1,-13.2,27.0,10.56,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.09,0.00,0.91,0
2,1793,-23.13,25.08,20.84,5.90,6.19,8.55,1,-13.2,27.0,10.11,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.96,0.00,0.86,0
2,1794,-22.74,25.45,20.84,6.20,5.34,8.18,1,-13.2,27.0,9.66,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.99,0.00,0.91,0
2,1795,-22.33,25.76,20.84,6.49,4.47,7.88,1,-13.2,27.0,9.21,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.04,0.00,0.94,0
2,1796,-21.90,26.01,20.84,6.80,3.61,7.70,1,-13.2,27.0,8.76,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.82,0.00,0.98,0
2,1797,-21.45,26.22,20.84,7.21,2.80,7.74,1,-13.2,27.0,8.29,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.95,0.00,1.05,0
2,1798,-20.98,26.37,20.84,7.57,1.97,7.83,1,-13.2,27.0,7.81,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.21,0.00,1.40,0
2,1799,-20.47,26.48,20.84,8.33,1.66,8.49,1,-13.2,27.0,7.29,-13.2,15.0,-13.2,27.0,3,0,0,0.20,0.00,0.00,1.40,0
2,1800,-19.91,26.59,20.84,9.03,1.73,9.20,1,-13.2,27.0,6.72,-13.2,15.0,-13.2,27.0,3,0,0,0.67,0.00,0.00,1.09,0
2,1801,-19.31,26.72,20.84,9.53,2.27,9.79,1,-13.2,27.0,6.12,-13.2,15.0,-13.2,27.0,3,0,0,0.35,0.00,0.00,1.37,0
2,1802,-18.68,26.87,20.84,10.05,2.41,10.34,1,-13.2,27.0,5.49,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.80,0.00,1.16,0
2,1803,-18.03,27.00,20.84,10.43,1.59,10.55,1,-13.2,27.0,4.83,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.16,0.00,0.81,0
2,1804,-17.36,27.06,20.84,10.48,0.68,10.50,1,-13.2,27.0,4.16,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.21,0.00,0.59,0
2,1805,-16.69,27.07,20.84,10.39,-0.23,10.40,1,-13.2,27.0,3.49,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.81,1.16,0.00,0
2,1806,-16.06,27.05,20.84,9.55,-0.58,9.57,1,-13.2,27.0,2.86,-13.2,15.0,-13.2,27.0,3,0,0,0.48,0.00,1.33,0.00,0
2,1807,-15.48,27.02,20.84,8.67,-0.35,8.68,1,-13.2,27.0,2.28,-13.2,15.0,-13.2,27.0,3,0,0,0.91,0.00,1.07,0.00,0
2,1808,-14.95,27.01,20.84,7.88,0.09,7.88,1,-13.2,27.0,1.75,-13.2,15.0,-13.2,27.0,3,0,0,0.89,0.00,1.10,0.00,0
2,1809,-14.47,27.03,20.84,7.07,0.52,7.09,1,-13.2,27.0,1.27,-13.2,15.0,-13.2,27.0,3,0,0,0.95,0.00,1.00,0.00,0
2,1810,-14.05,27.08,20.84,6.30,1.00,6.38,1,-13.2,27.0,0.85,-13.2,15.0,-13.2,27.0,3,0,0,0.32,0.00,1.29,0.00,0
2,1811,-13.68,27.15,20.84,5.40,1.13,5.51,1,-13.2,27.0,0.50,-13.2,15.0,-13.2,27.0,3,2,0,0.00,0.85,1.09,0.00,0
2,1812,-13.36,27.21,20.84,4.63,0.64,4.67,1,-13.2,15.0,12.21,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.01,0.99,0.00,0
2,1813,-13.09,27.23,20.84,3.92,0.07,3.92,1,-13.2,15.0,12.23,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.05,0.94,0.00,0
2,1814,-12.86,27.21,20.84,3.23,-0.52,3.27,1,-13.2,15.0,12.22,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.00,0.79,0.00,0
2,1815,-12.68,27.15,20.84,2.57,-1.16,2.82,1,-13.2,15.0,12.17,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.20,0.75,0.00,0
2,1816,-12.54,27.06,20.84,1.98,-1.85,2.71,1,-13.2,15.0,12.07,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.04,0.80,0.00,0
2,1817,-12.43,26.91,20.84,1.33,-2.49,2.82,1,-13.2,15.0,11.94,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.21,0.72,0.00,0
2,1818,-12.37,26.73,20.84,0.76,-3.20,3.29,1,-13.2,15.0,11.76,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.27,0.53,0.00,0
2,1819,-12.34,26.50,20.84,0.32,-3.99,4.00,1,-13.2,15.0,11.53,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.26,0.58,0.00,0
2,1820,-12.33,26.21,20.84,-0.16,-4.77,4.77,1,-13.2,15.0,11.25,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.28,0.48,0.00,0
2,1821,-12.36,25.88,20.84,-0.56,-5.58,5.61,1,-13.2,15.0,10.91,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.24,0.46,0.00,0
2,1822,-12.41,25.49,20.84,-0.96,-6.39,6.46,1,-13.2,15.0,10.52,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.24,0.45,0.00,0
2,1823,-12.48,25.06,20.84,-1.29,-7.08,7.20,1,-13.2,15.0,10.08,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.24,0.39,0.00,0
2,1824,-12.57,24.58,20.84,-1.55,-7.74,7.90,1,-13.2,15.0,9.60,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.13,0.59,0.00,0
2,1825,-12.69,24.06,20.84,-1.99,-8.28,8.52,1,-13.2,15.0,9.08,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.09,0.66,0.00,0
2,1826,-12.83,23.52,20.84,-2.47,-8.76,9.10,1,-13.2,15.0,8.53,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.35,0.00,0.38,0
2,1827,-12.98,22.94,20.84,-2.00,-9.33,9.54,1,-13.2,15.0,7.94,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.29,0.13,0.00,0
2,1828,-13.10,22.32,20.84,-2.00,-9.98,10.18,1,-13.2,15.0,7.32,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.07,0
2,1829,-13.23,21.66,20.84,-1.82,-10.51,10.67,1,-13.2,15.0,6.66,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.39,0.00,0.15,0
2,1830,-13.33,20.96,20.84,-1.58,-11.09,11.20,1,-13.2,15.0,5.97,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.34,0.00,0.23,0
2,1831,-13.42,20.24,20.84,-1.27,-11.62,11.69,1,-13.2,15.0,5.24,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.15,0.54,0.00,0
2,1832,-13.52,19.48,20.84,-1.72,-12.01,12.14,1,-13.2,15.0,4.49,-13.2,3.0,-13.2,15.0,2,0,0,1.26,0.00,0.00,0.47,0
2,1833,-13.62,18.74,20.84,-1.48,-11.14,11.23,1,-13.2,15.0,3.76,-13.2,3.0,-13.2,15.0,2,0,0,1.27,0.00,0.00,0.01,0
2,1834,-13.72,18.06,20.84,-1.43,-10.23,10.33,1,-13.2,15.0,3.10,-13.2,3.0,-13.2,15.0,2,0,0,0.98,0.00,0.00,0.97,0
2,1835,-13.79,17.43,20.84,-0.95,-9.45,9.50,1,-13.2,15.0,2.50,-13.2,3.0,-13.2,15.0,2,0,0,1.16,0.00,0.00,0.81,0
2,1836,-13.84,16.86,20.84,-0.56,-8.63,8.65,1,-13.2,15.0,1.96,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.00,0.82,0
2,1837,-13.86,16.33,20.84,-0.12,-7.83,7.83,1,-13.2,15.0,1.49,-13.2,3.0,-13.2,15.0,2,0,0,1.04,0.00,0.00,0.95,0
2,1838,-13.85,15.86,20.84,0.34,-7.05,7.05,1,-13.2,15.0,1.08,-13.2,3.0,-13.2,15.0,2,0,0,1.09,0.00,0.00,0.90,0
2,1839,-13.81,15.44,20.84,0.78,-6.25,6.30,1,-13.2,15.0,0.75,-13.2,3.0,-13.2,15.0,2,1,0,1.08,0.00,0.00,0.91,0
2,1840,-13.74,15.07,20.84,1.22,-5.45,5.59,1,-13.2,3.0,12.08,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.01,0.99,0.00,0
2,1841,-13.69,14.70,20.84,0.44,-5.91,5.93,1,-13.2,3.0,11.71,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.33,0.47,0.00,0
2,1842,-13.68,14.30,20.84,0.00,-6.71,6.71,1,-13.2,3.0,11.31,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.18,0.00,0
2,1843,-13.69,13.84,20.84,-0.17,-7.51,7.52,1,-13.2,3.0,10.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.31,0.00,0.50,0
2,1844,-13.68,13.33,20.84,0.25,-8.13,8.13,1,-13.2,3.0,10.34,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.10,0.00,0.74,0
2,1845,-13.64,12.79,20.84,0.92,-8.65,8.70,1,-13.2,3.0,9.80,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.00,0.07,0
2,1846,-13.58,12.22,20.84,0.93,-9.35,9.39,1,-13.2,3.0,9.22,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.35,0.00,0.39,0
2,1847,-13.51,11.60,20.84,1.20,-9.87,9.95,1,-13.2,3.0,8.60,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.00,0.01,0
2,1848,-13.44,10.94,20.84,1.14,-10.50,10.56,1,-13.2,3.0,7.95,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.21,0.39,0.00,0
2,1849,-13.38,10.26,20.84,0.71,-10.94,10.97,1,-13.2,3.0,7.26,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.35,0.00,0.14,0
2,1850,-13.33,9.54,20.84,0.79,-11.41,11.44,1,-13.2,3.0,6.54,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.33,0.31,0.00,0
2,1851,-13.30,8.79,20.84,0.46,-11.91,11.91,1,-13.2,3.0,5.79,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.99,0.81,0.00,0
2,1852,-13.30,8.02,20.84,-0.36,-12.12,12.12,1,-13.2,3.0,5.02,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.40,1.21,0.00,0
2,1853,-13.35,7.26,20.84,-1.21,-11.80,11.87,1,-13.2,3.0,4.26,0.0,0.0,-13.2,3.0,1,0,0,0.57,0.00,0.00,1.24,0
2,1854,-13.41,6.52,20.84,-0.59,-11.14,11.15,1,-13.2,3.0,3.53,0.0,0.0,-13.2,3.0,1,0,0,0.64,0.00,0.00,1.10,0
2,1855,-13.42,5.84,20.84,-0.04,-10.49,10.49,1,-13.2,3.0,2.85,0.0,0.0,-13.2,3.0,1,0,0,1.28,0.00,0.00,0.48,0
2,1856,-13.42,5.19,20.84,0.17,-9.70,9.70,1,-13.2,3.0,2.20,0.0,0.0,-13.2,3.0,1,0,0,1.39,0.00,0.28,0.00,0
2,1857,-13.41,4.60,20.84,0.04,-8.79,8.80,1,-13.2,3.0,1.62,0.0,0.0,-13.2,3.0,1,0,0,0.93,0.00,0.00,1.07,0
2,1858,-13.39,4.07,20.84,0.55,-8.04,8.06,1,-13.2,3.0,1.08,0.0,0.0,-13.2,3.0,1,0,0,0.80,0.00,0.00,1.16,0
2,1859,-13.33,3.58,20.84,1.13,-7.34,7.43,1,-13.2,3.0,0.59,0.0,0.0,-13.2,3.0,1,2,0,0.57,0.00,0.00,1.30,0
2,1860,-13.24,3.13,20.84,1.81,-6.73,6.97,1,-25.2,3.0,11.96,-27.2,13.0,-25.2,3.0,4,0,0,0.98,0.00,0.99,0.00,0
2,1861,-13.14,2.73,20.84,1.26,-6.01,6.14,1,-25.2,3.0,12.06,-27.2,13.0,-25.2,3.0,4,0,0,0.90,0.00,0.91,0.00,0
2,1862,-13.08,2.37,20.84,0.70,-5.29,5.33,1,-25.2,3.0,12.13,-27.2,13.0,-25.2,3.0,4,0,0,0.98,0.00,1.02,0.00,0
2,1863,-13.06,2.05,20.84,0.14,-4.57,4.57,1,-25.2,3.0,12.18,-27.2,13.0,-25.2,3.0,4,0,0,1.00,0.00,1.00,0.00,0
2,1864,-13.07,1.79,20.84,-0.41,-3.84,3.87,1,-25.2,3.0,12.19,-27.2,13.0,-25.2,3.0,4,0,0,0.96,0.00,1.03,0.00,0
2,1865,-13.12,1.57,20.84,-0.99,-3.14,3.29,1,-25.2,3.0,12.17,-27.2,13.0,-25.2,3.0,4,0,0,0.92,0.00,1.07,0.00,0
2,1866,-13.20,1.39,20.84,-1.59,-2.45,2.92,1,-25.2,3.0,12.11,-27.2,13.0,-25.2,3.0,4,0,0,0.87,0.00,1.11,0.00,0
2,1867,-13.32,1.26,20.84,-2.22,-1.79,2.85,1,-25.2,3.0,12.00,-27.2,13.0,-25.2,3.0,4,0,0,0.81,0.00,1.16,0.00,0
2,1868,-13.49,1.17,20.84,-2.88,-1.17,3.11,1,-25.2,3.0,11.85,-27.2,13.0,-25.2,3.0,4,0,0,0.72,0.00,1.22,0.00,0
2,1869,-13.70,1.11,20.84,-3.59,-0.60,3.64,1,-25.2,3.0,11.65,-27.2,13.0,-25.2,3.0,4,0,0,0.79,0.00,1.17,0.00,0
2,1870,-13.95,1.09,20.84,-4.27,0.01,4.27,1,-25.2,3.0,11.41,-27.2,13.0,-25.2,3.0,4,0,0,0.87,0.00,1.11,0.00,0
2,1871,-14.25,1.12,20.84,-4.92,0.65,4.96,1,-25.2,3.0,11.11,-27.2,13.0,-25.2,3.0,4,0,0,0.35,0.00,1.37,0.00,0
2,1872,-14.60,1.17,20.84,-5.79,0.91,5.86,1,-25.2,3.0,10.76,-27.2,13.0,-25.2,3.0,4,0,0,0.50,0.00,1.32,0.00,0
2,1873,-15.00,1.24,20.84,-6.59,1.29,6.71,1,-25.2,3.0,10.35,-27.2,13.0,-25.2,3.0,4,0,0,0.51,0.00,1.32,0.00,0
2,1874,-15.44,1.34,20.84,-7.35,1.71,7.55,1,-25.2,3.0,9.90,-27.2,13.0,-25.2,3.0,4,0,0,0.09,0.00,1.41,0.00,0
2,1875,-15.94,1.45,20.84,-8.13,1.69,8.30,1,-25.2,3.0,9.39,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.01,1.41,0.00,0
2,1876,-16.49,1.55,20.84,-8.90,1.53,9.03,1,-25.2,3.0,8.83,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.14,1.41,0.00,0
2,1877,-17.09,1.64,20.84,-9.58,1.31,9.67,1,-25.2,3.0,8.23,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.84,1.14,0.00,0
2,1878,-17.71,1.69,20.84,-9.98,0.50,9.99,1,-25.2,3.0,7.60,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.75,1.20,0.00,0
2,1879,-18.37,1.70,20.84,-10.41,-0.18,10.41,1,-25.2,3.0,6.95,-37.2,3.0,-25.2,3.0,4,0,0,0.97,0.00,1.03,0.00,0
2,1880,-19.04,1.72,20.84,-10.65,0.69,10.68,1,-25.2,3.0,6.29,-37.2,3.0,-25.2,3.0,4,0,0,1.13,0.00,0.84,0.00,0
2,1881,-19.73,1.80,20.84,-10.73,1.60,10.85,1,-25.2,3.0,5.60,-37.2,3.0,-25.2,3.0,4,0,0,1.12,0.00,0.86,0.00,0
2,1882,-20.42,1.93,20.84,-10.81,2.48,11.09,1,-25.2,3.0,4.90,-37.2,3.0,-25.2,3.0,4,0,0,0.63,0.00,1.27,0.00,0
2,1883,-21.12,2.11,20.84,-11.25,2.88,11.61,1,-25.2,3.0,4.17,-37.2,3.0,-25.2,3.0,4,0,0,1.22,0.00,0.00,0.71,0
2,1884,-21.82,2.31,20.84,-10.51,3.42,11.05,1,-25.2,3.0,3.45,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.32,0.00,0.50,0
2,1885,-22.47,2.50,20.84,-9.94,2.70,10.30,1,-25.2,3.0,2.77,-37.2,3.0,-25.2,3.0,4,0,0,0.03,0.00,0.00,1.41,0
2,1886,-23.07,2.67,20.84,-9.04,2.63,9.41,1,-25.2,3.0,2.15,-37.2,3.0,-25.2,3.0,4,0,0,0.32,0.00,0.00,1.36,0
2,1887,-23.62,2.84,20.84,-8.13,2.69,8.56,1,-25.2,3.0,1.59,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.88,0.00,0.96,0
2,1888,-24.11,3.00,20.84,-7.38,2.17,7.70,1,-25.2,3.0,1.09,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.91,0.00,1.07,0
2,1889,-24.56,3.12,20.84,-6.62,1.66,6.83,1,-25.2,3.0,0.65,-37.2,3.0,-25.2,3.0,4,1,0,0.00,1.19,0.00,0.76,0
2,1890,-24.96,3.20,20.84,-6.00,1.00,6.08,1,-37.2,3.0,12.24,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.54,1.27,0.00,0
2,1891,-25.37,3.25,20.84,-6.74,0.47,6.76,1,-37.2,3.0,11.83,-27.2,13.0,-37.2,3.0,3,0,0,0.22,0.00,1.38,0.00,0
2,1892,-25.83,3.28,20.84,-7.54,0.64,7.57,1,-37.2,3.0,11.37,-27.2,13.0,-37.2,3.0,3,0,0,0.43,0.00,1.34,0.00,0
2,1893,-26.34,3.34,20.84,-8.25,0.98,8.31,1,-37.2,3.0,10.87,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.56,1.29,0.00,0
2,1894,-26.89,3.38,20.84,-8.87,0.42,8.88,1,-37.2,3.0,10.32,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.33,1.37,0.00,0
2,1895,-27.48,3.39,20.84,-9.52,0.11,9.52,1,-37.2,3.0,9.73,-37.2,15.0,-37.2,3.0,3,0,0,0.80,0.00,1.17,0.00,0
2,1896,-28.11,3.43,20.84,-9.95,0.80,9.98,1,-37.2,3.0,9.10,-37.2,15.0,-37.2,3.0,3,0,0,0.17,0.00,1.40,0.00,0
2,1897,-28.77,3.48,20.84,-10.56,0.90,10.60,1,-37.2,3.0,8.45,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.11,0.88,0.00,0
2,1898,-29.44,3.50,20.84,-10.66,-0.01,10.66,1,-37.2,3.0,7.77,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.52,1.31,0.00,0
2,1899,-30.14,3.49,20.84,-11.15,-0.46,11.16,1,-37.2,3.0,7.07,-37.2,15.0,-37.2,3.0,3,0,0,0.89,0.00,1.10,0.00,0
2,1900,-30.87,3.49,20.84,-11.41,0.34,11.42,1,-37.2,3.0,6.35,-37.2,15.0,-37.2,3.0,3,0,0,0.97,0.00,1.03,0.00,0
2,1901,-31.61,3.54,20.84,-11.61,1.17,11.67,1,-37.2,3.0,5.62,-37.2,15.0,-37.2,3.0,3,0,0,1.29,0.00,0.00,0.56,0
2,1902,-32.32,3.64,20.84,-10.92,1.77,11.06,1,-37.2,3.0,4.92,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.47,0.00,1.33,0
2,1903,-32.99,3.74,20.84,-10.04,1.52,10.16,1,-37.2,3.0,4.27,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.08,0.00,0.91,0
2,1904,-33.61,3.82,20.84,-9.31,0.98,9.36,1,-37.2,3.0,3.68,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.37,0.00,0.28,0
2,1905,-34.19,3.85,20.84,-8.81,0.22,8.82,1,-37.2,3.0,3.13,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.05,0.00,0.81,0
2,1906,-34.72,3.85,20.84,-8.09,-0.33,8.10,1,-37.2,3.0,2.62,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.70,0.00,1.22,0
2,1907,-35.21,3.81,20.84,-7.23,-0.65,7.26,1,-37.2,3.0,2.15,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.04,0.00,0.93,0
2,1908,-35.65,3.75,20.84,-6.48,-1.17,6.59,1,-37.2,3.0,1.73,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.32,0.00,0.28,0
2,1909,-36.05,3.65,20.84,-6.03,-1.95,6.34,1,-37.2,3.0,1.33,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.29,0.00,0.48,0
2,1910,-36.41,3.50,20.84,-5.47,-2.67,6.09,1,-37.2,3.0,0.93,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.37,0.00,0.23,0
