round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1881,-13.73,3.16,20.84,6.12,0.20,6.12,1,-13.2,3.0,0.55,-13.2,15.0,-13.2,3.0,2,2,0,0.00,1.37,0.00,0.35,0
2,1882,-13.34,3.14,20.84,6.06,-0.71,6.10,1,-13.2,15.0,11.86,0.0,0.0,-13.2,15.0,1,0,0,0.97,0.00,0.97,0.00,0
2,1883,-12.97,3.11,20.84,5.33,-0.17,5.33,1,-13.2,15.0,11.89,0.0,0.0,-13.2,15.0,1,0,0,0.93,0.00,0.91,0.00,0
2,1884,-12.66,3.12,20.84,4.60,0.38,4.61,1,-13.2,15.0,11.89,0.0,0.0,-13.2,15.0,1,0,0,0.89,0.00,0.97,0.00,0
2,1885,-12.39,3.16,20.84,3.84,0.88,3.94,1,-13.2,15.0,11.86,0.0,0.0,-13.2,15.0,1,0,0,0.92,0.00,1.04,0.00,0
2,1886,-12.18,3.24,20.84,3.07,1.37,3.36,1,-13.2,15.0,11.81,0.0,0.0,-13.2,15.0,1,0,0,0.96,0.00,1.02,0.00,0
2,1887,-12.01,3.34,20.84,2.33,1.89,3.00,1,-13.2,15.0,11.72,0.0,0.0,-13.2,15.0,1,0,0,0.96,0.00,0.99,0.00,0
2,1888,-11.88,3.49,20.84,1.59,2.42,2.90,1,-13.2,15.0,11.59,0.0,0.0,-13.2,15.0,1,0,0,0.95,0.00,0.99,0.00,0
2,1889,-11.81,3.66,20.84,0.84,2.95,3.07,1,-13.2,15.0,11.43,0.0,0.0,-13.2,15.0,1,0,0,0.95,0.00,1.00,0.00,0
2,1890,-11.78,3.87,20.84,0.10,3.47,3.48,1,-13.2,15.0,11.22,0.0,0.0,-13.2,15.0,1,0,0,0.94,0.00,1.03,0.00,0
2,1891,-11.80,4.11,20.84,-0.66,3.98,4.03,1,-13.2,15.0,10.98,0.0,0.0,-13.2,15.0,1,0,0,0.97,0.00,0.99,0.00,0
2,1892,-11.87,4.38,20.84,-1.39,4.52,4.73,1,-13.2,15.0,10.70,0.0,0.0,-13.2,15.0,1,0,0,1.02,0.00,0.92,0.00,0
2,1893,-11.98,4.69,20.84,-2.09,5.11,5.52,1,-13.2,15.0,10.38,0.0,0.0,-13.2,15.0,1,0,0,1.11,0.00,0.81,0.00,0
2,1894,-12.14,5.04,20.84,-2.68,5.78,6.38,1,-13.2,15.0,10.01,0.0,0.0,-13.2,15.0,1,0,0,1.34,0.00,0.00,0.38,0
2,1895,-12.29,5.44,20.84,-2.21,6.56,6.92,1,-13.2,15.0,9.60,0.0,0.0,-13.2,15.0,1,0,0,1.05,0.00,0.00,0.88,0
2,1896,-12.41,5.88,20.84,-1.42,7.02,7.16,1,-13.2,15.0,9.16,0.0,0.0,-13.2,15.0,1,0,0,0.76,0.00,0.00,1.11,0
2,1897,-12.47,6.33,20.84,-0.54,7.23,7.25,1,-13.2,15.0,8.70,0.0,0.0,-13.2,15.0,1,0,0,1.11,0.00,0.83,0.00,0
2,1898,-12.53,6.82,20.84,-1.24,7.77,7.87,1,-13.2,15.0,8.21,0.0,0.0,-13.2,15.0,1,0,0,1.12,0.00,0.82,0.00,0
2,1899,-12.63,7.33,20.84,-1.90,8.28,8.50,1,-13.2,15.0,7.69,0.0,0.0,-13.2,15.0,1,0,0,0.97,0.00,0.00,1.01,0
2,1900,-12.72,7.87,20.84,-1.04,8.57,8.63,1,-13.2,15.0,7.14,0.0,0.0,-13.2,15.0,1,0,0,0.31,0.00,0.00,1.36,0
2,1901,-12.75,8.42,20.84,-0.14,8.39,8.39,1,-13.2,15.0,6.60,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.03,0
2,1902,-12.76,8.98,20.84,-0.10,9.10,9.10,1,-13.2,15.0,6.04,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.00,0.27,0
2,1903,-12.76,9.58,20.84,0.14,9.75,9.75,1,-13.2,15.0,5.43,0.0,0.0,-13.2,15.0,1,0,0,1.36,0.00,0.38,0.00,0
2,1904,-12.76,10.23,20.84,-0.20,10.33,10.34,1,-13.2,15.0,4.79,0.0,0.0,-13.2,15.0,1,0,0,0.23,0.00,1.39,0.00,0
2,1905,-12.81,10.88,20.84,-1.06,10.02,10.08,1,-13.2,15.0,4.14,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.32,0.51,0.00,0
2,1906,-12.88,11.49,20.84,-1.25,9.13,9.22,1,-13.2,15.0,3.53,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.19,0.77,0.00,0
2,1907,-12.97,12.04,20.84,-1.57,8.28,8.43,1,-13.2,15.0,2.97,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.67,0.00,0
2,1908,-13.08,12.54,20.84,-1.83,7.41,7.63,1,-13.2,15.0,2.46,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.34,0.07,0.00,0
2,1909,-13.20,12.98,20.84,-1.81,6.50,6.74,1,-13.2,15.0,2.02,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.00,0.71,0
2,1910,-13.30,13.37,20.84,-1.38,5.69,5.86,1,-13.2,15.0,1.63,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,0.00,0.91,0
2,1911,-13.37,13.71,20.84,-0.84,4.95,5.03,1,-13.2,15.0,1.30,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.90,0.00,0.92,0
2,1912,-13.40,14.00,20.84,-0.28,4.24,4.25,1,-13.2,15.0,1.02,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.78,0.00,1.11,0
2,1913,-13.40,14.25,20.84,0.38,3.61,3.63,1,-13.2,15.0,0.78,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.95,0.00,1.01,0
2,1914,-13.35,14.45,20.84,0.96,2.91,3.06,1,-13.2,15.0,0.57,0.0,0.0,-13.2,15.0,1,1,0,0.00,0.19,0.00,1.38,0
2,1915,-13.26,14.63,20.84,1.83,2.65,3.22,1,-27.2,17.0,14.14,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.93,1.03,0.00,0
2,1916,-13.17,14.78,20.84,1.17,2.02,2.33,1,-27.2,17.0,14.21,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.14,1.31,0.00,0
2,1917,-13.12,14.90,20.84,0.28,1.84,1.86,1,-27.2,17.0,14.23,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.20,1.29,0.00,0
2,1918,-13.14,15.01,20.84,-0.60,1.62,1.73,1,-27.2,17.0,14.20,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.69,1.16,0.00,0
2,1919,-13.20,15.09,20.84,-1.34,1.09,1.72,1,-27.2,17.0,14.13,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.27,1.32,0.00,0
2,1920,-13.32,15.15,20.84,-2.22,0.84,2.37,1,-27.2,17.0,14.00,-27.2,13.0,-27.2,17.0,4,0,0,0.05,0.00,1.31,0.00,0
2,1921,-13.49,15.21,20.84,-3.13,0.84,3.24,1,-27.2,17.0,13.82,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.47,1.20,0.00,0
2,1922,-13.72,15.25,20.84,-3.93,0.41,3.95,1,-27.2,17.0,13.59,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.74,1.10,0.00,0
2,1923,-14.00,15.25,20.84,-4.59,-0.22,4.60,1,-27.2,17.0,13.32,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.20,1.29,0.00,0
2,1924,-14.32,15.23,20.84,-5.45,-0.38,5.46,1,-27.2,17.0,13.00,-27.2,13.0,-27.2,17.0,4,0,0,0.06,0.00,1.28,0.00,0
2,1925,-14.70,15.21,20.84,-6.26,-0.30,6.27,1,-27.2,17.0,12.63,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.19,1.27,0.00,0
2,1926,-15.13,15.18,20.84,-7.02,-0.46,7.03,1,-27.2,17.0,12.21,-27.2,13.0,-27.2,17.0,4,0,0,0.11,0.00,1.28,0.00,0
2,1927,-15.60,15.16,20.84,-7.73,-0.33,7.74,1,-27.2,17.0,11.74,-27.2,13.0,-27.2,17.0,4,0,0,0.32,0.00,1.25,0.00,0
2,1928,-16.12,15.15,20.84,-8.37,-0.03,8.37,1,-27.2,17.0,11.23,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.52,1.21,0.00,0
2,1929,-16.68,15.13,20.84,-8.91,-0.48,8.92,1,-27.2,17.0,10.69,-27.2,13.0,-27.2,17.0,4,0,0,0.10,0.00,1.30,0.00,0
2,1930,-17.27,15.10,20.84,-9.51,-0.36,9.52,1,-27.2,17.0,10.11,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.63,1.12,0.00,0
2,1931,-17.89,15.06,20.84,-9.92,-0.90,9.97,1,-27.2,17.0,9.51,-27.2,13.0,-27.2,17.0,4,0,0,0.09,0.00,1.41,0.00,0
2,1932,-18.55,15.01,20.84,-10.46,-0.77,10.49,1,-27.2,17.0,8.88,-27.2,13.0,-27.2,17.0,4,0,0,1.30,0.00,0.54,0.00,0
2,1933,-19.21,14.99,20.84,-10.33,0.13,10.33,1,-27.2,17.0,8.24,-27.2,13.0,-27.2,17.0,4,0,0,1.23,0.00,0.34,0.00,0
2,1934,-19.87,15.03,20.84,-10.09,1.01,10.14,1,-27.2,17.0,7.59,-27.2,13.0,-27.2,17.0,4,0,0,0.04,0.00,1.41,0.00,0
2,1935,-20.53,15.09,20.84,-10.62,0.98,10.67,1,-27.2,17.0,6.94,-27.2,13.0,-27.2,17.0,4,0,0,1.20,0.00,0.75,0.00,0
2,1936,-21.21,15.19,20.84,-10.62,1.89,10.79,1,-27.2,17.0,6.26,-27.2,13.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.07,0
2,1937,-21.87,15.34,20.84,-10.13,2.65,10.47,1,-27.2,17.0,5.58,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.14,0.00,0.84,0
2,1938,-22.50,15.49,20.84,-9.43,2.06,9.66,1,-27.2,17.0,4.94,-27.2,13.0,-27.2,17.0,4,0,0,0.48,0.00,0.00,1.33,0
2,1939,-23.07,15.62,20.84,-8.53,2.21,8.82,1,-27.2,17.0,4.36,-27.2,13.0,-27.2,17.0,4,0,0,0.81,0.00,0.00,1.16,0
2,1940,-23.58,15.78,20.84,-7.68,2.53,8.09,1,-27.2,17.0,3.82,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.57,0.00,1.23,0
2,1941,-24.04,15.93,20.84,-6.84,2.17,7.18,1,-27.2,17.0,3.33,-27.2,13.0,-27.2,17.0,4,0,0,0.54,0.00,1.31,0.00,0
2,1942,-24.51,16.08,20.84,-7.51,2.47,7.91,1,-27.2,17.0,2.85,-27.2,13.0,-27.2,17.0,4,0,0,1.25,0.00,0.65,0.00,0
2,1943,-24.99,16.27,20.84,-7.61,3.37,8.32,1,-27.2,17.0,2.33,-27.2,13.0,-27.2,17.0,4,0,0,1.09,0.00,0.00,0.78,0
2,1944,-25.45,16.50,20.84,-6.85,3.88,7.88,1,-27.2,17.0,1.82,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.05,0.00,0.91,0
2,1945,-25.86,16.73,20.84,-6.20,3.25,7.00,1,-27.2,17.0,1.36,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.38,0.00,0.27,0
2,1946,-26.25,16.90,20.84,-5.83,2.42,6.31,1,-27.2,17.0,0.96,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.26,0.16,0.00,0
2,1947,-26.62,17.03,20.84,-5.69,1.52,5.89,1,-27.2,17.0,0.58,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.13,0.61,0.00,0
2,1948,-26.99,17.09,20.84,-5.84,0.62,5.88,1,-37.2,15.0,10.43,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.21,0.58,0.00,0
2,1949,-27.36,17.10,20.84,-5.96,-0.28,5.97,1,-37.2,15.0,10.06,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.95,1.04,0.00,0
2,1950,-27.76,17.05,20.84,-6.46,-1.04,6.55,1,-37.2,15.0,9.66,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.92,1.08,0.00,0
2,1951,-28.20,16.96,20.84,-7.00,-1.77,7.22,1,-37.2,15.0,9.21,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.99,1.00,0.00,0
2,1952,-28.66,16.82,20.84,-7.42,-2.47,7.82,1,-37.2,15.0,8.73,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.97,1.03,0.00,1
2,1953,-29.15,16.65,20.80,-7.75,-2.82,8.24,1,-37.2,15.0,8.22,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.04,0.96,0.00,0
2,1954,-29.68,16.83,21.12,-8.47,3.59,9.20,0,-37.2,15.0,7.74,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.97,1.03,0.00,0
2,1955,-30.23,17.05,21.42,-8.78,3.30,9.38,0,-37.2,15.0,7.26,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.07,0.92,0.00,0
2,1956,-30.80,17.25,21.64,-9.06,2.96,9.53,0,-37.2,15.0,6.78,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.01,0.99,0.00,0
2,1957,-31.39,17.43,21.77,-9.35,2.65,9.72,0,-37.2,15.0,6.29,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.01,0.99,0.00,0
2,1958,-32.00,17.58,21.83,-9.67,2.33,9.94,0,-37.2,15.0,5.81,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.05,0.94,0.00,0
2,1959,-32.63,17.72,21.80,-9.95,1.99,10.15,1,-37.2,15.0,5.32,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.14,0.84,0.00,0
2,1960,-33.28,17.84,21.69,-10.20,1.63,10.33,0,-37.2,15.0,4.84,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.41,0.00,0.01,0
2,1961,-33.93,17.92,21.50,-10.20,1.18,10.26,0,-37.2,15.0,4.39,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.41,0.00,0.14,0
2,1962,-34.58,17.98,21.23,-10.14,0.75,10.17,0,-37.2,15.0,3.97,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.21,0.00,0.73,0
2,1963,-35.22,18.02,20.87,-9.92,0.36,9.93,0,-37.2,15.0,3.61,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.80,0.00,1.05,0
2,1964,-35.81,17.85,20.98,-8.94,-2.97,9.42,0,-37.2,15.0,3.17,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.90,0.00,0.90,0
2,1965,-36.37,17.65,21.06,-8.66,-3.25,9.25,0,-37.2,15.0,2.78,-37.2,27.0,-37.2,15.0,3,0,0,0.06,0.00,0.00,1.40,0
2,1966,-36.91,17.44,21.05,-8.27,-3.23,8.88,0,-37.2,15.0,2.46,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.82,0.00,0.97,0
2,1967,-37.43,17.23,20.96,-7.94,-3.51,8.68,0,-37.2,15.0,2.24,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.72,0.00,1.15,0
2,1968,-37.93,16.99,20.84,-7.96,-4.00,8.91,0,-37.2,15.0,2.12,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.46,0.00,1.32,0
2,1969,-38.41,16.72,20.84,-7.21,-4.49,8.50,1,-37.2,15.0,2.10,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.56,0.00,1.29,0
2,1970,-38.84,16.42,20.84,-6.32,-4.78,7.93,1,-37.2,15.0,2.17,-37.2,27.0,-37.2,15.0,3,0,0,0.47,0.00,0.00,1.32,0
2,1971,-39.22,16.13,20.84,-5.49,-4.40,7.04,1,-37.2,15.0,2.31,-27.2,13.0,-37.2,15.0,3,0,0,0.64,0.00,0.00,1.26,0
2,1972,-39.54,15.86,20.84,-4.70,-3.95,6.14,1,-37.2,15.0,2.49,-27.2,13.0,-37.2,15.0,3,0,0,0.69,0.00,0.00,1.23,0
2,1973,-39.81,15.62,20.84,-3.93,-3.47,5.24,1,-37.2,15.0,2.69,-27.2,13.0,-37.2,15.0,3,0,0,0.81,0.00,0.00,1.16,0
2,1974,-40.04,15.42,20.84,-3.20,-2.93,4.33,1,-37.2,15.0,2.87,-27.2,13.0,-37.2,15.0,3,0,0,0.71,0.00,0.00,1.22,0
2,1975,-40.21,15.25,20.85,-2.31,-2.49,3.39,1,-37.2,15.0,3.02,-27.2,13.0,-37.2,15.0,3,0,0,0.76,0.00,0.00,1.19,0
2,1976,-40.32,15.11,20.88,-1.28,-1.98,2.36,0,-37.2,15.0,3.13,-27.2,13.0,-37.2,15.0,3,0,0,0.87,0.00,0.00,1.11,0
2,1977,-40.37,15.00,20.89,-0.31,-1.41,1.44,0,-37.2,15.0,3.17,-27.2,13.0,-37.2,15.0,3,0,0,0.81,0.00,0.00,1.15,0
2,1978,-40.36,14.93,20.88,0.68,-0.86,1.10,1,-37.2,15.0,3.16,-27.2,13.0,-37.2,15.0,3,0,0,0.85,0.00,0.00,1.13,0
2,1979,-40.28,14.90,20.86,1.65,-0.29,1.68,1,-37.2,15.0,3.08,-27.2,13.0,-37.2,15.0,3,0,0,0.76,0.00,0.00,1.19,0
2,1980,-40.13,14.90,20.84,2.67,0.24,2.68,0,-37.2,15.0,2.94,-27.2,13.0,-37.2,15.0,3,0,0,0.62,0.00,0.00,1.27,0
2,1981,-39.94,14.93,20.84,3.46,0.68,3.53,1,-37.2,15.0,2.74,-27.2,13.0,-37.2,15.0,3,0,0,0.24,0.00,0.00,1.39,0
2,1982,-39.68,14.98,20.84,4.36,0.84,4.44,1,-37.2,15.0,2.48,-27.2,13.0,-37.2,15.0,3,0,0,0.25,0.00,0.00,1.39,0
2,1983,-39.37,15.04,20.84,5.26,0.99,5.35,1,-37.2,15.0,2.17,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.81,0.00,1.15,0
2,1984,-39.01,15.08,20.84,5.86,0.31,5.87,1,-37.2,15.0,1.81,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.26,0.00,0.63,0
2,1985,-38.63,15.07,20.84,6.01,-0.59,6.04,1,-37.2,15.0,1.43,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.40,0.00,0.19,0
2,1986,-38.25,15.00,20.84,5.85,-1.48,6.04,1,-37.2,15.0,1.05,-27.2,13.0,-37.2,15.0,3,0,0,1.07,0.00,0.00,0.92,0
2,1987,-37.86,14.93,20.84,6.22,-0.65,6.25,1,-37.2,15.0,0.67,-27.2,13.0,-37.2,15.0,3,1,0,1.20,0.00,0.00,0.74,0
2,1988,-37.46,14.92,20.84,6.43,0.24,6.43,1,-27.2,13.0,10.44,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.60,0.00,1.27,0
2,1989,-37.02,14.92,20.84,7.14,-0.30,7.15,1,-27.2,13.0,10.01,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.09,0.00,0.66,0
2,1990,-36.56,14.87,20.84,7.31,-1.20,7.41,1,-27.2,13.0,9.54,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.33,0.00,0.01,0
2,1991,-36.10,14.76,20.84,6.97,-2.04,7.26,1,-27.2,13.0,9.08,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.01,1.41,0.00,0
2,1992,-35.69,14.63,20.84,6.06,-1.97,6.37,1,-27.2,13.0,8.64,-37.2,27.0,-27.2,13.0,2,0,0,1.37,0.00,0.00,0.36,0
2,1993,-35.30,14.54,20.84,6.01,-1.06,6.11,1,-27.2,13.0,8.25,-37.2,27.0,-27.2,13.0,2,0,0,0.89,0.00,0.00,1.05,0
2,1994,-34.90,14.50,20.84,6.52,-0.30,6.52,1,-27.2,13.0,7.84,-37.2,27.0,-27.2,13.0,2,0,0,1.39,0.00,0.16,0.00,0
2,1995,-34.50,14.51,20.84,6.15,0.53,6.17,1,-27.2,13.0,7.45,-37.2,27.0,-27.2,13.0,2,0,0,1.25,0.00,0.66,0.00,0
2,1996,-34.13,14.56,20.84,5.54,1.21,5.67,1,-27.2,13.0,7.10,-37.2,27.0,-27.2,13.0,2,0,0,0.05,0.00,0.00,1.41,0
2,1997,-33.74,14.64,20.84,6.43,1.17,6.54,1,-27.2,13.0,6.74,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.24,0.00,0.68,0
2,1998,-33.32,14.68,20.84,6.58,0.28,6.59,1,-27.2,13.0,6.35,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.31,0.00,0.50,0
2,1999,-32.90,14.67,20.84,6.61,-0.63,6.64,1,-27.2,13.0,5.94,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.28,0.00,1.29,0
2,2000,-32.45,14.62,20.84,7.41,-0.86,7.46,1,-27.2,13.0,5.49,-37.2,27.0,-27.2,13.0,2,0,0,0.05,0.00,0.00,1.41,0
2,2001,-31.95,14.57,20.84,8.10,-0.77,8.14,1,-27.2,13.0,5.00,-37.2,27.0,-27.2,13.0,2,0,0,0.47,0.00,0.00,1.34,0
2,2002,-31.40,14.54,20.84,8.84,-0.29,8.85,1,-27.2,13.0,4.47,-37.2,27.0,-27.2,13.0,2,0,0,0.06,0.00,0.00,1.27,0
2,2003,-30.81,14.52,20.84,9.53,-0.21,9.53,1,-27.2,13.0,3.92,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.53,0.00,1.26,0
2,2004,-30.18,14.49,20.84,10.00,-0.64,10.02,1,-27.2,13.0,3.34,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.11,0.88,0.00,0
2,2005,-29.57,14.43,20.84,9.24,-1.14,9.31,1,-27.2,13.0,2.77,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.00,1.00,0.00,0
2,2006,-29.01,14.34,20.84,8.44,-1.57,8.58,1,-27.2,13.0,2.25,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.04,0.96,0.00,0
2,2007,-28.50,14.23,20.84,7.65,-2.04,7.92,1,-27.2,13.0,1.79,-37.2,27.0,-27.2,13.0,2,0,0,0.00,1.03,0.97,0.00,0
2,2008,-28.04,14.08,20.84,6.93,-2.47,7.36,1,-27.2,13.0,1.37,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.69,1.23,0.00,0
2,2009,-27.62,13.91,20.84,6.06,-2.76,6.66,1,-27.2,13.0,1.00,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.81,1.16,0.00,0
2,2010,-27.27,13.72,20.84,5.21,-3.09,6.06,1,-27.2,13.0,0.73,-37.2,27.0,-27.2,13.0,2,0,0,0.00,0.99,1.00,0.00,0
2,2011,-26.96,13.51,20.84,4.42,-3.54,5.66,1,-27.2,13.0,0.56,-37.2,27.0,-27.2,13.0,2,1,0,0.00,1.13,0.85,0.00,0
2,2012,-26.70,13.26,20.84,3.69,-4.08,5.51,1,-37.2,27.0,17.29,0.0,0.0,-37.2,27.0,1,0,0,1.13,0.00,0.81,0.00,0
2,2013,-26.49,13.03,20.84,3.15,-3.36,4.60,1,-37.2,27.0,17.61,0.0,0.0,-37.2,27.0,1,0,0,1.15,0.00,0.00,0.74,0
2,2014,-26.27,12.84,20.84,3.47,-2.51,4.28,1,-37.2,27.0,17.88,0.0,0.0,-37.2,27.0,1,0,0,1.28,0.00,0.00,0.38,0
2,2015,-26.05,12.72,20.84,3.56,-1.60,3.91,1,-37.2,27.0,18.12,0.0,0.0,-37.2,27.0,1,0,0,1.32,0.00,0.00,0.24,0
2,2016,-25.82,12.65,20.84,3.56,-0.69,3.63,1,-37.2,27.0,18.32,0.0,0.0,-37.2,27.0,1,0,0,1.34,0.00,0.14,0.00,0
2,2017,-25.60,12.63,20.84,3.33,0.19,3.33,1,-37.2,27.0,18.46,0.0,0.0,-37.2,27.0,1,0,0,1.19,0.00,0.73,0.00,0
2,2018,-25.41,12.67,20.84,2.75,0.89,2.89,1,-37.2,27.0,18.56,0.0,0.0,-37.2,27.0,1,0,0,1.06,0.00,0.85,0.00,0
2,2019,-25.26,12.75,20.84,2.09,1.53,2.59,1,-37.2,27.0,18.59,0.0,0.0,-37.2,27.0,1,0,0,1.01,0.00,0.90,0.00,0
2,2020,-25.15,12.87,20.84,1.40,2.12,2.55,1,-37.2,27.0,18.57,0.0,0.0,-37.2,27.0,1,0,0,1.02,0.00,0.92,0.00,0
2,2021,-25.08,13.03,20.84,0.71,2.72,2.81,1,-37.2,27.0,18.49,0.0,0.0,-37.2,27.0,1,0,0,1.00,0.00,0.94,0.00,0
2,2022,-25.06,13.22,20.84,0.01,3.30,3.30,1,-37.2,27.0,18.36,0.0,0.0,-37.2,27.0,1,0,0,1.03,0.00,0.91,0.00,0
2,2023,-25.09,13.46,20.84,-0.67,3.90,3.95,1,-37.2,27.0,18.17,0.0,0.0,-37.2,27.0,1,0,0,1.04,0.00,0.90,0.00,0
2,2024,-25.15,13.73,20.84,-1.35,4.51,4.71,1,-37.2,27.0,17.92,0.0,0.0,-37.2,27.0,1,0,0,1.13,0.00,0.82,0.00,0
2,2025,-25.26,14.04,20.84,-1.95,5.19,5.54,1,-37.2,27.0,17.62,0.0,0.0,-37.2,27.0,1,0,0,1.25,0.00,0.65,0.00,0
2,2026,-25.39,14.39,20.80,-2.15,5.57,5.97,1,-37.2,27.0,17.28,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.19,1.40,0.00,0
2,2027,-25.55,14.74,20.67,-2.57,5.51,6.08,0,-37.2,27.0,16.92,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.17,1.40,0.00,0
2,2028,-25.73,15.09,20.46,-2.99,5.46,6.23,0,-37.2,27.0,16.54,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.99,1.01,0.00,0
2,2029,-25.71,15.38,20.58,0.24,4.28,4.29,0,-37.2,27.0,16.34,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.00,1.00,0.00,0
2,2030,-25.71,15.64,20.64,-0.06,3.96,3.96,0,-37.2,27.0,16.16,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.88,1.10,0.00,0
2,2031,-25.77,15.79,20.77,-1.42,1.38,1.98,0,-37.2,27.0,16.02,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.61,1.27,0.00,0
2,2032,-25.87,15.87,20.90,-1.82,1.21,2.18,0,-37.2,27.0,15.88,0.0,0.0,-37.2,27.0,1,0,0,0.49,0.00,1.33,0.00,0
2,2033,-26.00,15.95,20.94,-2.22,1.35,2.60,0,-37.2,27.0,15.73,0.0,0.0,-37.2,27.0,1,0,0,0.94,0.00,0.99,0.00,0
2,2034,-26.15,16.05,20.90,-2.53,1.64,3.01,1,-37.2,27.0,15.56,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.31,1.26,0.00,0
2,2035,-26.35,16.16,20.86,-3.80,1.97,4.28,0,-37.2,27.0,15.33,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.54,1.30,0.00,0
2,2036,-26.61,16.28,20.84,-4.27,1.85,4.65,0,-37.2,27.0,15.07,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.73,1.20,0.00,0
2,2037,-26.92,16.38,20.84,-5.07,1.27,5.23,1,-37.2,27.0,14.78,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.44,1.33,0.00,0
2,2038,-27.27,16.45,20.84,-5.87,0.84,5.93,1,-37.2,27.0,14.49,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.84,1.13,0.00,0
2,2039,-27.66,16.47,20.84,-6.44,0.13,6.44,1,-37.2,27.0,14.20,0.0,0.0,-37.2,27.0,1,0,0,0.20,0.00,1.40,0.00,0
