wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
32.8,154832,12,201.51,-19.33,-40.04,0.56,-5.89,-6.92,0.00,1,0.00,0.52,0.00,0.77,0,0,0,1.39,0,,9.5
32.8,154833,12,201.44,-19.68,-40.48,0.56,-5.51,-6.61,0.00,1,0.59,0.00,0.74,0.00,0,0,0,-0.02,0,,9.5
32.8,154834,12,201.38,-20.05,-40.89,0.56,-5.70,-6.34,0.00,1,0.00,0.87,0.08,0.00,0,0,0,0.98,0,,8.5
32.9,154835,12,201.31,-20.42,-41.30,0.56,-5.89,-6.56,0.00,1,0.00,0.43,0.77,0.00,0,0,0,0.39,0,,8.1
32.9,154836,12,201.25,-20.80,-41.71,0.56,-6.32,-6.28,0.00,1,0.26,0.00,0.89,0.00,0,0,0,-0.02,0,,8.1
32.9,154837,12,201.19,-21.23,-42.10,0.56,-6.62,-5.50,0.00,1,0.72,0.00,0.44,0.00,0,0,0,1.39,0,,6.7
32.9,154838,12,201.12,-21.65,-42.42,0.56,-6.87,-4.88,0.00,1,0.02,0.00,0.91,0.00,0,0,0,-0.02,0,,6.7
33.0,154839,12,201.06,-22.10,-42.71,0.56,-7.14,-4.18,0.00,1,0.64,0.00,0.67,0.00,0,0,0,-0.02,0,,6.7
33.0,154840,12,200.99,-22.56,-42.96,0.56,-6.66,-3.57,0.00,1,0.50,0.00,0.00,0.86,0,1,0,1.39,0,,5.2
33.0,154841,12,200.93,-22.97,-43.19,0.56,-6.65,-3.70,0.00,1,0.00,0.59,0.69,0.00,0,0,0,-0.02,0,,5.2
33.0,154842,12,200.87,-23.39,-43.44,0.56,-6.31,-4.21,0.00,1,0.00,0.87,0.00,0.23,0,0,0,0.39,0,,4.8
33.0,154843,12,200.80,-23.78,-43.73,0.56,-5.75,-4.81,0.00,1,0.00,0.89,0.00,0.14,0,0,0,-0.02,0,,4.8
33.1,154844,12,200.74,-24.13,-44.05,0.56,-5.20,-5.34,0.00,1,0.00,0.87,0.00,0.27,0,0,0,1.39,0,,3.4
33.1,154845,12,200.68,-24.43,-44.40,0.56,-4.50,-5.66,0.00,1,0.00,0.48,0.00,0.78,0,0,0,-0.02,0,,3.4
33.1,154846,12,200.61,-24.70,-44.78,0.56,-3.57,-5.72,0.00,1,0.00,0.21,0.00,0.91,0,0,0,-0.02,0,,3.4
33.1,154847,12,200.55,-24.90,-45.14,0.56,-2.87,-5.94,0.00,1,0.00,0.83,0.00,0.33,0,0,0,0.98,0,,2.4
33.1,154848,12,200.48,-25.07,-45.53,0.56,-2.83,-6.23,0.00,1,0.00,0.46,0.75,0.00,0,0,0,-0.02,0,,2.4
33.2,154849,12,200.42,-25.27,-45.94,0.56,-3.26,-5.86,0.00,1,0.72,0.00,0.56,0.00,0,0,0,11.39,1,arrived,1.0
33.7,154850,13,198.88,-27.99,-50.51,0.67,-0.74,-1.23,7.16,1,0.85,0.00,0.00,0.33,1,0,0,-0.02,0,,37.4
33.7,154851,13,198.82,-28.04,-50.58,1.08,-0.81,-1.04,5.90,0,0.43,0.00,0.76,0.00,0,0,0,-0.12,0,,37.4
33.7,154852,13,198.76,-28.09,-50.64,1.41,-0.97,-0.85,4.64,0,0.91,0.00,0.04,0.00,0,0,0,-0.12,0,,37.4
33.7,154853,13,198.69,-28.16,-50.69,1.67,-1.07,-0.59,3.32,0,0.77,0.00,0.40,0.00,0,0,0,-0.53,0,,37.8
33.8,154854,13,198.63,-28.23,-50.72,1.84,-1.10,-0.34,2.06,0,0.89,0.00,0.00,0.32,0,0,0,-0.12,0,,37.8
33.8,154855,13,198.56,-28.30,-50.73,1.93,-1.19,-0.10,0.80,0,0.73,0.00,0.51,0.00,0,0,0,-0.12,0,,37.8
33.8,154856,13,198.50,-28.38,-50.73,1.94,-1.20,0.16,-0.52,0,0.88,0.00,0.00,0.25,0,0,0,-0.12,0,,37.8
33.8,154857,13,198.44,-28.46,-50.71,1.86,-1.19,0.44,-1.78,0,0.89,0.00,0.19,0.00,0,0,0,-0.12,0,,37.8
33.8,154858,13,198.37,-28.53,-50.67,1.71,-1.20,0.71,-3.04,0,0.86,0.00,0.00,0.35,0,0,0,-0.12,0,,37.8
33.9,154859,13,198.31,-28.61,-50.62,1.46,-1.13,0.99,-4.36,0,0.94,0.00,0.00,0.12,0,0,0,-0.12,0,,37.8
33.9,154860,13,198.24,-28.68,-50.55,1.15,-1.13,1.28,-5.62,0,0.93,0.00,0.04,0.00,0,0,0,-0.12,0,,37.8
33.9,154861,13,198.18,-28.75,-50.46,0.75,-0.98,1.49,-6.88,0,0.61,0.00,0.00,0.71,0,0,0,-0.12,0,,37.8
33.9,154862,13,198.11,-28.79,-50.21,0.70,-0.40,5.18,2.88,0,0.00,0.27,0.86,0.00,0,0,0,-0.12,0,,37.8
34.0,154863,13,198.05,-28.82,-49.88,0.84,-0.53,5.25,1.62,0,0.86,0.00,0.00,0.13,0,0,0,-0.12,0,,37.8
34.0,154864,13,197.99,-28.85,-49.54,0.90,-0.52,5.51,0.36,0,0.91,0.00,0.12,0.00,0,0,0,0.88,0,,36.8
34.0,154865,13,197.92,-28.89,-49.17,0.87,-0.60,5.80,-0.96,0,0.88,0.00,0.35,0.00,0,0,0,-0.12,0,,36.8
34.0,154866,13,197.86,-28.93,-48.80,0.77,-0.73,6.07,-2.22,0,0.85,0.00,0.39,0.00,0,0,0,0.88,0,,35.8
34.0,154867,13,197.80,-28.98,-48.41,0.59,-0.76,6.33,-3.48,0,0.88,0.00,0.00,0.36,0,0,0,-0.12,0,,35.8
34.1,154868,13,197.73,-29.04,-47.95,0.56,-1.11,6.64,0.00,0,0.94,0.00,0.20,0.00,0,0,0,-0.12,0,,35.8
34.1,154869,13,197.67,-29.11,-47.52,0.56,-1.25,7.06,0.00,1,0.88,0.00,0.14,0.00,0,0,0,0.98,0,,34.8
34.1,154870,13,197.60,-29.19,-47.06,0.56,-1.22,7.41,0.00,1,0.87,0.00,0.00,0.18,0,0,0,-0.43,0,,35.2
34.1,154871,13,197.54,-29.26,-46.56,0.56,-0.85,7.76,0.00,1,0.88,0.00,0.00,0.39,0,0,0,0.98,0,,34.2
34.1,154872,13,197.47,-29.31,-46.06,0.56,-0.74,8.08,0.00,1,0.89,0.00,0.20,0.00,0,0,0,-0.02,0,,34.2
34.2,154873,13,197.41,-29.36,-45.54,0.56,-0.82,8.39,0.00,1,0.93,0.00,0.00,0.04,0,0,0,0.98,0,,33.2
34.2,154874,13,197.35,-29.40,-44.99,0.56,-0.27,8.49,0.00,1,0.55,0.00,0.00,0.75,0,0,0,-0.02,0,,33.2
34.2,154875,13,197.28,-29.41,-44.45,0.56,-0.06,8.65,0.00,1,0.85,0.00,0.00,0.05,0,0,0,0.98,0,,32.2
34.2,154876,13,197.22,-29.41,-43.89,0.56,-0.18,8.87,0.00,1,0.83,0.00,0.29,0.00,0,0,0,-0.02,0,,32.2
34.3,154877,13,197.15,-29.44,-43.30,0.56,-0.64,9.00,0.00,1,0.73,0.00,0.52,0.00,0,0,0,0.98,0,,31.2
34.3,154878,13,197.09,-29.50,-42.74,0.56,-1.23,8.79,0.00,1,0.02,0.00,0.83,0.00,0,0,0,0.98,0,,30.2
34.3,154879,13,197.03,-29.58,-42.19,0.56,-1.13,8.79,0.00,1,0.83,0.00,0.00,0.43,0,0,0,-0.02,0,,30.2
34.3,154880,13,196.96,-29.64,-41.60,0.56,-0.86,9.04,0.00,1,0.91,0.00,0.00,0.04,0,0,0,0.98,0,,29.2
34.3,154881,13,196.90,-29.70,-41.02,0.56,-0.98,9.26,0.00,1,0.83,0.00,0.35,0.00,0,0,0,-0.02,0,,29.2
34.4,154882,13,196.84,-29.77,-40.43,0.56,-1.24,9.44,0.00,1,0.87,0.00,0.30,0.00,0,0,0,0.98,0,,28.2
34.4,154883,13,196.77,-29.85,-39.82,0.56,-1.23,8.86,0.00,1,0.00,0.99,0.00,0.13,0,1,0,0.98,0,,27.2
34.4,154884,13,196.71,-29.92,-39.29,0.56,-0.88,8.45,0.00,1,0.73,0.00,0.00,0.58,0,0,0,-0.02,0,,27.2
34.4,154885,13,196.64,-29.95,-38.75,0.56,-0.15,8.49,0.00,1,0.27,0.00,0.00,0.81,0,0,0,0.98,0,,26.2
34.4,154886,13,196.58,-29.94,-38.19,0.56,0.44,8.57,0.00,1,0.73,0.00,0.00,0.55,0,0,0,-0.02,0,,26.2
34.5,154887,13,196.51,-29.90,-37.65,0.56,0.84,8.70,0.00,1,0.80,0.00,0.00,0.46,0,0,0,0.98,0,,25.2
34.5,154888,13,196.45,-29.83,-37.09,0.56,1.09,8.88,0.00,1,0.86,0.00,0.00,0.22,0,0,0,-0.02,0,,25.2
34.5,154889,13,196.39,-29.76,-36.50,0.56,1.23,9.09,0.00,1,0.83,0.00,0.00,0.29,0,0,0,0.98,0,,24.2
34.5,154890,13,196.32,-29.67,-35.92,0.56,1.55,9.19,0.00,1,0.57,0.00,0.00,0.65,0,0,0,-0.02,0,,24.2
34.6,154891,13,196.26,-29.56,-35.34,0.56,2.03,9.24,0.00,1,0.69,0.00,0.00,0.64,0,0,0,0.98,0,,23.2
34.6,154892,13,196.19,-29.41,-34.73,0.56,2.47,9.28,0.00,1,0.65,0.00,0.00,0.58,0,0,0,0.98,0,,22.2
34.6,154893,13,196.13,-29.24,-34.14,0.56,2.66,9.37,0.00,1,0.87,0.00,0.00,0.14,0,0,0,-0.02,0,,22.2
34.6,154894,13,196.07,-29.08,-33.55,0.56,2.72,9.52,0.00,1,0.80,0.00,0.00,0.37,0,0,0,1.39,0,,20.8
34.6,154895,13,196.00,-28.90,-32.91,0.56,2.55,9.71,0.00,1,0.90,0.00,0.12,0.00,0,0,0,-0.02,0,,20.8
34.7,154896,13,195.94,-28.74,-32.31,0.56,2.48,9.13,0.00,1,0.00,0.89,0.00,0.08,0,0,0,0.98,0,,19.8
34.7,154897,13,195.88,-28.59,-31.76,0.56,2.48,8.74,0.00,1,0.92,0.00,0.00,0.17,0,0,0,0.98,0,,18.8
34.7,154898,13,195.81,-28.42,-31.17,0.56,2.37,8.97,0.00,1,0.80,0.00,0.04,0.00,0,0,0,-0.02,0,,18.8
34.7,154899,13,195.75,-28.28,-30.60,0.56,2.20,9.16,0.00,1,0.92,0.00,0.00,0.05,0,0,0,0.98,0,,17.8
34.7,154900,13,195.68,-28.15,-30.02,0.56,2.17,9.40,0.00,1,0.89,0.00,0.00,0.31,0,0,0,-0.02,0,,17.8
34.8,154901,13,195.62,-28.00,-29.40,0.56,2.39,9.14,0.00,1,0.00,0.57,0.00,0.73,0,0,0,1.39,0,,16.4
34.8,154902,13,195.56,-27.84,-28.85,0.56,2.21,8.48,0.00,1,0.00,0.12,0.90,0.00,0,0,0,0.98,0,,15.4
34.8,154903,13,195.49,-27.72,-28.31,0.56,1.74,8.51,0.00,1,0.85,0.00,0.20,0.00,0,0,0,-0.02,0,,15.4
34.8,154904,13,195.43,-27.62,-27.75,0.56,1.46,8.23,0.00,1,0.00,0.98,0.20,0.00,0,1,0,0.98,0,,14.4
34.9,154905,13,195.36,-27.53,-27.25,0.56,1.26,7.93,0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.02,0,,14.4
34.9,154906,13,195.30,-27.46,-26.74,0.56,1.27,8.22,0.00,1,0.82,0.00,0.00,0.43,0,0,0,0.98,0,,13.4
34.9,154907,13,195.23,-27.37,-26.19,0.56,1.24,8.47,0.00,1,0.83,0.00,0.26,0.00,0,0,0,-0.02,0,,13.4
34.9,154908,13,195.17,-27.30,-25.65,0.56,0.93,8.76,0.00,1,0.94,0.00,0.14,0.00,0,0,0,0.98,0,,12.4
34.9,154909,13,195.11,-27.25,-25.09,0.56,0.65,9.06,0.00,1,0.89,0.00,0.30,0.00,0,0,0,-0.02,0,,12.4
35.0,154910,13,195.04,-27.21,-24.50,0.56,0.69,8.52,0.00,1,0.00,0.85,0.00,0.43,0,0,0,0.98,0,,11.4
35.0,154911,13,194.98,-27.17,-23.98,0.56,0.68,8.21,0.00,1,0.89,0.00,0.13,0.00,0,0,0,-0.02,0,,11.4
35.0,154912,13,194.92,-27.13,-23.46,0.56,0.52,8.00,0.00,1,0.00,1.00,0.08,0.00,0,1,0,0.98,0,,10.4
35.0,154913,13,194.85,-27.10,-22.96,0.56,0.43,7.69,0.00,1,0.94,0.00,0.01,0.00,0,0,0,0.39,0,,10.0
35.0,154914,13,194.79,-27.07,-22.46,0.56,0.59,7.99,0.00,1,0.86,0.00,0.00,0.34,0,0,0,0.98,0,,9.0
35.1,154915,13,194.72,-27.02,-21.95,0.56,1.01,8.17,0.00,1,0.73,0.00,0.00,0.61,0,0,0,-0.02,0,,9.0
35.1,154916,13,194.66,-26.94,-21.41,0.56,0.95,8.25,0.00,1,0.59,0.00,0.61,0.00,0,0,0,0.98,0,,8.0
35.1,154917,13,194.59,-26.90,-20.89,0.56,0.40,8.38,0.00,1,0.79,0.00,0.49,0.00,0,0,0,-0.02,0,,8.0
35.1,154918,13,194.53,-26.89,-20.36,0.56,0.11,8.10,0.00,1,0.00,1.00,0.05,0.00,0,1,0,0.98,0,,7.0
35.2,154919,13,194.47,-26.89,-19.85,0.56,-0.11,7.70,0.00,1,0.80,0.00,0.39,0.00,0,0,0,0.98,0,,6.0
35.2,154920,13,194.40,-26.92,-19.36,0.56,-0.80,7.76,0.00,1,0.20,0.00,0.86,0.00,0,0,0,-0.02,0,,6.0
35.2,154921,13,194.34,-26.99,-18.87,0.56,-1.39,7.83,0.00,1,0.90,0.00,0.00,0.05,0,0,0,0.98,0,,5.0
35.2,154922,13,194.27,-27.08,-18.34,0.56,-1.41,8.14,0.00,1,0.84,0.00,0.19,0.00,0,0,0,-0.02,0,,5.0
35.2,154923,13,194.21,-27.17,-17.82,0.56,-1.17,8.27,0.00,1,0.59,0.00,0.00,0.68,0,0,0,0.57,0,,4.4
35.3,154924,13,194.15,-27.22,-17.30,0.56,-0.75,8.41,0.00,1,0.88,0.00,0.00,0.09,0,0,0,-0.02,0,,4.4
35.3,154925,13,194.08,-27.27,-16.74,0.56,-0.64,8.74,0.00,1,0.94,0.00,0.00,0.11,0,0,0,0.98,0,,3.4
35.3,154926,13,194.02,-27.30,-16.18,0.56,-0.39,8.53,0.00,1,0.00,0.64,0.00,0.68,0,0,0,-0.02,0,,3.4
35.3,154927,13,193.96,-27.32,-15.66,0.56,-0.13,8.21,0.00,1,0.92,0.00,0.00,0.10,0,0,0,0.98,0,,2.4
35.3,154928,13,193.89,-27.32,-15.11,0.56,0.02,8.50,0.00,1,0.83,0.00,0.00,0.31,0,0,0,-0.02,0,,2.4
35.4,154929,13,193.83,-27.31,-14.57,0.56,0.53,8.62,0.00,1,0.23,0.00,0.00,0.91,0,0,0,10.98,1,arrived,1.4
35.9,154930,14,192.29,-26.66,-7.13,0.56,0.11,1.96,0.00,1,0.00,0.78,0.41,0.00,0,0,0,-0.02,0,,14.4
35.9,154931,14,192.23,-26.65,-7.03,0.56,0.45,1.28,0.00,1,0.00,0.50,0.00,0.75,0,0,0,-0.02,0,,14.4
35.9,154932,14,192.16,-26.61,-6.98,0.56,0.71,0.44,0.00,1,0.00,0.90,0.00,0.16,0,0,0,-0.02,0,,14.4
35.9,154933,14,192.10,-26.56,-6.98,0.56,0.59,-0.43,0.00,1,0.00,0.90,0.26,0.00,0,0,0,-0.02,0,,14.4
36.0,154934,14,192.04,-26.53,-7.03,0.56,0.40,-1.26,0.00,1,0.00,0.90,0.00,0.03,0,0,0,-0.02,0,,14.4
36.0,154935,14,191.97,-26.52,-7.14,0.56,-0.16,-1.79,0.00,1,0.00,0.45,0.78,0.00,0,0,0,-0.02,0,,14.4
36.0,154936,14,191.91,-26.55,-7.26,0.56,-0.84,-2.16,0.00,1,0.00,0.55,0.66,0.00,0,0,0,-0.02,0,,14.4
36.0,154937,14,191.84,-26.63,-7.41,0.56,-1.37,-2.57,0.00,1,0.00,0.60,0.51,0.00,0,0,0,-0.02,0,,14.4
36.0,154938,14,191.78,-26.73,-7.60,0.56,-1.80,-2.98,0.00,1,0.00,0.56,0.50,0.00,0,0,0,-0.02,0,,14.4
36.1,154939,14,191.72,-26.86,-7.79,0.56,-2.23,-3.28,0.00,1,0.00,0.47,0.66,0.00,0,0,0,-0.02,0,,14.4
36.1,154940,14,191.65,-27.01,-8.01,0.56,-2.35,-3.69,0.00,1,0.00,0.82,0.00,0.27,0,0,0,0.98,0,,13.4
36.1,154941,14,191.59,-27.17,-8.27,0.56,-2.62,-4.09,0.00,1,0.00,0.52,0.71,0.00,0,0,0,0.39,0,,13.0
36.1,154942,14,191.52,-27.33,-8.54,0.56,-2.49,-4.60,0.00,1,0.00,0.88,0.00,0.28,0,0,0,-0.02,0,,13.0
36.2,154943,14,191.46,-27.47,-8.85,0.56,-1.88,-4.95,0.00,1,0.00,0.32,0.00,0.89,0,0,0,-0.02,0,,13.0
36.2,154944,14,191.39,-27.57,-9.18,0.56,-0.98,-4.97,0.00,1,0.00,0.29,0.00,0.87,0,0,0,0.98,0,,12.0
36.2,154945,14,191.33,-27.61,-9.49,0.56,-0.45,-5.21,0.00,1,0.00,0.86,0.00,0.20,0,0,0,-0.02,0,,12.0
36.2,154946,14,191.27,-27.63,-9.84,0.56,-0.55,-5.64,0.00,1,0.00,0.73,0.50,0.00,0,0,0,-0.02,0,,12.0
36.2,154947,14,191.20,-27.69,-10.21,0.56,-1.25,-5.41,0.00,1,0.20,0.00,0.92,0.00,0,0,0,0.98,0,,11.0
36.3,154948,14,191.14,-27.77,-10.55,0.56,-1.03,-5.46,0.00,1,0.00,0.62,0.00,0.59,0,0,0,-0.02,0,,11.0
36.3,154949,14,191.08,-27.82,-10.90,0.56,-0.80,-5.80,0.00,1,0.00,0.86,0.26,0.00,0,0,0,0.98,0,,10.0
36.3,154950,14,191.01,-27.89,-11.28,0.56,-1.22,-5.40,0.00,1,0.65,0.00,0.66,0.00,0,0,0,-0.02,0,,10.0
36.3,154951,14,190.95,-27.98,-11.59,0.56,-1.79,-4.73,0.00,1,0.33,0.00,0.86,0.00,0,0,0,-0.02,0,,10.0
36.3,154952,14,190.88,-28.12,-11.88,0.56,-2.43,-4.54,0.00,1,0.00,0.61,0.69,0.00,0,0,0,0.98,0,,9.0
36.4,154953,14,190.82,-28.29,-12.19,0.56,-2.60,-4.96,0.00,1,0.00,0.87,0.00,0.13,0,0,0,-0.43,0,,9.4
36.4,154954,14,190.75,-28.44,-12.52,0.56,-2.19,-5.43,0.00,1,0.00,0.76,0.00,0.44,0,0,0,-0.02,0,,9.4
36.4,154955,14,190.69,-28.57,-12.88,0.56,-2.08,-5.82,0.00,1,0.00,0.72,0.62,0.00,0,0,0,0.98,0,,8.4
36.4,154956,14,190.63,-28.71,-13.27,0.56,-1.89,-6.21,0.00,1,0.00,0.80,0.00,0.43,0,0,0,-0.02,0,,8.4
36.5,154957,14,190.56,-28.81,-13.68,0.56,-1.48,-6.63,0.00,1,0.00,0.89,0.00,0.26,0,0,0,-0.02,0,,8.4
36.5,154958,14,190.50,-28.90,-14.11,0.56,-1.39,-7.08,0.00,1,0.00,0.89,0.29,0.00,0,0,0,0.98,0,,7.4
36.5,154959,14,190.43,-29.00,-14.58,0.56,-1.62,-6.92,0.00,1,0.78,0.00,0.41,0.00,0,0,0,-0.02,0,,7.4
36.5,154960,14,190.37,-29.10,-15.00,0.56,-1.44,-6.60,0.00,1,0.00,0.71,0.00,0.62,0,0,0,0.98,0,,6.4
36.5,154961,14,190.31,-29.17,-15.42,0.56,-0.81,-6.84,0.00,1,0.00,0.59,0.00,0.64,0,0,0,-0.43,0,,6.8
36.6,154962,14,190.24,-29.20,-15.88,0.56,-0.46,-7.11,0.00,1,0.00,0.85,0.02,0.00,0,0,0,0.98,0,,5.8
36.6,154963,14,190.18,-29.24,-16.34,0.56,-0.58,-7.51,0.00,1,0.00,0.89,0.25,0.00,0,0,0,-0.02,0,,5.8
36.6,154964,14,190.12,-29.28,-16.83,0.56,-0.52,-7.88,0.00,1,0.00,0.84,0.00,0.39,0,0,0,-0.02,0,,5.8
36.6,154965,14,190.05,-29.30,-17.36,0.56,-0.52,-8.19,0.00,1,0.00,0.80,0.44,0.00,0,0,0,0.98,0,,4.8
36.6,154966,14,189.99,-29.34,-17.89,0.56,-0.67,-8.49,0.00,1,0.00,0.94,0.00,0.13,0,0,0,0.98,0,,3.8
36.7,154967,14,189.92,-29.38,-18.43,0.56,-0.27,-8.45,0.00,1,0.17,0.00,0.00,0.92,0,0,0,-0.02,0,,3.8
36.7,154968,14,189.86,-29.37,-18.97,0.56,0.52,-8.14,0.00,1,0.00,0.31,0.00,0.88,0,0,0,0.98,0,,2.8
36.7,154969,14,189.79,-29.31,-19.48,0.56,1.21,-7.82,0.00,1,0.37,0.00,0.00,0.87,0,0,0,-0.02,0,,2.8
36.7,154970,14,189.73,-29.22,-19.95,0.56,1.43,-7.61,0.00,1,0.00,0.94,0.13,0.00,0,0,0,0.39,0,,2.4
36.8,154971,14,189.67,-29.13,-20.47,0.56,1.49,-7.91,0.00,1,0.00,0.67,0.00,0.57,0,0,0,-0.02,0,,2.4
36.8,154972,14,189.60,-29.03,-20.97,0.56,1.67,-8.17,0.00,1,0.00,0.92,0.00,0.03,0,0,0,11.39,1,arrived,1.0
37.3,154973,15,188.02,5.38,8.62,1.55,0.05,-0.03,-1.92,0,0.00,0.43,0.00,0.80,0,0,0,-0.12,0,,26.9
37.3,154974,15,187.96,5.39,8.62,1.39,0.23,-0.00,-3.18,0,0.79,0.00,0.00,0.43,0,0,0,-0.12,0,,26.9
37.3,154975,15,187.89,5.43,8.59,1.28,1.22,-1.27,1.50,0,0.87,0.00,0.00,0.21,0,0,0,-0.12,0,,26.9
37.4,154976,15,187.83,5.51,8.52,1.33,1.31,-1.03,0.24,0,0.75,0.00,0.00,0.40,0,0,0,-0.12,0,,26.9
37.4,154977,15,187.76,5.59,8.46,1.31,1.44,-0.81,-1.02,1,0.74,0.00,0.00,0.46,0,0,0,-0.02,0,,26.9
37.4,154978,15,187.70,5.69,8.44,1.25,1.44,0.41,0.51,0,0.84,0.00,0.00,0.38,0,0,0,-0.12,0,,26.9
37.4,154979,15,187.63,5.78,8.47,1.24,1.63,0.52,-0.75,0,0.00,0.12,0.00,0.92,0,0,0,-0.12,0,,26.9
37.4,154980,15,187.57,5.91,8.52,1.24,2.25,0.99,-0.00,0,0.60,0.00,0.00,0.69,0,0,0,0.88,0,,25.9
37.5,154981,15,187.51,6.07,8.60,1.24,2.50,1.55,-0.00,1,0.69,0.00,0.00,0.37,0,0,0,-0.02,0,,25.9
37.5,154982,15,187.44,6.24,8.72,1.24,2.93,1.96,-0.00,1,0.55,0.00,0.00,0.75,0,0,0,-0.02,0,,25.9
37.5,154983,15,187.38,6.44,8.85,1.24,3.31,2.37,-0.00,1,0.73,0.00,0.00,0.46,0,0,0,-0.02,0,,25.9
37.5,154984,15,187.31,6.66,9.03,1.24,3.03,2.82,-0.00,1,0.62,0.00,0.63,0.00,0,0,0,-0.02,0,,25.9
37.6,154985,15,187.25,6.83,9.21,1.24,2.83,3.16,-0.00,1,0.58,0.00,0.00,0.70,0,0,0,0.39,0,,25.5
37.6,154986,15,187.19,7.02,9.43,1.24,2.94,3.61,-0.00,1,0.92,0.00,0.15,0.00,0,0,0,0.98,0,,24.5
37.6,154987,15,187.12,7.20,9.68,1.24,2.90,4.13,-0.00,1,0.71,0.00,0.00,0.61,0,0,0,-0.02,0,,24.5
37.6,154988,15,187.06,7.39,9.96,1.24,3.07,4.59,-0.00,1,0.83,0.00,0.00,0.37,0,0,0,-0.02,0,,24.5
37.6,154989,15,187.00,7.59,10.26,1.24,3.35,4.93,-0.00,1,0.51,0.00,0.00,0.78,0,0,0,0.39,0,,24.1
37.7,154990,15,186.93,7.83,10.59,1.24,3.83,5.10,-0.00,1,0.54,0.00,0.00,0.71,0,0,0,-0.02,0,,24.1
37.7,154991,15,186.87,8.08,10.92,1.21,4.09,5.24,-1.05,1,0.38,0.00,0.00,0.86,0,0,0,0.98,0,,23.1
37.7,154992,15,186.80,8.35,11.25,1.10,4.34,5.36,-2.31,0,0.48,0.00,0.00,0.81,0,0,0,0.96,0,,22.0
37.7,154993,15,186.74,8.64,11.61,0.90,4.39,5.52,-3.63,0,0.57,0.00,0.68,0.00,0,0,0,-0.12,0,,22.0
37.7,154994,15,186.68,8.91,11.96,0.63,4.40,5.61,-4.89,0,0.00,0.03,0.00,0.93,0,0,0,0.88,0,,21.0
37.8,154995,15,186.61,9.20,12.30,0.67,4.71,5.25,1.58,0,0.46,0.00,0.00,0.74,0,0,0,0.29,0,,20.6
37.8,154996,15,186.55,9.52,12.65,0.72,4.92,5.42,0.26,0,0.68,0.00,0.00,0.59,0,0,0,-0.12,0,,20.6
37.8,154997,15,186.48,9.84,13.00,0.70,5.07,5.64,-1.00,1,0.79,0.00,0.00,0.39,0,0,0,-0.02,0,,20.6
37.8,154998,15,186.42,10.16,13.36,0.59,5.22,5.85,-2.26,0,0.58,0.00,0.00,0.67,0,0,0,1.29,0,,19.1
37.9,154999,15,186.35,10.52,13.76,0.56,5.29,5.92,0.00,0,0.00,0.75,0.67,0.00,0,1,0,-0.12,0,,19.1
37.9,155000,15,186.29,10.84,14.12,0.56,5.16,5.57,0.00,1,0.35,0.00,0.00,0.78,0,0,0,-0.02,0,,19.1
37.9,155001,15,186.23,11.18,14.47,0.56,5.51,5.62,0.00,1,0.55,0.00,0.00,0.74,0,0,0,1.39,0,,17.7
37.9,155002,15,186.16,11.55,14.85,0.56,5.77,5.78,0.00,1,0.61,0.00,0.00,0.67,0,0,0,-0.02,0,,17.7
37.9,155003,15,186.10,11.92,15.21,0.56,6.08,5.90,0.00,1,0.50,0.00,0.00,0.80,0,0,0,1.39,0,,16.3
38.0,155004,15,186.04,12.31,15.58,0.56,6.08,5.62,0.00,1,0.00,0.86,0.23,0.00,0,0,0,-0.02,0,,16.3
38.0,155005,15,185.97,12.70,15.93,0.56,5.53,4.88,0.00,1,0.00,0.68,0.73,0.00,0,1,0,-0.02,0,,16.3
38.0,155006,15,185.91,13.03,16.22,0.56,5.03,4.79,0.00,1,0.87,0.00,0.00,0.04,0,0,0,1.39,0,,14.9
38.0,155007,15,185.84,13.34,16.54,0.56,5.04,5.05,0.00,1,0.22,0.00,0.00,0.85,0,0,0,-0.02,0,,14.9
38.0,155008,15,185.78,13.69,16.87,0.56,5.53,4.90,0.00,1,0.05,0.00,0.00,0.92,0,0,0,-0.02,0,,14.9
38.1,155009,15,185.72,14.04,17.17,0.56,5.38,4.59,0.00,1,0.00,0.18,0.92,0.00,0,0,0,1.39,0,,13.5
38.1,155010,15,185.65,14.36,17.44,0.56,4.99,4.04,0.00,1,0.00,0.60,0.00,0.59,0,0,0,-0.02,0,,13.5
38.1,155011,15,185.59,14.69,17.69,0.56,5.18,3.77,0.00,1,0.71,0.00,0.00,0.52,0,0,0,-0.02,0,,13.5
38.1,155012,15,185.52,15.03,17.93,0.56,5.57,3.88,0.00,1,0.19,0.00,0.00,0.91,0,0,0,0.98,0,,12.5
38.2,155013,15,185.46,15.40,18.17,0.56,6.04,3.70,0.00,1,0.00,0.13,0.00,0.90,0,0,0,0.39,0,,12.1
38.2,155014,15,185.39,15.80,18.40,0.56,5.92,3.25,0.00,1,0.00,0.52,0.85,0.00,0,1,0,-0.02,0,,12.1
38.2,155015,15,185.33,16.16,18.60,0.56,5.61,3.19,0.00,1,0.64,0.00,0.00,0.61,0,0,0,0.98,0,,11.1
38.2,155016,15,185.27,16.52,18.81,0.56,5.86,3.50,0.00,1,0.48,0.00,0.00,0.77,0,0,0,-0.02,0,,11.1
