step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2463,9,129.45,-64.47,-18.72,1.93,-2.24,1.37,-0.82,0,0.05,0.00,0.88,0.00,0,0,0,-0.12,0,,35.0
2464,9,129.39,-64.62,-18.63,1.83,-2.49,1.27,-2.08,0,0.00,0.65,0.61,0.00,0,0,0,-0.12,0,,35.0
2465,9,129.32,-64.79,-18.55,1.65,-2.72,1.21,-3.40,0,0.46,0.00,0.75,0.00,0,0,0,-0.12,0,,35.0
2466,9,129.26,-64.97,-18.47,1.39,-2.76,1.38,-4.66,0,0.63,0.00,0.00,0.60,0,0,0,-0.12,0,,35.0
2467,9,129.19,-65.14,-18.38,1.06,-2.78,1.44,-5.92,0,0.00,0.32,0.85,0.00,0,0,0,-2.12,0,,37.0
2468,9,129.13,-65.32,-18.29,0.62,-2.74,1.26,-7.24,0,0.00,0.59,0.00,0.60,1,0,0,-0.12,0,,37.0
2469,9,129.07,-65.44,-18.29,0.95,-1.74,-0.18,6.38,0,0.00,0.84,0.31,0.00,0,0,0,-0.12,0,,37.0
2470,9,129.00,-65.55,-18.30,1.31,-1.64,-0.13,5.12,0,0.62,0.00,0.00,0.59,1,0,0,-0.12,0,,37.0
2471,9,128.94,-65.65,-18.30,1.60,-1.41,-0.04,3.80,0,0.00,0.02,0.00,0.91,1,0,0,-0.12,0,,37.0
2472,9,128.87,-65.73,-18.30,1.80,-1.39,-0.01,2.54,0,0.27,0.00,0.85,0.00,0,0,0,-0.12,1,timeout,37.0
2473,10,128.41,31.37,3.63,0.88,-0.01,0.07,-1.92,0,0.93,0.00,0.14,0.00,1,0,0,-0.12,0,,19.1
2474,10,128.35,31.37,3.64,0.72,-0.15,0.28,-3.18,0,0.49,0.00,0.63,0.00,1,0,0,-0.12,0,,19.1
2475,10,128.28,31.33,3.69,0.60,-1.66,1.73,1.61,0,0.27,0.00,0.00,0.84,0,0,0,-0.12,0,,19.1
2476,10,128.22,31.23,3.80,0.66,-1.49,1.91,0.29,0,0.93,0.00,0.00,0.16,0,0,0,-0.12,0,,19.1
2477,10,128.15,31.13,3.93,0.64,-1.42,2.16,-0.97,1,0.79,0.00,0.00,0.35,1,0,0,-0.02,0,,19.1
2478,10,128.09,31.06,4.08,0.58,-0.30,2.24,0.65,0,0.29,0.00,0.00,0.85,0,0,0,-0.12,0,,19.1
2479,10,128.03,31.05,4.23,0.57,-0.28,2.33,-0.67,0,0.31,0.00,0.86,0.00,1,0,0,-1.12,0,,20.1
2480,10,127.96,31.02,4.38,0.93,-0.49,2.39,6.41,0,0.00,0.84,0.27,0.00,0,0,0,-0.12,0,,20.1
2481,10,127.90,30.99,4.53,1.29,-0.52,2.34,5.15,0,0.82,0.00,0.00,0.17,0,0,0,-0.12,0,,20.1
2482,10,127.83,30.95,4.69,1.59,-0.63,2.42,3.83,0,0.00,0.40,0.86,0.00,0,0,0,-0.12,0,,20.1
2483,10,127.77,30.91,4.84,1.79,-0.81,2.47,2.57,0,0.81,0.00,0.17,0.00,1,0,0,-0.12,0,,20.1
2484,10,127.71,30.85,5.00,1.91,-0.96,2.66,1.31,0,0.35,0.00,0.83,0.00,0,0,0,0.29,0,,19.7
2485,10,127.64,30.78,5.18,1.95,-1.25,2.75,-0.01,0,0.31,0.00,0.82,0.00,0,0,0,-1.12,0,,20.7
2486,10,127.58,30.69,5.36,1.91,-1.31,2.87,-1.27,0,0.62,0.00,0.00,0.62,0,0,0,-0.12,0,,20.7
2487,10,127.52,30.62,5.54,1.79,-1.09,2.98,-2.53,0,0.11,0.00,0.00,0.92,0,0,0,-0.12,0,,20.7
2488,10,127.45,30.55,5.74,1.57,-1.04,3.06,-3.85,0,0.47,0.00,0.73,0.00,1,0,0,-0.12,0,,20.7
2489,10,127.39,30.48,5.93,1.29,-1.18,2.99,-5.11,0,0.00,0.93,0.10,0.00,1,0,0,-0.12,0,,20.7
2490,10,127.32,30.40,6.11,0.93,-1.32,2.75,-6.37,0,0.00,0.54,0.78,0.00,1,0,0,-0.12,0,,20.7
2491,10,127.26,30.30,6.27,0.66,-2.31,1.19,7.21,0,0.00,0.83,0.21,0.00,1,0,0,-1.12,0,,21.7
2492,10,127.19,30.15,6.34,1.08,-2.26,1.13,5.95,0,0.58,0.00,0.00,0.63,1,0,0,-0.12,0,,21.7
2493,10,127.13,30.02,6.41,1.41,-2.03,1.22,4.69,0,0.00,0.08,0.00,0.90,1,0,0,-0.12,0,,21.7
2494,10,127.06,29.89,6.49,1.67,-1.95,1.07,3.37,0,0.00,0.75,0.56,0.00,1,0,0,-0.12,0,,21.7
2495,10,127.00,29.76,6.55,1.84,-2.06,0.80,2.11,0,0.00,0.88,0.10,0.00,0,0,0,0.29,0,,21.2
2496,10,126.94,29.63,6.59,1.93,-2.16,0.72,0.85,0,0.72,0.00,0.54,0.00,0,0,0,-0.12,0,,21.2
2497,10,126.87,29.48,6.65,1.95,-2.36,0.93,-0.47,0,0.62,0.00,0.60,0.00,0,0,0,-0.12,0,,21.2
2498,10,126.81,29.33,6.71,1.87,-2.30,0.81,-1.73,0,0.00,0.71,0.00,0.53,0,0,0,-0.12,0,,21.2
2499,10,126.75,29.19,6.75,1.72,-2.16,0.57,-2.99,0,0.00,0.76,0.00,0.40,1,0,0,-0.12,0,,21.2
2500,10,126.68,29.06,6.78,1.48,-1.94,0.40,-4.31,0,0.00,0.33,0.00,0.82,1,0,0,-0.12,0,,21.2
2501,10,126.62,28.94,6.80,1.17,-1.71,0.42,-5.57,0,0.59,0.00,0.00,0.63,1,0,0,-0.12,0,,21.2
2502,10,126.56,28.84,6.84,0.77,-1.47,0.49,-6.83,0,0.00,0.24,0.00,0.97,0,1,0,0.29,0,,20.8
2503,10,126.49,28.86,6.84,0.69,1.67,-0.32,2.96,0,0.00,0.31,0.85,0.00,0,0,0,-0.12,0,,20.8
2504,10,126.43,28.96,6.82,0.83,1.45,-0.26,1.70,0,0.78,0.00,0.48,0.00,0,0,0,-0.53,0,,21.2
2505,10,126.36,29.05,6.81,0.90,1.46,-0.17,0.44,0,0.00,0.27,0.00,0.80,1,0,0,-0.12,0,,21.2
2506,10,126.30,29.15,6.79,0.88,1.51,-0.12,-0.88,0,0.71,0.00,0.55,0.00,1,0,0,-0.12,0,,21.2
2507,10,126.23,29.24,6.79,0.78,1.49,0.10,-2.14,0,0.77,0.00,0.00,0.47,1,0,0,-0.12,0,,21.2
2508,10,126.17,29.34,6.81,0.61,1.51,0.35,-3.40,0,0.84,0.00,0.39,0.00,0,0,0,-0.12,0,,21.2
2509,10,126.11,29.35,6.89,0.63,-0.28,1.36,0.71,0,0.00,0.06,0.85,0.00,0,0,0,-0.12,0,,21.2
2510,10,126.04,29.33,6.97,0.63,-0.35,1.23,-0.55,0,0.00,0.78,0.00,0.51,0,0,0,-0.12,0,,21.2
2511,10,125.98,29.31,7.04,0.57,-0.16,0.61,0.75,0,0.30,0.00,0.00,0.78,0,0,0,-0.12,0,,21.2
2512,10,125.91,29.31,7.08,0.57,0.09,0.59,-0.57,0,0.00,0.42,0.00,0.82,0,0,0,-0.12,0,,21.2
2513,10,125.85,29.33,7.12,0.56,0.36,0.85,0.00,0,0.52,0.00,0.68,0.00,0,0,0,-0.12,0,,21.2
2514,10,125.79,29.34,7.19,0.56,0.13,1.33,0.00,1,0.74,0.00,0.00,0.38,0,0,0,-1.02,0,,22.2
2515,10,125.72,29.36,7.29,0.56,0.32,1.22,0.00,1,0.00,0.91,0.00,0.00,0,0,0,-0.02,0,,22.2
2516,10,125.66,29.38,7.35,0.88,0.23,0.78,6.56,1,0.00,0.83,0.32,0.00,1,0,0,-0.02,0,,22.2
2517,10,125.59,29.39,7.39,1.25,0.17,0.51,5.30,0,0.00,0.83,0.00,0.11,0,0,0,-0.12,0,,22.2
2518,10,125.53,29.40,7.41,1.55,0.22,0.22,3.98,0,0.00,0.83,0.00,0.24,0,0,0,-0.12,0,,22.2
2519,10,125.47,29.42,7.42,1.76,0.33,0.18,2.72,0,0.71,0.00,0.00,0.54,1,0,0,-0.12,0,,22.2
2520,10,125.40,29.44,7.44,1.89,0.29,0.32,1.46,0,0.17,0.00,0.94,0.00,0,0,0,-0.12,0,,22.2
2521,10,125.34,29.46,7.46,1.94,0.25,0.28,0.14,0,0.00,0.35,0.00,0.82,0,0,0,-0.12,0,,22.2
2522,10,125.27,29.48,7.48,1.91,0.31,0.34,-1.12,0,0.76,0.00,0.42,0.00,0,0,0,-0.12,0,,22.2
2523,10,125.21,29.49,7.50,1.80,0.14,0.37,-2.38,0,0.00,0.73,0.68,0.00,1,1,0,-0.12,0,,22.2
2524,10,125.14,29.49,7.52,1.60,-0.07,0.15,-3.70,0,0.00,0.53,0.62,0.00,1,0,0,-0.12,0,,22.2
2525,10,125.08,29.48,7.52,1.32,-0.29,-0.03,-4.96,0,0.00,0.56,0.73,0.00,0,0,0,-0.12,0,,22.2
2526,10,125.02,29.45,7.51,0.97,-0.54,-0.16,-6.22,0,0.00,0.23,0.81,0.00,0,0,0,-0.12,0,,22.2
2527,10,124.95,29.41,7.48,0.59,-1.87,-2.29,3.54,0,0.00,0.79,0.00,0.52,0,0,0,-0.12,0,,22.2
2528,10,124.89,29.30,7.33,0.77,-1.70,-2.33,2.28,0,0.68,0.00,0.00,0.57,0,0,0,-0.12,0,,22.2
2529,10,124.83,29.19,7.19,0.87,-1.49,-2.20,1.02,0,0.17,0.00,0.00,0.87,0,0,0,-0.12,0,,22.2
2530,10,124.76,29.10,7.05,0.90,-1.30,-2.00,-0.30,0,0.83,0.00,0.00,0.56,0,1,0,0.88,0,,21.2
2531,10,124.70,29.02,6.94,0.84,-1.28,-1.76,-1.56,1,0.80,0.00,0.39,0.00,1,0,0,-0.02,0,,21.2
2532,10,124.64,28.94,6.83,0.70,-1.48,-1.69,-2.82,0,0.00,0.45,0.82,0.00,0,0,0,-0.12,0,,21.2
2533,10,124.57,28.86,6.75,0.60,-0.63,-0.43,1.27,0,0.00,0.87,0.28,0.00,0,0,0,0.29,0,,20.8
2534,10,124.51,28.82,6.72,0.64,-0.81,-0.53,0.01,0,0.31,0.00,0.83,0.00,0,0,0,-0.12,0,,20.8
2535,10,124.44,28.76,6.68,0.60,-0.69,-0.54,-1.25,1,0.00,0.11,0.00,0.91,0,0,0,-0.02,0,,20.8
2536,10,124.38,28.72,6.62,0.58,-0.87,-1.10,-0.01,0,0.08,0.00,0.93,0.00,0,0,0,-0.12,0,,20.8
2537,10,124.31,28.65,6.56,0.56,-1.02,-1.05,0.00,1,0.00,0.13,0.00,0.91,0,0,0,-0.02,0,,20.8
2538,10,124.25,28.61,6.49,0.76,-0.43,-1.18,6.92,1,0.00,0.44,0.00,0.79,1,0,0,-0.02,0,,20.8
2539,10,124.19,28.59,6.40,1.17,-0.24,-1.15,5.60,0,0.79,0.00,0.00,0.44,0,0,0,-0.12,0,,20.8
2540,10,124.12,28.58,6.34,1.48,-0.12,-0.91,4.34,0,0.82,0.00,0.00,0.39,0,0,0,-0.12,0,,20.8
2541,10,124.06,28.57,6.29,1.71,-0.16,-0.83,3.08,0,0.00,0.46,0.81,0.00,0,0,0,-0.12,0,,20.8
2542,10,123.99,28.56,6.23,1.87,-0.28,-1.06,1.76,0,0.00,0.89,0.00,0.24,0,0,0,-0.12,0,,20.8
2543,10,123.93,28.54,6.15,1.94,-0.19,-1.36,0.50,0,0.00,0.89,0.00,0.32,0,0,0,-0.12,0,,20.8
2544,10,123.87,28.53,6.06,1.93,-0.04,-1.58,-0.76,0,0.00,0.42,0.00,0.81,1,0,0,0.88,0,,19.8
2545,10,123.80,28.54,5.95,1.83,0.01,-1.56,-2.08,0,0.70,0.00,0.59,0.00,0,0,0,-0.12,0,,19.8
2546,10,123.74,28.53,5.86,1.66,-0.15,-1.33,-3.34,0,0.78,0.00,0.36,0.00,1,0,0,-0.12,0,,19.8
2547,10,123.67,28.52,5.78,1.41,-0.17,-1.32,-4.60,0,0.00,0.81,0.00,0.43,1,0,0,-0.12,0,,19.8
2548,10,123.61,28.51,5.69,1.06,0.03,-1.45,-5.92,0,0.13,0.00,0.00,0.89,0,0,0,-0.12,0,,19.8
2549,10,123.55,28.52,5.59,0.64,0.18,-1.58,-7.18,0,0.00,0.94,0.00,0.12,0,0,0,-0.12,0,,19.8
2550,10,123.48,28.60,5.47,0.73,1.43,-2.07,2.64,0,0.00,0.52,0.00,0.74,0,0,0,-0.12,0,,19.8
2551,10,123.42,28.70,5.33,0.86,1.68,-2.18,1.32,0,0.00,0.01,0.00,0.94,0,0,0,-0.12,0,,19.8
2552,10,123.35,28.81,5.19,0.90,1.80,-2.06,0.06,0,0.88,0.00,0.14,0.00,1,0,0,-0.12,0,,19.8
2553,10,123.29,28.92,5.07,0.86,1.69,-2.01,-1.20,1,0.00,0.76,0.51,0.00,0,0,0,0.57,0,,19.2
2554,10,123.22,29.03,4.93,0.74,1.65,-2.06,-2.52,0,0.72,0.00,0.00,0.41,1,0,0,-0.12,0,,19.2
2555,10,123.16,29.13,4.81,0.62,0.93,-1.04,7.31,0,0.91,0.00,0.20,0.00,1,0,0,-0.12,0,,19.2
2556,10,123.10,29.19,4.76,1.04,0.97,-0.80,6.05,0,0.67,0.00,0.00,0.67,0,0,0,-0.12,0,,19.2
2557,10,123.03,29.25,4.71,1.40,1.00,-0.57,4.73,0,0.78,0.00,0.51,0.00,0,0,0,-0.12,0,,19.2
2558,10,122.97,29.31,4.68,1.65,0.81,-0.55,3.47,0,0.00,0.65,0.61,0.00,1,0,0,-0.12,0,,19.2
2559,10,122.91,29.36,4.64,1.83,0.65,-0.57,2.21,0,0.79,0.00,0.33,0.00,1,0,0,-0.12,0,,19.2
2560,10,122.84,29.40,4.61,1.93,0.64,-0.56,0.89,0,0.00,0.76,0.00,0.43,0,0,0,-0.12,0,,19.2
2561,10,122.78,29.44,4.57,1.95,0.78,-0.80,-0.37,0,0.00,0.65,0.00,0.61,0,0,0,-0.12,0,,19.2
2562,10,122.72,29.50,4.51,1.88,1.00,-0.95,-1.63,0,0.00,0.18,0.00,0.91,0,0,0,-0.12,0,,19.2
2563,10,122.65,29.57,4.44,1.73,1.04,-1.05,-2.95,0,0.00,0.48,0.78,0.00,0,0,0,-0.12,0,,19.2
2564,10,122.59,29.63,4.38,1.50,0.81,-1.03,-4.21,0,0.70,0.00,0.57,0.00,1,0,0,-0.12,0,,19.2
2565,10,122.52,29.67,4.32,1.19,0.60,-0.84,-5.47,0,0.56,0.00,0.70,0.00,0,0,0,-0.12,0,,19.2
2566,10,122.46,29.71,4.27,0.79,0.60,-0.64,-6.79,0,0.74,0.00,0.00,0.39,0,0,0,-0.12,0,,19.2
2567,10,122.39,29.74,4.26,0.67,0.43,0.16,3.05,0,0.00,0.34,0.00,0.90,1,0,0,-0.12,0,,19.2
2568,10,122.33,29.77,4.26,0.82,0.49,-0.00,1.79,0,0.00,0.64,0.64,0.00,0,0,0,-0.12,0,,19.2
2569,10,122.27,29.79,4.26,0.89,0.21,-0.13,0.47,0,0.00,0.22,0.90,0.00,1,0,0,-0.12,0,,19.2
2570,10,122.20,29.80,4.25,0.88,-0.07,-0.10,-0.79,0,0.52,0.00,0.78,0.00,0,0,0,-0.12,0,,19.2
2571,10,122.14,29.79,4.24,0.79,-0.29,-0.11,-2.05,0,0.00,0.71,0.52,0.00,0,0,0,-0.12,0,,19.2
2572,10,122.07,29.76,4.23,0.61,-0.27,-0.20,-3.37,0,0.28,0.00,0.00,0.83,0,0,0,-0.12,0,,19.2
2573,10,122.01,29.72,4.16,0.63,-0.86,-1.33,0.77,0,0.00,0.45,0.80,0.00,1,0,0,-0.12,0,,19.2
2574,10,121.95,29.66,4.08,0.63,-0.94,-1.32,-0.49,0,0.80,0.00,0.00,0.46,0,0,0,0.88,0,,18.2
2575,10,121.88,29.60,4.00,0.60,-0.58,-0.52,7.40,0,0.00,0.86,0.32,0.00,1,0,0,-0.12,0,,18.2
2576,10,121.82,29.57,3.96,1.02,-0.54,-0.57,6.14,0,0.67,0.00,0.00,0.74,0,1,0,-0.12,0,,18.2
2577,10,121.75,29.54,3.93,1.37,-0.35,-0.36,4.88,0,0.69,0.00,0.00,0.53,0,0,0,-0.12,0,,18.2
2578,10,121.69,29.52,3.91,1.64,-0.22,-0.38,3.56,0,0.00,0.89,0.00,0.30,1,0,0,-0.12,0,,18.2
2579,10,121.63,29.51,3.88,1.82,-0.29,-0.59,2.30,0,0.00,0.33,0.71,0.00,0,0,0,-0.12,0,,18.2
2580,10,121.56,29.48,3.84,1.93,-0.39,-0.77,1.04,0,0.00,0.80,0.00,0.28,1,0,0,-0.12,0,,18.2
2581,10,121.50,29.46,3.78,1.95,-0.28,-0.80,-0.28,0,0.77,0.00,0.00,0.50,0,0,0,-0.12,0,,18.2
2582,10,121.43,29.44,3.73,1.89,-0.33,-0.75,-1.54,0,0.00,0.49,0.76,0.00,1,0,0,-0.12,0,,18.2
2583,10,121.37,29.42,3.68,1.75,-0.39,-0.76,-2.80,0,0.63,0.00,0.00,0.66,0,0,0,-0.12,0,,18.2
2584,10,121.31,29.39,3.64,1.52,-0.54,-0.74,-4.12,0,0.00,0.17,0.89,0.00,1,0,0,-0.12,0,,18.2
2585,10,121.24,29.35,3.59,1.22,-0.83,-0.77,-5.38,0,0.02,0.00,0.93,0.00,0,0,0,-0.12,0,,18.2
2586,10,121.18,29.29,3.54,0.84,-0.88,-0.73,-6.64,0,0.29,0.00,0.00,0.90,0,0,0,-0.12,0,,18.2
2587,10,121.11,29.23,3.49,0.66,-0.92,-0.81,3.17,0,0.17,0.00,0.00,0.82,0,0,0,-0.12,0,,18.2
2588,10,121.05,29.18,3.44,0.82,-0.69,-0.87,1.91,0,0.00,0.53,0.00,0.65,0,0,0,-0.12,0,,18.2
2589,10,120.99,29.14,3.38,0.89,-0.64,-1.09,0.65,0,0.00,0.85,0.43,0.00,0,0,0,-0.12,0,,18.2
2590,10,120.92,29.10,3.30,0.89,-0.78,-1.38,-0.67,0,0.00,0.82,0.44,0.00,0,0,0,-0.12,0,,18.2
2591,10,120.86,29.04,3.20,0.81,-0.91,-1.41,-1.93,0,0.80,0.00,0.37,0.00,1,0,0,-0.12,0,,18.2
2592,10,120.80,28.98,3.12,0.64,-0.86,-1.30,-3.19,0,0.00,0.13,0.00,0.89,0,0,0,0.88,0,,17.2
2593,10,120.73,28.97,3.02,0.62,0.27,-1.63,0.94,0,0.32,0.00,0.00,0.84,1,0,0,-0.12,0,,17.2
2594,10,120.67,29.00,2.92,0.64,0.52,-1.51,-0.32,0,0.46,0.00,0.00,0.79,0,0,0,-0.12,0,,17.2
2595,10,120.60,29.04,2.83,0.58,0.71,-1.34,-1.58,0,0.74,0.00,0.00,0.49,0,0,0,-0.12,0,,17.2
2596,10,120.54,29.11,2.80,0.58,1.20,-0.37,-0.28,0,0.17,0.00,0.00,0.91,0,0,0,-0.12,0,,17.2
2597,10,120.47,29.20,2.77,0.56,1.79,-0.43,0.00,1,0.27,0.00,0.00,0.86,0,0,0,-0.02,0,,17.2
2598,10,120.41,29.33,2.75,0.76,2.09,-0.34,6.92,1,0.00,0.73,0.50,0.00,1,0,0,-0.02,0,,17.2
2599,10,120.34,29.47,2.72,1.17,2.10,-0.44,5.60,0,0.30,0.00,0.00,0.81,0,0,0,-0.12,0,,17.2
2600,10,120.28,29.61,2.70,1.48,2.23,-0.27,4.34,0,0.92,0.00,0.00,0.03,1,0,0,-0.12,0,,17.2
2601,10,120.22,29.75,2.69,1.71,2.11,-0.12,3.08,0,0.00,0.12,0.87,0.00,0,0,0,-0.12,0,,17.2
2602,10,120.15,29.88,2.68,1.87,1.88,-0.27,1.76,0,0.00,0.78,0.44,0.00,0,0,0,-0.53,0,,17.7
2603,10,120.09,29.99,2.65,1.94,1.93,-0.40,0.50,0,0.06,0.00,0.00,0.90,0,0,0,-0.12,0,,17.7
2604,10,120.03,30.12,2.63,1.93,2.03,-0.30,-0.76,0,0.79,0.00,0.36,0.00,0,0,0,-0.12,0,,17.7
2605,10,119.96,30.26,2.61,1.83,2.15,-0.35,-2.08,0,0.00,0.55,0.00,0.71,0,0,0,-0.12,0,,17.7
2606,10,119.90,30.39,2.59,1.66,2.11,-0.42,-3.34,0,0.16,0.00,0.99,0.00,1,1,0,-0.12,0,,17.7
2607,10,119.83,30.52,2.56,1.41,2.05,-0.41,-4.60,0,0.00,0.02,0.00,0.90,1,0,0,-0.12,0,,17.7
2608,10,119.77,30.67,2.53,1.06,2.30,-0.34,-5.92,0,0.61,0.00,0.00,0.64,1,0,0,-0.12,0,,17.7
2609,10,119.71,30.81,2.52,0.64,2.15,-0.30,-7.18,0,0.00,0.03,0.90,0.00,0,0,0,-0.12,0,,17.7
2610,10,119.64,30.89,2.51,0.73,1.07,-0.03,2.64,0,0.90,0.00,0.00,0.22,0,0,0,-0.53,0,,18.1
2611,10,119.58,30.96,2.51,0.86,1.17,0.01,1.32,0,0.00,0.69,0.00,0.48,1,0,0,-0.12,0,,18.1
2612,10,119.51,31.04,2.51,0.90,1.33,-0.02,0.06,0,0.64,0.00,0.00,0.59,0,0,0,-0.12,0,,18.1
2613,10,119.45,31.13,2.51,0.86,1.41,-0.03,-1.20,1,0.00,0.85,0.07,0.00,0,0,0,-0.02,0,,18.1
2614,10,119.39,31.22,2.50,0.74,1.46,-0.07,-2.52,0,0.81,0.00,0.00,0.45,0,0,0,-0.12,0,,18.1
2615,10,119.32,31.32,2.51,0.62,2.19,0.46,7.31,0,0.59,0.00,0.69,0.00,1,0,0,-0.12,0,,18.1
2616,10,119.26,31.45,2.54,1.04,1.95,0.58,6.05,0,0.00,0.44,0.76,0.00,1,0,0,-0.12,0,,18.1
2617,10,119.19,31.57,2.58,1.40,1.71,0.57,4.73,0,0.58,0.00,0.62,0.00,0,0,0,-0.12,0,,18.1
2618,10,119.13,31.67,2.62,1.65,1.59,0.80,3.47,0,0.92,0.00,0.08,0.00,0,0,0,-0.12,0,,18.1
2619,10,119.07,31.77,2.67,1.83,1.60,0.83,2.21,0,0.00,0.90,0.00,0.22,0,0,0,-0.12,0,,18.1
2620,10,119.00,31.88,2.73,1.93,1.49,0.90,0.89,0,0.76,0.00,0.53,0.00,1,0,0,-0.53,0,,18.5
2621,10,118.94,31.97,2.79,1.95,1.39,1.15,-0.37,0,0.91,0.00,0.01,0.00,1,0,0,-0.12,0,,18.5
2622,10,118.88,32.05,2.87,1.88,1.27,1.22,-1.63,0,0.00,0.64,0.77,0.00,1,1,0,-0.12,0,,18.5
2623,10,118.81,32.13,2.94,1.73,1.32,1.00,-2.95,0,0.00,0.59,0.00,0.68,0,0,0,-0.12,0,,18.5
2624,10,118.75,32.22,3.00,1.50,1.50,0.78,-4.21,0,0.00,0.77,0.00,0.51,1,0,0,-0.12,0,,18.5
2625,10,118.68,32.32,3.04,1.19,1.46,0.56,-5.47,0,0.00,0.46,0.89,0.00,0,1,0,-0.12,0,,18.5
2626,10,118.62,32.41,3.07,0.79,1.21,0.59,-6.79,0,0.75,0.00,0.52,0.00,0,0,0,-0.12,0,,18.5
2627,10,118.55,32.40,3.11,0.67,-1.52,0.43,3.06,0,0.00,0.44,0.90,0.00,0,1,0,-0.12,0,,18.5
2628,10,118.49,32.30,3.13,0.82,-1.58,0.39,1.80,0,0.35,0.00,0.00,0.86,0,0,0,-1.12,0,,19.5
2629,10,118.42,32.20,3.16,0.89,-1.38,0.57,0.48,0,0.85,0.00,0.00,0.33,0,0,0,-0.12,0,,19.5
2630,10,118.36,32.11,3.20,0.88,-1.34,0.57,-0.78,0,0.00,0.90,0.05,0.00,0,0,0,-0.12,0,,19.5
2631,10,118.30,32.03,3.23,0.79,-1.23,0.44,-2.04,0,0.33,0.00,0.00,0.88,1,0,0,-0.12,0,,19.5
2632,10,118.23,31.95,3.27,0.61,-1.33,0.58,-3.36,0,0.53,0.00,0.77,0.00,0,0,0,-0.12,0,,19.5
2633,10,118.17,31.95,3.32,0.63,0.33,1.06,0.80,0,0.85,0.00,0.23,0.00,0,0,0,-0.12,0,,19.5
2634,10,118.11,31.97,3.40,0.64,0.35,1.30,-0.46,0,0.70,0.00,0.00,0.44,0,0,0,-0.12,0,,19.5
2635,10,118.04,31.99,3.49,0.57,-0.43,1.63,0.78,0,0.00,0.72,0.48,0.00,0,0,0,-0.12,0,,19.5
2636,10,117.98,31.96,3.58,0.57,-0.64,1.45,-0.48,0,0.00,0.31,0.78,0.00,0,0,0,-0.12,0,,19.5
2637,10,117.92,31.91,3.66,0.56,-0.74,0.94,0.00,0,0.00,0.92,0.00,0.40,0,1,0,-0.12,0,,19.5
2638,10,117.85,31.87,3.70,0.56,-0.56,0.03,0.00,1,0.00,0.89,0.00,0.11,0,0,0,0.39,0,,19.1
2639,10,117.79,31.84,3.68,0.56,-0.22,-0.14,0.00,1,0.68,0.00,0.00,0.63,0,0,0,-0.02,0,,19.1
2640,10,117.72,31.84,3.68,0.56,-0.17,-0.05,0.00,1,0.00,0.59,0.69,0.00,0,0,0,-0.02,0,,19.1
2641,10,117.66,31.82,3.67,0.88,-0.45,-0.06,6.56,1,0.90,0.00,0.22,0.00,1,0,0,-0.02,0,,19.1
2642,10,117.59,31.79,3.68,1.25,-0.37,0.14,5.30,0,0.43,0.00,0.00,0.82,1,0,0,-0.12,0,,19.1
2643,10,117.53,31.77,3.69,1.54,-0.21,0.09,4.04,0,0.00,0.87,0.00,0.16,1,0,0,-0.12,0,,19.1
2644,10,117.47,31.75,3.69,1.76,-0.38,0.08,2.72,0,0.43,0.00,0.78,0.00,1,0,0,-0.12,0,,19.1
2645,10,117.40,31.72,3.70,1.89,-0.46,0.03,1.46,0,0.00,0.70,0.00,0.43,1,0,0,-0.12,0,,19.1
2646,10,117.34,31.70,3.69,1.94,-0.35,-0.21,0.20,0,0.00,0.79,0.00,0.35,0,0,0,-0.12,0,,19.1
2647,10,117.27,31.68,3.67,1.91,-0.42,-0.37,-1.12,0,0.00,0.02,0.86,0.00,0,0,0,-0.12,0,,19.1
2648,10,117.21,31.64,3.65,1.80,-0.59,-0.25,-2.38,0,0.88,0.00,0.15,0.00,0,0,0,-0.12,0,,19.1
2649,10,117.15,31.61,3.64,1.61,-0.57,-0.18,-3.64,0,0.00,0.69,0.00,0.50,1,0,0,-0.12,0,,19.1
2650,10,117.08,31.57,3.62,1.32,-0.54,-0.44,-4.96,0,0.00,0.87,0.28,0.00,0,0,0,-0.12,0,,19.1
2651,10,117.02,31.53,3.58,0.97,-0.59,-0.72,-6.22,0,0.00,0.90,0.00,0.03,1,0,0,-0.12,0,,19.1
2652,10,116.95,31.50,3.52,0.60,-0.96,-2.01,7.40,0,0.09,0.00,0.87,0.00,1,0,0,-0.12,0,,19.1
2653,10,116.89,31.42,3.39,1.04,-1.21,-1.87,6.08,0,0.62,0.00,0.66,0.00,0,0,0,-0.12,0,,19.1
2654,10,116.83,31.34,3.28,1.38,-1.43,-1.86,4.82,0,0.00,0.55,0.69,0.00,0,0,0,-0.12,0,,19.1
2655,10,116.76,31.24,3.16,1.64,-1.48,-2.06,3.56,0,0.00,0.68,0.00,0.65,0,0,0,-0.12,0,,19.1
2656,10,116.70,31.15,3.02,1.83,-1.37,-2.06,2.24,0,0.87,0.00,0.00,0.04,0,0,0,0.88,0,,18.1
2657,10,116.63,31.07,2.89,1.93,-1.32,-2.05,0.98,0,0.00,0.81,0.00,0.38,1,0,0,-0.12,0,,18.1
2658,10,116.57,30.99,2.75,1.95,-1.27,-2.32,-0.28,0,0.00,0.89,0.16,0.00,0,0,0,-0.12,0,,18.1
2659,10,116.50,30.90,2.59,1.89,-1.18,-2.51,-1.60,0,0.00,0.09,0.00,0.92,0,0,0,-0.12,0,,18.1
