wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
90.2,1969,6,163.20,-28.88,42.52,0.80,-1.45,2.33,6.75,0,0.00,0.78,0.00,0.46,0,0,0,-0.12,0,,46.4
90.3,1970,6,163.10,-29.02,42.73,1.36,-1.34,1.91,4.75,0,0.23,0.00,0.81,0.00,0,0,0,-0.12,0,,46.4
90.3,1971,6,163.05,-29.09,42.81,1.57,-1.24,1.70,3.75,0,0.00,0.46,0.78,0.00,1,0,0,-0.12,0,,46.4
90.3,1972,6,163.00,-29.16,42.90,1.73,-1.44,1.75,2.75,0,0.04,0.00,0.87,0.00,0,0,0,-1.12,0,,47.4
90.4,1973,6,162.90,-29.32,43.08,1.90,-1.84,1.67,0.75,0,0.50,0.00,0.64,0.00,1,0,0,-0.12,0,,47.4
90.4,1974,6,162.85,-29.42,43.16,1.91,-2.06,1.67,-0.25,0,0.00,0.54,0.67,0.00,0,0,0,0.29,0,,47.0
90.5,1975,6,162.80,-29.53,43.25,1.86,-2.24,1.78,-1.25,0,0.53,0.00,0.78,0.00,0,0,0,-0.12,0,,47.0
90.5,1976,6,162.75,-29.65,43.34,1.77,-2.41,1.89,-2.25,0,0.00,0.69,0.46,0.00,0,0,0,-0.12,0,,47.0
90.6,1977,6,162.65,-29.91,43.52,1.44,-2.78,1.87,-4.25,0,0.75,0.00,0.42,0.00,1,0,0,-0.12,0,,47.0
90.6,1978,6,162.60,-30.05,43.61,1.20,-2.91,1.69,-5.25,0,0.31,0.00,0.00,0.73,0,0,0,-0.12,0,,47.0
90.6,1979,6,162.55,-30.20,43.70,0.91,-3.02,1.86,-6.25,0,0.00,0.59,0.00,0.70,0,0,0,-1.12,0,,48.0
90.7,1980,6,162.50,-30.35,43.80,0.57,-5.84,0.49,7.50,0,0.84,0.00,0.31,0.00,0,0,0,-0.12,0,,48.0
90.7,1981,6,162.40,-30.92,43.84,1.21,-5.49,0.40,5.50,0,0.00,0.88,0.00,0.01,0,0,0,-0.12,0,,48.0
90.8,1982,6,162.35,-31.19,43.87,1.45,-5.57,0.60,4.50,0,0.00,0.72,0.00,0.44,0,0,0,-1.12,0,,49.0
90.8,1983,6,162.30,-31.47,43.89,1.65,-5.57,0.37,3.50,0,0.00,0.84,0.41,0.00,0,0,0,-0.12,0,,49.0
90.9,1984,6,162.20,-32.03,43.91,1.89,-5.46,-0.06,1.50,0,0.00,0.39,0.00,0.84,1,0,0,-0.12,0,,49.0
90.9,1985,6,162.15,-32.30,43.90,1.94,-5.57,-0.27,0.50,0,0.02,0.00,0.00,0.92,0,0,0,-1.12,0,,50.0
91.0,1986,6,162.10,-32.57,43.88,1.93,-5.37,-0.38,-0.50,0,0.91,0.00,0.16,0.00,0,0,0,-0.12,0,,50.0
91.0,1987,6,162.05,-32.84,43.86,1.88,-5.17,-0.49,-1.50,0,0.88,0.00,0.00,0.10,1,0,0,-0.12,0,,50.0
91.1,1988,6,161.95,-33.33,43.80,1.62,-4.74,-0.60,-3.50,0,0.70,0.00,0.00,0.52,0,0,0,-1.12,0,,51.0
91.1,1989,6,161.90,-33.57,43.78,1.42,-4.79,-0.38,-4.50,0,0.67,0.00,0.00,0.62,1,0,0,-0.12,0,,51.0
91.1,1990,6,161.85,-33.81,43.76,1.16,-4.84,-0.16,-5.50,0,0.74,0.00,0.00,0.51,0,0,0,-0.12,0,,51.0
91.2,1991,6,161.75,-34.26,43.77,0.59,-1.13,0.82,3.44,0,0.00,0.04,0.90,0.00,0,0,0,-1.12,0,,52.0
91.2,1992,6,161.70,-34.31,43.82,0.74,-0.99,0.97,2.44,0,0.06,0.00,0.83,0.00,1,0,0,-0.12,0,,52.0
91.3,1993,6,161.65,-34.36,43.87,0.83,-0.85,1.13,1.44,0,0.00,0.40,0.82,0.00,0,0,0,-0.12,0,,52.0
91.3,1994,6,161.60,-34.40,43.93,0.87,-0.72,1.30,0.44,0,0.00,0.69,0.00,0.44,1,0,0,-0.12,0,,52.0
91.3,1995,6,161.50,-34.50,44.06,0.81,-1.17,1.28,-1.56,0,0.00,0.34,0.00,0.77,0,0,0,-0.12,0,,52.0
91.4,1996,6,161.45,-34.55,44.12,0.70,-1.08,1.10,-2.56,0,0.83,0.00,0.41,0.00,0,0,0,-0.12,0,,52.0
91.4,1997,6,161.40,-34.60,44.17,0.57,-1.40,0.77,1.55,0,0.00,0.77,0.00,0.52,0,0,0,0.29,0,,51.6
91.5,1998,6,161.30,-34.73,44.25,0.62,-1.33,0.88,-0.45,0,0.26,0.00,0.88,0.00,1,0,0,-0.12,0,,51.6
91.5,1999,6,161.25,-34.79,44.29,0.57,-1.20,0.68,-1.45,0,0.70,0.00,0.00,0.57,0,0,0,-0.12,0,,51.6
91.5,2000,6,161.20,-34.82,44.32,0.89,-0.66,0.67,6.49,0,0.28,0.00,0.00,0.86,0,0,0,-0.12,0,,51.6
91.6,2001,6,161.15,-34.86,44.35,1.18,-0.90,0.73,5.49,0,0.00,0.85,0.00,0.30,0,0,0,-0.12,0,,51.6
91.6,2002,6,161.05,-34.94,44.44,1.63,-0.55,0.97,3.49,0,0.00,0.13,0.00,0.90,0,0,0,-0.12,0,,51.6
91.7,2003,6,161.00,-34.96,44.48,1.77,-0.49,0.75,2.49,0,0.86,0.00,0.36,0.00,0,0,0,-0.12,0,,51.6
91.7,2004,6,160.95,-34.98,44.52,1.87,-0.27,0.70,1.49,0,0.00,0.81,0.00,0.18,0,0,0,-0.12,0,,51.6
91.7,2005,6,160.90,-34.99,44.55,1.91,-0.05,0.65,0.49,0,0.00,0.09,0.87,0.00,0,0,0,-0.12,0,,51.6
91.8,2006,6,160.80,-35.00,44.63,1.85,-0.12,0.65,-1.51,0,0.00,0.83,0.39,0.00,1,0,0,-0.12,0,,51.6
91.8,2007,6,160.75,-35.01,44.66,1.75,-0.34,0.62,-2.51,0,0.73,0.00,0.00,0.48,0,0,0,-0.12,0,,51.6
91.9,2008,6,160.70,-35.03,44.69,1.60,-0.44,0.40,-3.51,0,0.00,0.88,0.16,0.00,0,0,0,-0.12,0,,51.6
91.9,2009,6,160.60,-35.08,44.71,1.14,-0.44,0.36,-5.51,0,0.00,0.88,0.00,0.22,0,0,0,-0.12,0,,51.6
92.0,2010,6,160.55,-35.11,44.73,0.83,-0.49,0.12,-6.51,0,0.11,0.00,0.89,0.00,1,0,0,-0.12,0,,51.6
92.0,2011,6,160.50,-35.13,44.71,0.60,-0.54,-1.61,3.38,0,0.00,0.92,0.00,0.17,0,0,0,-1.12,0,,52.6
92.0,2012,6,160.45,-35.16,44.62,0.75,-0.49,-1.84,2.38,0,0.74,0.00,0.00,0.53,0,0,0,-0.12,0,,52.6
92.1,2013,6,160.35,-35.22,44.43,0.88,-0.70,-2.06,0.38,0,0.54,0.00,0.00,0.65,1,0,0,-0.12,0,,52.6
92.1,2014,6,160.30,-35.25,44.33,0.87,-0.57,-1.89,-0.62,0,0.95,0.00,0.00,0.32,0,1,0,-0.12,0,,52.6
92.2,2015,6,160.25,-35.28,44.24,0.81,-0.41,-1.76,-1.62,0,0.00,0.43,0.00,0.83,0,0,0,-0.12,0,,52.6
92.2,2016,6,160.15,-35.30,44.09,0.58,0.52,0.09,1.51,0,0.87,0.00,0.00,0.07,0,0,0,-0.53,0,,53.0
92.3,2017,6,160.10,-35.27,44.10,0.62,0.73,-0.02,0.51,0,0.77,0.00,0.54,0.00,1,0,0,-0.12,0,,53.0
92.3,2018,6,160.05,-35.23,44.10,0.62,0.74,0.19,-0.49,0,0.35,0.00,0.00,0.77,0,0,0,-0.12,0,,53.0
92.3,2019,6,160.00,-35.19,44.12,0.57,0.76,0.39,-1.49,0,0.00,0.45,0.75,0.00,1,0,0,-0.12,0,,53.0
92.4,2020,6,159.90,-35.13,44.14,1.19,0.74,0.38,5.43,0,0.00,0.05,0.93,0.00,0,0,0,0.29,0,,52.6
92.4,2021,6,159.85,-35.10,44.16,1.43,0.55,0.25,4.43,0,0.73,0.00,0.00,0.42,0,0,0,0.88,0,,51.6
92.5,2022,6,159.80,-35.08,44.17,1.63,0.32,0.24,3.43,0,0.00,0.23,0.88,0.00,0,0,0,-0.12,0,,51.6
92.5,2023,6,159.70,-35.06,44.20,1.86,0.18,0.39,1.43,0,0.65,0.00,0.54,0.00,1,0,0,-0.12,0,,51.6
92.6,2024,6,159.65,-35.06,44.22,1.90,-0.06,0.33,0.43,0,0.00,0.20,0.00,0.85,1,0,0,-0.12,0,,51.6
92.6,2025,6,159.60,-35.07,44.24,1.90,-0.20,0.49,-0.57,0,0.02,0.00,0.90,0.00,0,0,0,-0.12,0,,51.6
92.6,2026,6,159.55,-35.08,44.27,1.84,-0.34,0.64,-1.57,0,0.00,0.42,0.00,0.81,1,0,0,-0.12,0,,51.6
92.7,2027,6,159.45,-35.10,44.33,1.57,-0.37,0.58,-3.57,0,0.85,0.00,0.31,0.00,0,0,0,-0.12,0,,51.6
92.7,2028,6,159.40,-35.12,44.35,1.37,-0.18,0.47,-4.57,0,0.62,0.00,0.00,0.62,0,0,0,-0.12,0,,51.6
92.8,2029,6,159.35,-35.13,44.38,1.11,-0.28,0.68,-5.57,0,0.00,0.18,0.00,0.91,0,0,0,-1.12,0,,52.6
92.8,2030,6,159.30,-35.15,44.42,0.80,-0.37,0.88,-6.57,0,0.00,0.49,0.67,0.00,0,0,0,-0.12,0,,52.6
92.9,2031,6,159.20,-35.25,44.60,0.75,-1.21,2.16,2.23,0,0.00,0.83,0.34,0.00,0,0,0,-0.12,0,,52.6
92.9,2032,6,159.15,-35.31,44.70,0.83,-1.38,2.04,1.23,0,0.00,0.56,0.00,0.63,1,0,0,-0.12,0,,52.6
92.9,2033,6,159.10,-35.38,44.80,0.87,-1.48,1.82,0.23,0,0.89,0.00,0.24,0.00,0,0,0,-0.12,0,,52.6
93.0,2034,6,159.00,-35.53,44.96,0.78,-1.42,1.46,-1.77,1,0.00,0.30,0.90,0.00,1,0,0,-0.02,0,,52.6
93.0,2035,6,158.95,-35.61,45.04,0.66,-1.48,1.68,-2.77,0,0.00,0.15,0.00,0.85,0,0,0,-0.12,0,,52.6
93.1,2036,6,158.90,-35.67,45.09,0.70,-1.06,0.04,7.11,0,0.00,0.10,0.88,0.00,0,0,0,-0.12,0,,52.6
93.1,2037,6,158.85,-35.73,45.09,1.03,-1.29,-0.04,6.11,0,0.00,0.52,0.00,0.77,1,0,0,-0.12,0,,52.6
93.1,2038,6,158.75,-35.85,45.08,1.53,-1.32,-0.12,4.11,0,0.03,0.00,0.00,1.00,1,1,0,-0.12,0,,52.6
93.2,2039,6,158.70,-35.93,45.08,1.71,-1.56,-0.15,3.11,0,0.79,0.00,0.00,0.48,0,0,0,-0.12,0,,52.6
93.2,2040,6,158.65,-36.00,45.06,1.83,-1.37,-0.29,2.11,0,0.10,0.00,0.00,1.00,0,1,0,-0.12,0,,52.6
93.3,2041,6,158.55,-36.11,45.03,1.94,-0.90,-0.29,0.11,0,0.87,0.00,0.10,0.00,0,0,0,-0.12,0,,52.6
93.3,2042,6,158.50,-36.15,45.03,1.91,-0.79,-0.10,-0.89,0,0.84,0.00,0.00,0.29,0,0,0,-1.12,0,,53.6
93.4,2043,6,158.45,-36.18,45.02,1.84,-0.56,-0.09,-1.89,0,0.00,0.47,0.00,0.75,0,0,0,-0.12,0,,53.6
93.4,2044,6,158.40,-36.21,45.02,1.72,-0.32,-0.07,-2.89,0,0.80,0.00,0.47,0.00,0,0,0,-0.12,0,,53.6
93.5,2045,6,158.30,-36.24,45.03,1.32,-0.29,0.34,-4.89,0,0.63,0.00,0.00,0.69,0,0,0,-0.12,0,,53.6
93.5,2046,6,158.25,-36.25,45.04,1.05,-0.10,0.21,-5.89,0,0.00,0.76,0.00,0.43,1,0,0,-0.12,0,,53.6
93.6,2047,6,158.20,-36.25,45.05,0.72,0.09,0.09,-6.89,0,0.88,0.00,0.30,0.00,1,0,0,-0.12,0,,53.6
96.1,2048,6,158.10,-36.11,45.14,0.78,1.90,1.20,2.09,0,0.00,0.48,0.00,0.66,1,0,0,1.29,0,,52.1
96.1,2049,6,158.05,-36.01,45.19,0.86,1.99,1.00,1.09,0,0.86,0.00,0.00,0.36,0,0,0,-0.12,0,,52.1
96.1,2050,6,158.00,-35.91,45.24,0.88,2.09,0.80,0.09,0,0.00,0.89,0.00,0.04,0,0,0,-0.12,0,,52.1
96.1,2051,6,157.95,-35.80,45.28,0.86,2.01,1.02,-0.91,1,0.00,0.43,0.00,0.77,0,0,0,-0.02,0,,52.1
96.1,2052,6,157.85,-35.61,45.41,0.66,1.85,1.45,-2.91,0,0.00,0.73,0.00,0.51,0,0,0,-0.12,0,,52.1
96.1,2053,6,157.80,-35.56,45.49,0.72,0.07,1.93,7.03,0,0.90,0.00,0.00,0.01,0,0,0,-0.12,0,,52.1
96.1,2054,6,157.75,-35.56,45.60,1.04,-0.01,2.15,6.03,0,0.49,0.00,0.77,0.00,0,0,0,-0.12,0,,52.1
96.1,2055,6,157.70,-35.56,45.71,1.31,-0.09,2.37,5.03,0,0.91,0.00,0.05,0.00,0,0,0,-0.12,0,,52.1
96.1,2056,6,157.60,-35.58,45.97,1.71,-0.24,2.81,3.03,0,0.00,0.92,0.23,0.00,0,0,0,-0.12,0,,52.1
96.1,2057,6,157.55,-35.59,46.12,1.83,-0.32,3.02,2.03,0,0.00,0.51,0.73,0.00,0,0,0,-0.12,0,,52.1
96.1,2058,6,157.50,-35.61,46.28,1.90,-0.40,3.24,1.03,0,0.00,0.99,0.00,0.11,0,1,0,0.29,0,,51.7
96.2,2059,6,157.40,-35.66,46.62,1.90,-0.56,3.68,-0.97,0,0.00,0.87,0.11,0.00,0,0,0,-0.12,0,,51.7
96.2,2060,6,157.35,-35.69,46.81,1.82,-0.64,3.90,-1.97,0,0.00,0.99,0.00,0.15,1,1,0,-0.12,0,,51.7
96.2,2061,6,157.30,-35.72,47.01,1.69,-0.71,4.12,-2.97,0,0.89,0.00,0.06,0.00,0,0,0,-0.12,0,,51.7
96.2,2062,6,157.25,-35.76,47.23,1.52,-0.79,4.34,-3.97,0,0.00,0.99,0.00,0.17,1,1,0,0.29,0,,51.3
96.2,2063,6,157.15,-35.85,47.68,1.01,-0.95,4.77,-5.97,0,0.00,0.90,0.00,0.15,0,0,0,-0.12,0,,51.3
96.2,2064,6,157.10,-35.90,47.93,0.69,-1.03,4.99,-6.97,0,0.00,0.14,0.00,0.91,0,0,0,-0.12,0,,51.3
96.2,2065,6,157.05,-35.97,48.27,0.80,-1.70,7.71,6.74,0,0.00,0.20,0.00,0.91,0,0,0,0.29,0,,50.9
96.2,2066,6,156.95,-36.15,49.06,1.36,-1.85,8.15,4.74,0,0.00,0.01,0.00,0.92,1,0,0,-1.12,0,,51.9
96.2,2067,6,156.90,-36.24,49.48,1.57,-1.93,8.37,3.74,0,0.58,0.00,0.00,0.64,0,0,0,0.29,0,,51.5
96.2,2068,6,156.85,-36.34,49.90,1.73,-2.01,8.59,2.74,0,0.78,0.00,0.00,0.38,0,0,0,-0.12,0,,51.5
96.2,2069,6,156.80,-36.44,50.34,1.84,-2.09,8.81,1.74,0,0.94,0.00,0.00,0.12,0,0,0,0.29,0,,51.1
96.2,2070,6,156.70,-36.66,51.24,1.90,-2.24,9.24,-0.26,0,0.00,0.45,0.00,0.77,1,0,0,0.29,0,,50.7
96.2,2071,6,156.65,-36.78,51.71,1.86,-2.32,9.46,-1.26,0,0.78,0.00,0.00,0.45,1,0,0,-0.12,0,,50.7
96.2,2072,6,156.60,-36.89,52.19,1.77,-2.40,9.68,-2.26,0,0.52,0.00,0.73,0.00,1,0,0,0.29,0,,50.2
96.2,2073,6,156.50,-37.14,53.18,1.44,-2.56,10.12,-4.26,0,0.54,0.00,0.75,0.00,1,0,0,-0.71,0,,50.8
96.2,2074,6,156.45,-37.27,53.69,1.19,-2.63,10.34,-5.26,0,0.00,0.65,0.61,0.00,0,0,0,-0.12,0,,50.8
96.2,2075,6,156.40,-37.41,54.22,0.90,-2.71,10.56,-6.26,0,0.80,0.00,0.00,0.36,0,0,0,0.29,0,,50.4
96.2,2076,6,156.35,-37.54,54.75,0.57,-2.95,9.29,7.48,0,0.00,0.12,0.87,0.00,0,0,0,-0.12,0,,50.4
96.2,2077,6,156.25,-37.85,55.70,1.21,-3.11,9.73,5.48,0,0.87,0.00,0.10,0.00,0,0,0,0.29,0,,50.0
96.2,2078,6,156.20,-38.01,56.20,1.45,-3.19,9.95,4.48,0,0.85,0.00,0.00,0.12,1,0,0,-0.53,0,,50.4
96.2,2079,6,156.15,-38.17,56.70,1.65,-3.26,10.17,3.48,0,0.00,0.81,0.00,0.43,0,0,0,-1.12,0,,51.4
96.2,2080,6,156.10,-38.33,57.22,1.79,-3.34,10.39,2.48,0,0.11,0.00,0.92,0.00,0,0,0,-0.53,0,,51.8
96.2,2081,6,156.00,-38.68,58.28,1.94,-3.50,10.83,0.48,0,0.00,0.78,0.00,0.10,1,0,0,-0.53,0,,52.2
96.2,2082,6,155.95,-38.85,58.83,1.93,-3.58,11.04,-0.52,0,0.00,0.37,0.77,0.00,0,0,0,-0.12,0,,52.2
96.2,2083,6,155.90,-39.03,59.38,1.88,-3.66,11.26,-1.52,0,0.76,0.00,0.00,0.51,0,0,0,-0.53,0,,52.7
96.2,2084,6,155.80,-39.41,60.53,1.62,-3.81,11.70,-3.52,0,0.00,0.74,0.00,0.46,1,0,0,-1.53,0,,54.1
96.2,2085,6,155.75,-39.60,61.13,1.41,-3.89,11.92,-4.52,0,0.00,0.25,0.87,0.00,0,0,0,-0.53,0,,54.5
96.2,2086,6,155.70,-39.80,61.73,1.16,-3.97,12.14,-5.52,0,0.00,0.95,0.00,0.31,1,1,0,-0.12,0,,54.5
96.2,2087,6,155.65,-40.00,62.34,0.85,-4.05,12.36,-6.52,0,0.81,0.00,0.27,0.00,1,0,0,-0.53,0,,54.9
96.3,2088,6,155.55,-40.44,63.70,0.96,-4.77,14.54,6.22,0,0.00,0.72,0.48,0.00,1,0,0,-1.53,0,,56.3
96.3,2089,6,155.50,-40.69,64.44,1.25,-4.85,14.76,5.22,0,0.00,0.85,0.00,0.20,0,0,0,-0.53,0,,56.7
96.3,2090,6,155.45,-40.93,65.18,1.48,-4.93,14.98,4.22,0,0.00,0.86,0.15,0.00,0,0,0,-1.95,0,,58.6
96.3,2091,6,155.35,-41.43,66.70,1.79,-5.09,15.42,2.22,0,0.00,0.31,0.84,0.00,1,0,0,-2.12,0,,60.6
96.3,2092,6,155.30,-41.69,67.48,1.87,-5.16,15.64,1.22,0,0.73,0.00,0.00,0.60,1,0,0,-0.12,0,,60.6
96.3,2093,6,155.25,-41.95,68.27,1.91,-5.24,15.86,0.22,0,0.72,0.00,0.51,0.00,0,0,0,-0.34,0,,60.8
96.3,2094,6,155.20,-42.21,69.07,1.89,-5.32,16.07,-0.78,1,0.84,0.00,0.26,0.00,0,0,0,-0.46,0,,61.2
96.3,2095,6,155.10,-42.75,70.70,1.70,-5.48,16.51,-2.78,0,0.80,0.00,0.44,0.00,0,0,0,-1.05,0,,62.2
96.3,2096,6,155.05,-43.03,71.53,1.54,-5.55,16.73,-3.78,0,0.30,0.00,0.00,0.82,1,0,0,-0.61,0,,62.6
96.3,2097,6,155.00,-43.31,72.37,1.32,-5.63,16.95,-4.78,0,0.00,0.84,0.00,0.37,0,0,0,-0.63,0,,63.1
96.3,2098,6,154.90,-43.88,74.09,0.73,-5.79,17.39,-6.78,0,0.80,0.00,0.00,0.45,1,0,0,-1.18,0,,64.2
96.3,2099,6,154.85,-44.17,74.97,0.37,-5.87,17.61,-7.78,0,0.31,0.00,0.80,0.00,0,0,0,-0.67,0,,64.8
96.3,2100,6,154.80,-44.47,75.85,-0.05,-5.94,17.82,-8.78,0,0.00,0.27,0.82,0.00,1,0,0,-0.69,0,,65.3
96.3,2101,6,154.75,-44.77,76.75,-0.52,-6.02,18.04,-9.78,0,0.00,0.70,0.00,0.59,0,0,0,-0.71,0,,65.9
96.3,2102,6,154.65,-45.38,78.58,-1.60,-6.18,18.48,-11.78,0,0.82,0.00,0.26,0.00,0,0,0,-1.34,0,,67.1
96.3,2103,6,154.60,-45.69,79.51,-2.22,-6.26,18.70,-12.78,0,0.00,0.88,0.00,0.05,0,0,0,-0.76,0,,67.8
96.3,2104,6,154.55,-46.00,80.45,-2.89,-6.34,18.92,-13.78,0,0.82,0.00,0.22,0.00,0,0,0,-0.77,0,,68.4
96.3,2105,6,154.50,-46.32,81.40,-3.61,-6.41,19.14,-14.78,0,0.53,0.00,0.69,0.00,0,0,0,-0.79,0,,69.1
96.3,2106,6,154.40,-46.97,83.34,-5.19,-6.57,19.57,-16.77,0,0.75,0.00,0.45,0.00,0,0,0,-1.51,0,,70.5
96.3,2107,6,154.35,-47.30,84.33,-6.06,-6.65,19.79,-17.77,0,0.04,0.00,0.00,0.88,0,0,0,-0.84,0,,71.2
96.3,2108,6,154.30,-47.64,85.32,-6.98,-6.73,20.01,-18.77,0,0.74,0.00,0.48,0.00,0,0,0,-0.86,0,,72.0
96.3,2109,6,154.20,-48.32,87.35,-8.96,-6.88,20.45,-20.77,0,0.00,0.12,0.93,0.00,0,0,0,-1.65,0,,73.5
96.3,2110,6,154.15,-48.67,88.37,-10.03,-6.96,20.67,-21.77,0,0.74,0.00,0.42,0.00,0,0,0,-0.91,0,,74.3
96.3,2111,6,154.10,-49.01,89.41,-11.15,-6.88,20.87,-22.77,0,0.51,0.00,0.00,0.78,1,0,1,-20.92,1,fell,75.1
96.3,2112,7,154.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.66,0.00,0.65,0.00,0,0,0,-0.12,0,,29.6
96.3,2113,7,153.95,0.00,0.01,3.17,0.02,0.23,-1.00,0,0.36,0.00,0.00,0.84,1,0,0,-0.12,0,,29.6
96.4,2114,7,153.85,-0.02,0.03,2.96,-0.41,0.11,-3.00,0,0.00,0.48,0.78,0.00,0,0,0,-0.12,0,,29.6
96.4,2115,7,153.80,-0.04,0.02,2.78,-0.36,-0.11,-4.00,0,0.00,0.26,0.00,0.97,0,1,0,-0.12,0,,29.6
96.5,2116,7,153.75,-0.06,0.02,2.56,-0.47,0.08,-5.00,0,0.85,0.00,0.00,0.21,0,0,0,-0.12,0,,29.6
96.5,2117,7,153.70,-0.09,0.03,2.28,-0.55,0.28,-6.00,0,0.00,0.72,0.57,0.00,0,0,0,-0.12,0,,29.6
96.5,2118,7,153.60,-0.14,0.07,1.57,-0.44,0.38,-8.00,0,0.00,0.37,0.00,0.80,1,0,0,0.88,0,,28.6
96.6,2119,7,153.55,-0.17,0.09,1.14,-0.59,0.19,-9.00,0,0.00,0.65,0.00,0.76,0,1,0,-0.12,0,,28.6
96.6,2120,7,153.50,-0.20,0.09,0.66,-0.41,0.09,-10.00,0,0.60,0.00,0.71,0.00,1,0,0,-0.12,0,,28.6
96.7,2121,7,153.40,-0.25,0.09,1.15,-0.39,-0.19,5.60,0,0.89,0.00,0.02,0.00,0,0,0,-0.12,0,,28.6
96.7,2122,7,153.35,-0.27,0.08,1.40,-0.58,-0.05,4.60,0,0.00,0.74,0.52,0.00,0,0,0,-0.12,0,,28.6
96.7,2123,7,153.30,-0.30,0.09,1.60,-0.59,0.17,3.60,0,0.00,0.75,0.00,0.46,0,0,0,-0.12,0,,28.6
96.8,2124,7,153.25,-0.33,0.10,1.75,-0.61,0.39,2.60,0,0.00,0.84,0.04,0.00,0,0,0,-0.12,0,,28.6
96.8,2125,7,153.15,-0.40,0.12,1.90,-0.64,-0.00,0.60,0,0.84,0.00,0.35,0.00,1,0,0,-0.12,0,,28.6
96.9,2126,7,153.10,-0.43,0.11,1.90,-0.66,-0.22,-0.40,0,0.60,0.00,0.54,0.00,0,0,0,-0.12,0,,28.6
96.9,2127,7,153.05,-0.47,0.11,1.85,-0.75,-0.02,-1.40,0,0.32,0.00,0.00,0.95,1,1,0,-0.12,0,,28.6
97.0,2128,7,152.95,-0.56,0.13,1.61,-0.98,0.32,-3.40,0,0.73,0.00,0.00,0.43,0,0,0,-0.53,0,,29.0
97.0,2129,7,152.90,-0.60,0.14,1.41,-0.75,0.40,-4.40,0,0.00,0.88,0.00,0.23,0,0,0,-0.12,0,,29.0
97.0,2130,7,152.85,-0.63,0.17,1.16,-0.66,0.57,-5.40,0,0.00,0.57,0.74,0.00,0,0,0,-0.12,0,,29.0
97.1,2131,7,152.80,-0.66,0.20,0.86,-0.56,0.75,-6.40,0,0.70,0.00,0.00,0.15,1,0,0,-0.12,0,,29.0
97.1,2132,7,152.70,-0.68,0.30,0.73,0.11,1.14,2.41,0,0.54,0.00,0.74,0.00,0,0,0,-0.12,0,,29.0
97.2,2133,7,152.65,-0.67,0.36,0.82,0.14,1.31,1.41,0,0.00,0.65,0.64,0.00,1,0,0,-0.12,0,,29.0
97.2,2134,7,152.60,-0.67,0.43,0.86,-0.05,1.44,0.41,0,0.87,0.00,0.00,0.36,0,0,0,-0.12,0,,29.0
97.3,2135,7,152.50,-0.69,0.58,0.80,-0.41,1.39,-1.59,0,0.00,0.89,0.16,0.00,1,0,0,-0.12,0,,29.0
97.3,2136,7,152.45,-0.71,0.66,0.69,-0.33,1.59,-2.59,0,0.00,0.33,0.75,0.00,0,0,0,-0.12,0,,29.0
97.3,2137,7,152.40,-0.74,0.72,0.64,-1.87,0.64,7.20,0,0.10,0.00,0.87,0.00,1,0,0,-0.12,0,,29.0
97.4,2138,7,152.35,-0.84,0.75,0.97,-1.91,0.41,6.20,0,0.00,0.32,0.00,0.95,0,1,0,-0.12,0,,29.0
97.4,2139,7,152.25,-1.05,0.78,1.48,-2.34,0.33,4.20,0,0.82,0.00,0.39,0.00,0,0,0,-0.12,0,,29.0
97.5,2140,7,152.20,-1.16,0.79,1.66,-2.10,0.23,3.20,0,0.37,0.00,0.00,0.81,0,0,0,0.88,0,,28.0
97.5,2141,7,152.15,-1.27,0.81,1.79,-2.21,0.44,2.20,0,0.67,0.00,0.00,0.57,0,0,0,-0.12,0,,28.0
97.5,2142,7,152.10,-1.38,0.84,1.87,-2.32,0.64,1.20,0,0.10,0.00,0.00,0.91,1,0,0,-0.12,0,,28.0
97.6,2143,7,152.00,-1.60,0.91,1.88,-1.98,0.88,-0.80,0,0.08,0.00,0.00,0.81,1,0,0,-0.12,0,,28.0
97.6,2144,7,151.95,-1.69,0.96,1.81,-1.76,0.89,-1.80,0,0.00,0.67,0.58,0.00,0,0,0,-0.12,0,,28.0
97.7,2145,7,151.90,-1.77,1.00,1.70,-1.57,0.91,-2.80,0,0.68,0.00,0.00,0.53,0,0,0,-0.12,0,,28.0
97.7,2146,7,151.80,-1.92,1.09,1.31,-1.54,0.75,-4.80,0,0.66,0.00,0.00,0.63,0,0,0,-0.12,0,,28.0
97.8,2147,7,151.75,-1.99,1.13,1.04,-1.41,0.91,-5.80,0,0.06,0.00,0.92,0.00,0,0,0,-0.53,0,,28.4
97.8,2148,7,151.70,-2.06,1.18,0.72,-1.26,1.06,-6.80,0,0.00,0.72,0.00,0.59,1,0,0,-0.12,0,,28.4
97.8,2149,7,151.65,-2.04,1.27,0.66,1.74,2.21,3.03,0,0.86,0.00,0.00,0.23,0,0,0,-0.12,0,,28.4
97.9,2150,7,151.55,-1.88,1.48,0.85,1.65,2.04,1.03,0,0.83,0.00,0.30,0.00,0,0,0,-0.12,0,,28.4
97.9,2151,7,151.50,-1.79,1.59,0.87,1.70,2.24,0.03,0,0.00,0.08,0.91,0.00,1,0,0,-0.12,0,,28.4
98.0,2152,7,151.45,-1.71,1.71,0.85,1.62,2.44,-0.97,1,0.03,0.00,0.87,0.00,0,0,0,-0.02,0,,28.4
