round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,738,-31.39,3.73,20.84,-8.84,-0.17,8.85,1,-37.2,3.0,5.86,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.33,0.01,0.00,0
2,739,-31.94,3.69,20.84,-8.48,-1.00,8.53,1,-37.2,3.0,5.30,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.35,0.00,0.39,0
2,740,-32.46,3.60,20.84,-7.92,-1.72,8.10,1,-37.2,3.0,4.77,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.04,0.00,1.31,0
2,741,-32.94,3.49,20.84,-7.01,-1.68,7.21,1,-37.2,3.0,4.29,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.05,0.00,0.73,0
2,742,-33.36,3.36,20.84,-6.28,-2.24,6.67,1,-37.2,3.0,3.86,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.96,0.00,0.92,0
2,743,-33.73,3.20,20.84,-5.50,-2.70,6.13,1,-37.2,3.0,3.47,-37.2,15.0,-37.2,3.0,2,0,0,1.35,0.00,0.34,0.00,0
2,744,-34.09,3.06,20.84,-5.47,-1.79,5.76,1,-37.2,3.0,3.11,-37.2,15.0,-37.2,3.0,2,0,0,0.95,0.00,0.87,0.00,0
2,745,-34.45,2.97,20.84,-5.87,-0.97,5.95,1,-37.2,3.0,2.75,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.21,0.39,0.00,0
2,746,-34.83,2.88,20.84,-5.86,-1.88,6.16,1,-37.2,3.0,2.38,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.48,0.00,1.26,0
2,747,-35.17,2.75,20.84,-4.97,-2.06,5.38,1,-37.2,3.0,2.05,-37.2,15.0,-37.2,3.0,2,0,0,1.09,0.00,0.00,0.79,0
2,748,-35.46,2.64,20.84,-4.36,-1.39,4.57,1,-37.2,3.0,1.77,-37.2,15.0,-37.2,3.0,2,0,0,1.28,0.00,0.00,0.01,0
2,749,-35.74,2.59,20.84,-4.17,-0.50,4.20,1,-37.2,3.0,1.52,-37.2,15.0,-37.2,3.0,2,0,0,1.29,0.00,0.00,0.13,0
2,750,-35.99,2.59,20.84,-3.89,0.37,3.91,1,-37.2,3.0,1.28,-37.2,15.0,-37.2,3.0,2,0,0,1.31,0.00,0.00,0.30,0
2,751,-36.23,2.64,20.84,-3.51,1.20,3.71,1,-37.2,3.0,1.04,-37.2,15.0,-37.2,3.0,2,0,0,1.18,0.00,0.54,0.00,0
2,752,-36.46,2.75,20.84,-3.76,2.08,4.29,1,-37.2,3.0,0.78,-37.2,15.0,-37.2,3.0,2,0,0,0.96,0.00,0.86,0.00,0
2,753,-36.72,2.91,20.84,-4.29,2.81,5.12,1,-37.2,3.0,0.49,-37.2,15.0,-37.2,3.0,2,2,0,0.00,1.28,0.00,0.08,0
2,754,-36.99,3.06,20.84,-4.06,1.92,4.49,1,-37.2,15.0,11.95,0.0,0.0,-37.2,15.0,1,0,0,0.96,0.00,0.00,0.97,0
2,755,-37.22,3.20,20.84,-3.30,2.42,4.09,1,-37.2,15.0,11.80,0.0,0.0,-37.2,15.0,1,0,0,0.98,0.00,0.00,1.00,0
2,756,-37.40,3.37,20.84,-2.54,2.92,3.87,1,-37.2,15.0,11.63,0.0,0.0,-37.2,15.0,1,0,0,0.86,0.00,0.00,0.99,0
2,757,-37.54,3.57,20.84,-1.75,3.37,3.80,1,-37.2,15.0,11.43,0.0,0.0,-37.2,15.0,1,0,0,0.85,0.00,0.00,1.04,0
2,758,-37.62,3.80,20.84,-0.94,3.79,3.90,1,-37.2,15.0,11.20,0.0,0.0,-37.2,15.0,1,0,0,1.22,0.00,0.00,0.72,0
2,759,-37.66,4.07,20.84,-0.35,4.49,4.51,1,-37.2,15.0,10.94,0.0,0.0,-37.2,15.0,1,0,0,1.34,0.00,0.00,0.43,0
2,760,-37.67,4.39,20.84,0.02,5.32,5.32,1,-37.2,15.0,10.62,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.46,0.00,0
2,761,-37.68,4.76,20.84,-0.38,6.14,6.16,1,-37.2,15.0,10.25,0.0,0.0,-37.2,15.0,1,0,0,1.20,0.00,0.75,0.00,0
2,762,-37.73,5.18,20.84,-1.01,6.80,6.88,1,-37.2,15.0,9.84,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.61,0.00,0
2,763,-37.81,5.64,20.84,-1.48,7.49,7.64,1,-37.2,15.0,9.38,0.0,0.0,-37.2,15.0,1,0,0,1.21,0.00,0.73,0.00,0
2,764,-37.93,6.14,20.84,-2.03,8.09,8.34,1,-37.2,15.0,8.89,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.00,0.25,0
2,765,-38.04,6.68,20.84,-1.68,8.80,8.96,1,-37.2,15.0,8.36,0.0,0.0,-37.2,15.0,1,0,0,1.31,0.00,0.00,0.53,0
2,766,-38.13,7.27,20.84,-1.12,9.40,9.47,1,-37.2,15.0,7.79,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.00,0.60,0
2,767,-38.18,7.89,20.84,-0.52,9.94,9.95,1,-37.2,15.0,7.18,0.0,0.0,-37.2,15.0,1,0,0,1.10,0.00,0.00,0.89,0
2,768,-38.18,8.54,20.84,0.29,10.28,10.28,1,-37.2,15.0,6.54,0.0,0.0,-37.2,15.0,1,0,0,1.24,0.00,0.00,0.68,0
2,769,-38.14,9.21,20.84,0.87,10.73,10.76,1,-37.2,15.0,5.87,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.00,0.81,0
2,770,-38.06,9.91,20.84,1.52,11.07,11.18,1,-37.2,15.0,5.16,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.01,1.41,0.00,0
2,771,-38.00,10.60,20.84,0.72,10.65,10.67,1,-37.2,15.0,4.47,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.79,0.00,0
2,772,-37.96,11.26,20.84,0.35,9.81,9.82,1,-37.2,15.0,3.82,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.00,0.30,0
2,773,-37.94,11.85,20.84,0.49,8.91,8.93,1,-37.2,15.0,3.23,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.23,0.00,0.69,0
2,774,-37.89,12.39,20.84,0.78,8.05,8.09,1,-37.2,15.0,2.70,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.00,0.02,0
2,775,-37.84,12.87,20.84,0.77,7.14,7.18,1,-37.2,15.0,2.22,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.28,0.00,0.17,0
2,776,-37.79,13.30,20.84,0.83,6.23,6.29,1,-37.2,15.0,1.80,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.00,0.60,0
2,777,-37.73,13.66,20.84,1.10,5.36,5.47,1,-37.2,15.0,1.44,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.23,0.00,0.41,0
2,778,-37.65,13.98,20.84,1.29,4.47,4.65,1,-37.2,15.0,1.12,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.98,0.00,0.81,0
2,779,-37.56,14.23,20.84,1.74,3.68,4.07,1,-37.2,15.0,0.84,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.08,0.00,0.68,0
2,780,-37.43,14.44,20.84,2.09,2.84,3.53,1,-37.2,15.0,0.61,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.20,0.00,0.52,0
2,781,-37.29,14.59,20.84,2.32,1.96,3.04,1,-23.2,17.0,14.29,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.97,0.00,0.99,0
2,782,-37.12,14.69,20.84,2.86,1.22,3.11,1,-23.2,17.0,14.11,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.47,0.00,1.33,0
2,783,-36.91,14.75,20.84,3.68,0.82,3.77,1,-23.2,17.0,13.89,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.74,0.00,1.04,0
2,784,-36.65,14.78,20.84,4.33,0.19,4.33,1,-23.2,17.0,13.63,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.91,0
2,785,-36.36,14.76,20.84,4.76,-0.62,4.80,1,-23.2,17.0,13.35,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.20,0.00,1.40,0
2,786,-36.02,14.72,20.84,5.66,-0.75,5.71,1,-23.2,17.0,13.02,-25.2,27.0,-23.2,17.0,4,0,0,0.41,0.00,0.00,1.34,0
2,787,-35.63,14.69,20.84,6.48,-0.35,6.49,1,-23.2,17.0,12.64,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.02,0.00,1.41,0
2,788,-35.18,14.66,20.84,7.31,-0.34,7.32,1,-23.2,17.0,12.21,-25.2,27.0,-23.2,17.0,4,0,0,0.05,0.00,0.00,1.41,0
2,789,-34.69,14.64,20.84,8.09,-0.28,8.10,1,-23.2,17.0,11.73,-25.2,27.0,-23.2,17.0,4,0,0,0.57,0.00,0.00,1.29,0
2,790,-34.15,14.65,20.84,8.72,0.24,8.72,1,-23.2,17.0,11.20,-25.2,27.0,-23.2,17.0,4,0,0,0.43,0.00,0.00,1.34,0
2,791,-33.56,14.67,20.84,9.36,0.60,9.38,1,-23.2,17.0,10.62,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.22,0.00,0.71,0
2,792,-32.96,14.68,20.84,9.39,-0.31,9.40,1,-23.2,17.0,10.04,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.06,0.00,1.35,0
2,793,-32.34,14.66,20.84,10.04,-0.35,10.05,1,-23.2,17.0,9.43,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.11,0.00,1.41,0
2,794,-31.67,14.63,20.84,10.65,-0.42,10.66,1,-23.2,17.0,8.80,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.27,0.00,0
2,795,-31.01,14.63,20.84,10.15,0.34,10.15,1,-23.2,17.0,8.16,-13.2,15.0,-23.2,17.0,4,0,0,0.77,0.00,0.00,1.01,0
2,796,-30.35,14.68,20.84,10.57,1.12,10.62,1,-23.2,17.0,7.51,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.96,0.00,1.04,0
2,797,-29.66,14.73,20.84,10.76,0.26,10.76,1,-23.2,17.0,6.85,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.08,0.00,0
2,798,-28.99,14.77,20.84,10.28,1.04,10.34,1,-23.2,17.0,6.21,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.26,0.00,0
2,799,-28.35,14.86,20.84,9.73,1.76,9.88,1,-23.2,17.0,5.58,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.11,0
2,800,-27.75,15.00,20.84,9.35,2.59,9.70,1,-23.2,17.0,4.96,-13.2,15.0,-23.2,17.0,4,0,0,0.75,0.00,1.20,0.00,0
2,801,-27.18,15.18,20.84,8.48,2.85,8.95,1,-23.2,17.0,4.37,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.51,1.32,0.00,0
2,802,-26.67,15.35,20.84,7.62,2.54,8.04,1,-23.2,17.0,3.84,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.23,1.39,0.00,0
2,803,-26.21,15.51,20.84,6.73,2.35,7.13,1,-23.2,17.0,3.36,-13.2,15.0,-23.2,17.0,4,0,0,0.74,0.00,1.20,0.00,0
2,804,-25.80,15.67,20.80,6.31,2.58,6.82,1,-23.2,17.0,2.92,-13.2,15.0,-23.2,17.0,4,0,0,1.28,0.00,0.60,0.00,0
2,805,-25.39,15.81,20.73,6.99,0.36,7.00,0,-23.2,17.0,2.49,-13.2,15.0,-23.2,17.0,4,0,0,1.11,0.00,0.88,0.00,0
2,806,-24.96,15.82,20.74,6.54,0.04,6.54,0,-23.2,17.0,2.12,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
2,807,-24.55,15.81,20.73,6.17,-0.24,6.18,1,-23.2,17.0,1.80,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.04,0
2,808,-24.31,15.80,20.91,2.32,0.05,2.32,1,-23.2,17.0,1.63,-13.2,15.0,-23.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
2,809,-24.17,15.82,21.17,2.06,0.39,2.10,0,-23.2,17.0,1.53,-13.2,15.0,-23.2,17.0,4,0,0,1.34,0.00,0.00,0.46,0
2,810,-24.03,15.86,21.33,2.20,0.79,2.33,0,-23.2,17.0,1.42,-13.2,15.0,-23.2,17.0,4,0,0,1.15,0.00,0.00,0.81,0
2,811,-23.88,15.92,21.42,2.44,1.14,2.69,0,-23.2,17.0,1.28,-13.2,15.0,-23.2,17.0,4,0,0,1.36,0.00,0.39,0.00,0
2,812,-23.73,16.01,21.43,2.32,1.54,2.79,0,-23.2,17.0,1.13,-13.2,15.0,-23.2,17.0,4,0,0,1.06,0.00,0.93,0.00,0
2,813,-23.59,16.12,21.35,2.04,1.86,2.76,0,-23.2,17.0,0.97,-13.2,15.0,-23.2,17.0,4,0,0,0.55,0.00,1.30,0.00,0
2,814,-23.48,16.24,21.19,1.65,2.03,2.62,0,-23.2,17.0,0.81,-13.2,15.0,-23.2,17.0,4,0,0,0.30,0.00,1.38,0.00,0
2,815,-23.38,16.37,20.95,1.24,2.12,2.45,0,-23.2,17.0,0.65,-25.2,27.0,-23.2,17.0,4,1,0,0.23,0.00,1.40,0.00,0
2,816,-23.34,16.60,20.91,0.43,4.48,4.50,0,-25.2,27.0,10.56,-13.2,15.0,-25.2,27.0,3,0,0,0.71,0.00,1.22,0.00,0
2,817,-23.32,16.90,20.96,0.06,4.70,4.70,0,-25.2,27.0,10.28,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.65,1.26,0.00,0
2,818,-23.33,17.19,20.93,-0.32,4.50,4.51,1,-25.2,27.0,9.98,-13.2,27.0,-25.2,27.0,3,0,0,0.33,0.00,1.38,0.00,0
2,819,-23.37,17.49,20.84,-0.81,4.95,5.01,0,-25.2,27.0,9.69,-13.2,27.0,-25.2,27.0,3,0,0,0.45,0.00,1.34,0.00,0
2,820,-23.45,17.78,20.84,-1.66,4.56,4.85,1,-25.2,27.0,9.38,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.64,1.26,0.00,0
2,821,-23.58,18.05,20.84,-2.35,3.97,4.61,1,-25.2,27.0,9.09,-13.2,27.0,-25.2,27.0,3,0,0,0.81,0.00,1.16,0.00,0
2,822,-23.76,18.32,20.84,-3.17,4.37,5.40,1,-25.2,27.0,8.80,-13.2,27.0,-25.2,27.0,3,0,0,1.21,0.00,0.74,0.00,0
2,823,-23.97,18.63,20.84,-3.58,5.18,6.30,1,-25.2,27.0,8.46,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.47,0
2,824,-24.19,18.99,20.84,-3.07,5.93,6.68,1,-25.2,27.0,8.07,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.08,0.00,0
2,825,-24.38,19.40,20.84,-2.95,6.80,7.41,1,-25.2,27.0,7.64,-13.2,27.0,-25.2,27.0,3,0,0,1.20,0.00,0.00,0.75,0
2,826,-24.54,19.86,20.84,-2.22,7.34,7.67,1,-25.2,27.0,7.18,-13.2,27.0,-25.2,27.0,3,0,0,1.09,0.00,0.00,0.90,0
2,827,-24.65,20.34,20.84,-1.42,7.77,7.90,1,-25.2,27.0,6.68,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.46,0
2,828,-24.73,20.86,20.84,-0.93,8.46,8.51,1,-25.2,27.0,6.16,-13.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.30,0
2,829,-24.77,21.43,20.84,-0.60,9.14,9.16,1,-25.2,27.0,5.59,-13.2,27.0,-25.2,27.0,3,0,0,1.31,0.00,0.00,0.53,0
2,830,-24.80,22.04,20.84,-0.10,9.72,9.72,1,-25.2,27.0,4.98,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.47,0
2,831,-24.78,22.68,20.84,0.37,10.30,10.31,1,-25.2,27.0,4.34,-13.2,27.0,-25.2,27.0,3,0,0,0.71,0.00,1.22,0.00,0
2,832,-24.79,23.34,20.84,-0.54,10.32,10.34,1,-25.2,27.0,3.68,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.40,1.36,0.00,0
2,833,-24.85,23.98,20.84,-1.22,9.72,9.80,1,-25.2,27.0,3.04,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.06,0.00,0.93,0
2,834,-24.91,24.57,20.84,-0.74,8.94,8.97,1,-25.2,27.0,2.45,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.06,0.00,0
2,835,-24.96,25.11,20.84,-0.77,8.03,8.07,1,-25.2,27.0,1.90,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.93,0.89,0.00,0
2,836,-25.03,25.60,20.84,-1.22,7.24,7.35,1,-25.2,27.0,1.41,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.33,0.37,0.00,0
2,837,-25.11,26.03,20.84,-1.36,6.34,6.49,1,-25.2,27.0,0.98,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.12,0.00,1.33,0
2,838,-25.17,26.42,20.84,-0.51,6.02,6.04,1,-25.2,27.0,0.58,-13.2,27.0,-25.2,27.0,3,1,0,0.82,0.00,0.00,1.01,0
2,839,-25.17,26.82,20.84,0.33,6.37,6.38,1,-13.2,27.0,11.97,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,0.92,0
2,840,-25.13,27.20,20.84,0.84,5.61,5.68,1,-13.2,27.0,11.93,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,1.14,0
2,841,-25.05,27.54,20.84,1.43,4.92,5.12,1,-13.2,27.0,11.87,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,0.95,0
2,842,-24.94,27.82,20.84,1.96,4.18,4.62,1,-13.2,27.0,11.77,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.87,0.00,0.94,0
2,843,-24.80,28.06,20.84,2.48,3.43,4.24,1,-13.2,27.0,11.65,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.85,0.00,1.13,0
2,844,-24.62,28.26,20.84,3.07,2.74,4.12,1,-13.2,27.0,11.49,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.80,0.00,1.16,0
2,845,-24.40,28.41,20.84,3.70,2.08,4.25,1,-13.2,27.0,11.29,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.87,0.00,0.95,0
2,846,-24.14,28.52,20.84,4.23,1.33,4.43,1,-13.2,27.0,11.05,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.61,0.00,1.27,0
2,847,-23.85,28.58,20.84,4.96,0.79,5.02,1,-13.2,27.0,10.76,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.77,0.00,1.18,0
2,848,-23.51,28.61,20.84,5.60,0.14,5.60,1,-13.2,27.0,10.43,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.82,0.00,0.99,0
2,849,-23.13,28.59,20.84,6.15,-0.58,6.18,1,-13.2,27.0,10.05,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.56,0.00,1.30,0
2,850,-22.71,28.54,20.84,6.83,-1.00,6.90,1,-13.2,27.0,9.63,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.53,0.00,1.30,0
2,851,-22.25,28.46,20.84,7.55,-1.41,7.68,1,-13.2,27.0,9.16,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.68,0.00,1.23,0
2,852,-21.74,28.35,20.84,8.16,-1.92,8.39,1,-13.2,27.0,8.65,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.49,0.00,1.33,0
2,853,-21.19,28.22,20.84,8.81,-2.23,9.09,1,-13.2,27.0,8.09,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.36,0.00,1.37,0
2,854,-20.61,28.07,20.84,9.46,-2.41,9.76,1,-13.2,27.0,7.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.24,0.00,1.38,0
2,855,-19.98,27.91,20.84,10.09,-2.47,10.39,1,-13.2,27.0,6.84,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.00,0.00,1.41,0
2,856,-19.31,27.76,20.84,10.70,-2.32,10.95,1,-13.2,27.0,6.16,-13.2,15.0,-13.2,27.0,2,0,0,0.40,0.00,0.00,1.36,0
2,857,-18.61,27.63,20.84,11.22,-1.83,11.37,1,-13.2,27.0,5.44,-13.2,15.0,-13.2,27.0,2,0,0,0.69,0.00,0.00,1.18,0
2,858,-17.87,27.54,20.84,11.59,-1.09,11.64,1,-13.2,27.0,4.71,-13.2,15.0,-13.2,27.0,2,0,0,0.34,0.00,0.00,1.25,0
2,859,-17.12,27.48,20.84,12.07,-0.70,12.09,1,-13.2,27.0,3.95,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.87,1.09,0.00,0
2,860,-16.37,27.43,20.84,11.22,-1.04,11.27,1,-13.2,27.0,3.20,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.33,1.37,0.00,0
2,861,-15.69,27.36,20.84,10.32,-1.15,10.38,1,-13.2,27.0,2.51,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.29,1.38,0.00,0
2,862,-15.06,27.28,20.84,9.41,-1.24,9.49,1,-13.2,27.0,1.88,-13.2,15.0,-13.2,27.0,2,0,0,0.16,0.00,1.40,0.00,0
2,863,-14.49,27.20,20.84,8.51,-1.13,8.58,1,-13.2,27.0,1.31,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.54,1.30,0.00,0
2,864,-13.98,27.12,20.84,7.62,-1.35,7.74,1,-13.2,27.0,0.79,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.33,0.49,0.00,0
2,865,-13.51,27.01,20.84,7.04,-2.04,7.33,1,-13.2,27.0,0.31,-13.2,15.0,-13.2,27.0,2,2,0,0.00,0.04,1.41,0.00,0
2,866,-13.09,26.88,20.84,6.13,-1.99,6.44,1,-13.2,15.0,11.88,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.91,0.90,0.00,0
2,867,-12.73,26.74,20.84,5.35,-2.47,5.89,1,-13.2,15.0,11.75,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.99,1.00,0.00,0
2,868,-12.42,26.56,20.84,4.56,-2.92,5.41,1,-13.2,15.0,11.59,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.99,0.93,0.00,0
2,869,-12.15,26.36,20.84,3.79,-3.41,5.10,1,-13.2,15.0,11.41,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.01,0.78,0.00,0
2,870,-11.93,26.12,20.84,3.07,-3.96,5.01,1,-13.2,15.0,11.19,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.69,1.23,0.00,0
2,871,-11.77,25.86,20.84,2.19,-4.19,4.73,1,-13.2,15.0,10.95,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.91,0.91,0.00,0
2,872,-11.66,25.57,20.84,1.41,-4.66,4.87,1,-13.2,15.0,10.69,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.09,0.67,0.00,0
2,873,-11.59,25.25,20.84,0.77,-5.31,5.36,1,-13.2,15.0,10.38,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.69,1.23,0.00,0
2,874,-11.57,24.91,20.84,-0.12,-5.50,5.51,1,-13.2,15.0,10.04,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.81,1.01,0.00,0
2,875,-11.61,24.54,20.84,-0.95,-5.88,5.96,1,-13.2,15.0,9.67,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.00,0.00,0
2,876,-11.67,24.13,20.84,-0.90,-6.67,6.73,1,-13.2,15.0,9.26,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.15,0.00,0.82,0
2,877,-11.70,23.69,20.84,-0.17,-7.19,7.20,1,-13.2,15.0,8.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.78,0.00,1.02,0
2,878,-11.68,23.22,20.84,0.70,-7.46,7.50,1,-13.2,15.0,8.36,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.00,0.11,0
2,879,-11.64,22.72,20.84,0.75,-8.15,8.18,1,-13.2,15.0,7.87,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.02,1.40,0.00,0
2,880,-11.62,22.21,20.84,-0.09,-7.80,7.81,1,-13.2,15.0,7.38,0.0,0.0,-13.2,15.0,1,0,0,0.57,0.00,1.20,0.00,0
2,881,-11.65,21.73,20.84,-0.76,-7.19,7.23,1,-13.2,15.0,6.91,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.23,0.33,0.00,0
2,882,-11.71,21.24,20.84,-1.04,-7.94,8.01,1,-13.2,15.0,6.42,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.54,1.30,0.00,0
2,883,-11.81,20.74,20.84,-1.95,-7.90,8.13,1,-13.2,15.0,5.90,0.0,0.0,-13.2,15.0,1,0,0,1.11,0.00,0.74,0.00,0
2,884,-11.94,20.26,20.84,-2.27,-7.04,7.40,1,-13.2,15.0,5.41,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.00,0.27,0
2,885,-12.07,19.78,20.84,-1.86,-7.81,8.03,1,-13.2,15.0,4.91,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.53,0.00,0
2,886,-12.20,19.26,20.84,-2.18,-8.40,8.68,1,-13.2,15.0,4.38,0.0,0.0,-13.2,15.0,1,0,0,0.94,0.00,0.99,0.00,0
2,887,-12.36,18.75,20.84,-2.62,-7.60,8.04,1,-13.2,15.0,3.85,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.16,0.52,0.00,0
2,888,-12.54,18.24,20.84,-2.96,-8.26,8.77,1,-13.2,15.0,3.31,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.41,0.00,1.33,0
2,889,-12.69,17.72,20.84,-2.06,-8.14,8.39,1,-13.2,15.0,2.76,0.0,0.0,-13.2,15.0,1,0,0,1.10,0.00,0.00,0.89,0
2,890,-12.81,17.23,20.84,-1.58,-7.36,7.53,1,-13.2,15.0,2.26,0.0,0.0,-13.2,15.0,1,0,0,1.24,0.00,0.29,0.00,0
2,891,-12.91,16.79,20.84,-1.68,-6.46,6.67,1,-13.2,15.0,1.81,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.48,0.00,1.18,0
2,892,-12.99,16.37,20.84,-0.77,-6.48,6.53,1,-13.2,15.0,1.39,0.0,0.0,-13.2,15.0,1,0,0,0.01,0.00,0.00,1.41,0
2,893,-13.01,15.97,20.84,0.10,-6.19,6.19,1,-13.2,15.0,0.99,0.0,0.0,-13.2,15.0,1,0,0,0.92,0.00,1.07,0.00,0
2,894,-13.02,15.60,20.84,-0.47,-5.47,5.50,1,-13.2,15.0,0.62,0.0,0.0,-13.2,15.0,1,1,0,0.12,0.00,1.27,0.00,0
2,895,-13.08,15.26,20.84,-1.32,-5.15,5.32,1,-25.2,3.0,17.24,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.10,0.67,0.00,0
2,896,-13.18,14.90,20.84,-1.84,-5.82,6.10,1,-25.2,3.0,16.91,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.37,0.00,0.34,0
2,897,-13.29,14.51,20.84,-1.45,-6.58,6.73,1,-25.2,3.0,16.56,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.26,0.00,0.37,0
