wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
82.5,166268,32,123.68,-36.48,9.94,20.84,-1.61,-2.01,0.00,1,0.00,0.49,0.79,0.00,0,0,0,0.98,0,,20.7
82.5,166269,32,123.62,-36.59,9.81,20.84,-1.54,-2.07,0.00,1,0.13,0.00,0.00,0.90,0,0,0,-0.02,0,,20.7
82.5,166270,32,123.56,-36.67,9.69,20.84,-1.25,-1.62,0.00,1,0.75,0.00,0.59,0.00,0,0,0,-0.02,0,,20.7
82.6,166271,32,123.49,-36.77,9.61,20.84,-1.82,-0.90,0.00,1,0.60,0.00,0.71,0.00,0,0,0,-0.02,0,,20.7
82.6,166272,32,123.43,-36.91,9.56,20.84,-2.50,-0.55,0.00,1,0.07,0.00,0.94,0.00,0,0,0,-0.02,0,,20.7
82.6,166273,32,123.36,-37.09,9.53,20.84,-3.24,-0.36,0.00,1,0.33,0.00,0.89,0.00,0,0,0,-0.02,0,,20.7
82.6,166274,32,123.30,-37.33,9.52,20.84,-3.91,0.02,0.00,1,0.46,0.00,0.85,0.00,0,0,0,-0.43,0,,21.1
82.6,166275,32,123.23,-37.58,9.53,20.84,-3.78,0.21,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.02,0,,21.1
82.7,166276,32,123.17,-37.79,9.55,20.84,-2.89,0.15,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.02,0,,21.1
82.7,166277,32,123.11,-37.96,9.56,20.84,-2.55,0.45,0.00,1,0.76,0.00,0.55,0.00,0,0,0,-0.02,0,,21.1
82.7,166278,32,123.04,-38.12,9.60,20.84,-2.33,0.71,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.02,0,,21.1
82.7,166279,32,122.98,-38.24,9.65,20.84,-1.65,0.93,0.00,1,0.88,0.00,0.00,0.33,0,0,0,-1.02,0,,22.1
82.8,166280,32,122.91,-38.35,9.73,20.84,-1.80,1.21,0.00,1,0.00,0.21,0.90,0.00,0,0,0,-0.02,0,,22.1
82.8,166281,32,122.85,-38.48,9.79,20.84,-2.33,0.64,0.00,1,0.00,0.85,0.40,0.00,0,0,0,-0.02,0,,22.1
82.8,166282,32,122.79,-38.63,9.81,20.84,-2.48,0.53,0.00,1,0.95,0.00,0.10,0.00,0,0,0,-0.02,0,,22.1
82.8,166283,32,122.72,-38.79,9.88,20.84,-2.26,1.37,0.00,1,0.90,0.00,0.00,0.36,0,0,0,-0.02,0,,22.1
82.8,166284,32,122.66,-38.92,9.98,20.84,-1.62,1.67,0.00,1,0.00,0.04,0.00,0.94,0,0,0,-0.02,0,,22.1
82.9,166285,32,122.60,-39.00,10.09,20.84,-1.08,1.92,0.00,1,0.96,0.00,0.00,0.02,0,0,0,-0.43,0,,22.5
82.9,166286,32,122.53,-39.06,10.23,20.84,-0.75,2.04,0.00,1,0.00,0.62,0.00,0.74,0,0,0,-0.02,0,,22.5
82.9,166287,32,122.47,-39.10,10.35,20.84,-0.77,1.90,0.00,1,0.58,0.00,0.78,0.00,0,0,0,-0.02,0,,22.5
82.9,166288,32,122.40,-39.17,10.48,20.84,-1.37,2.38,0.00,1,0.81,0.00,0.50,0.00,0,0,0,-0.02,0,,22.5
82.9,166289,32,122.34,-39.27,10.65,20.84,-1.42,2.31,0.00,1,0.00,0.87,0.00,0.50,0,1,0,-1.02,0,,23.5
83.0,166290,32,122.28,-39.34,10.78,20.84,-0.89,2.15,0.00,1,0.73,0.00,0.00,0.63,0,0,0,-0.02,0,,23.5
83.0,166291,32,122.21,-39.39,10.92,20.84,-0.89,2.32,0.00,1,0.00,0.11,0.94,0.00,0,0,0,-0.02,0,,23.5
83.0,166292,32,122.15,-39.48,11.07,20.84,-1.71,2.30,0.00,1,0.45,0.00,0.87,0.00,0,0,0,-0.43,0,,23.9
83.0,166293,32,122.08,-39.60,11.23,20.84,-2.10,2.76,0.00,1,0.91,0.00,0.17,0.00,0,0,0,-0.02,0,,23.9
83.1,166294,32,122.02,-39.74,11.42,20.84,-2.43,3.31,0.00,1,0.77,0.00,0.56,0.00,0,0,0,-0.02,0,,23.9
83.1,166295,32,121.95,-39.91,11.65,20.84,-2.26,3.48,0.00,1,0.00,0.05,0.00,0.98,0,0,0,-0.02,0,,23.9
83.1,166296,32,121.89,-40.03,11.87,20.84,-2.12,3.48,0.00,1,0.53,0.00,0.80,0.00,0,0,0,-0.02,0,,23.9
83.1,166297,32,121.83,-40.18,12.09,20.84,-2.17,3.34,0.54,1,0.00,0.85,0.00,0.52,0,1,0,-1.02,0,,24.9
83.1,166298,32,121.76,-40.31,12.28,20.87,-1.98,2.50,0.50,0,0.00,0.78,0.50,0.00,0,0,0,-2.21,0,,27.0
83.2,166299,32,121.70,-40.43,12.41,20.90,-1.50,1.91,0.37,0,0.00,0.29,0.00,0.90,0,0,0,-0.12,0,,27.0
83.2,166300,32,121.64,-40.49,12.53,20.92,-0.48,1.93,0.12,0,0.69,0.00,0.00,0.66,0,0,0,-0.12,0,,27.0
83.2,166301,32,121.57,-40.49,12.67,20.92,0.32,2.50,-0.08,1,0.85,0.00,0.00,0.42,0,0,0,-0.02,0,,27.0
83.2,166302,32,121.51,-40.46,12.85,20.91,0.36,2.83,-0.09,1,0.31,0.00,0.89,0.00,0,0,0,-0.02,0,,27.0
83.2,166303,32,121.44,-40.46,13.02,20.91,-0.10,2.59,0.03,1,0.00,0.57,0.75,0.00,0,0,0,0.52,0,,26.4
83.3,166304,32,121.38,-40.47,13.17,20.91,-0.14,1.83,0.04,1,0.00,1.00,0.00,0.04,0,1,0,-0.02,0,,26.4
83.3,166305,32,121.31,-40.46,13.27,20.91,0.37,1.65,-0.09,1,0.77,0.00,0.00,0.52,0,0,0,-0.02,0,,26.4
83.3,166306,32,121.25,-40.42,13.38,20.90,0.56,1.85,-0.14,1,0.00,0.23,0.92,0.00,0,0,0,-0.02,0,,26.4
83.3,166307,32,121.19,-40.38,13.49,20.89,1.13,1.51,-0.28,1,0.00,0.24,0.00,0.88,0,0,0,-0.02,0,,26.4
83.4,166308,32,121.12,-40.28,13.58,20.87,1.62,0.97,-0.41,1,0.00,0.88,0.35,0.00,0,0,0,-0.02,0,,26.4
83.4,166309,32,121.06,-40.18,13.62,20.84,1.90,0.75,-0.47,0,0.66,0.00,0.00,0.64,0,0,0,0.42,0,,25.9
83.4,166310,32,120.99,-40.03,13.68,20.84,2.64,0.82,0.00,0,0.00,0.08,0.00,0.94,0,0,0,-0.12,0,,25.9
83.4,166311,32,120.93,-39.85,13.72,20.84,2.58,0.79,0.00,1,0.21,0.00,0.92,0.00,0,0,0,-0.02,0,,25.9
83.4,166312,32,120.87,-39.71,13.78,20.84,2.02,1.20,0.00,1,0.97,0.00,0.00,0.03,0,0,0,-0.02,0,,25.9
83.5,166313,32,120.80,-39.59,13.89,20.84,1.59,1.86,0.00,1,0.58,0.00,0.66,0.00,0,0,0,-0.02,0,,25.9
83.5,166314,32,120.74,-39.50,14.01,20.84,1.55,1.95,0.00,1,0.00,0.10,0.00,0.93,0,0,0,-1.02,0,,26.9
83.5,166315,32,120.68,-39.38,14.13,20.84,2.18,2.02,0.00,1,0.64,0.00,0.00,0.72,0,0,0,-0.02,0,,26.9
83.5,166316,32,120.61,-39.22,14.28,20.84,2.73,2.41,0.00,1,0.50,0.00,0.00,0.77,0,0,0,-0.02,0,,26.9
83.5,166317,32,120.55,-39.03,14.44,20.84,3.31,2.54,0.00,1,0.12,0.00,0.00,0.93,0,0,0,0.39,0,,26.5
83.6,166318,32,120.48,-38.81,14.60,20.84,3.27,2.57,0.00,1,0.27,0.00,0.91,0.00,0,0,0,-0.02,0,,26.5
83.6,166319,32,120.42,-38.62,14.76,20.84,2.67,2.19,0.00,1,0.00,0.93,0.03,0.00,0,0,0,-0.02,0,,26.5
83.6,166320,32,120.36,-38.46,14.89,20.84,2.66,2.04,0.00,1,0.81,0.00,0.00,0.39,0,0,0,-0.02,0,,26.5
83.6,166321,32,120.29,-38.29,15.03,20.84,2.45,2.17,0.00,1,0.00,0.55,0.80,0.00,0,0,0,-1.02,0,,27.5
83.7,166322,32,120.23,-38.15,15.15,20.84,1.72,1.58,0.00,1,0.00,0.66,0.75,0.00,0,1,0,0.39,0,,27.1
83.7,166323,32,120.16,-38.07,15.24,20.84,0.95,1.31,0.00,1,0.19,0.00,0.92,0.00,0,0,0,-0.02,0,,27.1
83.7,166324,32,120.10,-38.04,15.32,20.84,0.06,1.42,0.00,1,0.25,0.00,0.89,0.00,0,0,0,-0.02,0,,27.1
83.7,166325,32,120.03,-38.05,15.42,20.84,-0.09,1.68,0.00,1,0.54,0.00,0.00,0.76,0,0,0,-0.02,0,,27.1
83.7,166326,32,119.97,-38.03,15.53,20.84,0.66,1.70,0.00,1,0.00,0.19,0.00,0.94,0,0,0,-0.02,0,,27.1
83.8,166327,32,119.91,-37.98,15.63,20.84,0.72,1.57,0.00,1,0.30,0.00,0.87,0.00,0,0,0,-0.02,0,,27.1
83.8,166328,32,119.84,-37.95,15.73,20.84,0.15,1.23,0.00,1,0.00,0.95,0.13,0.00,0,0,0,-0.02,0,,27.1
83.8,166329,32,119.78,-37.95,15.78,20.84,-0.24,0.47,0.00,1,0.00,0.67,0.70,0.00,0,0,0,-0.02,0,,27.1
83.8,166330,32,119.72,-37.99,15.79,20.84,-0.69,-0.27,0.00,1,0.00,0.89,0.20,0.00,0,0,0,-0.02,0,,27.1
83.8,166331,32,119.65,-38.03,15.75,20.84,-0.44,-0.54,0.00,1,0.47,0.00,0.00,0.78,0,0,0,-0.02,0,,27.1
83.9,166332,32,119.59,-38.04,15.73,20.84,0.31,-0.49,0.00,1,0.00,0.43,0.00,0.84,0,0,0,-0.02,0,,27.1
83.9,166333,32,119.52,-38.00,15.68,20.84,0.51,-1.03,0.00,1,0.00,0.84,0.48,0.00,0,0,0,-0.02,0,,27.1
83.9,166334,32,119.46,-37.98,15.59,20.84,0.14,-1.83,0.00,1,0.00,0.92,0.15,0.00,0,0,0,-0.02,0,,27.1
83.9,166335,32,119.39,-37.98,15.46,20.84,-0.31,-1.99,0.00,1,0.46,0.00,0.82,0.00,0,0,0,-0.02,0,,27.1
84.0,166336,32,119.33,-38.03,15.35,20.84,-1.02,-1.46,0.00,1,0.54,0.00,0.75,0.00,0,0,0,-0.02,0,,27.1
84.0,166337,32,119.27,-38.11,15.26,20.84,-1.14,-1.47,0.00,1,0.00,0.81,0.00,0.47,0,0,0,-0.02,0,,27.1
84.0,166338,32,119.20,-38.17,15.15,20.84,-0.81,-2.18,0.00,1,0.00,0.90,0.00,0.17,0,0,0,-0.02,0,,27.1
84.0,166339,32,119.14,-38.21,14.99,20.84,-0.40,-2.73,0.00,1,0.00,0.48,0.00,0.80,0,0,0,0.57,0,,26.5
84.0,166340,32,119.07,-38.21,14.80,20.84,0.32,-3.09,0.00,1,0.00,0.60,0.00,0.70,0,0,0,-0.02,0,,26.5
84.1,166341,32,119.01,-38.17,14.60,20.84,0.58,-2.87,0.00,1,0.99,0.00,0.10,0.00,0,1,0,0.39,0,,26.1
84.1,166342,32,118.95,-38.15,14.43,20.84,-0.01,-2.88,0.00,1,0.00,0.54,0.78,0.00,0,0,0,-0.02,0,,26.1
84.1,166343,32,118.88,-38.18,14.23,20.84,-0.67,-2.71,0.00,1,0.75,0.00,0.58,0.00,0,0,0,-0.02,0,,26.1
84.1,166344,32,118.82,-38.23,14.08,20.84,-0.53,-2.41,0.00,1,0.00,0.37,0.00,0.83,0,0,0,-0.43,0,,26.5
84.1,166345,32,118.76,-38.24,13.93,20.84,-0.31,-2.21,0.00,1,0.72,0.00,0.60,0.00,0,0,0,0.98,0,,25.5
84.2,166346,32,118.69,-38.27,13.81,20.84,-0.32,-1.48,0.00,1,0.65,0.00,0.00,0.68,0,0,0,-0.02,0,,25.5
84.2,166347,32,118.63,-38.28,13.74,20.84,-0.19,-0.74,0.00,1,0.88,0.00,0.38,0.00,0,0,0,-0.02,0,,25.5
84.2,166348,32,118.56,-38.31,13.71,20.84,-0.77,-0.34,0.00,1,0.00,0.15,0.90,0.00,0,0,0,-0.02,0,,25.5
84.2,166349,32,118.50,-38.38,13.68,20.84,-1.01,-0.79,0.00,1,0.00,0.83,0.00,0.48,0,0,0,-0.02,0,,25.5
84.2,166350,32,118.44,-38.42,13.61,20.84,-0.39,-1.07,0.00,1,0.23,0.00,0.00,0.87,0,0,0,-0.02,0,,25.5
84.3,166351,32,118.37,-38.42,13.54,20.84,0.33,-1.16,0.00,1,0.00,0.59,0.00,0.75,0,0,0,-0.02,0,,25.5
84.3,166352,32,118.31,-38.39,13.46,20.84,0.34,-1.21,0.00,1,0.51,0.00,0.76,0.00,0,0,0,-0.02,0,,25.5
84.3,166353,32,118.24,-38.38,13.40,20.84,0.15,-0.58,0.00,1,0.78,0.00,0.00,0.46,0,0,0,-0.02,0,,25.5
84.3,166354,32,118.18,-38.36,13.38,20.84,0.36,-0.55,0.00,1,0.00,0.95,0.00,0.02,0,0,0,-0.02,0,,25.5
84.4,166355,32,118.11,-38.34,13.31,20.84,0.20,-1.44,0.00,1,0.00,0.89,0.31,0.00,0,0,0,-0.02,0,,25.5
84.4,166356,32,118.05,-38.34,13.22,20.84,-0.00,-1.04,0.00,1,0.99,0.00,0.14,0.00,0,1,0,-0.02,0,,25.5
84.4,166357,32,117.99,-38.34,13.16,20.84,0.08,-1.37,0.00,1,0.00,0.90,0.00,0.23,0,0,0,-0.02,0,,25.5
84.4,166358,32,117.92,-38.32,13.05,20.84,0.47,-1.52,0.00,1,0.59,0.00,0.00,0.73,0,0,0,-0.02,0,,25.5
84.4,166359,32,117.86,-38.30,12.96,20.84,0.01,-1.34,0.00,1,0.00,0.00,0.97,0.00,0,0,0,0.98,0,,24.5
84.5,166360,32,117.80,-38.30,12.87,20.84,0.22,-1.55,0.00,1,0.00,0.40,0.00,0.86,0,0,0,-0.02,0,,24.5
84.5,166361,32,117.73,-38.27,12.77,20.84,0.42,-1.37,0.00,1,0.80,0.00,0.47,0.00,0,0,0,-0.02,0,,24.5
84.5,166362,32,117.67,-38.26,12.71,20.84,0.04,-0.57,0.00,1,0.96,0.00,0.29,0.00,0,1,0,-0.02,0,,24.5
84.5,166363,32,117.60,-38.27,12.69,20.84,-0.39,-0.35,0.00,1,0.00,0.63,0.63,0.00,0,0,0,-0.02,0,,24.5
84.5,166364,32,117.54,-38.32,12.65,20.84,-1.05,-0.99,0.00,1,0.00,0.65,0.70,0.00,0,0,0,-0.02,0,,24.5
84.6,166365,32,117.47,-38.40,12.57,20.84,-1.73,-1.39,0.00,1,0.00,0.30,0.86,0.00,0,0,0,-0.02,0,,24.5
84.6,166366,32,117.41,-38.53,12.47,20.84,-1.88,-1.79,0.00,1,0.00,0.81,0.00,0.53,0,0,0,-0.02,0,,24.5
84.6,166367,32,117.35,-38.63,12.34,20.84,-1.24,-1.86,0.00,1,0.64,0.00,0.00,0.69,0,0,0,-0.02,0,,24.5
84.6,166368,32,117.28,-38.69,12.24,20.84,-0.49,-1.43,0.00,1,0.13,0.00,0.00,0.93,0,0,0,-0.02,0,,24.5
84.7,166369,32,117.22,-38.69,12.16,20.84,0.10,-0.95,0.00,1,0.95,0.00,0.00,0.32,0,1,0,-0.02,0,,24.5
84.7,166370,32,117.15,-38.69,12.13,20.84,-0.10,-0.10,0.00,1,0.85,0.00,0.41,0.00,0,0,0,-0.02,0,,24.5
84.7,166371,32,117.09,-38.71,12.13,20.84,-0.66,0.05,0.00,1,0.00,0.53,0.81,0.00,0,0,0,-0.02,0,,24.5
84.7,166372,32,117.03,-38.77,12.12,20.84,-1.16,-0.62,0.00,1,0.00,0.92,0.26,0.00,0,0,0,-0.02,0,,24.5
84.7,166373,32,116.96,-38.86,12.06,20.84,-1.67,-0.95,0.00,1,0.31,0.00,0.89,0.00,0,0,0,-0.02,0,,24.5
84.8,166374,32,116.90,-38.98,12.00,20.84,-1.64,-0.85,0.00,1,0.00,0.17,0.00,0.94,0,0,0,-0.02,0,,24.5
84.8,166375,32,116.84,-39.05,11.95,20.84,-0.80,-0.74,0.00,1,0.46,0.00,0.00,0.89,0,1,0,0.98,0,,23.5
84.8,166376,32,116.77,-39.08,11.92,20.84,-0.06,-0.17,0.00,1,0.68,0.00,0.00,0.73,0,1,0,-0.02,0,,23.5
84.8,166377,32,116.71,-39.06,11.92,20.84,0.63,-0.08,0.00,1,0.00,0.44,0.00,0.84,0,0,0,-0.02,0,,23.5
84.8,166378,32,116.64,-39.00,11.91,20.84,1.19,-0.01,0.00,1,0.82,0.00,0.00,0.48,0,0,0,-0.02,0,,23.5
84.9,166379,32,116.58,-38.91,11.93,20.84,1.56,0.74,0.00,1,0.80,0.00,0.00,0.52,0,0,0,-0.02,0,,23.5
84.9,166380,32,116.52,-38.81,11.99,20.84,1.40,0.84,0.00,1,0.00,0.54,0.80,0.00,0,0,0,-0.02,0,,23.5
84.9,166381,32,116.45,-38.74,12.03,20.84,1.10,0.19,0.00,1,0.00,0.86,0.00,0.42,0,0,0,-1.02,0,,24.5
84.9,166382,32,116.39,-38.65,12.01,20.84,1.39,-0.70,0.00,1,0.00,0.90,0.00,0.38,0,0,0,-0.02,0,,24.5
85.0,166383,32,116.32,-38.56,11.94,20.84,1.84,-1.32,0.00,1,0.00,0.46,0.00,0.83,0,0,0,0.98,0,,23.5
85.0,166384,32,116.26,-38.43,11.85,20.84,1.94,-1.26,0.00,1,0.75,0.00,0.60,0.00,0,0,0,-0.02,0,,23.5
85.0,166385,32,116.19,-38.32,11.79,20.84,1.46,-0.47,0.00,1,0.88,0.00,0.27,0.00,0,0,0,-0.02,0,,23.5
85.0,166386,32,116.13,-38.23,11.78,20.84,1.45,-0.42,0.00,1,0.00,0.82,0.00,0.50,0,0,0,-0.02,0,,23.5
85.0,166387,32,116.07,-38.12,11.74,20.84,2.11,-0.58,0.00,1,0.10,0.00,0.00,0.94,0,0,0,0.39,0,,23.1
85.1,166388,32,116.00,-37.96,11.70,20.84,2.54,-0.95,0.00,1,0.00,0.96,0.00,0.14,0,0,0,-0.02,0,,23.1
85.1,166389,32,115.94,-37.79,11.61,20.84,2.88,-1.56,0.00,1,0.00,0.58,0.00,0.75,0,0,0,-0.02,0,,23.1
85.1,166390,32,115.88,-37.59,11.50,20.84,3.43,-1.84,0.00,1,0.00,0.05,0.00,0.97,0,0,0,-0.02,0,,23.1
85.1,166391,32,115.81,-37.35,11.39,20.84,3.64,-1.45,0.00,1,0.93,0.00,0.16,0.00,0,0,0,-0.02,0,,23.1
85.1,166392,32,115.75,-37.14,11.31,20.84,3.14,-1.31,0.00,1,0.00,0.80,0.53,0.00,0,0,0,0.39,0,,22.7
85.2,166393,32,115.68,-36.96,11.22,20.84,2.84,-1.32,0.00,1,0.81,0.00,0.00,0.42,0,0,0,-0.02,0,,22.7
85.2,166394,32,115.62,-36.77,11.16,20.84,2.59,-0.49,0.00,1,0.92,0.00,0.29,0.00,0,0,0,-0.02,0,,22.7
85.2,166395,32,115.56,-36.62,11.15,20.84,2.58,0.23,0.00,1,0.71,0.00,0.00,0.67,0,0,0,-0.02,0,,22.7
85.2,166396,32,115.49,-36.45,11.19,20.84,2.51,0.81,0.00,1,0.73,0.00,0.63,0.00,0,0,0,-0.02,0,,22.7
85.3,166397,32,115.43,-36.31,11.25,20.84,1.78,0.84,0.00,1,0.00,0.65,0.69,0.00,0,0,0,-0.02,0,,22.7
85.3,166398,32,115.36,-36.22,11.31,20.84,1.10,1.10,0.00,1,0.73,0.00,0.58,0.00,0,0,0,-0.02,0,,22.7
85.3,166399,32,115.30,-36.15,11.37,20.84,1.03,0.63,0.00,1,0.00,0.90,0.00,0.25,0,0,0,0.39,0,,22.2
85.3,166400,32,115.23,-36.08,11.38,20.84,1.31,-0.24,0.00,1,0.00,0.80,0.00,0.51,0,0,0,-0.02,0,,22.2
85.3,166401,32,115.17,-35.98,11.35,20.84,1.86,-0.72,0.00,1,0.00,0.24,0.00,0.94,0,0,0,-0.02,0,,22.2
85.4,166402,32,115.11,-35.85,11.29,20.84,1.90,-0.96,0.00,1,0.00,0.41,0.87,0.00,0,0,0,-0.02,0,,22.2
85.4,166403,32,115.04,-35.75,11.23,20.84,1.08,-0.88,0.00,1,0.62,0.00,0.73,0.00,0,0,0,-0.02,0,,22.2
85.4,166404,32,114.98,-35.71,11.19,20.84,0.33,-0.39,0.00,1,0.52,0.00,0.79,0.00,0,0,0,-0.02,0,,22.2
85.4,166405,32,114.92,-35.71,11.18,20.84,-0.03,0.24,0.00,1,0.89,0.00,0.00,0.23,0,0,0,-0.02,0,,22.2
85.4,166406,32,114.85,-35.71,11.20,20.84,0.07,-0.13,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.02,0,,22.2
85.5,166407,32,114.79,-35.71,11.16,20.84,-0.26,-0.83,0.00,1,0.00,0.55,0.78,0.00,0,0,0,-0.02,0,,22.2
85.5,166408,32,114.72,-35.75,11.10,20.84,-1.06,-1.17,0.00,1,0.00,0.19,0.95,0.00,0,0,0,-0.02,0,,22.2
85.5,166409,32,114.66,-35.85,11.02,20.84,-1.90,-1.03,0.00,1,0.50,0.00,0.83,0.00,0,0,0,-0.02,0,,22.2
85.5,166410,32,114.59,-35.99,10.96,20.84,-2.50,-1.09,0.00,1,0.00,0.70,0.63,0.00,0,0,0,0.98,0,,21.2
85.6,166411,32,114.53,-36.16,10.88,20.84,-2.42,-1.31,0.00,1,0.33,0.00,0.00,0.88,0,0,0,-0.02,0,,21.2
85.6,166412,32,114.47,-36.31,10.79,20.84,-2.67,-1.40,0.00,1,0.00,0.34,0.90,0.00,0,0,0,-0.43,0,,21.7
85.6,166413,32,114.40,-36.49,10.71,20.84,-2.75,-0.85,0.00,1,0.96,0.00,0.00,0.06,0,0,0,-0.02,0,,21.7
85.6,166414,32,114.34,-36.66,10.68,20.84,-2.76,-0.68,0.00,1,0.00,0.87,0.40,0.00,0,0,0,-0.02,0,,21.7
85.6,166415,32,114.27,-36.83,10.62,20.84,-2.22,-0.80,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.02,0,,21.7
85.7,166416,32,114.21,-36.94,10.58,20.84,-1.49,-0.38,0.00,1,0.75,0.00,0.00,0.56,0,0,0,-0.02,0,,21.7
85.7,166417,32,114.15,-37.02,10.55,20.84,-1.15,-0.80,0.00,1,0.00,0.94,0.00,0.24,0,0,0,-0.02,0,,21.7
85.7,166418,32,114.08,-37.10,10.47,20.84,-1.35,-1.45,0.00,1,0.00,0.41,0.78,0.00,0,0,0,-0.02,0,,21.7
85.7,166419,32,114.02,-37.20,10.37,20.84,-1.54,-1.99,0.00,1,0.00,0.88,0.00,0.27,0,0,0,-0.02,0,,21.7
85.7,166420,32,113.96,-37.28,10.23,20.84,-1.14,-2.09,0.00,1,0.79,0.00,0.00,0.55,0,0,0,-0.43,0,,22.1
85.8,166421,32,113.89,-37.36,10.10,20.84,-1.47,-2.17,0.00,1,0.00,0.57,0.76,0.00,0,0,0,-0.02,0,,22.1
85.8,166422,32,113.83,-37.47,9.95,20.84,-1.51,-2.11,0.00,1,0.63,0.00,0.00,0.72,0,0,0,0.98,0,,21.1
85.8,166423,32,113.76,-37.55,9.84,20.84,-1.49,-1.86,0.00,1,0.00,0.35,0.88,0.00,0,0,0,-0.02,0,,21.1
85.8,166424,32,113.70,-37.68,9.71,20.84,-2.32,-1.99,0.00,1,0.00,0.01,0.97,0.00,0,0,0,-0.02,0,,21.1
85.8,166425,32,113.64,-37.84,9.58,20.84,-2.33,-1.84,0.00,1,0.27,0.00,0.00,0.94,0,0,0,-0.02,0,,21.1
85.9,166426,32,113.57,-37.95,9.48,20.84,-1.48,-1.58,0.00,1,0.13,0.00,0.00,0.90,0,0,0,-0.02,0,,21.1
85.9,166427,32,113.51,-38.02,9.38,20.84,-0.65,-1.67,0.00,1,0.00,0.55,0.00,0.73,0,0,0,-0.02,0,,21.1
85.9,166428,32,113.44,-38.05,9.25,20.84,-0.47,-2.25,0.00,1,0.00,0.89,0.39,0.00,0,0,0,-0.02,0,,21.1
85.9,166429,32,113.38,-38.09,9.10,20.84,-0.61,-2.29,0.00,1,0.98,0.00,0.00,0.21,0,1,0,-0.02,0,,21.1
86.0,166430,32,113.31,-38.13,8.98,20.84,-0.68,-1.40,0.00,1,0.86,0.00,0.38,0.00,0,0,0,0.39,0,,20.7
86.0,166431,32,113.25,-38.17,8.91,20.84,-0.44,-1.02,0.00,1,0.00,0.14,0.00,0.94,0,0,0,-0.02,0,,20.7
86.0,166432,32,113.19,-38.17,8.85,20.84,0.40,-0.80,0.00,1,0.33,0.00,0.00,0.89,0,0,0,-0.02,0,,20.7
86.0,166433,32,113.12,-38.12,8.81,20.84,1.19,-0.42,0.00,1,0.38,0.00,0.00,0.87,0,0,0,-0.02,0,,20.7
86.0,166434,32,113.06,-38.02,8.80,20.84,1.72,0.12,0.00,1,0.78,0.00,0.00,0.52,0,0,0,-0.02,0,,20.7
86.1,166435,32,113.00,-37.89,8.82,20.84,2.34,0.41,0.00,1,0.16,0.00,0.00,0.95,0,0,0,-0.02,0,,20.7
86.1,166436,32,112.93,-37.72,8.86,20.84,3.01,0.71,0.00,1,0.44,0.00,0.00,0.84,0,0,0,-0.02,0,,20.7
86.1,166437,32,112.87,-37.52,8.90,20.84,3.01,0.59,0.00,1,0.00,0.75,0.57,0.00,0,0,0,-0.02,0,,20.7
86.1,166438,32,112.80,-37.34,8.93,20.84,2.86,0.45,0.00,1,0.62,0.00,0.00,0.69,0,0,0,-0.02,0,,20.7
86.1,166439,32,112.74,-37.14,8.98,20.84,3.00,1.12,0.00,1,0.96,0.00,0.01,0.00,0,0,0,0.98,0,,19.7
86.2,166440,32,112.67,-36.96,9.07,20.84,2.45,1.48,0.00,1,0.00,0.06,0.94,0.00,0,0,0,-1.02,0,,20.7
86.2,166441,32,112.61,-36.84,9.15,20.84,1.71,1.10,0.00,1,0.00,0.80,0.51,0.00,0,0,0,-0.02,0,,20.7
86.2,166442,32,112.55,-36.72,9.21,20.84,2.08,0.87,0.00,1,0.07,0.00,0.00,0.95,0,0,0,-0.02,0,,20.7
86.2,166443,32,112.48,-36.57,9.27,20.84,2.21,1.20,0.00,1,0.83,0.00,0.43,0.00,0,0,0,-0.02,0,,20.7
86.3,166444,32,112.42,-36.45,9.36,20.84,2.14,1.30,0.00,1,0.00,0.59,0.00,0.76,0,0,0,-0.02,0,,20.7
86.3,166445,32,112.35,-36.29,9.43,20.84,2.10,0.70,0.00,1,0.00,0.52,0.86,0.00,0,1,0,-0.02,0,,20.7
86.3,166446,32,112.29,-36.18,9.46,20.84,2.06,0.45,0.00,1,0.01,0.00,0.00,0.95,0,0,0,0.39,0,,20.2
86.3,166447,32,112.23,-36.02,9.49,20.84,2.65,0.70,0.00,1,0.72,0.00,0.00,0.62,0,0,0,-0.02,0,,20.2
86.3,166448,32,112.16,-35.86,9.54,20.84,2.16,0.70,0.00,1,0.00,0.25,0.97,0.00,0,1,0,-0.02,0,,20.2
86.4,166449,32,112.10,-35.75,9.58,20.84,1.34,0.77,0.00,1,0.60,0.00,0.76,0.00,0,0,0,-0.02,0,,20.2
86.4,166450,32,112.04,-35.68,9.64,20.84,1.01,0.66,0.00,1,0.00,0.84,0.00,0.38,0,0,0,-0.02,0,,20.2
86.4,166451,32,111.97,-35.60,9.68,20.84,1.39,0.86,0.00,1,0.79,0.00,0.00,0.51,0,0,0,-0.02,0,,20.2
86.4,166452,32,111.91,-35.51,9.74,20.84,1.45,0.79,0.00,1,0.00,0.90,0.24,0.00,0,0,0,-0.02,0,,20.2
