round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,814,-13.03,-0.60,0.56,-0.15,12.07,12.07,1,-16.0,12.0,12.95,0.0,0.0,-16.0,12.0,1,0,0,0.96,0.00,0.00,1.03,0
3,815,-13.01,0.17,0.56,0.75,12.16,12.19,1,-16.0,12.0,12.20,0.0,0.0,-16.0,12.0,1,0,0,0.76,0.00,1.19,0.00,0
3,816,-12.99,0.95,0.56,-0.16,12.09,12.09,1,-16.0,12.0,11.45,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.51,1.31,0.00,0
3,817,-13.03,1.70,0.56,-0.78,11.43,11.45,1,-16.0,12.0,10.72,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.02,0.97,0.00,0
3,818,-13.09,2.40,0.56,-1.19,10.61,10.68,1,-16.0,12.0,10.03,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.00,0.26,0
3,819,-13.15,3.10,0.56,-0.89,11.17,11.20,1,-16.0,12.0,9.34,0.0,0.0,-16.0,12.0,1,0,0,1.28,0.00,0.00,0.59,0
3,820,-13.19,3.83,0.56,-0.31,11.60,11.60,1,-16.0,12.0,8.64,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.01,0.97,0.00,0
3,821,-13.23,4.54,0.56,-0.73,10.79,10.81,1,-16.0,12.0,7.96,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.98,1.00,0.00,0
3,822,-13.29,5.20,0.56,-1.17,9.99,10.06,1,-16.0,12.0,7.32,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.72,1.20,0.00,0
3,823,-13.38,5.82,0.56,-1.73,9.27,9.43,1,-16.0,12.0,6.71,0.0,0.0,-16.0,12.0,1,0,0,0.30,0.00,1.37,0.00,0
3,824,-13.53,6.40,0.56,-2.61,9.02,9.39,1,-16.0,12.0,6.12,0.0,0.0,-16.0,12.0,1,0,0,1.40,0.00,0.00,0.00,0
3,825,-13.69,7.00,0.56,-2.44,9.70,10.00,1,-16.0,12.0,5.51,0.0,0.0,-16.0,12.0,1,0,0,0.77,0.00,0.00,1.17,0
3,826,-13.81,7.63,0.56,-1.53,9.76,9.88,1,-16.0,12.0,4.89,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.37,0.29,0.00,0
3,827,-13.91,8.22,0.56,-1.61,8.85,8.99,1,-16.0,12.0,4.32,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.84,1.13,0.00,0
3,828,-14.03,8.76,0.56,-2.13,8.10,8.37,1,-16.0,12.0,3.79,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.44,1.33,0.00,0
3,829,-14.19,9.25,0.56,-2.83,7.51,8.02,1,-16.0,12.0,3.29,0.0,0.0,-16.0,12.0,1,0,0,0.05,0.00,1.41,0.00,0
3,830,-14.41,9.72,0.56,-3.67,7.17,8.06,1,-16.0,12.0,2.78,0.0,0.0,-16.0,12.0,1,0,0,1.06,0.00,0.93,0.00,0
3,831,-14.66,10.20,0.56,-4.26,7.65,8.76,1,-16.0,12.0,2.24,0.0,0.0,-16.0,12.0,1,0,0,1.30,0.00,0.00,0.53,0
3,832,-14.91,10.71,0.56,-3.59,8.27,9.01,1,-16.0,12.0,1.69,0.0,0.0,-16.0,12.0,1,0,0,0.89,0.00,0.00,1.08,0
3,833,-15.11,11.25,0.56,-2.70,8.47,8.89,1,-16.0,12.0,1.17,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.89,1.08,0.00,0
3,834,-15.30,11.76,0.56,-3.16,7.69,8.31,1,-16.0,12.0,0.74,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.95,1.03,0.00,0
3,835,-15.52,12.22,0.56,-3.60,6.89,7.77,1,-16.0,12.0,0.53,0.0,0.0,-16.0,12.0,1,1,0,0.00,0.98,0.98,0.00,0
3,836,-15.76,12.64,0.56,-4.00,6.07,7.27,1,3.0,17.0,19.26,0.0,0.0,3.0,17.0,1,0,0,0.00,0.29,0.00,1.35,0
3,837,-15.99,13.01,0.56,-3.17,5.71,6.53,1,3.0,17.0,19.40,0.0,0.0,3.0,17.0,1,0,0,0.00,0.82,0.00,1.15,0
3,838,-16.17,13.36,0.56,-2.49,5.10,5.68,1,3.0,17.0,19.51,0.0,0.0,3.0,17.0,1,0,0,0.00,0.79,0.00,1.17,0
3,839,-16.30,13.66,0.56,-1.80,4.51,4.85,1,3.0,17.0,19.59,0.0,0.0,3.0,17.0,1,0,0,0.00,0.70,0.00,1.23,0
3,840,-16.39,13.93,0.56,-1.07,3.96,4.10,1,3.0,17.0,19.63,0.0,0.0,3.0,17.0,1,0,0,0.00,0.56,0.00,1.30,0
3,841,-16.43,14.17,0.56,-0.29,3.49,3.50,1,3.0,17.0,19.63,0.0,0.0,3.0,17.0,1,0,0,0.00,0.51,0.00,1.32,0
3,842,-16.42,14.37,0.56,0.50,3.04,3.08,1,3.0,17.0,19.60,0.0,0.0,3.0,17.0,1,0,0,0.00,0.46,0.00,1.34,0
3,843,-16.36,14.55,0.56,1.31,2.62,2.93,1,3.0,17.0,19.51,0.0,0.0,3.0,17.0,1,0,0,0.00,0.35,0.00,1.37,0
3,844,-16.24,14.71,0.56,2.15,2.27,3.13,1,3.0,17.0,19.38,0.0,0.0,3.0,17.0,1,0,0,0.00,0.27,0.00,1.39,0
3,845,-16.07,14.84,0.56,3.01,1.97,3.60,1,3.0,17.0,19.20,0.0,0.0,3.0,17.0,1,0,0,0.00,0.25,0.00,1.39,0
3,846,-15.85,14.96,0.56,3.88,1.68,4.22,1,3.0,17.0,18.96,0.0,0.0,3.0,17.0,1,0,0,0.00,0.20,0.00,1.40,0
3,847,-15.57,15.06,0.56,4.75,1.43,4.96,1,3.0,17.0,18.67,0.0,0.0,3.0,17.0,1,0,0,0.00,0.13,0.00,1.41,0
3,848,-15.24,15.14,0.56,5.64,1.24,5.78,1,3.0,17.0,18.33,0.0,0.0,3.0,17.0,1,0,0,0.00,0.09,0.00,1.41,0
3,849,-14.84,15.21,0.56,6.52,1.09,6.61,1,3.0,17.0,17.93,0.0,0.0,3.0,17.0,1,0,0,0.00,0.07,0.00,1.41,0
3,850,-14.39,15.28,0.56,7.35,0.96,7.42,1,3.0,17.0,17.48,0.0,0.0,3.0,17.0,1,0,0,0.00,0.06,0.00,1.41,0
3,851,-13.90,15.34,0.56,8.13,0.85,8.18,1,3.0,17.0,16.98,0.0,0.0,3.0,17.0,1,0,0,0.00,0.04,0.00,1.41,0
3,852,-13.35,15.39,0.56,8.86,0.76,8.90,1,3.0,17.0,16.43,0.0,0.0,3.0,17.0,1,0,0,0.06,0.00,0.00,1.41,0
3,853,-12.76,15.44,0.56,9.55,0.77,9.58,1,3.0,17.0,15.83,0.0,0.0,3.0,17.0,1,0,0,0.13,0.00,0.00,1.41,0
3,854,-12.12,15.49,0.56,10.19,0.84,10.22,1,3.0,17.0,15.20,0.0,0.0,3.0,17.0,1,0,0,0.16,0.00,0.00,1.40,0
3,855,-11.45,15.55,0.56,10.78,0.93,10.82,1,3.0,17.0,14.52,0.0,0.0,3.0,17.0,1,0,0,0.16,0.00,0.00,1.40,0
3,856,-10.74,15.61,0.56,11.34,1.01,11.39,1,3.0,17.0,13.81,0.0,0.0,3.0,17.0,1,0,0,0.14,0.00,0.00,1.41,0
3,857,-9.99,15.68,0.56,11.87,1.08,11.92,1,3.0,17.0,13.06,0.0,0.0,3.0,17.0,1,0,0,0.11,0.00,0.00,1.41,0
3,858,-9.22,15.75,0.56,12.36,1.11,12.41,1,3.0,17.0,12.28,0.0,0.0,3.0,17.0,1,0,0,0.09,0.00,0.00,1.41,0
3,859,-8.41,15.82,0.56,12.83,1.12,12.88,1,3.0,17.0,11.47,0.0,0.0,3.0,17.0,1,0,0,0.09,0.00,0.00,1.41,0
3,860,-7.57,15.89,0.56,13.26,1.13,13.31,1,3.0,17.0,10.63,0.0,0.0,3.0,17.0,1,0,0,0.10,0.00,0.00,1.41,0
3,861,-6.71,15.96,0.56,13.67,1.15,13.72,1,3.0,17.0,9.76,0.0,0.0,3.0,17.0,1,0,0,0.10,0.00,0.00,1.41,0
3,862,-5.82,16.04,0.56,14.06,1.16,14.11,1,3.0,17.0,8.87,0.0,0.0,3.0,17.0,1,0,0,0.38,0.00,0.00,1.36,0
3,863,-4.91,16.12,0.56,14.37,1.42,14.44,1,3.0,17.0,7.96,0.0,0.0,3.0,17.0,1,0,0,0.00,0.05,1.41,0.00,0
3,864,-4.02,16.21,0.56,13.46,1.37,13.53,1,3.0,17.0,7.06,0.0,0.0,3.0,17.0,1,0,0,0.00,0.42,1.35,0.00,0
3,865,-3.19,16.29,0.56,12.58,1.17,12.63,1,3.0,17.0,6.23,0.0,0.0,3.0,17.0,1,0,0,0.00,1.31,0.00,0.52,0
3,866,-2.39,16.33,0.56,12.34,0.29,12.34,1,3.0,17.0,5.43,0.0,0.0,3.0,17.0,1,0,0,0.47,0.00,0.00,1.33,0
3,867,-1.59,16.36,0.56,12.74,0.68,12.76,1,3.0,17.0,4.63,0.0,0.0,3.0,17.0,1,0,0,1.04,0.00,0.00,0.95,0
3,868,-0.77,16.44,0.56,12.78,1.55,12.88,1,3.0,17.0,3.81,0.0,0.0,3.0,17.0,1,0,0,1.19,0.00,0.00,0.75,0
3,869,0.04,16.57,0.56,12.65,2.45,12.89,1,3.0,17.0,2.99,0.0,0.0,3.0,17.0,1,0,0,0.00,1.38,0.00,0.31,0
3,870,0.84,16.70,0.56,12.33,1.60,12.43,1,3.0,17.0,2.18,0.0,0.0,3.0,17.0,1,0,0,0.00,1.37,0.34,0.00,0
3,871,1.61,16.77,0.56,11.75,0.89,11.79,1,3.0,17.0,1.41,0.0,0.0,3.0,17.0,1,0,0,1.24,0.00,0.00,0.68,0
3,872,2.36,16.86,0.56,11.64,1.80,11.77,1,3.0,17.0,0.66,0.0,0.0,3.0,17.0,1,1,0,0.98,0.00,0.00,1.02,0
3,873,3.11,17.01,0.56,11.80,2.54,12.07,1,-16.0,12.0,19.75,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.98,1.01,0.00,0
3,874,3.83,17.15,0.56,11.03,2.06,11.22,1,-16.0,12.0,20.49,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.83,1.13,0.00,0
3,875,4.51,17.27,0.56,10.22,1.64,10.35,1,-16.0,12.0,21.18,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.72,1.18,0.00,0
3,876,5.14,17.36,0.56,9.39,1.28,9.47,1,-16.0,12.0,21.80,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.87,1.09,0.00,0
3,877,5.71,17.43,0.56,8.59,0.84,8.63,1,-16.0,12.0,22.38,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.84,1.11,0.00,0
3,878,6.23,17.46,0.56,7.78,0.41,7.79,1,-16.0,12.0,22.89,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.73,1.19,0.00,0
3,879,6.70,17.48,0.56,6.95,0.05,6.95,1,-16.0,12.0,23.35,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.72,1.19,0.00,0
3,880,7.11,17.47,0.56,6.11,-0.31,6.12,1,-16.0,12.0,23.75,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.73,1.19,0.00,0
3,881,7.47,17.44,0.56,5.28,-0.68,5.32,1,-16.0,12.0,24.09,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.71,1.20,0.00,0
3,882,7.78,17.38,0.56,4.44,-1.03,4.56,1,-16.0,12.0,24.38,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.69,1.22,0.00,0
3,883,8.03,17.30,0.56,3.59,-1.37,3.84,1,-16.0,12.0,24.61,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.67,1.23,0.00,0
3,884,8.23,17.20,0.56,2.74,-1.70,3.23,1,-16.0,12.0,24.78,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.66,1.23,0.00,0
3,885,8.38,17.08,0.56,1.89,-2.02,2.77,1,-16.0,12.0,24.90,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.64,1.24,0.00,0
3,886,8.47,16.94,0.56,1.04,-2.33,2.55,1,-16.0,12.0,24.96,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.59,1.27,0.00,0
3,887,8.50,16.78,0.56,0.17,-2.61,2.61,1,-16.0,12.0,24.96,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.54,1.29,0.00,0
3,888,8.48,16.61,0.56,-0.71,-2.85,2.93,1,-16.0,12.0,24.91,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.50,1.31,0.00,0
3,889,8.40,16.42,0.56,-1.60,-3.05,3.45,1,-16.0,12.0,24.80,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.45,1.33,0.00,0
3,890,8.27,16.22,0.56,-2.49,-3.23,4.08,1,-16.0,12.0,24.63,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.39,1.34,0.00,0
3,891,8.08,16.00,0.56,-3.39,-3.35,4.77,1,-16.0,12.0,24.41,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.32,1.36,0.00,0
3,892,7.83,15.79,0.56,-4.30,-3.42,5.50,1,-16.0,12.0,24.13,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.24,1.37,0.00,0
3,893,7.52,15.57,0.56,-5.21,-3.42,6.24,1,-16.0,12.0,23.79,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.17,1.39,0.00,0
3,894,7.15,15.35,0.56,-6.11,-3.36,6.97,1,-16.0,12.0,23.39,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.09,1.39,0.00,0
3,895,6.73,15.14,0.56,-6.97,-3.23,7.68,1,-16.0,12.0,22.95,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.03,1.39,0.00,0
3,896,6.26,14.94,0.56,-7.77,-3.05,8.35,1,-16.0,12.0,22.45,0.0,0.0,-16.0,12.0,1,0,0,0.05,0.00,1.39,0.00,0
3,897,5.73,14.75,0.56,-8.53,-2.82,8.98,1,-16.0,12.0,21.90,0.0,0.0,-16.0,12.0,1,0,0,0.07,0.00,1.38,0.00,0
3,898,5.16,14.58,0.56,-9.23,-2.58,9.59,1,-16.0,12.0,21.32,0.0,0.0,-16.0,12.0,1,0,0,0.03,0.00,1.38,0.00,0
3,899,4.54,14.42,0.56,-9.89,-2.39,10.18,1,-16.0,12.0,20.69,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.05,1.37,0.00,0
3,900,3.89,14.28,0.56,-10.51,-2.29,10.76,1,-16.0,12.0,20.02,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.20,1.35,0.00,0
3,901,3.19,14.13,0.56,-11.09,-2.33,11.33,1,-16.0,12.0,19.31,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.41,1.30,0.00,0
3,902,2.47,13.97,0.56,-11.58,-2.56,11.85,1,-16.0,12.0,18.57,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.85,1.05,0.00,0
3,903,1.72,13.78,0.56,-11.82,-3.17,12.24,1,-16.0,12.0,17.81,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.11,0.00,1.34,0
3,904,0.99,13.58,0.56,-10.91,-3.13,11.35,1,-16.0,12.0,17.07,0.0,0.0,-16.0,12.0,1,0,0,0.97,0.00,0.00,0.94,0
3,905,0.32,13.40,0.56,-10.16,-2.60,10.49,1,-16.0,12.0,16.38,0.0,0.0,-16.0,12.0,1,0,0,0.53,0.00,1.25,0.00,0
3,906,-0.35,13.26,0.56,-10.67,-1.96,10.85,1,-16.0,12.0,15.70,0.0,0.0,-16.0,12.0,1,0,0,0.09,0.00,1.36,0.00,0
3,907,-1.05,13.14,0.56,-11.24,-1.76,11.38,1,-16.0,12.0,14.99,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.46,1.26,0.00,0
3,908,-1.79,13.02,0.56,-11.71,-2.08,11.89,1,-16.0,12.0,14.25,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.80,0.00,1.08,0
3,909,-2.51,12.87,0.56,-10.85,-2.38,11.11,1,-16.0,12.0,13.52,0.0,0.0,-16.0,12.0,1,0,0,0.24,0.00,0.00,1.33,0
3,910,-3.17,12.73,0.56,-9.95,-2.21,10.19,1,-16.0,12.0,12.85,0.0,0.0,-16.0,12.0,1,0,0,0.83,0.00,1.08,0.00,0
3,911,-3.82,12.61,0.56,-10.30,-1.37,10.39,1,-16.0,12.0,12.20,0.0,0.0,-16.0,12.0,1,0,0,0.41,0.00,1.29,0.00,0
3,912,-4.50,12.54,0.56,-10.84,-0.91,10.88,1,-16.0,12.0,11.52,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.14,0.70,0.00,0
3,913,-5.19,12.45,0.56,-10.81,-1.82,10.97,1,-16.0,12.0,10.82,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.12,0.00,0.76,0
3,914,-5.85,12.32,0.56,-10.06,-2.33,10.32,1,-16.0,12.0,10.15,0.0,0.0,-16.0,12.0,1,0,0,1.02,0.00,0.00,0.92,0
3,915,-6.47,12.19,0.56,-9.32,-1.79,9.49,1,-16.0,12.0,9.53,0.0,0.0,-16.0,12.0,1,0,0,1.22,0.00,0.59,0.00,0
3,916,-7.07,12.11,0.56,-9.29,-0.88,9.33,1,-16.0,12.0,8.94,0.0,0.0,-16.0,12.0,1,0,0,0.49,0.00,1.25,0.00,0
3,917,-7.68,12.07,0.56,-9.86,-0.37,9.87,1,-16.0,12.0,8.32,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.87,1.03,0.00,0
3,918,-8.32,12.02,0.56,-10.19,-1.15,10.26,1,-16.0,12.0,7.68,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.29,0.00,0.42,0
3,919,-8.95,11.92,0.56,-9.58,-1.82,9.75,1,-16.0,12.0,7.05,0.0,0.0,-16.0,12.0,1,0,0,0.90,0.00,0.00,1.03,0
3,920,-9.54,11.82,0.56,-8.80,-1.35,8.90,1,-16.0,12.0,6.46,0.0,0.0,-16.0,12.0,1,0,0,1.34,0.00,0.18,0.00,0
3,921,-10.09,11.77,0.56,-8.55,-0.47,8.56,1,-16.0,12.0,5.91,0.0,0.0,-16.0,12.0,1,0,0,0.80,0.00,1.08,0.00,0
3,922,-10.66,11.76,0.56,-9.01,0.29,9.01,1,-16.0,12.0,5.35,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.56,1.23,0.00,0
3,923,-11.25,11.76,0.56,-9.57,-0.24,9.58,1,-16.0,12.0,4.75,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.36,0.10,0.00,0
3,924,-11.85,11.72,0.56,-9.22,-1.08,9.29,1,-16.0,12.0,4.16,0.0,0.0,-16.0,12.0,1,0,0,0.61,0.00,0.00,1.22,0
3,925,-12.41,11.66,0.56,-8.37,-0.76,8.41,1,-16.0,12.0,3.60,0.0,0.0,-16.0,12.0,1,0,0,1.31,0.00,0.00,0.33,0
3,926,-12.93,11.64,0.56,-7.87,-0.00,7.87,1,-16.0,12.0,3.09,0.0,0.0,-16.0,12.0,1,0,0,1.13,0.00,0.71,0.00,0
3,927,-13.44,11.67,0.56,-8.02,0.90,8.07,1,-16.0,12.0,2.58,0.0,0.0,-16.0,12.0,1,0,0,0.28,0.00,1.32,0.00,0
3,928,-13.98,11.73,0.56,-8.73,1.09,8.80,1,-16.0,12.0,2.04,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.96,0.98,0.00,0
3,929,-14.55,11.77,0.56,-9.04,0.24,9.04,1,-16.0,12.0,1.47,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.25,0.00,1.34,0
3,930,-15.09,11.78,0.56,-8.13,0.12,8.14,1,-16.0,12.0,0.93,0.0,0.0,-16.0,12.0,1,0,0,1.04,0.00,0.00,0.88,0
3,931,-15.59,11.81,0.56,-7.40,0.65,7.42,1,-16.0,12.0,0.45,0.0,0.0,-16.0,12.0,1,1,0,1.36,0.00,0.00,0.10,0
3,932,-16.05,11.88,0.56,-7.01,1.48,7.17,1,8.0,-16.0,36.82,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.93,0.00,0.93,0
3,933,-16.47,11.96,0.56,-6.28,0.94,6.35,1,8.0,-16.0,37.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
3,934,-16.85,12.00,0.56,-5.54,0.40,5.55,1,8.0,-16.0,37.43,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.99,0.00,0.99,0
3,935,-17.17,12.00,0.56,-4.81,-0.14,4.81,1,8.0,-16.0,37.66,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
3,936,-17.46,11.98,0.56,-4.08,-0.69,4.14,1,8.0,-16.0,37.82,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
3,937,-17.69,11.91,0.56,-3.35,-1.23,3.56,1,8.0,-16.0,37.93,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,0.99,0
3,938,-17.88,11.81,0.56,-2.61,-1.77,3.16,1,8.0,-16.0,37.99,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
3,939,-18.02,11.68,0.56,-1.88,-2.31,2.98,1,8.0,-16.0,37.99,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
3,940,-18.11,11.51,0.56,-1.15,-2.85,3.08,1,8.0,-16.0,37.93,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,0.99,0
3,941,-18.16,11.31,0.56,-0.42,-3.40,3.42,1,8.0,-16.0,37.82,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
3,942,-18.16,11.07,0.56,0.31,-3.94,3.95,1,8.0,-16.0,37.65,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,0.99,0
3,943,-18.11,10.80,0.56,1.04,-4.48,4.60,1,8.0,-16.0,37.42,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,0.99,0
3,944,-18.02,10.50,0.56,1.77,-5.03,5.33,1,8.0,-16.0,37.14,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
3,945,-17.88,10.15,0.56,2.50,-5.57,6.11,1,8.0,-16.0,36.80,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
3,946,-17.70,9.78,0.56,3.21,-6.11,6.90,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
3,947,-17.47,9.37,0.56,3.88,-6.61,7.67,1,8.0,-16.0,35.95,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
3,948,-17.20,8.93,0.56,4.50,-7.09,8.40,1,8.0,-16.0,35.44,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
3,949,-16.89,8.46,0.56,5.09,-7.53,9.09,1,8.0,-16.0,34.89,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
3,950,-16.54,7.96,0.56,5.64,-7.94,9.74,1,8.0,-16.0,34.30,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
3,951,-16.16,7.44,0.56,6.16,-8.33,10.36,1,8.0,-16.0,33.66,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.99,0.00,1.00,0
3,952,-15.75,6.89,0.56,6.66,-8.68,10.94,1,8.0,-16.0,32.99,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.99,0.00,1.01,0
3,953,-15.30,6.33,0.56,7.13,-9.01,11.48,1,8.0,-16.0,32.27,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.98,0.00,1.02,0
3,954,-14.83,5.74,0.56,7.57,-9.30,12.00,1,8.0,-16.0,31.53,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.97,0.00,1.02,0
3,955,-14.33,5.13,0.56,8.00,-9.58,12.48,1,8.0,-16.0,30.75,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.96,0.00,1.04,0
3,956,-13.80,4.51,0.56,8.41,-9.82,12.93,1,8.0,-16.0,29.94,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.95,0.00,1.04,0
3,957,-13.25,3.88,0.56,8.80,-10.04,13.36,1,8.0,-16.0,29.10,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.94,0.00,1.05,0
3,958,-12.67,3.23,0.56,9.18,-10.24,13.75,1,8.0,-16.0,28.23,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.95,0.00,1.04,0
3,959,-12.07,2.56,0.56,9.53,-10.43,14.13,1,8.0,-16.0,27.34,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.97,0.00,1.02,0
3,960,-11.45,1.89,0.56,9.83,-10.64,14.48,1,8.0,-16.0,26.43,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
3,961,-10.82,1.20,0.56,10.08,-10.86,14.82,1,8.0,-16.0,25.49,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.05,0.00,0.94,0
3,962,-10.16,0.50,0.56,10.28,-11.11,15.14,1,8.0,-16.0,24.54,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.11,0.00,0.86,0
3,963,-9.50,-0.23,0.56,10.39,-11.40,15.43,1,8.0,-16.0,23.56,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.20,0.00,0.74,0
3,964,-8.84,-0.97,0.56,10.39,-11.75,15.68,1,8.0,-16.0,22.57,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.27,0.00,0.59,0
3,965,-8.18,-1.73,0.56,10.27,-12.14,15.90,1,8.0,-16.0,21.57,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.25,0.00,0.64,0
3,966,-7.52,-2.52,0.56,10.19,-12.48,16.12,1,8.0,-16.0,20.56,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.94,0.00,1.04,0
3,967,-6.86,-3.32,0.56,10.47,-12.54,16.34,1,8.0,-16.0,19.53,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.58,0.00,1.28,0
3,968,-6.17,-4.12,0.56,10.98,-12.35,16.52,1,8.0,-16.0,18.49,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.68,0.00,1.23,0
3,969,-5.45,-4.91,0.56,11.39,-12.23,16.71,1,8.0,-16.0,17.44,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.37,0.29,0.00,0
3,970,-4.75,-5.71,0.56,10.63,-12.73,16.58,1,8.0,-16.0,16.39,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.58,1.28,0.00,0
3,971,-4.10,-6.52,0.56,9.73,-12.59,15.91,1,8.0,-16.0,15.38,0.0,0.0,8.0,-16.0,1,0,0,0.88,0.00,0.00,1.09,0
3,972,-3.47,-7.29,0.56,9.93,-11.70,15.35,1,8.0,-16.0,14.40,0.0,0.0,8.0,-16.0,1,0,0,0.54,0.00,0.00,1.30,0
3,973,-2.82,-8.01,0.56,10.29,-10.87,14.97,1,8.0,-16.0,13.45,0.0,0.0,8.0,-16.0,1,0,0,0.31,0.00,0.00,1.38,0
3,974,-2.15,-8.68,0.56,10.78,-10.10,14.77,1,8.0,-16.0,12.51,0.0,0.0,8.0,-16.0,1,0,0,0.25,0.00,0.00,1.39,0
3,975,-1.44,-9.30,0.56,11.30,-9.35,14.66,1,8.0,-16.0,11.58,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.22,0.00,1.39,0
3,976,-0.70,-9.88,0.56,11.82,-8.97,14.84,1,8.0,-16.0,10.63,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.15,0.82,0.00,0
