wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
235.0,253843,67,93.86,-64.54,-18.76,0.56,-0.09,0.18,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.07,0,,41.0
235.0,253844,67,93.80,-64.54,-18.77,0.56,0.20,-0.67,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.07,0,,41.0
235.0,253845,67,93.73,-64.51,-18.84,0.56,0.80,-1.26,0.00,1,0.00,0.33,0.00,0.89,0,0,0,-0.02,0,,41.0
235.1,253846,67,93.67,-64.44,-18.92,0.56,0.95,-1.06,0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.48,0,,41.4
235.1,253847,67,93.60,-64.40,-18.97,0.56,0.38,-0.37,0.00,1,0.74,0.00,0.67,0.00,0,1,0,-0.07,0,,41.4
235.1,253848,67,93.54,-64.40,-18.97,0.56,-0.29,0.28,0.00,1,0.69,0.00,0.72,0.00,0,1,0,-0.07,0,,41.4
235.1,253849,67,93.47,-64.43,-18.94,0.56,-0.35,0.29,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.07,0,,41.4
235.1,253850,67,93.41,-64.43,-18.93,0.56,0.05,0.26,0.00,1,0.92,0.00,0.00,0.18,0,0,0,-0.02,0,,41.4
235.2,253851,67,93.35,-64.43,-18.90,0.56,0.03,0.30,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.07,0,,41.4
235.2,253852,67,93.28,-64.43,-18.91,0.56,-0.10,-0.59,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.07,0,,41.4
235.2,253853,67,93.22,-64.44,-18.97,0.56,-0.04,-0.73,0.00,1,0.92,0.00,0.00,0.34,0,0,0,-0.02,0,,41.4
235.2,253854,67,93.15,-64.43,-18.98,0.56,0.12,0.18,0.00,1,1.00,0.00,0.00,0.06,0,1,0,-0.07,0,,41.4
235.2,253855,67,93.09,-64.43,-18.96,0.56,-0.11,0.27,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.07,0,,41.4
235.3,253856,67,93.03,-64.45,-18.97,0.56,-0.23,-0.52,0.00,1,0.00,0.92,0.00,0.38,0,1,0,-0.07,0,,41.4
235.3,253857,67,92.96,-64.45,-19.02,0.56,0.13,-0.60,0.00,1,0.92,0.00,0.00,0.40,0,1,0,-0.07,0,,41.4
235.3,253858,67,92.90,-64.43,-19.03,0.56,0.19,0.25,0.00,1,0.98,0.00,0.22,0.00,0,1,0,-0.07,0,,41.4
235.3,253859,67,92.84,-64.43,-18.99,0.56,-0.17,0.43,0.00,1,0.00,0.80,0.61,0.00,0,1,0,-0.07,0,,41.4
235.4,253860,67,92.77,-64.46,-18.99,0.56,-0.31,-0.38,0.00,1,0.00,0.93,0.00,0.38,0,1,0,-0.07,0,,41.4
235.4,253861,67,92.71,-64.46,-19.03,0.56,0.14,-0.47,0.00,1,0.78,0.00,0.00,0.63,0,1,0,-0.07,0,,41.4
235.4,253862,67,92.64,-64.44,-19.04,0.56,0.55,0.28,0.00,1,0.91,0.00,0.00,0.31,0,0,0,-0.02,0,,41.4
235.4,253863,67,92.58,-64.40,-19.00,0.56,0.29,0.53,0.00,1,0.00,0.46,0.89,0.00,0,1,0,-0.07,0,,41.4
235.4,253864,67,92.52,-64.40,-18.97,0.56,0.16,0.57,0.00,1,0.67,0.00,0.00,0.67,0,0,0,-0.02,0,,41.4
235.5,253865,67,92.45,-64.37,-18.93,0.56,0.37,0.51,0.00,1,0.00,0.96,0.27,0.00,0,1,0,-0.07,0,,41.4
235.5,253866,67,92.39,-64.36,-18.92,0.56,-0.04,-0.32,0.00,1,0.00,0.81,0.58,0.00,0,1,0,-0.07,0,,41.4
235.5,253867,67,92.32,-64.38,-18.95,0.56,-0.26,-0.27,0.00,1,0.99,0.00,0.00,0.13,0,1,0,-0.07,0,,41.4
235.5,253868,67,92.26,-64.39,-18.94,0.56,0.07,0.50,0.00,1,0.73,0.00,0.00,0.68,0,1,0,-0.07,0,,41.4
235.5,253869,67,92.19,-64.37,-18.90,0.56,0.32,0.43,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.07,0,,41.4
235.6,253870,67,92.13,-64.35,-18.90,0.56,-0.04,-0.37,0.00,1,0.00,0.80,0.60,0.00,0,1,0,-0.07,0,,41.4
235.6,253871,67,92.07,-64.37,-18.94,0.56,0.03,-0.80,0.00,1,0.00,0.09,0.00,0.94,0,0,0,-0.02,0,,41.4
235.6,253872,67,92.00,-64.34,-18.99,0.56,0.48,-0.41,0.00,1,1.00,0.00,0.03,0.00,0,1,0,-0.07,0,,41.4
235.6,253873,67,91.94,-64.32,-18.99,0.56,0.09,0.31,0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.07,0,,41.4
235.7,253874,67,91.88,-64.33,-18.96,0.56,-0.42,0.24,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.07,0,,41.4
235.7,253875,67,91.81,-64.35,-18.97,0.56,0.05,-0.37,0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.07,0,,41.4
235.7,253876,67,91.75,-64.33,-19.00,0.56,0.35,-0.18,0.00,1,0.99,0.00,0.13,0.00,0,1,0,-0.07,0,,41.4
235.7,253877,67,91.68,-64.32,-18.98,0.56,-0.11,0.47,0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.07,0,,41.4
235.7,253878,67,91.62,-64.35,-18.94,0.56,-0.68,1.07,0.00,1,0.94,0.00,0.23,0.00,0,0,0,-0.02,0,,41.4
235.8,253879,67,91.56,-64.40,-18.85,0.56,-0.57,1.12,0.00,1,0.00,0.85,0.00,0.53,0,1,0,0.34,0,,41.0
235.8,253880,67,91.49,-64.42,-18.80,0.56,-0.21,1.01,0.00,1,0.91,0.00,0.00,0.25,0,0,0,-0.02,0,,41.0
235.8,253881,67,91.43,-64.42,-18.72,0.56,0.01,1.02,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.07,0,,41.0
235.8,253882,67,91.36,-64.42,-18.68,0.56,0.06,0.13,0.00,1,0.00,1.00,0.01,0.00,0,1,0,-0.07,0,,41.0
235.8,253883,67,91.30,-64.42,-18.70,0.56,-0.14,-0.73,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.07,0,,41.0
235.9,253884,67,91.23,-64.44,-18.77,0.56,-0.27,-0.77,0.00,1,0.98,0.00,0.00,0.19,0,1,0,-0.07,0,,41.0
235.9,253885,67,91.17,-64.45,-18.79,0.56,-0.04,0.09,0.00,1,0.94,0.00,0.00,0.33,0,1,0,-0.07,0,,41.0
235.9,253886,67,91.11,-64.44,-18.77,0.56,0.26,0.22,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.07,0,,41.0
235.9,253887,67,91.04,-64.42,-18.78,0.56,0.10,-0.53,0.00,1,0.00,0.64,0.76,0.00,0,1,0,-0.07,0,,41.0
235.9,253888,67,90.98,-64.43,-18.82,0.56,-0.36,-0.41,0.00,1,0.98,0.00,0.19,0.00,0,1,0,-0.07,0,,41.0
236.0,253889,67,90.92,-64.46,-18.82,0.56,-0.22,0.37,0.00,1,0.75,0.00,0.00,0.67,0,1,0,-0.07,0,,41.0
236.0,253890,67,90.85,-64.45,-18.78,0.56,0.33,0.34,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.07,0,,41.0
236.0,253891,67,90.79,-64.43,-18.79,0.56,0.24,-0.37,0.00,1,0.00,0.72,0.69,0.00,0,1,0,-0.07,0,,41.0
236.0,253892,67,90.72,-64.43,-18.82,0.56,-0.34,-0.40,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.07,0,,41.0
236.1,253893,67,90.66,-64.46,-18.82,0.56,-0.34,0.35,0.00,1,0.76,0.00,0.00,0.66,0,1,0,-0.07,0,,41.0
236.1,253894,67,90.59,-64.47,-18.79,0.56,0.25,0.38,0.00,1,0.00,0.72,0.00,0.69,0,1,0,-0.07,0,,41.0
236.1,253895,67,90.53,-64.44,-18.78,0.56,0.37,-0.32,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.07,0,,41.0
236.1,253896,67,90.47,-64.43,-18.82,0.56,-0.25,-0.47,0.00,1,0.66,0.00,0.76,0.00,0,1,0,-0.07,0,,41.0
236.1,253897,67,90.40,-64.46,-18.83,0.56,-0.41,0.20,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.07,0,,41.0
236.2,253898,67,90.34,-64.48,-18.79,0.56,-0.48,0.86,0.00,1,0.59,0.00,0.77,0.00,0,0,0,-0.02,0,,41.0
236.2,253899,67,90.27,-64.53,-18.73,0.56,-0.70,0.75,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.07,0,,41.0
236.2,253900,67,90.21,-64.56,-18.71,0.56,-0.21,0.01,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.07,0,,41.0
236.2,253901,67,90.15,-64.55,-18.73,0.56,0.50,-0.40,0.00,1,0.00,0.04,0.00,1.00,0,1,0,-0.07,0,,41.0
236.2,253902,67,90.08,-64.50,-18.75,0.56,0.62,-0.18,0.00,1,0.62,0.00,0.78,0.00,0,1,0,-0.07,0,,41.0
236.3,253903,67,90.02,-64.49,-18.75,0.56,-0.18,0.18,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.07,0,,41.0
236.3,253904,67,89.96,-64.52,-18.73,0.56,-0.41,0.03,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.07,0,,41.0
236.3,253905,67,89.89,-64.52,-18.75,0.56,0.36,-0.39,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.07,0,,41.0
236.3,253906,67,89.83,-64.47,-18.78,0.56,1.11,-0.70,0.00,1,0.00,0.58,0.00,0.77,0,0,0,-0.02,0,,41.0
236.4,253907,67,89.76,-64.39,-18.84,0.56,1.14,-0.82,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.07,0,,41.0
236.4,253908,67,89.70,-64.34,-18.88,0.56,0.34,-0.33,0.00,1,0.58,0.00,0.81,0.00,0,1,0,-0.48,0,,41.4
236.4,253909,67,89.64,-64.35,-18.88,0.56,-0.37,0.22,0.00,1,0.69,0.00,0.72,0.00,0,1,0,-0.07,0,,41.4
236.4,253910,67,89.57,-64.39,-18.85,0.56,-0.94,0.24,0.00,1,0.00,0.79,0.55,0.00,0,0,0,0.39,0,,41.0
236.4,253911,67,89.51,-64.46,-18.86,0.56,-0.79,-0.29,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.07,0,,41.0
236.5,253912,67,89.44,-64.48,-18.88,0.56,0.06,-0.13,0.00,1,0.35,0.00,0.00,0.94,0,1,0,-0.48,0,,41.4
236.5,253913,67,89.38,-64.46,-18.87,0.56,0.34,0.38,0.00,1,0.92,0.00,0.40,0.00,0,1,0,0.34,0,,41.0
236.5,253914,67,89.31,-64.45,-18.83,0.56,-0.18,0.50,0.00,1,0.00,0.75,0.67,0.00,0,1,0,-0.07,0,,41.0
236.5,253915,67,89.25,-64.48,-18.82,0.56,-0.35,-0.26,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.07,0,,41.0
236.5,253916,67,89.19,-64.49,-18.86,0.56,-0.01,-0.40,0.00,1,0.84,0.00,0.00,0.49,0,0,0,-0.02,0,,41.0
236.6,253917,67,89.12,-64.48,-18.85,0.56,0.12,0.49,0.00,1,1.00,0.00,0.00,0.02,0,1,0,-0.07,0,,41.0
236.6,253918,67,89.06,-64.48,-18.81,0.56,-0.20,0.64,0.00,1,0.00,0.62,0.73,0.00,0,0,0,-0.02,0,,41.0
236.6,253919,67,89.00,-64.51,-18.79,0.56,-0.47,-0.07,0.00,1,0.00,0.96,0.00,0.30,0,1,0,-0.07,0,,41.0
236.6,253920,67,88.93,-64.52,-18.82,0.56,0.09,-0.49,0.00,1,0.15,0.00,0.00,0.99,0,1,0,-0.07,0,,41.0
236.7,253921,67,88.87,-64.50,-18.84,0.56,0.44,-0.00,0.00,1,0.98,0.00,0.17,0.00,0,1,0,-0.07,0,,41.0
236.7,253922,67,88.80,-64.48,-18.81,0.56,-0.05,0.48,0.00,1,0.00,0.00,1.00,0.00,0,1,0,-0.07,0,,41.0
236.7,253923,67,88.74,-64.51,-18.79,0.56,-0.53,0.04,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.07,0,,41.0
236.7,253924,67,88.67,-64.53,-18.81,0.56,-0.05,-0.47,0.00,1,0.00,0.08,0.00,1.00,0,1,0,-0.07,0,,41.0
236.7,253925,67,88.61,-64.51,-18.84,0.56,0.46,-0.13,0.00,1,0.99,0.00,0.00,0.12,0,1,0,-0.07,0,,41.0
236.8,253926,67,88.55,-64.49,-18.82,0.56,0.06,0.46,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.07,0,,41.0
236.8,253927,67,88.48,-64.51,-18.79,0.56,-0.47,0.14,0.00,1,0.00,0.99,0.13,0.00,0,1,0,-0.07,0,,41.0
236.8,253928,67,88.42,-64.55,-18.80,0.56,-0.88,-0.23,0.00,1,0.34,0.00,0.87,0.00,0,0,0,-0.02,0,,41.0
236.8,253929,67,88.35,-64.62,-18.81,0.56,-0.90,0.04,0.00,1,0.26,0.00,0.00,0.97,0,1,0,-0.07,0,,41.0
236.8,253930,67,88.29,-64.65,-18.80,0.56,-0.02,0.12,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.07,0,,41.0
236.9,253931,67,88.23,-64.63,-18.79,0.56,0.39,0.46,0.00,1,0.94,0.00,0.13,0.00,0,0,0,-0.02,0,,41.0
236.9,253932,67,88.16,-64.61,-18.74,0.56,0.01,0.61,0.00,1,0.00,0.76,0.65,0.00,0,1,0,-0.07,0,,41.0
236.9,253933,67,88.10,-64.62,-18.71,0.56,-0.19,0.65,0.00,1,0.95,0.00,0.00,0.21,0,0,0,-0.02,0,,41.0
236.9,253934,67,88.04,-64.63,-18.66,0.56,0.00,0.75,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.07,0,,41.0
237.0,253935,67,87.97,-64.62,-18.63,0.56,0.45,0.50,0.00,1,0.57,0.00,0.00,0.77,0,0,0,-0.02,0,,41.0
237.0,253936,67,87.91,-64.58,-18.59,0.56,0.51,0.44,0.00,1,0.00,0.74,0.67,0.00,0,1,0,-0.07,0,,41.0
237.0,253937,67,87.84,-64.56,-18.58,0.56,-0.13,-0.18,0.00,1,0.00,0.65,0.76,0.00,0,1,0,-0.07,0,,41.0
237.0,253938,67,87.78,-64.59,-18.60,0.56,-0.28,-0.16,0.00,1,0.81,0.00,0.00,0.58,0,1,0,-0.07,0,,41.0
237.0,253939,67,87.72,-64.60,-18.59,0.56,-0.34,0.49,0.00,1,0.66,0.00,0.70,0.00,0,0,0,-0.02,0,,41.0
237.1,253940,67,87.65,-64.63,-18.55,0.56,-0.51,0.48,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.07,0,,41.0
237.1,253941,67,87.59,-64.65,-18.55,0.56,0.07,-0.24,0.00,1,0.00,0.69,0.00,0.73,0,1,0,-0.07,0,,41.0
237.1,253942,67,87.52,-64.63,-18.57,0.56,0.27,-0.17,0.00,1,0.96,0.00,0.29,0.00,0,1,0,-0.07,0,,41.0
237.1,253943,67,87.46,-64.63,-18.56,0.56,-0.24,0.50,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.07,0,,41.0
237.1,253944,67,87.39,-64.66,-18.52,0.56,-0.52,0.35,0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.07,0,,41.0
237.2,253945,67,87.33,-64.69,-18.52,0.56,-0.73,-0.24,0.00,1,0.00,0.37,0.89,0.00,0,0,0,-0.02,0,,41.0
237.2,253946,67,87.27,-64.76,-18.54,0.56,-0.83,-0.33,0.00,1,0.31,0.00,0.00,0.95,0,1,0,-0.07,0,,41.0
237.2,253947,67,87.20,-64.78,-18.55,0.56,0.06,-0.05,0.00,1,0.37,0.00,0.00,0.93,0,1,0,-0.07,0,,41.0
237.2,253948,67,87.14,-64.75,-18.54,0.56,0.52,0.52,0.00,1,0.96,0.00,0.00,0.16,0,0,0,-0.02,0,,41.0
237.3,253949,67,87.08,-64.72,-18.49,0.56,0.30,0.72,0.00,1,0.00,0.70,0.71,0.00,0,1,0,-0.07,0,,41.0
237.3,253950,67,87.01,-64.72,-18.47,0.56,-0.23,-0.04,0.00,1,0.00,0.92,0.39,0.00,0,1,0,-0.07,0,,41.0
237.3,253951,67,86.95,-64.74,-18.49,0.56,0.00,-0.40,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.07,0,,41.0
241.2,253952,67,86.88,-64.71,-18.51,0.56,0.86,-0.26,0.00,1,1.00,0.00,0.00,0.00,0,1,0,-0.07,0,,41.0
241.2,253953,67,86.82,-64.63,-18.52,0.56,1.71,-0.12,0.00,1,0.00,0.95,0.06,0.00,0,0,0,-0.02,0,,41.0
241.2,253954,67,86.75,-64.49,-18.53,0.56,2.46,0.00,0.00,1,0.07,0.00,1.00,0.00,0,1,0,-0.07,0,,41.0
241.3,253955,67,86.69,-64.31,-18.52,0.56,3.17,0.12,0.00,1,0.00,0.00,1.00,0.00,0,1,0,-0.07,0,,41.0
241.3,253956,67,86.63,-64.08,-18.51,0.56,3.87,0.23,0.00,1,0.00,0.04,1.00,0.00,0,1,0,0.93,0,,40.0
241.3,253957,67,86.56,-63.82,-18.49,0.56,4.49,0.33,0.00,1,0.00,0.06,1.00,0.00,0,1,0,-0.07,0,,40.0
241.3,253958,67,86.50,-63.51,-18.47,0.56,5.08,0.42,0.00,1,0.00,0.07,1.00,0.00,0,1,0,-0.07,0,,40.0
241.3,253959,67,86.43,-63.16,-18.44,0.56,5.65,0.52,0.00,1,0.00,0.08,1.00,0.00,0,1,0,-0.07,0,,40.0
241.3,253960,67,86.38,-62.84,-18.41,0.56,6.09,0.59,0.00,1,0.00,0.09,1.00,0.00,0,1,0,0.93,0,,39.0
241.3,253961,67,86.31,-62.38,-18.36,0.56,6.65,0.68,0.00,1,0.00,0.10,1.00,0.00,0,1,0,-0.07,0,,39.0
241.3,253962,67,86.24,-61.93,-18.31,0.56,7.12,0.75,0.00,1,0.00,0.10,0.99,0.00,0,1,0,0.93,0,,38.0
241.3,253963,67,86.18,-61.46,-18.26,0.56,7.55,0.82,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.07,0,,38.0
241.3,253964,67,86.12,-60.97,-18.21,0.56,7.95,0.89,0.00,1,0.90,0.00,0.04,0.00,0,0,0,0.98,0,,37.0
241.3,253965,67,86.05,-60.44,-18.15,0.56,8.34,0.95,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.07,0,,37.0
241.3,253966,67,85.99,-59.90,-18.09,0.56,8.69,1.01,0.00,1,0.00,0.73,0.60,0.00,0,0,0,0.98,0,,36.0
241.3,253967,67,85.92,-59.34,-18.02,0.56,9.02,1.06,0.00,1,0.00,0.16,0.00,0.91,0,0,0,-0.02,0,,36.0
241.3,253968,67,85.86,-58.73,-17.95,0.56,9.34,1.11,0.00,1,0.00,0.77,0.00,0.50,0,0,0,0.98,0,,35.0
241.3,253969,67,85.80,-58.14,-17.88,0.56,9.63,1.16,0.00,1,0.00,0.90,0.00,0.25,0,0,0,-0.02,0,,35.0
241.3,253970,67,85.73,-57.52,-17.81,0.56,9.90,1.20,0.00,1,0.00,0.10,0.00,0.84,0,0,0,1.39,0,,33.6
241.4,253971,67,85.67,-56.86,-17.72,0.56,10.16,1.25,0.00,1,0.00,0.91,0.00,0.27,0,0,0,0.98,0,,32.6
241.4,253972,67,85.60,-56.21,-17.64,0.56,10.40,1.28,0.00,1,0.00,0.71,0.57,0.00,0,0,0,-0.02,0,,32.6
241.4,253973,67,85.54,-55.55,-17.56,0.56,10.63,1.32,0.00,1,0.00,0.65,0.65,0.00,0,0,0,0.98,0,,31.6
241.4,253974,67,85.47,-54.84,-17.47,0.56,10.85,1.36,0.00,1,0.00,0.56,0.00,0.69,0,0,0,0.98,0,,30.6
241.4,253975,67,85.41,-54.15,-17.39,0.56,11.04,1.39,0.00,1,0.00,0.12,0.99,0.00,0,1,0,-0.07,0,,30.6
241.4,253976,67,85.35,-53.45,-17.30,0.56,11.23,1.42,0.00,1,0.00,0.03,0.00,0.92,0,0,0,0.98,0,,29.6
241.4,253977,67,85.28,-52.70,-17.20,0.56,11.41,1.45,0.00,1,0.00,0.41,0.00,0.78,0,0,0,0.98,0,,28.6
241.4,253978,67,85.22,-51.97,-17.11,0.56,11.57,1.47,0.00,1,0.00,0.13,0.99,0.00,0,1,0,0.93,0,,27.6
241.4,253979,67,85.16,-51.24,-17.02,0.56,11.72,1.50,0.00,1,0.00,0.42,0.00,0.82,0,0,0,-0.02,0,,27.6
241.4,253980,67,85.09,-50.46,-16.92,0.56,11.87,1.52,0.00,1,0.00,0.11,0.00,0.87,0,0,0,0.98,0,,26.6
241.4,253981,67,85.03,-49.71,-16.82,0.56,12.01,1.54,0.00,1,0.00,0.13,0.99,0.00,0,1,0,1.34,0,,25.1
241.4,253982,67,84.96,-48.95,-16.73,0.56,12.13,1.56,0.00,1,0.79,0.00,0.00,0.47,0,0,0,0.98,0,,24.1
241.4,253983,67,84.90,-48.14,-16.62,0.56,12.26,1.58,0.00,1,0.40,0.00,0.00,0.86,0,0,0,-0.02,0,,24.1
241.4,253984,67,84.83,-47.37,-16.52,0.56,12.37,1.60,0.00,1,0.00,0.43,0.00,0.86,0,0,0,0.98,0,,23.1
241.4,253985,67,84.77,-46.59,-16.42,0.56,12.47,1.62,0.00,1,0.42,0.00,0.00,0.83,0,0,0,0.98,1,timeout,22.1
241.5,253986,68,82.13,-13.71,-11.83,1.31,-6.31,1.02,4.19,0,0.00,0.46,0.81,0.00,0,0,0,-0.53,0,,29.2
241.5,253987,68,82.07,-14.11,-11.76,1.54,-6.00,1.06,2.87,0,0.81,0.00,0.00,0.35,0,0,0,-0.12,0,,29.2
241.5,253988,68,82.00,-14.48,-11.69,1.68,-5.71,1.10,1.61,0,0.00,0.35,0.00,0.82,0,0,0,0.88,0,,28.2
241.5,253989,68,81.94,-14.83,-11.62,1.74,-5.41,1.14,0.35,0,0.00,0.52,0.62,0.00,0,0,0,-0.12,0,,28.2
241.5,253990,68,81.87,-15.18,-11.54,1.72,-5.10,1.18,-0.97,0,0.00,0.11,0.91,0.00,0,0,0,0.88,0,,27.2
241.5,253991,68,81.81,-15.49,-11.47,1.61,-4.81,1.22,-2.23,0,0.00,0.71,0.45,0.00,0,0,0,-0.12,0,,27.2
241.5,253992,68,81.75,-15.78,-11.39,1.43,-4.51,1.26,-3.49,0,0.00,0.06,0.90,0.00,0,0,0,-0.12,0,,27.2
241.5,253993,68,81.68,-16.07,-11.30,1.16,-4.20,1.30,-4.81,0,0.83,0.00,0.47,0.00,0,0,0,-0.12,0,,27.2
241.5,253994,68,81.62,-16.33,-11.22,0.81,-3.91,1.34,-6.07,0,0.00,0.06,0.84,0.00,0,0,0,0.88,0,,26.2
241.5,253995,68,81.56,-16.48,-11.13,0.64,-0.19,1.50,2.91,0,0.00,0.31,0.76,0.00,0,0,0,-0.12,0,,26.2
241.5,253996,68,81.49,-16.48,-11.03,0.79,0.12,1.54,1.59,0,0.00,0.65,0.59,0.00,0,0,0,-0.12,0,,26.2
241.5,253997,68,81.43,-16.46,-10.93,0.85,0.41,1.58,0.33,0,0.00,1.00,0.08,0.00,0,1,0,-0.17,0,,26.2
241.5,253998,68,81.36,-16.42,-10.83,0.83,0.71,1.62,-0.93,0,0.27,0.00,0.79,0.00,0,0,0,-0.53,0,,26.6
241.5,253999,68,81.30,-16.37,-10.72,0.72,1.02,1.66,-2.25,0,0.93,0.00,0.00,0.09,0,0,0,-0.12,0,,26.6
241.6,254000,68,81.23,-16.28,-10.62,0.58,3.01,1.72,1.50,0,0.13,0.00,0.79,0.00,0,0,0,-0.12,0,,26.6
241.6,254001,68,81.17,-16.08,-10.51,0.63,3.30,1.76,0.24,0,0.00,0.31,0.83,0.00,0,0,0,-1.12,0,,27.6
241.6,254002,68,81.11,-15.85,-10.39,0.60,3.61,1.80,-1.08,1,0.00,0.55,0.00,0.75,0,0,0,-0.02,0,,27.6
241.6,254003,68,81.04,-15.60,-10.27,0.56,4.52,1.92,0.00,0,0.00,0.27,0.86,0.00,0,0,0,-0.12,0,,27.6
241.6,254004,68,80.98,-15.28,-10.15,0.56,5.40,1.90,0.00,1,0.00,0.79,0.48,0.00,0,0,0,-0.02,0,,27.6
241.6,254005,68,80.91,-14.91,-10.03,0.56,5.99,1.90,0.00,1,0.00,0.43,0.00,0.80,0,0,0,-1.02,0,,28.6
241.6,254006,68,80.85,-14.51,-9.91,0.56,6.48,1.90,0.00,1,0.00,0.46,0.78,0.00,0,0,0,-0.02,0,,28.6
241.6,254007,68,80.79,-14.09,-9.79,0.56,6.94,1.90,0.00,1,0.18,0.00,0.91,0.00,0,0,0,-1.43,0,,30.0
241.6,254008,68,80.72,-13.61,-9.66,0.56,7.40,1.90,0.00,1,0.00,0.85,0.20,0.00,0,0,0,-0.02,0,,30.0
241.6,254009,68,80.66,-13.13,-9.54,0.56,7.81,1.90,0.00,1,0.00,0.46,0.00,0.74,0,0,0,-0.02,0,,30.0
241.6,254010,68,80.60,-12.90,-9.44,0.65,-3.91,1.07,3.47,1,0.00,0.89,0.00,0.32,0,0,0,-1.69,0,,31.7
241.6,254011,68,80.53,-13.15,-9.37,0.83,-3.60,1.11,2.15,0,0.00,0.37,0.00,0.85,0,0,0,1.55,0,,30.0
241.6,254012,68,80.47,-13.37,-9.30,0.93,-3.30,1.15,0.89,0,0.00,0.65,0.66,0.00,0,0,0,-0.12,0,,30.0
241.6,254013,68,80.40,-13.57,-9.22,0.94,-3.01,1.19,-0.37,0,0.00,0.71,0.38,0.00,0,0,0,-0.12,0,,30.0
241.6,254014,68,80.34,-13.75,-9.14,0.87,-2.70,1.23,-1.69,0,0.20,0.00,0.85,0.00,0,0,0,-0.12,0,,30.0
241.6,254015,68,80.28,-13.91,-9.07,0.72,-2.40,1.27,-2.95,0,0.00,0.09,0.88,0.00,0,0,0,-0.12,0,,30.0
241.6,254016,68,80.21,-14.02,-8.98,0.59,-0.16,1.43,1.59,0,0.00,0.83,0.43,0.00,0,0,0,-0.12,0,,30.0
241.7,254017,68,80.15,-14.02,-8.89,0.65,0.15,1.47,0.27,0,0.00,0.27,0.81,0.00,0,0,0,-0.12,0,,30.0
241.7,254018,68,80.08,-14.00,-8.79,0.63,0.44,1.51,-0.99,1,0.00,0.69,0.54,0.00,0,0,0,-0.43,0,,30.5
241.7,254019,68,80.02,-13.95,-8.69,0.58,1.69,1.59,0.54,0,0.00,0.93,0.22,0.00,0,0,0,-0.12,0,,30.5
241.7,254020,68,79.95,-13.83,-8.59,0.57,1.99,1.63,-0.78,0,0.00,0.90,0.00,0.00,0,0,0,-0.12,0,,30.5
241.7,254021,68,79.89,-13.67,-8.48,0.56,2.95,1.73,0.00,0,0.00,0.46,0.79,0.00,0,0,0,-0.12,0,,30.5
241.7,254022,68,79.83,-13.45,-8.37,0.56,3.81,1.74,0.00,1,0.00,0.33,0.80,0.00,0,0,0,-0.02,0,,30.5
241.7,254023,68,79.76,-13.18,-8.26,0.56,4.47,1.75,0.00,1,0.00,0.66,0.00,0.53,0,0,0,-0.02,0,,30.5
241.7,254024,68,79.70,-12.88,-8.15,0.56,5.05,1.76,0.00,1,0.00,0.66,0.65,0.00,0,0,0,-1.69,0,,32.1
241.7,254025,68,79.64,-12.94,-8.07,0.66,-2.32,1.14,1.47,1,0.00,0.26,0.87,0.00,0,0,0,-0.02,0,,32.1
241.7,254026,68,79.57,-13.08,-7.99,0.71,-2.01,1.18,0.15,0,0.00,0.87,0.06,0.00,0,0,0,-0.12,0,,32.1
