round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,1461,-25.00,12.81,20.84,-3.98,1.65,4.30,1,-27.2,17.0,4.73,-37.2,15.0,-27.2,17.0,4,0,0,1.24,0.00,0.00,0.68,0
3,1462,-25.23,12.94,20.84,-3.38,2.34,4.11,1,-27.2,17.0,4.51,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.29,0
3,1463,-25.44,13.12,20.84,-3.02,3.17,4.38,1,-27.2,17.0,4.26,-37.2,15.0,-27.2,17.0,4,0,0,1.21,0.00,0.00,0.73,0
3,1464,-25.61,13.34,20.84,-2.39,3.83,4.51,1,-27.2,17.0,3.99,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.57,0.00,0
3,1465,-25.77,13.62,20.84,-2.72,4.68,5.41,1,-27.2,17.0,3.67,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.59,0.00,0
3,1466,-25.96,13.95,20.84,-3.06,5.51,6.30,1,-27.2,17.0,3.29,-25.2,27.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.46,0
3,1467,-26.14,14.32,20.83,-2.07,6.11,6.45,1,-27.2,17.0,2.88,-25.2,27.0,-27.2,17.0,4,0,0,0.97,0.00,0.00,0.91,0
3,1468,-26.26,14.73,20.85,-1.78,6.44,6.68,0,-27.2,17.0,2.46,-25.2,27.0,-27.2,17.0,4,0,0,1.17,0.00,0.00,0.79,0
3,1469,-26.35,15.16,20.84,-1.18,7.05,7.14,0,-27.2,17.0,2.03,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.76,0.00,1.19,0
3,1470,-26.41,15.59,20.84,-0.53,6.41,6.43,1,-27.2,17.0,1.62,-25.2,27.0,-27.2,17.0,4,0,0,0.91,0.00,0.00,1.08,0
3,1471,-26.41,16.01,20.84,0.29,6.79,6.79,1,-27.2,17.0,1.27,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.37,0.33,0.00,0
3,1472,-26.40,16.41,20.84,0.12,5.89,5.89,1,-27.2,17.0,0.99,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.22,0.00,0.37,0
3,1473,-26.38,16.76,20.84,0.30,5.00,5.01,1,-27.2,17.0,0.85,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.40,0.00,0.07,0
3,1474,-26.36,17.05,20.84,0.33,4.09,4.10,1,-27.2,17.0,0.84,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.33,0.00,0.10,0
3,1475,-26.34,17.27,20.84,0.37,3.18,3.20,1,-27.2,17.0,0.90,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.31,0.48,0.00,0
3,1476,-26.33,17.45,20.84,0.09,2.32,2.32,1,-27.2,17.0,0.98,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.31,0.23,0.00,0
3,1477,-26.33,17.56,20.84,-0.06,1.42,1.42,1,-27.2,17.0,1.04,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.37,0.30,0.00,0
3,1478,-26.34,17.62,20.84,-0.24,0.52,0.57,1,-27.2,17.0,1.06,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.37,0.25,0.00,0
3,1479,-26.36,17.62,20.84,-0.39,-0.37,0.54,1,-27.2,17.0,1.05,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.31,0.52,0.00,0
3,1480,-26.39,17.57,20.84,-0.71,-1.23,1.42,1,-27.2,17.0,0.99,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.29,0.51,0.00,0
3,1481,-26.45,17.46,20.84,-1.04,-2.07,2.32,1,-27.2,17.0,0.88,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.07,0.93,0.00,0
3,1482,-26.54,17.30,20.84,-1.66,-2.74,3.21,1,-27.2,17.0,0.73,-37.2,15.0,-27.2,17.0,4,1,0,0.00,0.98,0.81,0.00,0
3,1483,-26.67,17.10,20.84,-2.26,-3.43,4.11,1,-37.2,15.0,10.74,-25.2,27.0,-37.2,15.0,3,0,0,0.00,1.02,0.90,0.00,0
3,1484,-26.83,16.86,20.84,-2.88,-4.08,4.99,1,-37.2,15.0,10.53,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.86,1.13,0.00,0
3,1485,-27.05,16.58,20.84,-3.65,-4.56,5.84,1,-37.2,15.0,10.28,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.93,0.98,0.00,0
3,1486,-27.30,16.27,20.84,-4.33,-5.12,6.71,1,-37.2,15.0,9.98,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.23,1.39,0.00,0
3,1487,-27.61,15.94,20.84,-5.23,-5.02,7.25,1,-37.2,15.0,9.63,-37.2,27.0,-37.2,15.0,3,0,0,0.71,0.00,1.22,0.00,0
3,1488,-27.97,15.65,20.84,-5.80,-4.31,7.22,1,-37.2,15.0,9.25,-37.2,27.0,-37.2,15.0,3,0,0,0.56,0.00,1.30,0.00,0
3,1489,-28.36,15.40,20.84,-6.45,-3.67,7.42,1,-37.2,15.0,8.84,-37.2,27.0,-37.2,15.0,3,0,0,0.69,0.00,1.24,0.00,0
3,1490,-28.80,15.19,20.84,-7.03,-2.97,7.63,1,-37.2,15.0,8.40,-37.2,27.0,-37.2,15.0,3,0,0,0.63,0.00,1.27,0.00,0
3,1491,-29.27,15.02,20.84,-7.64,-2.29,7.98,1,-37.2,15.0,7.93,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.50,1.32,0.00,0
3,1492,-29.78,14.86,20.84,-8.35,-2.64,8.76,1,-37.2,15.0,7.42,-37.2,27.0,-37.2,15.0,3,0,0,0.20,0.00,1.40,0.00,0
3,1493,-30.35,14.70,20.84,-9.10,-2.34,9.40,1,-37.2,15.0,6.86,-37.2,27.0,-37.2,15.0,3,0,0,0.70,0.00,1.23,0.00,0
3,1494,-30.95,14.58,20.84,-9.65,-1.61,9.78,1,-37.2,15.0,6.27,-37.2,27.0,-37.2,15.0,3,0,0,0.82,0.00,1.15,0.00,0
3,1495,-31.58,14.51,20.84,-10.10,-0.82,10.14,1,-37.2,15.0,5.64,-37.2,27.0,-37.2,15.0,3,0,0,0.56,0.00,1.30,0.00,0
3,1496,-32.25,14.47,20.84,-10.63,-0.23,10.64,1,-37.2,15.0,4.98,-37.2,27.0,-37.2,15.0,3,0,0,1.11,0.00,0.88,0.00,0
3,1497,-32.93,14.49,20.84,-10.73,0.68,10.76,1,-37.2,15.0,4.30,-37.2,27.0,-37.2,15.0,3,0,0,1.07,0.00,0.93,0.00,0
3,1498,-33.63,14.57,20.84,-10.93,1.56,11.04,1,-37.2,15.0,3.60,-37.2,27.0,-37.2,15.0,3,0,0,0.71,0.00,1.22,0.00,0
3,1499,-34.34,14.69,20.84,-11.32,2.09,11.51,1,-37.2,15.0,2.88,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.18,0.78,0.00,0
3,1500,-35.06,14.79,20.84,-11.31,1.18,11.37,1,-37.2,15.0,2.15,-37.2,27.0,-37.2,15.0,3,0,0,0.61,0.00,0.00,1.28,0
3,1501,-35.76,14.87,20.84,-10.42,1.40,10.52,1,-37.2,15.0,1.45,-37.2,27.0,-37.2,15.0,3,0,0,0.91,0.00,0.00,0.89,0
3,1502,-36.39,14.98,20.84,-9.61,1.81,9.78,1,-37.2,15.0,0.81,-37.2,27.0,-37.2,15.0,3,0,0,0.42,0.00,0.00,1.20,0
3,1503,-36.98,15.10,20.84,-8.71,1.96,8.93,1,-37.2,15.0,0.24,-37.2,27.0,-37.2,15.0,3,1,0,0.67,0.00,0.00,1.24,0
3,1504,-37.50,15.23,20.84,-7.83,2.20,8.14,1,-37.2,27.0,11.77,-25.2,27.0,-37.2,27.0,2,0,0,1.00,0.00,0.00,0.99,0
3,1505,-37.98,15.39,20.84,-7.03,2.64,7.51,1,-37.2,27.0,11.64,-25.2,27.0,-37.2,27.0,2,0,0,0.98,0.00,0.00,0.85,0
3,1506,-38.40,15.57,20.84,-6.26,3.12,6.99,1,-37.2,27.0,11.49,-25.2,27.0,-37.2,27.0,2,0,0,1.03,0.00,0.00,0.97,0
3,1507,-38.77,15.79,20.84,-5.46,3.56,6.52,1,-37.2,27.0,11.32,-25.2,27.0,-37.2,27.0,2,0,0,1.14,0.00,0.00,0.84,0
3,1508,-39.09,16.04,20.84,-4.72,4.09,6.25,1,-37.2,27.0,11.13,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.71,0
3,1509,-39.37,16.32,20.84,-4.04,4.70,6.20,1,-37.2,27.0,10.90,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.71,0
3,1510,-39.60,16.64,20.84,-3.36,5.30,6.28,1,-37.2,27.0,10.63,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.00,0.74,0
3,1511,-39.79,17.00,20.84,-2.67,5.89,6.46,1,-37.2,27.0,10.33,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.72,0
3,1512,-39.94,17.40,20.84,-1.98,6.49,6.79,1,-37.2,27.0,9.98,-25.2,27.0,-37.2,27.0,2,0,0,1.13,0.00,0.00,0.85,0
3,1513,-40.04,17.83,20.84,-1.23,7.00,7.11,1,-37.2,27.0,9.60,-25.2,27.0,-37.2,27.0,2,0,0,1.19,0.00,0.00,0.76,0
3,1514,-40.09,18.30,20.84,-0.53,7.58,7.60,1,-37.2,27.0,9.17,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.00,0.75,0
3,1515,-40.10,18.81,20.84,0.16,8.16,8.16,1,-37.2,27.0,8.69,-25.2,27.0,-37.2,27.0,2,0,0,1.28,0.00,0.00,0.61,0
3,1516,-40.07,19.35,20.84,0.68,8.76,8.79,1,-37.2,27.0,8.17,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.71,0
3,1517,-40.01,19.93,20.84,1.27,9.29,9.37,1,-37.2,27.0,7.61,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.00,0.76,0
3,1518,-39.91,20.54,20.84,1.85,9.76,9.93,1,-37.2,27.0,7.00,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.56,0
3,1519,-39.77,21.19,20.84,2.22,10.29,10.52,1,-37.2,27.0,6.36,-25.2,27.0,-37.2,27.0,2,0,0,1.28,0.00,0.00,0.60,0
3,1520,-39.62,21.86,20.84,2.67,10.79,11.11,1,-37.2,27.0,5.68,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.56,0
3,1521,-39.43,22.57,20.84,3.02,11.33,11.72,1,-37.2,27.0,4.96,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.90,0.00,1.09,0
3,1522,-39.22,23.27,20.84,3.44,10.52,11.06,1,-37.2,27.0,4.24,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.95,0.00,1.04,0
3,1523,-38.99,23.91,20.84,3.82,9.69,10.42,1,-37.2,27.0,3.57,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.08,0.00,0.68,0
3,1524,-38.74,24.50,20.84,4.05,8.81,9.69,1,-37.2,27.0,2.93,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.02,0.00,0.77,0
3,1525,-38.47,25.03,20.84,4.31,7.94,9.03,1,-37.2,27.0,2.34,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.00,0.00,0.79,0
3,1526,-38.18,25.51,20.84,4.59,7.07,8.43,1,-37.2,27.0,1.78,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.94,0.00,0.86,0
3,1527,-37.88,25.93,20.84,4.92,6.22,7.93,1,-37.2,27.0,1.26,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.88,0.00,0.93,0
3,1528,-37.55,26.30,20.84,5.29,5.39,7.56,1,-37.2,27.0,0.78,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.93,0.00,0.87,0
3,1529,-37.20,26.62,20.84,5.62,4.54,7.23,1,-37.2,27.0,0.38,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.83,0.00,0.97,0
3,1530,-36.82,26.88,20.84,6.04,3.73,7.10,1,-25.2,27.0,11.62,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.00,0.90,0
3,1531,-36.42,27.09,20.84,6.40,2.89,7.02,1,-25.2,27.0,11.22,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.94,0.00,1.06,0
3,1532,-36.00,27.24,20.84,6.80,2.08,7.11,1,-25.2,27.0,10.80,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.89,0.00,0.91,0
3,1533,-35.55,27.34,20.84,7.18,1.25,7.29,1,-25.2,27.0,10.36,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.65,0.00,1.10,0
3,1534,-35.07,27.40,20.84,7.73,0.58,7.75,1,-25.2,27.0,9.88,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.56,0.00,1.15,0
3,1535,-34.56,27.42,20.84,8.29,0.04,8.29,1,-25.2,27.0,9.37,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.45,0.00,1.19,0
3,1536,-34.01,27.41,20.84,8.85,-0.37,8.86,1,-25.2,27.0,8.82,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.27,0.00,1.25,0
3,1537,-33.42,27.38,20.84,9.43,-0.59,9.45,1,-25.2,27.0,8.23,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.11,0.00,1.30,0
3,1538,-32.80,27.34,20.84,9.99,-0.65,10.01,1,-25.2,27.0,7.60,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.07,0.00,1.27,0
3,1539,-32.14,27.29,20.84,10.52,-0.67,10.55,1,-25.2,27.0,6.94,0.0,0.0,-25.2,27.0,1,0,0,0.23,0.00,0.00,1.35,0
3,1540,-31.45,27.26,20.84,11.01,-0.43,11.02,1,-25.2,27.0,6.25,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.28,0.00,1.38,0
3,1541,-30.72,27.22,20.84,11.54,-0.66,11.55,1,-25.2,27.0,5.53,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.38,0.00,1.22,0
3,1542,-29.97,27.17,20.84,12.00,-0.99,12.04,1,-25.2,27.0,4.77,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.11,0.00,1.27,0
3,1543,-29.18,27.10,20.84,12.40,-1.02,12.45,1,-25.2,27.0,3.99,0.0,0.0,-25.2,27.0,1,0,0,0.30,0.00,1.28,0.00,0
3,1544,-28.42,27.04,20.84,11.51,-0.87,11.54,1,-25.2,27.0,3.22,0.0,0.0,-25.2,27.0,1,0,0,0.75,0.00,1.19,0.00,0
3,1545,-27.72,27.00,20.84,10.66,-0.54,10.67,1,-25.2,27.0,2.52,0.0,0.0,-25.2,27.0,1,0,0,0.10,0.00,1.28,0.00,0
3,1546,-27.07,26.97,20.84,9.75,-0.47,9.76,1,-25.2,27.0,1.87,0.0,0.0,-25.2,27.0,1,0,0,0.49,0.00,1.29,0.00,0
3,1547,-26.48,26.95,20.84,8.87,-0.24,8.87,1,-25.2,27.0,1.28,0.0,0.0,-25.2,27.0,1,0,0,0.71,0.00,1.20,0.00,0
3,1548,-25.94,26.94,20.84,8.02,0.10,8.02,1,-25.2,27.0,0.74,0.0,0.0,-25.2,27.0,1,0,0,0.64,0.00,1.21,0.00,0
3,1549,-25.46,26.96,20.84,7.17,0.41,7.18,1,-25.2,27.0,0.26,0.0,0.0,-25.2,27.0,1,1,0,0.00,0.33,1.36,0.00,0
3,1550,-25.03,26.98,20.84,6.27,0.24,6.28,1,-13.2,15.0,16.84,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.94,0.00,1.06,0
3,1551,-24.61,26.97,20.84,6.76,-0.53,6.79,1,-13.2,15.0,16.54,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.65,0.00,1.25,0
3,1552,-24.15,26.91,20.84,7.45,-1.12,7.54,1,-13.2,15.0,16.18,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.19,0.00,1.27,0
3,1553,-23.65,26.84,20.84,8.21,-1.23,8.31,1,-13.2,15.0,15.79,-23.2,13.0,-13.2,15.0,4,0,0,0.34,0.00,0.00,1.35,0
3,1554,-23.10,26.77,20.84,8.82,-0.87,8.87,1,-13.2,15.0,15.38,-23.2,13.0,-13.2,15.0,4,0,0,0.25,0.00,0.00,1.25,0
3,1555,-22.51,26.73,20.84,9.49,-0.58,9.51,1,-13.2,15.0,14.97,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.32,0.00,1.23,0
3,1556,-21.88,26.68,20.84,10.02,-0.83,10.05,1,-13.2,15.0,14.55,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.28,0.00,1.26,0
3,1557,-21.23,26.62,20.84,10.52,-1.03,10.57,1,-13.2,15.0,14.12,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.81,0.00,0.99,0
3,1558,-20.54,26.53,20.84,10.76,-1.70,10.89,1,-13.2,15.0,13.67,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.97,0.00,0.82,0
3,1559,-19.85,26.39,20.84,10.84,-2.47,11.12,1,-13.2,15.0,13.19,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.12,0.00,0.60,0
3,1560,-19.16,26.20,20.84,10.71,-3.34,11.22,1,-13.2,15.0,12.69,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.12,0.00,0.61,0
3,1561,-18.48,25.96,20.84,10.60,-4.14,11.38,1,-13.2,15.0,12.17,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.36,0.37,0.00,0
3,1562,-17.83,25.67,20.84,9.92,-4.75,11.00,1,-13.2,15.0,11.63,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.27,0.01,0.00,0
3,1563,-17.21,25.34,20.84,9.41,-5.51,10.90,1,-13.2,15.0,11.09,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.10,0.64,0.00,0
3,1564,-16.64,24.97,20.84,8.62,-5.96,10.48,1,-13.2,15.0,10.55,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.98,0.82,0.00,0
3,1565,-16.12,24.58,20.84,7.78,-6.30,10.01,1,-13.2,15.0,10.01,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.85,1.01,0.00,0
3,1566,-15.65,24.17,20.84,6.89,-6.52,9.49,1,-13.2,15.0,9.49,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.06,0.94,0.00,0
3,1567,-15.24,23.74,20.84,6.04,-6.85,9.14,1,-13.2,15.0,8.97,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.20,0.75,0.00,0
3,1568,-14.88,23.28,20.84,5.26,-7.32,9.02,1,-13.2,15.0,8.45,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.22,0.72,0.00,0
3,1569,-14.57,22.80,20.84,4.49,-7.81,9.01,1,-13.2,15.0,7.92,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.17,0.79,0.00,0
3,1570,-14.31,22.28,20.84,3.70,-8.25,9.04,1,-13.2,15.0,7.37,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.26,0.64,0.00,0
3,1571,-14.10,21.73,20.84,2.97,-8.79,9.28,1,-13.2,15.0,6.79,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.22,0.71,0.00,0
3,1572,-13.94,21.15,20.84,2.19,-9.27,9.53,1,-13.2,15.0,6.20,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.22,0.71,0.00,0
3,1573,-13.83,20.54,20.84,1.46,-9.81,9.92,1,-13.2,15.0,5.58,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.13,0.85,0.00,0
3,1574,-13.76,19.90,20.84,0.64,-10.19,10.21,1,-13.2,15.0,4.93,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.41,0.07,0.00,0
3,1575,-13.73,19.23,20.84,0.53,-10.79,10.80,1,-13.2,15.0,4.26,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.41,0.07,0.00,0
3,1576,-13.70,18.51,20.84,0.44,-11.36,11.36,1,-13.2,15.0,3.55,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.37,0.00,0.24,0
3,1577,-13.66,17.77,20.84,0.63,-11.87,11.88,1,-13.2,15.0,2.81,-13.2,3.0,-13.2,15.0,4,0,0,0.93,0.00,0.00,1.07,0
3,1578,-13.60,17.04,20.84,1.08,-11.08,11.13,1,-13.2,15.0,2.08,-13.2,3.0,-13.2,15.0,4,0,0,1.29,0.00,0.00,0.54,0
3,1579,-13.53,16.36,20.84,1.28,-10.19,10.27,1,-13.2,15.0,1.40,-13.2,3.0,-13.2,15.0,4,0,0,1.25,0.00,0.00,0.34,0
3,1580,-13.44,15.74,20.84,1.40,-9.29,9.39,1,-13.2,15.0,0.78,-13.2,3.0,-13.2,15.0,4,0,0,1.37,0.00,0.00,0.37,0
3,1581,-13.35,15.18,20.84,1.52,-8.38,8.52,1,-13.2,15.0,0.23,-13.2,3.0,-13.2,15.0,4,1,0,1.25,0.00,0.00,0.30,0
3,1582,-13.25,14.68,20.84,1.62,-7.48,7.65,1,-13.2,3.0,11.68,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.25,0.66,0.00,0
3,1583,-13.17,14.18,20.84,0.98,-8.04,8.10,1,-13.2,3.0,11.18,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.37,0.36,0.00,0
3,1584,-13.12,13.64,20.84,0.60,-8.73,8.75,1,-13.2,3.0,10.64,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.00,0.11,0
3,1585,-13.08,13.05,20.84,0.66,-9.42,9.45,1,-13.2,3.0,10.05,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.22,0
3,1586,-13.03,12.43,20.84,0.81,-10.06,10.09,1,-13.2,3.0,9.43,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.39,0.00,0.25,0
3,1587,-12.97,11.76,20.84,0.98,-10.65,10.70,1,-13.2,3.0,8.76,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.35,0.00,0.41,0
3,1588,-12.90,11.06,20.84,1.28,-11.17,11.25,1,-13.2,3.0,8.07,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.36,0.00,0.40,0
3,1589,-12.80,10.33,20.84,1.60,-11.69,11.80,1,-13.2,3.0,7.34,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.34,0.45,0.00,0
3,1590,-12.72,9.56,20.84,1.13,-12.19,12.24,1,-13.2,3.0,6.58,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.27,0.61,0.00,0
3,1591,-12.67,8.77,20.84,0.47,-12.57,12.58,1,-13.2,3.0,5.79,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.34,0.44,0.00,0
3,1592,-12.66,7.95,20.84,-0.00,-12.99,12.99,1,-13.2,3.0,4.98,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.16,0.81,0.00,0
3,1593,-12.69,7.11,20.84,-0.77,-13.20,13.23,1,-13.2,3.0,4.14,-25.2,3.0,-13.2,3.0,3,0,0,0.69,0.00,1.24,0.00,0
3,1594,-12.75,6.29,20.84,-1.30,-12.47,12.54,1,-13.2,3.0,3.32,-25.2,3.0,-13.2,3.0,3,0,0,1.29,0.00,0.56,0.00,0
3,1595,-12.84,5.52,20.84,-1.49,-11.58,11.67,1,-13.2,3.0,2.55,-25.2,3.0,-13.2,3.0,3,0,0,1.05,0.00,0.72,0.00,0
3,1596,-12.95,4.81,20.84,-1.79,-10.72,10.87,1,-13.2,3.0,1.83,-25.2,3.0,-13.2,3.0,3,0,0,1.12,0.00,0.62,0.00,0
3,1597,-13.07,4.16,20.84,-2.03,-9.84,10.04,1,-13.2,3.0,1.17,-25.2,3.0,-13.2,3.0,3,0,0,1.01,0.00,0.89,0.00,0
3,1598,-13.22,3.56,20.84,-2.39,-9.00,9.31,1,-13.2,3.0,0.56,-25.2,3.0,-13.2,3.0,3,2,0,1.02,0.00,0.86,0.00,0
3,1599,-13.38,3.01,20.84,-2.75,-8.16,8.61,1,-25.2,3.0,11.82,-23.2,13.0,-25.2,3.0,2,0,0,0.91,0.00,0.91,0.00,0
3,1600,-13.57,2.52,20.84,-3.16,-7.35,8.00,1,-25.2,3.0,11.64,-23.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,1.01,0.00,0
3,1601,-13.79,2.08,20.84,-3.58,-6.54,7.46,1,-25.2,3.0,11.45,-23.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,1.02,0.00,0
3,1602,-14.03,1.69,20.84,-4.01,-5.74,7.00,1,-25.2,3.0,11.24,-23.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,1.04,0.00,0
3,1603,-14.31,1.35,20.84,-4.45,-4.94,6.65,1,-25.2,3.0,11.02,-23.2,13.0,-25.2,3.0,2,0,0,0.92,0.00,1.08,0.00,0
3,1604,-14.61,1.06,20.84,-4.92,-4.16,6.44,1,-25.2,3.0,10.77,-23.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
3,1605,-14.94,0.82,20.84,-5.38,-3.37,6.35,1,-25.2,3.0,10.49,-23.2,13.0,-25.2,3.0,2,0,0,0.86,0.00,1.12,0.00,0
3,1606,-15.30,0.63,20.84,-5.92,-2.64,6.48,1,-25.2,3.0,10.18,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,1.06,0.00,0
3,1607,-15.70,0.49,20.84,-6.36,-1.85,6.63,1,-25.2,3.0,9.83,-23.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,1.02,0.00,0
3,1608,-16.12,0.40,20.84,-6.76,-1.03,6.84,1,-25.2,3.0,9.44,-23.2,13.0,-25.2,3.0,2,0,0,0.99,0.00,1.01,0.00,0
3,1609,-16.57,0.37,20.84,-7.20,-0.23,7.21,1,-25.2,3.0,9.02,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,1.05,0.00,0
3,1610,-17.04,0.38,20.84,-7.65,0.56,7.67,1,-25.2,3.0,8.57,-23.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,1.26,0.00,0
3,1611,-17.56,0.44,20.84,-8.27,1.09,8.34,1,-25.2,3.0,8.06,-23.2,13.0,-25.2,3.0,2,0,0,0.73,0.00,1.21,0.00,0
3,1612,-18.11,0.53,20.84,-8.82,1.66,8.98,1,-25.2,3.0,7.51,-23.2,13.0,-25.2,3.0,2,0,0,0.86,0.00,1.12,0.00,0
3,1613,-18.69,0.66,20.84,-9.26,2.37,9.56,1,-25.2,3.0,6.92,-23.2,13.0,-25.2,3.0,2,0,0,0.39,0.00,1.36,0.00,0
3,1614,-19.30,0.82,20.84,-9.92,2.54,10.24,1,-25.2,3.0,6.29,-23.2,13.0,-25.2,3.0,2,0,0,0.60,0.00,1.26,0.00,0
3,1615,-19.96,0.99,20.84,-10.42,2.91,10.82,1,-25.2,3.0,5.61,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.28,1.39,0.00,0
3,1616,-20.64,1.16,20.84,-10.99,2.48,11.26,1,-25.2,3.0,4.91,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,1.04,0.00,0
3,1617,-21.36,1.35,20.84,-11.22,3.16,11.65,1,-25.2,3.0,4.18,-23.2,13.0,-25.2,3.0,2,0,0,0.33,0.00,1.24,0.00,0
3,1618,-22.09,1.55,20.84,-11.71,3.29,12.17,1,-25.2,3.0,3.43,-23.2,13.0,-25.2,3.0,2,0,0,1.11,0.00,0.00,0.85,0
