wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
43.1,329644,6,50.51,-40.18,29.90,20.84,-0.29,0.35,0.07,1,0.77,0.00,0.63,0.00,0,1,0,-0.15,0,,26.8
43.2,329645,6,50.45,-40.20,29.94,20.85,-0.24,1.03,0.06,1,0.93,0.00,0.00,0.17,0,0,0,-0.05,0,,26.8
43.2,329646,6,50.39,-40.20,30.02,20.85,0.10,1.02,0.26,1,0.00,0.97,0.00,0.22,0,1,0,-2.69,0,,29.4
43.2,329647,6,50.32,-40.19,30.05,20.86,0.13,-0.16,-0.04,1,0.00,0.99,0.10,0.00,0,1,0,1.85,0,,27.4
43.2,329648,6,50.26,-40.18,30.00,20.85,0.44,-1.02,-0.25,1,0.00,0.31,0.00,0.90,0,0,0,-0.05,0,,27.4
43.2,329649,6,50.20,-40.13,29.93,20.84,0.72,-0.94,0.00,1,0.92,0.00,0.40,0.00,0,1,0,0.39,0,,26.8
43.3,329650,6,50.13,-40.10,29.90,20.84,0.21,-0.16,0.00,1,0.79,0.00,0.61,0.00,0,1,0,-0.15,0,,26.8
43.3,329651,6,50.07,-40.11,29.91,20.84,-0.44,0.44,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,26.8
43.3,329652,6,50.00,-40.15,29.94,20.84,-0.60,0.44,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.15,0,,26.8
43.3,329653,6,49.94,-40.17,29.95,20.84,0.08,-0.20,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,26.8
43.3,329654,6,49.88,-40.15,29.93,20.84,0.25,-0.12,0.00,1,0.93,0.00,0.38,0.00,0,1,0,-0.15,0,,26.8
43.4,329655,6,49.81,-40.15,29.95,20.84,-0.34,0.47,0.00,1,0.44,0.00,0.90,0.00,0,1,0,-0.15,0,,26.8
43.4,329656,6,49.75,-40.19,29.98,20.84,-0.45,0.34,0.11,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,26.8
43.4,329657,6,49.68,-40.19,29.98,20.84,0.42,-0.30,-0.11,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,26.8
43.4,329658,6,49.62,-40.15,29.95,20.84,0.60,-0.42,-0.00,1,0.58,0.00,0.81,0.00,0,1,0,-0.15,0,,26.8
43.5,329659,6,49.55,-40.12,29.93,20.84,0.55,-0.25,-0.00,1,0.00,0.25,0.00,0.93,0,0,0,-0.05,0,,26.8
43.5,329660,6,49.49,-40.07,29.91,20.84,0.57,-0.20,-0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.15,0,,26.8
43.5,329661,6,49.43,-40.06,29.91,20.84,-0.28,0.10,-0.00,1,0.34,0.00,0.94,0.00,0,1,0,-0.15,0,,26.8
43.5,329662,6,49.36,-40.09,29.92,20.84,0.03,-0.05,-0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,26.8
43.5,329663,6,49.30,-40.06,29.91,20.84,0.32,-0.30,-0.00,1,0.00,0.16,0.27,0.00,0,1,0,-0.15,0,,26.8
43.6,329664,6,49.24,-40.06,29.89,20.84,-0.15,-0.14,-0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,26.8
43.6,329665,6,49.17,-40.07,29.90,20.84,0.09,0.47,-0.00,1,0.67,0.00,0.00,0.74,0,1,0,-0.15,0,,26.8
43.6,329666,6,49.11,-40.05,29.94,20.84,0.32,0.35,-0.00,1,0.00,0.98,0.19,0.00,0,1,0,-0.15,0,,26.8
43.6,329667,6,49.04,-40.04,29.93,20.84,-0.19,-0.37,-0.00,1,0.00,0.74,0.67,0.00,0,1,0,-0.15,0,,26.8
43.6,329668,6,48.98,-40.06,29.91,20.84,-0.10,-0.02,-0.00,1,0.89,0.00,0.00,0.45,0,1,0,-0.15,0,,26.8
43.7,329669,6,48.91,-40.06,29.93,20.84,0.19,0.80,-0.00,1,0.94,0.00,0.00,0.21,0,0,0,-0.05,0,,26.8
43.7,329670,6,48.85,-40.04,30.00,20.85,0.20,0.78,0.20,1,0.00,0.97,0.23,0.00,0,1,0,-0.15,0,,26.8
43.7,329671,6,48.79,-40.03,30.01,20.85,-0.05,-0.40,-0.10,1,0.00,0.97,0.25,0.00,0,1,0,-0.69,0,,27.4
43.7,329672,6,48.72,-40.04,29.96,20.84,-0.14,-0.65,0.00,1,0.99,0.00,0.00,0.13,0,1,0,0.39,0,,26.8
43.8,329673,6,48.66,-40.05,29.95,20.84,0.01,0.24,0.00,1,0.98,0.00,0.00,0.21,0,1,0,-0.15,0,,26.8
43.8,329674,6,48.59,-40.04,29.98,20.84,0.08,0.20,0.05,1,0.00,1.00,0.02,0.00,0,1,0,-0.15,0,,26.8
43.8,329675,6,48.53,-40.05,29.96,20.84,-0.18,-0.82,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,26.8
43.8,329676,6,48.47,-40.06,29.89,20.84,-0.29,-0.91,0.00,1,0.98,0.00,0.00,0.21,0,1,0,-0.15,0,,26.8
43.8,329677,6,48.40,-40.08,29.86,20.84,-0.08,0.00,0.00,1,0.95,0.00,0.00,0.31,0,1,0,-0.15,0,,26.8
43.9,329678,6,48.34,-40.08,29.89,20.84,-0.07,0.55,0.00,1,0.27,0.00,0.24,0.00,0,1,0,-0.15,0,,26.8
43.9,329679,6,48.28,-40.09,29.92,20.84,-0.17,0.28,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,26.8
43.9,329680,6,48.21,-40.09,29.91,20.84,0.17,-0.57,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,26.8
43.9,329681,6,48.15,-40.07,29.86,20.84,0.27,-0.57,0.00,1,0.96,0.00,0.29,0.00,0,1,0,-0.15,0,,26.8
43.9,329682,6,48.08,-40.04,29.84,20.84,0.76,-0.11,0.00,1,0.32,0.00,0.00,0.91,0,0,0,-0.05,0,,26.8
44.0,329683,6,48.02,-39.98,29.85,20.84,0.78,0.11,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.15,0,,26.8
44.0,329684,6,47.95,-39.96,29.86,20.84,0.11,0.52,0.00,1,0.83,0.00,0.39,0.00,0,0,0,-0.05,0,,26.8
44.0,329685,6,47.89,-39.96,29.91,20.84,-0.22,0.56,0.00,1,0.00,0.98,0.20,0.00,0,1,0,-0.15,0,,26.8
44.0,329686,6,47.83,-39.97,29.91,20.84,-0.07,-0.34,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,26.8
44.1,329687,6,47.76,-39.97,29.88,20.84,0.16,-0.36,0.00,1,0.98,0.00,0.00,0.21,0,1,0,-0.15,0,,26.8
44.1,329688,6,47.70,-39.96,29.88,20.84,0.07,0.48,0.00,1,0.92,0.00,0.40,0.00,0,1,0,-0.15,0,,26.8
44.1,329689,6,47.63,-39.96,29.92,20.84,-0.18,0.11,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.15,0,,26.8
44.1,329690,6,47.57,-39.98,29.90,20.84,-0.58,-0.07,0.00,1,0.65,0.00,0.70,0.00,0,0,0,-0.05,0,,26.8
44.1,329691,6,47.51,-40.03,29.92,20.84,-0.57,0.29,0.00,1,0.11,0.00,0.00,0.99,0,1,0,-0.15,0,,26.8
44.2,329692,6,47.44,-40.04,29.93,20.84,0.31,0.09,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,26.8
44.2,329693,6,47.38,-40.01,29.93,20.84,0.30,-0.27,0.00,1,0.00,0.28,0.96,0.00,0,1,0,-0.15,0,,26.8
44.2,329694,6,47.32,-40.01,29.91,20.84,-0.49,-0.17,0.00,1,0.66,0.00,0.75,0.00,0,1,0,-0.15,0,,26.8
44.2,329695,6,47.25,-40.05,29.91,20.84,-0.11,0.22,0.00,1,0.32,0.00,0.00,0.95,0,1,0,-0.15,0,,26.8
44.2,329696,6,47.19,-40.03,29.94,20.84,0.27,0.73,0.00,1,0.94,0.00,0.11,0.00,0,0,0,-0.05,0,,26.8
44.3,329697,6,47.12,-40.02,30.01,20.85,0.01,1.30,0.32,1,0.85,0.00,0.47,0.00,0,0,0,-0.59,0,,27.4
44.3,329698,6,47.06,-40.03,30.08,20.87,-0.17,0.59,0.15,0,0.00,1.00,0.01,0.00,0,1,0,-0.25,0,,27.4
44.3,329699,6,46.99,-40.05,30.09,20.87,-0.48,0.14,0.03,1,0.69,0.00,0.65,0.00,0,0,0,-0.05,0,,27.4
44.3,329700,6,46.93,-40.09,30.10,20.87,-0.47,0.08,0.02,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,27.4
44.4,329701,6,46.87,-40.09,30.10,20.87,0.01,0.00,0.00,1,0.93,0.00,0.00,0.01,0,0,0,-0.05,0,,27.4
44.4,329702,6,46.80,-40.10,30.11,20.87,-0.18,0.17,0.04,1,0.16,0.00,0.43,0.00,0,1,0,-0.15,0,,27.4
44.4,329703,6,46.74,-40.10,30.10,20.87,0.13,-0.54,-0.14,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,27.4
44.4,329704,6,46.67,-40.07,30.04,20.86,0.70,-0.86,-0.21,1,0.75,0.00,0.00,0.57,0,0,0,-0.05,0,,27.4
44.4,329705,6,46.61,-40.03,30.00,20.84,0.55,-0.63,-0.16,1,0.37,0.00,0.89,0.00,0,0,0,0.49,0,,26.8
44.5,329706,6,46.55,-40.02,29.96,20.84,-0.16,-0.34,0.00,1,0.75,0.00,0.66,0.00,0,1,0,-0.15,0,,26.8
44.5,329707,6,46.48,-40.04,29.97,20.84,-0.32,0.43,0.00,1,0.90,0.00,0.00,0.43,0,1,0,-0.15,0,,26.8
44.5,329708,6,46.42,-40.05,30.00,20.85,0.09,0.26,0.07,1,0.00,0.80,0.00,0.60,0,1,0,-0.69,0,,27.4
44.5,329709,6,46.36,-40.03,29.98,20.84,0.27,-0.78,-0.20,1,0.00,0.94,0.34,0.00,0,1,0,0.39,0,,26.8
44.5,329710,6,46.29,-40.02,29.91,20.84,-0.07,-0.91,0.00,1,0.95,0.00,0.32,0.00,0,1,0,-0.15,0,,26.8
44.6,329711,6,46.23,-40.04,29.88,20.84,-0.20,-0.05,0.00,1,1.00,0.00,0.00,0.08,0,1,0,-0.15,0,,26.8
44.6,329712,6,46.16,-40.04,29.90,20.84,0.22,0.51,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.15,0,,26.8
44.6,329713,6,46.10,-40.01,29.93,20.84,0.52,0.21,0.00,1,0.00,0.92,0.39,0.00,0,1,0,-0.15,0,,26.8
44.6,329714,6,46.03,-39.99,29.92,20.84,-0.08,-0.38,0.00,1,0.00,0.38,0.93,0.00,0,1,0,-0.15,0,,26.8
44.7,329715,6,45.97,-40.01,29.90,20.84,-0.46,-0.21,0.00,1,0.98,0.00,0.00,0.20,0,1,0,-0.15,0,,26.8
44.7,329716,6,45.91,-40.05,29.91,20.84,-0.75,0.42,0.00,1,0.33,0.00,0.89,0.00,0,0,0,-0.05,0,,26.8
44.7,329717,6,45.84,-40.11,29.94,20.84,-0.81,0.35,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,26.8
44.7,329718,6,45.78,-40.13,29.95,20.84,-0.02,-0.08,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,26.8
44.7,329719,6,45.71,-40.12,29.94,20.84,0.32,0.17,0.00,1,0.60,0.00,0.00,0.15,0,1,0,-0.15,0,,26.8
44.8,329720,6,45.65,-40.10,29.96,20.84,-0.01,0.24,0.00,1,0.00,0.48,0.88,0.00,0,1,0,-0.15,0,,26.8
44.8,329721,6,45.59,-40.12,29.96,20.84,-0.44,-0.40,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,26.8
44.8,329722,6,45.52,-40.15,29.91,20.84,-0.12,-0.61,0.00,1,0.67,0.00,0.00,0.75,0,1,0,-0.15,0,,26.8
44.8,329723,6,45.46,-40.14,29.90,20.84,0.30,0.13,0.00,1,0.98,0.00,0.00,0.19,0,1,0,-0.15,0,,26.8
44.8,329724,6,45.40,-40.12,29.93,20.84,0.06,0.94,0.00,1,0.90,0.00,0.38,0.00,0,0,0,-0.05,0,,26.8
44.9,329725,6,45.33,-40.13,30.01,20.85,-0.21,0.81,0.20,1,0.00,1.00,0.07,0.00,0,1,0,-0.69,0,,27.4
44.9,329726,6,45.27,-40.14,30.02,20.85,-0.15,-0.34,-0.09,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,27.4
44.9,329727,6,45.20,-40.14,29.97,20.84,0.12,-0.77,0.00,1,0.91,0.00,0.00,0.41,0,1,0,0.39,0,,26.8
48.6,329728,6,45.14,-40.12,29.95,20.84,0.46,0.10,0.00,1,0.85,0.00,0.00,0.35,0,0,0,-0.05,0,,26.8
48.6,329729,6,45.08,-40.08,29.98,20.84,0.77,0.81,0.20,1,0.00,0.22,0.98,0.00,0,1,0,-0.15,0,,26.8
48.6,329730,6,45.01,-40.03,30.05,20.86,1.06,1.25,0.31,1,0.00,0.72,0.69,0.00,0,1,0,-0.69,0,,27.4
48.6,329731,6,44.95,-39.95,30.15,20.88,1.34,1.69,0.42,0,0.00,0.76,0.65,0.00,0,1,0,-0.25,0,,27.4
48.6,329732,6,44.88,-39.85,30.27,20.91,1.59,2.08,0.52,0,0.00,0.59,0.00,0.76,0,0,0,-0.15,0,,27.4
48.6,329733,6,44.82,-39.75,30.41,20.95,1.83,2.44,0.61,0,0.00,0.79,0.61,0.00,0,1,0,-0.25,0,,27.4
48.6,329734,6,44.75,-39.62,30.58,20.99,2.06,2.80,0.70,0,0.00,0.80,0.60,0.00,0,1,0,-0.25,0,,27.4
48.6,329735,6,44.69,-39.48,30.77,21.04,2.27,3.13,0.78,0,0.00,0.81,0.59,0.00,0,1,0,-0.25,0,,27.4
48.6,329736,6,44.63,-39.33,30.98,21.09,2.46,3.43,0.86,0,0.00,0.81,0.59,0.00,0,1,0,-0.25,0,,27.4
48.6,329737,6,44.56,-39.16,31.22,21.15,2.66,3.72,0.93,0,0.00,0.81,0.58,0.00,0,1,0,0.09,0,,27.0
48.6,329738,6,44.50,-38.99,31.46,21.21,2.83,3.99,1.00,0,0.00,0.81,0.58,0.00,0,1,0,-0.25,0,,27.0
48.7,329739,6,44.44,-38.80,31.72,21.28,2.99,4.24,1.06,0,0.00,0.82,0.58,0.00,0,1,0,-0.25,0,,27.0
48.7,329740,6,44.37,-38.60,32.01,21.35,3.15,4.48,1.12,0,0.00,0.82,0.58,0.00,0,1,0,-0.91,0,,27.7
48.7,329741,6,44.31,-38.40,32.30,21.42,3.29,4.70,1.18,0,0.00,0.82,0.57,0.00,0,1,0,-0.25,0,,27.7
48.7,329742,6,44.24,-38.19,32.60,21.50,3.42,4.91,1.23,0,0.00,0.82,0.57,0.00,0,1,0,0.75,0,,26.7
48.7,329743,6,44.19,-38.01,32.85,21.56,3.52,5.07,1.27,0,0.00,0.82,0.57,0.00,0,1,0,-0.25,0,,26.7
48.7,329744,6,44.12,-37.73,33.26,21.66,3.67,5.29,1.32,0,0.00,0.82,0.57,0.00,0,1,0,-0.91,0,,27.4
48.7,329745,6,44.05,-37.50,33.60,21.75,3.78,5.46,1.37,0,0.00,0.82,0.57,0.00,0,1,0,-0.25,0,,27.4
48.7,329746,6,43.99,-37.24,33.96,21.84,3.88,5.63,1.41,0,0.00,0.82,0.57,0.00,0,1,0,-0.25,0,,27.4
48.7,329747,6,43.92,-36.99,34.32,21.93,3.98,5.78,1.44,0,0.00,0.82,0.57,0.00,0,1,0,-1.09,0,,28.2
48.7,329748,6,43.86,-36.74,34.69,22.02,4.07,5.92,1.48,0,0.00,0.82,0.57,0.00,0,1,0,-0.25,0,,28.2
48.7,329749,6,43.79,-36.47,35.09,22.12,4.16,6.05,1.51,0,0.00,0.82,0.57,0.00,0,1,0,-1.50,0,,29.5
48.7,329750,6,43.73,-36.20,35.47,22.21,4.24,6.18,1.54,0,0.00,0.82,0.57,0.00,0,1,0,-0.25,0,,29.5
48.7,329751,6,43.67,-35.93,35.87,22.31,4.31,6.29,1.57,0,0.00,0.82,0.57,0.00,0,1,0,0.16,0,,29.0
48.7,329752,6,43.60,-35.65,36.29,22.42,4.39,6.41,1.60,0,0.00,0.82,0.57,0.00,0,1,0,-1.50,0,,30.3
48.7,329753,6,43.54,-35.37,36.69,22.52,4.45,6.51,1.63,0,0.00,0.83,0.56,0.00,0,1,0,-0.25,0,,30.3
48.8,329754,6,43.48,-35.09,37.11,22.62,4.51,6.60,1.65,0,0.00,0.83,0.56,0.00,0,1,0,-1.09,0,,31.1
48.8,329755,6,43.41,-34.79,37.55,22.73,4.57,6.70,1.67,0,0.00,0.83,0.56,0.00,0,1,0,-0.25,0,,31.1
48.8,329756,6,43.35,-34.50,37.97,22.84,4.61,6.73,1.83,0,0.00,0.83,0.56,0.00,0,1,0,-0.25,0,,31.1
48.8,329757,6,43.28,-34.20,38.40,22.95,4.68,6.85,1.71,0,0.00,0.82,0.57,0.00,0,1,0,-1.25,0,,32.1
48.8,329758,6,43.22,-33.89,38.86,23.02,4.79,7.11,0.53,0,0.00,0.83,0.56,0.00,0,1,0,-0.25,0,,32.1
48.8,329759,6,43.16,-33.58,39.32,23.01,4.91,7.38,-0.73,0,0.00,0.83,0.56,0.00,0,1,0,-0.25,0,,32.1
48.8,329760,6,43.09,-33.27,39.79,22.93,5.03,7.66,-1.99,0,0.00,0.83,0.55,0.00,0,1,0,-0.25,0,,32.1
48.8,329761,6,43.03,-32.94,40.31,22.75,5.15,7.95,-3.31,0,0.00,0.84,0.55,0.00,0,1,0,2.75,0,,28.1
48.8,329762,6,42.96,-32.61,40.81,22.50,5.27,8.22,-4.57,0,0.00,0.84,0.54,0.00,0,1,0,-0.27,0,,28.1
48.8,329763,6,42.90,-32.29,41.32,22.19,5.38,8.48,-5.77,0,0.00,0.84,0.54,0.00,0,1,0,-0.28,0,,28.2
48.8,329764,6,42.83,-31.91,41.91,21.74,5.51,8.79,-7.15,0,0.00,0.84,0.54,0.00,0,1,0,-0.31,0,,28.2
48.8,329765,6,42.77,-31.56,42.48,21.25,5.63,9.06,-8.41,0,0.00,0.85,0.53,0.00,0,1,0,-0.33,0,,28.3
48.8,329766,6,42.71,-31.20,43.06,20.68,5.75,9.34,-9.67,0,0.00,0.85,0.53,0.00,0,1,0,-0.36,0,,28.4
48.8,329767,6,42.65,-30.85,43.62,20.06,5.86,9.60,-10.87,0,0.00,0.85,0.52,0.00,0,1,0,-0.38,0,,28.5
48.8,329768,6,42.58,-30.44,44.30,19.26,5.99,9.90,-12.25,0,0.00,0.85,0.52,0.00,0,1,0,-0.43,0,,28.7
48.8,329769,6,42.52,-30.06,44.93,18.45,6.11,10.18,-13.51,0,0.00,0.86,0.52,0.00,0,1,0,-0.44,0,,28.9
48.8,329770,6,42.45,-29.65,45.61,17.51,6.23,10.47,-14.83,0,0.00,0.86,0.51,0.00,0,1,0,-20.48,1,fell,29.1
48.9,329771,7,40.56,-9.45,6.04,21.03,3.20,11.32,0.80,0,0.00,0.96,0.29,0.00,0,1,0,-1.80,0,,30.5
48.9,329772,7,40.50,-9.26,6.76,21.08,3.14,11.47,0.36,0,0.00,0.96,0.27,0.00,0,1,0,-0.25,0,,30.5
48.9,329773,7,40.43,-9.05,7.52,21.05,3.27,11.76,-0.96,0,0.00,0.96,0.26,0.00,0,1,0,-1.25,0,,31.5
48.9,329774,7,40.37,-8.84,8.27,20.95,3.38,12.03,-2.22,0,0.75,0.00,0.58,0.00,0,0,0,1.28,0,,30.1
48.9,329775,7,40.31,-8.62,9.04,20.77,3.50,12.31,-3.48,0,0.00,0.96,0.27,0.00,0,1,0,-0.66,0,,30.5
48.9,329776,7,40.24,-8.38,9.86,20.49,3.63,12.60,-4.80,0,0.68,0.00,0.00,0.66,0,0,0,-0.15,0,,30.5
48.9,329777,7,40.18,-8.15,10.67,20.15,3.74,12.87,-6.06,0,0.00,0.93,0.24,0.00,0,0,0,-3.15,0,,35.0
48.9,329778,7,40.12,-7.91,11.49,19.73,3.86,13.15,-7.32,0,0.00,0.96,0.28,0.00,0,1,0,-2.21,0,,36.9
48.9,329779,7,40.05,-7.65,12.36,19.20,3.99,13.44,-8.64,0,0.00,0.96,0.28,0.00,0,1,0,-0.25,0,,36.9
48.9,329780,7,39.99,-7.40,13.22,18.61,4.10,13.71,-9.90,0,0.00,0.96,0.28,0.00,0,1,0,0.75,0,,35.9
48.9,329781,7,39.92,-7.13,14.09,17.94,4.22,13.99,-11.16,0,0.00,0.96,0.29,0.00,0,1,0,-1.91,0,,37.6
48.9,329782,7,39.86,-6.85,15.03,17.16,4.35,14.28,-12.48,0,0.00,0.96,0.29,0.00,0,1,0,-0.66,0,,38.0
48.9,329783,7,39.80,-6.57,15.93,16.33,4.46,14.55,-13.74,0,0.00,0.96,0.29,0.00,0,1,0,-0.25,0,,38.0
48.9,329784,7,39.73,-6.29,16.86,15.43,4.58,14.83,-15.00,0,0.00,0.96,0.29,0.00,0,1,0,-0.66,0,,38.4
48.9,329785,7,39.67,-5.98,17.85,14.39,4.71,15.12,-16.32,0,0.00,0.96,0.30,0.00,0,1,0,-1.91,0,,40.1
48.9,329786,7,39.60,-5.68,18.81,13.32,4.82,15.39,-17.58,0,0.00,0.95,0.30,0.00,0,1,1,-21.25,1,fell,41.1
49.0,329787,8,35.95,-4.26,31.72,21.97,1.17,7.05,-4.04,0,0.00,0.99,0.15,0.00,0,1,0,-0.25,0,,23.8
49.0,329788,8,35.89,-4.18,32.18,21.68,1.29,7.33,-5.30,0,0.00,0.99,0.16,0.00,0,1,0,1.83,0,,21.7
49.0,329789,8,35.83,-4.10,32.65,21.30,1.40,7.61,-6.56,0,0.00,0.98,0.17,0.00,0,1,0,-0.73,0,,22.2
49.0,329790,8,35.76,-4.00,33.16,20.82,1.53,7.89,-7.88,0,0.00,0.98,0.18,0.00,0,1,0,-0.77,0,,22.7
49.0,329791,8,35.70,-3.90,33.67,20.28,1.65,8.17,-9.14,0,0.00,0.98,0.19,0.00,0,1,0,-0.76,0,,23.3
49.0,329792,8,35.64,-3.79,34.19,19.67,1.76,8.45,-10.40,0,0.00,0.98,0.20,0.00,0,1,0,-0.78,0,,23.8
49.0,329793,8,35.57,-3.67,34.76,18.93,1.89,8.73,-11.72,0,0.00,0.98,0.20,0.00,0,1,0,-0.83,0,,24.4
49.0,329794,8,35.51,-3.55,35.32,18.15,2.01,9.01,-12.98,0,0.00,0.98,0.21,0.00,0,1,0,-0.82,0,,24.9
49.0,329795,8,35.44,-3.42,35.77,17.34,1.74,-4.60,-9.63,0,0.00,0.98,0.22,0.00,0,1,0,-0.71,0,,25.4
49.0,329796,8,35.38,-3.30,35.48,16.65,1.86,-4.31,-10.95,0,0.94,0.00,0.35,0.00,0,1,0,0.03,0,,25.1
49.0,329797,8,35.31,-3.18,35.21,15.92,1.98,-4.03,-12.21,0,0.92,0.00,0.40,0.00,0,1,0,-0.00,0,,24.9
49.0,329798,8,35.25,-3.05,34.97,15.11,2.10,-3.76,-13.47,0,0.90,0.00,0.44,0.00,0,1,0,-0.02,0,,24.6
49.0,329799,8,35.19,-2.91,34.73,14.18,2.22,-3.47,-14.79,0,0.87,0.00,0.49,0.00,0,1,1,-20.03,1,fell,24.4
49.5,329800,9,31.62,-37.70,9.50,21.16,-0.05,0.04,-1.92,0,0.31,0.00,0.31,0.00,0,1,0,-0.25,0,,37.2
49.5,329801,9,31.55,-37.71,9.51,20.98,-0.09,0.29,-3.24,0,0.94,0.00,0.00,0.05,0,0,0,-0.15,0,,37.2
49.5,329802,9,31.49,-37.72,9.58,20.88,-0.39,2.23,1.49,0,0.00,0.60,0.73,0.00,0,0,0,-0.15,0,,37.2
49.5,329803,9,31.43,-37.75,9.71,20.93,-0.51,1.98,0.23,0,0.00,0.98,0.00,0.17,0,1,0,-0.25,0,,37.2
49.6,329804,9,31.36,-37.78,9.83,20.90,-0.46,1.65,-1.09,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,37.2
49.6,329805,9,31.30,-37.81,9.90,20.85,-0.42,0.38,0.51,0,0.00,0.96,0.00,0.27,0,1,0,-0.25,0,,37.2
49.6,329806,9,31.24,-37.84,9.93,20.85,-0.49,0.46,-0.75,0,0.78,0.00,0.42,0.00,0,0,0,-0.15,0,,37.2
49.6,329807,9,31.17,-37.87,9.94,20.84,-0.31,0.12,0.00,0,0.00,0.68,0.00,0.73,0,1,0,-0.25,0,,37.2
49.6,329808,9,31.11,-37.87,9.95,20.84,0.14,0.38,0.00,1,0.80,0.00,0.00,0.43,0,0,0,-0.05,0,,37.2
49.7,329809,9,31.04,-37.86,9.98,20.84,0.20,0.40,0.00,1,0.00,0.94,0.35,0.00,0,1,0,-0.15,0,,37.2
49.7,329810,9,30.98,-37.86,9.98,20.84,-0.21,-0.44,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.15,0,,37.2
49.7,329811,9,30.91,-37.88,9.94,20.84,-0.26,-0.46,0.00,1,0.90,0.00,0.00,0.43,0,1,0,-0.15,0,,37.2
49.7,329812,9,30.85,-37.88,9.94,20.84,0.12,0.33,0.00,1,0.87,0.00,0.00,0.49,0,1,0,-0.15,0,,37.2
49.7,329813,9,30.79,-37.87,9.98,20.84,-0.03,0.55,0.00,1,0.00,0.42,0.86,0.00,0,0,0,-0.05,0,,37.2
49.8,329814,9,30.72,-37.89,9.99,20.84,-0.43,-0.10,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,37.2
49.8,329815,9,30.66,-37.91,9.96,20.84,-0.04,-0.53,0.00,1,0.23,0.00,0.00,0.97,0,1,0,-0.15,0,,37.2
49.8,329816,9,30.59,-37.90,9.94,20.84,0.14,-0.15,0.00,1,0.58,0.00,0.68,0.00,0,0,0,-0.05,0,,37.2
49.8,329817,9,30.53,-37.91,9.95,20.84,-0.56,0.32,0.00,1,0.46,0.00,0.81,0.00,0,0,0,-0.05,0,,37.2
49.9,329818,9,30.47,-37.94,9.97,20.84,-0.24,0.07,0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.15,0,,37.2
49.9,329819,9,30.40,-37.94,9.96,20.84,0.04,0.18,0.00,1,0.91,0.00,0.27,0.00,0,0,0,-0.05,0,,37.2
49.9,329820,9,30.34,-37.94,10.00,20.84,0.29,0.85,0.00,1,0.74,0.00,0.00,0.59,0,0,0,-0.05,0,,37.2
49.9,329821,9,30.28,-37.91,10.05,20.84,0.25,0.49,0.00,1,0.00,0.95,0.33,0.00,0,1,0,-1.15,0,,38.2
49.9,329822,9,30.21,-37.90,10.06,20.84,0.40,0.23,0.00,1,0.52,0.00,0.00,0.80,0,0,0,-0.05,0,,38.2
50.0,329823,9,30.15,-37.85,10.09,20.84,1.06,0.65,0.00,1,0.45,0.00,0.00,0.77,0,0,0,-0.05,0,,38.2
50.0,329824,9,30.08,-37.77,10.14,20.84,1.10,0.65,0.00,1,0.00,0.52,0.85,0.00,0,1,0,-0.15,0,,38.2
50.0,329825,9,30.02,-37.73,10.16,20.84,0.31,0.15,0.00,1,0.00,0.51,0.86,0.00,0,1,0,-0.15,0,,38.2
50.0,329826,9,29.95,-37.73,10.17,20.84,0.05,0.29,0.00,1,0.89,0.00,0.00,0.34,0,0,0,-0.05,0,,38.2
50.0,329827,9,29.89,-37.72,10.21,20.84,-0.06,1.00,0.00,1,0.71,0.00,0.65,0.00,0,0,0,-0.05,0,,38.2
50.1,329828,9,29.83,-37.73,10.27,20.84,-0.26,0.55,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,38.2
50.1,329829,9,29.76,-37.75,10.29,20.84,-0.17,0.47,0.00,1,0.92,0.00,0.00,0.22,0,0,0,-0.05,0,,38.2
