round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,696,-13.56,27.11,20.84,-4.70,4.86,6.76,1,-25.2,27.0,11.64,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.88,1.10,0.00,0
1,697,-13.88,27.39,20.84,-5.17,4.09,6.59,1,-25.2,27.0,11.33,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.89,1.07,0.00,0
1,698,-14.23,27.62,20.84,-5.64,3.31,6.54,1,-25.2,27.0,10.99,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,1.09,0.00,0
1,699,-14.60,27.81,20.84,-6.15,2.55,6.66,1,-25.2,27.0,10.63,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.83,1.14,0.00,0
1,700,-15.02,27.95,20.84,-6.77,1.88,7.02,1,-25.2,27.0,10.22,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.64,1.26,0.00,0
1,701,-15.48,28.05,20.84,-7.48,1.33,7.60,1,-25.2,27.0,9.78,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.47,1.33,0.00,0
1,702,-15.98,28.12,20.84,-8.20,0.88,8.24,1,-25.2,27.0,9.28,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.41,1.35,0.00,0
1,703,-16.53,28.15,20.84,-8.85,0.40,8.86,1,-25.2,27.0,8.75,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.51,1.32,0.00,0
1,704,-17.12,28.16,20.84,-9.37,-0.23,9.38,1,-25.2,27.0,8.17,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.74,1.20,0.00,0
1,705,-17.73,28.12,20.84,-9.82,-0.91,9.86,1,-25.2,27.0,7.55,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.81,1.16,0.00,0
1,706,-18.38,28.04,20.84,-10.28,-1.46,10.38,1,-25.2,27.0,6.90,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.66,1.25,0.00,0
1,707,-19.05,27.93,20.84,-10.74,-1.94,10.92,1,-25.2,27.0,6.22,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.64,1.26,0.00,0
1,708,-19.76,27.80,20.84,-11.27,-2.04,11.46,1,-25.2,27.0,5.50,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.13,1.41,0.00,0
1,709,-20.50,27.66,20.84,-11.67,-2.43,11.92,1,-25.2,27.0,4.75,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.74,1.21,0.00,0
1,710,-21.24,27.51,20.84,-11.59,-1.89,11.74,1,-25.2,27.0,3.99,0.0,0.0,-25.2,27.0,1,0,0,1.36,0.00,0.40,0.00,0
1,711,-21.96,27.40,20.84,-10.93,-1.98,11.11,1,-25.2,27.0,3.26,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.04,0.00,0.96,0
1,712,-22.63,27.27,20.84,-10.04,-2.04,10.25,1,-25.2,27.0,2.58,0.0,0.0,-25.2,27.0,1,0,0,0.03,0.00,0.00,1.41,0
1,713,-23.24,27.14,20.84,-9.18,-1.78,9.35,1,-25.2,27.0,1.96,0.0,0.0,-25.2,27.0,1,0,0,0.62,0.00,0.00,1.25,0
1,714,-23.82,27.05,20.84,-8.89,-1.01,8.95,1,-25.2,27.0,1.38,0.0,0.0,-25.2,27.0,1,0,0,1.33,0.00,0.46,0.00,0
1,715,-24.37,26.99,20.84,-8.33,-1.22,8.42,1,-25.2,27.0,0.83,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.13,0.00,0.71,0
1,716,-24.87,26.90,20.84,-7.48,-1.32,7.59,1,-25.2,27.0,0.34,0.0,0.0,-25.2,27.0,1,1,0,0.03,0.00,0.00,1.41,0
1,717,-25.35,26.84,20.84,-7.69,-0.78,7.72,1,-37.2,27.0,11.85,-23.2,17.0,-37.2,27.0,4,0,0,0.74,0.00,1.21,0.00,0
1,718,-25.86,26.81,20.84,-8.29,-0.14,8.29,1,-37.2,27.0,11.34,-27.2,13.0,-37.2,27.0,4,0,0,0.66,0.00,1.25,0.00,0
1,719,-26.42,26.82,20.84,-8.87,0.44,8.88,1,-37.2,27.0,10.79,-27.2,13.0,-37.2,27.0,4,0,0,0.65,0.00,1.25,0.00,0
1,720,-27.00,26.87,20.84,-9.38,1.04,9.44,1,-37.2,27.0,10.20,-27.2,13.0,-37.2,27.0,4,0,0,0.74,0.00,1.20,0.00,0
1,721,-27.62,26.95,20.84,-9.96,1.38,10.05,1,-37.2,27.0,9.58,-27.2,13.0,-37.2,27.0,4,0,0,0.37,0.00,1.36,0.00,0
1,722,-28.28,27.05,20.84,-10.55,1.57,10.66,1,-37.2,27.0,8.92,-27.2,13.0,-37.2,27.0,4,0,0,0.30,0.00,1.38,0.00,0
1,723,-28.97,27.13,20.84,-10.77,0.93,10.81,1,-37.2,27.0,8.23,-27.2,13.0,-37.2,27.0,4,0,0,0.00,1.08,0.91,0.00,0
1,724,-29.67,27.18,20.84,-11.24,0.80,11.27,1,-37.2,27.0,7.53,-27.2,13.0,-37.2,27.0,4,0,0,0.22,0.00,1.40,0.00,0
1,725,-30.40,27.22,20.84,-11.52,0.16,11.52,1,-37.2,27.0,6.80,-27.2,13.0,-37.2,27.0,4,0,0,0.00,0.95,0.98,0.00,0
1,726,-31.15,27.22,20.84,-11.99,0.08,11.99,1,-37.2,27.0,6.05,-27.2,13.0,-37.2,27.0,4,0,0,0.20,0.00,1.40,0.00,0
1,727,-31.93,27.21,20.84,-12.31,-0.47,12.32,1,-37.2,27.0,5.27,-27.2,13.0,-37.2,27.0,4,0,0,0.00,0.88,1.11,0.00,0
1,728,-32.71,27.18,20.84,-11.80,-0.28,11.80,1,-37.2,27.0,4.49,-27.2,13.0,-37.2,27.0,4,0,0,1.10,0.00,0.00,0.89,0
1,729,-33.44,27.15,20.84,-11.22,-0.71,11.24,1,-37.2,27.0,3.76,-27.2,13.0,-37.2,27.0,4,0,0,0.00,1.28,0.00,0.08,0
1,730,-34.13,27.09,20.84,-10.42,-1.04,10.48,1,-37.2,27.0,3.07,-27.2,13.0,-37.2,27.0,4,0,0,0.00,0.53,0.00,1.31,0
1,731,-34.78,27.00,20.84,-9.88,-1.70,10.02,1,-37.2,27.0,2.42,-27.2,13.0,-37.2,27.0,4,0,0,0.00,1.38,0.00,0.00,0
1,732,-35.39,26.88,20.84,-9.09,-1.97,9.30,1,-37.2,27.0,1.82,-27.2,13.0,-37.2,27.0,4,0,0,0.00,0.33,0.00,1.23,0
1,733,-35.94,26.77,20.84,-8.38,-1.51,8.52,1,-37.2,27.0,1.28,-27.2,13.0,-37.2,27.0,4,0,0,1.12,0.00,0.00,0.63,0
1,734,-36.45,26.69,20.84,-7.64,-0.99,7.71,1,-37.2,27.0,0.81,-27.2,13.0,-37.2,27.0,4,0,0,0.84,0.00,0.00,0.96,0
1,735,-36.91,26.64,20.84,-6.79,-0.68,6.83,1,-37.2,27.0,0.46,-27.2,13.0,-37.2,27.0,4,2,0,0.44,0.00,0.00,1.20,0
1,736,-37.32,26.59,20.84,-5.99,-0.98,6.07,1,-27.2,13.0,16.94,-23.2,17.0,-27.2,13.0,3,0,0,0.00,0.97,0.00,1.01,0
1,737,-37.67,26.51,20.84,-5.24,-1.48,5.44,1,-27.2,13.0,17.09,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.02,0.00,0.97,0
1,738,-37.98,26.39,20.84,-4.50,-2.01,4.93,1,-27.2,13.0,17.19,-23.2,17.0,-27.2,13.0,3,0,0,0.00,0.96,0.00,0.84,0
1,739,-38.24,26.25,20.84,-3.80,-2.60,4.61,1,-27.2,13.0,17.24,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.10,0.00,0.75,0
1,740,-38.46,26.06,20.84,-3.11,-3.19,4.45,1,-27.2,13.0,17.24,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.10,0.00,0.86,0
1,741,-38.64,25.83,20.84,-2.46,-3.82,4.55,1,-27.2,13.0,17.19,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.13,0.00,0.67,0
1,742,-38.78,25.56,20.84,-1.97,-4.59,5.00,1,-27.2,13.0,17.08,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.25,0.00,0.36,0
1,743,-38.88,25.24,20.84,-1.48,-5.35,5.56,1,-27.2,13.0,16.92,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.30,0.00,0.52,0
1,744,-38.96,24.87,20.84,-0.91,-6.06,6.13,1,-27.2,13.0,16.71,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.22,0.00,0.62,0
1,745,-39.00,24.46,20.84,-0.32,-6.75,6.76,1,-27.2,13.0,16.44,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.25,0.00,0.65,0
1,746,-39.00,24.00,20.84,0.20,-7.42,7.42,1,-27.2,13.0,16.13,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.18,0.00,0.51,0
1,747,-38.97,23.50,20.84,0.46,-8.12,8.13,1,-27.2,13.0,15.78,-23.2,17.0,-27.2,13.0,3,0,0,0.00,1.39,0.00,0.25,0
1,748,-38.93,22.96,20.84,0.81,-8.79,8.82,1,-27.2,13.0,15.39,-23.2,13.0,-27.2,13.0,3,0,0,0.00,1.26,0.00,0.47,0
1,749,-38.86,22.37,20.84,1.38,-9.30,9.40,1,-27.2,13.0,14.96,-23.2,13.0,-27.2,13.0,3,0,0,0.00,1.17,0.00,0.79,0
1,750,-38.75,21.77,20.84,2.07,-9.68,9.90,1,-27.2,13.0,14.50,-23.2,13.0,-27.2,13.0,3,0,0,0.00,1.07,0.00,0.91,0
1,751,-38.59,21.13,20.84,2.69,-10.06,10.42,1,-27.2,13.0,14.00,-23.2,13.0,-27.2,13.0,3,0,0,0.00,1.11,0.00,0.82,0
1,752,-38.40,20.50,20.84,3.13,-9.54,10.04,1,-27.2,13.0,13.48,-23.2,13.0,-27.2,13.0,3,0,0,0.99,0.00,0.00,1.01,0
1,753,-38.19,19.92,20.84,3.56,-8.74,9.43,1,-27.2,13.0,12.99,-23.2,13.0,-27.2,13.0,3,0,0,0.90,0.00,0.00,1.09,0
1,754,-37.94,19.39,20.84,4.02,-7.95,8.91,1,-27.2,13.0,12.50,-23.2,13.0,-27.2,13.0,3,0,0,0.85,0.00,0.00,1.13,0
1,755,-37.67,18.90,20.84,4.66,-7.32,8.68,1,-27.2,13.0,12.02,-23.2,13.0,-27.2,13.0,3,0,0,0.33,0.00,0.00,1.37,0
1,756,-37.35,18.46,20.84,5.20,-6.60,8.40,1,-27.2,13.0,11.52,-23.2,13.0,-27.2,13.0,3,0,0,0.81,0.00,0.00,1.16,0
1,757,-36.99,18.06,20.84,5.95,-6.15,8.56,1,-27.2,13.0,11.02,-23.2,13.0,-27.2,13.0,3,0,0,0.00,0.04,0.00,1.39,0
1,758,-36.58,17.68,20.84,6.69,-5.64,8.75,1,-27.2,13.0,10.48,-23.2,13.0,-27.2,13.0,3,0,0,0.33,0.00,0.00,1.37,0
1,759,-36.12,17.34,20.84,7.46,-5.15,9.07,1,-27.2,13.0,9.92,-23.2,13.0,-27.2,13.0,3,0,0,0.13,0.00,0.00,1.39,0
1,760,-35.65,17.00,20.84,7.22,-5.56,9.12,1,-27.2,13.0,9.35,-23.2,13.0,-27.2,13.0,3,0,0,0.00,1.38,0.30,0.00,0
1,761,-35.18,16.63,20.84,7.63,-5.78,9.57,1,-27.2,13.0,8.77,-23.2,13.0,-27.2,13.0,3,0,0,0.00,0.45,0.00,1.34,0
1,762,-34.66,16.27,20.84,8.38,-5.41,9.97,1,-27.2,13.0,8.15,-23.2,13.0,-27.2,13.0,3,0,0,0.15,0.00,0.00,1.41,0
1,763,-34.11,15.93,20.84,8.94,-5.46,10.48,1,-27.2,13.0,7.50,-23.2,13.0,-27.2,13.0,3,0,0,0.00,0.60,0.00,1.14,0
1,764,-33.52,15.59,20.84,9.29,-4.87,10.49,1,-27.2,13.0,6.83,-23.2,13.0,-27.2,13.0,3,0,0,0.87,0.00,0.00,1.11,0
1,765,-32.91,15.31,20.84,9.68,-4.05,10.49,1,-27.2,13.0,6.16,-23.2,13.0,-27.2,13.0,3,0,0,0.72,0.00,0.00,1.18,0
1,766,-32.27,15.06,20.84,10.29,-3.82,10.98,1,-27.2,13.0,5.48,-23.2,13.0,-27.2,13.0,3,0,0,0.00,0.23,0.00,1.40,0
1,767,-31.59,14.83,20.84,10.94,-3.60,11.52,1,-27.2,13.0,4.75,-23.2,13.0,-27.2,13.0,3,0,0,0.03,0.00,0.00,1.41,0
1,768,-30.87,14.60,20.84,11.48,-3.40,11.97,1,-27.2,13.0,4.00,-23.2,13.0,-27.2,13.0,3,0,0,0.00,0.08,0.00,1.27,0
1,769,-30.14,14.38,20.84,11.06,-3.80,11.70,1,-27.2,13.0,3.25,-23.2,13.0,-27.2,13.0,3,0,0,0.00,1.34,0.46,0.00,0
1,770,-29.45,14.11,20.84,10.68,-4.60,11.63,1,-27.2,13.0,2.51,-23.2,13.0,-27.2,13.0,3,0,0,0.00,1.34,0.00,0.44,0
1,771,-28.79,13.79,20.84,10.02,-5.15,11.26,1,-27.2,13.0,1.77,-23.2,13.0,-27.2,13.0,3,0,0,0.00,1.10,0.65,0.00,0
1,772,-28.17,13.46,20.84,9.26,-4.87,10.46,1,-27.2,13.0,1.08,-23.2,13.0,-27.2,13.0,3,0,0,0.90,0.00,1.09,0.00,0
1,773,-27.61,13.17,20.84,8.56,-4.32,9.58,1,-27.2,13.0,0.44,-23.2,13.0,-27.2,13.0,3,1,0,1.01,0.00,0.99,0.00,0
1,774,-27.07,12.92,20.84,8.18,-3.52,8.91,1,-23.2,13.0,3.88,-23.2,17.0,-23.2,13.0,2,0,0,1.41,0.00,0.00,0.10,0
1,775,-26.57,12.72,20.84,7.73,-2.74,8.20,1,-23.2,13.0,3.38,-23.2,17.0,-23.2,13.0,2,0,0,1.32,0.00,0.51,0.00,0
1,776,-26.09,12.57,20.84,7.18,-2.02,7.46,1,-23.2,13.0,2.92,-23.2,17.0,-23.2,13.0,2,0,0,1.28,0.00,0.60,0.00,0
1,777,-25.65,12.47,20.84,6.71,-1.24,6.83,1,-23.2,13.0,2.50,-23.2,17.0,-23.2,13.0,2,0,0,1.37,0.00,0.31,0.00,0
1,778,-25.24,12.42,20.84,6.18,-0.51,6.20,1,-23.2,13.0,2.12,-23.2,17.0,-23.2,13.0,2,0,0,1.26,0.00,0.65,0.00,0
1,779,-24.86,12.42,20.84,5.78,0.31,5.79,1,-23.2,13.0,1.76,-23.2,17.0,-23.2,13.0,2,0,0,1.41,0.00,0.16,0.00,0
1,780,-24.50,12.47,20.84,5.34,1.10,5.45,1,-23.2,13.0,1.41,-23.2,17.0,-23.2,13.0,2,0,0,1.36,0.00,0.40,0.00,0
1,781,-24.18,12.56,20.84,4.80,1.84,5.14,1,-23.2,13.0,1.07,-23.2,17.0,-23.2,13.0,2,0,0,1.30,0.00,0.56,0.00,0
1,782,-23.90,12.70,20.84,4.08,2.37,4.72,1,-23.2,13.0,0.76,-23.2,17.0,-23.2,13.0,2,0,0,0.88,0.00,0.93,0.00,0
1,783,-23.66,12.87,20.84,3.32,2.87,4.39,1,-23.2,13.0,0.48,-23.2,17.0,-23.2,13.0,2,1,0,1.03,0.00,0.97,0.00,0
1,784,-23.48,13.07,20.84,2.56,3.37,4.24,1,-23.2,17.0,3.94,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.98,0.00,0
1,785,-23.34,13.31,20.84,1.88,3.98,4.40,1,-23.2,17.0,3.69,0.0,0.0,-23.2,17.0,1,0,0,1.14,0.00,0.76,0.00,0
1,786,-23.24,13.59,20.84,1.28,4.66,4.83,1,-23.2,17.0,3.41,0.0,0.0,-23.2,17.0,1,0,0,1.23,0.00,0.68,0.00,0
1,787,-23.16,13.92,20.84,1.25,5.50,5.64,1,-23.2,17.0,3.08,0.0,0.0,-23.2,17.0,1,0,0,1.39,0.00,0.00,0.27,0
1,788,-23.10,14.29,20.84,0.74,6.13,6.17,1,-23.2,17.0,2.71,0.0,0.0,-23.2,17.0,1,0,0,1.10,0.00,0.86,0.00,0
1,789,-23.08,14.70,20.84,-0.11,6.41,6.42,1,-23.2,17.0,2.31,0.0,0.0,-23.2,17.0,1,0,0,0.75,0.00,1.20,0.00,0
1,790,-23.12,15.12,20.84,-0.87,6.88,6.94,1,-23.2,17.0,1.88,0.0,0.0,-23.2,17.0,1,0,0,1.10,0.00,0.89,0.00,0
1,791,-23.19,15.55,20.84,-1.30,6.40,6.53,1,-23.2,17.0,1.45,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.22,0.71,0.00,0
1,792,-23.30,15.94,20.84,-2.04,5.99,6.33,1,-23.2,17.0,1.06,0.0,0.0,-23.2,17.0,1,0,0,0.05,0.00,1.41,0.00,0
1,793,-23.42,16.33,20.84,-1.60,6.10,6.31,1,-23.2,17.0,0.71,0.0,0.0,-23.2,17.0,1,0,0,0.75,0.00,0.00,1.20,0
1,794,-23.52,16.70,20.84,-1.62,5.52,5.75,1,-23.2,17.0,0.43,0.0,0.0,-23.2,17.0,1,1,0,0.00,1.21,0.74,0.00,0
1,795,-23.64,17.03,20.84,-2.06,4.72,5.15,1,-13.2,27.0,14.43,-23.2,13.0,-13.2,27.0,4,0,0,0.00,1.04,0.96,0.00,0
1,796,-23.79,17.33,20.84,-2.71,4.96,5.65,1,-13.2,27.0,14.34,-23.2,13.0,-13.2,27.0,4,0,0,1.01,0.00,0.99,0.00,0
1,797,-23.99,17.67,20.84,-3.41,5.54,6.51,1,-13.2,27.0,14.26,-23.2,13.0,-13.2,27.0,4,0,0,1.05,0.00,0.95,0.00,0
1,798,-24.23,18.04,20.84,-4.18,6.01,7.32,1,-13.2,27.0,14.21,-23.2,13.0,-13.2,27.0,4,0,0,0.91,0.00,1.08,0.00,0
1,799,-24.49,18.43,20.84,-3.62,6.13,7.12,1,-13.2,27.0,14.17,-23.2,13.0,-13.2,27.0,4,0,0,0.54,0.00,0.00,1.31,0
1,800,-24.69,18.83,20.84,-2.74,6.34,6.90,1,-13.2,27.0,14.10,-23.2,13.0,-13.2,27.0,4,0,0,0.83,0.00,0.00,1.14,0
1,801,-24.83,19.25,20.84,-1.92,6.73,7.00,1,-13.2,27.0,13.98,-23.2,13.0,-13.2,27.0,4,0,0,1.04,0.00,0.00,0.95,0
1,802,-24.93,19.69,20.84,-1.04,6.90,6.98,1,-13.2,27.0,13.82,-23.2,13.0,-13.2,27.0,4,0,0,0.59,0.00,0.00,1.29,0
1,803,-24.96,20.14,20.84,-0.22,7.25,7.25,1,-13.2,27.0,13.62,-23.2,13.0,-13.2,27.0,4,0,0,1.05,0.00,0.00,0.94,0
1,804,-24.95,20.62,20.84,0.59,7.67,7.69,1,-13.2,27.0,13.37,-13.2,15.0,-13.2,27.0,4,0,0,1.04,0.00,0.00,0.96,0
1,805,-24.88,21.12,20.84,1.44,8.00,8.13,1,-13.2,27.0,13.07,-13.2,15.0,-13.2,27.0,4,0,0,0.91,0.00,0.00,1.09,0
1,806,-24.76,21.65,20.84,2.29,8.31,8.62,1,-13.2,27.0,12.74,-13.2,15.0,-13.2,27.0,4,0,0,0.89,0.00,0.00,1.10,0
1,807,-24.58,22.18,20.84,3.15,8.15,8.74,1,-13.2,27.0,12.36,-13.2,15.0,-13.2,27.0,4,0,0,0.08,0.00,0.00,1.41,0
1,808,-24.35,22.68,20.84,3.72,7.49,8.37,1,-13.2,27.0,11.96,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.91,0.00,1.09,0
1,809,-24.10,23.13,20.84,4.06,6.65,7.79,1,-13.2,27.0,11.57,-13.2,15.0,-13.2,27.0,4,0,0,0.00,1.16,0.00,0.81,0
1,810,-23.83,23.52,20.84,4.29,5.77,7.19,1,-13.2,27.0,11.19,-13.2,15.0,-13.2,27.0,4,0,0,0.00,1.11,0.00,0.65,0
1,811,-23.54,23.87,20.84,4.95,5.24,7.20,1,-13.2,27.0,10.80,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.15,0.00,1.41,0
1,812,-23.20,24.18,20.84,5.53,4.57,7.18,1,-13.2,27.0,10.39,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.71,0.00,1.06,0
1,813,-22.82,24.45,20.84,6.27,4.07,7.47,1,-13.2,27.0,9.95,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.20,0.00,1.40,0
1,814,-22.40,24.69,20.84,6.87,3.41,7.67,1,-13.2,27.0,9.48,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.65,0.00,1.10,0
1,815,-21.93,24.90,20.84,7.51,3.33,8.21,1,-13.2,27.0,8.98,-13.2,15.0,-13.2,27.0,4,0,0,0.37,0.00,0.00,1.23,0
1,816,-21.43,25.12,20.84,8.15,3.46,8.85,1,-13.2,27.0,8.44,-13.2,15.0,-13.2,27.0,4,0,0,0.37,0.00,0.00,1.22,0
1,817,-20.89,25.35,20.84,8.71,3.67,9.45,1,-13.2,27.0,7.86,-13.2,15.0,-13.2,27.0,4,0,0,0.50,0.00,0.00,1.17,0
1,818,-20.31,25.59,20.84,9.25,3.84,10.02,1,-13.2,27.0,7.25,-13.2,15.0,-13.2,27.0,4,0,0,0.43,0.00,0.00,1.20,0
1,819,-19.70,25.84,20.84,9.77,3.96,10.55,1,-13.2,27.0,6.60,-13.2,15.0,-13.2,27.0,4,0,0,0.39,0.00,0.00,1.21,0
1,820,-19.06,26.08,20.84,10.24,3.46,10.81,1,-13.2,27.0,5.93,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.51,0.00,1.20,0
1,821,-18.39,26.28,20.84,10.69,2.76,11.05,1,-13.2,27.0,5.24,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.58,0.00,1.29,0
1,822,-17.69,26.43,20.84,10.99,1.93,11.16,1,-13.2,27.0,4.53,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.90,0.00,1.03,0
1,823,-16.99,26.52,20.84,10.75,1.09,10.80,1,-13.2,27.0,3.82,-13.2,15.0,-13.2,27.0,4,0,0,0.00,1.37,0.00,0.04,0
1,824,-16.33,26.57,20.84,10.00,0.66,10.03,1,-13.2,27.0,3.16,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.64,1.25,0.00,0
1,825,-15.72,26.61,20.84,9.11,0.59,9.13,1,-13.2,27.0,2.55,-13.2,15.0,-13.2,27.0,4,0,0,0.06,0.00,1.41,0.00,0
1,826,-15.17,26.64,20.84,8.20,0.53,8.22,1,-13.2,27.0,2.00,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.12,1.27,0.00,0
1,827,-14.68,26.67,20.84,7.30,0.37,7.31,1,-13.2,27.0,1.51,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.38,1.36,0.00,0
1,828,-14.24,26.69,20.84,6.42,0.14,6.42,1,-13.2,27.0,1.09,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.44,1.20,0.00,0
1,829,-13.86,26.69,20.84,5.53,-0.02,5.53,1,-13.2,27.0,0.73,-13.2,15.0,-13.2,27.0,4,2,0,0.00,0.24,1.26,0.00,0
1,830,-13.54,26.68,20.84,4.77,-0.48,4.79,1,-13.2,15.0,11.68,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.06,0.94,0.00,0
1,831,-13.26,26.62,20.84,4.09,-1.09,4.24,1,-13.2,15.0,11.62,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.14,0.83,0.00,0
1,832,-13.02,26.53,20.84,3.46,-1.75,3.88,1,-13.2,15.0,11.53,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.11,0.68,0.00,0
1,833,-12.82,26.40,20.84,2.87,-2.44,3.77,1,-13.2,15.0,11.40,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.24,0.68,0.00,0
1,834,-12.65,26.21,20.84,2.41,-3.22,4.02,1,-13.2,15.0,11.22,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.28,0.39,0.00,0
1,835,-12.51,25.98,20.84,2.00,-4.03,4.50,1,-13.2,15.0,11.00,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.36,0.38,0.00,0
1,836,-12.39,25.69,20.84,1.75,-4.90,5.21,1,-13.2,15.0,10.72,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.39,0.12,0.00,0
1,837,-12.29,25.34,20.84,1.53,-5.79,5.99,1,-13.2,15.0,10.38,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.37,0.14,0.00,0
1,838,-12.20,24.94,20.84,1.26,-6.65,6.77,1,-13.2,15.0,9.99,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.38,0.21,0.00,0
1,839,-12.13,24.48,20.84,1.07,-7.47,7.54,1,-13.2,15.0,9.55,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.40,0.11,0.00,0
1,840,-12.07,23.98,20.84,0.80,-8.22,8.26,1,-13.2,15.0,9.05,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.39,0.27,0.00,0
1,841,-12.03,23.43,20.84,0.53,-8.93,8.94,1,-13.2,15.0,8.51,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.39,0.24,0.00,0
1,842,-12.01,22.83,20.84,0.15,-9.56,9.56,1,-13.2,15.0,7.92,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.34,0.45,0.00,0
1,843,-12.01,22.20,20.84,-0.08,-10.18,10.18,1,-13.2,15.0,7.30,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.40,0.19,0.00,0
1,844,-12.03,21.53,20.84,-0.57,-10.69,10.70,1,-13.2,15.0,6.63,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.26,0.64,0.00,0
1,845,-12.08,20.83,20.84,-1.12,-11.14,11.19,1,-13.2,15.0,5.93,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.26,0.64,0.00,0
1,846,-12.17,20.10,20.84,-1.59,-11.55,11.66,1,-13.2,15.0,5.20,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.27,0.62,0.00,0
1,847,-12.29,19.34,20.84,-1.89,-12.00,12.15,1,-13.2,15.0,4.44,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.35,0.41,0.00,0
1,848,-12.42,18.59,20.84,-2.15,-11.46,11.66,1,-13.2,15.0,3.67,-13.2,3.0,-13.2,15.0,3,0,0,1.20,0.00,0.75,0.00,0
1,849,-12.54,17.86,20.84,-1.58,-11.48,11.59,1,-13.2,15.0,2.94,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.16,0.00,0.80,0
1,850,-12.63,17.14,20.84,-1.42,-10.88,10.97,1,-13.2,15.0,2.22,-13.2,3.0,-13.2,15.0,3,0,0,1.39,0.00,0.26,0.00,0
1,851,-12.72,16.48,20.84,-1.51,-9.97,10.08,1,-13.2,15.0,1.55,-13.2,3.0,-13.2,15.0,3,0,0,1.33,0.00,0.30,0.00,0
1,852,-12.83,15.87,20.84,-1.66,-9.07,9.22,1,-13.2,15.0,0.95,-13.2,3.0,-13.2,15.0,3,0,0,1.33,0.00,0.49,0.00,0
1,853,-12.95,15.32,20.84,-2.14,-8.33,8.60,1,-13.2,15.0,0.41,-13.2,3.0,-13.2,15.0,3,1,0,0.68,0.00,1.21,0.00,0
1,854,-13.08,14.79,20.84,-1.76,-8.58,8.76,1,-13.2,3.0,11.79,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.22,0.00,0.65,0
1,855,-13.17,14.21,20.84,-1.28,-9.22,9.31,1,-13.2,3.0,11.21,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.37,0.00,0.34,0
