round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,463,-35.97,28.10,20.84,4.98,0.06,4.98,1,-25.2,27.0,10.83,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.97,0.00,0.95,0
3,464,-35.64,28.07,20.84,5.44,-0.72,5.49,1,-25.2,27.0,10.49,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.73,0.00,1.12,0
3,465,-35.27,28.01,20.84,6.12,-1.34,6.26,1,-25.2,27.0,10.12,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.63,0.00,1.11,0
3,466,-34.85,27.90,20.84,6.81,-1.86,7.06,1,-25.2,27.0,9.69,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.59,0.00,1.15,0
3,467,-34.39,27.77,20.84,7.42,-2.28,7.76,1,-25.2,27.0,9.22,0.0,0.0,-25.2,27.0,1,0,0,0.29,0.00,0.00,1.29,0
3,468,-33.89,27.64,20.84,8.08,-1.88,8.30,1,-25.2,27.0,8.72,0.0,0.0,-25.2,27.0,1,0,0,0.62,0.00,0.00,1.20,0
3,469,-33.36,27.54,20.84,8.60,-1.23,8.69,1,-25.2,27.0,8.17,0.0,0.0,-25.2,27.0,1,0,0,0.25,0.00,0.00,1.33,0
3,470,-32.78,27.47,20.84,9.29,-0.92,9.33,1,-25.2,27.0,7.59,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.18,0.00,1.35,0
3,471,-32.16,27.41,20.84,9.93,-1.03,9.99,1,-25.2,27.0,6.97,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.09,0.00,1.41,0
3,472,-31.50,27.34,20.84,10.55,-1.04,10.60,1,-25.2,27.0,6.31,0.0,0.0,-25.2,27.0,1,0,0,0.78,0.00,0.00,1.18,0
3,473,-30.82,27.30,20.84,10.93,-0.30,10.93,1,-25.2,27.0,5.62,0.0,0.0,-25.2,27.0,1,0,0,0.71,0.00,0.00,1.22,0
3,474,-30.10,27.31,20.84,11.32,0.34,11.32,1,-25.2,27.0,4.91,0.0,0.0,-25.2,27.0,1,0,0,0.31,0.00,0.00,1.38,0
3,475,-29.36,27.34,20.84,11.82,0.60,11.84,1,-25.2,27.0,4.17,0.0,0.0,-25.2,27.0,1,0,0,0.64,0.00,0.00,1.26,0
3,476,-28.59,27.40,20.84,12.19,1.12,12.24,1,-25.2,27.0,3.41,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.94,1.06,0.00,0
3,477,-27.84,27.45,20.84,11.39,0.69,11.41,1,-25.2,27.0,2.68,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.84,1.00,0.00,0
3,478,-27.14,27.48,20.84,10.57,0.28,10.58,1,-25.2,27.0,2.00,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.89,0.92,0.00,0
3,479,-26.49,27.48,20.84,9.77,-0.16,9.78,1,-25.2,27.0,1.38,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.76,1.18,0.00,0
3,480,-25.90,27.46,20.84,8.93,-0.49,8.94,1,-25.2,27.0,0.83,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.04,0.93,0.00,0
3,481,-25.35,27.41,20.84,8.16,-0.98,8.22,1,-25.2,27.0,0.44,0.0,0.0,-25.2,27.0,1,1,0,0.00,1.20,0.74,0.00,0
3,482,-24.85,27.33,20.84,7.47,-1.58,7.63,1,-13.2,15.0,16.96,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.91,0.00,1.09,0
3,483,-24.36,27.20,20.84,7.96,-2.27,8.27,1,-13.2,15.0,16.53,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.34,0.00,1.30,0
3,484,-23.82,27.05,20.84,8.71,-2.41,9.04,1,-13.2,15.0,16.06,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.48,0.00,1.20,0
3,485,-23.24,26.89,20.84,9.31,-2.72,9.70,1,-13.2,15.0,15.56,-23.2,13.0,-13.2,15.0,4,0,0,1.16,0.00,0.00,0.81,0
3,486,-22.64,26.74,20.84,9.38,-1.81,9.55,1,-13.2,15.0,15.07,-23.2,13.0,-13.2,15.0,4,0,0,0.99,0.00,0.00,0.91,0
3,487,-22.04,26.66,20.84,9.60,-0.93,9.65,1,-13.2,15.0,14.63,-23.2,13.0,-13.2,15.0,4,0,0,0.76,0.00,0.00,1.19,0
3,488,-21.41,26.63,20.84,10.05,-0.20,10.05,1,-13.2,15.0,14.23,-23.2,13.0,-13.2,15.0,4,0,0,0.82,0.00,0.00,1.16,0
3,489,-20.75,26.64,20.84,10.43,0.52,10.44,1,-13.2,15.0,13.87,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.11,0.00,1.39,0
3,490,-20.06,26.67,20.84,11.02,0.39,11.02,1,-13.2,15.0,13.54,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.48,0.00,1.33,0
3,491,-19.34,26.68,20.84,11.49,-0.05,11.49,1,-13.2,15.0,13.19,-23.2,13.0,-13.2,15.0,4,0,0,0.41,0.00,0.00,1.35,0
3,492,-18.58,26.69,20.84,11.97,0.31,11.97,1,-13.2,15.0,12.87,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.39,0.00,0.23,0
3,493,-17.83,26.68,20.84,11.60,-0.53,11.61,1,-13.2,15.0,12.56,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.96,0.00,1.00,0
3,494,-17.08,26.61,20.84,11.77,-1.35,11.85,1,-13.2,15.0,12.25,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.33,0.21,0.00,0
3,495,-16.35,26.50,20.84,11.20,-2.06,11.38,1,-13.2,15.0,11.93,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.83,1.13,0.00,0
3,496,-15.66,26.36,20.84,10.34,-2.36,10.60,1,-13.2,15.0,11.62,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.88,1.11,0.00,0
3,497,-15.03,26.20,20.84,9.49,-2.69,9.86,1,-13.2,15.0,11.35,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.52,1.31,0.00,0
3,498,-14.46,26.02,20.84,8.59,-2.84,9.04,1,-13.2,15.0,11.09,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.87,1.01,0.00,0
3,499,-13.94,25.82,20.84,7.75,-3.20,8.39,1,-13.2,15.0,10.85,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.97,0.90,0.00,0
3,500,-13.47,25.60,20.84,6.95,-3.63,7.84,1,-13.2,15.0,10.61,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.90,1.07,0.00,0
3,501,-13.06,25.36,20.84,6.10,-3.96,7.27,1,-13.2,15.0,10.36,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.95,0.86,0.00,0
3,502,-12.70,25.09,20.84,5.31,-4.40,6.89,1,-13.2,15.0,10.10,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.02,0.95,0.00,0
3,503,-12.39,24.79,20.84,4.49,-4.82,6.59,1,-13.2,15.0,9.83,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.05,0.89,0.00,0
3,504,-12.13,24.47,20.84,3.71,-5.29,6.46,1,-13.2,15.0,9.53,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.14,0.62,0.00,0
3,505,-11.91,24.11,20.84,3.04,-5.90,6.64,1,-13.2,15.0,9.20,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.17,0.76,0.00,0
3,506,-11.74,23.71,20.84,2.31,-6.45,6.85,1,-13.2,15.0,8.83,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.15,0.61,0.00,0
3,507,-11.62,23.28,20.84,1.65,-7.08,7.27,1,-13.2,15.0,8.43,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.26,0.39,0.00,0
3,508,-11.53,22.80,20.84,1.21,-7.74,7.83,1,-13.2,15.0,7.98,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.35,0.27,0.00,0
3,509,-11.46,22.28,20.84,0.90,-8.39,8.44,1,-13.2,15.0,7.48,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.22,0.46,0.00,0
3,510,-11.43,21.72,20.84,0.41,-9.02,9.03,1,-13.2,15.0,6.95,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.18,0.63,0.00,0
3,511,-11.42,21.13,20.84,-0.16,-9.48,9.48,1,-13.2,15.0,6.38,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.10,0.70,0.00,0
3,512,-11.45,20.50,20.84,-0.81,-9.94,9.97,1,-13.2,15.0,5.77,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.01,0.78,0.00,0
3,513,-11.53,19.86,20.84,-1.47,-10.23,10.34,1,-13.2,15.0,5.14,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.23,0.64,0.00,0
3,514,-11.64,19.19,20.84,-1.91,-10.62,10.79,1,-13.2,15.0,4.47,-13.2,3.0,-13.2,15.0,4,0,0,0.98,0.00,0.98,0.00,0
3,515,-11.78,18.54,20.84,-2.31,-9.80,10.07,1,-13.2,15.0,3.81,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.14,1.27,0.00,0
3,516,-11.95,17.92,20.84,-3.14,-9.44,9.95,1,-13.2,15.0,3.18,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.29,0.00,0.57,0
3,517,-12.13,17.30,20.84,-2.48,-9.91,10.21,1,-13.2,15.0,2.54,-13.2,3.0,-13.2,15.0,4,0,0,1.25,0.00,0.00,0.67,0
3,518,-12.28,16.70,20.84,-2.12,-9.07,9.32,1,-13.2,15.0,1.93,-13.2,3.0,-13.2,15.0,4,0,0,0.03,0.00,0.00,1.27,0
3,519,-12.38,16.13,20.84,-1.28,-8.71,8.80,1,-13.2,15.0,1.39,-13.2,3.0,-13.2,15.0,4,0,0,0.12,0.00,1.27,0.00,0
3,520,-12.49,15.59,20.84,-2.06,-8.23,8.49,1,-13.2,15.0,0.92,-13.2,3.0,-13.2,15.0,4,0,0,1.00,0.00,1.00,0.00,0
3,521,-12.64,15.09,20.84,-2.48,-7.42,7.83,1,-13.2,15.0,0.57,-13.2,3.0,-13.2,15.0,4,1,0,1.07,0.00,0.76,0.00,0
3,522,-12.81,14.65,20.84,-2.80,-6.57,7.15,1,-13.2,3.0,11.65,-23.2,13.0,-13.2,3.0,3,0,0,0.00,0.90,0.00,0.90,0
3,523,-12.96,14.21,20.84,-1.96,-6.92,7.19,1,-13.2,3.0,11.22,-23.2,13.0,-13.2,3.0,3,0,0,0.00,0.91,0.00,1.08,0
3,524,-13.05,13.76,20.84,-1.09,-7.19,7.27,1,-13.2,3.0,10.76,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.07,0.00,0.82,0
3,525,-13.09,13.28,20.84,-0.31,-7.67,7.67,1,-13.2,3.0,10.28,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.26,0.00,0.20,0
3,526,-13.10,12.77,20.84,-0.10,-8.41,8.41,1,-13.2,3.0,9.77,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.36,0.00,0.37,0
3,527,-13.10,12.21,20.84,0.21,-9.00,9.00,1,-13.2,3.0,9.21,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.23,0.00,0.35,0
3,528,-13.07,11.61,20.84,0.54,-9.63,9.65,1,-13.2,3.0,8.61,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.27,0.29,0.00,0
3,529,-13.05,10.97,20.84,0.25,-10.16,10.16,1,-13.2,3.0,7.97,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.10,0.70,0.00,0
3,530,-13.06,10.31,20.84,-0.38,-10.50,10.51,1,-13.2,3.0,7.31,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.34,0.00,0.00,0
3,531,-13.08,9.62,20.84,-0.36,-11.00,11.01,1,-13.2,3.0,6.62,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.35,0.42,0.00,0
3,532,-13.12,8.90,20.84,-0.71,-11.50,11.52,1,-13.2,3.0,5.90,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.24,0.31,0.00,0
3,533,-13.17,8.14,20.84,-0.96,-11.99,12.02,1,-13.2,3.0,5.14,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.84,0.00,0.95,0
3,534,-13.20,7.37,20.84,-0.05,-12.00,12.00,1,-13.2,3.0,4.37,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.29,0.00,0.59,0
3,535,-13.19,6.60,20.84,0.43,-12.31,12.32,1,-13.2,3.0,3.60,-25.2,3.0,-13.2,3.0,3,0,0,1.36,0.00,0.27,0.00,0
3,536,-13.16,5.84,20.84,0.31,-11.41,11.41,1,-13.2,3.0,2.84,-25.2,3.0,-13.2,3.0,3,0,0,1.19,0.00,0.45,0.00,0
3,537,-13.15,5.14,20.84,0.09,-10.52,10.52,1,-13.2,3.0,2.14,-25.2,3.0,-13.2,3.0,3,0,0,0.94,0.00,1.05,0.00,0
3,538,-13.16,4.50,20.84,-0.38,-9.74,9.75,1,-13.2,3.0,1.50,-25.2,3.0,-13.2,3.0,3,0,0,1.23,0.00,0.71,0.00,0
3,539,-13.20,3.90,20.84,-0.68,-8.88,8.91,1,-13.2,3.0,0.90,-25.2,3.0,-13.2,3.0,3,0,0,1.24,0.00,0.34,0.00,0
3,540,-13.25,3.37,20.84,-0.83,-7.99,8.03,1,-13.2,3.0,0.37,-25.2,3.0,-13.2,3.0,3,2,0,0.98,0.00,0.00,0.82,0
3,541,-13.28,2.89,20.84,-0.38,-7.20,7.21,1,-25.2,3.0,11.92,-23.2,13.0,-25.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
3,542,-13.33,2.45,20.84,-0.86,-6.42,6.48,1,-25.2,3.0,11.89,-23.2,13.0,-25.2,3.0,2,0,0,0.92,0.00,0.91,0.00,0
3,543,-13.40,2.07,20.84,-1.35,-5.66,5.82,1,-25.2,3.0,11.84,-23.2,13.0,-25.2,3.0,2,0,0,0.90,0.00,0.93,0.00,0
3,544,-13.50,1.73,20.84,-1.84,-4.89,5.23,1,-25.2,3.0,11.77,-23.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,1.00,0.00,0
3,545,-13.64,1.45,20.84,-2.35,-4.13,4.75,1,-25.2,3.0,11.66,-23.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,0.99,0.00,0
3,546,-13.81,1.21,20.84,-2.84,-3.37,4.41,1,-25.2,3.0,11.53,-23.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.98,0.00,0
3,547,-14.01,1.02,20.84,-3.34,-2.61,4.24,1,-25.2,3.0,11.37,-23.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,1.01,0.00,0
3,548,-14.24,0.88,20.84,-3.85,-1.85,4.27,1,-25.2,3.0,11.16,-23.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,1.02,0.00,0
3,549,-14.50,0.79,20.84,-4.37,-1.10,4.51,1,-25.2,3.0,10.92,-23.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,1.03,0.00,0
3,550,-14.80,0.75,20.84,-4.90,-0.36,4.92,1,-25.2,3.0,10.64,-23.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,1.10,0.00,0
3,551,-15.14,0.75,20.84,-5.51,0.32,5.52,1,-25.2,3.0,10.31,-23.2,13.0,-25.2,3.0,2,0,0,0.88,0.00,1.10,0.00,0
3,552,-15.51,0.80,20.84,-6.09,1.02,6.17,1,-25.2,3.0,9.94,-23.2,13.0,-25.2,3.0,2,0,0,0.84,0.00,1.10,0.00,0
3,553,-15.92,0.89,20.84,-6.69,1.70,6.90,1,-25.2,3.0,9.51,-23.2,13.0,-25.2,3.0,2,0,0,0.41,0.00,1.32,0.00,0
3,554,-16.38,1.00,20.84,-7.45,1.96,7.71,1,-25.2,3.0,9.04,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.04,1.41,0.00,0
3,555,-16.88,1.12,20.84,-8.23,1.81,8.42,1,-25.2,3.0,8.52,-23.2,13.0,-25.2,3.0,2,0,0,0.49,0.00,1.32,0.00,0
3,556,-17.43,1.25,20.84,-8.87,2.13,9.13,1,-25.2,3.0,7.96,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.58,1.20,0.00,0
3,557,-18.02,1.36,20.84,-9.44,1.45,9.55,1,-25.2,3.0,7.36,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.24,1.39,0.00,0
3,558,-18.65,1.44,20.84,-10.07,1.15,10.13,1,-25.2,3.0,6.73,-23.2,13.0,-25.2,3.0,2,0,0,1.11,0.00,0.00,0.86,0
3,559,-19.27,1.54,20.84,-9.31,1.65,9.45,1,-25.2,3.0,6.11,-23.2,13.0,-25.2,3.0,2,0,0,0.87,0.00,0.00,0.94,0
3,560,-19.83,1.66,20.84,-8.49,2.05,8.73,1,-25.2,3.0,5.53,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.00,0.87,0.00,0
3,561,-20.38,1.76,20.84,-8.69,1.17,8.77,1,-25.2,3.0,4.97,-23.2,13.0,-25.2,3.0,2,0,0,0.84,0.00,1.14,0.00,0
3,562,-20.95,1.85,20.84,-9.08,1.78,9.25,1,-25.2,3.0,4.40,-23.2,13.0,-25.2,3.0,2,0,0,1.26,0.00,0.30,0.00,0
3,563,-21.53,2.00,20.84,-8.86,2.66,9.25,1,-25.2,3.0,3.81,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.23,0.00,0.34,0
3,564,-22.08,2.14,20.84,-8.35,1.90,8.57,1,-25.2,3.0,3.24,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.31,0.00,1.38,0
3,565,-22.58,2.26,20.84,-7.46,1.70,7.66,1,-25.2,3.0,2.73,-23.2,13.0,-25.2,3.0,2,0,0,0.38,0.00,0.00,1.30,0
3,566,-23.02,2.37,20.84,-6.56,1.84,6.81,1,-25.2,3.0,2.27,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.17,0.00,0.50,0
3,567,-23.42,2.46,20.84,-6.03,1.10,6.13,1,-25.2,3.0,1.86,-23.2,13.0,-25.2,3.0,2,0,0,0.64,0.00,0.00,1.26,0
3,568,-23.78,2.54,20.84,-5.16,1.38,5.35,1,-25.2,3.0,1.49,-23.2,13.0,-25.2,3.0,2,0,0,1.38,0.00,0.18,0.00,0
3,569,-24.11,2.66,20.84,-5.04,2.28,5.53,1,-25.2,3.0,1.15,-23.2,13.0,-25.2,3.0,2,0,0,0.04,0.00,1.28,0.00,0
3,570,-24.46,2.80,20.84,-5.94,2.18,6.33,1,-25.2,3.0,0.77,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.04,0.00,0.93,0
3,571,-24.82,2.92,20.84,-5.25,1.58,5.49,1,-25.2,3.0,0.39,-23.2,13.0,-25.2,3.0,2,1,0,0.58,0.00,0.00,1.28,0
3,572,-25.12,3.03,20.84,-4.38,1.83,4.75,1,-23.2,13.0,10.15,0.0,0.0,-23.2,13.0,1,0,0,1.00,0.00,0.00,1.00,0
3,573,-25.37,3.17,20.84,-3.62,2.34,4.31,1,-23.2,13.0,10.07,0.0,0.0,-23.2,13.0,1,0,0,0.99,0.00,0.00,1.01,0
3,574,-25.58,3.34,20.84,-2.86,2.83,4.02,1,-23.2,13.0,9.95,0.0,0.0,-23.2,13.0,1,0,0,0.96,0.00,0.00,1.01,0
3,575,-25.73,3.53,20.84,-2.08,3.32,3.92,1,-23.2,13.0,9.80,0.0,0.0,-23.2,13.0,1,0,0,0.93,0.00,0.00,1.05,0
3,576,-25.84,3.76,20.84,-1.30,3.77,3.99,1,-23.2,13.0,9.61,0.0,0.0,-23.2,13.0,1,0,0,0.90,0.00,0.00,1.09,0
3,577,-25.89,4.02,20.84,-0.49,4.20,4.23,1,-23.2,13.0,9.37,0.0,0.0,-23.2,13.0,1,0,0,0.86,0.00,0.00,1.12,0
3,578,-25.89,4.30,20.84,0.33,4.60,4.61,1,-23.2,13.0,9.10,0.0,0.0,-23.2,13.0,1,0,0,0.86,0.00,0.00,1.12,0
3,579,-25.84,4.61,20.84,1.14,5.00,5.13,1,-23.2,13.0,8.79,0.0,0.0,-23.2,13.0,1,0,0,0.82,0.00,0.00,1.15,0
3,580,-25.74,4.95,20.84,1.98,5.37,5.72,1,-23.2,13.0,8.45,0.0,0.0,-23.2,13.0,1,0,0,0.70,0.00,0.00,1.23,0
3,581,-25.58,5.30,20.84,2.85,5.62,6.31,1,-23.2,13.0,8.06,0.0,0.0,-23.2,13.0,1,0,0,0.63,0.00,0.00,1.26,0
3,582,-25.37,5.67,20.84,3.74,5.82,6.92,1,-23.2,13.0,7.65,0.0,0.0,-23.2,13.0,1,0,0,0.27,0.00,1.38,0.00,0
3,583,-25.16,6.04,20.84,2.83,5.74,6.40,1,-23.2,13.0,7.24,0.0,0.0,-23.2,13.0,1,0,0,0.70,0.00,1.23,0.00,0
3,584,-25.01,6.41,20.84,1.94,5.92,6.23,1,-23.2,13.0,6.84,0.0,0.0,-23.2,13.0,1,0,0,0.13,0.00,1.41,0.00,0
3,585,-24.92,6.78,20.84,1.05,5.76,5.85,1,-23.2,13.0,6.45,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.07,1.41,0.00,0
3,586,-24.88,7.14,20.84,0.18,5.48,5.48,1,-23.2,13.0,6.10,0.0,0.0,-23.2,13.0,1,0,0,1.36,0.00,0.00,0.39,0
3,587,-24.86,7.52,20.84,0.51,6.32,6.34,1,-23.2,13.0,5.72,0.0,0.0,-23.2,13.0,1,0,0,1.21,0.00,0.00,0.73,0
3,588,-24.81,7.95,20.84,1.11,6.98,7.07,1,-23.2,13.0,5.30,0.0,0.0,-23.2,13.0,1,0,0,1.17,0.00,0.00,0.79,0
3,589,-24.71,8.42,20.84,1.74,7.57,7.77,1,-23.2,13.0,4.82,0.0,0.0,-23.2,13.0,1,0,0,1.20,0.00,0.00,0.74,0
3,590,-24.58,8.92,20.84,2.28,8.16,8.47,1,-23.2,13.0,4.30,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.14,0.00,0
3,591,-24.44,9.47,20.84,2.01,8.88,9.11,1,-23.2,13.0,3.74,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.92,1.08,0.00,0
3,592,-24.34,10.02,20.84,1.45,8.17,8.29,1,-23.2,13.0,3.19,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.16,0.81,0.00,0
3,593,-24.26,10.51,20.84,1.02,7.36,7.43,1,-23.2,13.0,2.71,0.0,0.0,-23.2,13.0,1,0,0,0.98,0.00,1.02,0.00,0
3,594,-24.22,10.99,20.84,0.18,7.71,7.71,1,-23.2,13.0,2.25,0.0,0.0,-23.2,13.0,1,0,0,0.85,0.00,0.00,1.13,0
3,595,-24.18,11.49,20.84,1.06,7.93,8.00,1,-23.2,13.0,1.80,0.0,0.0,-23.2,13.0,1,0,0,0.54,0.00,0.00,1.31,0
3,596,-24.08,12.00,20.84,1.98,7.94,8.18,1,-23.2,13.0,1.33,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.90,0.00,1.09,0
3,597,-23.93,12.48,20.84,2.48,7.19,7.60,1,-23.2,13.0,0.90,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.32,0.00,0.46,0
3,598,-23.77,12.91,20.84,2.61,6.28,6.80,1,-23.2,13.0,0.58,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.14,0.00,0.82,0
3,599,-23.59,13.28,20.84,2.95,5.44,6.19,1,-23.2,17.0,3.74,-27.2,17.0,-23.2,17.0,4,0,0,0.95,0.00,1.00,0.00,0
3,600,-23.43,13.64,20.84,2.13,5.83,6.20,1,-23.2,17.0,3.36,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,0.80,0.00,0
3,601,-23.32,14.04,20.84,1.37,6.33,6.48,1,-23.2,17.0,2.97,-27.2,17.0,-23.2,17.0,4,0,0,1.34,0.00,0.21,0.00,0
3,602,-23.24,14.47,20.84,1.11,7.08,7.17,1,-23.2,17.0,2.53,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.19,0.77,0.00,0
3,603,-23.19,14.89,20.84,0.70,6.27,6.31,1,-23.2,17.0,2.11,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
3,604,-23.16,15.27,20.84,0.14,5.55,5.55,1,-23.2,17.0,1.73,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.38,0.31,0.00,0
3,605,-23.16,15.59,20.84,-0.02,4.65,4.65,1,-23.2,17.0,1.41,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.21,0.73,0.00,0
3,606,-23.18,15.86,20.84,-0.41,3.83,3.85,1,-23.2,17.0,1.14,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.36,0.00,0.40,0
3,607,-23.19,16.07,20.84,-0.18,2.96,2.97,1,-23.2,17.0,0.93,-27.2,17.0,-23.2,17.0,4,0,0,0.16,0.00,0.00,1.41,0
3,608,-23.17,16.26,20.84,0.73,2.93,3.02,1,-23.2,17.0,0.74,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.81,1.16,0.00,0
3,609,-23.15,16.43,20.84,0.03,2.34,2.34,1,-23.2,17.0,0.58,-27.2,17.0,-23.2,17.0,4,1,0,0.00,0.10,1.41,0.00,0
3,610,-23.18,16.57,20.84,-0.87,2.17,2.34,1,-27.2,17.0,4.04,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.98,1.02,0.00,0
3,611,-23.26,16.68,20.84,-1.46,1.48,2.08,1,-27.2,17.0,3.95,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.88,1.10,0.00,0
3,612,-23.38,16.76,20.84,-2.10,0.84,2.27,1,-27.2,17.0,3.83,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.61,1.28,0.00,0
3,613,-23.54,16.79,20.84,-2.89,0.37,2.91,1,-27.2,17.0,3.67,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.93,1.04,0.00,0
3,614,-23.75,16.79,20.84,-3.49,-0.31,3.50,1,-27.2,17.0,3.46,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.09,0.90,0.00,0
3,615,-23.99,16.74,20.84,-3.97,-1.08,4.11,1,-27.2,17.0,3.22,-25.2,27.0,-27.2,17.0,3,0,0,1.13,0.00,0.84,0.00,0
3,616,-24.25,16.70,20.84,-4.35,-0.26,4.36,1,-27.2,17.0,2.96,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.58,1.14,0.00,0
3,617,-24.56,16.67,20.84,-5.12,-0.76,5.17,1,-27.2,17.0,2.66,-25.2,27.0,-27.2,17.0,3,0,0,0.50,0.00,1.32,0.00,0
3,618,-24.92,16.64,20.84,-5.88,-0.30,5.89,1,-27.2,17.0,2.31,-25.2,27.0,-27.2,17.0,3,0,0,1.23,0.00,0.00,0.67,0
3,619,-25.27,16.64,20.84,-5.28,0.39,5.30,1,-27.2,17.0,1.96,-25.2,27.0,-27.2,17.0,3,0,0,1.26,0.00,0.00,0.22,0
3,620,-25.59,16.70,20.84,-4.90,1.22,5.05,1,-27.2,17.0,1.63,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.72,1.07,0.00,0
3,621,-25.93,16.75,20.84,-5.52,0.54,5.54,1,-27.2,17.0,1.29,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.98,0.98,0.00,0
3,622,-26.30,16.76,20.84,-5.96,-0.25,5.97,1,-27.2,17.0,0.93,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.92,0.00,0.88,0
