round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1911,-37.13,11.27,20.84,1.69,-10.45,10.58,1,-37.2,3.0,8.27,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.11,0.88,0.00,0
1,1912,-37.05,10.59,20.84,0.84,-10.76,10.79,1,-37.2,3.0,7.59,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.25,0.66,0.00,0
1,1913,-37.02,9.89,20.84,0.21,-11.18,11.19,1,-37.2,3.0,6.89,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.40,0.03,0.00,0
1,1914,-37.01,9.15,20.84,0.17,-11.72,11.73,1,-37.2,3.0,6.15,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.38,0.00,0.08,0
1,1915,-37.00,8.38,20.84,0.22,-12.23,12.23,1,-37.2,3.0,5.39,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.17,0.74,0.00,0
1,1916,-37.01,7.59,20.84,-0.45,-12.52,12.52,1,-37.2,3.0,4.59,0.0,0.0,-37.2,3.0,1,0,0,1.01,0.00,0.99,0.00,0
1,1917,-37.05,6.82,20.84,-0.86,-11.70,11.73,1,-37.2,3.0,3.82,0.0,0.0,-37.2,3.0,1,0,0,1.16,0.00,0.80,0.00,0
1,1918,-37.12,6.10,20.84,-1.18,-10.85,10.91,1,-37.2,3.0,3.10,0.0,0.0,-37.2,3.0,1,0,0,1.36,0.00,0.15,0.00,0
1,1919,-37.20,5.44,20.84,-1.21,-9.94,10.01,1,-37.2,3.0,2.44,0.0,0.0,-37.2,3.0,1,0,0,1.40,0.00,0.14,0.00,0
1,1920,-37.27,4.83,20.84,-1.23,-9.03,9.11,1,-37.2,3.0,1.84,0.0,0.0,-37.2,3.0,1,0,0,1.27,0.00,0.00,0.63,0
1,1921,-37.34,4.29,20.84,-0.91,-8.17,8.23,1,-37.2,3.0,1.29,0.0,0.0,-37.2,3.0,1,0,0,1.22,0.00,0.00,0.72,0
1,1922,-37.39,3.79,20.84,-0.55,-7.34,7.36,1,-37.2,3.0,0.82,0.0,0.0,-37.2,3.0,1,0,0,1.02,0.00,0.00,0.98,0
1,1923,-37.40,3.35,20.84,-0.05,-6.58,6.58,1,-37.2,3.0,0.41,0.0,0.0,-37.2,3.0,1,2,0,0.96,0.00,0.00,1.04,0
1,1924,-37.39,2.96,20.84,0.49,-5.84,5.86,1,-23.2,17.0,19.96,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,0.00,1.00,0
1,1925,-37.34,2.61,20.84,1.00,-5.09,5.19,1,-23.2,17.0,20.17,-13.2,15.0,-23.2,17.0,4,0,0,1.06,0.00,0.00,0.93,0
1,1926,-37.26,2.31,20.84,1.47,-4.31,4.56,1,-23.2,17.0,20.33,-13.2,15.0,-23.2,17.0,4,0,0,1.16,0.00,0.00,0.80,0
1,1927,-37.15,2.07,20.84,1.87,-3.49,3.96,1,-23.2,17.0,20.44,-13.2,15.0,-23.2,17.0,4,0,0,1.15,0.00,0.00,0.82,0
1,1928,-37.01,1.87,20.84,2.27,-2.67,3.50,1,-23.2,17.0,20.49,-13.2,15.0,-23.2,17.0,4,0,0,1.12,0.00,0.00,0.86,0
1,1929,-36.85,1.73,20.84,2.69,-1.87,3.28,1,-23.2,17.0,20.48,-13.2,15.0,-23.2,17.0,4,0,0,1.04,0.00,0.00,0.95,0
1,1930,-36.66,1.64,20.84,3.19,-1.10,3.38,1,-23.2,17.0,20.43,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.98,0
1,1931,-36.44,1.59,20.84,3.71,-0.36,3.73,1,-23.2,17.0,20.31,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.00,0.98,0
1,1932,-36.18,1.60,20.84,4.22,0.40,4.24,1,-23.2,17.0,20.14,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
1,1933,-35.90,1.65,20.84,4.75,1.14,4.88,1,-23.2,17.0,19.92,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,0.00,1.01,0
1,1934,-35.57,1.75,20.84,5.29,1.88,5.61,1,-23.2,17.0,19.64,-13.2,15.0,-23.2,17.0,4,0,0,0.98,0.00,0.00,1.02,0
1,1935,-35.21,1.90,20.84,5.84,2.60,6.39,1,-23.2,17.0,19.30,-13.2,15.0,-23.2,17.0,4,0,0,0.92,0.00,0.00,1.07,0
1,1936,-34.82,2.09,20.84,6.41,3.24,7.19,1,-23.2,17.0,18.91,-13.2,15.0,-23.2,17.0,4,0,0,0.93,0.00,0.00,1.06,0
1,1937,-34.39,2.32,20.84,6.94,3.86,7.94,1,-23.2,17.0,18.46,-13.2,15.0,-23.2,17.0,4,0,0,0.66,0.00,0.00,1.25,0
1,1938,-33.92,2.58,20.84,7.61,4.19,8.69,1,-23.2,17.0,17.97,-13.2,15.0,-23.2,17.0,4,0,0,0.64,0.00,0.00,1.26,0
1,1939,-33.41,2.85,20.84,8.24,4.49,9.38,1,-23.2,17.0,17.45,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.11,0.00,1.40,0
1,1940,-32.86,3.13,20.84,8.96,4.11,9.86,1,-23.2,17.0,16.90,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.75,0.00,1.12,0
1,1941,-32.27,3.36,20.84,9.37,3.30,9.93,1,-23.2,17.0,16.38,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.30,0.00,1.33,0
1,1942,-31.65,3.56,20.84,9.99,2.82,10.38,1,-23.2,17.0,15.88,-13.2,15.0,-23.2,17.0,4,0,0,0.15,0.00,0.00,1.27,0
1,1943,-30.99,3.74,20.84,10.60,2.79,10.96,1,-23.2,17.0,15.38,-13.2,15.0,-23.2,17.0,4,0,0,0.67,0.00,0.00,1.08,0
1,1944,-30.30,3.93,20.84,10.92,3.23,11.39,1,-23.2,17.0,14.87,-13.2,15.0,-23.2,17.0,4,0,0,0.46,0.00,0.00,1.19,0
1,1945,-29.58,4.14,20.84,11.32,3.45,11.83,1,-23.2,17.0,14.35,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.25,0.67,0.00,0
1,1946,-28.88,4.34,20.84,10.67,2.81,11.03,1,-23.2,17.0,13.87,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
1,1947,-28.23,4.50,20.84,9.90,2.32,10.17,1,-23.2,17.0,13.47,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.87,1.12,0.00,0
1,1948,-27.62,4.64,20.84,9.11,1.87,9.30,1,-23.2,17.0,13.13,-13.2,15.0,-23.2,17.0,4,0,0,0.17,0.00,1.40,0.00,0
1,1949,-27.07,4.76,20.84,8.20,1.87,8.41,1,-23.2,17.0,12.84,-13.2,15.0,-23.2,17.0,4,0,0,0.91,0.00,1.08,0.00,0
1,1950,-26.58,4.89,20.84,7.38,2.28,7.73,1,-23.2,17.0,12.57,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,1.01,0.00,0
1,1951,-26.13,5.05,20.84,6.58,2.71,7.12,1,-23.2,17.0,12.30,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,1952,-25.74,5.24,20.84,5.79,3.15,6.59,1,-23.2,17.0,12.03,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
1,1953,-25.40,5.46,20.84,4.99,3.60,6.15,1,-23.2,17.0,11.75,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,1954,-25.11,5.70,20.84,4.20,4.05,5.83,1,-23.2,17.0,11.46,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.97,0.00,0
1,1955,-24.87,5.98,20.84,3.41,4.51,5.65,1,-23.2,17.0,11.15,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.97,0.00,0
1,1956,-24.68,6.29,20.84,2.62,4.96,5.62,1,-23.2,17.0,10.82,-13.2,15.0,-23.2,17.0,4,0,0,1.07,0.00,0.93,0.00,0
1,1957,-24.54,6.62,20.84,1.86,5.46,5.76,1,-23.2,17.0,10.47,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.96,0.00,0
1,1958,-24.45,6.99,20.84,1.07,5.92,6.02,1,-23.2,17.0,10.09,-13.2,15.0,-23.2,17.0,4,0,0,1.04,0.00,0.96,0.00,0
1,1959,-24.41,7.38,20.84,0.29,6.38,6.39,1,-23.2,17.0,9.69,-13.2,15.0,-23.2,17.0,4,0,0,1.19,0.00,0.77,0.00,0
1,1960,-24.41,7.81,20.84,-0.38,7.00,7.01,1,-23.2,17.0,9.27,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.59,0.00,0
1,1961,-24.46,8.29,20.84,-0.92,7.71,7.77,1,-23.2,17.0,8.80,-13.2,15.0,-23.2,17.0,4,0,0,1.32,0.00,0.00,0.50,0
1,1962,-24.49,8.81,20.84,-0.38,8.41,8.42,1,-23.2,17.0,8.30,-25.2,27.0,-23.2,17.0,4,0,0,1.23,0.00,0.00,0.69,0
1,1963,-24.49,9.37,20.84,0.28,9.04,9.04,1,-23.2,17.0,7.74,-25.2,27.0,-23.2,17.0,4,0,0,1.17,0.00,0.00,0.80,0
1,1964,-24.45,9.96,20.84,1.02,9.51,9.56,1,-23.2,17.0,7.15,-25.2,27.0,-23.2,17.0,4,0,0,1.34,0.00,0.00,0.45,0
1,1965,-24.37,10.59,20.84,1.38,10.17,10.26,1,-23.2,17.0,6.51,-25.2,27.0,-23.2,17.0,4,0,0,1.37,0.00,0.00,0.36,0
1,1966,-24.27,11.27,20.84,1.63,10.81,10.93,1,-23.2,17.0,5.83,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.72,0.00,1.22,0
1,1967,-24.15,11.93,20.84,2.16,10.07,10.30,1,-23.2,17.0,5.15,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.38,0.29,0.00,0
1,1968,-24.02,12.55,20.84,1.99,9.18,9.39,1,-23.2,17.0,4.53,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.11,0.84,0.00,0
1,1969,-23.91,13.10,20.84,1.53,8.39,8.53,1,-23.2,17.0,3.96,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.90,0.91,0.00,0
1,1970,-23.83,13.62,20.84,1.01,7.65,7.71,1,-23.2,17.0,3.44,-25.2,27.0,-23.2,17.0,4,0,0,1.30,0.00,0.01,0.00,0
1,1971,-23.77,14.13,20.84,0.94,8.33,8.38,1,-23.2,17.0,2.93,-25.2,27.0,-23.2,17.0,4,0,0,1.21,0.00,0.00,0.72,0
1,1972,-23.69,14.68,20.84,1.47,8.80,8.92,1,-23.2,17.0,2.37,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.71,1.22,0.00,0
1,1973,-23.62,15.22,20.84,0.82,8.16,8.20,1,-23.2,17.0,1.83,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.96,1.04,0.00,0
1,1974,-23.58,15.72,20.84,0.27,7.43,7.44,1,-23.2,17.0,1.34,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
1,1975,-23.59,16.16,20.84,-0.27,6.70,6.70,1,-23.2,17.0,0.92,-25.2,27.0,-23.2,17.0,4,0,0,0.40,0.00,1.36,0.00,0
1,1976,-23.64,16.59,20.84,-1.18,6.68,6.79,1,-23.2,17.0,0.60,-25.2,27.0,-23.2,17.0,4,1,0,0.00,1.33,0.49,0.00,0
1,1977,-23.72,16.99,20.84,-1.40,5.80,5.97,1,-25.2,27.0,10.12,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.64,1.26,0.00,0
1,1978,-23.83,17.34,20.84,-2.06,5.17,5.57,1,-25.2,27.0,9.76,-13.2,27.0,-25.2,27.0,3,0,0,1.17,0.00,0.79,0.00,0
1,1979,-23.99,17.69,20.84,-2.66,5.86,6.44,1,-25.2,27.0,9.39,-13.2,27.0,-25.2,27.0,3,0,0,1.10,0.00,0.89,0.00,0
1,1980,-24.18,18.09,20.84,-3.27,6.52,7.29,1,-25.2,27.0,8.97,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.49,0.00,0
1,1981,-24.39,18.54,20.84,-3.46,7.33,8.10,1,-25.2,27.0,8.50,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.09,0.00,0
1,1982,-24.61,19.04,20.84,-3.37,8.14,8.81,1,-25.2,27.0,7.98,-13.2,27.0,-25.2,27.0,3,0,0,1.29,0.00,0.00,0.58,0
1,1983,-24.81,19.58,20.84,-2.72,8.78,9.19,1,-25.2,27.0,7.43,-13.2,27.0,-25.2,27.0,3,0,0,1.20,0.00,0.00,0.76,0
1,1984,-24.95,20.16,20.84,-1.96,9.28,9.48,1,-25.2,27.0,6.84,-13.2,27.0,-25.2,27.0,3,0,0,1.23,0.00,0.00,0.69,0
1,1985,-25.05,20.77,20.84,-1.20,9.78,9.85,1,-25.2,27.0,6.23,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.49,0
1,1986,-25.11,21.42,20.84,-0.67,10.41,10.43,1,-25.2,27.0,5.58,-13.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.00,0.38,0
1,1987,-25.14,22.11,20.84,-0.27,11.03,11.04,1,-25.2,27.0,4.89,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.00,0.35,0
1,1988,-25.14,22.84,20.84,0.08,11.63,11.63,1,-25.2,27.0,4.16,-13.2,27.0,-25.2,27.0,3,0,0,0.82,0.00,1.15,0.00,0
1,1989,-25.17,23.59,20.84,-0.83,11.67,11.70,1,-25.2,27.0,3.42,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.29,0.58,0.00,0
1,1990,-25.23,24.30,20.84,-1.03,10.79,10.83,1,-25.2,27.0,2.70,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.31,0.54,0.00,0
1,1991,-25.30,24.96,20.84,-1.22,9.89,9.97,1,-25.2,27.0,2.04,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.22,0.00,0.71,0
1,1992,-25.37,25.56,20.84,-0.87,9.05,9.09,1,-25.2,27.0,1.45,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.00,0.01,0
1,1993,-25.42,26.11,20.84,-0.84,8.14,8.18,1,-25.2,27.0,0.92,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.00,0.00,0.99,0
1,1994,-25.46,26.60,20.84,-0.33,7.38,7.39,1,-25.2,27.0,0.47,-13.2,27.0,-25.2,27.0,3,1,0,0.00,1.03,0.00,0.78,0
1,1995,-25.46,27.05,20.84,0.09,6.58,6.58,1,-13.2,27.0,12.26,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,0.89,0
1,1996,-25.44,27.44,20.84,0.59,5.82,5.85,1,-13.2,27.0,12.25,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.96,0.00,1.04,0
1,1997,-25.38,27.78,20.84,1.12,5.07,5.20,1,-13.2,27.0,12.21,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.93,0.00,0.87,0
1,1998,-25.29,28.08,20.84,1.61,4.31,4.60,1,-13.2,27.0,12.14,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,1.08,0
1,1999,-25.17,28.33,20.84,2.16,3.58,4.19,1,-13.2,27.0,12.04,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.83,0.00,0.97,0
1,2000,-25.01,28.53,20.84,2.72,2.87,3.95,1,-13.2,27.0,11.91,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,0.00,1.04,0
1,2001,-24.82,28.69,20.84,3.33,2.18,3.98,1,-13.2,27.0,11.74,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.65,0.00,1.25,0
1,2002,-24.58,28.81,20.84,4.03,1.61,4.34,1,-13.2,27.0,11.52,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.66,0.00,1.10,0
1,2003,-24.29,28.89,20.84,4.71,0.99,4.81,1,-13.2,27.0,11.25,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.62,0.00,1.26,0
1,2004,-23.97,28.94,20.84,5.43,0.44,5.45,1,-13.2,27.0,10.94,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.32,0.00,1.30,0
1,2005,-23.59,28.95,20.84,6.28,0.12,6.28,1,-13.2,27.0,10.57,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.22,0.00,1.26,0
1,2006,-23.16,28.95,20.84,7.11,-0.11,7.11,1,-13.2,27.0,10.15,-13.2,15.0,-13.2,27.0,2,0,0,0.05,0.00,0.00,1.31,0
1,2007,-22.68,28.95,20.84,7.82,-0.06,7.82,1,-13.2,27.0,9.67,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.31,0.00,1.38,0
1,2008,-22.15,28.93,20.84,8.46,-0.31,8.46,1,-13.2,27.0,9.16,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.10,0.00,1.39,0
1,2009,-21.59,28.91,20.84,9.17,-0.38,9.18,1,-13.2,27.0,8.60,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.48,0.00,1.19,0
1,2010,-20.98,28.87,20.84,9.74,-0.82,9.78,1,-13.2,27.0,8.00,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.47,0.00,1.20,0
1,2011,-20.34,28.81,20.84,10.21,-1.19,10.28,1,-13.2,27.0,7.36,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.05,0.00,1.41,0
1,2012,-19.66,28.73,20.84,10.73,-1.16,10.79,1,-13.2,27.0,6.69,-13.2,15.0,-13.2,27.0,2,0,0,0.16,0.00,0.00,1.27,0
1,2013,-18.96,28.67,20.84,11.29,-0.93,11.33,1,-13.2,27.0,5.99,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.38,0.00,1.21,0
1,2014,-18.22,28.60,20.84,11.69,-1.22,11.75,1,-13.2,27.0,5.27,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.94,0.00,1.06,0
1,2015,-17.47,28.49,20.84,11.83,-1.91,11.98,1,-13.2,27.0,4.52,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.18,0.78,0.00,0
1,2016,-16.74,28.35,20.84,11.05,-2.40,11.31,1,-13.2,27.0,3.79,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.85,0.95,0.00,0
1,2017,-16.06,28.19,20.84,10.21,-2.73,10.57,1,-13.2,27.0,3.10,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.98,1.02,0.00,0
1,2018,-15.44,28.00,20.84,9.37,-3.09,9.87,1,-13.2,27.0,2.45,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.08,1.41,0.00,0
1,2019,-14.87,27.80,20.84,8.46,-3.05,9.00,1,-13.2,27.0,1.85,-13.2,15.0,-13.2,27.0,2,0,0,0.05,0.00,1.41,0.00,0
1,2020,-14.36,27.61,20.84,7.56,-2.96,8.11,1,-13.2,27.0,1.31,-13.2,15.0,-13.2,27.0,2,0,0,0.28,0.00,1.38,0.00,0
1,2021,-13.91,27.43,20.84,6.67,-2.73,7.21,1,-13.2,27.0,0.83,-13.2,15.0,-13.2,27.0,2,0,0,0.40,0.00,1.36,0.00,0
1,2022,-13.51,27.27,20.84,5.81,-2.45,6.30,1,-13.2,27.0,0.41,-13.2,15.0,-13.2,27.0,2,2,0,0.00,0.57,1.28,0.00,0
1,2023,-13.17,27.10,20.84,4.92,-2.66,5.59,1,-13.2,15.0,12.10,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.99,1.01,0.00,0
1,2024,-12.89,26.91,20.84,4.14,-3.12,5.18,1,-13.2,15.0,11.92,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,1.05,0.00,0
1,2025,-12.65,26.70,20.84,3.33,-3.55,4.87,1,-13.2,15.0,11.71,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.01,0.97,0.00,0
1,2026,-12.47,26.45,20.84,2.56,-4.03,4.78,1,-13.2,15.0,11.48,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.04,0.96,0.00,0
1,2027,-12.33,26.18,20.84,1.80,-4.53,4.88,1,-13.2,15.0,11.21,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.08,0.90,0.00,0
1,2028,-12.24,25.87,20.84,1.07,-5.08,5.19,1,-13.2,15.0,10.91,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.10,0.84,0.00,0
1,2029,-12.20,25.52,20.84,0.36,-5.65,5.66,1,-13.2,15.0,10.57,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.20,0.74,0.00,0
1,2030,-12.20,25.14,20.84,-0.27,-6.31,6.31,1,-13.2,15.0,10.19,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.22,0.58,0.00,0
1,2031,-12.23,24.71,20.84,-0.78,-7.03,7.08,1,-13.2,15.0,9.76,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.32,0.47,0.00,0
1,2032,-12.30,24.23,20.84,-1.15,-7.76,7.85,1,-13.2,15.0,9.28,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.25,0.00,0
1,2033,-12.38,23.71,20.84,-1.31,-8.49,8.59,1,-13.2,15.0,8.75,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.40,0.00,0.18,0
1,2034,-12.45,23.14,20.84,-1.08,-9.11,9.17,1,-13.2,15.0,8.18,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.28,0.00,0.31,0
1,2035,-12.51,22.54,20.84,-0.72,-9.75,9.77,1,-13.2,15.0,7.57,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.38,0.00,0.18,0
1,2036,-12.55,21.89,20.84,-0.53,-10.28,10.30,1,-13.2,15.0,6.92,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.37,0.00,0.34,0
1,2037,-12.57,21.21,20.84,-0.20,-10.85,10.85,1,-13.2,15.0,6.25,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.41,0.00,0.09,0
1,2038,-12.58,20.50,20.84,-0.11,-11.41,11.41,1,-13.2,15.0,5.53,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.75,1.06,0.00,0
1,2039,-12.62,19.77,20.84,-1.02,-11.41,11.46,1,-13.2,15.0,4.80,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.86,1.03,0.00,0
1,2040,-12.71,19.04,20.84,-1.84,-11.44,11.59,1,-13.2,15.0,4.07,0.0,0.0,-13.2,15.0,1,0,0,1.30,0.00,0.56,0.00,0
1,2041,-12.84,18.34,20.84,-2.02,-10.55,10.74,1,-13.2,15.0,3.36,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.12,0.00,0
1,2042,-12.97,17.70,20.84,-2.01,-9.64,9.85,1,-13.2,15.0,2.71,0.0,0.0,-13.2,15.0,1,0,0,1.23,0.00,0.00,0.69,0
1,2043,-13.08,17.11,20.84,-1.65,-8.80,8.96,1,-13.2,15.0,2.11,0.0,0.0,-13.2,15.0,1,0,0,1.36,0.00,0.00,0.36,0
1,2044,-13.18,16.58,20.84,-1.44,-7.92,8.05,1,-13.2,15.0,1.58,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.00,0.22,0
1,2045,-13.27,16.10,20.84,-1.29,-7.02,7.14,1,-13.2,15.0,1.10,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.09,0
1,2046,-13.35,15.69,20.84,-1.20,-6.11,6.23,1,-13.2,15.0,0.70,0.0,0.0,-13.2,15.0,1,0,0,1.23,0.00,0.00,0.70,0
1,2047,-13.41,15.32,20.84,-0.81,-5.29,5.35,1,-13.2,15.0,0.39,0.0,0.0,-13.2,15.0,1,1,0,1.00,0.00,0.00,0.99,0
1,2048,-13.44,15.01,20.84,-0.26,-4.57,4.57,1,-23.2,13.0,9.96,-23.2,17.0,-23.2,13.0,4,0,0,1.02,0.00,0.98,0.00,0
1,2049,-13.48,14.75,20.84,-0.79,-3.82,3.91,1,-23.2,13.0,9.88,-23.2,17.0,-23.2,13.0,4,0,0,1.02,0.00,0.93,0.00,0
1,2050,-13.55,14.53,20.84,-1.30,-3.07,3.34,1,-23.2,13.0,9.77,-23.2,17.0,-23.2,13.0,4,0,0,1.12,0.00,0.85,0.00,0
1,2051,-13.65,14.36,20.84,-1.76,-2.28,2.88,1,-23.2,13.0,9.65,-23.2,17.0,-23.2,13.0,4,0,0,1.17,0.00,0.80,0.00,0
1,2052,-13.77,14.24,20.84,-2.17,-1.47,2.62,1,-23.2,13.0,9.51,-23.2,17.0,-23.2,13.0,4,0,0,1.29,0.00,0.58,0.00,0
1,2053,-13.92,14.18,20.84,-2.43,-0.60,2.51,1,-23.2,13.0,9.35,-23.2,17.0,-23.2,13.0,4,0,0,1.17,0.00,0.79,0.00,0
1,2054,-14.09,14.17,20.84,-2.84,0.22,2.85,1,-23.2,13.0,9.18,-23.2,17.0,-23.2,13.0,4,0,0,0.96,0.00,1.03,0.00,0
1,2055,-14.30,14.21,20.84,-3.45,0.90,3.56,1,-23.2,13.0,8.99,-23.2,17.0,-23.2,13.0,4,0,0,1.01,0.00,0.99,0.00,0
1,2056,-14.54,14.29,20.84,-4.01,1.62,4.32,1,-23.2,13.0,8.76,-23.2,17.0,-23.2,13.0,4,0,0,0.90,0.00,1.09,0.00,0
1,2057,-14.82,14.42,20.84,-4.66,2.25,5.18,1,-23.2,13.0,8.50,-23.2,17.0,-23.2,13.0,4,0,0,0.31,0.00,1.38,0.00,0
1,2058,-15.15,14.57,20.84,-5.56,2.38,6.05,1,-23.2,13.0,8.20,-23.2,17.0,-23.2,13.0,4,0,0,0.78,0.00,1.18,0.00,0
1,2059,-15.53,14.74,20.84,-6.24,2.92,6.89,1,-23.2,13.0,7.87,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.40,1.35,0.00,0
1,2060,-15.96,14.91,20.84,-7.00,2.42,7.41,1,-23.2,13.0,7.49,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.11,0.88,0.00,0
1,2061,-16.41,15.03,20.84,-7.26,1.54,7.42,1,-23.2,13.0,7.09,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.93,1.06,0.00,0
1,2062,-16.89,15.10,20.84,-7.66,0.73,7.70,1,-23.2,13.0,6.65,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
1,2063,-17.39,15.12,20.84,-8.02,-0.11,8.02,1,-23.2,13.0,6.18,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
1,2064,-17.92,15.08,20.84,-8.39,-0.95,8.44,1,-23.2,13.0,5.67,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.81,1.16,0.00,0
1,2065,-18.48,15.00,20.84,-8.94,-1.59,9.08,1,-23.2,13.0,5.13,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.59,1.28,0.00,0
1,2066,-19.07,14.88,20.84,-9.53,-2.06,9.75,1,-23.2,13.0,4.54,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.94,1.06,0.00,0
1,2067,-19.69,14.72,20.84,-9.86,-2.75,10.24,1,-23.2,13.0,3.91,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.14,0
1,2068,-20.31,14.52,20.84,-9.34,-3.50,9.98,1,-23.2,13.0,3.27,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.96,0.00,1.04,0
