round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,108,-30.01,28.83,20.84,-9.14,-2.38,9.44,1,-37.2,15.0,15.59,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.22,0.70,0.00,0
2,109,-30.60,28.64,20.84,-9.18,-3.29,9.76,1,-37.2,15.0,15.16,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.35,0.42,0.00,0
2,110,-31.18,28.40,20.84,-9.00,-4.18,9.93,1,-37.2,15.0,14.69,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.08,0.00,0.91,0
2,111,-31.73,28.12,20.84,-8.19,-4.60,9.39,1,-37.2,15.0,14.21,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.99,0.00,1.01,0
2,112,-32.22,27.81,20.84,-7.35,-4.95,8.86,1,-37.2,15.0,13.75,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.03,0.00,0.94,0
2,113,-32.66,27.48,20.84,-6.52,-5.34,8.43,1,-37.2,15.0,13.28,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.97,0.00,1.03,0
2,114,-33.05,27.13,20.84,-5.68,-5.67,8.02,1,-37.2,15.0,12.82,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.02,0.00,0.79,0
2,115,-33.39,26.75,20.84,-4.88,-6.12,7.83,1,-37.2,15.0,12.35,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.00,0.46,0
2,116,-33.67,26.33,20.84,-4.24,-6.76,7.98,1,-37.2,15.0,11.87,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.38,0.00,0.15,0
2,117,-33.93,25.87,20.84,-3.85,-7.57,8.49,1,-37.2,15.0,11.35,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.23,0.00,0
2,118,-34.18,25.36,20.84,-3.83,-8.32,9.15,1,-37.2,15.0,10.79,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.61,0.00,0
2,119,-34.43,24.81,20.84,-4.09,-8.84,9.74,1,-37.2,15.0,10.19,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.89,0.92,0.00,0
2,120,-34.72,24.23,20.84,-4.73,-9.15,10.30,1,-37.2,15.0,9.56,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.25,0.38,0.00,0
2,121,-35.02,23.63,20.84,-4.77,-9.68,10.79,1,-37.2,15.0,8.90,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.10,0.00,0.71,0
2,122,-35.30,23.00,20.84,-3.92,-10.02,10.76,1,-37.2,15.0,8.22,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.56,0.00,1.30,0
2,123,-35.51,22.36,20.84,-3.02,-9.90,10.35,1,-37.2,15.0,7.55,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.19,0.00,0.47,0
2,124,-35.68,21.71,20.84,-2.38,-10.44,10.71,1,-37.2,15.0,6.87,-37.2,3.0,-37.2,15.0,4,0,0,1.02,0.00,0.00,0.98,0
2,125,-35.82,21.07,20.84,-1.89,-9.67,9.85,1,-37.2,15.0,6.22,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.36,1.23,0.00,0
2,126,-35.97,20.45,20.84,-2.77,-9.46,9.86,1,-37.2,15.0,5.59,-37.2,3.0,-37.2,15.0,4,0,0,1.36,0.00,0.17,0.00,0
2,127,-36.15,19.88,20.84,-2.76,-8.55,8.98,1,-37.2,15.0,4.99,-37.2,3.0,-37.2,15.0,4,0,0,0.39,0.00,0.00,1.36,0
2,128,-36.30,19.35,20.84,-1.99,-8.06,8.30,1,-37.2,15.0,4.44,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.17,0.00,0.61,0
2,129,-36.40,18.82,20.84,-1.30,-8.64,8.74,1,-37.2,15.0,3.90,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.91,0.97,0.00,0
2,130,-36.51,18.25,20.84,-2.06,-8.90,9.13,1,-37.2,15.0,3.33,-37.2,3.0,-37.2,15.0,4,0,0,1.28,0.00,0.59,0.00,0
2,131,-36.65,17.72,20.84,-2.27,-8.01,8.32,1,-37.2,15.0,2.77,-37.2,3.0,-37.2,15.0,4,0,0,1.08,0.00,0.00,0.69,0
2,132,-36.78,17.23,20.84,-1.85,-7.20,7.43,1,-37.2,15.0,2.27,-37.2,3.0,-37.2,15.0,4,0,0,0.97,0.00,0.00,0.96,0
2,133,-36.88,16.80,20.84,-1.31,-6.47,6.60,1,-37.2,15.0,1.83,-37.2,3.0,-37.2,15.0,4,0,0,1.35,0.00,0.00,0.41,0
2,134,-36.95,16.42,20.84,-1.06,-5.59,5.69,1,-37.2,15.0,1.44,-37.2,3.0,-37.2,15.0,4,0,0,1.37,0.00,0.00,0.11,0
2,135,-37.02,16.09,20.84,-0.97,-4.68,4.78,1,-37.2,15.0,1.11,-37.2,3.0,-37.2,15.0,4,0,0,0.21,0.00,0.00,1.28,0
2,136,-37.05,15.80,20.84,-0.12,-4.36,4.36,1,-37.2,15.0,0.82,-37.2,3.0,-37.2,15.0,4,0,0,1.06,0.00,0.00,0.93,0
2,137,-37.04,15.55,20.84,0.39,-3.60,3.62,1,-37.2,15.0,0.57,-37.2,3.0,-37.2,15.0,4,1,0,0.00,1.23,0.39,0.00,0
2,138,-37.03,15.29,20.84,0.04,-4.44,4.44,1,-37.2,3.0,12.29,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.41,0.00,0.04,0
2,139,-37.02,14.97,20.84,0.07,-5.32,5.32,1,-37.2,3.0,11.98,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.29,0.00,0.39,0
2,140,-37.01,14.60,20.84,0.42,-6.16,6.17,1,-37.2,3.0,11.60,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.36,0.00,0.14,0
2,141,-36.98,14.18,20.84,0.52,-7.01,7.03,1,-37.2,3.0,11.18,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.24,0.63,0.00,0
2,142,-36.96,13.71,20.84,-0.08,-7.67,7.67,1,-37.2,3.0,10.71,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.26,0.26,0.00,0
2,143,-36.98,13.19,20.84,-0.32,-8.41,8.42,1,-37.2,3.0,10.19,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.12,0.85,0.00,0
2,144,-37.02,12.64,20.84,-1.00,-8.81,8.86,1,-37.2,3.0,9.64,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.36,0.05,0.00,0
2,145,-37.09,12.05,20.84,-0.98,-9.49,9.55,1,-37.2,3.0,9.05,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.06,0.00,0.93,0
2,146,-37.12,11.43,20.84,-0.13,-9.82,9.82,1,-37.2,3.0,8.43,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.00,0.00,0.84,0
2,147,-37.10,10.79,20.84,0.67,-10.16,10.18,1,-37.2,3.0,7.79,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.96,1.03,0.00,0
2,148,-37.09,10.13,20.84,-0.21,-10.31,10.31,1,-37.2,3.0,7.13,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.95,0.99,0.00,0
2,149,-37.13,9.46,20.84,-1.09,-10.52,10.58,1,-37.2,3.0,6.46,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.07,0.00,0.90,0
2,150,-37.17,8.78,20.84,-0.23,-10.81,10.81,1,-37.2,3.0,5.78,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.38,0.00,1.32,0
2,151,-37.15,8.10,20.84,0.65,-10.57,10.59,1,-37.2,3.0,5.10,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.21,0.00,0.54,0
2,152,-37.10,7.40,20.84,1.12,-11.04,11.10,1,-37.2,3.0,4.40,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.20,1.39,0.00,0
2,153,-37.05,6.71,20.84,0.27,-10.71,10.71,1,-37.2,3.0,3.71,-25.2,3.0,-37.2,3.0,3,0,0,0.89,0.00,1.05,0.00,0
2,154,-37.06,6.05,20.84,-0.23,-9.94,9.95,1,-37.2,3.0,3.05,-25.2,3.0,-37.2,3.0,3,0,0,1.35,0.00,0.14,0.00,0
2,155,-37.07,5.45,20.84,-0.29,-9.03,9.04,1,-37.2,3.0,2.45,-25.2,3.0,-37.2,3.0,3,0,0,1.40,0.00,0.06,0.00,0
2,156,-37.09,4.90,20.84,-0.31,-8.12,8.13,1,-37.2,3.0,1.90,-25.2,3.0,-37.2,3.0,3,0,0,1.36,0.00,0.00,0.38,0
2,157,-37.10,4.41,20.84,-0.12,-7.23,7.23,1,-37.2,3.0,1.42,-25.2,3.0,-37.2,3.0,3,0,0,1.38,0.00,0.29,0.00,0
2,158,-37.12,3.98,20.84,-0.25,-6.33,6.34,1,-37.2,3.0,0.99,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.26,0.21,0.00,0
2,159,-37.14,3.55,20.84,-0.44,-7.16,7.17,1,-37.2,3.0,0.55,-25.2,3.0,-37.2,3.0,3,2,0,1.41,0.00,0.00,0.07,0
2,160,-37.17,3.12,20.84,-0.39,-6.25,6.26,1,-25.2,3.0,11.97,-27.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.00,0.97,0
2,161,-37.17,2.75,20.84,0.14,-5.51,5.51,1,-25.2,3.0,11.97,-27.2,13.0,-25.2,3.0,2,0,0,0.87,0.00,0.00,1.06,0
2,162,-37.14,2.42,20.84,0.72,-4.81,4.86,1,-25.2,3.0,11.96,-27.2,13.0,-25.2,3.0,2,0,0,0.73,0.00,0.00,1.14,0
2,163,-37.07,2.14,20.84,1.38,-4.17,4.40,1,-25.2,3.0,11.90,-27.2,13.0,-25.2,3.0,2,0,0,0.78,0.00,0.00,1.18,0
2,164,-36.96,1.89,20.84,2.02,-3.53,4.07,1,-25.2,3.0,11.81,-27.2,13.0,-25.2,3.0,2,0,0,0.69,0.00,0.00,1.22,0
2,165,-36.81,1.69,20.84,2.71,-2.93,3.99,1,-25.2,3.0,11.68,-27.2,13.0,-25.2,3.0,2,0,0,0.77,0.00,0.00,1.14,0
2,166,-36.61,1.52,20.84,3.34,-2.28,4.05,1,-25.2,3.0,11.51,-27.2,13.0,-25.2,3.0,2,0,0,0.76,0.00,0.00,1.18,0
2,167,-36.37,1.40,20.84,4.00,-1.65,4.32,1,-25.2,3.0,11.29,-27.2,13.0,-25.2,3.0,2,0,0,0.63,0.00,0.00,1.26,0
2,168,-36.09,1.32,20.84,4.72,-1.10,4.85,1,-25.2,3.0,11.02,-27.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,0.00,1.13,0
2,169,-35.77,1.27,20.84,5.33,-0.41,5.34,1,-25.2,3.0,10.71,-27.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,0.00,1.24,0
2,170,-35.40,1.26,20.84,6.04,0.15,6.04,1,-25.2,3.0,10.35,-27.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,0.00,1.24,0
2,171,-34.99,1.29,20.84,6.76,0.71,6.79,1,-25.2,3.0,9.93,-27.2,13.0,-25.2,3.0,2,0,0,0.27,0.00,0.00,1.38,0
2,172,-34.53,1.35,20.84,7.55,0.90,7.60,1,-25.2,3.0,9.47,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.14,0.00,1.41,0
2,173,-34.01,1.40,20.84,8.31,0.72,8.34,1,-25.2,3.0,8.96,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.30,0.00,1.37,0
2,174,-33.46,1.43,20.84,9.00,0.41,9.01,1,-25.2,3.0,8.41,-27.2,13.0,-25.2,3.0,2,0,0,0.80,0.00,0.00,1.16,0
2,175,-32.86,1.48,20.84,9.46,1.09,9.53,1,-25.2,3.0,7.81,-27.2,13.0,-25.2,3.0,2,0,0,0.76,0.00,0.00,1.11,0
2,176,-32.24,1.58,20.84,9.90,1.72,10.05,1,-25.2,3.0,7.19,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.91,0.00,0.96,0
2,177,-31.60,1.65,20.84,10.15,0.84,10.19,1,-25.2,3.0,6.54,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.84,0.00,1.12,0
2,178,-30.94,1.68,20.84,10.44,0.09,10.45,1,-25.2,3.0,5.89,-27.2,13.0,-25.2,3.0,2,0,0,0.02,0.00,0.00,1.28,0
2,179,-30.25,1.69,20.84,11.03,0.11,11.03,1,-25.2,3.0,5.22,-27.2,13.0,-25.2,3.0,2,0,0,1.35,0.00,0.41,0.00,0
2,180,-29.57,1.72,20.84,10.41,0.77,10.44,1,-25.2,3.0,4.55,-27.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
2,181,-28.93,1.78,20.84,9.59,1.17,9.66,1,-25.2,3.0,3.92,-27.2,13.0,-25.2,3.0,2,0,0,0.82,0.00,1.15,0.00,0
2,182,-28.35,1.87,20.84,8.75,1.51,8.88,1,-25.2,3.0,3.34,-27.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,1.26,0.00,0
2,183,-27.82,1.97,20.84,7.87,1.76,8.06,1,-25.2,3.0,2.81,-27.2,13.0,-25.2,3.0,2,0,0,0.66,0.00,1.25,0.00,0
2,184,-27.35,2.10,20.84,7.00,2.02,7.28,1,-25.2,3.0,2.33,-27.2,13.0,-25.2,3.0,2,0,0,0.42,0.00,1.35,0.00,0
2,185,-26.93,2.23,20.84,6.10,2.15,6.46,1,-25.2,3.0,1.89,-27.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,1.06,0.00,0
2,186,-26.57,2.38,20.84,5.29,2.57,5.88,1,-25.2,3.0,1.50,-27.2,13.0,-25.2,3.0,2,0,0,1.35,0.00,0.39,0.00,0
2,187,-26.25,2.58,20.84,4.79,3.34,5.84,1,-25.2,3.0,1.13,-27.2,13.0,-25.2,3.0,2,0,0,1.13,0.00,0.00,0.82,0
2,188,-25.93,2.82,20.84,5.21,4.13,6.65,1,-25.2,3.0,0.75,-27.2,13.0,-25.2,3.0,2,0,0,0.00,1.32,0.50,0.00,0
2,189,-25.61,3.05,20.84,4.78,3.33,5.82,1,-25.2,3.0,0.41,-27.2,13.0,-25.2,3.0,2,1,0,0.00,1.38,0.32,0.00,0
2,190,-25.32,3.24,20.84,4.44,2.48,5.08,1,-27.2,13.0,9.94,0.0,0.0,-27.2,13.0,1,0,0,1.00,0.00,1.00,0.00,0
2,191,-25.06,3.41,20.84,3.66,2.97,4.71,1,-27.2,13.0,9.82,0.0,0.0,-27.2,13.0,1,0,0,0.97,0.00,0.98,0.00,0
2,192,-24.85,3.62,20.84,2.89,3.44,4.49,1,-27.2,13.0,9.67,0.0,0.0,-27.2,13.0,1,0,0,0.92,0.00,1.05,0.00,0
2,193,-24.70,3.85,20.84,2.09,3.88,4.41,1,-27.2,13.0,9.48,0.0,0.0,-27.2,13.0,1,0,0,0.96,0.00,0.99,0.00,0
2,194,-24.59,4.12,20.84,1.31,4.35,4.54,1,-27.2,13.0,9.26,0.0,0.0,-27.2,13.0,1,0,0,0.75,0.00,1.17,0.00,0
2,195,-24.54,4.41,20.84,0.45,4.66,4.68,1,-27.2,13.0,8.99,0.0,0.0,-27.2,13.0,1,0,0,0.96,0.00,1.03,0.00,0
2,196,-24.54,4.72,20.84,-0.33,5.12,5.13,1,-27.2,13.0,8.69,0.0,0.0,-27.2,13.0,1,0,0,0.92,0.00,1.06,0.00,0
2,197,-24.59,5.07,20.84,-1.14,5.55,5.66,1,-27.2,13.0,8.35,0.0,0.0,-27.2,13.0,1,0,0,0.73,0.00,1.19,0.00,0
2,198,-24.69,5.43,20.84,-2.01,5.82,6.15,1,-27.2,13.0,7.97,0.0,0.0,-27.2,13.0,1,0,0,0.68,0.00,1.23,0.00,0
2,199,-24.85,5.81,20.84,-2.89,6.03,6.69,1,-27.2,13.0,7.56,0.0,0.0,-27.2,13.0,1,0,0,0.75,0.00,1.19,0.00,0
2,200,-25.07,6.21,20.84,-3.75,6.31,7.34,1,-27.2,13.0,7.12,0.0,0.0,-27.2,13.0,1,0,0,1.28,0.00,0.00,0.61,0
2,201,-25.29,6.63,20.84,-3.09,6.94,7.60,1,-27.2,13.0,6.65,0.0,0.0,-27.2,13.0,1,0,0,1.25,0.00,0.00,0.65,0
2,202,-25.46,7.10,20.84,-2.40,7.54,7.91,1,-27.2,13.0,6.15,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.71,0.00,1.22,0
2,203,-25.59,7.56,20.84,-1.72,6.93,7.14,1,-27.2,13.0,5.67,0.0,0.0,-27.2,13.0,1,0,0,0.82,0.00,1.15,0.00,0
2,204,-25.73,8.01,20.84,-2.59,7.21,7.66,1,-27.2,13.0,5.20,0.0,0.0,-27.2,13.0,1,0,0,1.23,0.00,0.00,0.69,0
2,205,-25.87,8.50,20.84,-1.92,7.82,8.05,1,-27.2,13.0,4.69,0.0,0.0,-27.2,13.0,1,0,0,1.16,0.00,0.00,0.81,0
2,206,-25.97,9.02,20.84,-1.15,8.31,8.39,1,-27.2,13.0,4.17,0.0,0.0,-27.2,13.0,1,0,0,1.23,0.00,0.00,0.69,0
2,207,-26.02,9.57,20.84,-0.47,8.87,8.88,1,-27.2,13.0,3.63,0.0,0.0,-27.2,13.0,1,0,0,1.17,0.00,0.80,0.00,0
2,208,-26.07,10.15,20.84,-1.14,9.34,9.41,1,-27.2,13.0,3.06,0.0,0.0,-27.2,13.0,1,0,0,1.18,0.00,0.78,0.00,0
2,209,-26.17,10.77,20.84,-1.75,9.79,9.95,1,-27.2,13.0,2.46,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.30,1.38,0.00,0
2,210,-26.30,11.37,20.84,-2.47,9.27,9.59,1,-27.2,13.0,1.86,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.00,1.00,0.00,0
2,211,-26.48,11.94,20.84,-2.90,8.47,8.95,1,-27.2,13.0,1.28,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.12,0.86,0.00,0
2,212,-26.67,12.45,20.84,-3.25,7.63,8.29,1,-27.2,13.0,0.76,0.0,0.0,-27.2,13.0,1,1,0,0.00,1.31,0.00,0.52,0
2,213,-26.87,12.91,20.84,-2.89,6.79,7.38,1,-23.2,17.0,5.50,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.55,0.00,1.30,0
2,214,-27.03,13.33,20.84,-2.14,6.28,6.63,1,-23.2,17.0,5.31,-23.2,13.0,-23.2,17.0,4,0,0,0.80,0.00,0.00,1.17,0
2,215,-27.13,13.73,20.84,-1.25,6.49,6.61,1,-23.2,17.0,5.11,-23.2,13.0,-23.2,17.0,4,0,0,0.71,0.00,0.00,1.23,0
2,216,-27.18,14.16,20.84,-0.41,6.66,6.68,1,-23.2,17.0,4.89,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.15,0.00,1.28,0
2,217,-27.18,14.57,20.84,0.42,6.29,6.30,1,-23.2,17.0,4.66,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.91,0.00,0.97,0
2,218,-27.13,14.94,20.84,0.94,5.54,5.62,1,-23.2,17.0,4.44,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.36,0.00,1.37,0
2,219,-27.04,15.28,20.84,1.72,5.08,5.37,1,-23.2,17.0,4.21,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.07,0.00,1.41,0
2,220,-26.90,15.60,20.84,2.60,4.83,5.48,1,-23.2,17.0,3.96,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.89,0.00,1.10,0
2,221,-26.72,15.88,20.84,3.14,4.10,5.16,1,-23.2,17.0,3.69,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.03,0.00,0.97,0
2,222,-26.50,16.12,20.84,3.59,3.30,4.88,1,-23.2,17.0,3.42,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.99,0.00,1.00,0
2,223,-26.25,16.30,20.84,4.08,2.53,4.80,1,-23.2,17.0,3.13,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.10,0.89,0.00,0
2,224,-26.01,16.44,20.84,3.46,1.86,3.93,1,-23.2,17.0,2.87,-23.2,13.0,-23.2,17.0,4,0,0,0.53,0.00,1.31,0.00,0
2,225,-25.82,16.56,20.84,2.58,2.09,3.31,1,-23.2,17.0,2.66,-23.2,13.0,-23.2,17.0,4,0,0,0.63,0.00,0.00,1.21,0
2,226,-25.63,16.71,20.84,3.40,2.47,4.20,1,-23.2,17.0,2.45,-23.2,13.0,-23.2,17.0,4,0,0,0.18,0.00,0.00,1.35,0
2,227,-25.38,16.87,20.84,4.31,2.48,4.98,1,-23.2,17.0,2.18,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.92,0
2,228,-25.09,17.00,20.84,4.72,1.67,5.00,1,-23.2,17.0,1.89,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.00,0.00,1.00,0
2,229,-24.77,17.08,20.84,5.18,0.89,5.26,1,-23.2,17.0,1.57,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.39,0.00,0.21,0
2,230,-24.44,17.10,20.84,5.08,-0.02,5.08,1,-23.2,17.0,1.25,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.18,0.00,0.78,0
2,231,-24.10,17.07,20.84,5.39,-0.88,5.46,1,-23.2,17.0,0.91,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.91,0.00,1.08,0
2,232,-23.74,16.99,20.84,5.96,-1.58,6.17,1,-23.2,17.0,0.54,-23.2,13.0,-23.2,17.0,4,1,0,0.00,1.10,0.87,0.00,0
2,233,-23.38,16.87,20.84,5.24,-2.14,5.66,1,-23.2,13.0,3.87,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
2,234,-23.08,16.71,20.84,4.47,-2.62,5.18,1,-23.2,13.0,3.72,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.80,1.16,0.00,0
2,235,-22.82,16.53,20.84,3.63,-2.97,4.68,1,-23.2,13.0,3.55,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.99,0.99,0.00,0
2,236,-22.62,16.33,20.84,2.85,-3.45,4.48,1,-23.2,13.0,3.38,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.53,1.31,0.00,0
2,237,-22.47,16.10,20.84,1.96,-3.62,4.11,1,-23.2,13.0,3.19,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.84,1.02,0.00,0
2,238,-22.37,15.85,20.84,1.17,-4.07,4.23,1,-23.2,13.0,2.97,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.01,0.99,0.00,0
2,239,-22.32,15.57,20.84,0.40,-4.56,4.58,1,-23.2,13.0,2.72,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.76,1.19,0.00,0
2,240,-22.33,15.27,20.84,-0.45,-4.87,4.89,1,-23.2,13.0,2.43,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.99,0.96,0.00,0
2,241,-22.38,14.94,20.84,-1.20,-5.39,5.52,1,-23.2,13.0,2.11,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.51,1.32,0.00,0
2,242,-22.49,14.59,20.84,-2.11,-5.48,5.87,1,-23.2,13.0,1.74,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.83,1.00,0.00,0
2,243,-22.66,14.23,20.84,-2.91,-5.92,6.59,1,-23.2,13.0,1.34,-13.2,15.0,-23.2,13.0,3,0,0,0.72,0.00,1.16,0.00,0
2,244,-22.86,13.87,20.84,-3.48,-5.21,6.27,1,-23.2,13.0,0.94,-13.2,15.0,-23.2,13.0,3,0,0,1.35,0.00,0.00,0.08,0
2,245,-23.08,13.57,20.84,-3.31,-4.32,5.44,1,-23.2,13.0,0.58,-13.2,15.0,-23.2,13.0,3,1,0,0.85,0.00,0.00,1.02,0
2,246,-23.27,13.32,20.84,-2.64,-3.70,4.55,1,-13.2,15.0,10.21,-13.2,27.0,-13.2,15.0,2,0,0,1.00,0.00,0.00,1.00,0
2,247,-23.41,13.10,20.84,-2.02,-3.04,3.65,1,-13.2,15.0,10.39,-13.2,27.0,-13.2,15.0,2,0,0,0.92,0.00,0.00,0.92,0
2,248,-23.52,12.93,20.84,-1.39,-2.38,2.75,1,-13.2,15.0,10.53,-13.2,27.0,-13.2,15.0,2,0,0,0.91,0.00,0.00,0.93,0
2,249,-23.59,12.81,20.84,-0.76,-1.72,1.88,1,-13.2,15.0,10.62,-13.2,27.0,-13.2,15.0,2,0,0,1.01,0.00,0.00,0.99,0
2,250,-23.61,12.72,20.84,-0.15,-1.05,1.06,1,-13.2,15.0,10.66,-13.2,27.0,-13.2,15.0,2,0,0,0.98,0.00,0.00,1.01,0
2,251,-23.60,12.68,20.84,0.48,-0.39,0.62,1,-13.2,15.0,10.66,-13.2,27.0,-13.2,15.0,2,0,0,1.08,0.00,0.00,0.90,0
2,252,-23.55,12.68,20.84,1.05,0.33,1.10,1,-13.2,15.0,10.61,-13.2,27.0,-13.2,15.0,2,0,0,1.10,0.00,0.00,0.88,0
2,253,-23.46,12.72,20.84,1.59,1.06,1.91,1,-13.2,15.0,10.51,-13.2,27.0,-13.2,15.0,2,0,0,1.08,0.00,0.00,0.91,0
2,254,-23.34,12.82,20.84,2.16,1.77,2.79,1,-13.2,15.0,10.37,-13.2,27.0,-13.2,15.0,2,0,0,1.03,0.00,0.00,0.96,0
2,255,-23.18,12.95,20.84,2.76,2.45,3.69,1,-13.2,15.0,10.19,-13.2,27.0,-13.2,15.0,2,0,0,0.92,0.00,0.00,1.06,0
2,256,-22.98,13.13,20.84,3.45,3.04,4.60,1,-13.2,15.0,9.96,-13.2,27.0,-13.2,15.0,2,0,0,0.56,0.00,0.00,1.26,0
2,257,-22.73,13.34,20.84,4.32,3.34,5.46,1,-13.2,15.0,9.67,-13.2,27.0,-13.2,15.0,2,0,0,0.36,0.00,0.00,1.35,0
2,258,-22.42,13.56,20.84,5.22,3.45,6.25,1,-13.2,15.0,9.33,-13.2,27.0,-13.2,15.0,2,0,0,0.35,0.00,0.00,1.26,0
2,259,-22.05,13.78,20.84,6.09,3.56,7.05,1,-13.2,15.0,8.94,-13.2,27.0,-13.2,15.0,2,0,0,0.02,0.00,0.00,1.41,0
2,260,-21.64,14.00,20.84,6.86,3.35,7.64,1,-13.2,15.0,8.49,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.57,0.00,1.29,0
2,261,-21.17,14.19,20.84,7.51,2.71,7.98,1,-13.2,15.0,8.01,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.86,0.00,0.94,0
2,262,-20.68,14.34,20.84,7.88,1.88,8.10,1,-13.2,15.0,7.51,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.90,0.00,1.09,0
2,263,-20.16,14.43,20.84,8.26,1.05,8.33,1,-13.2,15.0,6.98,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.73,0.00,1.21,0
2,264,-19.61,14.47,20.84,8.81,0.32,8.81,1,-13.2,15.0,6.43,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.64,0.00,1.13,0
2,265,-19.03,14.46,20.84,9.34,-0.31,9.34,1,-13.2,15.0,5.85,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.59,0.00,1.29,0
2,266,-18.41,14.43,20.84,9.81,-0.77,9.84,1,-13.2,15.0,5.25,-13.2,27.0,-13.2,15.0,2,0,0,0.32,0.00,0.00,1.35,0
2,267,-17.77,14.39,20.84,10.40,-0.44,10.41,1,-13.2,15.0,4.61,-13.2,27.0,-13.2,15.0,2,0,0,0.91,0.00,0.00,1.09,0
