round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,678,-25.96,2.30,20.84,3.59,2.55,4.40,1,-25.2,3.0,1.03,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.19,1.38,0.00,0
1,679,-25.77,2.46,20.84,2.70,2.35,3.58,1,-25.2,3.0,0.78,0.0,0.0,-25.2,3.0,1,1,0,1.09,0.00,0.81,0.00,0
1,680,-25.62,2.63,20.84,2.03,2.97,3.60,1,-23.2,13.0,10.65,-13.2,3.0,-23.2,13.0,4,0,0,1.06,0.00,0.93,0.00,0
1,681,-25.51,2.84,20.84,1.31,3.54,3.77,1,-23.2,13.0,10.42,-13.2,3.0,-23.2,13.0,4,0,0,1.27,0.00,0.59,0.00,0
1,682,-25.45,3.09,20.84,0.81,4.29,4.37,1,-23.2,13.0,10.16,-23.2,17.0,-23.2,13.0,4,0,0,1.40,0.00,0.16,0.00,0
1,683,-25.40,3.40,20.84,0.63,5.19,5.23,1,-23.2,13.0,9.85,-23.2,17.0,-23.2,13.0,4,0,0,1.40,0.00,0.09,0.00,0
1,684,-25.36,3.77,20.84,0.51,6.09,6.11,1,-23.2,13.0,9.48,-23.2,17.0,-23.2,13.0,4,0,0,1.33,0.00,0.41,0.00,0
1,685,-25.35,4.18,20.84,0.12,6.89,6.89,1,-23.2,13.0,9.07,-23.2,17.0,-23.2,13.0,4,0,0,1.36,0.00,0.00,0.18,0
1,686,-25.33,4.65,20.84,0.27,7.69,7.69,1,-23.2,13.0,8.61,-23.2,17.0,-23.2,13.0,4,0,0,1.41,0.00,0.03,0.00,0
1,687,-25.32,5.17,20.84,0.23,8.45,8.45,1,-23.2,13.0,8.11,-23.2,17.0,-23.2,13.0,4,0,0,1.30,0.00,0.54,0.00,0
1,688,-25.32,5.74,20.84,-0.26,9.06,9.07,1,-23.2,13.0,7.57,-23.2,17.0,-23.2,13.0,4,0,0,0.62,0.00,0.00,1.27,0
1,689,-25.30,6.32,20.84,0.65,9.05,9.07,1,-23.2,13.0,7.01,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.78,0.00,1.18,0
1,690,-25.24,6.87,20.84,1.22,8.34,8.43,1,-23.2,13.0,6.46,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.96,1.04,0.00,0
1,691,-25.18,7.38,20.84,0.68,7.60,7.63,1,-23.2,13.0,5.96,-23.2,17.0,-23.2,13.0,4,0,0,0.83,0.00,0.00,1.15,0
1,692,-25.11,7.87,20.84,1.57,7.83,7.99,1,-23.2,13.0,5.47,-23.2,17.0,-23.2,13.0,4,0,0,1.41,0.00,0.00,0.16,0
1,693,-25.01,8.40,20.84,1.57,8.62,8.76,1,-23.2,13.0,4.94,-23.2,17.0,-23.2,13.0,4,0,0,1.19,0.00,0.00,0.76,0
1,694,-24.88,8.97,20.84,2.20,9.14,9.40,1,-23.2,13.0,4.37,-23.2,17.0,-23.2,13.0,4,0,0,1.25,0.00,0.00,0.66,0
1,695,-24.72,9.58,20.84,2.70,9.68,10.05,1,-23.2,13.0,3.75,-23.2,17.0,-23.2,13.0,4,0,0,0.95,0.00,1.05,0.00,0
1,696,-24.58,10.20,20.84,1.81,9.87,10.03,1,-23.2,13.0,3.12,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.33,0.48,0.00,0
1,697,-24.48,10.80,20.84,1.53,9.00,9.13,1,-23.2,13.0,2.54,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.39,0.25,0.00,0
1,698,-24.39,11.35,20.84,1.34,8.11,8.22,1,-23.2,13.0,2.03,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.23,0.00,0.69,0
1,699,-24.29,11.84,20.84,1.66,7.25,7.44,1,-23.2,13.0,1.59,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.24,0.00,0.69,0
1,700,-24.17,12.27,20.84,1.96,6.40,6.69,1,-23.2,13.0,1.22,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.12,0.00,0.87,0
1,701,-24.03,12.65,20.84,2.37,5.58,6.07,1,-23.2,13.0,0.90,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.15,0.79,0.00,0
1,702,-23.90,12.98,20.84,1.87,4.82,5.17,1,-23.2,13.0,0.70,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.21,0.44,0.00,0
1,703,-23.79,13.26,20.84,1.56,3.97,4.26,1,-23.2,13.0,0.64,-23.2,17.0,-23.2,13.0,4,1,0,0.00,1.06,0.72,0.00,0
1,704,-23.71,13.48,20.84,1.08,3.19,3.37,1,-23.2,17.0,3.55,-13.2,15.0,-23.2,17.0,3,0,0,1.11,0.00,0.88,0.00,0
1,705,-23.66,13.71,20.84,0.40,3.80,3.82,1,-23.2,17.0,3.32,-13.2,15.0,-23.2,17.0,3,0,0,1.09,0.00,0.75,0.00,0
1,706,-23.66,13.98,20.84,-0.22,4.47,4.47,1,-23.2,17.0,3.06,-13.2,15.0,-23.2,17.0,3,0,0,1.29,0.00,0.00,0.58,0
1,707,-23.66,14.29,20.84,0.27,5.23,5.24,1,-23.2,17.0,2.75,-13.2,15.0,-23.2,17.0,3,0,0,1.41,0.00,0.01,0.00,0
1,708,-23.64,14.66,20.84,0.24,6.14,6.14,1,-23.2,17.0,2.38,-13.2,15.0,-23.2,17.0,3,0,0,1.31,0.00,0.00,0.52,0
1,709,-23.61,15.08,20.84,0.68,6.91,6.94,1,-23.2,17.0,1.96,-13.2,15.0,-23.2,17.0,3,0,0,1.41,0.00,0.00,0.05,0
1,710,-23.57,15.55,20.84,0.68,7.71,7.74,1,-23.2,17.0,1.50,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.03,0.97,0.00,0
1,711,-23.54,16.02,20.84,0.19,6.95,6.95,1,-23.2,17.0,1.04,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.07,0.93,0.00,0
1,712,-23.54,16.43,20.84,-0.27,6.16,6.17,1,-23.2,17.0,0.66,-13.2,15.0,-23.2,17.0,3,1,0,0.00,1.23,0.00,0.70,0
1,713,-23.55,16.80,20.84,0.08,5.32,5.32,1,-13.2,15.0,10.50,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.11,0.00,0.63,0
1,714,-23.53,17.11,20.84,0.46,4.49,4.51,1,-13.2,15.0,10.54,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.08,0.00,0.91,0
1,715,-23.48,17.37,20.84,0.94,3.71,3.83,1,-13.2,15.0,10.55,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.33,0.00,0.49,0
1,716,-23.42,17.57,20.84,1.15,2.83,3.05,1,-13.2,15.0,10.53,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.19,0.00,0.77,0
1,717,-23.33,17.72,20.84,1.55,2.01,2.54,1,-13.2,15.0,10.49,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.12,0.86,0.00,0
1,718,-23.25,17.83,20.84,1.02,1.27,1.63,1,-13.2,15.0,10.44,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.19,0.76,0.00,0
1,719,-23.20,17.88,20.84,0.52,0.51,0.73,1,-13.2,15.0,10.41,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.22,0.71,0.00,0
1,720,-23.18,17.88,20.84,0.03,-0.26,0.26,1,-13.2,15.0,10.39,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.35,0.44,0.00,0
1,721,-23.19,17.84,20.84,-0.22,-1.13,1.15,1,-13.2,15.0,10.39,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.21,0.72,0.00,0
1,722,-23.22,17.74,20.84,-0.68,-1.92,2.04,1,-13.2,15.0,10.39,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.29,0.57,0.00,0
1,723,-23.28,17.58,20.84,-1.02,-2.76,2.95,1,-13.2,15.0,10.40,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.37,0.00,0.35,0
1,724,-23.33,17.38,20.84,-0.72,-3.62,3.69,1,-13.2,15.0,10.41,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.29,0.00,0.59,0
1,725,-23.36,17.11,20.84,-0.27,-4.41,4.42,1,-13.2,15.0,10.38,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.89,0.00,1.10,0
1,726,-23.35,16.82,20.84,0.55,-4.81,4.84,1,-13.2,15.0,10.31,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.32,0.00,1.38,0
1,727,-23.28,16.51,20.84,1.46,-4.83,5.05,1,-13.2,15.0,10.19,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.55,0.00,1.30,0
1,728,-23.16,16.19,20.84,2.36,-4.99,5.52,1,-13.2,15.0,10.03,-13.2,3.0,-13.2,15.0,2,0,0,0.23,0.00,0.00,1.40,0
1,729,-22.98,15.89,20.84,3.17,-4.60,5.59,1,-13.2,15.0,9.82,-13.2,3.0,-13.2,15.0,2,0,0,0.03,0.00,0.00,1.40,0
1,730,-22.74,15.60,20.84,4.05,-4.33,5.93,1,-13.2,15.0,9.56,-13.2,3.0,-13.2,15.0,2,0,0,0.75,0.00,0.00,1.20,0
1,731,-22.46,15.35,20.84,4.64,-3.64,5.90,1,-13.2,15.0,9.27,-13.2,3.0,-13.2,15.0,2,0,0,0.82,0.00,0.00,1.16,0
1,732,-22.14,15.14,20.84,5.19,-2.92,5.96,1,-13.2,15.0,8.95,-13.2,3.0,-13.2,15.0,2,0,0,0.75,0.00,0.00,1.20,0
1,733,-21.79,14.98,20.84,5.79,-2.24,6.21,1,-13.2,15.0,8.59,-13.2,3.0,-13.2,15.0,2,0,0,0.73,0.00,0.00,1.21,0
1,734,-21.40,14.86,20.84,6.40,-1.56,6.59,1,-13.2,15.0,8.20,-13.2,3.0,-13.2,15.0,2,0,0,0.77,0.00,0.00,1.14,0
1,735,-20.97,14.79,20.84,6.97,-0.84,7.02,1,-13.2,15.0,7.77,-13.2,3.0,-13.2,15.0,2,0,0,0.84,0.00,0.00,1.13,0
1,736,-20.50,14.76,20.84,7.49,-0.10,7.49,1,-13.2,15.0,7.31,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.23,0.00,1.40,0
1,737,-20.00,14.75,20.84,8.25,-0.30,8.25,1,-13.2,15.0,6.80,-13.2,3.0,-13.2,15.0,2,0,0,0.56,0.00,0.00,1.30,0
1,738,-19.44,14.75,20.84,8.92,0.19,8.93,1,-13.2,15.0,6.25,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.35,0.00,1.23,0
1,739,-18.85,14.75,20.84,9.56,-0.16,9.56,1,-13.2,15.0,5.66,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.88,0.00,1.11,0
1,740,-18.23,14.71,20.84,9.87,-0.87,9.91,1,-13.2,15.0,5.03,-13.2,3.0,-13.2,15.0,2,0,0,0.99,0.00,0.00,1.01,0
1,741,-17.59,14.69,20.84,10.12,0.01,10.12,1,-13.2,15.0,4.40,-13.2,3.0,-13.2,15.0,2,0,0,1.10,0.00,0.89,0.00,0
1,742,-16.97,14.71,20.84,9.36,0.51,9.37,1,-13.2,15.0,3.78,-13.2,3.0,-13.2,15.0,2,0,0,0.77,0.00,1.16,0.00,0
1,743,-16.40,14.75,20.84,8.53,0.88,8.57,1,-13.2,15.0,3.21,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.10,1.41,0.00,0
1,744,-15.88,14.80,20.84,7.62,0.80,7.66,1,-13.2,15.0,2.69,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.14,1.41,0.00,0
1,745,-15.43,14.85,20.84,6.71,0.71,6.75,1,-13.2,15.0,2.23,-13.2,3.0,-13.2,15.0,2,0,0,0.72,0.00,1.20,0.00,0
1,746,-15.03,14.91,20.84,5.87,1.05,5.96,1,-13.2,15.0,1.83,-13.2,3.0,-13.2,15.0,2,0,0,1.20,0.00,0.73,0.00,0
1,747,-14.68,15.00,20.84,5.22,1.69,5.49,1,-13.2,15.0,1.48,-13.2,3.0,-13.2,15.0,2,0,0,1.22,0.00,0.69,0.00,0
1,748,-14.37,15.13,20.84,4.59,2.34,5.15,1,-13.2,15.0,1.17,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.99,0.81,0.00,0
1,749,-14.09,15.26,20.84,3.95,1.69,4.30,1,-13.2,15.0,0.93,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.29,0.57,0.00,0
1,750,-13.86,15.34,20.84,3.48,0.91,3.59,1,-13.2,15.0,0.74,-13.2,3.0,-13.2,15.0,2,1,0,0.00,1.33,0.47,0.00,0
1,751,-13.65,15.37,20.84,3.06,0.10,3.06,1,-13.2,3.0,12.38,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.99,0.99,0.00,0
1,752,-13.48,15.35,20.84,2.36,-0.48,2.40,1,-13.2,3.0,12.36,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.81,1.16,0.00,0
1,753,-13.36,15.31,20.84,1.57,-0.94,1.83,1,-13.2,3.0,12.31,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.96,0.99,0.00,0
1,754,-13.28,15.23,20.84,0.87,-1.51,1.74,1,-13.2,3.0,12.23,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.02,0.98,0.00,0
1,755,-13.25,15.11,20.84,0.18,-2.11,2.12,1,-13.2,3.0,12.11,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.08,0.91,0.00,0
1,756,-13.26,14.95,20.84,-0.46,-2.76,2.80,1,-13.2,3.0,11.95,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.22,0.71,0.00,0
1,757,-13.31,14.74,20.84,-0.96,-3.52,3.65,1,-13.2,3.0,11.75,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.23,0.00,0
1,758,-13.38,14.49,20.84,-1.09,-4.42,4.56,1,-13.2,3.0,11.49,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.37,0.00,0.35,0
1,759,-13.44,14.17,20.84,-0.74,-5.27,5.32,1,-13.2,3.0,11.18,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.38,0.00,0.23,0
1,760,-13.47,13.80,20.84,-0.50,-6.14,6.16,1,-13.2,3.0,10.81,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.00,0.63,0
1,761,-13.49,13.39,20.84,0.07,-6.85,6.85,1,-13.2,3.0,10.39,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.37,0.00,0.03,0
1,762,-13.48,12.92,20.84,0.10,-7.66,7.67,1,-13.2,3.0,9.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.21,0.00,0
1,763,-13.48,12.40,20.84,-0.10,-8.41,8.41,1,-13.2,3.0,9.40,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.30,0.00,0.54,0
1,764,-13.47,11.84,20.84,0.38,-9.03,9.04,1,-13.2,3.0,8.84,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.07,0.00,0.83,0
1,765,-13.42,11.25,20.84,1.12,-9.45,9.51,1,-13.2,3.0,8.25,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.21,0.00,0.57,0
1,766,-13.33,10.62,20.84,1.58,-9.98,10.10,1,-13.2,3.0,7.62,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.64,0.00,0
1,767,-13.25,9.97,20.84,0.91,-10.46,10.50,1,-13.2,3.0,6.97,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.32,0.49,0.00,0
1,768,-13.21,9.28,20.84,0.42,-10.97,10.97,1,-13.2,3.0,6.28,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.00,0.48,0
1,769,-13.17,8.56,20.84,0.83,-11.44,11.47,1,-13.2,3.0,5.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.01,0.00,0
1,770,-13.12,7.81,20.84,0.77,-11.97,11.99,1,-13.2,3.0,4.81,0.0,0.0,-13.2,3.0,1,0,0,1.40,0.00,0.19,0.00,0
1,771,-13.07,7.07,20.84,0.67,-11.06,11.08,1,-13.2,3.0,4.08,0.0,0.0,-13.2,3.0,1,0,0,1.15,0.00,0.73,0.00,0
1,772,-13.04,6.40,20.84,0.33,-10.22,10.22,1,-13.2,3.0,3.40,0.0,0.0,-13.2,3.0,1,0,0,1.01,0.00,0.79,0.00,0
1,773,-13.04,5.77,20.84,-0.07,-9.40,9.40,1,-13.2,3.0,2.78,0.0,0.0,-13.2,3.0,1,0,0,1.21,0.00,0.72,0.00,0
1,774,-13.05,5.20,20.84,-0.38,-8.55,8.56,1,-13.2,3.0,2.21,0.0,0.0,-13.2,3.0,1,0,0,1.39,0.00,0.24,0.00,0
1,775,-13.08,4.69,20.84,-0.48,-7.64,7.66,1,-13.2,3.0,1.69,0.0,0.0,-13.2,3.0,1,0,0,1.36,0.00,0.00,0.40,0
1,776,-13.10,4.23,20.84,-0.28,-6.76,6.76,1,-13.2,3.0,1.23,0.0,0.0,-13.2,3.0,1,0,0,1.13,0.00,0.86,0.00,0
1,777,-13.14,3.83,20.84,-0.70,-5.95,5.99,1,-13.2,3.0,0.83,0.0,0.0,-13.2,3.0,1,0,0,0.34,0.00,1.37,0.00,0
1,778,-13.21,3.46,20.84,-1.49,-5.50,5.69,1,-13.2,3.0,0.46,0.0,0.0,-13.2,3.0,1,2,0,1.01,0.00,0.99,0.00,0
1,779,-13.32,3.14,20.84,-1.97,-4.72,5.12,1,-27.2,17.0,19.62,-37.2,15.0,-27.2,17.0,4,0,0,1.09,0.00,0.84,0.00,0
1,780,-13.46,2.86,20.84,-2.38,-3.91,4.57,1,-27.2,17.0,19.71,-37.2,15.0,-27.2,17.0,4,0,0,0.80,0.00,0.99,0.00,0
1,781,-13.64,2.64,20.84,-2.94,-3.20,4.34,1,-27.2,17.0,19.75,-37.2,15.0,-27.2,17.0,4,0,0,0.99,0.00,1.01,0.00,0
1,782,-13.84,2.46,20.84,-3.43,-2.43,4.20,1,-27.2,17.0,19.74,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,1.03,0.00,0
1,783,-14.08,2.33,20.84,-3.95,-1.68,4.29,1,-27.2,17.0,19.68,-37.2,15.0,-27.2,17.0,4,0,0,0.76,0.00,1.18,0.00,0
1,784,-14.36,2.25,20.84,-4.60,-1.04,4.72,1,-27.2,17.0,19.56,-37.2,15.0,-27.2,17.0,4,0,0,0.70,0.00,1.23,0.00,0
1,785,-14.67,2.20,20.84,-5.29,-0.45,5.31,1,-27.2,17.0,19.38,-37.2,15.0,-27.2,17.0,4,0,0,0.51,0.00,1.32,0.00,0
1,786,-15.04,2.19,20.84,-6.08,0.00,6.08,1,-27.2,17.0,19.16,-37.2,15.0,-27.2,17.0,4,0,0,0.08,0.00,1.41,0.00,0
1,787,-15.46,2.20,20.84,-6.94,0.07,6.94,1,-27.2,17.0,18.89,-37.2,15.0,-27.2,17.0,4,0,0,0.83,0.00,1.14,0.00,0
1,788,-15.93,2.23,20.84,-7.50,0.79,7.54,1,-27.2,17.0,18.58,-37.2,15.0,-27.2,17.0,4,0,0,0.86,0.00,1.12,0.00,0
1,789,-16.43,2.30,20.84,-8.02,1.49,8.15,1,-27.2,17.0,18.22,-37.2,15.0,-27.2,17.0,4,0,0,0.67,0.00,1.25,0.00,0
1,790,-16.96,2.42,20.84,-8.61,1.99,8.83,1,-27.2,17.0,17.82,-37.2,15.0,-27.2,17.0,4,0,0,0.47,0.00,1.33,0.00,0
1,791,-17.53,2.55,20.84,-9.24,2.27,9.52,1,-27.2,17.0,17.38,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.39,1.36,0.00,0
1,792,-18.15,2.68,20.84,-9.85,1.79,10.02,1,-27.2,17.0,16.94,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.50,0.00,0
1,793,-18.77,2.83,20.84,-9.71,2.69,10.07,1,-27.2,17.0,16.49,-37.2,15.0,-27.2,17.0,4,0,0,1.08,0.00,0.00,0.90,0
1,794,-19.37,3.02,20.84,-8.91,3.13,9.45,1,-27.2,17.0,16.03,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.28,0.61,0.00,0
1,795,-19.94,3.18,20.84,-8.89,2.22,9.17,1,-27.2,17.0,15.61,-37.2,15.0,-27.2,17.0,4,0,0,1.33,0.00,0.00,0.48,0
1,796,-20.48,3.35,20.84,-8.26,2.87,8.74,1,-27.2,17.0,15.21,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.94,0.86,0.00,0
1,797,-21.02,3.50,20.84,-8.52,2.00,8.75,1,-27.2,17.0,14.85,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.98,0.00,1.02,0
1,798,-21.54,3.61,20.84,-7.76,1.49,7.90,1,-27.2,17.0,14.54,-37.2,15.0,-27.2,17.0,4,0,0,0.30,0.00,0.00,1.38,0
1,799,-22.00,3.71,20.84,-6.86,1.60,7.04,1,-27.2,17.0,14.27,-37.2,15.0,-27.2,17.0,4,0,0,1.23,0.00,0.69,0.00,0
1,800,-22.45,3.85,20.84,-7.02,2.50,7.45,1,-27.2,17.0,13.99,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.37,0.35,0.00,0
1,801,-22.89,3.97,20.84,-6.93,1.59,7.11,1,-27.2,17.0,13.72,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,0.00,1.06,0
1,802,-23.31,4.09,20.84,-6.13,2.02,6.45,1,-27.2,17.0,13.48,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,0.00,0.90,0
1,803,-23.67,4.24,20.84,-5.35,2.49,5.90,1,-27.2,17.0,13.24,-37.2,15.0,-27.2,17.0,4,0,0,0.99,0.00,0.00,0.94,0
1,804,-23.99,4.41,20.84,-4.57,2.97,5.45,1,-27.2,17.0,12.99,-37.2,15.0,-27.2,17.0,4,0,0,1.09,0.00,0.00,0.86,0
1,805,-24.25,4.62,20.84,-3.84,3.51,5.20,1,-27.2,17.0,12.72,-37.2,15.0,-27.2,17.0,4,0,0,1.00,0.00,0.00,0.99,0
1,806,-24.47,4.86,20.84,-3.06,3.98,5.02,1,-27.2,17.0,12.44,-37.2,15.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.59,0
1,807,-24.65,5.14,20.84,-2.48,4.68,5.30,1,-27.2,17.0,12.13,-37.2,15.0,-27.2,17.0,4,0,0,1.40,0.00,0.08,0.00,0
1,808,-24.80,5.48,20.84,-2.40,5.59,6.08,1,-27.2,17.0,11.77,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.00,0.14,0
1,809,-24.95,5.86,20.84,-2.14,6.46,6.80,1,-27.2,17.0,11.36,-37.2,15.0,-27.2,17.0,4,0,0,1.16,0.00,0.00,0.81,0
1,810,-25.06,6.30,20.84,-1.40,6.99,7.13,1,-27.2,17.0,10.92,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.09,0.00,0
1,811,-25.15,6.77,20.84,-1.40,7.79,7.92,1,-27.2,17.0,10.43,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.95,0.00,0
1,812,-25.26,7.29,20.84,-2.16,8.21,8.49,1,-27.2,17.0,9.90,-37.2,15.0,-27.2,17.0,4,0,0,1.24,0.00,0.00,0.68,0
1,813,-25.38,7.83,20.84,-1.45,8.77,8.89,1,-27.2,17.0,9.35,-37.2,15.0,-27.2,17.0,4,0,0,1.02,0.00,0.00,0.98,0
1,814,-25.44,8.41,20.84,-0.60,9.11,9.13,1,-27.2,17.0,8.77,-37.2,15.0,-27.2,17.0,4,0,0,1.03,0.00,0.00,0.97,0
1,815,-25.45,9.00,20.84,0.25,9.44,9.44,1,-27.2,17.0,8.19,-25.2,27.0,-27.2,17.0,4,0,0,1.09,0.00,0.90,0.00,0
1,816,-25.46,9.62,20.84,-0.54,9.86,9.87,1,-27.2,17.0,7.58,-25.2,27.0,-27.2,17.0,4,0,0,0.98,0.00,1.02,0.00,0
1,817,-25.52,10.26,20.84,-1.40,10.15,10.25,1,-27.2,17.0,6.94,-25.2,27.0,-27.2,17.0,4,0,0,0.57,0.00,1.29,0.00,0
1,818,-25.65,10.91,20.84,-2.31,10.09,10.35,1,-27.2,17.0,6.29,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.69,1.23,0.00,0
1,819,-25.81,11.53,20.84,-2.88,9.38,9.81,1,-27.2,17.0,5.64,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.38,0.29,0.00,0
1,820,-26.00,12.10,20.84,-2.90,8.47,8.96,1,-27.2,17.0,5.05,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.23,0.00,0.71,0
1,821,-26.17,12.61,20.84,-2.48,7.67,8.06,1,-27.2,17.0,4.51,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.02,0.00,0.98,0
1,822,-26.31,13.08,20.84,-1.92,6.95,7.21,1,-27.2,17.0,4.02,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.97,0.00,1.02,0
1,823,-26.41,13.49,20.84,-1.37,6.22,6.37,1,-27.2,17.0,3.59,-25.2,27.0,-27.2,17.0,4,0,0,1.09,0.00,0.00,0.89,0
1,824,-26.47,13.91,20.84,-0.61,6.72,6.75,1,-27.2,17.0,3.17,-25.2,27.0,-27.2,17.0,4,0,0,1.31,0.00,0.51,0.00,0
1,825,-26.53,14.37,20.84,-1.02,7.46,7.53,1,-27.2,17.0,2.72,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.74,1.03,0.00,0
1,826,-26.61,14.82,20.84,-1.58,6.74,6.93,1,-27.2,17.0,2.26,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.32,0.51,0.00,0
1,827,-26.72,15.22,20.84,-1.77,5.85,6.12,1,-27.2,17.0,1.84,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.41,0.00,0.16,0
1,828,-26.83,15.56,20.84,-1.63,4.95,5.22,1,-27.2,17.0,1.49,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.10,0.86,0.00,0
1,829,-26.95,15.85,20.84,-2.08,4.16,4.65,1,-27.2,17.0,1.18,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.04,0.00,0.96,0
1,830,-27.06,16.09,20.84,-1.50,3.45,3.76,1,-27.2,17.0,0.92,-25.2,27.0,-27.2,17.0,4,0,0,0.57,0.00,0.00,1.29,0
1,831,-27.12,16.32,20.84,-0.61,3.67,3.72,1,-27.2,17.0,0.69,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.92,0.00,1.01,0
1,832,-27.14,16.53,20.84,-0.00,3.00,3.00,1,-27.2,17.0,0.47,-25.2,27.0,-27.2,17.0,4,1,0,0.00,1.16,0.00,0.81,0
1,833,-27.12,16.69,20.84,0.46,2.21,2.26,1,-25.2,27.0,10.49,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.51,0.00,1.32,0
1,834,-27.07,16.82,20.84,1.27,1.79,2.19,1,-25.2,27.0,10.35,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.28,0.00,1.39,0
1,835,-26.95,16.92,20.84,2.14,1.52,2.62,1,-25.2,27.0,10.23,-37.2,15.0,-25.2,27.0,3,0,0,0.81,0.00,0.00,1.16,0
1,836,-26.79,17.04,20.84,2.88,2.04,3.53,1,-25.2,27.0,10.09,-37.2,15.0,-25.2,27.0,3,0,0,0.96,0.00,0.00,1.02,0
1,837,-26.58,17.19,20.84,3.53,2.68,4.43,1,-25.2,27.0,9.90,-37.2,27.0,-25.2,27.0,3,0,0,1.27,0.00,0.00,0.62,0
