update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
69602,142481439,7809,4144.0154,-0.003217,4.412595,1.865452
69603,142483487,7809,4144.0154,-0.001620,3.893291,1.865350
69604,142485535,7809,4144.0154,-0.002344,3.070064,1.865228
69605,142487583,7809,4144.0154,0.000041,1.835417,1.865317
69606,142489631,7809,4144.0154,-0.002456,4.762154,1.865160
69607,142491679,7809,4144.0154,-0.000659,6.286759,1.865170
69608,142493727,7810,4139.3207,-0.002090,6.528866,1.865243
69609,142495775,7810,4139.3207,-0.001276,4.464253,1.865315
69610,142497823,7810,4139.3207,-0.003391,5.459120,1.865477
69611,142499871,7810,4139.3207,-0.002196,4.789434,1.865243
69612,142501919,7810,4139.3207,-0.000798,3.186524,1.865077
69613,142503967,7811,4153.5811,-0.000377,3.686812,1.864824
69614,142506015,7811,4153.5811,-0.002019,5.200232,1.864563
69615,142508063,7811,4153.5811,0.003225,3.126020,1.864582
69616,142510111,7811,4153.5811,-0.002064,3.078479,1.864638
69617,142512159,7811,4153.5811,0.001202,2.971553,1.864556
69618,142514207,7811,4153.5811,-0.001808,3.862305,1.864398
69619,142516255,7812,4167.6764,-0.004475,4.342043,1.864512
69620,142518303,7812,4167.6764,-0.001967,4.598258,1.864540
69621,142520351,7812,4167.6764,-0.002585,3.926636,1.864526
69622,142522399,7812,4167.6764,-0.001075,3.207271,1.864092
69623,142524447,7812,4167.6764,-0.001854,2.475927,1.863929
69624,142526495,7813,4153.7640,-0.001921,6.385751,1.863769
69625,142528543,7813,4153.7640,0.000800,2.609151,1.863486
69626,142530591,7813,4153.7640,-0.002505,3.234981,1.863163
69627,142532639,7813,4153.7640,-0.001431,2.987613,1.863064
69628,142534687,7813,4153.7640,0.000091,4.886595,1.863328
69629,142536735,7813,4153.7640,-0.002020,3.136931,1.863608
69630,142538783,7814,4134.2617,-0.001877,5.006676,1.863777
69631,142540831,7814,4134.2617,-0.002918,2.862914,1.863299
69632,142542879,7814,4134.2617,-0.001953,3.905349,1.862883
69633,142544927,7814,4134.2617,-0.002801,3.189795,1.862890
69634,142546975,7814,4134.2617,-0.002014,3.948849,1.863076
69635,142549023,7815,4107.5319,-0.000439,3.150654,1.863015
69636,142551071,7815,4107.5319,-0.001015,2.218581,1.862734
69637,142553119,7815,4107.5319,-0.003058,5.601158,1.862584
69638,142555167,7815,4107.5319,0.000193,3.101204,1.862500
69639,142557215,7815,4107.5319,-0.000555,4.416919,1.862489
69640,142559263,7815,4107.5319,-0.002128,4.603681,1.862222
69641,142561311,7816,4098.6008,-0.002824,3.156470,1.861717
69642,142563359,7816,4098.6008,-0.001651,4.564185,1.861798
69643,142565407,7816,4098.6008,-0.000792,3.939460,1.861925
69644,142567455,7816,4098.6008,-0.003144,5.089887,1.862018
69645,142569503,7816,4098.6008,-0.002189,3.827393,1.862494
69646,142571551,7817,4091.3919,-0.003572,3.216566,1.862796
69647,142573599,7817,4091.3919,0.001140,3.544281,1.862726
69648,142575647,7817,4091.3919,-0.002308,5.313169,1.862592
69649,142577695,7817,4091.3919,-0.001898,3.351548,1.862610
69650,142579743,7817,4091.3919,-0.001762,4.412572,1.862468
69651,142581791,7817,4091.3919,-0.002056,1.846270,1.862648
69652,142583839,7818,4075.9454,-0.001812,3.819919,1.862842
69653,142585887,7818,4075.9454,-0.002800,1.691086,1.862815
69654,142587935,7818,4075.9454,-0.001985,5.309412,1.862786
69655,142589983,7818,4075.9454,-0.002437,3.162069,1.862895
69656,142592031,7818,4075.9454,-0.001915,4.567286,1.862444
69657,142594079,7818,4075.9454,-0.002990,4.546898,1.862104
69658,142596127,7819,4094.4425,-0.002367,4.734724,1.861426
