update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
56966,116602911,5536,5058.7174,-0.002407,3.695253,2.130913
56967,116604959,5536,5058.7174,-0.003406,3.332538,2.131239
56968,116607007,5536,5058.7174,-0.002148,5.426503,2.131099
56969,116609055,5537,5083.7635,-0.000313,2.898668,2.130548
56970,116611103,5537,5083.7635,-0.000194,2.742342,2.130273
56971,116613151,5537,5083.7635,0.000829,2.906232,2.129962
56972,116615199,5537,5083.7635,0.000508,2.328012,2.130197
56973,116617247,5537,5083.7635,-0.002277,3.822283,2.130368
56974,116619295,5537,5083.7635,-0.001804,4.171610,2.130424
56975,116621343,5538,5117.7582,-0.001273,3.282892,2.130487
56976,116623391,5538,5117.7582,-0.002117,4.318257,2.130099
56977,116625439,5538,5117.7582,-0.001809,4.024247,2.129886
56978,116627487,5538,5117.7582,-0.002144,3.988695,2.129638
56979,116629535,5538,5117.7582,-0.002708,6.972543,2.129337
56980,116631583,5539,5181.9442,-0.001690,4.468541,2.128969
56981,116633631,5539,5181.9442,-0.000239,7.821569,2.128878
56982,116635679,5539,5181.9442,-0.002014,5.786363,2.128526
56983,116637727,5539,5181.9442,-0.000316,3.948231,2.128458
56984,116639775,5539,5181.9442,-0.002138,3.038770,2.128606
56985,116641823,5539,5181.9442,-0.001146,4.423058,2.128745
56986,116643871,5540,5257.7577,-0.003249,6.638073,2.128766
56987,116645919,5540,5257.7577,-0.001715,5.440426,2.128707
56988,116647967,5540,5257.7577,-0.001272,6.371084,2.128708
56989,116650015,5540,5257.7577,-0.003271,5.057802,2.128943
56990,116652063,5540,5257.7577,-0.001953,8.362339,2.129260
56991,116654111,5541,5215.5778,-0.001736,3.751857,2.129431
56992,116656159,5541,5215.5778,-0.002849,4.650603,2.129384
56993,116658207,5541,5215.5778,-0.002817,4.011458,2.129678
56994,116660255,5541,5215.5778,-0.001282,4.592498,2.129959
56995,116662303,5541,5215.5778,0.000104,2.656613,2.129854
56996,116664351,5541,5215.5778,-0.002602,8.013535,2.129599
56997,116666399,5542,5262.9648,-0.002227,5.245082,2.129070
56998,116668447,5542,5262.9648,-0.000368,3.735550,2.128855
56999,116670495,5542,5262.9648,-0.002309,6.080703,2.128637
57000,116672543,5542,5262.9648,-0.001987,7.076548,2.128761
57001,116674591,5542,5262.9648,-0.003131,3.847464,2.128868
57002,116676639,5543,5249.5786,-0.000828,4.720218,2.128922
57003,116678687,5543,5249.5786,-0.001715,3.172145,2.128913
57004,116680735,5543,5249.5786,-0.002529,4.123939,2.128791
57005,116682783,5543,5249.5786,-0.002971,5.152856,2.128713
57006,116684831,5543,5249.5786,-0.000622,2.429575,2.128731
57007,116686879,5543,5249.5786,-0.001732,5.132577,2.128976
57008,116688927,5544,5270.3234,-0.001809,6.924768,2.129414
57009,116690975,5544,5270.3234,-0.001834,4.577093,2.129352
57010,116693023,5544,5270.3234,-0.001326,9.606435,2.129112
57011,116695071,5544,5270.3234,-0.000817,3.176236,2.129248
57012,116697119,5544,5270.3234,-0.001801,3.334102,2.129491
57013,116699167,5545,5291.4476,-0.000611,3.370377,2.129608
57014,116701215,5545,5291.4476,-0.002046,6.488150,2.129750
57015,116703263,5545,5291.4476,-0.000923,9.067677,2.130085
57016,116705311,5545,5291.4476,-0.003107,5.744158,2.130068
57017,116707359,5545,5291.4476,-0.003316,3.545057,2.130179
57018,116709407,5545,5291.4476,-0.000509,2.808494,2.130337
57019,116711455,5546,5321.6847,-0.001788,5.103963,2.130578
57020,116713503,5546,5321.6847,-0.001960,6.821133,2.130738
57021,116715551,5546,5321.6847,-0.003277,5.078136,2.130633
57022,116717599,5546,5321.6847,-0.001504,2.548520,2.130431
57023,116719647,5546,5321.6847,-0.003433,3.737842,2.130338
57024,116721695,5546,5321.6847,-0.002281,6.713720,2.130254
57025,116723743,5547,5355.0114,-0.001972,5.697798,2.130165
57026,116725791,5547,5355.0114,-0.002292,4.926962,2.130145
57027,116727839,5547,5355.0114,-0.002942,2.507924,2.130008
57028,116729887,5547,5355.0114,-0.001570,0.990120,2.129893
57029,116731935,5547,5355.0114,-0.001145,4.547854,2.129874
57030,116733983,5548,5341.1165,-0.001534,5.150423,2.129879
57031,116736031,5548,5341.1165,-0.002571,4.084923,2.129762
57032,116738079,5548,5341.1165,-0.001262,3.795285,2.129579
57033,116740127,5548,5341.1165,-0.003827,4.798733,2.128871
57034,116742175,5548,5341.1165,-0.003411,3.098588,2.128744
57035,116744223,5548,5341.1165,-0.000698,3.767671,2.128721
57036,116746271,5549,5349.5421,0.000182,7.593985,2.128779
57037,116748319,5549,5349.5421,-0.002065,6.443611,2.128681
57038,116750367,5549,5349.5421,-0.001999,10.336757,2.128467
57039,116752415,5549,5349.5421,-0.000943,2.958704,2.128110
57040,116754463,5549,5349.5421,-0.002098,5.566561,2.128180
57041,116756511,5550,5354.2829,-0.000519,5.932079,2.128222
57042,116758559,5550,5354.2829,-0.000065,6.325356,2.128354
57043,116760607,5550,5354.2829,-0.002275,5.658486,2.128402
57044,116762655,5550,5354.2829,-0.001263,3.544262,2.128298
57045,116764703,5550,5354.2829,-0.002303,4.880081,2.128239
57046,116766751,5550,5354.2829,-0.001337,3.703097,2.128409
57047,116768799,5551,5352.3990,-0.002559,3.379045,2.128442
57048,116770847,5551,5352.3990,-0.000496,4.144856,2.128392
57049,116772895,5551,5352.3990,-0.002710,4.371663,2.128646
57050,116774943,5551,5352.3990,-0.000287,6.791823,2.129053
57051,116776991,5551,5352.3990,-0.003292,3.462397,2.129012
57052,116779039,5552,5340.8215,-0.001309,8.210102,2.128859
57053,116781087,5552,5340.8215,-0.001084,7.131421,2.128860
57054,116783135,5552,5340.8215,-0.003509,2.593729,2.129063
57055,116785183,5552,5340.8215,-0.002313,4.159749,2.129012
57056,116787231,5552,5340.8215,-0.003594,6.289722,2.129015
57057,116789279,5552,5340.8215,-0.002497,5.375304,2.129120
57058,116791327,5553,5304.0208,-0.002914,8.217547,2.129235
57059,116793375,5553,5304.0208,-0.001905,5.618467,2.129445
57060,116795423,5553,5304.0208,-0.002911,5.713408,2.129506
57061,116797471,5553,5304.0208,-0.002488,5.869004,2.129685
57062,116799519,5553,5304.0208,-0.000606,3.868129,2.129580
57063,116801567,5554,5319.3310,-0.002256,3.972690,2.129206
57064,116803615,5554,5319.3310,-0.003538,8.232740,2.128854
57065,116805663,5554,5319.3310,-0.002460,5.404401,2.128946
57066,116807711,5554,5319.3310,0.001284,3.271948,2.128692
57067,116809759,5554,5319.3310,-0.001081,8.290578,2.128604
57068,116811807,5554,5319.3310,-0.002498,7.550823,2.128635
57069,116813855,5555,5342.2457,-0.001601,6.885082,2.128432
57070,116815903,5555,5342.2457,-0.002640,5.165988,2.128356
57071,116817951,5555,5342.2457,-0.004103,2.352792,2.128296
57072,116819999,5555,5342.2457,-0.000917,5.329252,2.128342
57073,116822047,5555,5342.2457,-0.001674,4.758033,2.128445
57074,116824095,5555,5342.2457,-0.002111,4.479584,2.128347
57075,116826143,5556,5352.5912,-0.001634,6.620444,2.128252
57076,116828191,5556,5352.5912,-0.001873,6.320916,2.128329
57077,116830239,5556,5352.5912,-0.000712,3.635923,2.128466
57078,116832287,5556,5352.5912,-0.003128,4.405889,2.128590
57079,116834335,5556,5352.5912,-0.002116,6.929398,2.128622
57080,116836383,5557,5365.1829,-0.002556,7.878188,2.128697
57081,116838431,5557,5365.1829,-0.002508,4.665189,2.129162
57082,116840479,5557,5365.1829,-0.001980,4.151096,2.129152
57083,116842527,5557,5365.1829,-0.003689,5.977107,2.129005
57084,116844575,5557,5365.1829,-0.002403,3.975861,2.128979
57085,116846623,5557,5365.1829,-0.000657,6.020672,2.129174
57086,116848671,5558,5350.1695,-0.003201,5.112645,2.129541
57087,116850719,5558,5350.1695,-0.001299,5.558735,2.129680
57088,116852767,5558,5350.1695,-0.000676,3.490302,2.129434
57089,116854815,5558,5350.1695,-0.001670,3.666198,2.128952
57090,116856863,5558,5350.1695,-0.001258,4.346888,2.128326
57091,116858911,5559,5369.2775,-0.003135,5.707193,2.128069
57092,116860959,5559,5369.2775,-0.003514,3.614883,2.127935
57093,116863007,5559,5369.2775,-0.002590,9.424699,2.127730
57094,116865055,5559,5369.2775,-0.002964,4.132604,2.127693
57095,116867103,5559,5369.2775,-0.002809,6.613270,2.127325
57096,116869151,5559,5369.2775,-0.001754,4.773998,2.126944
57097,116871199,5560,5397.0993,-0.002796,4.760756,2.126775
57098,116873247,5560,5397.0993,-0.000204,7.134849,2.126508
57099,116875295,5560,5397.0993,-0.000560,4.180624,2.126369
57100,116877343,5560,5397.0993,-0.000553,3.376335,2.126374
57101,116879391,5560,5397.0993,-0.002170,4.307821,2.126435
57102,116881439,5561,5335.0783,-0.003417,3.251078,2.126240
57103,116883487,5561,5335.0783,-0.001119,5.618717,2.125889
57104,116885535,5561,5335.0783,-0.002042,5.372017,2.125416
57105,116887583,5561,5335.0783,-0.003062,4.895296,2.125010
57106,116889631,5561,5335.0783,-0.002863,4.629436,2.124945
57107,116891679,5561,5335.0783,-0.001081,4.037740,2.125299
57108,116893727,5562,5358.6877,-0.002348,6.453305,2.125155
57109,116895775,5562,5358.6877,-0.000568,9.091092,2.125293
57110,116897823,5562,5358.6877,-0.001617,5.815161,2.125817
57111,116899871,5562,5358.6877,-0.003833,5.705089,2.126224
57112,116901919,5562,5358.6877,-0.001986,5.827391,2.126570
57113,116903967,5563,5388.3465,-0.005062,5.704183,2.126981
57114,116906015,5563,5388.3465,-0.002340,7.897996,2.127262
57115,116908063,5563,5388.3465,-0.001566,4.699114,2.127515
57116,116910111,5563,5388.3465,-0.002184,5.072328,2.127587
57117,116912159,5563,5388.3465,-0.002262,4.623256,2.127846
57118,116914207,5563,5388.3465,-0.001345,4.824238,2.128153
57119,116916255,5564,5411.8591,-0.001991,6.318365,2.128117
57120,116918303,5564,5411.8591,-0.003127,6.238111,2.128090
57121,116920351,5564,5411.8591,-0.002731,5.160656,2.128168
57122,116922399,5564,5411.8591,-0.002478,6.424328,2.128434
57123,116924447,5564,5411.8591,0.000429,3.228690,2.128631
57124,116926495,5564,5411.8591,-0.002220,5.640416,2.128626
57125,116928543,5565,5426.6230,-0.001682,8.408073,2.128701
57126,116930591,5565,5426.6230,-0.001242,4.659127,2.128526
57127,116932639,5565,5426.6230,-0.000807,4.223811,2.128650
57128,116934687,5565,5426.6230,-0.002652,5.418207,2.128684
57129,116936735,5565,5426.6230,-0.001272,3.274744,2.128741
57130,116938783,5566,5408.1506,0.000545,6.517483,2.129285
57131,116940831,5566,5408.1506,-0.001192,6.857064,2.130011
57132,116942879,5566,5408.1506,-0.005453,3.729861,2.130314
57133,116944927,5566,5408.1506,-0.000029,3.904223,2.130326
57134,116946975,5566,5408.1506,-0.001054,7.526943,2.130154
57135,116949023,5566,5408.1506,-0.001132,5.729104,2.130166
57136,116951071,5567,5395.7911,-0.003996,4.466180,2.130436
57137,116953119,5567,5395.7911,-0.003651,5.292896,2.130492
57138,116955167,5567,5395.7911,-0.000452,2.998692,2.130480
57139,116957215,5567,5395.7911,-0.002899,4.336968,2.130539
57140,116959263,5567,5395.7911,-0.004053,4.757642,2.130465
57141,116961311,5568,5381.0584,-0.002090,4.480530,2.130531
57142,116963359,5568,5381.0584,-0.002789,3.040049,2.130497
57143,116965407,5568,5381.0584,-0.001379,5.919151,2.130620
57144,116967455,5568,5381.0584,-0.001547,3.703743,2.130827
57145,116969503,5568,5381.0584,-0.002640,4.225364,2.131176
57146,116971551,5568,5381.0584,-0.000866,4.852532,2.131302
57147,116973599,5569,5345.1292,-0.001789,3.087050,2.131308
57148,116975647,5569,5345.1292,-0.000603,2.469646,2.131190
57149,116977695,5569,5345.1292,-0.002576,2.036119,2.130939
57150,116979743,5569,5345.1292,-0.000619,4.560784,2.130865
57151,116981791,5569,5345.1292,-0.001048,3.908833,2.131017
57152,116983839,5570,5314.1528,-0.001775,3.001137,2.130948
57153,116985887,5570,5314.1528,-0.002698,4.409339,2.130846
57154,116987935,5570,5314.1528,-0.001662,6.141208,2.130851
57155,116989983,5570,5314.1528,-0.002064,7.509802,2.131024
57156,116992031,5570,5314.1528,-0.002196,5.747532,2.131213
57157,116994079,5570,5314.1528,-0.002188,4.434410,2.131388
57158,116996127,5571,5299.0233,-0.000176,4.165719,2.131516
57159,116998175,5571,5299.0233,-0.003128,7.704015,2.131431
57160,117000223,5571,5299.0233,-0.002319,5.448661,2.131074
57161,117002271,5571,5299.0233,-0.000873,4.288341,2.130935
57162,117004319,5571,5299.0233,-0.003217,3.367286,2.131012
57163,117006367,5572,5325.3021,-0.001834,9.162729,2.130802
57164,117008415,5572,5325.3021,-0.000225,4.851853,2.130656
57165,117010463,5572,5325.3021,-0.001474,3.234640,2.130726
57166,117012511,5572,5325.3021,-0.001795,5.235463,2.130526
57167,117014559,5572,5325.3021,-0.002897,3.572104,2.130229
57168,117016607,5572,5325.3021,-0.002528,4.650946,2.129916
57169,117018655,5573,5327.6050,-0.002411,6.668421,2.129286
57170,117020703,5573,5327.6050,-0.003425,6.346461,2.129133
57171,117022751,5573,5327.6050,-0.000010,6.381848,2.128764
57172,117024799,5573,5327.6050,-0.002919,4.754663,2.128559
57173,117026847,5573,5327.6050,-0.001866,5.092110,2.128537
57174,117028895,5573,5327.6050,-0.003032,4.290253,2.128725
57175,117030943,5574,5345.6622,-0.002047,7.010318,2.129317
57176,117032991,5574,5345.6622,-0.001936,6.684321,2.129551
57177,117035039,5574,5345.6622,-0.002168,4.738084,2.129153
57178,117037087,5574,5345.6622,-0.003403,5.451749,2.128975
57179,117039135,5574,5345.6622,0.000168,3.716005,2.129080
57180,117041183,5575,5356.6890,-0.001832,4.152130,2.129188
57181,117043231,5575,5356.6890,-0.002391,5.904876,2.129139
57182,117045279,5575,5356.6890,0.000933,6.492805,2.129298
57183,117047327,5575,5356.6890,-0.003215,4.989287,2.129515
57184,117049375,5575,5356.6890,-0.002208,4.496718,2.129704
57185,117051423,5575,5356.6890,-0.002898,3.795779,2.129578
57186,117053471,5576,5361.1291,-0.003825,3.563891,2.129703
57187,117055519,5576,5361.1291,-0.002489,6.492616,2.129994
57188,117057567,5576,5361.1291,-0.002365,6.130667,2.130123
57189,117059615,5576,5361.1291,-0.000438,6.458011,2.130448
57190,117061663,5576,5361.1291,-0.003015,3.642781,2.130459
57191,117063711,5577,5358.7651,-0.002551,5.503432,2.130111
57192,117065759,5577,5358.7651,-0.000953,1.955721,2.130211
57193,117067807,5577,5358.7651,-0.002900,3.861693,2.130239
57194,117069855,5577,5358.7651,-0.001526,4.121006,2.130454
57195,117071903,5577,5358.7651,-0.002087,4.471280,2.130124
57196,117073951,5577,5358.7651,-0.002075,4.396264,2.130140
57197,117075999,5578,5365.5566,-0.002458,6.179099,2.130074
57198,117078047,5578,5365.5566,-0.001828,8.705221,2.129852
57199,117080095,5578,5365.5566,-0.001412,5.541434,2.129432
57200,117082143,5578,5365.5566,-0.001318,5.636552,2.129221
57201,117084191,5578,5365.5566,-0.002601,4.965260,2.129311
57202,117086239,5579,5348.6163,-0.001527,5.328172,2.129607
57203,117088287,5579,5348.6163,-0.003034,5.032894,2.129602
57204,117090335,5579,5348.6163,-0.001671,3.760786,2.129599
57205,117092383,5579,5348.6163,-0.002164,6.707574,2.129600
57206,117094431,5579,5348.6163,0.001494,4.955536,2.129816
57207,117096479,5579,5348.6163,-0.001876,5.078877,2.129884
57208,117098527,5580,5373.3379,-0.001395,5.055596,2.129827
57209,117100575,5580,5373.3379,0.000166,6.911599,2.129656
57210,117102623,5580,5373.3379,-0.002955,6.130962,2.129566
57211,117104671,5580,5373.3379,-0.000580,5.777332,2.129294
57212,117106719,5580,5373.3379,-0.001418,5.077758,2.129265
57213,117108767,5581,5402.9268,-0.001714,8.202904,2.129352
57214,117110815,5581,5402.9268,-0.002921,5.720290,2.129524
57215,117112863,5581,5402.9268,-0.002895,3.398736,2.129676
57216,117114911,5581,5402.9268,-0.001098,3.420879,2.129787
57217,117116959,5581,5402.9268,-0.005773,4.584635,2.129668
57218,117119007,5581,5402.9268,-0.001367,4.537444,2.129369
57219,117121055,5582,5368.9107,-0.002491,5.083828,2.128885
57220,117123103,5582,5368.9107,-0.002274,1.348583,2.128768
57221,117125151,5582,5368.9107,-0.002183,5.711500,2.128876
57222,117127199,5582,5368.9107,-0.003071,4.895480,2.129053
57223,117129247,5582,5368.9107,-0.001746,4.198507,2.129385
57224,117131295,5582,5368.9107,-0.003006,7.707301,2.129448
57225,117133343,5583,5340.1440,0.014030,7.495032,2.129105
57226,117135391,5583,5340.1440,-0.003850,3.591931,2.129058
57227,117137439,5583,5340.1440,-0.001930,7.662117,2.128981
57228,117139487,5583,5340.1440,-0.003403,3.096624,2.128625
57229,117141535,5583,5340.1440,-0.002877,4.632795,2.128144
57230,117143583,5584,5340.5475,-0.002726,4.414162,2.128093
57231,117145631,5584,5340.5475,-0.002365,5.165397,2.127712
57232,117147679,5584,5340.5475,-0.001532,5.907185,2.127273
57233,117149727,5584,5340.5475,-0.001547,3.244389,2.127123
57234,117151775,5584,5340.5475,-0.002139,4.362035,2.126803
57235,117153823,5584,5340.5475,-0.002262,3.544836,2.126512
57236,117155871,5585,5347.1328,-0.001246,4.690245,2.126492
57237,117157919,5585,5347.1328,-0.001599,3.366401,2.126086
57238,117159967,5585,5347.1328,-0.000823,3.011704,2.125585
57239,117162015,5585,5347.1328,-0.001704,6.197965,2.125184
57240,117164063,5585,5347.1328,-0.000986,3.070729,2.125031
57241,117166111,5586,5370.4665,-0.003356,5.904324,2.124952
57242,117168159,5586,5370.4665,-0.001623,8.318690,2.124936
57243,117170207,5586,5370.4665,-0.003008,4.885143,2.124872
57244,117172255,5586,5370.4665,-0.002354,2.978598,2.124856
57245,117174303,5586,5370.4665,-0.000467,4.410367,2.124783
57246,117176351,5586,5370.4665,-0.004447,4.211139,2.124377
57247,117178399,5587,5381.8201,-0.002124,8.692985,2.124090
57248,117180447,5587,5381.8201,-0.002663,9.248728,2.124052
57249,117182495,5587,5381.8201,-0.003721,4.472622,2.124088
57250,117184543,5587,5381.8201,-0.001984,3.275636,2.124002
57251,117186591,5587,5381.8201,-0.000018,5.001908,2.124209
57252,117188639,5588,5375.8825,-0.000496,7.286292,2.124504
57253,117190687,5588,5375.8825,-0.002329,3.975298,2.124786
57254,117192735,5588,5375.8825,-0.000172,5.786179,2.125056
57255,117194783,5588,5375.8825,-0.002205,3.581844,2.124818
57256,117196831,5588,5375.8825,-0.000201,3.726435,2.124521
57257,117198879,5588,5375.8825,-0.001359,6.692285,2.124601
57258,117200927,5589,5341.5029,-0.002154,4.527825,2.124531
57259,117202975,5589,5341.5029,-0.001903,3.395237,2.124413
57260,117205023,5589,5341.5029,-0.002706,4.748217,2.124370
57261,117207071,5589,5341.5029,-0.001406,3.556535,2.124510
57262,117209119,5589,5341.5029,-0.002564,4.831089,2.124516
57263,117211167,5590,5335.1324,-0.001055,5.993467,2.124346
57264,117213215,5590,5335.1324,-0.004188,5.409423,2.124299
57265,117215263,5590,5335.1324,-0.002058,3.679938,2.124529
57266,117217311,5590,5335.1324,-0.001275,2.855251,2.124364
57267,117219359,5590,5335.1324,-0.001083,2.310073,2.124891
57268,117221407,5590,5335.1324,-0.002838,4.679568,2.125200
57269,117223455,5591,5311.7474,-0.003883,3.437608,2.125313
57270,117225503,5591,5311.7474,-0.003686,5.529232,2.125381
57271,117227551,5591,5311.7474,0.001248,3.806380,2.125118
57272,117229599,5591,5311.7474,0.000303,2.762826,2.125131
57273,117231647,5591,5311.7474,-0.003092,6.285590,2.125399
57274,117233695,5591,5311.7474,-0.002683,2.779647,2.125587
57275,117235743,5592,5334.9950,-0.002010,2.516715,2.125520
57276,117237791,5592,5334.9950,-0.000874,6.250380,2.125383
57277,117239839,5592,5334.9950,-0.001059,6.552101,2.125501
57278,117241887,5592,5334.9950,-0.002463,5.272826,2.125934
57279,117243935,5592,5334.9950,-0.003325,4.986102,2.126058
57280,117245983,5593,5367.6738,-0.002430,5.125315,2.125699
57281,117248031,5593,5367.6738,-0.000363,12.425581,2.125710
57282,117250079,5593,5367.6738,-0.000138,5.927930,2.125688
57283,117252127,5593,5367.6738,-0.002857,2.297002,2.125402
57284,117254175,5593,5367.6738,-0.003309,5.767944,2.125205
57285,117256223,5593,5367.6738,-0.002484,3.750201,2.125166
57286,117258271,5594,5387.9875,-0.002101,5.974515,2.125139
57287,117260319,5594,5387.9875,-0.005261,5.061043,2.124831
57288,117262367,5594,5387.9875,0.056777,4.462023,2.124361
57289,117264415,5594,5387.9875,-0.002050,7.701425,2.123905
57290,117266463,5594,5387.9875,-0.003791,4.361614,2.124066
57291,117268511,5595,5360.1450,-0.003186,3.103232,2.124582
57292,117270559,5595,5360.1450,-0.003144,1.754542,2.124803
