update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
43269,88551455,4688,8424.5663,-0.002280,0.475242,1.476118
43270,88553503,4688,8424.5663,-0.003114,0.473308,1.476821
43271,88555551,4688,8424.5663,-0.004691,1.346316,1.477172
43272,88557599,4688,8424.5663,-0.005684,1.006324,1.477891
43273,88559647,4688,8424.5663,-0.004087,0.452464,1.477946
43274,88561695,4688,8424.5663,-0.002976,0.350437,1.478149
43275,88563743,4688,8424.5663,-0.003391,0.531379,1.477583
43276,88565791,4689,8413.4470,-0.007477,0.909200,1.477513
43277,88567839,4689,8413.4470,-0.003483,0.584146,1.477949
43278,88569887,4689,8413.4470,-0.005818,1.031035,1.478220
43279,88571935,4689,8413.4470,-0.003411,0.475094,1.478227
43280,88573983,4689,8413.4470,-0.003267,0.684318,1.478110
43281,88576031,4689,8413.4470,-0.004879,0.602570,1.477417
43282,88578079,4689,8413.4470,-0.004627,1.159165,1.476893
43283,88580127,4689,8413.4470,-0.004145,1.183542,1.476630
43284,88582175,4689,8413.4470,-0.005292,1.133113,1.476906
43285,88584223,4689,8413.4470,-0.001203,0.407649,1.477845
43286,88586271,4690,8387.8044,-0.001935,1.177852,1.478257
43287,88588319,4690,8387.8044,-0.003335,0.911521,1.478675
43288,88590367,4690,8387.8044,-0.002965,0.796449,1.478371
43289,88592415,4690,8387.8044,-0.004593,1.142420,1.478020
43290,88594463,4690,8387.8044,-0.004914,0.624180,1.478072
43291,88596511,4690,8387.8044,-0.005143,0.700858,1.478521
43292,88598559,4690,8387.8044,-0.003061,0.598200,1.479288
43293,88600607,4690,8387.8044,-0.004823,0.493426,1.480149
43294,88602655,4690,8387.8044,-0.003266,0.557912,1.480551
43295,88604703,4691,8375.7726,-0.003561,0.752676,1.480619
43296,88606751,4691,8375.7726,-0.006397,0.895845,1.480087
43297,88608799,4691,8375.7726,-0.003472,0.758993,1.480053
43298,88610847,4691,8375.7726,-0.007335,0.994831,1.479704
43299,88612895,4691,8375.7726,-0.002765,0.766789,1.479790
43300,88614943,4691,8375.7726,-0.003498,0.581393,1.480032
43301,88616991,4691,8375.7726,-0.003515,0.902898,1.479891
43302,88619039,4691,8375.7726,-0.001552,0.864061,1.479755
43303,88621087,4691,8375.7726,-0.004555,0.951110,1.479586
43304,88623135,4692,8363.1718,-0.002410,0.415954,1.480121
43305,88625183,4692,8363.1718,-0.001143,0.696166,1.480548
43306,88627231,4692,8363.1718,-0.003484,0.982272,1.480234
43307,88629279,4692,8363.1718,-0.004230,0.403049,1.479411
43308,88631327,4692,8363.1718,-0.004293,0.770283,1.478890
43309,88633375,4692,8363.1718,-0.005067,0.915069,1.478978
43310,88635423,4692,8363.1718,-0.003017,0.989260,1.479035
43311,88637471,4692,8363.1718,-0.005540,0.627889,1.479191
43312,88639519,4692,8363.1718,-0.005157,0.691174,1.479101
43313,88641567,4693,8347.6239,-0.003137,0.685001,1.479193
43314,88643615,4693,8347.6239,-0.003810,0.952690,1.478862
43315,88645663,4693,8347.6239,-0.004072,0.556421,1.478432
43316,88647711,4693,8347.6239,-0.006381,0.958468,1.477695
43317,88649759,4693,8347.6239,-0.006404,0.495037,1.477149
43318,88651807,4693,8347.6239,-0.002479,0.740866,1.476749
43319,88653855,4693,8347.6239,-0.007065,0.861722,1.476625
43320,88655903,4693,8347.6239,-0.004738,0.533843,1.476907
43321,88657951,4693,8347.6239,-0.005083,0.742809,1.477152
43322,88659999,4693,8347.6239,-0.001590,0.436985,1.476762
43323,88662047,4694,8352.3652,-0.003019,0.810388,1.475569
43324,88664095,4694,8352.3652,-0.006898,0.453583,1.475113
43325,88666143,4694,8352.3652,-0.004197,1.233754,1.474670
43326,88668191,4694,8352.3652,-0.003612,1.251805,1.474122
43327,88670239,4694,8352.3652,-0.001333,0.904959,1.473493
43328,88672287,4694,8352.3652,-0.005027,0.497325,1.472847
43329,88674335,4694,8352.3652,-0.003046,0.536108,1.472688
43330,88676383,4694,8352.3652,-0.000660,0.393900,1.472277
43331,88678431,4694,8352.3652,-0.003746,0.685831,1.472488
43332,88680479,4695,8364.3052,-0.006554,0.867924,1.472852
43333,88682527,4695,8364.3052,-0.003124,0.603206,1.473311
43334,88684575,4695,8364.3052,-0.005653,0.915786,1.474285
43335,88686623,4695,8364.3052,-0.003279,0.617168,1.474743
43336,88688671,4695,8364.3052,-0.004066,0.997679,1.474158
43337,88690719,4695,8364.3052,-0.005534,0.711171,1.474615
43338,88692767,4695,8364.3052,-0.005214,0.884823,1.475632
43339,88694815,4695,8364.3052,-0.002854,0.426278,1.475597
43340,88696863,4695,8364.3052,-0.004461,0.531664,1.474808
43341,88698911,4696,8370.9905,-0.005249,0.623342,1.474537
43342,88700959,4696,8370.9905,-0.004420,0.582600,1.474062
43343,88703007,4696,8370.9905,-0.001868,1.435612,1.472414
43344,88705055,4696,8370.9905,-0.003969,1.247560,1.470960
43345,88707103,4696,8370.9905,-0.005041,0.969011,1.470137
43346,88709151,4696,8370.9905,-0.005395,0.872437,1.469438
43347,88711199,4696,8370.9905,-0.005948,1.169531,1.469006
43348,88713247,4696,8370.9905,-0.003957,0.436244,1.468611
43349,88715295,4696,8370.9905,-0.001654,1.341356,1.468930
43350,88717343,4697,8377.8180,-0.004930,0.746227,1.469558
43351,88719391,4697,8377.8180,-0.002648,0.648846,1.469854
43352,88721439,4697,8377.8180,-0.007808,0.882627,1.469964
43353,88723487,4697,8377.8180,-0.003878,0.548803,1.469266
43354,88725535,4697,8377.8180,-0.007085,0.629654,1.468547
43355,88727583,4697,8377.8180,-0.005338,0.713517,1.469211
43356,88729631,4697,8377.8180,-0.004011,1.232101,1.468766
43357,88731679,4697,8377.8180,-0.006453,1.112576,1.468344
43358,88733727,4697,8377.8180,-0.005087,0.560365,1.468669
43359,88735775,4698,8394.5178,-0.002953,0.856199,1.468828
43360,88737823,4698,8394.5178,-0.004436,0.893661,1.469586
43361,88739871,4698,8394.5178,-0.004199,0.780347,1.469657
43362,88741919,4698,8394.5178,-0.006718,0.580659,1.469571
43363,88743967,4698,8394.5178,-0.005179,0.511851,1.470011
43364,88746015,4698,8394.5178,-0.004719,1.257797,1.469784
43365,88748063,4698,8394.5178,-0.004767,0.474811,1.470297
43366,88750111,4698,8394.5178,-0.005149,1.040621,1.470873
43367,88752159,4698,8394.5178,-0.005148,0.687730,1.470893
43368,88754207,4698,8394.5178,-0.004754,0.920432,1.470792
43369,88756255,4699,8381.3638,-0.005822,0.862487,1.470617
43370,88758303,4699,8381.3638,-0.006321,0.498702,1.470347
43371,88760351,4699,8381.3638,-0.002472,0.489463,1.470389
43372,88762399,4699,8381.3638,-0.006548,0.400073,1.471089
43373,88764447,4699,8381.3638,-0.006550,0.760386,1.471764
43374,88766495,4699,8381.3638,-0.006885,0.869081,1.472176
43375,88768543,4699,8381.3638,-0.002640,0.813375,1.472218
43376,88770591,4699,8381.3638,-0.003753,1.063209,1.472296
43377,88772639,4699,8381.3638,-0.003349,0.702310,1.472171
43378,88774687,4700,8377.7174,-0.005701,1.514949,1.471933
43379,88776735,4700,8377.7174,0.001254,1.105328,1.472258
43380,88778783,4700,8377.7174,-0.002772,1.011507,1.472496
43381,88780831,4700,8377.7174,-0.005078,1.472568,1.473109
43382,88782879,4700,8377.7174,-0.001214,0.618166,1.473503
43383,88784927,4700,8377.7174,-0.004003,1.034733,1.473101
43384,88786975,4700,8377.7174,-0.004577,0.917016,1.472845
43385,88789023,4700,8377.7174,-0.004810,0.670739,1.472872
43386,88791071,4700,8377.7174,-0.002284,0.566008,1.472653
43387,88793119,4701,8387.3660,-0.000512,0.352289,1.472778
43388,88795167,4701,8387.3660,-0.003552,0.671636,1.473071
43389,88797215,4701,8387.3660,-0.005293,0.650857,1.473792
43390,88799263,4701,8387.3660,-0.004307,0.492075,1.474746
43391,88801311,4701,8387.3660,-0.001540,0.758679,1.475838
43392,88803359,4701,8387.3660,-0.007433,1.392639,1.476996
43393,88805407,4701,8387.3660,-0.002499,0.620490,1.477363
43394,88807455,4701,8387.3660,-0.005133,0.999046,1.477147
43395,88809503,4701,8387.3660,-0.004900,0.780732,1.477338
43396,88811551,4702,8397.6912,-0.003594,0.859549,1.477734
43397,88813599,4702,8397.6912,-0.005012,1.282328,1.478273
43398,88815647,4702,8397.6912,-0.002831,1.151819,1.478668
43399,88817695,4702,8397.6912,-0.005251,1.140715,1.478281
43400,88819743,4702,8397.6912,-0.006142,0.807200,1.478062
43401,88821791,4702,8397.6912,-0.003535,0.852118,1.478233
43402,88823839,4702,8397.6912,-0.002023,0.590349,1.478626
43403,88825887,4702,8397.6912,-0.006247,1.431414,1.479434
43404,88827935,4702,8397.6912,-0.005378,0.837177,1.479635
43405,88829983,4702,8397.6912,-0.005764,1.148588,1.480253
43406,88832031,4703,8412.1365,-0.003342,0.678853,1.480279
43407,88834079,4703,8412.1365,-0.005331,0.949218,1.479686
43408,88836127,4703,8412.1365,-0.005386,1.090167,1.479524
43409,88838175,4703,8412.1365,-0.005781,0.809948,1.479097
43410,88840223,4703,8412.1365,-0.005984,1.806713,1.478467
43411,88842271,4703,8412.1365,0.000932,0.970846,1.478599
43412,88844319,4703,8412.1365,-0.005530,0.767680,1.478886
43413,88846367,4703,8412.1365,-0.004933,1.157423,1.478507
43414,88848415,4703,8412.1365,-0.002942,1.165957,1.478423
43415,88850463,4704,8418.3570,-0.002661,0.420014,1.478277
43416,88852511,4704,8418.3570,-0.007191,1.764571,1.477972
43417,88854559,4704,8418.3570,-0.005690,0.919963,1.477694
43418,88856607,4704,8418.3570,-0.002942,1.018101,1.478047
43419,88858655,4704,8418.3570,-0.005126,0.876107,1.477494
43420,88860703,4704,8418.3570,-0.004131,0.482798,1.476806
43421,88862751,4704,8418.3570,-0.005329,1.175035,1.477042
43422,88864799,4704,8418.3570,-0.005123,1.007188,1.477932
43423,88866847,4704,8418.3570,-0.003116,1.024784,1.478006
43424,88868895,4705,8370.1270,-0.006220,0.293535,1.477876
43425,88870943,4705,8370.1270,-0.008109,0.954664,1.478440
43426,88872991,4705,8370.1270,-0.004764,0.956671,1.478936
43427,88875039,4705,8370.1270,-0.007037,1.032565,1.479007
43428,88877087,4705,8370.1270,-0.005365,0.382203,1.479475
43429,88879135,4705,8370.1270,-0.007691,0.679314,1.479720
43430,88881183,4705,8370.1270,-0.003929,0.991530,1.479342
43431,88883231,4705,8370.1270,-0.003454,1.173416,1.479202
43432,88885279,4705,8370.1270,-0.004881,0.596377,1.479107
43433,88887327,4706,8300.3349,-0.004456,1.299780,1.478773
43434,88889375,4706,8300.3349,-0.004526,0.671303,1.479216
43435,88891423,4706,8300.3349,-0.006604,0.565611,1.479657
43436,88893471,4706,8300.3349,-0.003011,0.295710,1.479443
43437,88895519,4706,8300.3349,-0.005251,1.199810,1.478846
43438,88897567,4706,8300.3349,-0.005466,0.590829,1.478465
43439,88899615,4706,8300.3349,-0.004463,0.763514,1.478311
43440,88901663,4706,8300.3349,-0.005718,0.718537,1.478144
43441,88903711,4706,8300.3349,-0.003388,0.555774,1.478203
43442,88905759,4707,8303.6627,-0.005773,0.747773,1.477536
43443,88907807,4707,8303.6627,-0.004521,0.679144,1.477672
43444,88909855,4707,8303.6627,-0.004864,0.707380,1.477583
43445,88911903,4707,8303.6627,-0.004326,0.527312,1.477342
43446,88913951,4707,8303.6627,-0.004639,0.473788,1.477327
43447,88915999,4707,8303.6627,-0.006048,0.550301,1.478149
43448,88918047,4707,8303.6627,-0.004443,0.614520,1.478472
43449,88920095,4707,8303.6627,-0.002287,0.498326,1.477974
43450,88922143,4707,8303.6627,-0.007874,1.260367,1.477750
43451,88924191,4707,8303.6627,-0.009631,0.673367,1.478265
43452,88926239,4708,8292.0765,-0.004349,0.458219,1.478047
43453,88928287,4708,8292.0765,-0.001270,0.433947,1.478435
43454,88930335,4708,8292.0765,-0.007143,1.250399,1.478397
43455,88932383,4708,8292.0765,-0.004009,1.164441,1.478901
43456,88934431,4708,8292.0765,-0.000622,0.697056,1.479099
43457,88936479,4708,8292.0765,-0.005154,0.650048,1.479157
43458,88938527,4708,8292.0765,-0.001513,0.825122,1.479036
43459,88940575,4708,8292.0765,-0.002409,1.244222,1.479155
43460,88942623,4708,8292.0765,-0.003583,1.443303,1.479700
43461,88944671,4709,8314.2215,-0.002348,0.429205,1.480317
43462,88946719,4709,8314.2215,-0.003142,0.801400,1.480209
43463,88948767,4709,8314.2215,-0.003500,0.616334,1.479583
43464,88950815,4709,8314.2215,-0.002441,1.059326,1.479337
43465,88952863,4709,8314.2215,-0.005838,1.209119,1.479043
43466,88954911,4709,8314.2215,-0.004305,1.357227,1.478949
43467,88956959,4709,8314.2215,-0.002801,0.516814,1.478165
43468,88959007,4709,8314.2215,-0.007104,1.017059,1.478592
43469,88961055,4709,8314.2215,-0.002885,1.275283,1.479717
43470,88963103,4710,8285.4820,-0.002446,0.608418,1.480475
43471,88965151,4710,8285.4820,-0.001896,0.569185,1.480864
43472,88967199,4710,8285.4820,-0.001742,0.371874,1.480896
43473,88969247,4710,8285.4820,-0.003368,0.577347,1.480123
43474,88971295,4710,8285.4820,-0.003777,0.395734,1.479810
43475,88973343,4710,8285.4820,-0.007040,1.235796,1.479403
43476,88975391,4710,8285.4820,-0.005444,0.736846,1.478905
43477,88977439,4710,8285.4820,-0.003407,0.755366,1.477401
43478,88979487,4710,8285.4820,-0.001281,0.452450,1.476415
43479,88981535,4711,8310.2601,-0.004129,0.584304,1.476034
43480,88983583,4711,8310.2601,-0.005737,0.790704,1.476171
43481,88985631,4711,8310.2601,-0.002976,0.732708,1.476969
43482,88987679,4711,8310.2601,-0.004806,0.728632,1.477703
43483,88989727,4711,8310.2601,-0.003837,0.770865,1.478114
43484,88991775,4711,8310.2601,-0.007093,1.172820,1.479002
43485,88993823,4711,8310.2601,-0.001278,0.719849,1.479632
43486,88995871,4711,8310.2601,-0.004115,1.071149,1.479191
43487,88997919,4711,8310.2601,-0.004489,0.723057,1.478872
43488,88999967,4712,8280.1812,-0.007147,1.449747,1.478867
43489,89002015,4712,8280.1812,-0.003177,1.380507,1.479061
43490,89004063,4712,8280.1812,-0.008297,0.486075,1.478447
43491,89006111,4712,8280.1812,-0.003643,0.712480,1.477848
43492,89008159,4712,8280.1812,-0.005392,0.592356,1.477272
43493,89010207,4712,8280.1812,-0.004402,0.805474,1.477725
43494,89012255,4712,8280.1812,-0.006956,0.578982,1.477683
43495,89014303,4712,8280.1812,0.000281,1.620116,1.476573
43496,89016351,4712,8280.1812,-0.003496,0.745903,1.476150
43497,89018399,4712,8280.1812,-0.004365,0.469696,1.475356
43498,89020447,4713,8290.5260,-0.005108,0.951894,1.475576
43499,89022495,4713,8290.5260,-0.003942,0.535284,1.475880
43500,89024543,4713,8290.5260,-0.000463,0.300638,1.475235
43501,89026591,4713,8290.5260,-0.003432,0.650097,1.474745
43502,89028639,4713,8290.5260,-0.002878,1.104305,1.474310
43503,89030687,4713,8290.5260,-0.007072,0.923917,1.474223
43504,89032735,4713,8290.5260,-0.004010,0.955810,1.473647
43505,89034783,4713,8290.5260,-0.001982,1.941309,1.472358
43506,89036831,4713,8290.5260,-0.006794,0.997553,1.471533
43507,89038879,4714,8314.2525,-0.002870,0.380615,1.471417
43508,89040927,4714,8314.2525,-0.003576,0.633851,1.471260
43509,89042975,4714,8314.2525,-0.006020,0.697331,1.470931
43510,89045023,4714,8314.2525,-0.002648,1.007746,1.470526
43511,89047071,4714,8314.2525,-0.001849,2.145440,1.470587
43512,89049119,4714,8314.2525,-0.003549,0.943376,1.470997
43513,89051167,4714,8314.2525,-0.004747,0.605450,1.471310
43514,89053215,4714,8314.2525,-0.003877,0.957437,1.471656
43515,89055263,4714,8314.2525,-0.004003,0.700806,1.471522
43516,89057311,4715,8295.7105,-0.005752,0.636552,1.470718
43517,89059359,4715,8295.7105,-0.004163,0.312614,1.469838
43518,89061407,4715,8295.7105,-0.004609,0.883423,1.469427
43519,89063455,4715,8295.7105,-0.004284,1.237967,1.469310
43520,89065503,4715,8295.7105,-0.007368,1.136685,1.469497
43521,89067551,4715,8295.7105,-0.004487,0.717490,1.469148
43522,89069599,4715,8295.7105,-0.006129,1.128067,1.468208
43523,89071647,4715,8295.7105,-0.004010,0.747562,1.467334
43524,89073695,4715,8295.7105,-0.003817,1.026613,1.466368
43525,89075743,4716,8311.3389,-0.003000,1.502501,1.464788
43526,89077791,4716,8311.3389,-0.002152,0.715116,1.463491
43527,89079839,4716,8311.3389,-0.009082,1.323450,1.462215
43528,89081887,4716,8311.3389,-0.004672,1.094368,1.462624
43529,89083935,4716,8311.3389,-0.006793,0.785648,1.462536
43530,89085983,4716,8311.3389,-0.003293,1.078421,1.461761
43531,89088031,4716,8311.3389,-0.004305,0.776243,1.461132
43532,89090079,4716,8311.3389,-0.004217,0.539383,1.460066
43533,89092127,4716,8311.3389,-0.002885,0.473216,1.459070
43534,89094175,4716,8311.3389,-0.001686,1.037913,1.458508
43535,89096223,4717,8306.2979,-0.003185,0.767589,1.458710
43536,89098271,4717,8306.2979,-0.004170,0.627134,1.459629
43537,89100319,4717,8306.2979,-0.004338,1.414698,1.460058
43538,89102367,4717,8306.2979,-0.004095,1.521336,1.459658
43539,89104415,4717,8306.2979,-0.004834,0.857132,1.459021
43540,89106463,4717,8306.2979,-0.006750,0.485566,1.459080
43541,89108511,4717,8306.2979,-0.004519,0.448470,1.459188
43542,89110559,4717,8306.2979,-0.006756,0.836610,1.459226
43543,89112607,4717,8306.2979,-0.004876,0.972117,1.458950
43544,89114655,4718,8308.7419,-0.003147,0.701217,1.458897
43545,89116703,4718,8308.7419,-0.003062,0.517997,1.458324
43546,89118751,4718,8308.7419,-0.006132,0.805689,1.458562
43547,89120799,4718,8308.7419,-0.005425,0.812694,1.459382
43548,89122847,4718,8308.7419,-0.002985,1.319857,1.459369
43549,89124895,4718,8308.7419,-0.002766,0.861642,1.458419
43550,89126943,4718,8308.7419,-0.005893,0.895707,1.458613
43551,89128991,4718,8308.7419,-0.001393,0.586007,1.459683
43552,89131039,4718,8308.7419,-0.002873,1.116120,1.460922
43553,89133087,4719,8288.2986,-0.004801,1.010508,1.460622
43554,89135135,4719,8288.2986,-0.006153,0.592261,1.460239
43555,89137183,4719,8288.2986,-0.005836,0.892584,1.459759
43556,89139231,4719,8288.2986,-0.002791,0.860178,1.459892
43557,89141279,4719,8288.2986,-0.003968,0.415383,1.459559
43558,89143327,4719,8288.2986,-0.004713,0.481970,1.458660
43559,89145375,4719,8288.2986,-0.003726,0.940518,1.458539
43560,89147423,4719,8288.2986,-0.004444,0.493123,1.458013
43561,89149471,4719,8288.2986,-0.000736,0.773601,1.458097
43562,89151519,4720,8305.8834,-0.003738,0.591935,1.458111
43563,89153567,4720,8305.8834,-0.003623,1.082687,1.457861
43564,89155615,4720,8305.8834,-0.003340,0.673361,1.457916
43565,89157663,4720,8305.8834,-0.004158,1.456896,1.458147
43566,89159711,4720,8305.8834,-0.004087,0.485938,1.458623
43567,89161759,4720,8305.8834,-0.005603,0.489148,1.458322
43568,89163807,4720,8305.8834,-0.006391,0.735786,1.457314
43569,89165855,4720,8305.8834,-0.003464,0.720691,1.456585
43570,89167903,4720,8305.8834,-0.003933,0.595514,1.456170
43571,89169951,4721,8308.1410,-0.003104,0.814219,1.456006
43572,89171999,4721,8308.1410,-0.003928,0.651777,1.455748
43573,89174047,4721,8308.1410,-0.004945,0.663372,1.455204
43574,89176095,4721,8308.1410,-0.002074,0.905994,1.455375
43575,89178143,4721,8308.1410,-0.002595,0.623866,1.455189
43576,89180191,4721,8308.1410,-0.003381,0.957288,1.455388
43577,89182239,4721,8308.1410,-0.005029,0.718302,1.455789
43578,89184287,4721,8308.1410,-0.002492,0.864937,1.456036
43579,89186335,4721,8308.1410,-0.002612,1.407776,1.456215
43580,89188383,4721,8308.1410,-0.002670,0.731857,1.455539
43581,89190431,4722,8308.7480,-0.004117,1.339882,1.454552
43582,89192479,4722,8308.7480,-0.006981,0.702649,1.454011
43583,89194527,4722,8308.7480,-0.004175,0.600481,1.454013
43584,89196575,4722,8308.7480,-0.005859,0.453327,1.453605
43585,89198623,4722,8308.7480,-0.007752,0.764932,1.452536
43586,89200671,4722,8308.7480,-0.005639,0.638043,1.452109
43587,89202719,4722,8308.7480,-0.002038,0.629703,1.452071
43588,89204767,4722,8308.7480,-0.005612,0.865783,1.452597
43589,89206815,4722,8308.7480,-0.006001,0.814706,1.453505
43590,89208863,4723,8346.8238,-0.004286,1.303915,1.454318
43591,89210911,4723,8346.8238,-0.002707,0.598812,1.455117
43592,89212959,4723,8346.8238,-0.003287,0.777393,1.455447
43593,89215007,4723,8346.8238,-0.002991,0.748251,1.455489
43594,89217055,4723,8346.8238,-0.003306,0.395791,1.455877
43595,89219103,4723,8346.8238,-0.005533,1.140489,1.455807
43596,89221151,4723,8346.8238,-0.003812,0.853998,1.455158
43597,89223199,4723,8346.8238,-0.003403,0.507507,1.454005
43598,89225247,4723,8346.8238,-0.003175,0.426269,1.453289
43599,89227295,4724,8354.3897,-0.000682,0.289373,1.452774
43600,89229343,4724,8354.3897,-0.005194,0.678801,1.453018
43601,89231391,4724,8354.3897,-0.006181,0.845230,1.453615
43602,89233439,4724,8354.3897,-0.003516,0.755277,1.454082
43603,89235487,4724,8354.3897,-0.002661,0.799890,1.455010
43604,89237535,4724,8354.3897,-0.001422,0.637709,1.455676
43605,89239583,4724,8354.3897,-0.004180,0.676512,1.455219
43606,89241631,4724,8354.3897,-0.002784,0.597785,1.453984
43607,89243679,4724,8354.3897,-0.004347,0.559509,1.453016
43608,89245727,4725,8361.3800,-0.002857,1.215797,1.453284
