update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
72124,147646495,8261,3107.0985,-0.002572,5.749591,1.777197
72125,147648543,8261,3107.0985,0.000566,4.384451,1.777370
72126,147650591,8261,3107.0985,-0.001258,5.381245,1.777515
72127,147652639,8262,3112.5535,0.000072,3.143085,1.777607
72128,147654687,8262,3112.5535,-0.001241,4.529827,1.777748
72129,147656735,8262,3112.5535,-0.002886,7.048477,1.777760
72130,147658783,8262,3112.5535,-0.001163,2.820888,1.777636
72131,147660831,8262,3112.5535,-0.001822,3.815702,1.777732
72132,147662879,8263,3126.4591,0.002630,3.941054,1.777828
72133,147664927,8263,3126.4591,0.000401,4.177978,1.778128
72134,147666975,8263,3126.4591,-0.004129,7.392884,1.778279
72135,147669023,8263,3126.4591,-0.000680,5.843123,1.778379
72136,147671071,8263,3126.4591,0.002392,3.909598,1.778770
72137,147673119,8263,3126.4591,-0.003241,2.738485,1.779090
72138,147675167,8264,3089.6660,0.002122,6.659144,1.779285
72139,147677215,8264,3089.6660,0.000311,4.875563,1.779198
72140,147679263,8264,3089.6660,-0.002105,4.473884,1.779281
72141,147681311,8264,3089.6660,-0.001532,5.429393,1.779294
72142,147683359,8264,3089.6660,-0.002340,2.786205,1.779159
72143,147685407,8265,3068.1777,-0.000712,5.368407,1.779136
72144,147687455,8265,3068.1777,-0.003243,2.006129,1.779182
72145,147689503,8265,3068.1777,-0.000395,3.837744,1.778988
72146,147691551,8265,3068.1777,0.001070,3.821616,1.778263
72147,147693599,8265,3068.1777,-0.000941,3.791522,1.778331
72148,147695647,8265,3068.1777,-0.001463,7.546914,1.778486
72149,147697695,8266,3070.3368,-0.001393,4.099397,1.778460
72150,147699743,8266,3070.3368,-0.001515,1.450965,1.778471
72151,147701791,8266,3070.3368,-0.003176,4.920816,1.778428
72152,147703839,8266,3070.3368,-0.000277,2.061849,1.778167
72153,147705887,8266,3070.3368,-0.001940,2.290989,1.778181
72154,147707935,8266,3070.3368,-0.001992,2.872087,1.778039
72155,147709983,8267,3061.3527,-0.002073,4.182473,1.777935
72156,147712031,8267,3061.3527,-0.001680,4.927836,1.777905
72157,147714079,8267,3061.3527,0.000224,4.251749,1.777750
72158,147716127,8267,3061.3527,-0.001077,2.769999,1.777632
72159,147718175,8267,3061.3527,-0.001921,4.274631,1.777496
72160,147720223,8268,3055.5869,-0.001367,8.281701,1.777364
72161,147722271,8268,3055.5869,-0.002599,4.869927,1.777127
72162,147724319,8268,3055.5869,0.000929,4.427331,1.777048
72163,147726367,8268,3055.5869,-0.001239,2.487229,1.776910
72164,147728415,8268,3055.5869,-0.003006,2.766752,1.776785
72165,147730463,8268,3055.5869,-0.003864,5.895920,1.776695
72166,147732511,8269,3021.2868,-0.002593,6.015640,1.776068
72167,147734559,8269,3021.2868,-0.004584,3.620955,1.775563
72168,147736607,8269,3021.2868,-0.001165,5.258231,1.775197
72169,147738655,8269,3021.2868,-0.003107,6.045438,1.774802
72170,147740703,8269,3021.2868,-0.002666,5.111490,1.774878
72171,147742751,8270,3064.5085,-0.000568,5.528590,1.774798
72172,147744799,8270,3064.5085,-0.000645,5.120475,1.774578
72173,147746847,8270,3064.5085,-0.002229,6.273778,1.774135
72174,147748895,8270,3064.5085,0.000154,4.747266,1.773927
72175,147750943,8270,3064.5085,-0.003906,5.137035,1.773874
72176,147752991,8270,3064.5085,-0.002292,5.554540,1.773816
72177,147755039,8271,3095.2017,-0.002216,5.170381,1.774021
72178,147757087,8271,3095.2017,-0.002828,2.743877,1.774165
72179,147759135,8271,3095.2017,0.000654,7.465820,1.774099
72180,147761183,8271,3095.2017,-0.002867,5.540011,1.774016
72181,147763231,8271,3095.2017,-0.002375,3.751634,1.774374
72182,147765279,8272,3130.6649,-0.001269,8.769371,1.774698
72183,147767327,8272,3130.6649,-0.001525,4.184214,1.774889
72184,147769375,8272,3130.6649,-0.001759,4.551576,1.775083
72185,147771423,8272,3130.6649,-0.003206,9.120504,1.775438
72186,147773471,8272,3130.6649,-0.002887,9.241648,1.775322
72187,147775519,8272,3130.6649,-0.002765,8.825623,1.775075
72188,147777567,8273,3133.8813,-0.002156,10.849388,1.775007
72189,147779615,8273,3133.8813,0.000689,5.757855,1.774904
72190,147781663,8273,3133.8813,-0.001754,4.145669,1.774994
72191,147783711,8273,3133.8813,-0.004116,3.045364,1.775024
72192,147785759,8273,3133.8813,-0.001920,4.230637,1.775205
72193,147787807,8274,3143.1396,-0.003186,5.331308,1.775996
72194,147789855,8274,3143.1396,-0.001581,5.563606,1.776478
72195,147791903,8274,3143.1396,-0.000905,3.556160,1.776046
72196,147793951,8274,3143.1396,-0.002346,7.448040,1.775848
72197,147795999,8274,3143.1396,-0.002001,6.399401,1.775807
72198,147798047,8274,3143.1396,-0.002649,4.345906,1.775771
72199,147800095,8275,3139.1184,-0.000775,4.310904,1.775991
72200,147802143,8275,3139.1184,-0.002603,5.915568,1.775867
72201,147804191,8275,3139.1184,-0.002438,2.953556,1.775653
72202,147806239,8275,3139.1184,-0.001566,5.499796,1.775656
72203,147808287,8275,3139.1184,-0.001758,2.439355,1.775579
72204,147810335,8275,3139.1184,-0.000687,6.717509,1.775570
72205,147812383,8276,3123.6855,-0.003141,7.382001,1.775466
72206,147814431,8276,3123.6855,-0.001536,4.686688,1.775500
72207,147816479,8276,3123.6855,-0.003030,2.509910,1.775142
72208,147818527,8276,3123.6855,-0.001844,5.384573,1.774635
72209,147820575,8276,3123.6855,-0.001768,3.066695,1.774483
72210,147822623,8277,3162.6814,-0.002181,2.735517,1.774620
72211,147824671,8277,3162.6814,-0.003201,5.578830,1.774725
72212,147826719,8277,3162.6814,-0.001134,3.875913,1.774831
72213,147828767,8277,3162.6814,-0.000612,5.388552,1.774871
72214,147830815,8277,3162.6814,-0.001963,6.430668,1.774795
72215,147832863,8277,3162.6814,-0.002977,6.642535,1.774586
72216,147834911,8278,3183.6929,-0.000867,2.792948,1.774497
72217,147836959,8278,3183.6929,-0.001495,2.819064,1.774502
72218,147839007,8278,3183.6929,-0.002958,4.711823,1.774360
72219,147841055,8278,3183.6929,-0.002045,2.782263,1.773983
72220,147843103,8278,3183.6929,-0.000992,3.815989,1.773792
72221,147845151,8279,3208.2355,-0.003251,4.949483,1.773762
72222,147847199,8279,3208.2355,-0.001409,5.795655,1.773773
72223,147849247,8279,3208.2355,0.000362,2.844598,1.773794
72224,147851295,8279,3208.2355,-0.001514,3.750758,1.773702
72225,147853343,8279,3208.2355,-0.001951,5.998577,1.773867
72226,147855391,8279,3208.2355,-0.001414,3.219915,1.774162
72227,147857439,8280,3187.6999,-0.002277,5.165752,1.774744
72228,147859487,8280,3187.6999,0.000462,1.780127,1.774953
72229,147861535,8280,3187.6999,-0.001831,5.110311,1.774887
72230,147863583,8280,3187.6999,0.000569,2.726510,1.774946
72231,147865631,8280,3187.6999,0.000739,3.862850,1.775069
72232,147867679,8281,3211.8775,-0.001042,5.642812,1.775140
72233,147869727,8281,3211.8775,-0.003462,3.667628,1.775108
72234,147871775,8281,3211.8775,-0.001264,3.879160,1.774908
72235,147873823,8281,3211.8775,0.000819,3.154437,1.774737
72236,147875871,8281,3211.8775,-0.001817,4.626581,1.775050
72237,147877919,8281,3211.8775,-0.000338,2.848047,1.775286
72238,147879967,8282,3237.3869,-0.001167,4.285330,1.775116
72239,147882015,8282,3237.3869,-0.002898,8.083766,1.774992
72240,147884063,8282,3237.3869,-0.000966,2.589636,1.774546
72241,147886111,8282,3237.3869,-0.002052,2.896269,1.774414
72242,147888159,8282,3237.3869,-0.000721,4.273673,1.774398
72243,147890207,8283,3223.9097,-0.002654,5.628300,1.774406
72244,147892255,8283,3223.9097,-0.000893,6.725925,1.774488
72245,147894303,8283,3223.9097,-0.001433,5.404248,1.774784
72246,147896351,8283,3223.9097,0.001395,5.759623,1.774971
72247,147898399,8283,3223.9097,-0.002214,10.167543,1.774849
72248,147900447,8283,3223.9097,-0.004522,5.835122,1.774797
72249,147902495,8284,3255.3307,-0.000036,2.272182,1.774513
72250,147904543,8284,3255.3307,-0.001350,4.665572,1.774539
72251,147906591,8284,3255.3307,-0.002040,3.246443,1.774639
72252,147908639,8284,3255.3307,-0.002570,3.591596,1.774646
72253,147910687,8284,3255.3307,-0.001674,3.065744,1.774478
72254,147912735,8284,3255.3307,-0.002734,4.272146,1.774339
72255,147914783,8285,3259.7966,-0.000887,5.253866,1.774062
72256,147916831,8285,3259.7966,-0.001093,4.641922,1.774191
72257,147918879,8285,3259.7966,-0.001612,2.445353,1.774677
72258,147920927,8285,3259.7966,-0.002314,5.484530,1.774813
72259,147922975,8285,3259.7966,-0.002283,8.720714,1.774956
72260,147925023,8286,3249.3779,-0.002333,3.944736,1.775212
72261,147927071,8286,3249.3779,-0.001402,7.376594,1.775059
72262,147929119,8286,3249.3779,-0.003520,3.158933,1.775120
72263,147931167,8286,3249.3779,-0.002217,4.093033,1.774953
72264,147933215,8286,3249.3779,-0.003141,6.996455,1.774904
72265,147935263,8286,3249.3779,-0.000747,5.836283,1.774777
72266,147937311,8287,3204.8770,-0.000754,4.675504,1.774676
72267,147939359,8287,3204.8770,-0.002585,2.364593,1.774591
72268,147941407,8287,3204.8770,-0.002330,3.130882,1.774467
72269,147943455,8287,3204.8770,-0.000496,3.075546,1.774501
72270,147945503,8287,3204.8770,-0.001594,2.751836,1.774560
72271,147947551,8288,3195.8627,-0.003110,5.914236,1.774599
72272,147949599,8288,3195.8627,-0.002877,4.311026,1.774665
72273,147951647,8288,3195.8627,-0.001147,5.759265,1.774512
72274,147953695,8288,3195.8627,-0.000925,2.954273,1.774601
72275,147955743,8288,3195.8627,-0.002766,5.370212,1.774412
72276,147957791,8288,3195.8627,-0.000666,4.188850,1.774068
72277,147959839,8289,3233.7558,-0.002000,4.139576,1.774099
72278,147961887,8289,3233.7558,-0.001356,5.983739,1.774651
72279,147963935,8289,3233.7558,-0.001011,3.062575,1.775317
72280,147965983,8289,3233.7558,-0.001720,9.108785,1.775469
72281,147968031,8289,3233.7558,-0.000604,4.197616,1.775519
72282,147970079,8290,3224.7607,-0.002676,3.382883,1.775415
72283,147972127,8290,3224.7607,-0.002247,5.225609,1.775473
72284,147974175,8290,3224.7607,-0.000494,4.418963,1.775537
72285,147976223,8290,3224.7607,-0.001781,3.575001,1.775307
72286,147978271,8290,3224.7607,-0.001936,4.266243,1.775160
72287,147980319,8290,3224.7607,-0.002709,2.246254,1.775107
72288,147982367,8291,3231.6207,-0.001155,6.919876,1.775200
72289,147984415,8291,3231.6207,-0.002980,3.728855,1.774896
72290,147986463,8291,3231.6207,-0.003018,3.682750,1.774219
72291,147988511,8291,3231.6207,-0.001754,5.311730,1.774121
72292,147990559,8291,3231.6207,-0.001395,7.189293,1.774279
72293,147992607,8292,3240.0858,-0.002141,4.890927,1.774351
72294,147994655,8292,3240.0858,-0.002899,4.768426,1.774233
72295,147996703,8292,3240.0858,0.001623,3.811832,1.774274
72296,147998751,8292,3240.0858,-0.002345,4.800322,1.774214
72297,148000799,8292,3240.0858,-0.002045,2.253422,1.774041
72298,148002847,8292,3240.0858,-0.002830,6.378564,1.773940
72299,148004895,8293,3216.4597,-0.004464,6.325078,1.773825
72300,148006943,8293,3216.4597,-0.001249,3.018829,1.773660
72301,148008991,8293,3216.4597,-0.001315,4.882029,1.773547
72302,148011039,8293,3216.4597,-0.002198,2.896556,1.773307
72303,148013087,8293,3216.4597,-0.001852,1.990866,1.772824
72304,148015135,8293,3216.4597,-0.003254,1.825864,1.772645
72305,148017183,8294,3136.7241,0.002579,4.305718,1.772690
72306,148019231,8294,3136.7241,-0.000089,5.086866,1.772785
72307,148021279,8294,3136.7241,-0.003377,2.402877,1.772809
72308,148023327,8294,3136.7241,-0.003239,2.362934,1.772791
72309,148025375,8294,3136.7241,-0.000617,5.526338,1.772748
72310,148027423,8295,3100.8667,-0.002955,3.940973,1.772747
72311,148029471,8295,3100.8667,-0.001703,2.144597,1.772952
72312,148031519,8295,3100.8667,-0.001061,2.301469,1.772951
72313,148033567,8295,3100.8667,-0.003602,7.500090,1.772752
72314,148035615,8295,3100.8667,-0.003988,4.452828,1.772835
72315,148037663,8295,3100.8667,-0.001600,5.210119,1.773156
72316,148039711,8296,3082.0748,-0.002928,5.123946,1.773317
72317,148041759,8296,3082.0748,-0.002308,4.802305,1.773096
72318,148043807,8296,3082.0748,-0.001117,3.869950,1.773270
72319,148045855,8296,3082.0748,-0.001399,3.156908,1.773584
72320,148047903,8296,3082.0748,-0.000952,3.515084,1.773561
72321,148049951,8297,3096.5649,-0.002855,5.980981,1.773298
72322,148051999,8297,3096.5649,-0.000956,4.466026,1.772924
72323,148054047,8297,3096.5649,-0.001505,4.703391,1.773179
72324,148056095,8297,3096.5649,-0.003496,4.250202,1.773358
72325,148058143,8297,3096.5649,-0.002257,4.851059,1.773274
72326,148060191,8297,3096.5649,-0.000658,4.569120,1.773411
72327,148062239,8298,3115.8856,0.002902,9.666901,1.773445
72328,148064287,8298,3115.8856,-0.003514,11.912930,1.773666
72329,148066335,8298,3115.8856,-0.000635,4.019085,1.773585
72330,148068383,8298,3115.8856,-0.001367,8.806064,1.773569
72331,148070431,8298,3115.8856,-0.000931,5.077182,1.773728
72332,148072479,8299,3128.3058,-0.003694,6.687005,1.773849
72333,148074527,8299,3128.3058,-0.001421,5.113666,1.774121
72334,148076575,8299,3128.3058,-0.002982,3.387795,1.774240
72335,148078623,8299,3128.3058,0.000095,3.257312,1.774512
72336,148080671,8299,3128.3058,-0.000510,4.124591,1.774975
72337,148082719,8299,3128.3058,-0.001616,3.076848,1.775287
72338,148084767,8300,3125.4155,-0.002740,6.567476,1.775496
72339,148086815,8300,3125.4155,-0.002097,5.082589,1.775586
72340,148088863,8300,3125.4155,-0.000187,6.724204,1.775549
72341,148090911,8300,3125.4155,0.000139,4.440721,1.775391
72342,148092959,8300,3125.4155,0.001418,2.558424,1.775301
72343,148095007,8301,3163.4666,0.005430,4.833260,1.775155
72344,148097055,8301,3163.4666,-0.001955,6.718597,1.774818
72345,148099103,8301,3163.4666,-0.002535,5.813548,1.774382
72346,148101151,8301,3163.4666,-0.000221,3.562512,1.774167
72347,148103199,8301,3163.4666,-0.002000,6.145009,1.774303
72348,148105247,8301,3163.4666,-0.002745,6.550348,1.774506
72349,148107295,8302,3171.2885,-0.002112,5.558657,1.774694
72350,148109343,8302,3171.2885,-0.001231,3.276999,1.774999
72351,148111391,8302,3171.2885,0.000570,5.938444,1.775281
72352,148113439,8302,3171.2885,0.000180,4.294658,1.775350
72353,148115487,8302,3171.2885,0.000659,7.040983,1.775114
72354,148117535,8302,3171.2885,-0.001272,5.283532,1.775159
72355,148119583,8303,3211.9063,-0.003389,3.799194,1.775164
72356,148121631,8303,3211.9063,-0.003069,5.869696,1.775015
72357,148123679,8303,3211.9063,-0.001060,8.289472,1.775088
72358,148125727,8303,3211.9063,-0.000084,6.375710,1.774697
72359,148127775,8303,3211.9063,-0.002945,6.923138,1.774323
72360,148129823,8304,3270.0049,-0.003460,4.392210,1.773711
72361,148131871,8304,3270.0049,-0.001745,6.882128,1.773339
72362,148133919,8304,3270.0049,-0.003027,5.648952,1.773203
72363,148135967,8304,3270.0049,-0.001008,6.310073,1.773170
72364,148138015,8304,3270.0049,-0.003690,5.305209,1.773049
72365,148140063,8304,3270.0049,-0.001874,4.954035,1.773007
72366,148142111,8305,3274.2866,-0.001409,7.804277,1.772971
72367,148144159,8305,3274.2866,-0.001627,4.742713,1.773137
72368,148146207,8305,3274.2866,-0.002516,3.299602,1.773029
72369,148148255,8305,3274.2866,-0.004272,3.283138,1.773451
72370,148150303,8305,3274.2866,-0.002326,4.906359,1.773821
72371,148152351,8306,3298.6621,-0.002105,9.724036,1.773825
72372,148154399,8306,3298.6621,-0.002900,7.575931,1.773445
72373,148156447,8306,3298.6621,-0.003536,6.364800,1.773285
72374,148158495,8306,3298.6621,-0.000523,2.938873,1.773428
72375,148160543,8306,3298.6621,-0.001700,5.988897,1.773615
72376,148162591,8306,3298.6621,-0.000785,5.356383,1.773875
72377,148164639,8307,3270.8687,-0.002390,5.519367,1.774148
72378,148166687,8307,3270.8687,-0.001755,3.966377,1.774082
72379,148168735,8307,3270.8687,-0.001538,4.718279,1.774180
72380,148170783,8307,3270.8687,-0.003617,7.102823,1.774456
72381,148172831,8307,3270.8687,-0.001160,3.484162,1.774477
72382,148174879,8308,3259.6765,-0.000085,7.005430,1.774787
72383,148176927,8308,3259.6765,-0.000946,3.863713,1.775051
72384,148178975,8308,3259.6765,-0.004365,2.555164,1.774954
72385,148181023,8308,3259.6765,-0.002056,2.284162,1.774678
72386,148183071,8308,3259.6765,0.000032,5.251388,1.774716
72387,148185119,8308,3259.6765,-0.000529,5.996100,1.774929
72388,148187167,8309,3226.4823,-0.002030,5.212417,1.775071
72389,148189215,8309,3226.4823,-0.001562,6.622672,1.774974
72390,148191263,8309,3226.4823,-0.000657,3.452601,1.774857
72391,148193311,8309,3226.4823,-0.000737,3.112500,1.774625
72392,148195359,8309,3226.4823,-0.002477,4.361911,1.774414
72393,148197407,8310,3200.6347,-0.001475,2.125342,1.774280
72394,148199455,8310,3200.6347,-0.000894,3.212109,1.774509
72395,148201503,8310,3200.6347,-0.004384,2.087229,1.774446
72396,148203551,8310,3200.6347,-0.000329,3.902669,1.774300
72397,148205599,8310,3200.6347,-0.002465,1.741477,1.774433
72398,148207647,8310,3200.6347,-0.000174,3.481378,1.774534
72399,148209695,8311,3179.8434,-0.001724,6.527931,1.774605
72400,148211743,8311,3179.8434,-0.000704,2.627586,1.774595
72401,148213791,8311,3179.8434,-0.001951,2.925466,1.774570
72402,148215839,8311,3179.8434,-0.000672,3.079821,1.774269
72403,148217887,8311,3179.8434,-0.002563,4.560731,1.773839
72404,148219935,8312,3196.8138,-0.001277,5.667833,1.773203
72405,148221983,8312,3196.8138,-0.003605,12.877726,1.773022
72406,148224031,8312,3196.8138,-0.002910,2.956251,1.773113
72407,148226079,8312,3196.8138,-0.001919,6.803551,1.773141
72408,148228127,8312,3196.8138,-0.003167,5.177582,1.772885
72409,148230175,8312,3196.8138,0.002084,4.332331,1.772599
72410,148232223,8313,3242.9824,0.000762,4.350797,1.772641
72411,148234271,8313,3242.9824,-0.002764,5.832026,1.772632
72412,148236319,8313,3242.9824,-0.001409,6.100882,1.772747
72413,148238367,8313,3242.9824,-0.000008,3.929216,1.772884
72414,148240415,8313,3242.9824,-0.003988,5.630534,1.773012
72415,148242463,8313,3242.9824,-0.000998,7.706919,1.772907
72416,148244511,8314,3220.3627,-0.000854,5.878742,1.772655
72417,148246559,8314,3220.3627,-0.002908,3.490255,1.772446
72418,148248607,8314,3220.3627,-0.002035,3.623921,1.772333
72419,148250655,8314,3220.3627,-0.002506,3.821296,1.772422
72420,148252703,8314,3220.3627,-0.004333,7.323820,1.772687
72421,148254751,8315,3224.3392,0.000399,3.670389,1.772528
72422,148256799,8315,3224.3392,-0.000567,5.734975,1.772285
72423,148258847,8315,3224.3392,-0.004510,6.975762,1.772042
72424,148260895,8315,3224.3392,-0.002318,2.257752,1.772092
72425,148262943,8315,3224.3392,-0.001582,4.898390,1.772343
72426,148264991,8315,3224.3392,-0.001814,2.503107,1.772212
72427,148267039,8316,3189.1908,-0.001683,7.587016,1.771628
72428,148269087,8316,3189.1908,-0.000646,1.947777,1.771317
72429,148271135,8316,3189.1908,-0.001420,3.455532,1.771186
72430,148273183,8316,3189.1908,-0.001180,2.185162,1.771163
72431,148275231,8316,3189.1908,-0.000369,6.083001,1.771334
72432,148277279,8317,3200.7260,-0.001957,2.917683,1.771409
72433,148279327,8317,3200.7260,-0.003166,3.221760,1.771256
72434,148281375,8317,3200.7260,-0.003455,5.358965,1.770998
72435,148283423,8317,3200.7260,-0.000950,5.336889,1.770939
72436,148285471,8317,3200.7260,-0.002490,3.021498,1.770942
72437,148287519,8317,3200.7260,-0.002264,6.223080,1.771114
72438,148289567,8318,3164.5740,-0.002094,2.464136,1.771095
72439,148291615,8318,3164.5740,-0.002929,2.470637,1.771018
72440,148293663,8318,3164.5740,-0.004397,5.976844,1.770578
72441,148295711,8318,3164.5740,-0.000787,4.935941,1.770199
72442,148297759,8318,3164.5740,-0.000784,3.424057,1.770539
72443,148299807,8319,3133.7050,-0.001245,3.916412,1.770562
72444,148301855,8319,3133.7050,-0.002594,1.453464,1.770480
72445,148303903,8319,3133.7050,-0.002854,5.422036,1.770570
72446,148305951,8319,3133.7050,-0.002933,3.792100,1.770751
72447,148307999,8319,3133.7050,-0.002160,5.504779,1.770673
72448,148310047,8319,3133.7050,-0.001632,5.322815,1.770420
72449,148312095,8320,3138.7203,-0.002719,8.217280,1.769854
72450,148314143,8320,3138.7203,-0.001580,5.513280,1.769402
