update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
74037,151564319,8605,3434.4316,-0.001964,3.295817,1.729271
74038,151566367,8605,3434.4316,-0.000970,2.261182,1.729105
74039,151568415,8605,3434.4316,-0.003755,3.784088,1.728984
74040,151570463,8605,3434.4316,-0.003501,3.948201,1.728820
74041,151572511,8605,3434.4316,-0.001962,1.863749,1.728809
74042,151574559,8606,3429.8505,-0.002952,4.453856,1.728691
74043,151576607,8606,3429.8505,-0.003544,4.239584,1.728819
74044,151578655,8606,3429.8505,-0.001924,2.367501,1.728641
74045,151580703,8606,3429.8505,-0.003178,4.359711,1.728117
74046,151582751,8606,3429.8505,-0.001792,5.338073,1.727692
74047,151584799,8606,3429.8505,-0.001401,4.513041,1.727364
74048,151586847,8607,3413.1646,-0.004110,4.889921,1.727019
74049,151588895,8607,3413.1646,-0.002190,4.532644,1.726739
74050,151590943,8607,3413.1646,-0.001097,5.900368,1.726786
74051,151592991,8607,3413.1646,-0.001904,9.746872,1.726704
74052,151595039,8607,3413.1646,-0.001587,3.011228,1.726510
74053,151597087,8608,3421.8221,-0.003298,5.073876,1.726414
74054,151599135,8608,3421.8221,-0.002339,7.972727,1.726415
74055,151601183,8608,3421.8221,-0.002206,6.057128,1.726494
74056,151603231,8608,3421.8221,-0.002452,4.435960,1.726264
74057,151605279,8608,3421.8221,-0.001396,3.978604,1.725968
74058,151607327,8608,3421.8221,-0.001005,4.534982,1.725704
74059,151609375,8609,3424.1688,-0.005785,4.685475,1.725609
74060,151611423,8609,3424.1688,-0.002665,6.289960,1.725512
74061,151613471,8609,3424.1688,-0.003033,7.353967,1.725492
74062,151615519,8609,3424.1688,-0.003032,4.550987,1.725472
74063,151617567,8609,3424.1688,-0.000778,5.197095,1.725348
74064,151619615,8609,3424.1688,-0.002537,4.750297,1.725133
74065,151621663,8610,3446.5405,-0.003792,5.691405,1.725206
74066,151623711,8610,3446.5405,-0.003031,3.370648,1.725170
74067,151625759,8610,3446.5405,-0.003271,3.229838,1.725269
74068,151627807,8610,3446.5405,-0.000713,4.276428,1.725652
74069,151629855,8610,3446.5405,-0.000986,4.849902,1.725487
74070,151631903,8611,3446.9253,-0.002512,6.049850,1.725102
74071,151633951,8611,3446.9253,-0.001560,5.200858,1.724965
74072,151635999,8611,3446.9253,-0.003414,8.427445,1.724812
74073,151638047,8611,3446.9253,-0.001462,5.065769,1.724537
74074,151640095,8611,3446.9253,-0.002797,4.165826,1.724535
74075,151642143,8611,3446.9253,-0.001435,3.485755,1.724824
74076,151644191,8612,3382.9714,-0.001552,3.628895,1.724887
74077,151646239,8612,3382.9714,-0.002522,4.614082,1.724557
74078,151648287,8612,3382.9714,-0.003826,4.872705,1.724403
74079,151650335,8612,3382.9714,-0.002838,4.361770,1.724231
74080,151652383,8612,3382.9714,-0.001740,5.211282,1.723904
74081,151654431,8613,3389.3528,-0.001299,5.871980,1.723627
74082,151656479,8613,3389.3528,-0.003378,6.127439,1.723490
74083,151658527,8613,3389.3528,-0.004039,6.292615,1.723334
74084,151660575,8613,3389.3528,-0.000547,6.351981,1.723391
74085,151662623,8613,3389.3528,-0.000564,4.042213,1.723431
74086,151664671,8613,3389.3528,0.002282,4.413729,1.723291
74087,151666719,8614,3416.6575,-0.002854,8.193472,1.723517
74088,151668767,8614,3416.6575,-0.000881,6.335694,1.723882
74089,151670815,8614,3416.6575,-0.002582,8.370635,1.723925
74090,151672863,8614,3416.6575,-0.001151,4.551694,1.723985
74091,151674911,8614,3416.6575,-0.003310,4.471012,1.723847
74092,151676959,8615,3405.1859,-0.001771,4.257695,1.723953
74093,151679007,8615,3405.1859,-0.002742,5.525228,1.724232
74094,151681055,8615,3405.1859,0.000947,3.030769,1.723864
74095,151683103,8615,3405.1859,-0.004157,3.394130,1.723828
74096,151685151,8615,3405.1859,-0.001205,8.543455,1.723509
74097,151687199,8615,3405.1859,-0.000109,5.507595,1.723441
74098,151689247,8616,3420.2718,-0.003656,4.587765,1.723371
74099,151691295,8616,3420.2718,-0.001813,4.446974,1.723005
74100,151693343,8616,3420.2718,-0.001500,4.746801,1.722653
74101,151695391,8616,3420.2718,-0.004010,3.698979,1.722218
74102,151697439,8616,3420.2718,-0.001227,3.771076,1.722139
74103,151699487,8617,3384.8204,-0.001220,7.010172,1.722286
74104,151701535,8617,3384.8204,-0.001337,3.592028,1.722695
74105,151703583,8617,3384.8204,-0.000729,4.678593,1.722970
74106,151705631,8617,3384.8204,-0.002919,3.390066,1.722768
74107,151707679,8617,3384.8204,-0.001535,3.762474,1.722441
74108,151709727,8617,3384.8204,-0.001592,7.484511,1.722534
74109,151711775,8618,3348.4675,-0.001510,1.935717,1.722774
74110,151713823,8618,3348.4675,0.000209,2.305752,1.722738
74111,151715871,8618,3348.4675,-0.001416,2.466124,1.722708
74112,151717919,8618,3348.4675,-0.002502,5.616867,1.722399
74113,151719967,8618,3348.4675,-0.001248,4.752797,1.722273
74114,151722015,8618,3348.4675,-0.002206,5.155517,1.721923
74115,151724063,8619,3368.4955,-0.002055,5.962715,1.721697
74116,151726111,8619,3368.4955,-0.002808,3.306820,1.721665
74117,151728159,8619,3368.4955,-0.001557,4.420307,1.721576
74118,151730207,8619,3368.4955,0.000211,3.980191,1.721690
74119,151732255,8619,3368.4955,-0.002814,5.402862,1.721902
74120,151734303,8620,3397.8860,-0.002110,2.852359,1.721789
74121,151736351,8620,3397.8860,-0.002881,4.779026,1.721243
74122,151738399,8620,3397.8860,-0.002025,5.181598,1.720738
74123,151740447,8620,3397.8860,-0.002449,3.687148,1.720461
74124,151742495,8620,3397.8860,-0.001102,4.568514,1.720389
74125,151744543,8620,3397.8860,-0.001924,2.977088,1.720604
74126,151746591,8621,3418.2197,-0.004010,2.799075,1.720777
74127,151748639,8621,3418.2197,-0.001838,7.179565,1.720791
74128,151750687,8621,3418.2197,-0.001670,5.660333,1.720744
74129,151752735,8621,3418.2197,-0.001714,5.079864,1.720707
74130,151754783,8621,3418.2197,-0.000290,5.222119,1.720766
74131,151756831,8622,3418.4610,-0.003173,7.063991,1.721005
74132,151758879,8622,3418.4610,-0.000699,3.562135,1.720774
74133,151760927,8622,3418.4610,-0.003364,5.948840,1.720470
74134,151762975,8622,3418.4610,-0.001373,5.122765,1.720153
74135,151765023,8622,3418.4610,-0.003822,7.977742,1.720064
74136,151767071,8622,3418.4610,-0.001727,3.100014,1.720111
74137,151769119,8623,3434.1217,-0.003837,4.328639,1.719945
74138,151771167,8623,3434.1217,-0.002047,8.367089,1.719996
74139,151773215,8623,3434.1217,-0.000871,3.504839,1.720277
74140,151775263,8623,3434.1217,-0.002881,5.293226,1.720418
74141,151777311,8623,3434.1217,-0.001642,3.841413,1.720498
74142,151779359,8624,3466.0413,-0.004695,7.605199,1.720613
74143,151781407,8624,3466.0413,-0.000916,5.341584,1.720788
74144,151783455,8624,3466.0413,-0.002442,8.940451,1.720910
74145,151785503,8624,3466.0413,-0.001589,2.304118,1.720693
74146,151787551,8624,3466.0413,-0.002556,3.554273,1.720167
74147,151789599,8624,3466.0413,-0.003059,7.358162,1.719840
74148,151791647,8625,3483.8094,-0.002133,4.194421,1.719852
74149,151793695,8625,3483.8094,-0.000126,6.547252,1.719744
74150,151795743,8625,3483.8094,-0.002338,4.323279,1.719726
74151,151797791,8625,3483.8094,-0.001896,4.535541,1.719502
74152,151799839,8625,3483.8094,-0.001585,4.626420,1.719283
74153,151801887,8626,3479.5705,-0.001512,4.964810,1.719095
74154,151803935,8626,3479.5705,-0.003401,3.349775,1.718968
74155,151805983,8626,3479.5705,-0.001607,2.437771,1.718794
74156,151808031,8626,3479.5705,-0.002389,3.393854,1.718560
74157,151810079,8626,3479.5705,-0.000350,6.543852,1.718517
74158,151812127,8626,3479.5705,-0.001126,5.416131,1.718521
74159,151814175,8627,3473.8370,-0.002938,6.824255,1.718399
74160,151816223,8627,3473.8370,-0.001920,4.901067,1.718197
74161,151818271,8627,3473.8370,-0.001930,3.769108,1.718395
74162,151820319,8627,3473.8370,-0.001625,5.690297,1.718428
74163,151822367,8627,3473.8370,-0.002994,5.718379,1.717990
74164,151824415,8627,3473.8370,0.002148,1.692743,1.717833
74165,151826463,8628,3487.1145,-0.002766,5.561014,1.717682
74166,151828511,8628,3487.1145,-0.002303,4.982052,1.717717
74167,151830559,8628,3487.1145,-0.003335,2.343700,1.717962
74168,151832607,8628,3487.1145,-0.001587,3.574060,1.718098
74169,151834655,8628,3487.1145,-0.001702,9.148318,1.718300
74170,151836703,8629,3471.4025,-0.002815,4.991294,1.718534
74171,151838751,8629,3471.4025,-0.001272,3.124931,1.718568
74172,151840799,8629,3471.4025,-0.001447,3.874031,1.718462
74173,151842847,8629,3471.4025,-0.000340,6.670621,1.718686
74174,151844895,8629,3471.4025,-0.001857,3.698390,1.719056
74175,151846943,8629,3471.4025,-0.002872,4.958053,1.719284
74176,151848991,8630,3445.8396,-0.001805,4.157234,1.719133
74177,151851039,8630,3445.8396,-0.002423,4.496906,1.718918
74178,151853087,8630,3445.8396,-0.002867,2.808501,1.718830
74179,151855135,8630,3445.8396,-0.004064,8.306370,1.719046
74180,151857183,8630,3445.8396,-0.001575,3.223776,1.719571
74181,151859231,8631,3417.1757,-0.000743,2.881120,1.719835
74182,151861279,8631,3417.1757,-0.002526,4.439897,1.720118
74183,151863327,8631,3417.1757,-0.003074,4.840536,1.720114
74184,151865375,8631,3417.1757,-0.003286,3.647840,1.719760
74185,151867423,8631,3417.1757,-0.002270,6.440084,1.719257
74186,151869471,8631,3417.1757,-0.001949,4.751457,1.719055
74187,151871519,8632,3472.9717,-0.000742,5.479696,1.719195
74188,151873567,8632,3472.9717,-0.002914,4.092894,1.719523
74189,151875615,8632,3472.9717,-0.002406,8.088654,1.719780
74190,151877663,8632,3472.9717,-0.002148,4.817060,1.719613
74191,151879711,8632,3472.9717,-0.001375,4.982271,1.719489
74192,151881759,8633,3486.1505,-0.003639,11.540269,1.719518
74193,151883807,8633,3486.1505,-0.002180,7.778093,1.719116
74194,151885855,8633,3486.1505,0.000261,3.725329,1.719048
74195,151887903,8633,3486.1505,-0.002335,3.942623,1.719183
74196,151889951,8633,3486.1505,-0.000920,2.847091,1.719314
74197,151891999,8633,3486.1505,-0.004205,3.702439,1.719645
74198,151894047,8634,3489.5884,-0.003642,5.079951,1.719852
74199,151896095,8634,3489.5884,-0.001574,9.141005,1.720123
74200,151898143,8634,3489.5884,0.003833,3.634902,1.720212
74201,151900191,8634,3489.5884,-0.000958,3.650246,1.720110
74202,151902239,8634,3489.5884,-0.001170,7.457085,1.720005
74203,151904287,8635,3477.0152,0.001377,2.851077,1.720079
74204,151906335,8635,3477.0152,-0.000829,3.821140,1.720035
74205,151908383,8635,3477.0152,-0.002445,3.751545,1.719872
74206,151910431,8635,3477.0152,-0.000630,4.649695,1.719594
74207,151912479,8635,3477.0152,-0.002446,4.716618,1.719590
74208,151914527,8635,3477.0152,-0.004137,2.937321,1.719839
74209,151916575,8636,3465.7490,-0.002573,3.087356,1.719963
74210,151918623,8636,3465.7490,-0.002038,6.730476,1.719989
74211,151920671,8636,3465.7490,-0.002968,2.670068,1.720078
74212,151922719,8636,3465.7490,0.000591,5.941278,1.720126
74213,151924767,8636,3465.7490,0.000393,4.599856,1.720240
74214,151926815,8636,3465.7490,-0.002079,1.899635,1.720211
74215,151928863,8637,3401.2695,-0.001457,2.060792,1.719929
74216,151930911,8637,3401.2695,-0.002119,6.161579,1.719540
74217,151932959,8637,3401.2695,0.000084,3.253247,1.719243
74218,151935007,8637,3401.2695,-0.000899,5.923609,1.719030
74219,151937055,8637,3401.2695,-0.002647,4.204545,1.719032
74220,151939103,8638,3382.1746,-0.000945,5.013801,1.718876
74221,151941151,8638,3382.1746,-0.000476,1.481568,1.718829
74222,151943199,8638,3382.1746,-0.001523,4.372120,1.718712
74223,151945247,8638,3382.1746,0.002890,2.922714,1.718437
74224,151947295,8638,3382.1746,-0.003870,3.130747,1.718289
74225,151949343,8638,3382.1746,-0.001424,8.893640,1.718464
74226,151951391,8639,3357.0227,-0.004266,4.976443,1.718521
74227,151953439,8639,3357.0227,-0.001355,1.809870,1.718435
74228,151955487,8639,3357.0227,-0.002658,2.910505,1.718203
74229,151957535,8639,3357.0227,-0.001789,2.024922,1.718064
74230,151959583,8639,3357.0227,-0.002489,3.663276,1.718491
74231,151961631,8640,3395.7238,-0.001933,6.381676,1.718514
74232,151963679,8640,3395.7238,-0.002015,2.717390,1.718194
74233,151965727,8640,3395.7238,-0.002826,1.572049,1.717991
74234,151967775,8640,3395.7238,-0.000702,2.939783,1.717886
74235,151969823,8640,3395.7238,-0.002654,5.722237,1.718057
74236,151971871,8640,3395.7238,-0.001040,3.762913,1.718180
74237,151973919,8641,3383.5787,-0.002445,4.796560,1.718238
74238,151975967,8641,3383.5787,-0.002876,3.076795,1.718318
74239,151978015,8641,3383.5787,-0.003000,4.223462,1.717961
74240,151980063,8641,3383.5787,-0.002077,3.949653,1.717424
74241,151982111,8641,3383.5787,-0.001960,3.157866,1.717802
74242,151984159,8642,3438.4904,-0.002835,3.983787,1.718180
74243,151986207,8642,3438.4904,-0.002484,4.487745,1.718661
74244,151988255,8642,3438.4904,-0.003736,3.353405,1.718739
74245,151990303,8642,3438.4904,0.000490,3.049499,1.718786
74246,151992351,8642,3438.4904,-0.001873,3.101113,1.718725
74247,151994399,8642,3438.4904,-0.002556,3.885098,1.718572
74248,151996447,8643,3427.5405,-0.002227,3.662905,1.718544
74249,151998495,8643,3427.5405,-0.002041,2.083812,1.718574
74250,152000543,8643,3427.5405,-0.001300,3.763750,1.718598
74251,152002591,8643,3427.5405,-0.000669,5.722055,1.718695
74252,152004639,8643,3427.5405,-0.001959,4.095207,1.718986
74253,152006687,8644,3471.6730,-0.000800,4.342907,1.719006
74254,152008735,8644,3471.6730,-0.002507,9.178826,1.718716
74255,152010783,8644,3471.6730,-0.002453,6.949769,1.718613
74256,152012831,8644,3471.6730,-0.002231,3.492455,1.718349
74257,152014879,8644,3471.6730,-0.002487,5.286426,1.718062
74258,152016927,8644,3471.6730,-0.000465,3.619716,1.718347
74259,152018975,8645,3442.7678,-0.000531,4.263067,1.718674
74260,152021023,8645,3442.7678,-0.000719,2.617079,1.718983
74261,152023071,8645,3442.7678,-0.002486,2.765174,1.719065
74262,152025119,8645,3442.7678,-0.000398,3.167113,1.719047
74263,152027167,8645,3442.7678,-0.002308,4.040468,1.718917
74264,152029215,8645,3442.7678,-0.001547,7.105632,1.718905
74265,152031263,8646,3480.5365,-0.002441,3.864522,1.719234
74266,152033311,8646,3480.5365,-0.001913,4.257848,1.719254
74267,152035359,8646,3480.5365,-0.002012,3.477537,1.719179
74268,152037407,8646,3480.5365,-0.003505,3.628093,1.719185
74269,152039455,8646,3480.5365,-0.003324,4.995014,1.718969
74270,152041503,8647,3468.1638,-0.001232,4.775590,1.719092
74271,152043551,8647,3468.1638,-0.001905,1.923922,1.718873
74272,152045599,8647,3468.1638,0.000837,3.121595,1.718850
74273,152047647,8647,3468.1638,-0.002435,4.710762,1.718768
74274,152049695,8647,3468.1638,-0.002032,5.797043,1.718646
74275,152051743,8647,3468.1638,-0.003047,2.763111,1.718877
74276,152053791,8648,3473.9296,-0.004010,4.380695,1.719122
74277,152055839,8648,3473.9296,-0.000578,2.477258,1.719084
74278,152057887,8648,3473.9296,-0.003136,4.783754,1.719052
74279,152059935,8648,3473.9296,-0.001657,4.365348,1.718877
74280,152061983,8648,3473.9296,-0.001225,4.542791,1.718918
74281,152064031,8649,3472.4464,-0.001513,6.860164,1.719038
74282,152066079,8649,3472.4464,-0.001914,3.550646,1.719070
74283,152068127,8649,3472.4464,-0.001894,6.247621,1.718849
74284,152070175,8649,3472.4464,-0.002154,5.245128,1.718692
74285,152072223,8649,3472.4464,-0.002599,5.763683,1.718953
74286,152074271,8649,3472.4464,-0.000158,5.413143,1.719205
74287,152076319,8650,3472.7344,-0.001057,4.157680,1.719317
74288,152078367,8650,3472.7344,-0.003298,6.201109,1.719281
74289,152080415,8650,3472.7344,-0.002700,6.107552,1.719384
74290,152082463,8650,3472.7344,-0.002076,4.088273,1.719486
74291,152084511,8650,3472.7344,-0.001666,2.883403,1.719092
74292,152086559,8651,3491.3828,-0.001255,6.472407,1.718840
74293,152088607,8651,3491.3828,-0.004397,3.121258,1.718556
74294,152090655,8651,3491.3828,-0.002367,4.486182,1.718787
74295,152092703,8651,3491.3828,-0.001624,4.749265,1.718758
74296,152094751,8651,3491.3828,-0.002896,5.758601,1.718928
74297,152096799,8651,3491.3828,-0.001967,3.989069,1.719309
74298,152098847,8652,3514.3587,-0.001250,5.420770,1.719399
74299,152100895,8652,3514.3587,-0.001846,9.706290,1.719395
74300,152102943,8652,3514.3587,0.000461,5.401719,1.719449
74301,152104991,8652,3514.3587,-0.001709,2.373747,1.719588
74302,152107039,8652,3514.3587,-0.001410,2.382867,1.719687
74303,152109087,8653,3490.5199,-0.000812,4.063435,1.719729
74304,152111135,8653,3490.5199,-0.002925,9.374957,1.719956
74305,152113183,8653,3490.5199,-0.002143,5.298020,1.719911
74306,152115231,8653,3490.5199,-0.003118,4.333277,1.719907
74307,152117279,8653,3490.5199,-0.004305,4.804936,1.720025
74308,152119327,8653,3490.5199,-0.002833,5.375768,1.719820
74309,152121375,8654,3501.8588,-0.000927,7.011270,1.719706
74310,152123423,8654,3501.8588,-0.002504,5.411381,1.719840
74311,152125471,8654,3501.8588,0.000891,4.470602,1.719481
74312,152127519,8654,3501.8588,-0.002639,11.641668,1.719211
74313,152129567,8654,3501.8588,-0.002789,5.524313,1.719083
74314,152131615,8654,3501.8588,-0.000060,5.053158,1.719143
74315,152133663,8655,3516.1224,-0.002914,4.239930,1.719222
74316,152135711,8655,3516.1224,-0.002074,8.692777,1.719185
74317,152137759,8655,3516.1224,-0.000569,2.507885,1.719284
74318,152139807,8655,3516.1224,-0.002289,2.929738,1.719353
74319,152141855,8655,3516.1224,-0.001103,3.082489,1.719471
74320,152143903,8656,3513.4648,-0.002781,5.223594,1.719167
74321,152145951,8656,3513.4648,-0.002371,6.033623,1.719068
74322,152147999,8656,3513.4648,-0.001322,6.140405,1.719070
74323,152150047,8656,3513.4648,-0.003443,3.355780,1.719153
74324,152152095,8656,3513.4648,-0.002863,5.587161,1.719224
74325,152154143,8656,3513.4648,-0.003233,3.795194,1.719331
74326,152156191,8657,3496.9487,-0.000958,2.796716,1.719637
74327,152158239,8657,3496.9487,-0.003866,5.591702,1.719495
74328,152160287,8657,3496.9487,-0.001778,5.357955,1.719544
74329,152162335,8657,3496.9487,-0.002766,5.727239,1.719699
74330,152164383,8657,3496.9487,-0.001133,2.376952,1.719942
74331,152166431,8658,3476.1446,-0.001111,4.711581,1.720357
74332,152168479,8658,3476.1446,-0.001452,3.538417,1.720343
74333,152170527,8658,3476.1446,-0.002161,3.663717,1.720190
74334,152172575,8658,3476.1446,-0.000467,3.973974,1.719966
74335,152174623,8658,3476.1446,-0.002048,8.170571,1.719605
74336,152176671,8658,3476.1446,0.000644,8.013025,1.719597
74337,152178719,8659,3461.8949,-0.001982,8.105667,1.719337
74338,152180767,8659,3461.8949,-0.001040,4.137991,1.719068
74339,152182815,8659,3461.8949,-0.002231,6.018496,1.718874
74340,152184863,8659,3461.8949,-0.003304,4.928165,1.718669
74341,152186911,8659,3461.8949,-0.001096,6.234422,1.718552
74342,152188959,8660,3480.0541,-0.002820,3.453890,1.718781
74343,152191007,8660,3480.0541,-0.001764,5.938191,1.718861
74344,152193055,8660,3480.0541,-0.002696,5.586458,1.718711
74345,152195103,8660,3480.0541,-0.002885,6.891273,1.718962
74346,152197151,8660,3480.0541,-0.002857,5.230644,1.719419
74347,152199199,8660,3480.0541,-0.000808,4.708839,1.719510
74348,152201247,8661,3509.5969,-0.001282,6.341741,1.719476
74349,152203295,8661,3509.5969,-0.003660,2.997949,1.719539
74350,152205343,8661,3509.5969,-0.003698,5.595276,1.719686
74351,152207391,8661,3509.5969,-0.004039,5.294760,1.719771
74352,152209439,8661,3509.5969,-0.001426,3.139046,1.719797
74353,152211487,8662,3522.0891,-0.001697,4.857400,1.719878
74354,152213535,8662,3522.0891,-0.002188,5.394803,1.720217
74355,152215583,8662,3522.0891,0.001149,4.391041,1.720338
74356,152217631,8662,3522.0891,-0.002726,4.944055,1.720416
74357,152219679,8662,3522.0891,-0.003376,4.692790,1.720776
74358,152221727,8662,3522.0891,-0.000104,3.649997,1.721076
74359,152223775,8663,3532.5613,-0.001179,8.815745,1.721103
74360,152225823,8663,3532.5613,-0.003598,5.537687,1.721202
74361,152227871,8663,3532.5613,-0.001859,5.275941,1.721028
74362,152229919,8663,3532.5613,-0.001790,7.845287,1.720868
74363,152231967,8663,3532.5613,-0.003399,2.800701,1.720776
