update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
64131,131276831,6824,3449.8934,-0.001924,5.078487,2.032001
64132,131278879,6824,3449.8934,-0.001200,3.717947,2.031704
64133,131280927,6825,3453.1946,-0.004497,8.857348,2.031951
64134,131282975,6825,3453.1946,-0.001527,5.701475,2.032123
64135,131285023,6825,3453.1946,-0.002853,6.672952,2.031841
64136,131287071,6825,3453.1946,-0.002604,5.504577,2.031756
64137,131289119,6825,3453.1946,-0.004168,5.431116,2.031700
64138,131291167,6825,3453.1946,-0.002315,4.024274,2.031909
64139,131293215,6826,3429.3276,-0.001864,3.849503,2.031994
64140,131295263,6826,3429.3276,-0.000564,4.984792,2.032315
64141,131297311,6826,3429.3276,-0.000023,3.180310,2.032478
64142,131299359,6826,3429.3276,-0.000895,4.026888,2.032550
64143,131301407,6826,3429.3276,-0.002497,5.549812,2.032476
64144,131303455,6826,3429.3276,-0.002006,3.828378,2.032609
64145,131305503,6827,3407.7896,-0.002369,5.935374,2.032666
64146,131307551,6827,3407.7896,-0.001101,2.731351,2.032773
64147,131309599,6827,3407.7896,-0.002896,2.715752,2.032259
64148,131311647,6827,3407.7896,-0.001815,2.511196,2.032234
64149,131313695,6827,3407.7896,-0.002671,6.557489,2.032535
64150,131315743,6828,3400.5352,-0.002842,5.471825,2.032634
64151,131317791,6828,3400.5352,0.000262,2.522850,2.032585
64152,131319839,6828,3400.5352,-0.001592,4.125434,2.032286
64153,131321887,6828,3400.5352,-0.002249,2.679570,2.032224
64154,131323935,6828,3400.5352,-0.002277,1.974013,2.032217
64155,131325983,6828,3400.5352,-0.002938,2.480478,2.031626
64156,131328031,6829,3363.6464,0.000625,6.030771,2.031433
64157,131330079,6829,3363.6464,-0.001727,5.070975,2.031242
64158,131332127,6829,3363.6464,-0.001284,3.820251,2.031087
64159,131334175,6829,3363.6464,-0.000625,4.065793,2.031180
64160,131336223,6829,3363.6464,-0.001568,3.368100,2.030969
64161,131338271,6830,3359.0547,-0.004446,5.214227,2.030735
64162,131340319,6830,3359.0547,-0.002573,7.270655,2.030815
64163,131342367,6830,3359.0547,-0.000369,2.797752,2.030681
64164,131344415,6830,3359.0547,-0.002342,7.162629,2.030783
64165,131346463,6830,3359.0547,-0.002285,5.111895,2.030789
64166,131348511,6830,3359.0547,-0.003541,4.943364,2.030568
64167,131350559,6831,3355.6448,-0.002422,4.099869,2.030213
64168,131352607,6831,3355.6448,-0.001665,6.590606,2.029572
64169,131354655,6831,3355.6448,-0.001145,4.351804,2.029514
64170,131356703,6831,3355.6448,-0.000200,3.914273,2.030003
64171,131358751,6831,3355.6448,-0.002513,1.871985,2.030465
64172,131360799,6832,3299.9586,-0.002994,4.938150,2.030185
64173,131362847,6832,3299.9586,-0.002648,2.865246,2.030167
64174,131364895,6832,3299.9586,-0.002809,5.038163,2.030199
64175,131366943,6832,3299.9586,-0.001654,2.344403,2.030186
64176,131368991,6832,3299.9586,-0.002672,3.882962,2.030280
64177,131371039,6832,3299.9586,-0.002125,4.257823,2.030144
64178,131373087,6833,3258.5121,-0.003342,4.224334,2.030083
64179,131375135,6833,3258.5121,-0.003081,3.321053,2.029618
64180,131377183,6833,3258.5121,-0.001819,3.132794,2.029326
64181,131379231,6833,3258.5121,-0.001586,5.902419,2.029303
64182,131381279,6833,3258.5121,-0.002236,2.231202,2.029230
64183,131383327,6834,3272.0693,-0.002417,4.502963,2.029178
64184,131385375,6834,3272.0693,-0.001580,3.061439,2.029066
64185,131387423,6834,3272.0693,-0.003262,4.205522,2.028737
64186,131389471,6834,3272.0693,-0.002465,2.160587,2.028390
64187,131391519,6834,3272.0693,-0.002401,5.289117,2.028152
64188,131393567,6834,3272.0693,0.000465,5.295652,2.027939
64189,131395615,6835,3312.6187,-0.000755,5.331079,2.027953
64190,131397663,6835,3312.6187,-0.001528,5.160154,2.028027
64191,131399711,6835,3312.6187,-0.000819,3.147113,2.028066
64192,131401759,6835,3312.6187,-0.000270,4.263940,2.028192
64193,131403807,6835,3312.6187,-0.004148,5.512104,2.028208
64194,131405855,6835,3312.6187,-0.002855,5.192290,2.028262
64195,131407903,6836,3348.8262,-0.001539,4.427449,2.028231
64196,131409951,6836,3348.8262,-0.003025,4.739306,2.028224
64197,131411999,6836,3348.8262,-0.001892,3.754998,2.028629
64198,131414047,6836,3348.8262,-0.000101,3.248583,2.028600
64199,131416095,6836,3348.8262,-0.000010,5.104345,2.028538
64200,131418143,6837,3389.0511,0.000093,7.938512,2.028416
64201,131420191,6837,3389.0511,-0.003560,4.907454,2.028406
64202,131422239,6837,3389.0511,-0.000181,5.732219,2.028110
64203,131424287,6837,3389.0511,-0.003667,6.777582,2.027922
64204,131426335,6837,3389.0511,-0.000876,3.853197,2.027805
64205,131428383,6837,3389.0511,-0.001573,4.863897,2.027513
64206,131430431,6838,3402.3193,-0.003652,4.607773,2.027422
64207,131432479,6838,3402.3193,-0.001796,6.200486,2.027625
64208,131434527,6838,3402.3193,-0.002023,4.138224,2.028011
64209,131436575,6838,3402.3193,-0.000435,6.173179,2.028184
64210,131438623,6838,3402.3193,-0.003990,5.809740,2.027990
64211,131440671,6839,3398.3307,-0.002753,4.967528,2.027618
64212,131442719,6839,3398.3307,-0.002644,5.201845,2.026974
64213,131444767,6839,3398.3307,-0.002790,3.929010,2.026467
64214,131446815,6839,3398.3307,-0.001812,3.804124,2.026129
64215,131448863,6839,3398.3307,-0.003598,2.313159,2.025865
64216,131450911,6839,3398.3307,-0.000084,1.322388,2.025769
64217,131452959,6840,3421.6357,-0.003344,4.720675,2.025841
64218,131455007,6840,3421.6357,-0.004241,5.426905,2.025596
64219,131457055,6840,3421.6357,-0.001403,1.494491,2.025306
64220,131459103,6840,3421.6357,-0.002533,4.141700,2.025205
64221,131461151,6840,3421.6357,-0.002878,3.198847,2.025178
64222,131463199,6841,3439.9389,-0.001261,2.945655,2.025030
64223,131465247,6841,3439.9389,-0.003279,6.175248,2.024867
64224,131467295,6841,3439.9389,-0.001182,4.054780,2.024413
64225,131469343,6841,3439.9389,-0.003872,3.484323,2.024049
64226,131471391,6841,3439.9389,-0.000733,1.180428,2.024014
64227,131473439,6841,3439.9389,-0.000461,4.017075,2.023905
64228,131475487,6842,3425.4456,-0.002750,5.580076,2.023767
64229,131477535,6842,3425.4456,-0.001574,4.692725,2.023751
64230,131479583,6842,3425.4456,-0.001225,9.022056,2.023668
64231,131481631,6842,3425.4456,0.008199,5.115547,2.023853
64232,131483679,6842,3425.4456,-0.002160,3.215151,2.024088
64233,131485727,6843,3384.6406,-0.004762,7.390259,2.024215
64234,131487775,6843,3384.6406,-0.004314,4.779720,2.024244
64235,131489823,6843,3384.6406,-0.001423,3.282233,2.023888
64236,131491871,6843,3384.6406,-0.002286,4.000801,2.023441
64237,131493919,6843,3384.6406,-0.001488,4.202421,2.023482
64238,131495967,6843,3384.6406,-0.003068,6.099559,2.023367
64239,131498015,6844,3393.2270,-0.003911,6.130179,2.023296
64240,131500063,6844,3393.2270,-0.001964,5.636733,2.023101
64241,131502111,6844,3393.2270,-0.003523,7.422321,2.022997
64242,131504159,6844,3393.2270,-0.002045,5.234499,2.023159
64243,131506207,6844,3393.2270,-0.001597,6.584102,2.023230
64244,131508255,6844,3393.2270,-0.003035,3.938686,2.023000
64245,131510303,6845,3389.0690,-0.003282,5.648871,2.022954
64246,131512351,6845,3389.0690,-0.001703,4.343129,2.023301
64247,131514399,6845,3389.0690,-0.002983,4.927872,2.023469
64248,131516447,6845,3389.0690,-0.003064,3.129460,2.023489
64249,131518495,6845,3389.0690,-0.002450,6.323629,2.023598
64250,131520543,6846,3423.3188,-0.002023,7.017931,2.023521
64251,131522591,6846,3423.3188,-0.003707,5.926402,2.023114
64252,131524639,6846,3423.3188,-0.001852,4.728318,2.023135
64253,131526687,6846,3423.3188,-0.000750,5.524401,2.023105
64254,131528735,6846,3423.3188,-0.001883,6.232012,2.023267
64255,131530783,6846,3423.3188,-0.000902,5.119708,2.023102
64256,131532831,6847,3446.6983,-0.002490,7.613998,2.022959
64257,131534879,6847,3446.6983,-0.002587,4.936728,2.023041
64258,131536927,6847,3446.6983,-0.002199,2.319739,2.023086
64259,131538975,6847,3446.6983,-0.003254,4.191744,2.023353
64260,131541023,6847,3446.6983,-0.002361,3.742045,2.023203
64261,131543071,6848,3420.1043,-0.002655,4.837666,2.023169
64262,131545119,6848,3420.1043,-0.001754,3.011280,2.023068
64263,131547167,6848,3420.1043,-0.002333,2.908810,2.022857
64264,131549215,6848,3420.1043,-0.001088,4.188361,2.023050
64265,131551263,6848,3420.1043,-0.001335,5.038295,2.023469
64266,131553311,6848,3420.1043,-0.001035,3.445908,2.023856
64267,131555359,6849,3394.6368,-0.003513,4.386415,2.023644
64268,131557407,6849,3394.6368,-0.002657,2.744434,2.023236
64269,131559455,6849,3394.6368,-0.003119,3.225272,2.023099
64270,131561503,6849,3394.6368,-0.002751,2.650139,2.023324
64271,131563551,6849,3394.6368,-0.003341,6.304870,2.023364
64272,131565599,6850,3370.2241,-0.004595,5.097627,2.023322
64273,131567647,6850,3370.2241,-0.000960,4.439268,2.022865
64274,131569695,6850,3370.2241,-0.001779,4.585921,2.022497
64275,131571743,6850,3370.2241,-0.001134,2.557444,2.022489
64276,131573791,6850,3370.2241,-0.001009,3.966644,2.022492
64277,131575839,6850,3370.2241,-0.005098,4.881904,2.022491
64278,131577887,6851,3372.5115,-0.001913,5.406988,2.022347
64279,131579935,6851,3372.5115,-0.003391,2.138729,2.022209
64280,131581983,6851,3372.5115,-0.002558,2.998840,2.021948
64281,131584031,6851,3372.5115,-0.001484,3.131205,2.021645
64282,131586079,6851,3372.5115,-0.002722,3.714833,2.021596
64283,131588127,6852,3364.8277,-0.003114,4.753668,2.021470
64284,131590175,6852,3364.8277,-0.002266,6.200094,2.021431
64285,131592223,6852,3364.8277,-0.002068,3.875840,2.021195
64286,131594271,6852,3364.8277,-0.002983,7.083671,2.021273
64287,131596319,6852,3364.8277,-0.002989,3.943360,2.021288
64288,131598367,6852,3364.8277,-0.001475,2.905238,2.021118
64289,131600415,6853,3348.3770,-0.002454,4.604319,2.021212
64290,131602463,6853,3348.3770,0.002090,3.987444,2.021450
64291,131604511,6853,3348.3770,-0.002217,6.133568,2.021461
64292,131606559,6853,3348.3770,-0.002792,1.403313,2.021481
64293,131608607,6853,3348.3770,-0.003153,4.347063,2.021545
64294,131610655,6853,3348.3770,-0.002745,2.637056,2.021279
64295,131612703,6854,3339.1169,-0.003465,5.492087,2.021069
64296,131614751,6854,3339.1169,-0.001630,3.486038,2.020946
64297,131616799,6854,3339.1169,-0.000729,2.434757,2.020760
64298,131618847,6854,3339.1169,-0.000754,1.428729,2.020517
64299,131620895,6854,3339.1169,-0.000535,1.165985,2.020257
64300,131622943,6855,3324.4601,-0.001226,5.007902,2.020279
64301,131624991,6855,3324.4601,-0.001029,3.350004,2.020003
64302,131627039,6855,3324.4601,-0.001191,4.211883,2.019753
64303,131629087,6855,3324.4601,-0.002100,1.555194,2.019621
64304,131631135,6855,3324.4601,-0.003160,7.228618,2.019182
64305,131633183,6855,3324.4601,-0.003517,4.512998,2.018743
64306,131635231,6856,3331.7840,-0.001412,4.328102,2.018591
64307,131637279,6856,3331.7840,-0.001681,5.391306,2.018363
64308,131639327,6856,3331.7840,-0.002731,5.289121,2.018046
64309,131641375,6856,3331.7840,-0.001721,3.001394,2.017968
64310,131643423,6856,3331.7840,-0.000534,1.285290,2.018060
64311,131645471,6857,3303.0611,-0.001213,4.207142,2.018266
64312,131647519,6857,3303.0611,-0.002435,3.052318,2.018579
64313,131649567,6857,3303.0611,-0.003073,5.872104,2.018545
64314,131651615,6857,3303.0611,-0.002351,3.935161,2.018459
64315,131653663,6857,3303.0611,-0.003504,6.951809,2.018062
64316,131655711,6857,3303.0611,-0.002609,4.134902,2.017474
64317,131657759,6858,3300.9451,-0.003543,2.952898,2.017140
64318,131659807,6858,3300.9451,0.000930,2.897537,2.016946
64319,131661855,6858,3300.9451,-0.000463,3.868132,2.016912
64320,131663903,6858,3300.9451,-0.002979,3.657258,2.016848
64321,131665951,6858,3300.9451,-0.002434,5.042378,2.017007
64322,131667999,6859,3289.5210,-0.003558,3.092680,2.017059
64323,131670047,6859,3289.5210,-0.003456,4.003334,2.016955
64324,131672095,6859,3289.5210,-0.001715,4.668659,2.016274
64325,131674143,6859,3289.5210,-0.002313,3.498133,2.015838
64326,131676191,6859,3289.5210,-0.003253,3.996803,2.015939
64327,131678239,6859,3289.5210,-0.002580,3.309934,2.015926
64328,131680287,6860,3279.4874,-0.001422,4.730325,2.015787
64329,131682335,6860,3279.4874,-0.000512,7.416267,2.015874
64330,131684383,6860,3279.4874,-0.003148,3.338080,2.015805
64331,131686431,6860,3279.4874,-0.002821,3.509258,2.015648
64332,131688479,6860,3279.4874,-0.002680,3.133146,2.015503
64333,131690527,6861,3262.0895,-0.001594,3.697936,2.015592
64334,131692575,6861,3262.0895,-0.001869,4.409199,2.015492
64335,131694623,6861,3262.0895,-0.003139,6.949873,2.015366
64336,131696671,6861,3262.0895,-0.000168,4.661607,2.015291
64337,131698719,6861,3262.0895,-0.002595,3.260702,2.015343
64338,131700767,6861,3262.0895,-0.004970,2.566876,2.015455
64339,131702815,6862,3281.2554,-0.002774,3.300131,2.015601
64340,131704863,6862,3281.2554,-0.002093,3.670935,2.015585
64341,131706911,6862,3281.2554,-0.003546,5.264518,2.015637
64342,131708959,6862,3281.2554,-0.001023,5.660553,2.015830
64343,131711007,6862,3281.2554,-0.002567,3.719906,2.015738
64344,131713055,6863,3258.7588,-0.003340,3.586599,2.015896
64345,131715103,6863,3258.7588,-0.003247,6.497725,2.016079
64346,131717151,6863,3258.7588,0.000677,1.743956,2.016183
64347,131719199,6863,3258.7588,-0.002110,5.329562,2.016071
64348,131721247,6863,3258.7588,-0.002204,5.232983,2.015659
64349,131723295,6863,3258.7588,-0.001744,3.081658,2.015423
64350,131725343,6864,3277.5278,-0.000019,4.854474,2.015286
64351,131727391,6864,3277.5278,-0.000676,7.443044,2.015340
64352,131729439,6864,3277.5278,-0.001875,7.526771,2.015105
64353,131731487,6864,3277.5278,0.001155,3.095208,2.014630
64354,131733535,6864,3277.5278,-0.005064,6.152839,2.014427
64355,131735583,6864,3277.5278,-0.001993,3.249670,2.014211
64356,131737631,6865,3292.5373,-0.001208,7.331959,2.014120
64357,131739679,6865,3292.5373,-0.000382,6.548673,2.014288
64358,131741727,6865,3292.5373,-0.001577,6.655186,2.014592
64359,131743775,6865,3292.5373,-0.002267,4.319235,2.014320
64360,131745823,6865,3292.5373,-0.003556,3.926752,2.014148
64361,131747871,6866,3336.9933,0.000730,3.847690,2.014062
64362,131749919,6866,3336.9933,-0.002568,7.774738,2.014020
64363,131751967,6866,3336.9933,-0.001343,3.885191,2.014490
64364,131754015,6866,3336.9933,-0.002257,6.042708,2.014508
64365,131756063,6866,3336.9933,-0.003079,4.422009,2.014032
64366,131758111,6866,3336.9933,-0.003757,2.487567,2.014036
64367,131760159,6867,3363.2677,-0.002339,4.208822,2.014020
64368,131762207,6867,3363.2677,-0.002249,7.291053,2.013979
64369,131764255,6867,3363.2677,-0.002940,6.560589,2.014048
64370,131766303,6867,3363.2677,-0.003722,3.494180,2.014315
64371,131768351,6867,3363.2677,-0.002408,5.856733,2.014437
64372,131770399,6868,3357.0496,-0.002015,4.091679,2.014471
64373,131772447,6868,3357.0496,-0.001007,4.021827,2.014276
64374,131774495,6868,3357.0496,-0.000568,3.413739,2.013825
64375,131776543,6868,3357.0496,-0.000989,4.222824,2.013916
64376,131778591,6868,3357.0496,-0.003346,5.090254,2.014040
64377,131780639,6868,3357.0496,-0.002330,4.328965,2.013971
64378,131782687,6869,3320.2078,-0.001791,4.452564,2.014265
64379,131784735,6869,3320.2078,-0.002544,4.471232,2.014580
64380,131786783,6869,3320.2078,-0.001745,3.107020,2.014677
64381,131788831,6869,3320.2078,-0.002805,3.228582,2.014601
64382,131790879,6869,3320.2078,-0.001908,7.260076,2.014531
64383,131792927,6870,3345.8909,-0.003571,6.008740,2.014228
64384,131794975,6870,3345.8909,0.000909,2.536510,2.014225
64385,131797023,6870,3345.8909,-0.001671,4.009953,2.014474
64386,131799071,6870,3345.8909,-0.001925,4.396371,2.014681
64387,131801119,6870,3345.8909,-0.002795,4.278252,2.014815
64388,131803167,6870,3345.8909,-0.002285,5.070295,2.014931
64389,131805215,6871,3341.0175,-0.001726,6.033535,2.015361
64390,131807263,6871,3341.0175,-0.001203,3.002829,2.015399
64391,131809311,6871,3341.0175,-0.001765,3.997447,2.014944
64392,131811359,6871,3341.0175,-0.002666,5.034414,2.014845
64393,131813407,6871,3341.0175,-0.001203,3.533083,2.014826
64394,131815455,6872,3337.4181,-0.004528,3.552003,2.014926
64395,131817503,6872,3337.4181,-0.002942,5.880868,2.015277
64396,131819551,6872,3337.4181,-0.002789,6.022722,2.015461
64397,131821599,6872,3337.4181,-0.002914,4.823350,2.015526
64398,131823647,6872,3337.4181,-0.002201,3.004538,2.015379
64399,131825695,6872,3337.4181,-0.002096,5.856529,2.015430
64400,131827743,6873,3320.8561,-0.002072,6.946128,2.015364
64401,131829791,6873,3320.8561,-0.001016,4.071874,2.015337
64402,131831839,6873,3320.8561,-0.002200,5.627742,2.015248
64403,131833887,6873,3320.8561,-0.001978,3.744440,2.014783
64404,131835935,6873,3320.8561,-0.002866,3.020907,2.014425
64405,131837983,6873,3320.8561,-0.002447,5.043091,2.014484
64406,131840031,6874,3281.2221,-0.002652,4.861177,2.014656
64407,131842079,6874,3281.2221,-0.001382,4.903937,2.014165
64408,131844127,6874,3281.2221,-0.001027,3.791148,2.014247
64409,131846175,6874,3281.2221,-0.003051,2.602175,2.014276
64410,131848223,6874,3281.2221,-0.000735,2.805368,2.014301
64411,131850271,6875,3297.1886,-0.002268,3.246475,2.014393
64412,131852319,6875,3297.1886,-0.003160,5.996963,2.014525
64413,131854367,6875,3297.1886,-0.002726,4.057579,2.014368
64414,131856415,6875,3297.1886,-0.003293,3.460112,2.014156
64415,131858463,6875,3297.1886,-0.001785,3.905656,2.013963
64416,131860511,6875,3297.1886,-0.001755,3.271981,2.013723
64417,131862559,6876,3334.7946,-0.002981,2.793234,2.013409
64418,131864607,6876,3334.7946,-0.002511,2.728789,2.013439
64419,131866655,6876,3334.7946,-0.002501,4.640414,2.013689
64420,131868703,6876,3334.7946,-0.000424,2.504123,2.014032
64421,131870751,6876,3334.7946,-0.001750,5.264817,2.014028
64422,131872799,6877,3303.8851,-0.004158,5.376073,2.013927
64423,131874847,6877,3303.8851,-0.001636,4.070284,2.013857
64424,131876895,6877,3303.8851,-0.002202,3.890519,2.013907
64425,131878943,6877,3303.8851,-0.002287,5.033699,2.014093
64426,131880991,6877,3303.8851,-0.001391,4.836403,2.014090
64427,131883039,6877,3303.8851,-0.002948,6.019878,2.013766
64428,131885087,6878,3273.6194,-0.003922,6.056964,2.013570
64429,131887135,6878,3273.6194,-0.002272,4.973718,2.013198
64430,131889183,6878,3273.6194,-0.001788,5.336269,2.012781
64431,131891231,6878,3273.6194,-0.003453,3.530377,2.012759
64432,131893279,6878,3273.6194,-0.002310,4.343146,2.012731
64433,131895327,6879,3244.3576,-0.003660,4.592527,2.012486
64434,131897375,6879,3244.3576,-0.002692,4.879477,2.012308
64435,131899423,6879,3244.3576,-0.000783,3.453138,2.012246
64436,131901471,6879,3244.3576,-0.002411,3.292362,2.012522
64437,131903519,6879,3244.3576,-0.001830,6.238080,2.012629
64438,131905567,6879,3244.3576,-0.001324,3.609309,2.012639
64439,131907615,6880,3232.7453,-0.002869,3.950897,2.012888
64440,131909663,6880,3232.7453,-0.001422,6.556878,2.012963
64441,131911711,6880,3232.7453,-0.002629,7.969144,2.013094
64442,131913759,6880,3232.7453,-0.002396,4.743263,2.013306
64443,131915807,6880,3232.7453,-0.004405,5.345060,2.013520
64444,131917855,6881,3230.7391,-0.003000,4.674804,2.013839
64445,131919903,6881,3230.7391,-0.001671,3.293042,2.014107
64446,131921951,6881,3230.7391,-0.003433,3.970577,2.014395
64447,131923999,6881,3230.7391,0.001387,4.205753,2.014380
64448,131926047,6881,3230.7391,-0.001608,5.489600,2.014354
64449,131928095,6881,3230.7391,0.000889,4.839801,2.013915
64450,131930143,6882,3244.0175,-0.002485,8.210590,2.013560
64451,131932191,6882,3244.0175,-0.003780,4.090049,2.013329
64452,131934239,6882,3244.0175,-0.002398,4.537811,2.013200
64453,131936287,6882,3244.0175,-0.002512,3.862364,2.013009
64454,131938335,6882,3244.0175,-0.004142,2.532557,2.012988
64455,131940383,6882,3244.0175,-0.001586,4.277849,2.013345
64456,131942431,6883,3224.6003,-0.000538,4.956799,2.013618
64457,131944479,6883,3224.6003,-0.000886,4.436712,2.013677
64458,131946527,6883,3224.6003,-0.003582,3.552262,2.013717
