update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
32852,67217439,3558,10588.2973,-0.004007,1.055299,1.792313
32853,67219487,3558,10588.2973,-0.004308,0.954476,1.791948
32854,67221535,3558,10588.2973,-0.003616,1.186511,1.791480
32855,67223583,3558,10588.2973,-0.001634,1.429600,1.792696
32856,67225631,3559,10588.2501,-0.005652,1.421356,1.793025
32857,67227679,3559,10588.2501,-0.006713,1.163722,1.792907
32858,67229727,3559,10588.2501,-0.005783,0.765515,1.792713
32859,67231775,3559,10588.2501,-0.005561,1.236330,1.792278
32860,67233823,3559,10588.2501,-0.006529,1.531162,1.792560
32861,67235871,3559,10588.2501,-0.005510,1.574994,1.792329
32862,67237919,3559,10588.2501,-0.002696,1.618910,1.791838
32863,67239967,3559,10588.2501,-0.004071,1.376221,1.791241
32864,67242015,3559,10588.2501,-0.004194,0.746521,1.790600
32865,67244063,3560,10607.6796,-0.006333,0.947001,1.790313
32866,67246111,3560,10607.6796,-0.003491,1.316312,1.789941
32867,67248159,3560,10607.6796,-0.001669,1.641441,1.789742
32868,67250207,3560,10607.6796,-0.006499,0.887214,1.789647
32869,67252255,3560,10607.6796,-0.007173,1.060943,1.789197
32870,67254303,3560,10607.6796,-0.002767,0.718306,1.789664
32871,67256351,3560,10607.6796,-0.005330,1.007211,1.789768
32872,67258399,3560,10607.6796,-0.004220,0.886411,1.789187
32873,67260447,3560,10607.6796,-0.005876,0.789156,1.788783
32874,67262495,3561,10603.6860,-0.005880,1.057176,1.789427
32875,67264543,3561,10603.6860,-0.004776,1.127547,1.790430
32876,67266591,3561,10603.6860,-0.003431,1.096581,1.791105
32877,67268639,3561,10603.6860,-0.003595,1.262903,1.791744
32878,67270687,3561,10603.6860,-0.005277,0.741940,1.791985
32879,67272735,3561,10603.6860,-0.002802,0.632671,1.792663
32880,67274783,3561,10603.6860,-0.003989,1.040336,1.792788
32881,67276831,3561,10603.6860,-0.004858,0.840475,1.792554
32882,67278879,3561,10603.6860,-0.005760,1.140229,1.792732
32883,67280927,3562,10616.7173,-0.005348,1.101570,1.793430
32884,67282975,3562,10616.7173,-0.005404,1.075738,1.794034
32885,67285023,3562,10616.7173,-0.004883,0.795194,1.794725
32886,67287071,3562,10616.7173,-0.002789,1.059963,1.795035
32887,67289119,3562,10616.7173,-0.004115,0.983446,1.794757
32888,67291167,3562,10616.7173,-0.005174,0.943562,1.793966
32889,67293215,3562,10616.7173,-0.006479,0.834871,1.793655
32890,67295263,3562,10616.7173,-0.006370,1.052652,1.793127
32891,67297311,3562,10616.7173,-0.001888,1.296471,1.792026
32892,67299359,3562,10616.7173,-0.005091,1.175464,1.791628
32893,67301407,3563,10611.8045,-0.001906,0.706968,1.791490
32894,67303455,3563,10611.8045,-0.004135,0.937948,1.791551
32895,67305503,3563,10611.8045,-0.003943,1.085860,1.791913
32896,67307551,3563,10611.8045,-0.006086,1.717795,1.791457
32897,67309599,3563,10611.8045,-0.004858,0.736813,1.791153
32898,67311647,3563,10611.8045,-0.002935,1.135969,1.792040
32899,67313695,3563,10611.8045,-0.004820,1.015594,1.793046
32900,67315743,3563,10611.8045,-0.006455,0.879343,1.793752
32901,67317791,3563,10611.8045,-0.003073,1.119978,1.793779
32902,67319839,3564,10607.1874,-0.004759,1.005871,1.794514
32903,67321887,3564,10607.1874,-0.003844,1.614162,1.795389
32904,67323935,3564,10607.1874,-0.006769,0.885889,1.795770
32905,67325983,3564,10607.1874,-0.005186,1.094799,1.795290
32906,67328031,3564,10607.1874,-0.005764,1.027671,1.795327
32907,67330079,3564,10607.1874,-0.006239,1.212272,1.795397
32908,67332127,3564,10607.1874,-0.002223,1.188560,1.795608
32909,67334175,3564,10607.1874,-0.003913,1.226590,1.795112
32910,67336223,3564,10607.1874,-0.004023,0.760973,1.795069
32911,67338271,3565,10596.8458,-0.004041,1.117679,1.795010
32912,67340319,3565,10596.8458,-0.003286,1.377772,1.795355
32913,67342367,3565,10596.8458,-0.004484,0.815632,1.795473
32914,67344415,3565,10596.8458,-0.004987,1.423234,1.794954
32915,67346463,3565,10596.8458,-0.004157,1.308094,1.794783
32916,67348511,3565,10596.8458,-0.002677,1.155997,1.794657
32917,67350559,3565,10596.8458,-0.003314,0.942328,1.793469
32918,67352607,3565,10596.8458,-0.003321,0.985894,1.792917
32919,67354655,3565,10596.8458,-0.002336,0.978756,1.792986
32920,67356703,3566,10603.2755,-0.003784,1.184526,1.793602
32921,67358751,3566,10603.2755,-0.005729,0.901754,1.793984
32922,67360799,3566,10603.2755,-0.003971,0.663168,1.794089
32923,67362847,3566,10603.2755,-0.002947,1.196492,1.794061
32924,67364895,3566,10603.2755,-0.004625,1.326514,1.794298
32925,67366943,3566,10603.2755,-0.004558,1.015360,1.794334
32926,67368991,3566,10603.2755,-0.007137,0.851354,1.795013
32927,67371039,3566,10603.2755,-0.007761,1.014601,1.795541
32928,67373087,3566,10603.2755,-0.005432,1.101812,1.796223
32929,67375135,3567,10606.9798,-0.002921,1.463721,1.796381
32930,67377183,3567,10606.9798,-0.003194,0.959655,1.796032
32931,67379231,3567,10606.9798,-0.003589,1.462704,1.795374
32932,67381279,3567,10606.9798,-0.004195,1.237732,1.794560
32933,67383327,3567,10606.9798,-0.006402,1.180122,1.793960
32934,67385375,3567,10606.9798,-0.007122,1.423615,1.793826
32935,67387423,3567,10606.9798,-0.007195,0.656209,1.794252
32936,67389471,3567,10606.9798,-0.002316,1.250856,1.794398
32937,67391519,3567,10606.9798,-0.001836,1.305197,1.794664
32938,67393567,3567,10606.9798,-0.000743,0.923612,1.794362
32939,67395615,3568,10603.9544,-0.003490,0.656962,1.794243
32940,67397663,3568,10603.9544,-0.004089,0.597759,1.794018
32941,67399711,3568,10603.9544,-0.006078,1.015400,1.793262
32942,67401759,3568,10603.9544,-0.004624,1.234346,1.793124
32943,67403807,3568,10603.9544,-0.003638,1.015948,1.793116
32944,67405855,3568,10603.9544,-0.005940,0.578687,1.793255
32945,67407903,3568,10603.9544,-0.003295,1.103711,1.793585
32946,67409951,3568,10603.9544,-0.003045,1.186366,1.793679
32947,67411999,3568,10603.9544,-0.004782,0.958724,1.793312
32948,67414047,3569,10604.0457,-0.004577,1.013379,1.792192
32949,67416095,3569,10604.0457,-0.002231,0.717143,1.792063
32950,67418143,3569,10604.0457,-0.005565,0.653130,1.791745
32951,67420191,3569,10604.0457,-0.004834,1.106272,1.790618
32952,67422239,3569,10604.0457,-0.005468,0.930055,1.789759
32953,67424287,3569,10604.0457,-0.004160,0.827621,1.789744
32954,67426335,3569,10604.0457,-0.004918,1.021701,1.789881
32955,67428383,3569,10604.0457,-0.002636,0.885760,1.790109
32956,67430431,3569,10604.0457,-0.004555,1.473211,1.790262
32957,67432479,3570,10591.7539,-0.004873,1.905683,1.790242
32958,67434527,3570,10591.7539,-0.004307,1.073787,1.790405
32959,67436575,3570,10591.7539,-0.003859,0.432207,1.790992
32960,67438623,3570,10591.7539,-0.006347,1.195021,1.791000
32961,67440671,3570,10591.7539,-0.005429,1.029914,1.790798
32962,67442719,3570,10591.7539,-0.003121,1.031184,1.790414
32963,67444767,3570,10591.7539,-0.005354,1.125368,1.790286
32964,67446815,3570,10591.7539,-0.005713,1.456559,1.790866
32965,67448863,3570,10591.7539,-0.005188,0.897888,1.790325
32966,67450911,3571,10589.9588,-0.004535,0.545319,1.790436
32967,67452959,3571,10589.9588,-0.003854,1.352284,1.790601
32968,67455007,3571,10589.9588,-0.005768,1.450779,1.790696
32969,67457055,3571,10589.9588,-0.003422,1.452433,1.790309
32970,67459103,3571,10589.9588,-0.005045,1.858601,1.790866
32971,67461151,3571,10589.9588,-0.004690,0.955674,1.791629
32972,67463199,3571,10589.9588,-0.005891,0.731738,1.791702
32973,67465247,3571,10589.9588,-0.006267,0.605812,1.791433
32974,67467295,3571,10589.9588,-0.005298,1.153768,1.790932
32975,67469343,3571,10589.9588,-0.001304,0.765695,1.790399
32976,67471391,3572,10599.9208,-0.004510,1.058694,1.790126
32977,67473439,3572,10599.9208,-0.003216,0.657452,1.790258
32978,67475487,3572,10599.9208,-0.005673,1.375508,1.789823
32979,67477535,3572,10599.9208,-0.003889,0.957176,1.789736
32980,67479583,3572,10599.9208,-0.002852,0.850117,1.789462
32981,67481631,3572,10599.9208,-0.000886,0.920842,1.789572
32982,67483679,3572,10599.9208,-0.005712,0.640245,1.789900
32983,67485727,3572,10599.9208,-0.006288,0.883246,1.790643
32984,67487775,3572,10599.9208,-0.008210,1.180870,1.790302
32985,67489823,3573,10601.4770,-0.005843,1.098949,1.789968
32986,67491871,3573,10601.4770,-0.003954,0.935056,1.790025
32987,67493919,3573,10601.4770,-0.004982,1.326342,1.790749
32988,67495967,3573,10601.4770,-0.003290,1.251188,1.790595
32989,67498015,3573,10601.4770,-0.003807,1.373027,1.790047
32990,67500063,3573,10601.4770,-0.004118,1.052539,1.790081
32991,67502111,3573,10601.4770,-0.006219,1.222513,1.790814
32992,67504159,3573,10601.4770,-0.006229,0.788823,1.790788
32993,67506207,3573,10601.4770,-0.006791,0.931963,1.790812
32994,67508255,3574,10596.7878,-0.005074,1.327334,1.790349
32995,67510303,3574,10596.7878,-0.002427,0.775023,1.788952
32996,67512351,3574,10596.7878,-0.005987,1.355475,1.788665
32997,67514399,3574,10596.7878,-0.002753,0.905704,1.788811
32998,67516447,3574,10596.7878,-0.002846,1.243231,1.788862
32999,67518495,3574,10596.7878,0.000481,1.575824,1.788807
33000,67520543,3574,10596.7878,-0.001989,1.035411,1.789318
33001,67522591,3574,10596.7878,-0.004498,1.280620,1.789438
33002,67524639,3574,10596.7878,-0.002434,1.175580,1.788691
33003,67526687,3575,10597.6174,-0.004120,1.145166,1.787831
33004,67528735,3575,10597.6174,-0.004442,0.940001,1.788109
33005,67530783,3575,10597.6174,-0.003168,0.746429,1.788441
33006,67532831,3575,10597.6174,-0.003225,0.728340,1.787963
33007,67534879,3575,10597.6174,-0.003422,1.109264,1.787323
33008,67536927,3575,10597.6174,-0.005678,1.115440,1.787017
33009,67538975,3575,10597.6174,-0.007052,0.973288,1.787236
33010,67541023,3575,10597.6174,-0.004374,0.921564,1.787836
33011,67543071,3575,10597.6174,-0.002247,0.678988,1.787778
33012,67545119,3576,10593.6886,-0.006740,0.698004,1.787301
33013,67547167,3576,10593.6886,-0.002816,1.188141,1.786799
33014,67549215,3576,10593.6886,-0.003988,1.354129,1.787130
33015,67551263,3576,10593.6886,-0.001828,0.873234,1.788165
33016,67553311,3576,10593.6886,-0.005024,1.298595,1.788025
33017,67555359,3576,10593.6886,-0.004293,1.161557,1.787890
33018,67557407,3576,10593.6886,-0.004921,0.783072,1.788004
33019,67559455,3576,10593.6886,-0.002990,0.987313,1.788125
33020,67561503,3576,10593.6886,-0.003569,0.841149,1.788197
33021,67563551,3576,10593.6886,-0.000310,0.728398,1.788627
33022,67565599,3577,10603.5134,-0.002728,0.885633,1.788235
33023,67567647,3577,10603.5134,-0.006037,0.474493,1.788209
33024,67569695,3577,10603.5134,-0.004918,1.327507,1.788300
33025,67571743,3577,10603.5134,-0.006671,0.988006,1.787644
33026,67573791,3577,10603.5134,-0.005813,0.549337,1.787069
33027,67575839,3577,10603.5134,-0.005028,1.183059,1.786363
33028,67577887,3577,10603.5134,-0.003868,1.895084,1.786967
33029,67579935,3577,10603.5134,-0.003446,1.131853,1.787173
33030,67581983,3577,10603.5134,-0.002488,1.178708,1.787790
33031,67584031,3578,10621.4688,-0.002660,1.090264,1.787781
33032,67586079,3578,10621.4688,-0.003547,0.680548,1.787423
33033,67588127,3578,10621.4688,-0.005211,0.955937,1.786956
33034,67590175,3578,10621.4688,-0.003064,1.156056,1.787235
33035,67592223,3578,10621.4688,-0.003715,0.837658,1.787091
33036,67594271,3578,10621.4688,-0.004949,0.953304,1.786413
33037,67596319,3578,10621.4688,-0.004649,0.742307,1.785429
33038,67598367,3578,10621.4688,-0.003186,1.340229,1.785512
33039,67600415,3578,10621.4688,-0.004908,0.899817,1.786152
33040,67602463,3579,10633.5906,-0.003562,0.905609,1.786226
33041,67604511,3579,10633.5906,-0.005587,1.329522,1.785999
33042,67606559,3579,10633.5906,-0.003801,0.937057,1.785984
33043,67608607,3579,10633.5906,-0.006054,1.071703,1.786015
33044,67610655,3579,10633.5906,-0.006707,0.690598,1.786108
33045,67612703,3579,10633.5906,-0.004452,1.890722,1.786078
33046,67614751,3579,10633.5906,0.001371,1.202066,1.785752
33047,67616799,3579,10633.5906,-0.005996,1.008795,1.785930
33048,67618847,3579,10633.5906,-0.003186,0.862850,1.786168
33049,67620895,3580,10650.6512,-0.001594,1.071124,1.786194
33050,67622943,3580,10650.6512,-0.004289,1.080700,1.786495
33051,67624991,3580,10650.6512,-0.005622,1.589819,1.787463
33052,67627039,3580,10650.6512,-0.004972,1.061982,1.787194
33053,67629087,3580,10650.6512,-0.004090,1.004755,1.786634
33054,67631135,3580,10650.6512,-0.003334,1.349111,1.787139
33055,67633183,3580,10650.6512,-0.004825,1.342522,1.787152
33056,67635231,3580,10650.6512,-0.002858,0.685272,1.786347
33057,67637279,3580,10650.6512,-0.004832,1.571844,1.786293
33058,67639327,3581,10662.3483,-0.006414,0.924668,1.786721
33059,67641375,3581,10662.3483,-0.005315,0.951276,1.786472
33060,67643423,3581,10662.3483,-0.006288,1.110387,1.786908
33061,67645471,3581,10662.3483,-0.003766,1.079048,1.787743
33062,67647519,3581,10662.3483,-0.004998,1.148059,1.787634
33063,67649567,3581,10662.3483,-0.005514,1.327800,1.787186
33064,67651615,3581,10662.3483,-0.004082,0.634963,1.787630
33065,67653663,3581,10662.3483,-0.005647,0.995169,1.787468
33066,67655711,3581,10662.3483,-0.005267,0.688864,1.787186
33067,67657759,3581,10662.3483,-0.006327,0.891171,1.787486
33068,67659807,3582,10675.3092,-0.004014,1.349185,1.788040
33069,67661855,3582,10675.3092,-0.004151,1.141338,1.787748
33070,67663903,3582,10675.3092,-0.005087,0.788743,1.787545
33071,67665951,3582,10675.3092,-0.003802,1.412812,1.787253
33072,67667999,3582,10675.3092,-0.007135,1.109228,1.787085
33073,67670047,3582,10675.3092,-0.003774,1.783987,1.787252
33074,67672095,3582,10675.3092,-0.004924,1.128756,1.787394
33075,67674143,3582,10675.3092,-0.003812,0.839845,1.787525
33076,67676191,3582,10675.3092,-0.004027,1.060577,1.787567
33077,67678239,3583,10687.1533,0.000485,1.033894,1.787525
33078,67680287,3583,10687.1533,-0.005839,1.217734,1.787671
33079,67682335,3583,10687.1533,-0.005532,1.395321,1.787821
33080,67684383,3583,10687.1533,-0.003756,0.947045,1.788593
33081,67686431,3583,10687.1533,-0.003610,1.117176,1.788734
33082,67688479,3583,10687.1533,-0.005877,0.912644,1.788657
33083,67690527,3583,10687.1533,-0.005361,0.742750,1.788405
33084,67692575,3583,10687.1533,-0.006307,1.499447,1.787828
33085,67694623,3583,10687.1533,-0.000844,1.061563,1.787599
33086,67696671,3584,10669.8582,0.000450,1.240334,1.787007
33087,67698719,3584,10669.8582,0.001529,0.829779,1.786732
33088,67700767,3584,10669.8582,-0.005930,1.206223,1.786377
33089,67702815,3584,10669.8582,-0.002763,1.032435,1.785717
33090,67704863,3584,10669.8582,-0.003864,1.052102,1.785967
33091,67706911,3584,10669.8582,-0.004317,0.836531,1.786037
33092,67708959,3584,10669.8582,-0.005355,0.960125,1.786444
33093,67711007,3584,10669.8582,-0.003616,1.032597,1.786251
33094,67713055,3584,10669.8582,-0.004746,0.771241,1.785491
33095,67715103,3585,10669.0846,-0.006968,0.945925,1.784966
33096,67717151,3585,10669.0846,-0.001112,0.896121,1.785207
33097,67719199,3585,10669.0846,-0.004253,0.929696,1.785356
33098,67721247,3585,10669.0846,-0.004979,0.712082,1.785119
33099,67723295,3585,10669.0846,-0.000633,0.969850,1.785173
33100,67725343,3585,10669.0846,-0.003122,1.107541,1.785078
33101,67727391,3585,10669.0846,-0.005156,1.399603,1.785097
33102,67729439,3585,10669.0846,0.009064,0.886313,1.785783
33103,67731487,3585,10669.0846,-0.007480,0.656406,1.785995
33104,67733535,3585,10669.0846,-0.002687,0.895089,1.785329
33105,67735583,3586,10668.4523,-0.006245,1.108582,1.784521
33106,67737631,3586,10668.4523,-0.006205,1.176447,1.784825
33107,67739679,3586,10668.4523,-0.002686,0.792139,1.784970
33108,67741727,3586,10668.4523,-0.002722,1.221768,1.785362
33109,67743775,3586,10668.4523,-0.004142,1.105494,1.785902
33110,67745823,3586,10668.4523,-0.001863,1.654773,1.787028
33111,67747871,3586,10668.4523,-0.003440,1.378369,1.786784
33112,67749919,3586,10668.4523,-0.001229,0.622213,1.786753
33113,67751967,3586,10668.4523,-0.004711,0.801604,1.786355
33114,67754015,3587,10660.8141,-0.005156,1.068667,1.787139
33115,67756063,3587,10660.8141,-0.007277,1.080546,1.787479
33116,67758111,3587,10660.8141,-0.005375,0.946806,1.787603
33117,67760159,3587,10660.8141,-0.005032,0.896243,1.788046
33118,67762207,3587,10660.8141,-0.001885,1.107934,1.788760
33119,67764255,3587,10660.8141,-0.004315,0.672318,1.788863
33120,67766303,3587,10660.8141,-0.004180,1.042681,1.788817
33121,67768351,3587,10660.8141,-0.004564,0.678762,1.788907
33122,67770399,3587,10660.8141,-0.003493,0.935805,1.789005
33123,67772447,3588,10659.9078,-0.004091,0.938884,1.789050
33124,67774495,3588,10659.9078,-0.002110,0.823180,1.788644
33125,67776543,3588,10659.9078,-0.004123,1.312303,1.788581
33126,67778591,3588,10659.9078,-0.006222,1.124925,1.788946
33127,67780639,3588,10659.9078,-0.003190,0.914605,1.789169
33128,67782687,3588,10659.9078,-0.003971,1.422348,1.789212
33129,67784735,3588,10659.9078,-0.004114,1.150388,1.788990
33130,67786783,3588,10659.9078,-0.007371,0.949988,1.788283
33131,67788831,3588,10659.9078,-0.003834,0.797367,1.787385
33132,67790879,3589,10661.2535,-0.007043,1.203225,1.787520
33133,67792927,3589,10661.2535,-0.005833,1.123635,1.787411
33134,67794975,3589,10661.2535,-0.003158,0.687509,1.786866
33135,67797023,3589,10661.2535,-0.007614,0.853842,1.785863
33136,67799071,3589,10661.2535,-0.003040,1.075065,1.785056
33137,67801119,3589,10661.2535,-0.000968,1.010004,1.784704
33138,67803167,3589,10661.2535,-0.001184,1.201325,1.785200
33139,67805215,3589,10661.2535,-0.005473,0.949811,1.786341
33140,67807263,3589,10661.2535,-0.004727,0.804396,1.787200
33141,67809311,3590,10658.3276,-0.003192,1.253773,1.787562
33142,67811359,3590,10658.3276,-0.001492,0.874340,1.787732
33143,67813407,3590,10658.3276,-0.008322,0.798271,1.787749
33144,67815455,3590,10658.3276,-0.001450,0.733063,1.787331
33145,67817503,3590,10658.3276,-0.005204,0.559800,1.786947
33146,67819551,3590,10658.3276,-0.007092,1.113995,1.786926
33147,67821599,3590,10658.3276,-0.005572,1.203639,1.787967
33148,67823647,3590,10658.3276,-0.003442,1.221693,1.788505
33149,67825695,3590,10658.3276,0.001501,0.880587,1.788475
33150,67827743,3590,10658.3276,-0.002839,1.252822,1.788558
33151,67829791,3591,10656.5541,-0.004868,1.609892,1.788337
33152,67831839,3591,10656.5541,-0.004424,0.748073,1.787960
33153,67833887,3591,10656.5541,-0.003403,0.986993,1.787841
33154,67835935,3591,10656.5541,-0.005639,1.026376,1.787935
33155,67837983,3591,10656.5541,-0.003911,0.925462,1.787127
33156,67840031,3591,10656.5541,-0.004913,1.187828,1.786846
33157,67842079,3591,10656.5541,-0.004576,0.910868,1.786468
33158,67844127,3591,10656.5541,-0.002759,1.260672,1.786100
33159,67846175,3591,10656.5541,-0.003442,0.821151,1.786260
33160,67848223,3592,10663.3896,-0.004587,1.025253,1.786528
33161,67850271,3592,10663.3896,-0.003252,1.226701,1.786793
33162,67852319,3592,10663.3896,-0.005507,1.010290,1.786431
33163,67854367,3592,10663.3896,-0.003254,1.134709,1.786646
33164,67856415,3592,10663.3896,-0.002334,1.056730,1.786446
33165,67858463,3592,10663.3896,-0.005652,0.925115,1.786687
33166,67860511,3592,10663.3896,0.000406,0.865783,1.787406
33167,67862559,3592,10663.3896,-0.004957,1.342340,1.788225
33168,67864607,3592,10663.3896,-0.005739,0.937308,1.789273
33169,67866655,3593,10660.2994,-0.005543,0.411009,1.788980
33170,67868703,3593,10660.2994,-0.006072,1.100567,1.788582
33171,67870751,3593,10660.2994,-0.006603,0.637049,1.788245
33172,67872799,3593,10660.2994,-0.004465,0.943486,1.788857
33173,67874847,3593,10660.2994,-0.005854,0.856472,1.789211
33174,67876895,3593,10660.2994,-0.004845,0.576907,1.789345
33175,67878943,3593,10660.2994,-0.004380,1.265273,1.789313
33176,67880991,3593,10660.2994,-0.004571,0.844953,1.789174
33177,67883039,3593,10660.2994,-0.003545,0.970798,1.789582
33178,67885087,3594,10654.4987,-0.007224,0.885464,1.789772
33179,67887135,3594,10654.4987,-0.003727,1.324637,1.790000
