update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
44751,91586591,4848,14109.5344,-0.006745,0.748163,1.453555
44752,91588639,4848,14109.5344,-0.006744,0.511799,1.453905
44753,91590687,4848,14109.5344,-0.000487,0.285780,1.453780
44754,91592735,4848,14109.5344,-0.002889,1.076734,1.453710
44755,91594783,4848,14109.5344,-0.005030,0.673793,1.454084
44756,91596831,4848,14109.5344,-0.002670,0.177494,1.454506
44757,91598879,4848,14109.5344,-0.000746,0.848686,1.454915
44758,91600927,4849,14028.1060,-0.004167,1.678503,1.456063
44759,91602975,4849,14028.1060,-0.005145,0.651206,1.457445
44760,91605023,4849,14028.1060,-0.001225,0.910555,1.458240
44761,91607071,4849,14028.1060,-0.004939,0.584464,1.458261
44762,91609119,4849,14028.1060,-0.002794,0.780031,1.458562
44763,91611167,4849,14028.1060,-0.003742,0.863573,1.458921
44764,91613215,4849,14028.1060,-0.006208,0.734601,1.458317
44765,91615263,4849,14028.1060,-0.003012,0.511808,1.457657
44766,91617311,4849,14028.1060,-0.004148,0.489817,1.457325
44767,91619359,4850,14036.4694,-0.004239,0.500445,1.457967
44768,91621407,4850,14036.4694,-0.007859,0.645679,1.458609
44769,91623455,4850,14036.4694,-0.003508,1.136452,1.459360
44770,91625503,4850,14036.4694,-0.003857,0.605172,1.459371
44771,91627551,4850,14036.4694,-0.003877,0.646644,1.459643
44772,91629599,4850,14036.4694,-0.004557,0.365178,1.460493
44773,91631647,4850,14036.4694,-0.005011,0.716071,1.460495
44774,91633695,4850,14036.4694,-0.002873,0.934232,1.460691
44775,91635743,4850,14036.4694,-0.000731,0.297753,1.461375
44776,91637791,4851,14009.3588,-0.003876,0.689707,1.461786
44777,91639839,4851,14009.3588,-0.005464,0.784590,1.462065
44778,91641887,4851,14009.3588,-0.003833,0.770524,1.462369
44779,91643935,4851,14009.3588,-0.004198,0.582661,1.461983
44780,91645983,4851,14009.3588,-0.005676,1.232306,1.461755
44781,91648031,4851,14009.3588,-0.004639,0.690783,1.461591
44782,91650079,4851,14009.3588,-0.003437,0.269695,1.461004
44783,91652127,4851,14009.3588,-0.002362,0.719380,1.460179
44784,91654175,4851,14009.3588,-0.005537,0.811889,1.459348
44785,91656223,4851,14009.3588,-0.002789,0.453896,1.459806
44786,91658271,4852,14014.9699,-0.003947,0.854803,1.459927
44787,91660319,4852,14014.9699,-0.007304,0.762432,1.460733
44788,91662367,4852,14014.9699,-0.003328,0.430895,1.461125
44789,91664415,4852,14014.9699,-0.005979,0.464577,1.461369
44790,91666463,4852,14014.9699,-0.004524,0.480107,1.461457
44791,91668511,4852,14014.9699,-0.004575,0.520124,1.460969
44792,91670559,4852,14014.9699,-0.007808,0.962276,1.461167
44793,91672607,4852,14014.9699,-0.007421,0.552694,1.461944
44794,91674655,4852,14014.9699,-0.002726,0.584358,1.462307
44795,91676703,4853,14003.0269,-0.007127,0.807152,1.462427
44796,91678751,4853,14003.0269,-0.004170,0.503996,1.462751
44797,91680799,4853,14003.0269,-0.006611,0.843353,1.462560
44798,91682847,4853,14003.0269,-0.004261,0.560748,1.463718
44799,91684895,4853,14003.0269,-0.004605,0.545845,1.464474
44800,91686943,4853,14003.0269,-0.003434,0.658821,1.464494
44801,91688991,4853,14003.0269,-0.003198,1.240239,1.464489
44802,91691039,4853,14003.0269,-0.001379,0.577192,1.464627
44803,91693087,4853,14003.0269,-0.003400,1.030753,1.465061
44804,91695135,4854,14020.7098,-0.005922,0.627528,1.465224
44805,91697183,4854,14020.7098,-0.004597,1.384931,1.465440
44806,91699231,4854,14020.7098,-0.003306,0.521395,1.465344
44807,91701279,4854,14020.7098,-0.003516,0.596394,1.464840
44808,91703327,4854,14020.7098,-0.001149,0.819143,1.464377
44809,91705375,4854,14020.7098,-0.000411,0.613249,1.464280
44810,91707423,4854,14020.7098,-0.003503,0.756763,1.464338
44811,91709471,4854,14020.7098,-0.004664,0.653080,1.464654
44812,91711519,4854,14020.7098,-0.002659,0.733551,1.464918
44813,91713567,4855,14040.1288,-0.004965,1.064863,1.464919
44814,91715615,4855,14040.1288,-0.004096,0.631157,1.465585
44815,91717663,4855,14040.1288,-0.005973,0.430854,1.465709
44816,91719711,4855,14040.1288,-0.006044,0.944845,1.465408
44817,91721759,4855,14040.1288,-0.002103,0.879428,1.465491
44818,91723807,4855,14040.1288,-0.006513,0.887819,1.465345
44819,91725855,4855,14040.1288,-0.003152,0.394534,1.465502
44820,91727903,4855,14040.1288,-0.004739,0.482182,1.465989
44821,91729951,4855,14040.1288,-0.005528,0.656995,1.465855
44822,91731999,4855,14040.1288,-0.002584,0.522228,1.465287
44823,91734047,4856,14057.6923,-0.002644,1.264559,1.464963
44824,91736095,4856,14057.6923,-0.004886,1.120551,1.465229
44825,91738143,4856,14057.6923,-0.005773,0.746512,1.464806
44826,91740191,4856,14057.6923,-0.004129,0.606145,1.463574
44827,91742239,4856,14057.6923,-0.001925,0.322281,1.463080
44828,91744287,4856,14057.6923,-0.004855,0.476939,1.463240
44829,91746335,4856,14057.6923,-0.002776,0.417124,1.462779
44830,91748383,4856,14057.6923,-0.003181,0.953707,1.462303
44831,91750431,4856,14057.6923,-0.002724,1.001319,1.462241
44832,91752479,4857,14052.0967,-0.003981,1.344047,1.462291
44833,91754527,4857,14052.0967,-0.003756,1.181819,1.462744
44834,91756575,4857,14052.0967,-0.002719,0.791002,1.462324
44835,91758623,4857,14052.0967,-0.003298,1.063629,1.461422
44836,91760671,4857,14052.0967,-0.004967,0.594463,1.460332
44837,91762719,4857,14052.0967,-0.001196,0.882353,1.460084
44838,91764767,4857,14052.0967,-0.003290,0.707223,1.460159
44839,91766815,4857,14052.0967,-0.005343,0.446671,1.460349
44840,91768863,4857,14052.0967,-0.003560,0.939888,1.460285
44841,91770911,4858,14067.9887,-0.002027,0.899891,1.460549
44842,91772959,4858,14067.9887,-0.001920,0.475396,1.460429
44843,91775007,4858,14067.9887,-0.002699,0.424150,1.460551
44844,91777055,4858,14067.9887,-0.006587,0.544114,1.460475
44845,91779103,4858,14067.9887,-0.004457,0.502241,1.460714
44846,91781151,4858,14067.9887,-0.005756,0.642404,1.461706
44847,91783199,4858,14067.9887,-0.004813,1.005536,1.462068
44848,91785247,4858,14067.9887,-0.001754,0.674953,1.462399
44849,91787295,4858,14067.9887,-0.008335,0.619398,1.462051
44850,91789343,4859,14086.0622,-0.000114,1.454329,1.461723
44851,91791391,4859,14086.0622,-0.002737,0.603298,1.461781
44852,91793439,4859,14086.0622,-0.003585,0.399033,1.462350
44853,91795487,4859,14086.0622,-0.005599,0.568425,1.462211
44854,91797535,4859,14086.0622,-0.002211,1.372592,1.461167
44855,91799583,4859,14086.0622,-0.003577,1.003149,1.459870
44856,91801631,4859,14086.0622,-0.005832,0.533559,1.458708
44857,91803679,4859,14086.0622,-0.004196,0.450632,1.458829
44858,91805727,4859,14086.0622,-0.005046,0.405279,1.458829
44859,91807775,4860,14092.1214,-0.005083,1.314725,1.458547
44860,91809823,4860,14092.1214,-0.005480,0.491270,1.458411
44861,91811871,4860,14092.1214,-0.005159,0.870782,1.458325
44862,91813919,4860,14092.1214,-0.004843,0.581313,1.457592
44863,91815967,4860,14092.1214,-0.004126,1.347366,1.457309
44864,91818015,4860,14092.1214,-0.003627,1.182633,1.457325
44865,91820063,4860,14092.1214,-0.006959,0.859656,1.457519
44866,91822111,4860,14092.1214,-0.007449,1.130471,1.458267
44867,91824159,4860,14092.1214,-0.002400,1.292162,1.458656
44868,91826207,4860,14092.1214,-0.005166,0.806678,1.458856
44869,91828255,4861,14096.6809,-0.003235,1.066106,1.459255
44870,91830303,4861,14096.6809,-0.003134,1.360040,1.459448
44871,91832351,4861,14096.6809,-0.001929,0.572134,1.459353
44872,91834399,4861,14096.6809,-0.004553,0.528112,1.459058
44873,91836447,4861,14096.6809,-0.006912,0.560846,1.458348
44874,91838495,4861,14096.6809,-0.006133,0.787962,1.459184
44875,91840543,4861,14096.6809,-0.001891,0.577311,1.460280
44876,91842591,4861,14096.6809,-0.003309,0.828445,1.460521
44877,91844639,4861,14096.6809,-0.004044,0.818927,1.461028
44878,91846687,4862,14100.2949,-0.006646,0.922313,1.461036
44879,91848735,4862,14100.2949,-0.005868,0.597068,1.460529
44880,91850783,4862,14100.2949,-0.008636,0.701817,1.461138
44881,91852831,4862,14100.2949,-0.003926,0.834332,1.461386
44882,91854879,4862,14100.2949,-0.003709,0.438572,1.460370
44883,91856927,4862,14100.2949,-0.003194,1.222344,1.459980
44884,91858975,4862,14100.2949,-0.004193,0.815751,1.459949
44885,91861023,4862,14100.2949,-0.005131,1.123619,1.460108
44886,91863071,4862,14100.2949,-0.003283,0.855498,1.460143
44887,91865119,4863,14117.4138,-0.005180,0.860152,1.459751
44888,91867167,4863,14117.4138,-0.002781,1.119065,1.459713
44889,91869215,4863,14117.4138,-0.004404,0.556119,1.459503
44890,91871263,4863,14117.4138,-0.003500,0.243830,1.458863
44891,91873311,4863,14117.4138,-0.004364,0.803673,1.458224
44892,91875359,4863,14117.4138,-0.007478,2.332535,1.458720
44893,91877407,4863,14117.4138,-0.006055,0.916983,1.459017
44894,91879455,4863,14117.4138,-0.005587,0.690187,1.459034
44895,91881503,4863,14117.4138,-0.003837,0.728797,1.459251
44896,91883551,4864,14123.7837,-0.005414,1.862194,1.459655
44897,91885599,4864,14123.7837,-0.004893,0.478029,1.460186
44898,91887647,4864,14123.7837,-0.005382,0.543984,1.460072
44899,91889695,4864,14123.7837,-0.001213,0.594808,1.459003
44900,91891743,4864,14123.7837,-0.003335,0.327945,1.458394
44901,91893791,4864,14123.7837,-0.005721,0.901986,1.458080
44902,91895839,4864,14123.7837,-0.003886,0.677667,1.457436
44903,91897887,4864,14123.7837,-0.002378,0.581417,1.456621
44904,91899935,4864,14123.7837,-0.001861,0.559038,1.455414
44905,91901983,4864,14123.7837,-0.002197,0.397267,1.455198
44906,91904031,4865,14120.1771,-0.001706,0.856910,1.455755
44907,91906079,4865,14120.1771,-0.006234,0.609960,1.456639
44908,91908127,4865,14120.1771,-0.008168,0.731073,1.457084
44909,91910175,4865,14120.1771,-0.003413,0.722571,1.457171
44910,91912223,4865,14120.1771,-0.003435,0.533607,1.456612
44911,91914271,4865,14120.1771,-0.006850,0.820171,1.456160
44912,91916319,4865,14120.1771,-0.005038,0.895344,1.456038
44913,91918367,4865,14120.1771,-0.004227,0.621385,1.455859
44914,91920415,4865,14120.1771,-0.004234,0.709724,1.456298
44915,91922463,4866,14142.7684,-0.004302,0.560307,1.456679
44916,91924511,4866,14142.7684,-0.003379,0.864391,1.457044
44917,91926559,4866,14142.7684,-0.001188,0.639143,1.457431
44918,91928607,4866,14142.7684,-0.002669,0.376571,1.457900
44919,91930655,4866,14142.7684,-0.003243,0.237279,1.458208
44920,91932703,4866,14142.7684,-0.002912,0.424966,1.458271
44921,91934751,4866,14142.7684,-0.004546,0.723267,1.458862
44922,91936799,4866,14142.7684,-0.004239,0.544496,1.459255
44923,91938847,4866,14142.7684,-0.006267,1.440080,1.458834
44924,91940895,4867,14159.4640,-0.004356,0.630333,1.459394
44925,91942943,4867,14159.4640,-0.006663,1.024819,1.459074
44926,91944991,4867,14159.4640,-0.005978,0.613571,1.458008
44927,91947039,4867,14159.4640,-0.003969,0.438985,1.458225
44928,91949087,4867,14159.4640,-0.006019,0.389669,1.458794
44929,91951135,4867,14159.4640,-0.002175,0.498618,1.459003
44930,91953183,4867,14159.4640,-0.003640,0.831848,1.458570
44931,91955231,4867,14159.4640,-0.003691,0.659041,1.457981
44932,91957279,4867,14159.4640,-0.004087,0.667003,1.457690
44933,91959327,4868,14190.9802,-0.000661,0.786732,1.458099
44934,91961375,4868,14190.9802,-0.002295,0.821474,1.458218
44935,91963423,4868,14190.9802,-0.006256,1.061955,1.458221
44936,91965471,4868,14190.9802,-0.001627,0.874736,1.458371
44937,91967519,4868,14190.9802,-0.004486,0.548813,1.458181
44938,91969567,4868,14190.9802,-0.005024,0.514241,1.458758
44939,91971615,4868,14190.9802,-0.003575,0.874441,1.459127
44940,91973663,4868,14190.9802,-0.005312,1.173136,1.459530
44941,91975711,4868,14190.9802,-0.003822,0.357163,1.460379
44942,91977759,4869,14185.6148,-0.002435,1.259065,1.461151
44943,91979807,4869,14185.6148,-0.003715,0.721516,1.461269
44944,91981855,4869,14185.6148,-0.001232,1.193248,1.460882
44945,91983903,4869,14185.6148,-0.004157,0.747154,1.460931
44946,91985951,4869,14185.6148,-0.003811,0.409789,1.461182
44947,91987999,4869,14185.6148,-0.006631,0.590903,1.461623
44948,91990047,4869,14185.6148,-0.009566,0.953902,1.461244
44949,91992095,4869,14185.6148,-0.004305,0.706490,1.461031
44950,91994143,4869,14185.6148,-0.001648,0.904281,1.460925
44951,91996191,4869,14185.6148,-0.002932,1.374640,1.461380
44952,91998239,4870,14212.9388,-0.000971,0.956281,1.462114
44953,92000287,4870,14212.9388,-0.005878,0.794185,1.461996
44954,92002335,4870,14212.9388,-0.006872,1.111460,1.461448
44955,92004383,4870,14212.9388,-0.002338,0.671945,1.460959
44956,92006431,4870,14212.9388,-0.003778,0.595070,1.460587
44957,92008479,4870,14212.9388,-0.005906,1.034160,1.460329
44958,92010527,4870,14212.9388,-0.004965,0.550332,1.460182
44959,92012575,4870,14212.9388,-0.004493,0.627022,1.459459
44960,92014623,4870,14212.9388,-0.005588,0.818377,1.458773
44961,92016671,4871,14184.0160,-0.004521,0.400202,1.458979
44962,92018719,4871,14184.0160,-0.002104,0.492395,1.459583
44963,92020767,4871,14184.0160,-0.002463,0.708002,1.459730
44964,92022815,4871,14184.0160,-0.005826,1.390179,1.460067
44965,92024863,4871,14184.0160,-0.002402,1.026765,1.460205
44966,92026911,4871,14184.0160,-0.006473,1.337986,1.460642
44967,92028959,4871,14184.0160,-0.005863,1.169121,1.461393
44968,92031007,4871,14184.0160,-0.006696,0.901359,1.461344
44969,92033055,4871,14184.0160,-0.003104,0.819000,1.460693
44970,92035103,4872,14205.4376,-0.004736,0.438022,1.460061
44971,92037151,4872,14205.4376,-0.003373,0.369418,1.459507
44972,92039199,4872,14205.4376,-0.005443,0.774735,1.458855
44973,92041247,4872,14205.4376,-0.008149,0.870802,1.458953
44974,92043295,4872,14205.4376,-0.005231,1.030527,1.458627
44975,92045343,4872,14205.4376,-0.007022,0.845470,1.457345
44976,92047391,4872,14205.4376,-0.007011,0.468222,1.455965
44977,92049439,4872,14205.4376,-0.005222,0.392245,1.455940
44978,92051487,4872,14205.4376,-0.006457,0.749826,1.456478
44979,92053535,4873,14236.7635,-0.005659,0.663320,1.456376
44980,92055583,4873,14236.7635,-0.002795,0.907350,1.456535
44981,92057631,4873,14236.7635,-0.002622,1.391730,1.456173
44982,92059679,4873,14236.7635,-0.005708,1.086827,1.455508
44983,92061727,4873,14236.7635,-0.004684,0.634019,1.455179
44984,92063775,4873,14236.7635,-0.004190,0.663009,1.454946
44985,92065823,4873,14236.7635,-0.006504,1.045032,1.455044
44986,92067871,4873,14236.7635,-0.004202,0.554372,1.454672
44987,92069919,4873,14236.7635,-0.003403,0.656090,1.454405
44988,92071967,4874,14217.5010,-0.003662,1.218766,1.454652
44989,92074015,4874,14217.5010,-0.003315,1.256338,1.455445
44990,92076063,4874,14217.5010,-0.003908,0.499569,1.455994
44991,92078111,4874,14217.5010,-0.001002,0.550243,1.456397
44992,92080159,4874,14217.5010,-0.005312,1.591066,1.457011
44993,92082207,4874,14217.5010,-0.003953,1.003257,1.457179
44994,92084255,4874,14217.5010,-0.004187,1.173246,1.456161
44995,92086303,4874,14217.5010,-0.004463,0.704050,1.455674
44996,92088351,4874,14217.5010,-0.004775,0.381227,1.455244
44997,92090399,4874,14217.5010,-0.002313,0.809843,1.455969
44998,92092447,4875,14211.1655,-0.006697,1.283974,1.456762
44999,92094495,4875,14211.1655,-0.002250,0.243196,1.456471
45000,92096543,4875,14211.1655,-0.003301,0.667857,1.456322
45001,92098591,4875,14211.1655,-0.002592,0.527288,1.456328
45002,92100639,4875,14211.1655,-0.001990,0.926086,1.456461
45003,92102687,4875,14211.1655,-0.007373,0.929342,1.456373
45004,92104735,4875,14211.1655,-0.004176,0.717044,1.456158
45005,92106783,4875,14211.1655,-0.000933,0.155536,1.456178
45006,92108831,4875,14211.1655,-0.007132,0.985065,1.456611
45007,92110879,4876,14219.1894,-0.003765,0.761145,1.456518
45008,92112927,4876,14219.1894,-0.005567,0.596213,1.455674
45009,92114975,4876,14219.1894,-0.003464,0.528913,1.454701
45010,92117023,4876,14219.1894,-0.005035,0.483509,1.454831
45011,92119071,4876,14219.1894,-0.003876,0.497666,1.454496
45012,92121119,4876,14219.1894,-0.004652,0.346067,1.454731
45013,92123167,4876,14219.1894,-0.000675,0.625859,1.454343
45014,92125215,4876,14219.1894,-0.007118,0.853577,1.453567
45015,92127263,4876,14219.1894,-0.007480,0.897453,1.453229
45016,92129311,4877,14194.2941,-0.002751,1.629535,1.453913
45017,92131359,4877,14194.2941,-0.004331,0.614395,1.454780
45018,92133407,4877,14194.2941,-0.007571,0.953910,1.454669
45019,92135455,4877,14194.2941,-0.004514,0.855104,1.454579
45020,92137503,4877,14194.2941,-0.003282,0.580041,1.454591
45021,92139551,4877,14194.2941,-0.004602,0.579315,1.453794
45022,92141599,4877,14194.2941,-0.003969,0.567553,1.453596
45023,92143647,4877,14194.2941,-0.001991,0.420329,1.453620
45024,92145695,4877,14194.2941,-0.002507,1.058612,1.454052
45025,92147743,4878,14200.9577,-0.001929,1.371432,1.453948
45026,92149791,4878,14200.9577,-0.003967,0.504074,1.453604
45027,92151839,4878,14200.9577,-0.004201,1.085385,1.453313
45028,92153887,4878,14200.9577,-0.001781,0.534038,1.453246
45029,92155935,4878,14200.9577,-0.003456,0.891664,1.453155
45030,92157983,4878,14200.9577,-0.003727,0.773927,1.453626
45031,92160031,4878,14200.9577,-0.002882,1.663144,1.453641
45032,92162079,4878,14200.9577,-0.002555,0.698511,1.453229
45033,92164127,4878,14200.9577,-0.002538,0.667625,1.453048
45034,92166175,4878,14200.9577,-0.006336,0.490265,1.452379
45035,92168223,4879,14202.1142,-0.005258,0.980532,1.451513
45036,92170271,4879,14202.1142,-0.002952,0.918163,1.451239
45037,92172319,4879,14202.1142,-0.003983,0.737102,1.450925
45038,92174367,4879,14202.1142,-0.005875,0.838181,1.451241
45039,92176415,4879,14202.1142,-0.006321,0.657902,1.451864
45040,92178463,4879,14202.1142,-0.005344,1.656117,1.451943
45041,92180511,4879,14202.1142,-0.004413,0.770270,1.451614
45042,92182559,4879,14202.1142,-0.003491,0.732679,1.451172
45043,92184607,4879,14202.1142,-0.003806,0.866723,1.451337
45044,92186655,4880,14214.5520,-0.003286,0.824715,1.451086
45045,92188703,4880,14214.5520,-0.004993,0.725689,1.450877
45046,92190751,4880,14214.5520,-0.005111,0.384481,1.450282
45047,92192799,4880,14214.5520,-0.004655,1.486881,1.449805
45048,92194847,4880,14214.5520,-0.003743,0.392895,1.448949
45049,92196895,4880,14214.5520,-0.004568,0.757212,1.448093
45050,92198943,4880,14214.5520,-0.008270,0.836285,1.448122
45051,92200991,4880,14214.5520,-0.003716,0.615520,1.448804
45052,92203039,4880,14214.5520,-0.004077,0.462661,1.449715
45053,92205087,4881,14265.6841,-0.005427,1.202443,1.449193
45054,92207135,4881,14265.6841,-0.007494,0.934694,1.448873
45055,92209183,4881,14265.6841,-0.004861,0.784403,1.448344
45056,92211231,4881,14265.6841,-0.005202,0.752679,1.447874
45057,92213279,4881,14265.6841,-0.003037,0.424478,1.447022
45058,92215327,4881,14265.6841,-0.004752,0.729076,1.446738
45059,92217375,4881,14265.6841,-0.007602,0.815093,1.446686
45060,92219423,4881,14265.6841,-0.004821,0.531732,1.447031
45061,92221471,4881,14265.6841,-0.002308,0.738781,1.447054
45062,92223519,4882,14250.0758,-0.004219,0.297515,1.447956
45063,92225567,4882,14250.0758,-0.002288,0.623495,1.447787
45064,92227615,4882,14250.0758,-0.005964,0.754040,1.446853
45065,92229663,4882,14250.0758,-0.003883,1.065504,1.447261
45066,92231711,4882,14250.0758,-0.004979,0.565743,1.448413
45067,92233759,4882,14250.0758,-0.004696,1.074099,1.449233
45068,92235807,4882,14250.0758,-0.000662,0.120792,1.449066
45069,92237855,4882,14250.0758,-0.003882,1.152202,1.448599
45070,92239903,4882,14250.0758,-0.002490,0.486269,1.448304
45071,92241951,4883,14202.3763,-0.002830,1.294605,1.449050
45072,92243999,4883,14202.3763,-0.004039,0.923608,1.450577
45073,92246047,4883,14202.3763,-0.005516,0.746865,1.450381
45074,92248095,4883,14202.3763,-0.004793,0.919649,1.450094
45075,92250143,4883,14202.3763,-0.003279,0.295386,1.450134
45076,92252191,4883,14202.3763,-0.004647,0.482513,1.450457
45077,92254239,4883,14202.3763,-0.004316,0.731649,1.449712
