update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
53735,109985823,5314,12973.1629,-0.002366,2.894124,2.669687
53736,109987871,5314,12973.1629,-0.001567,4.920784,2.669557
53737,109989919,5314,12973.1629,0.000039,3.143282,2.670130
53738,109991967,5314,12973.1629,-0.002116,4.453809,2.670389
53739,109994015,5314,12973.1629,-0.002180,3.331267,2.670615
53740,109996063,5314,12973.1629,-0.000778,5.049862,2.670735
53741,109998111,5314,12973.1629,-0.001194,4.053802,2.670831
53742,110000159,5314,12973.1629,-0.000832,3.579768,2.672258
53743,110002207,5314,12973.1629,-0.002948,3.408593,2.672625
53744,110004255,5314,12973.1629,-0.001918,3.835148,2.672283
53745,110006303,5314,12973.1629,-0.001670,2.716337,2.672376
53746,110008351,5314,12973.1629,0.000360,6.173827,2.672363
53747,110010399,5314,12973.1629,-0.003045,2.603892,2.671523
53748,110012447,5314,12973.1629,-0.001909,6.089317,2.672057
53749,110014495,5314,12973.1629,-0.001805,4.765372,2.673212
53750,110016543,5314,12973.1629,-0.001537,5.622746,2.673146
53751,110018591,5314,12973.1629,0.018637,9.974225,2.672963
53752,110020639,5314,12973.1629,-0.001818,7.421499,2.672955
53753,110022687,5314,12973.1629,-0.001307,4.775090,2.673118
53754,110024735,5314,12973.1629,-0.001425,5.862852,2.673808
53755,110026783,5314,12973.1629,-0.000835,3.595588,2.674022
53756,110028831,5314,12973.1629,-0.001967,4.278478,2.674488
53757,110030879,5314,12973.1629,-0.001272,3.516312,2.674945
53758,110032927,5314,12973.1629,-0.002696,2.808968,2.676375
53759,110034975,5314,12973.1629,-0.000942,2.655456,2.677432
53760,110037023,5314,12973.1629,-0.001485,2.525098,2.677759
53761,110039071,5314,12973.1629,-0.003166,4.947774,2.677530
53762,110041119,5314,12973.1629,-0.002619,2.911326,2.677356
53763,110043167,5314,12973.1629,0.000272,1.606806,2.677581
53764,110045215,5314,12973.1629,-0.002049,0.880879,2.678092
53765,110047263,5314,12973.1629,-0.001915,1.326438,2.679308
53766,110049311,5314,12973.1629,-0.004525,4.268342,2.680473
53767,110051359,5314,12973.1629,-0.003049,3.184953,2.680623
53768,110053407,5314,12973.1629,-0.001685,1.765786,2.680453
53769,110055455,5314,12973.1629,-0.002689,6.836078,2.680521
53770,110057503,5314,12973.1629,-0.002783,4.735296,2.680243
53771,110059551,5314,12973.1629,-0.003262,2.190926,2.680031
53772,110061599,5314,12973.1629,-0.002903,2.253032,2.680254
53773,110063647,5314,12973.1629,-0.003315,2.646074,2.681166
53774,110065695,5314,12973.1629,0.000564,3.308897,2.681846
53775,110067743,5314,12973.1629,-0.000080,4.526912,2.681677
53776,110069791,5314,12973.1629,-0.001857,2.171555,2.682101
53777,110071839,5314,12973.1629,0.000145,3.801905,2.683199
53778,110073887,5314,12973.1629,-0.001950,3.588667,2.683503
53779,110075935,5314,12973.1629,-0.000522,2.697239,2.684200
53780,110077983,5314,12973.1629,-0.001197,2.784156,2.684808
53781,110080031,5314,12973.1629,-0.001391,2.462556,2.684810
53782,110082079,5314,12973.1629,-0.000421,1.702004,2.685464
53783,110084127,5314,12973.1629,-0.001750,2.120853,2.685824
53784,110086175,5314,12973.1629,-0.000925,2.729429,2.685475
53785,110088223,5314,12973.1629,-0.001577,2.266553,2.685808
53786,110090271,5314,12973.1629,-0.000950,5.891140,2.685802
53787,110092319,5314,12973.1629,-0.002872,2.126960,2.685769
53788,110094367,5314,12973.1629,-0.002147,3.912813,2.685599
53789,110096415,5314,12973.1629,-0.002376,3.031890,2.686262
53790,110098463,5314,12973.1629,-0.002674,5.230534,2.687370
53791,110100511,5314,12973.1629,-0.002184,3.647569,2.688517
53792,110102559,5314,12973.1629,-0.001075,5.894548,2.689354
53793,110104607,5314,12973.1629,-0.003502,3.103242,2.690614
53794,110106655,5314,12973.1629,-0.000680,2.823845,2.691137
53795,110108703,5314,12973.1629,-0.000004,3.667470,2.691253
53796,110110751,5314,12973.1629,-0.000752,3.324416,2.691433
53797,110112799,5314,12973.1629,-0.002903,2.302925,2.691462
53798,110114847,5314,12973.1629,0.000075,1.422658,2.692457
53799,110116895,5314,12973.1629,-0.000513,1.149207,2.692540
53800,110118943,5314,12973.1629,-0.001349,1.755910,2.692227
53801,110120991,5314,12973.1629,-0.002192,5.945819,2.691849
53802,110123039,5314,12973.1629,-0.000746,3.759900,2.691663
53803,110125087,5314,12973.1629,-0.003234,1.499842,2.692157
53804,110127135,5314,12973.1629,-0.001976,2.352334,2.692594
53805,110129183,5314,12973.1629,-0.002885,2.388739,2.693294
53806,110131231,5314,12973.1629,-0.002448,2.999858,2.693546
53807,110133279,5314,12973.1629,-0.001468,3.012788,2.693511
53808,110135327,5314,12973.1629,0.002089,3.360390,2.693527
53809,110137375,5314,12973.1629,-0.002973,2.966355,2.693799
53810,110139423,5314,12973.1629,-0.002508,2.898437,2.694667
53811,110141471,5314,12973.1629,-0.002634,2.932528,2.694824
53812,110143519,5314,12973.1629,-0.001983,2.880015,2.694578
53813,110145567,5314,12973.1629,-0.001862,2.700102,2.695189
53814,110147615,5314,12973.1629,-0.002543,4.338120,2.695896
53815,110149663,5314,12973.1629,-0.001487,4.838995,2.695335
53816,110151711,5314,12973.1629,0.000001,6.026749,2.695110
53817,110153759,5314,12973.1629,-0.001653,5.484737,2.695510
53818,110155807,5314,12973.1629,-0.002048,2.503248,2.695634
53819,110157855,5314,12973.1629,-0.001892,2.448525,2.695012
53820,110159903,5314,12973.1629,-0.003233,5.278652,2.695686
53821,110161951,5314,12973.1629,-0.002886,4.483086,2.695898
53822,110163999,5314,12973.1629,-0.002474,5.716487,2.696447
53823,110166047,5314,12973.1629,-0.000318,4.594018,2.697253
53824,110168095,5314,12973.1629,-0.001054,2.574680,2.697534
53825,110170143,5314,12973.1629,-0.003257,5.526499,2.697321
53826,110172191,5314,12973.1629,-0.001146,2.967445,2.697610
53827,110174239,5314,12973.1629,-0.001560,4.107931,2.697591
53828,110176287,5314,12973.1629,-0.002714,4.327872,2.697130
53829,110178335,5314,12973.1629,-0.001128,3.452221,2.696661
53830,110180383,5314,12973.1629,0.000532,3.714189,2.696507
53831,110182431,5314,12973.1629,-0.002420,3.174267,2.696317
53832,110184479,5314,12973.1629,-0.002099,4.338431,2.695901
53833,110186527,5314,12973.1629,-0.002576,4.981219,2.695145
53834,110188575,5314,12973.1629,-0.000688,3.353926,2.694581
53835,110190623,5314,12973.1629,0.000227,4.909625,2.694522
53836,110192671,5314,12973.1629,-0.000583,3.433046,2.694623
53837,110194719,5314,12973.1629,-0.003407,4.298346,2.695355
53838,110196767,5314,12973.1629,-0.001336,3.797577,2.696053
53839,110198815,5314,12973.1629,-0.001607,2.192458,2.696401
53840,110200863,5314,12973.1629,-0.000586,2.504270,2.696422
53841,110202911,5314,12973.1629,-0.001111,1.408033,2.697348
53842,110204959,5314,12973.1629,-0.001094,3.547816,2.698517
53843,110207007,5314,12973.1629,-0.002602,5.088828,2.699608
53844,110209055,5314,12973.1629,-0.002121,4.140605,2.700041
53845,110211103,5314,12973.1629,-0.002007,2.729507,2.699589
53846,110213151,5314,12973.1629,-0.002984,5.441210,2.700020
53847,110215199,5314,12973.1629,-0.002455,2.500864,2.700156
53848,110217247,5314,12973.1629,-0.003200,4.855672,2.700063
53849,110219295,5314,12973.1629,-0.002434,4.121479,2.700717
53850,110221343,5314,12973.1629,-0.001411,2.562053,2.701240
53851,110223391,5314,12973.1629,-0.000899,2.213764,2.701437
53852,110225439,5314,12973.1629,-0.000624,2.039177,2.702250
53853,110227487,5314,12973.1629,-0.001513,5.105943,2.702828
53854,110229535,5314,12973.1629,-0.000522,5.670815,2.702930
53855,110231583,5314,12973.1629,-0.001617,3.191299,2.702949
53856,110233631,5314,12973.1629,-0.003052,3.753424,2.702890
53857,110235679,5314,12973.1629,0.001027,1.571781,2.703521
53858,110237727,5314,12973.1629,-0.001545,3.727606,2.703823
53859,110239775,5314,12973.1629,-0.002346,5.015194,2.704172
53860,110241823,5314,12973.1629,-0.002480,4.550392,2.703628
53861,110243871,5314,12973.1629,0.001216,3.020533,2.703436
53862,110245919,5314,12973.1629,-0.001965,4.214649,2.703675
53863,110247967,5314,12973.1629,-0.000795,6.386656,2.703606
53864,110250015,5314,12973.1629,-0.002186,3.395428,2.703677
53865,110252063,5314,12973.1629,-0.001504,3.006053,2.703918
53866,110254111,5314,12973.1629,0.003218,2.685406,2.704776
53867,110256159,5314,12973.1629,-0.002023,5.389338,2.705543
53868,110258207,5314,12973.1629,-0.002861,3.788020,2.705119
53869,110260255,5314,12973.1629,-0.001030,6.632123,2.704489
53870,110262303,5314,12973.1629,-0.001452,3.725908,2.703108
53871,110264351,5314,12973.1629,-0.001914,3.693269,2.702996
53872,110266399,5314,12973.1629,-0.000809,4.082695,2.703181
53873,110268447,5314,12973.1629,0.000516,3.463729,2.703758
53874,110270495,5314,12973.1629,-0.001340,2.804852,2.704415
53875,110272543,5314,12973.1629,0.000575,3.874594,2.705130
53876,110274591,5314,12973.1629,-0.002740,3.227334,2.705389
53877,110276639,5314,12973.1629,-0.003501,3.202052,2.705519
53878,110278687,5314,12973.1629,-0.001435,4.919345,2.706380
53879,110280735,5314,12973.1629,-0.004603,7.426578,2.707480
53880,110282783,5314,12973.1629,-0.002023,3.967214,2.708187
53881,110284831,5314,12973.1629,-0.002449,4.191916,2.708862
53882,110286879,5314,12973.1629,-0.001637,6.338343,2.708718
53883,110288927,5314,12973.1629,-0.000966,4.968951,2.708919
53884,110290975,5314,12973.1629,-0.003097,6.745601,2.709146
53885,110293023,5314,12973.1629,-0.001395,7.629575,2.709276
53886,110295071,5314,12973.1629,-0.001896,6.038867,2.709409
53887,110297119,5314,12973.1629,-0.000692,4.425051,2.710090
53888,110299167,5314,12973.1629,-0.001694,2.945305,2.710613
53889,110301215,5314,12973.1629,-0.001260,3.259994,2.711111
53890,110303263,5314,12973.1629,-0.001676,3.271429,2.711486
53891,110305311,5314,12973.1629,-0.000702,6.345742,2.711443
53892,110307359,5314,12973.1629,-0.001745,5.008836,2.710735
53893,110309407,5314,12973.1629,0.002431,7.654254,2.709711
53894,110311455,5314,12973.1629,-0.002306,2.672391,2.709742
53895,110313503,5314,12973.1629,-0.003077,2.934426,2.709933
53896,110315551,5314,12973.1629,-0.001624,2.627035,2.709955
53897,110317599,5314,12973.1629,-0.001704,2.913904,2.709877
53898,110319647,5314,12973.1629,-0.000637,4.796259,2.709745
53899,110321695,5314,12973.1629,-0.001092,4.423427,2.709246
53900,110323743,5314,12973.1629,-0.001174,4.202029,2.709159
53901,110325791,5314,12973.1629,-0.000686,3.371418,2.709388
53902,110327839,5314,12973.1629,-0.000961,5.144475,2.709771
53903,110329887,5314,12973.1629,0.014716,4.813097,2.710663
53904,110331935,5314,12973.1629,-0.000696,4.521083,2.710752
53905,110333983,5314,12973.1629,-0.000559,6.284380,2.710059
53906,110336031,5314,12973.1629,-0.005235,5.703672,2.709168
53907,110338079,5314,12973.1629,-0.000967,2.821834,2.709336
53908,110340127,5314,12973.1629,-0.000607,2.868704,2.710053
53909,110342175,5314,12973.1629,-0.003520,1.893593,2.711242
53910,110344223,5314,12973.1629,-0.000074,2.935068,2.711260
53911,110346271,5314,12973.1629,-0.002341,4.547735,2.711147
53912,110348319,5314,12973.1629,-0.000396,4.519119,2.711838
53913,110350367,5314,12973.1629,0.001037,6.188914,2.711715
53914,110352415,5314,12973.1629,-0.002073,1.868526,2.712385
53915,110354463,5314,12973.1629,-0.001318,4.806975,2.713015
53916,110356511,5314,12973.1629,-0.003814,2.897561,2.713240
53917,110358559,5314,12973.1629,-0.002417,3.081005,2.714063
53918,110360607,5314,12973.1629,0.000183,3.918410,2.714733
53919,110362655,5314,12973.1629,0.000075,3.985831,2.715268
53920,110364703,5314,12973.1629,-0.002563,5.864268,2.715589
53921,110366751,5314,12973.1629,-0.001382,7.244843,2.716304
53922,110368799,5314,12973.1629,0.000495,8.469957,2.717212
53923,110370847,5314,12973.1629,-0.002239,4.867723,2.717345
53924,110372895,5314,12973.1629,-0.003159,6.053894,2.716666
53925,110374943,5314,12973.1629,-0.002597,3.032550,2.715951
53926,110376991,5314,12973.1629,-0.003201,4.659699,2.715990
53927,110379039,5314,12973.1629,-0.000995,5.195796,2.716289
53928,110381087,5314,12973.1629,-0.001884,5.744013,2.716836
53929,110383135,5314,12973.1629,-0.000952,5.330499,2.717650
53930,110385183,5314,12973.1629,-0.000809,3.489553,2.717396
53931,110387231,5314,12973.1629,-0.003346,2.892178,2.717540
53932,110389279,5314,12973.1629,0.001281,3.205562,2.717854
53933,110391327,5314,12973.1629,-0.002200,4.669964,2.717626
53934,110393375,5314,12973.1629,-0.002149,2.741960,2.717554
53935,110395423,5314,12973.1629,-0.000139,4.832206,2.718535
53936,110397471,5314,12973.1629,-0.000810,4.704789,2.719650
53937,110399519,5314,12973.1629,-0.002680,7.291787,2.720239
53938,110401567,5314,12973.1629,-0.000378,5.779413,2.720681
53939,110403615,5314,12973.1629,-0.002554,5.725519,2.720858
53940,110405663,5314,12973.1629,-0.004541,6.184265,2.720828
53941,110407711,5314,12973.1629,-0.003095,4.011664,2.721283
53942,110409759,5314,12973.1629,-0.001590,2.786596,2.721067
53943,110411807,5314,12973.1629,-0.001319,2.581221,2.721558
53944,110413855,5314,12973.1629,-0.001033,4.178673,2.722162
53945,110415903,5314,12973.1629,-0.001695,4.458578,2.722525
53946,110417951,5314,12973.1629,-0.003313,7.082114,2.722301
53947,110419999,5314,12973.1629,-0.001264,4.958588,2.721953
53948,110422047,5314,12973.1629,-0.002808,6.138692,2.722967
53949,110424095,5314,12973.1629,-0.002302,5.093129,2.724456
53950,110426143,5314,12973.1629,-0.003044,8.679312,2.724673
53951,110428191,5314,12973.1629,-0.002998,3.252005,2.725067
53952,110430239,5314,12973.1629,-0.002366,5.348210,2.725559
53953,110432287,5314,12973.1629,-0.002068,3.323038,2.725857
53954,110434335,5314,12973.1629,-0.002156,2.459516,2.726004
53955,110436383,5314,12973.1629,-0.001194,3.369957,2.726145
53956,110438431,5314,12973.1629,-0.002182,4.394567,2.726001
53957,110440479,5314,12973.1629,-0.002854,4.971833,2.726440
53958,110442527,5314,12973.1629,-0.000751,5.778318,2.727624
53959,110444575,5314,12973.1629,-0.000098,4.782020,2.728566
53960,110446623,5314,12973.1629,-0.002775,1.852352,2.729312
53961,110448671,5314,12973.1629,-0.001152,3.432685,2.729734
53962,110450719,5314,12973.1629,-0.002859,1.839045,2.729380
53963,110452767,5314,12973.1629,-0.000709,2.393565,2.729466
53964,110454815,5314,12973.1629,-0.001496,3.857480,2.730484
53965,110456863,5314,12973.1629,-0.000141,5.154802,2.730994
53966,110458911,5314,12973.1629,-0.000845,7.944215,2.731332
53967,110460959,5314,12973.1629,0.000910,4.474904,2.731125
53968,110463007,5314,12973.1629,-0.001751,2.747625,2.731656
53969,110465055,5314,12973.1629,-0.001090,2.161283,2.732360
53970,110467103,5314,12973.1629,0.000347,2.335578,2.732844
53971,110469151,5314,12973.1629,-0.001511,3.540563,2.733441
53972,110471199,5314,12973.1629,-0.002650,2.988845,2.733953
53973,110473247,5314,12973.1629,-0.001920,4.679319,2.734223
53974,110475295,5314,12973.1629,-0.002355,3.947551,2.734597
53975,110477343,5314,12973.1629,-0.001323,2.177488,2.734213
53976,110479391,5314,12973.1629,-0.000868,3.687379,2.734039
53977,110481439,5314,12973.1629,-0.000491,3.880435,2.733962
53978,110483487,5314,12973.1629,-0.002154,5.712969,2.734248
53979,110485535,5314,12973.1629,-0.000489,2.336795,2.735074
53980,110487583,5314,12973.1629,-0.001993,4.558699,2.735327
53981,110489631,5314,12973.1629,-0.001923,4.900241,2.735011
53982,110491679,5314,12973.1629,-0.002341,3.421550,2.734554
53983,110493727,5314,12973.1629,-0.002340,2.780657,2.734246
53984,110495775,5314,12973.1629,-0.001479,2.233075,2.734426
53985,110497823,5314,12973.1629,-0.002107,3.336905,2.735109
53986,110499871,5314,12973.1629,0.000580,3.638418,2.735528
53987,110501919,5314,12973.1629,-0.000387,4.783655,2.735303
53988,110503967,5314,12973.1629,-0.002894,2.812257,2.734972
53989,110506015,5314,12973.1629,-0.000392,3.328476,2.734917
53990,110508063,5314,12973.1629,-0.003329,5.624262,2.734819
53991,110510111,5314,12973.1629,0.000708,3.182137,2.735191
53992,110512159,5314,12973.1629,-0.002567,3.567865,2.735095
53993,110514207,5314,12973.1629,-0.001299,2.949717,2.734526
53994,110516255,5314,12973.1629,-0.000063,3.091672,2.734244
53995,110518303,5314,12973.1629,-0.001233,5.646207,2.735430
53996,110520351,5314,12973.1629,-0.003898,4.521741,2.737683
53997,110522399,5314,12973.1629,-0.001638,5.144084,2.738489
53998,110524447,5314,12973.1629,-0.001766,7.586488,2.738759
53999,110526495,5314,12973.1629,-0.000684,4.102696,2.739624
54000,110528543,5314,12973.1629,-0.002677,5.149147,2.739784
54001,110530591,5314,12973.1629,-0.001254,3.853643,2.739824
54002,110532639,5314,12973.1629,-0.001181,3.039623,2.739538
54003,110534687,5314,12973.1629,-0.000089,3.446044,2.739473
54004,110536735,5314,12973.1629,-0.000272,2.286353,2.738968
54005,110538783,5314,12973.1629,-0.000773,3.341346,2.738123
54006,110540831,5314,12973.1629,-0.000589,6.299262,2.737992
54007,110542879,5314,12973.1629,-0.001644,5.187688,2.738509
54008,110544927,5314,12973.1629,-0.001033,5.118057,2.738628
54009,110546975,5314,12973.1629,-0.002074,3.309209,2.738192
54010,110549023,5314,12973.1629,-0.001720,4.196543,2.738203
54011,110551071,5314,12973.1629,-0.002065,6.846533,2.738961
54012,110553119,5314,12973.1629,-0.003185,3.538256,2.739090
54013,110555167,5314,12973.1629,-0.002837,4.054279,2.739555
54014,110557215,5314,12973.1629,-0.002224,5.047043,2.739883
54015,110559263,5314,12973.1629,-0.002404,3.854613,2.740558
54016,110561311,5314,12973.1629,-0.000483,2.351620,2.741318
54017,110563359,5314,12973.1629,-0.003274,5.709644,2.742408
54018,110565407,5314,12973.1629,-0.001631,2.031008,2.743681
54019,110567455,5314,12973.1629,-0.002332,3.584750,2.744110
54020,110569503,5314,12973.1629,-0.001347,1.725761,2.743484
54021,110571551,5314,12973.1629,-0.001055,1.536929,2.744767
54022,110573599,5314,12973.1629,-0.000855,4.145442,2.746345
54023,110575647,5314,12973.1629,-0.001026,4.244994,2.746714
54024,110577695,5314,12973.1629,-0.002612,4.073437,2.746392
54025,110579743,5314,12973.1629,-0.001962,2.891631,2.746006
54026,110581791,5314,12973.1629,-0.002944,1.544149,2.745926
54027,110583839,5314,12973.1629,-0.000299,0.727941,2.746167
54028,110585887,5314,12973.1629,-0.002222,3.780925,2.745994
54029,110587935,5314,12973.1629,-0.002270,3.591998,2.746036
54030,110589983,5314,12973.1629,-0.002718,2.430194,2.746351
54031,110592031,5314,12973.1629,-0.002478,3.735587,2.746300
54032,110594079,5314,12973.1629,-0.002147,2.503220,2.746283
54033,110596127,5314,12973.1629,-0.002705,4.376353,2.747301
54034,110598175,5314,12973.1629,-0.002362,3.256539,2.747538
54035,110600223,5314,12973.1629,-0.002443,6.063661,2.747096
54036,110602271,5314,12973.1629,-0.001143,4.538136,2.747066
54037,110604319,5314,12973.1629,-0.000642,5.382916,2.747411
54038,110606367,5314,12973.1629,-0.004356,4.225497,2.746449
54039,110608415,5314,12973.1629,-0.002785,9.518625,2.746804
54040,110610463,5314,12973.1629,-0.001337,5.530383,2.747944
54041,110612511,5314,12973.1629,-0.002254,5.314159,2.748928
54042,110614559,5314,12973.1629,-0.002268,4.035381,2.749888
54043,110616607,5314,12973.1629,-0.002430,5.592309,2.749874
54044,110618655,5314,12973.1629,0.000136,4.472080,2.750492
54045,110620703,5314,12973.1629,-0.001436,4.329364,2.750944
54046,110622751,5314,12973.1629,-0.003088,4.237150,2.751051
54047,110624799,5314,12973.1629,-0.000158,5.005455,2.750340
54048,110626847,5314,12973.1629,-0.001987,1.813461,2.749656
54049,110628895,5314,12973.1629,0.000648,2.105658,2.749163
54050,110630943,5314,12973.1629,-0.000832,5.348358,2.749504
54051,110632991,5314,12973.1629,-0.002603,8.871584,2.750392
54052,110635039,5314,12973.1629,-0.002333,2.095988,2.750903
54053,110637087,5314,12973.1629,0.000449,1.446846,2.752333
54054,110639135,5314,12973.1629,0.000640,1.363573,2.752429
54055,110641183,5314,12973.1629,-0.002896,3.875981,2.752540
54056,110643231,5314,12973.1629,-0.001885,3.046007,2.752934
54057,110645279,5314,12973.1629,-0.001145,6.791191,2.753113
54058,110647327,5314,12973.1629,-0.001293,5.315918,2.753310
54059,110649375,5314,12973.1629,-0.000849,2.356191,2.752864
54060,110651423,5314,12973.1629,-0.003196,4.732053,2.752724
54061,110653471,5314,12973.1629,0.002125,3.359510,2.752490
54062,110655519,5314,12973.1629,-0.003502,2.941682,2.752567
54063,110657567,5314,12973.1629,-0.000159,5.230714,2.753401
54064,110659615,5314,12973.1629,-0.000665,2.711197,2.754011
54065,110661663,5314,12973.1629,-0.000541,2.859606,2.754361
54066,110663711,5314,12973.1629,-0.002771,2.560231,2.754778
54067,110665759,5314,12973.1629,-0.001017,4.737590,2.754642
54068,110667807,5314,12973.1629,-0.001072,3.374929,2.754544
54069,110669855,5314,12973.1629,-0.001427,5.235036,2.754287
54070,110671903,5314,12973.1629,-0.002380,2.857969,2.754029
54071,110673951,5314,12973.1629,-0.000880,3.446289,2.754670
54072,110675999,5314,12973.1629,-0.001802,3.928385,2.755582
54073,110678047,5314,12973.1629,-0.000595,1.921853,2.756515
54074,110680095,5314,12973.1629,-0.002179,3.046620,2.756967
54075,110682143,5314,12973.1629,-0.004169,3.962994,2.757836
54076,110684191,5314,12973.1629,-0.003529,4.552563,2.758708
54077,110686239,5314,12973.1629,-0.002005,2.782878,2.759714
54078,110688287,5314,12973.1629,-0.002046,3.781026,2.759428
54079,110690335,5314,12973.1629,-0.000920,4.881541,2.758454
54080,110692383,5314,12973.1629,0.002382,3.885232,2.758542
54081,110694431,5314,12973.1629,-0.001905,5.313426,2.758904
54082,110696479,5314,12973.1629,-0.000810,4.260893,2.758673
54083,110698527,5314,12973.1629,-0.000890,6.442658,2.758744
54084,110700575,5314,12973.1629,-0.002261,6.980400,2.759184
54085,110702623,5314,12973.1629,-0.000979,5.710716,2.759907
54086,110704671,5314,12973.1629,-0.001182,6.076682,2.761198
54087,110706719,5314,12973.1629,-0.002019,3.127175,2.762077
54088,110708767,5314,12973.1629,-0.002871,4.046440,2.762514
54089,110710815,5314,12973.1629,-0.003026,4.328720,2.761893
54090,110712863,5314,12973.1629,-0.001196,2.659553,2.762069
54091,110714911,5314,12973.1629,-0.001729,2.457121,2.762694
54092,110716959,5314,12973.1629,-0.001566,3.044750,2.762899
54093,110719007,5314,12973.1629,-0.002139,2.154323,2.762492
54094,110721055,5314,12973.1629,-0.000672,1.107299,2.762520
54095,110723103,5314,12973.1629,-0.002375,2.531391,2.762236
54096,110725151,5314,12973.1629,-0.002457,4.268729,2.761686
54097,110727199,5314,12973.1629,-0.001978,3.254474,2.761265
54098,110729247,5314,12973.1629,-0.003287,2.840258,2.761165
54099,110731295,5314,12973.1629,-0.002225,2.127148,2.761453
54100,110733343,5314,12973.1629,-0.003177,5.316020,2.761297
54101,110735391,5314,12973.1629,0.001919,6.815338,2.760910
54102,110737439,5314,12973.1629,-0.003438,3.087704,2.760912
54103,110739487,5314,12973.1629,-0.001693,3.230548,2.760575
54104,110741535,5314,12973.1629,-0.000404,2.928433,2.759512
54105,110743583,5314,12973.1629,-0.002134,3.865298,2.760086
54106,110745631,5314,12973.1629,-0.004293,3.907628,2.761441
54107,110747679,5314,12973.1629,-0.004447,4.124948,2.762656
54108,110749727,5314,12973.1629,-0.003077,1.836494,2.763342
54109,110751775,5314,12973.1629,-0.001294,6.444647,2.763982
54110,110753823,5314,12973.1629,-0.001832,5.996039,2.764322
54111,110755871,5314,12973.1629,-0.002078,6.783890,2.764476
54112,110757919,5314,12973.1629,-0.000317,3.931486,2.764593
54113,110759967,5314,12973.1629,-0.004268,4.313587,2.764909
54114,110762015,5314,12973.1629,-0.000490,4.643440,2.765786
54115,110764063,5314,12973.1629,-0.002273,2.088811,2.766212
54116,110766111,5314,12973.1629,-0.000753,2.080419,2.766859
54117,110768159,5314,12973.1629,-0.001106,3.168590,2.767501
54118,110770207,5314,12973.1629,-0.002101,2.423975,2.768368
54119,110772255,5314,12973.1629,-0.001159,1.919067,2.769146
54120,110774303,5314,12973.1629,0.000248,2.556209,2.769770
54121,110776351,5314,12973.1629,-0.001511,2.425019,2.769953
54122,110778399,5314,12973.1629,-0.002914,3.236132,2.769123
54123,110780447,5314,12973.1629,-0.002303,2.208542,2.768456
54124,110782495,5314,12973.1629,-0.002253,1.496497,2.767427
54125,110784543,5314,12973.1629,-0.001080,2.048070,2.767333
54126,110786591,5314,12973.1629,-0.001782,8.139031,2.768185
54127,110788639,5314,12973.1629,-0.001284,3.198310,2.768516
54128,110790687,5314,12973.1629,-0.001736,4.501280,2.768698
54129,110792735,5314,12973.1629,-0.003054,2.205480,2.768829
54130,110794783,5314,12973.1629,-0.001219,3.007116,2.768783
54131,110796831,5314,12973.1629,-0.002305,3.282958,2.769659
54132,110798879,5314,12973.1629,-0.002164,1.398900,2.770028
54133,110800927,5314,12973.1629,-0.001773,3.972365,2.769488
54134,110802975,5314,12973.1629,-0.001932,1.053755,2.768498
54135,110805023,5314,12973.1629,-0.002519,2.784706,2.768253
54136,110807071,5314,12973.1629,-0.001543,3.877931,2.767551
54137,110809119,5314,12973.1629,-0.001372,5.841603,2.765986
54138,110811167,5314,12973.1629,-0.001287,3.529794,2.765452
54139,110813215,5314,12973.1629,-0.001809,3.446141,2.765976
54140,110815263,5314,12973.1629,-0.002211,5.222836,2.766379
54141,110817311,5314,12973.1629,0.000358,4.365386,2.767051
54142,110819359,5314,12973.1629,-0.000946,2.716752,2.767363
54143,110821407,5314,12973.1629,-0.000161,2.896909,2.767416
54144,110823455,5314,12973.1629,-0.002276,2.910360,2.767894
54145,110825503,5314,12973.1629,-0.003168,2.773772,2.768374
54146,110827551,5314,12973.1629,-0.002371,3.119657,2.768610
54147,110829599,5314,12973.1629,-0.000033,2.027986,2.770017
54148,110831647,5314,12973.1629,-0.001529,4.365857,2.770861
54149,110833695,5314,12973.1629,-0.004602,3.166649,2.771682
54150,110835743,5314,12973.1629,-0.001772,3.418803,2.772909
54151,110837791,5314,12973.1629,-0.000476,2.611536,2.773290
54152,110839839,5314,12973.1629,-0.000585,1.674656,2.773346
54153,110841887,5314,12973.1629,-0.002272,4.391846,2.773514
54154,110843935,5314,12973.1629,-0.001031,7.600664,2.773871
54155,110845983,5314,12973.1629,-0.002509,3.221751,2.774567
54156,110848031,5314,12973.1629,-0.003986,2.834002,2.775199
54157,110850079,5314,12973.1629,-0.002715,1.608243,2.776140
54158,110852127,5314,12973.1629,-0.004796,4.240857,2.777204
54159,110854175,5314,12973.1629,-0.000903,2.462139,2.777531
54160,110856223,5314,12973.1629,-0.002264,2.293757,2.777318
54161,110858271,5314,12973.1629,-0.002375,4.976811,2.776791
54162,110860319,5314,12973.1629,-0.002329,3.663165,2.776046
54163,110862367,5314,12973.1629,-0.002215,0.978349,2.775676
54164,110864415,5314,12973.1629,-0.001208,0.944487,2.775964
54165,110866463,5314,12973.1629,-0.001077,1.311553,2.776402
54166,110868511,5314,12973.1629,-0.000430,0.893226,2.776778
54167,110870559,5314,12973.1629,-0.002584,4.366208,2.777215
54168,110872607,5314,12973.1629,-0.002091,1.731721,2.777012
54169,110874655,5314,12973.1629,-0.002550,2.301738,2.777055
54170,110876703,5314,12973.1629,-0.001551,3.972453,2.777202
54171,110878751,5314,12973.1629,0.000012,1.823236,2.776875
