update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
77717,159100959,9267,2240.9428,-0.001291,4.237167,1.632966
77718,159103007,9267,2240.9428,-0.002976,3.750185,1.632737
77719,159105055,9267,2240.9428,-0.001746,3.933547,1.632087
77720,159107103,9268,2255.9605,-0.001590,4.324741,1.631919
77721,159109151,9268,2255.9605,-0.003931,3.913770,1.631942
77722,159111199,9268,2255.9605,-0.002593,5.651884,1.632091
77723,159113247,9268,2255.9605,-0.002030,5.306153,1.632329
77724,159115295,9268,2255.9605,0.000300,3.305091,1.632575
77725,159117343,9268,2255.9605,0.000005,2.657706,1.632872
77726,159119391,9269,2186.8190,-0.003191,2.970100,1.633000
77727,159121439,9269,2186.8190,-0.000112,4.240314,1.632986
77728,159123487,9269,2186.8190,-0.002129,2.417405,1.633140
77729,159125535,9269,2186.8190,0.000686,1.594303,1.633181
77730,159127583,9269,2186.8190,-0.000997,2.297921,1.633095
77731,159129631,9270,2166.9508,-0.003241,2.830301,1.633126
77732,159131679,9270,2166.9508,-0.002363,6.890300,1.633057
77733,159133727,9270,2166.9508,-0.001291,3.446048,1.633218
77734,159135775,9270,2166.9508,-0.001102,2.074132,1.633461
77735,159137823,9270,2166.9508,-0.001844,5.566556,1.633677
77736,159139871,9270,2166.9508,-0.001312,3.121213,1.633452
77737,159141919,9271,2104.2392,-0.001886,1.581115,1.633307
77738,159143967,9271,2104.2392,-0.001947,3.842109,1.632936
77739,159146015,9271,2104.2392,-0.001239,0.886968,1.632585
77740,159148063,9271,2104.2392,-0.003547,1.317419,1.632560
77741,159150111,9271,2104.2392,-0.003226,5.262102,1.632614
77742,159152159,9272,2123.4704,-0.001621,2.123093,1.632612
77743,159154207,9272,2123.4704,-0.003340,3.334643,1.632486
77744,159156255,9272,2123.4704,-0.002768,3.532033,1.631896
77745,159158303,9272,2123.4704,0.000181,3.465526,1.631559
77746,159160351,9272,2123.4704,-0.002125,5.519001,1.631376
77747,159162399,9272,2123.4704,-0.001978,5.638832,1.631282
77748,159164447,9273,2131.2047,-0.001689,3.062033,1.630649
77749,159166495,9273,2131.2047,-0.003879,6.948135,1.630519
77750,159168543,9273,2131.2047,-0.002883,4.380225,1.630673
77751,159170591,9273,2131.2047,0.000592,2.336323,1.630757
77752,159172639,9273,2131.2047,-0.002958,2.606136,1.630778
77753,159174687,9274,2149.3407,-0.002719,6.378861,1.630630
77754,159176735,9274,2149.3407,0.001098,3.706189,1.630534
77755,159178783,9274,2149.3407,0.000777,2.629399,1.630554
77756,159180831,9274,2149.3407,-0.002990,1.457846,1.630542
77757,159182879,9274,2149.3407,-0.002159,1.427814,1.630652
77758,159184927,9274,2149.3407,0.000627,1.283968,1.630760
77759,159186975,9275,2148.5500,-0.000564,1.300541,1.630543
77760,159189023,9275,2148.5500,-0.000340,5.298042,1.630372
77761,159191071,9275,2148.5500,-0.002617,3.660859,1.630148
77762,159193119,9275,2148.5500,-0.000003,2.501623,1.630108
77763,159195167,9275,2148.5500,-0.003369,2.951525,1.630056
77764,159197215,9276,2089.7215,-0.001364,3.362601,1.629871
77765,159199263,9276,2089.7215,-0.002513,3.059993,1.630119
77766,159201311,9276,2089.7215,-0.001429,2.274159,1.629763
77767,159203359,9276,2089.7215,-0.002839,4.384042,1.629314
77768,159205407,9276,2089.7215,-0.001264,2.607330,1.629016
77769,159207455,9276,2089.7215,0.000268,3.016534,1.629095
77770,159209503,9277,2094.8342,-0.001701,3.921120,1.629335
77771,159211551,9277,2094.8342,-0.003062,2.953420,1.629376
77772,159213599,9277,2094.8342,-0.001232,3.817681,1.629218
77773,159215647,9277,2094.8342,-0.002530,2.979342,1.629251
77774,159217695,9277,2094.8342,-0.000993,4.819921,1.629029
77775,159219743,9277,2094.8342,-0.003845,6.543962,1.628950
77776,159221791,9278,2112.2712,-0.002985,11.188832,1.629202
77777,159223839,9278,2112.2712,-0.002291,4.606596,1.629519
77778,159225887,9278,2112.2712,-0.002262,4.932017,1.629585
77779,159227935,9278,2112.2712,0.000410,2.143425,1.629486
77780,159229983,9278,2112.2712,-0.002344,6.361518,1.629333
77781,159232031,9279,2085.7853,-0.003193,3.898784,1.629208
77782,159234079,9279,2085.7853,-0.001310,3.772356,1.629043
77783,159236127,9279,2085.7853,0.001112,4.465715,1.628868
77784,159238175,9279,2085.7853,0.000454,2.108672,1.628722
77785,159240223,9279,2085.7853,-0.002729,5.340154,1.628395
77786,159242271,9279,2085.7853,-0.003181,2.682582,1.628187
77787,159244319,9280,2083.0938,-0.002163,7.079169,1.628094
77788,159246367,9280,2083.0938,-0.002484,2.160042,1.627735
77789,159248415,9280,2083.0938,-0.001642,3.591642,1.627615
77790,159250463,9280,2083.0938,-0.002996,4.763128,1.627424
77791,159252511,9280,2083.0938,-0.003043,6.048661,1.627096
77792,159254559,9281,2144.9484,-0.002066,4.704105,1.627057
77793,159256607,9281,2144.9484,-0.003836,5.099815,1.626888
77794,159258655,9281,2144.9484,-0.001899,4.504463,1.626599
77795,159260703,9281,2144.9484,-0.003751,2.000251,1.626615
77796,159262751,9281,2144.9484,-0.000775,1.867951,1.626565
77797,159264799,9281,2144.9484,-0.001453,2.102586,1.626488
77798,159266847,9282,2130.2153,-0.000941,1.796302,1.626684
77799,159268895,9282,2130.2153,0.004631,0.531064,1.626896
77800,159270943,9282,2130.2153,-0.002421,2.889502,1.626826
77801,159272991,9282,2130.2153,-0.001498,1.385732,1.626590
77802,159275039,9282,2130.2153,-0.002659,4.047702,1.626585
77803,159277087,9283,2120.9417,-0.002565,5.434173,1.626476
77804,159279135,9283,2120.9417,-0.002846,1.876804,1.626192
77805,159281183,9283,2120.9417,-0.000644,4.156290,1.626032
77806,159283231,9283,2120.9417,-0.002000,1.609244,1.625876
77807,159285279,9283,2120.9417,-0.001169,1.405358,1.625817
77808,159287327,9283,2120.9417,-0.002340,5.906908,1.625959
77809,159289375,9284,2074.4255,-0.000643,4.612202,1.626050
77810,159291423,9284,2074.4255,-0.000631,2.772651,1.626089
77811,159293471,9284,2074.4255,-0.003242,3.837353,1.626269
77812,159295519,9284,2074.4255,-0.002079,5.006891,1.626456
77813,159297567,9284,2074.4255,-0.001019,3.235771,1.626480
77814,159299615,9285,2082.0239,-0.002277,3.681513,1.626524
77815,159301663,9285,2082.0239,-0.002652,7.838028,1.626392
77816,159303711,9285,2082.0239,-0.002942,3.316450,1.626162
77817,159305759,9285,2082.0239,-0.002045,4.777861,1.626076
77818,159307807,9285,2082.0239,-0.002879,4.120536,1.625758
77819,159309855,9285,2082.0239,-0.000057,1.732176,1.625552
77820,159311903,9286,2055.1441,-0.001603,1.333822,1.625493
77821,159313951,9286,2055.1441,0.000408,1.753347,1.625656
77822,159315999,9286,2055.1441,-0.000668,5.051122,1.625872
77823,159318047,9286,2055.1441,-0.002201,2.222962,1.625930
77824,159320095,9286,2055.1441,-0.003407,1.822460,1.625775
77825,159322143,9286,2055.1441,-0.001614,1.516498,1.625721
77826,159324191,9287,2010.2768,-0.001787,6.499984,1.625234
77827,159326239,9287,2010.2768,-0.002890,2.308563,1.624805
77828,159328287,9287,2010.2768,-0.002914,4.923001,1.625012
77829,159330335,9287,2010.2768,-0.001791,1.054731,1.625255
77830,159332383,9287,2010.2768,-0.002941,5.422250,1.625391
77831,159334431,9288,2058.2749,-0.004697,8.822906,1.625714
77832,159336479,9288,2058.2749,-0.000379,3.739898,1.625575
77833,159338527,9288,2058.2749,-0.002335,4.089038,1.625809
77834,159340575,9288,2058.2749,-0.001931,6.599135,1.626047
77835,159342623,9288,2058.2749,-0.000975,6.551936,1.625837
77836,159344671,9288,2058.2749,-0.000005,1.714284,1.625471
77837,159346719,9289,2083.7395,-0.000677,3.256268,1.625549
77838,159348767,9289,2083.7395,-0.002317,7.088305,1.625748
77839,159350815,9289,2083.7395,-0.001227,3.517020,1.626058
77840,159352863,9289,2083.7395,-0.002893,1.562290,1.626102
77841,159354911,9289,2083.7395,-0.001382,5.098768,1.625904
77842,159356959,9290,2102.1950,-0.000718,1.726426,1.625744
77843,159359007,9290,2102.1950,-0.001304,1.619854,1.625789
77844,159361055,9290,2102.1950,-0.002155,5.623127,1.625726
77845,159363103,9290,2102.1950,-0.001329,4.681930,1.625362
77846,159365151,9290,2102.1950,-0.000899,1.347874,1.625142
77847,159367199,9290,2102.1950,-0.002859,1.914301,1.625281
77848,159369247,9291,2072.9249,-0.002673,5.132577,1.625196
77849,159371295,9291,2072.9249,-0.002364,5.335227,1.624841
77850,159373343,9291,2072.9249,-0.001342,3.021405,1.624922
77851,159375391,9291,2072.9249,-0.001680,2.336945,1.625164
77852,159377439,9291,2072.9249,-0.000433,3.658581,1.625067
77853,159379487,9292,2102.5976,-0.004311,5.765799,1.624827
77854,159381535,9292,2102.5976,-0.001881,3.214653,1.625049
77855,159383583,9292,2102.5976,-0.003971,4.424332,1.625446
77856,159385631,9292,2102.5976,-0.002495,5.039244,1.625549
77857,159387679,9292,2102.5976,-0.000950,4.526277,1.625680
77858,159389727,9292,2102.5976,-0.004027,7.033798,1.625663
77859,159391775,9293,2119.5533,-0.002076,6.170656,1.625188
77860,159393823,9293,2119.5533,-0.003187,6.244383,1.624813
77861,159395871,9293,2119.5533,-0.002584,4.584886,1.624544
77862,159397919,9293,2119.5533,-0.004421,3.727586,1.624417
77863,159399967,9293,2119.5533,-0.000247,6.323640,1.624543
77864,159402015,9294,2165.3496,-0.002180,3.333534,1.624370
77865,159404063,9294,2165.3496,-0.002921,3.062057,1.624345
77866,159406111,9294,2165.3496,0.000954,2.377610,1.624158
77867,159408159,9294,2165.3496,0.002194,1.484923,1.624123
77868,159410207,9294,2165.3496,-0.000222,4.971751,1.624286
77869,159412255,9294,2165.3496,-0.003448,2.395712,1.624249
77870,159414303,9295,2135.8385,-0.001513,3.071180,1.623764
77871,159416351,9295,2135.8385,-0.003415,6.200173,1.623486
77872,159418399,9295,2135.8385,-0.000614,3.286975,1.623206
77873,159420447,9295,2135.8385,-0.000779,3.282763,1.623020
77874,159422495,9295,2135.8385,-0.000004,3.537001,1.623071
77875,159424543,9295,2135.8385,-0.001224,4.588138,1.623034
77876,159426591,9296,2145.7199,-0.001243,3.640458,1.623080
77877,159428639,9296,2145.7199,0.001287,2.165264,1.623196
77878,159430687,9296,2145.7199,-0.002231,4.308675,1.623479
77879,159432735,9296,2145.7199,0.000845,5.743974,1.623822
77880,159434783,9296,2145.7199,-0.001385,2.795150,1.623966
77881,159436831,9297,2122.9907,-0.001002,2.381007,1.623865
77882,159438879,9297,2122.9907,-0.003035,2.313612,1.623820
77883,159440927,9297,2122.9907,-0.001328,0.301951,1.623911
77884,159442975,9297,2122.9907,-0.002800,1.743901,1.623891
77885,159445023,9297,2122.9907,-0.001678,4.889075,1.623630
77886,159447071,9297,2122.9907,-0.002133,5.340886,1.623397
77887,159449119,9298,2158.9733,-0.003356,2.931655,1.623351
77888,159451167,9298,2158.9733,0.000121,0.453969,1.623754
77889,159453215,9298,2158.9733,-0.002151,1.426259,1.624066
77890,159455263,9298,2158.9733,-0.000347,6.379030,1.624279
77891,159457311,9298,2158.9733,-0.001998,1.842628,1.624482
77892,159459359,9299,2132.1389,0.000099,2.676915,1.624349
77893,159461407,9299,2132.1389,-0.003596,2.787323,1.624529
77894,159463455,9299,2132.1389,0.000101,1.502730,1.624593
77895,159465503,9299,2132.1389,-0.002275,7.544318,1.624500
77896,159467551,9299,2132.1389,-0.001684,3.462338,1.624258
77897,159469599,9299,2132.1389,-0.003307,2.516486,1.623849
77898,159471647,9300,2123.0110,-0.002752,4.296246,1.623795
77899,159473695,9300,2123.0110,-0.002740,4.420722,1.623954
77900,159475743,9300,2123.0110,-0.002174,4.343402,1.624024
77901,159477791,9300,2123.0110,-0.001341,7.352534,1.624051
77902,159479839,9300,2123.0110,-0.001908,2.398996,1.623914
77903,159481887,9301,2090.9477,-0.002839,3.912430,1.624210
77904,159483935,9301,2090.9477,-0.001283,5.764794,1.623985
77905,159485983,9301,2090.9477,-0.003454,3.485374,1.623950
77906,159488031,9301,2090.9477,-0.001448,4.337790,1.624002
77907,159490079,9301,2090.9477,-0.002488,2.946038,1.623886
77908,159492127,9301,2090.9477,-0.001600,4.851874,1.623803
77909,159494175,9302,2085.6814,-0.004129,4.541966,1.623723
77910,159496223,9302,2085.6814,-0.000299,2.625417,1.623908
77911,159498271,9302,2085.6814,-0.003812,4.733298,1.623755
77912,159500319,9302,2085.6814,-0.002534,3.501932,1.623929
77913,159502367,9302,2085.6814,-0.001394,2.096823,1.624108
77914,159504415,9303,2124.9044,-0.000565,2.884778,1.624096
77915,159506463,9303,2124.9044,-0.001477,2.250193,1.624148
77916,159508511,9303,2124.9044,-0.003017,3.240890,1.624127
77917,159510559,9303,2124.9044,-0.000956,3.921939,1.624124
77918,159512607,9303,2124.9044,-0.000630,5.302027,1.624090
77919,159514655,9303,2124.9044,-0.002953,3.051430,1.623788
77920,159516703,9304,2105.3358,-0.002693,3.656581,1.623701
77921,159518751,9304,2105.3358,-0.000136,1.517008,1.623653
77922,159520799,9304,2105.3358,-0.000784,1.803293,1.623398
77923,159522847,9304,2105.3358,-0.003019,0.479268,1.623372
77924,159524895,9304,2105.3358,-0.001748,0.657410,1.623526
77925,159526943,9304,2105.3358,0.000072,1.117540,1.623659
77926,159528991,9305,2076.6246,-0.003154,6.500973,1.623909
77927,159531039,9305,2076.6246,0.001112,2.562504,1.623752
77928,159533087,9305,2076.6246,-0.000635,5.604434,1.623586
77929,159535135,9305,2076.6246,-0.000958,5.542319,1.623357
77930,159537183,9305,2076.6246,-0.003157,3.476128,1.622928
77931,159539231,9306,2049.2061,-0.000440,4.489722,1.622809
77932,159541279,9306,2049.2061,-0.002551,2.601435,1.622597
77933,159543327,9306,2049.2061,-0.000089,2.516487,1.622170
77934,159545375,9306,2049.2061,-0.002391,6.826567,1.621966
77935,159547423,9306,2049.2061,-0.002773,1.183319,1.622142
77936,159549471,9306,2049.2061,-0.002355,4.907949,1.622488
77937,159551519,9307,2022.1567,-0.002472,5.640471,1.622421
77938,159553567,9307,2022.1567,-0.001520,3.287538,1.622569
77939,159555615,9307,2022.1567,-0.001763,2.508067,1.622953
77940,159557663,9307,2022.1567,-0.001812,3.757038,1.623106
77941,159559711,9307,2022.1567,-0.003706,3.942272,1.622806
77942,159561759,9308,2006.0430,0.000116,4.317396,1.622503
77943,159563807,9308,2006.0430,0.000141,3.493325,1.622434
77944,159565855,9308,2006.0430,-0.003111,6.404405,1.622610
77945,159567903,9308,2006.0430,-0.000756,5.083319,1.623020
77946,159569951,9308,2006.0430,0.001629,3.216933,1.623394
77947,159571999,9308,2006.0430,-0.001766,4.404478,1.623418
77948,159574047,9309,1991.5603,-0.000572,3.893582,1.623287
77949,159576095,9309,1991.5603,-0.002567,2.829577,1.623374
77950,159578143,9309,1991.5603,-0.002652,3.296755,1.623712
77951,159580191,9309,1991.5603,-0.001762,3.257679,1.623944
77952,159582239,9309,1991.5603,-0.001144,3.149291,1.623880
77953,159584287,9310,2010.4551,-0.000121,3.498460,1.623784
77954,159586335,9310,2010.4551,-0.001124,1.285052,1.623683
77955,159588383,9310,2010.4551,0.002729,1.074312,1.623767
77956,159590431,9310,2010.4551,-0.003147,1.531278,1.623997
77957,159592479,9310,2010.4551,-0.001586,3.389898,1.624527
77958,159594527,9310,2010.4551,-0.002184,3.637138,1.624758
77959,159596575,9311,1991.8524,-0.002345,2.580257,1.624725
77960,159598623,9311,1991.8524,-0.003045,1.713649,1.624520
77961,159600671,9311,1991.8524,-0.000338,2.331142,1.624314
77962,159602719,9311,1991.8524,-0.001826,1.415404,1.624334
77963,159604767,9311,1991.8524,-0.003179,4.264301,1.624348
77964,159606815,9312,2021.9637,-0.002111,4.234195,1.624400
77965,159608863,9312,2021.9637,-0.000899,3.554414,1.624719
77966,159610911,9312,2021.9637,-0.001860,2.955796,1.625008
77967,159612959,9312,2021.9637,-0.003720,3.813264,1.624928
77968,159615007,9312,2021.9637,-0.001820,4.278423,1.624528
77969,159617055,9312,2021.9637,-0.001672,4.607858,1.624643
77970,159619103,9313,2033.2680,-0.000635,4.217871,1.624690
77971,159621151,9313,2033.2680,-0.002340,6.996547,1.624320
77972,159623199,9313,2033.2680,-0.002975,4.340832,1.624296
77973,159625247,9313,2033.2680,-0.002814,2.968427,1.624513
77974,159627295,9313,2033.2680,-0.000759,2.744193,1.624544
77975,159629343,9313,2033.2680,-0.001653,1.372502,1.624464
77976,159631391,9314,2019.2468,-0.002572,2.609885,1.624724
77977,159633439,9314,2019.2468,-0.002372,4.791092,1.625013
77978,159635487,9314,2019.2468,-0.003358,2.477414,1.625093
77979,159637535,9314,2019.2468,-0.003690,2.447609,1.625217
77980,159639583,9314,2019.2468,-0.000235,2.098423,1.625377
77981,159641631,9315,1983.5880,-0.000646,4.519092,1.625286
77982,159643679,9315,1983.5880,-0.001048,3.205425,1.625204
77983,159645727,9315,1983.5880,-0.002382,4.954861,1.625235
77984,159647775,9315,1983.5880,-0.001591,2.800643,1.625406
77985,159649823,9315,1983.5880,0.000108,3.763667,1.625737
77986,159651871,9315,1983.5880,0.000453,2.880919,1.625743
77987,159653919,9316,1943.7885,-0.002582,6.375595,1.625790
77988,159655967,9316,1943.7885,-0.001333,2.617672,1.625875
77989,159658015,9316,1943.7885,-0.000701,2.820340,1.625959
77990,159660063,9316,1943.7885,-0.001057,2.777261,1.625619
77991,159662111,9316,1943.7885,-0.000938,3.794325,1.625223
77992,159664159,9317,1937.4419,-0.001117,3.454559,1.624860
77993,159666207,9317,1937.4419,-0.001060,2.256438,1.624866
77994,159668255,9317,1937.4419,-0.001539,1.396626,1.624902
77995,159670303,9317,1937.4419,-0.002779,4.699456,1.624976
77996,159672351,9317,1937.4419,-0.004588,2.706073,1.624869
77997,159674399,9317,1937.4419,-0.000953,3.599099,1.624515
77998,159676447,9318,1938.5125,0.000543,5.026811,1.624460
77999,159678495,9318,1938.5125,0.001657,3.485759,1.624385
78000,159680543,9318,1938.5125,-0.001579,1.197253,1.624319
78001,159682591,9318,1938.5125,-0.003826,2.904554,1.623984
78002,159684639,9318,1938.5125,-0.001240,3.231651,1.623815
78003,159686687,9319,1909.0868,-0.001709,4.176293,1.623688
78004,159688735,9319,1909.0868,-0.001418,1.884778,1.623486
78005,159690783,9319,1909.0868,-0.000947,4.768469,1.623269
78006,159692831,9319,1909.0868,-0.002418,3.978225,1.623064
78007,159694879,9319,1909.0868,-0.002992,7.710011,1.622876
78008,159696927,9319,1909.0868,-0.002798,2.629288,1.622828
78009,159698975,9320,1915.8622,-0.002362,4.503667,1.622926
78010,159701023,9320,1915.8622,-0.001863,3.499919,1.622818
78011,159703071,9320,1915.8622,-0.001557,2.973274,1.622843
78012,159705119,9320,1915.8622,-0.003471,3.113736,1.622712
78013,159707167,9320,1915.8622,0.000162,3.920366,1.622630
78014,159709215,9321,1888.8277,-0.002716,4.015985,1.622402
78015,159711263,9321,1888.8277,-0.003229,5.432492,1.622319
78016,159713311,9321,1888.8277,0.003769,3.920055,1.622484
78017,159715359,9321,1888.8277,-0.002869,4.455014,1.622304
78018,159717407,9321,1888.8277,-0.001925,3.653603,1.622154
78019,159719455,9321,1888.8277,-0.002357,4.353053,1.622481
78020,159721503,9322,1920.2310,-0.001120,2.882208,1.623125
78021,159723551,9322,1920.2310,-0.002021,2.965829,1.623696
78022,159725599,9322,1920.2310,-0.002103,6.254570,1.623576
78023,159727647,9322,1920.2310,-0.002440,2.830267,1.623377
78024,159729695,9322,1920.2310,-0.002901,2.553761,1.623604
78025,159731743,9322,1920.2310,-0.000435,2.985362,1.623753
78026,159733791,9323,1927.0421,-0.000585,1.896564,1.623895
78027,159735839,9323,1927.0421,-0.000787,4.739171,1.623756
78028,159737887,9323,1927.0421,-0.002076,5.135264,1.623325
78029,159739935,9323,1927.0421,-0.000336,3.164155,1.623297
78030,159741983,9323,1927.0421,-0.001144,5.242536,1.623267
78031,159744031,9324,1934.3206,-0.001108,2.948764,1.623211
78032,159746079,9324,1934.3206,-0.002294,3.961315,1.623360
78033,159748127,9324,1934.3206,-0.000794,1.866380,1.623086
78034,159750175,9324,1934.3206,-0.001661,3.870886,1.622686
78035,159752223,9324,1934.3206,-0.000794,2.442900,1.622532
78036,159754271,9324,1934.3206,-0.003080,2.945601,1.622430
78037,159756319,9325,1903.2842,-0.003311,4.171599,1.622557
78038,159758367,9325,1903.2842,-0.003418,2.686991,1.622182
78039,159760415,9325,1903.2842,-0.002086,4.427325,1.621933
78040,159762463,9325,1903.2842,-0.000554,1.471679,1.621758
78041,159764511,9325,1903.2842,-0.002474,2.791732,1.621766
78042,159766559,9326,1891.2939,-0.002287,6.875527,1.621446
78043,159768607,9326,1891.2939,-0.002464,5.934830,1.620810
